sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,1.0061419010162354
485,HUST,HUST_8-1,486,1.0,1.0059194564819336
486,HUST,HUST_8-1,487,1.0,1.0058624744415283
487,HUST,HUST_8-1,488,1.0,1.005890130996704
488,HUST,HUST_8-1,489,1.0,1.0058987140655518
489,HUST,HUST_8-1,490,1.0,1.0058224201202393
490,HUST,HUST_8-1,491,1.0,1.005824089050293
491,HUST,HUST_8-1,492,1.0,1.0054267644882202
492,HUST,HUST_8-1,493,1.0,1.0055569410324097
493,HUST,HUST_8-1,494,1.0,1.0055314302444458
494,HUST,HUST_8-1,495,1.0,1.0055327415466309
495,HUST,HUST_8-1,496,1.0,1.005115032196045
496,HUST,HUST_8-1,497,1.0,1.0051013231277466
497,HUST,HUST_8-1,498,1.0,1.005279779434204
498,HUST,HUST_8-1,499,1.0,1.0052134990692139
499,HUST,HUST_8-1,500,1.0,1.0050957202911377
500,HUST,HUST_8-1,501,1.0,1.0052624940872192
501,HUST,HUST_8-1,502,1.0,1.0052403211593628
502,HUST,HUST_8-1,503,1.0,1.004801630973816
503,HUST,HUST_8-1,504,1.0,1.0047531127929688
504,HUST,HUST_8-1,505,1.0,1.004805088043213
505,HUST,HUST_8-1,506,1.0,1.0047757625579834
506,HUST,HUST_8-1,507,1.0,1.0047736167907715
507,HUST,HUST_8-1,508,1.0,1.0048980712890625
508,HUST,HUST_8-1,509,1.0,1.0047121047973633
509,HUST,HUST_8-1,510,1.0,1.0044493675231934
510,HUST,HUST_8-1,511,1.0,1.004465103149414
511,HUST,HUST_8-1,512,1.0,1.0044634342193604
512,HUST,HUST_8-1,513,1.0,1.004411220550537
513,HUST,HUST_8-1,514,1.0,1.004140853881836
514,HUST,HUST_8-1,515,1.0,1.0054388046264648
515,HUST,HUST_8-1,516,1.0,1.0040879249572754
516,HUST,HUST_8-1,517,1.0,1.0041577816009521
517,HUST,HUST_8-1,518,1.0,1.0040758848190308
518,HUST,HUST_8-1,519,1.0,1.0052063465118408
519,HUST,HUST_8-1,520,1.0,1.0037953853607178
520,HUST,HUST_8-1,521,1.0,1.0038083791732788
521,HUST,HUST_8-1,522,1.0,1.0051922798156738
522,HUST,HUST_8-1,523,1.0,1.0037842988967896
523,HUST,HUST_8-1,524,1.0,1.003758192062378
524,HUST,HUST_8-1,525,1.0,1.0034784078598022
525,HUST,HUST_8-1,526,1.0,1.004839539527893
526,HUST,HUST_8-1,527,1.0,1.003434419631958
527,HUST,HUST_8-1,528,1.0,1.0048437118530273
528,HUST,HUST_8-1,529,1.0,1.0048937797546387
529,HUST,HUST_8-1,530,1.0,1.0048105716705322
530,HUST,HUST_8-1,531,1.0,1.003395438194275
531,HUST,HUST_8-1,532,1.0,1.0045840740203857
532,HUST,HUST_8-1,533,1.0,1.0045872926712036
533,HUST,HUST_8-1,534,1.0,1.0045217275619507
534,HUST,HUST_8-1,535,1.0,1.004508376121521
535,HUST,HUST_8-1,536,1.0,1.0044779777526855
536,HUST,HUST_8-1,537,1.0,1.0044289827346802
537,HUST,HUST_8-1,538,1.0,1.0043678283691406
538,HUST,HUST_8-1,539,1.0,1.0040767192840576
539,HUST,HUST_8-1,540,1.0,1.0040167570114136
540,HUST,HUST_8-1,541,1.0,1.0039457082748413
541,HUST,HUST_8-1,542,1.0,1.003699779510498
542,HUST,HUST_8-1,543,1.0,1.0036625862121582
543,HUST,HUST_8-1,544,1.0,1.0020556449890137
544,HUST,HUST_8-1,545,1.0,1.0035721063613892
545,HUST,HUST_8-1,546,1.0,1.0032269954681396
546,HUST,HUST_8-1,547,1.0,1.003216028213501
547,HUST,HUST_8-1,548,1.0,1.0032017230987549
548,HUST,HUST_8-1,549,1.0,1.0031639337539673
549,HUST,HUST_8-1,550,1.0,1.0014748573303223
550,HUST,HUST_8-1,551,1.0,1.0031611919403076
551,HUST,HUST_8-1,552,1.0,1.0018996000289917
552,HUST,HUST_8-1,553,1.0,1.0018807649612427
553,HUST,HUST_8-1,554,1.0,1.0019028186798096
554,HUST,HUST_8-1,555,1.0,1.0027620792388916
555,HUST,HUST_8-1,556,1.0,1.0027705430984497
556,HUST,HUST_8-1,557,1.0,1.001499056816101
557,HUST,HUST_8-1,558,1.0,1.002349853515625
558,HUST,HUST_8-1,559,1.0,1.0022697448730469
559,HUST,HUST_8-1,560,1.0,1.0013774633407593
560,HUST,HUST_8-1,561,1.0,1.0022401809692383
561,HUST,HUST_8-1,562,1.0,1.001391053199768
562,HUST,HUST_8-1,563,1.0,1.0011259317398071
563,HUST,HUST_8-1,564,1.0,1.0011225938796997
564,HUST,HUST_8-1,565,1.0,1.0010886192321777
565,HUST,HUST_8-1,566,1.0,1.0007259845733643
566,HUST,HUST_8-1,567,1.0,1.0006474256515503
567,HUST,HUST_8-1,568,1.0,1.0006980895996094
568,HUST,HUST_8-1,569,1.0,1.0006284713745117
569,HUST,HUST_8-1,570,1.0,1.0003502368927002
570,HUST,HUST_8-1,571,1.0,1.00028395652771
571,HUST,HUST_8-1,572,1.0,1.0002942085266113
572,HUST,HUST_8-1,573,1.0,1.0003141164779663
573,HUST,HUST_8-1,574,1.0,1.0003314018249512
574,HUST,HUST_8-1,575,1.0,1.0002230405807495
575,HUST,HUST_8-1,576,1.0,0.99994957447052
576,HUST,HUST_8-1,577,1.0,0.9998603463172913
577,HUST,HUST_8-1,578,1.0,0.9998224973678589
578,HUST,HUST_8-1,579,1.0,0.9999211430549622
579,HUST,HUST_8-1,580,1.0,0.9997825622558594
580,HUST,HUST_8-1,581,1.0,0.999421238899231
581,HUST,HUST_8-1,582,1.0,0.9993628263473511
582,HUST,HUST_8-1,583,1.0,0.9994008541107178
583,HUST,HUST_8-1,584,1.0,0.9993880391120911
584,HUST,HUST_8-1,585,1.0,0.9993751645088196
585,HUST,HUST_8-1,586,1.0,0.9997957944869995
586,HUST,HUST_8-1,587,1.0,0.9999093413352966
587,HUST,HUST_8-1,588,1.0,0.9998692274093628
588,HUST,HUST_8-1,589,1.0,0.999832272529602
589,HUST,HUST_8-1,590,1.0,0.9994109869003296
590,HUST,HUST_8-1,591,1.0,0.9994170069694519
591,HUST,HUST_8-1,592,1.0,0.9993489980697632
592,HUST,HUST_8-1,593,1.0,0.9993444085121155
593,HUST,HUST_8-1,594,1.0,0.9989460706710815
594,HUST,HUST_8-1,595,1.0,0.9988753199577332
595,HUST,HUST_8-1,596,1.0,0.9990042448043823
596,HUST,HUST_8-1,597,1.0,0.9990330338478088
597,HUST,HUST_8-1,598,1.0,0.9989887475967407
598,HUST,HUST_8-1,599,1.0,1.0000252723693848
599,HUST,HUST_8-1,600,1.0,0.9984772205352783
600,HUST,HUST_8-1,601,1.0,0.9984979629516602
601,HUST,HUST_8-1,602,1.0,0.9999639391899109
602,HUST,HUST_8-1,603,1.0,0.9996446371078491
603,HUST,HUST_8-1,604,1.0,0.9996025562286377
604,HUST,HUST_8-1,605,1.0,0.999523401260376
605,HUST,HUST_8-1,606,1.0,0.9995077848434448
606,HUST,HUST_8-1,607,1.0,0.9970043301582336
607,HUST,HUST_8-1,608,1.0,0.9970483779907227
608,HUST,HUST_8-1,609,1.0,0.9991644620895386
609,HUST,HUST_8-1,610,1.0,0.9992019534111023
610,HUST,HUST_8-1,611,1.0,0.9990984797477722
611,HUST,HUST_8-1,612,1.0,0.9964407086372375
612,HUST,HUST_8-1,613,1.0,0.9988241195678711
613,HUST,HUST_8-1,614,1.0,0.9987245798110962
614,HUST,HUST_8-1,615,1.0,0.9987851977348328
615,HUST,HUST_8-1,616,1.0,0.9987584352493286
616,HUST,HUST_8-1,617,1.0,0.996130108833313
617,HUST,HUST_8-1,618,1.0,0.9960734248161316
618,HUST,HUST_8-1,619,1.0,0.9959779381752014
619,HUST,HUST_8-1,620,1.0,0.9956846237182617
620,HUST,HUST_8-1,621,1.0,0.9956701993942261
621,HUST,HUST_8-1,622,1.0,0.9956344366073608
622,HUST,HUST_8-1,623,1.0,0.9955776929855347
623,HUST,HUST_8-1,624,1.0,0.9955396056175232
624,HUST,HUST_8-1,625,1.0,0.9951693415641785
625,HUST,HUST_8-1,626,1.0,0.995093822479248
626,HUST,HUST_8-1,627,1.0,0.995141863822937
627,HUST,HUST_8-1,628,1.0,0.9952125549316406
628,HUST,HUST_8-1,629,1.0,0.9970391988754272
629,HUST,HUST_8-1,630,1.0,0.9946767687797546
630,HUST,HUST_8-1,631,1.0,0.9946973323822021
631,HUST,HUST_8-1,632,1.0,0.9947857856750488
632,HUST,HUST_8-1,633,1.0,0.9947134852409363
633,HUST,HUST_8-1,634,1.0,0.9966134428977966
634,HUST,HUST_8-1,635,1.0,0.9965213537216187
635,HUST,HUST_8-1,636,1.0,0.9941303133964539
636,HUST,HUST_8-1,637,1.0,0.9961938858032227
637,HUST,HUST_8-1,638,1.0,0.9962356090545654
638,HUST,HUST_8-1,639,1.0,0.9938815832138062
639,HUST,HUST_8-1,640,1.0,0.9961847066879272
640,HUST,HUST_8-1,641,1.0,0.9959158897399902
641,HUST,HUST_8-1,642,1.0,0.9958720207214355
642,HUST,HUST_8-1,643,1.0,0.9957654476165771
643,HUST,HUST_8-1,644,1.0,0.9932926893234253
644,HUST,HUST_8-1,645,1.0,0.9965305328369141
645,HUST,HUST_8-1,646,1.0,0.996572732925415
646,HUST,HUST_8-1,647,1.0,0.9952846765518188
647,HUST,HUST_8-1,648,1.0,0.9951075315475464
648,HUST,HUST_8-1,649,1.0,0.994964599609375
649,HUST,HUST_8-1,650,1.0,0.995094358921051
650,HUST,HUST_8-1,651,1.0,0.9950098991394043
651,HUST,HUST_8-1,652,1.0,0.9949400424957275
652,HUST,HUST_8-1,653,1.0,0.9946601390838623
653,HUST,HUST_8-1,654,1.0,0.9956512451171875
654,HUST,HUST_8-1,655,1.0,0.9944616556167603
655,HUST,HUST_8-1,656,1.0,0.9945367574691772
656,HUST,HUST_8-1,657,1.0,0.9952630400657654
657,HUST,HUST_8-1,658,1.0,0.9952765703201294
658,HUST,HUST_8-1,659,1.0,0.9940666556358337
659,HUST,HUST_8-1,660,1.0,0.9952647686004639
660,HUST,HUST_8-1,661,1.0,0.9949499368667603
661,HUST,HUST_8-1,662,1.0,0.9949609041213989
662,HUST,HUST_8-1,663,1.0,0.9949661493301392
663,HUST,HUST_8-1,664,1.0,0.9949134588241577
664,HUST,HUST_8-1,665,1.0,0.9904969930648804
665,HUST,HUST_8-1,666,1.0,0.994619607925415
666,HUST,HUST_8-1,667,1.0,0.9906325340270996
667,HUST,HUST_8-1,668,1.0,0.9945652484893799
668,HUST,HUST_8-1,669,1.0,0.9900937080383301
669,HUST,HUST_8-1,670,1.0,0.9902113676071167
670,HUST,HUST_8-1,671,1.0,0.9901579022407532
671,HUST,HUST_8-1,672,1.0,0.9898665547370911
672,HUST,HUST_8-1,673,1.0,0.9896601438522339
673,HUST,HUST_8-1,674,1.0,0.9896149039268494
674,HUST,HUST_8-1,675,1.0,0.9935421943664551
675,HUST,HUST_8-1,676,1.0,0.9935779571533203
676,HUST,HUST_8-1,677,1.0,0.9934669733047485
677,HUST,HUST_8-1,678,1.0,0.9935774207115173
678,HUST,HUST_8-1,679,1.0,0.9938236474990845
679,HUST,HUST_8-1,680,1.0,0.9937732219696045
680,HUST,HUST_8-1,681,1.0,0.9932486414909363
681,HUST,HUST_8-1,682,1.0,0.9931495785713196
682,HUST,HUST_8-1,683,1.0,0.9932888746261597
683,HUST,HUST_8-1,684,1.0,0.9928499460220337
684,HUST,HUST_8-1,685,1.0,0.9933041334152222
685,HUST,HUST_8-1,686,1.0,0.9928790330886841
686,HUST,HUST_8-1,687,1.0,0.9927875995635986
687,HUST,HUST_8-1,688,1.0,0.9923439025878906
688,HUST,HUST_8-1,689,1.0,0.9924362897872925
689,HUST,HUST_8-1,690,1.0,0.9924976825714111
690,HUST,HUST_8-1,691,1.0,0.9925421476364136
691,HUST,HUST_8-1,692,1.0,0.9920005798339844
692,HUST,HUST_8-1,693,1.0,0.9921163320541382
693,HUST,HUST_8-1,694,1.0,0.9920791387557983
694,HUST,HUST_8-1,695,1.0,0.9918122291564941
695,HUST,HUST_8-1,696,1.0,0.9917937517166138
696,HUST,HUST_8-1,697,1.0,0.9917201995849609
697,HUST,HUST_8-1,698,1.0,0.9913855791091919
698,HUST,HUST_8-1,699,1.0,0.991480827331543
699,HUST,HUST_8-1,700,1.0,0.9914969205856323
700,HUST,HUST_8-1,701,1.0,0.9915119409561157
701,HUST,HUST_8-1,702,1.0,0.9912339448928833
702,HUST,HUST_8-1,703,1.0,0.9861019253730774
703,HUST,HUST_8-1,704,1.0,0.9911141395568848
704,HUST,HUST_8-1,705,1.0,0.9856818914413452
705,HUST,HUST_8-1,706,1.0,0.9856367707252502
706,HUST,HUST_8-1,707,1.0,0.9858144521713257
707,HUST,HUST_8-1,708,1.0,0.9856638312339783
708,HUST,HUST_8-1,709,1.0,0.9854310750961304
709,HUST,HUST_8-1,710,1.0,0.9852585792541504
710,HUST,HUST_8-1,711,1.0,0.9853593111038208
711,HUST,HUST_8-1,712,1.0,0.9902870655059814
712,HUST,HUST_8-1,713,1.0,0.9850152134895325
713,HUST,HUST_8-1,714,1.0,0.9850224256515503
714,HUST,HUST_8-1,715,1.0,0.9849884510040283
715,HUST,HUST_8-1,716,1.0,0.9850514531135559
716,HUST,HUST_8-1,717,1.0,0.9899035692214966
717,HUST,HUST_8-1,718,1.0,0.9899836778640747
718,HUST,HUST_8-1,719,1.0,0.9900730848312378
719,HUST,HUST_8-1,720,1.0,0.9886608719825745
720,HUST,HUST_8-1,721,1.0,0.9885742664337158
721,HUST,HUST_8-1,722,1.0,0.9897371530532837
722,HUST,HUST_8-1,723,1.0,0.988730251789093
723,HUST,HUST_8-1,724,1.0,0.9884745478630066
724,HUST,HUST_8-1,725,1.0,0.9884593486785889
725,HUST,HUST_8-1,726,1.0,0.987616777420044
726,HUST,HUST_8-1,727,1.0,0.9880598783493042
727,HUST,HUST_8-1,728,1.0,0.9881630539894104
728,HUST,HUST_8-1,729,1.0,0.9871262907981873
729,HUST,HUST_8-1,730,1.0,0.9871787428855896
730,HUST,HUST_8-1,731,1.0,0.9876577854156494
731,HUST,HUST_8-1,732,1.0,0.9868060350418091
732,HUST,HUST_8-1,733,1.0,0.986752986907959
733,HUST,HUST_8-1,734,1.0,0.9873083233833313
734,HUST,HUST_8-1,735,1.0,0.9863537549972534
735,HUST,HUST_8-1,736,1.0,0.9863678216934204
736,HUST,HUST_8-1,737,1.0,0.9860766530036926
737,HUST,HUST_8-1,738,1.0,0.9859330654144287
738,HUST,HUST_8-1,739,1.0,0.9859132170677185
739,HUST,HUST_8-1,740,1.0,0.9860195517539978
740,HUST,HUST_8-1,741,1.0,0.9877865314483643
741,HUST,HUST_8-1,742,1.0,0.9875903129577637
742,HUST,HUST_8-1,743,1.0,0.9876832962036133
743,HUST,HUST_8-1,744,1.0,0.9875571727752686
744,HUST,HUST_8-1,745,1.0,0.98757004737854
745,HUST,HUST_8-1,746,1.0,0.9875195622444153
746,HUST,HUST_8-1,747,1.0,0.9871249794960022
747,HUST,HUST_8-1,748,1.0,0.9870758056640625
748,HUST,HUST_8-1,749,1.0,0.9870958924293518
749,HUST,HUST_8-1,750,1.0,0.9826580882072449
750,HUST,HUST_8-1,751,1.0,0.986819863319397
751,HUST,HUST_8-1,752,1.0,0.982441246509552
752,HUST,HUST_8-1,753,1.0,0.9823290705680847
753,HUST,HUST_8-1,754,1.0,0.9865238666534424
754,HUST,HUST_8-1,755,1.0,0.9819602966308594
755,HUST,HUST_8-1,756,1.0,0.9820903539657593
756,HUST,HUST_8-1,757,1.0,0.9820921421051025
757,HUST,HUST_8-1,758,1.0,0.9853646755218506
758,HUST,HUST_8-1,759,1.0,0.9852679371833801
759,HUST,HUST_8-1,760,1.0,0.9819880723953247
760,HUST,HUST_8-1,761,1.0,0.9849948883056641
761,HUST,HUST_8-1,762,1.0,0.9850034713745117
762,HUST,HUST_8-1,763,1.0,0.9850301742553711
763,HUST,HUST_8-1,764,1.0,0.9819371700286865
764,HUST,HUST_8-1,765,1.0,0.9820148944854736
765,HUST,HUST_8-1,766,1.0,0.9850195646286011
766,HUST,HUST_8-1,767,1.0,0.9851466417312622
767,HUST,HUST_8-1,768,1.0,0.9849387407302856
768,HUST,HUST_8-1,769,1.0,0.9863643646240234
769,HUST,HUST_8-1,770,1.0,0.9839447736740112
770,HUST,HUST_8-1,771,1.0,0.9839938879013062
771,HUST,HUST_8-1,772,1.0,0.9838182330131531
772,HUST,HUST_8-1,773,1.0,0.983527421951294
773,HUST,HUST_8-1,774,1.0,0.9862848520278931
774,HUST,HUST_8-1,775,1.0,0.986217200756073
775,HUST,HUST_8-1,776,1.0,0.986129879951477
776,HUST,HUST_8-1,777,1.0,0.9861013889312744
777,HUST,HUST_8-1,778,1.0,0.9860410690307617
778,HUST,HUST_8-1,779,1.0,0.9859450459480286
779,HUST,HUST_8-1,780,1.0,0.9867783784866333
780,HUST,HUST_8-1,781,1.0,0.9867230653762817
781,HUST,HUST_8-1,782,1.0,0.9861844778060913
782,HUST,HUST_8-1,783,1.0,0.9858218431472778
783,HUST,HUST_8-1,784,1.0,0.9865415096282959
784,HUST,HUST_8-1,785,1.0,0.9860222339630127
785,HUST,HUST_8-1,786,0.9998024702072144,0.9859870076179504
786,HUST,HUST_8-1,787,0.9998108148574829,0.9859163165092468
787,HUST,HUST_8-1,788,1.0,0.9860014915466309
788,HUST,HUST_8-1,789,0.9992338418960571,0.9858617782592773
789,HUST,HUST_8-1,790,0.9992361068725586,0.9833317399024963
790,HUST,HUST_8-1,791,0.9986981749534607,0.9857116937637329
791,HUST,HUST_8-1,792,0.9986997246742249,0.9832632541656494
792,HUST,HUST_8-1,793,0.9995166659355164,0.9832344055175781
793,HUST,HUST_8-1,794,0.9981349110603333,0.9831914901733398
794,HUST,HUST_8-1,795,0.9975997805595398,0.9833468794822693
795,HUST,HUST_8-1,796,0.9975858330726624,0.9859386086463928
796,HUST,HUST_8-1,797,0.9975757598876953,0.9858695864677429
797,HUST,HUST_8-1,798,0.9970235824584961,0.9882693290710449
798,HUST,HUST_8-1,799,0.9970441460609436,0.9881489276885986
799,HUST,HUST_8-1,800,0.9970123767852783,0.9822381734848022
800,HUST,HUST_8-1,801,0.99648118019104,0.9820328950881958
801,HUST,HUST_8-1,802,0.9953521490097046,0.9882169961929321
802,HUST,HUST_8-1,803,0.9959277510643005,0.9879305362701416
803,HUST,HUST_8-1,804,0.9959231615066528,0.9879496097564697
804,HUST,HUST_8-1,805,0.9953663349151611,0.9877818822860718
805,HUST,HUST_8-1,806,0.9953621029853821,0.986886739730835
806,HUST,HUST_8-1,807,0.9953452348709106,0.9867910146713257
807,HUST,HUST_8-1,808,0.9948091506958008,0.9867086410522461
808,HUST,HUST_8-1,809,0.9948067665100098,0.985339879989624
809,HUST,HUST_8-1,810,0.9942516088485718,0.9850820899009705
810,HUST,HUST_8-1,811,0.9942423105239868,0.9851983785629272
811,HUST,HUST_8-1,812,0.9936840534210205,0.9850212335586548
812,HUST,HUST_8-1,813,0.9936996102333069,0.9866113066673279
813,HUST,HUST_8-1,814,0.9936805963516235,0.9853016138076782
814,HUST,HUST_8-1,815,0.9931284785270691,0.9882342219352722
815,HUST,HUST_8-1,816,0.99312824010849,0.9851447939872742
816,HUST,HUST_8-1,817,0.9925824999809265,0.9851147532463074
817,HUST,HUST_8-1,818,0.9925925731658936,0.9849622845649719
818,HUST,HUST_8-1,819,0.9931367039680481,0.9865596294403076
819,HUST,HUST_8-1,820,0.9920176863670349,0.9849169850349426
820,HUST,HUST_8-1,821,0.992017388343811,0.9883682727813721
821,HUST,HUST_8-1,822,0.9914654493331909,0.9885045289993286
822,HUST,HUST_8-1,823,0.9914694428443909,0.9829919338226318
823,HUST,HUST_8-1,824,0.9909189939498901,0.9828789830207825
824,HUST,HUST_8-1,825,0.9909070134162903,0.9885808229446411
825,HUST,HUST_8-1,826,0.9909240007400513,0.9883383512496948
826,HUST,HUST_8-1,827,0.9903642535209656,0.9875239133834839
827,HUST,HUST_8-1,828,0.9898045659065247,0.9875816106796265
828,HUST,HUST_8-1,829,0.9903684854507446,0.9827103614807129
829,HUST,HUST_8-1,830,0.9898103475570679,0.9828463196754456
830,HUST,HUST_8-1,831,0.9892593026161194,0.9828133583068848
831,HUST,HUST_8-1,832,0.9892735481262207,0.9832715392112732
832,HUST,HUST_8-1,833,0.9887020587921143,0.9876270890235901
833,HUST,HUST_8-1,834,0.988686740398407,0.982974648475647
834,HUST,HUST_8-1,835,0.9881391525268555,0.9886695742607117
835,HUST,HUST_8-1,836,0.988136351108551,0.9884376525878906
836,HUST,HUST_8-1,837,0.9881328344345093,0.9833741188049316
837,HUST,HUST_8-1,838,0.9875888228416443,0.9832749366760254
838,HUST,HUST_8-1,839,0.988142192363739,0.9830347299575806
839,HUST,HUST_8-1,840,0.9870343804359436,0.9885987043380737
840,HUST,HUST_8-1,841,0.9870277047157288,0.9883986115455627
841,HUST,HUST_8-1,842,0.9870206117630005,0.9883913993835449
842,HUST,HUST_8-1,843,0.986478865146637,0.9883871078491211
843,HUST,HUST_8-1,844,0.9864785075187683,0.9831063747406006
844,HUST,HUST_8-1,845,0.9859169721603394,0.9893475770950317
845,HUST,HUST_8-1,846,0.9859170317649841,0.9883239269256592
846,HUST,HUST_8-1,847,0.9853433966636658,0.9881659150123596
847,HUST,HUST_8-1,848,0.9853612184524536,0.9839441776275635
848,HUST,HUST_8-1,849,0.9848011136054993,0.9875955581665039
849,HUST,HUST_8-1,850,0.9848015308380127,0.9891538619995117
850,HUST,HUST_8-1,851,0.9847998023033142,0.9891209602355957
851,HUST,HUST_8-1,852,0.9842551946640015,0.9890376329421997
852,HUST,HUST_8-1,853,0.9842644929885864,0.9891476631164551
853,HUST,HUST_8-1,854,0.9836936593055725,0.9890871047973633
854,HUST,HUST_8-1,855,0.983704686164856,0.9839195013046265
855,HUST,HUST_8-1,856,0.9831333756446838,0.9836806654930115
856,HUST,HUST_8-1,857,0.9831392765045166,0.989152193069458
857,HUST,HUST_8-1,858,0.9831345081329346,0.9891477823257446
858,HUST,HUST_8-1,859,0.9825935363769531,0.9890754222869873
859,HUST,HUST_8-1,860,0.9825781583786011,0.9889340996742249
860,HUST,HUST_8-1,861,0.9820312857627869,0.9887914657592773
861,HUST,HUST_8-1,862,0.982026994228363,0.9890637397766113
862,HUST,HUST_8-1,863,0.9814921021461487,0.9836760759353638
863,HUST,HUST_8-1,864,0.9814746975898743,0.9836539030075073
864,HUST,HUST_8-1,865,0.9809058904647827,0.9874812364578247
865,HUST,HUST_8-1,866,0.980911135673523,0.9889320135116577
866,HUST,HUST_8-1,867,0.98035728931427,0.9837174415588379
867,HUST,HUST_8-1,868,0.9803656339645386,0.9837046265602112
868,HUST,HUST_8-1,869,0.9798016548156738,0.9834572672843933
869,HUST,HUST_8-1,870,0.9798166751861572,0.9837340116500854
870,HUST,HUST_8-1,871,0.979798436164856,0.9838758707046509
871,HUST,HUST_8-1,872,0.979253888130188,0.9838554859161377
872,HUST,HUST_8-1,873,0.979266881942749,0.9878756999969482
873,HUST,HUST_8-1,874,0.9786937236785889,0.9871875643730164
874,HUST,HUST_8-1,875,0.978691041469574,0.9883360862731934
875,HUST,HUST_8-1,876,0.9781379699707031,0.988637387752533
876,HUST,HUST_8-1,877,0.9781150221824646,0.9867310523986816
877,HUST,HUST_8-1,878,0.9775968194007874,0.9882816672325134
878,HUST,HUST_8-1,879,0.978412926197052,0.9869240522384644
879,HUST,HUST_8-1,880,0.9770291447639465,0.9885755777359009
880,HUST,HUST_8-1,881,0.977567732334137,0.9878869652748108
881,HUST,HUST_8-1,882,0.9764581322669983,0.9877487421035767
882,HUST,HUST_8-1,883,0.9764930009841919,0.9879398345947266
883,HUST,HUST_8-1,884,0.9759256839752197,0.9840484857559204
884,HUST,HUST_8-1,885,0.9759208559989929,0.9877459406852722
885,HUST,HUST_8-1,886,0.9753716588020325,0.9876941442489624
886,HUST,HUST_8-1,887,0.975363552570343,0.9876428842544556
887,HUST,HUST_8-1,888,0.9748149514198303,0.9840048551559448
888,HUST,HUST_8-1,889,0.9748058319091797,0.9837080240249634
889,HUST,HUST_8-1,890,0.9747967720031738,0.9876768589019775
890,HUST,HUST_8-1,891,0.9742354154586792,0.987571120262146
891,HUST,HUST_8-1,892,0.9736789464950562,0.9874818325042725
892,HUST,HUST_8-1,893,0.9737052917480469,0.9874358177185059
893,HUST,HUST_8-1,894,0.9737102389335632,0.9873108267784119
894,HUST,HUST_8-1,895,0.9731494784355164,0.9873093962669373
895,HUST,HUST_8-1,896,0.973145604133606,0.9871855974197388
896,HUST,HUST_8-1,897,0.9731447696685791,0.9834684133529663
897,HUST,HUST_8-1,898,0.9725948572158813,0.9873385429382324
898,HUST,HUST_8-1,899,0.972588062286377,0.9870448708534241
899,HUST,HUST_8-1,900,0.9720311164855957,0.9874210953712463
900,HUST,HUST_8-1,901,0.9714788794517517,0.9871624708175659
901,HUST,HUST_8-1,902,0.971480131149292,0.9872397184371948
902,HUST,HUST_8-1,903,0.9709324240684509,0.9870725274085999
903,HUST,HUST_8-1,904,0.9709148406982422,0.988832950592041
904,HUST,HUST_8-1,905,0.9703624248504639,0.9889364242553711
905,HUST,HUST_8-1,906,0.9703622460365295,0.9889899492263794
906,HUST,HUST_8-1,907,0.9698221683502197,0.989067554473877
907,HUST,HUST_8-1,908,0.9698132276535034,0.9825999736785889
908,HUST,HUST_8-1,909,0.9692468047142029,0.9889896512031555
909,HUST,HUST_8-1,910,0.9692469835281372,0.9891923666000366
910,HUST,HUST_8-1,911,0.9687074422836304,0.989179253578186
911,HUST,HUST_8-1,912,0.969244122505188,0.987606406211853
912,HUST,HUST_8-1,913,0.9681339859962463,0.9875205755233765
913,HUST,HUST_8-1,914,0.9681434631347656,0.987403392791748
914,HUST,HUST_8-1,915,0.9675816297531128,0.9873694777488708
915,HUST,HUST_8-1,916,0.967593252658844,0.9888368248939514
916,HUST,HUST_8-1,917,0.9670442342758179,0.9859287738800049
917,HUST,HUST_8-1,918,0.9664918184280396,0.9883657693862915
918,HUST,HUST_8-1,919,0.96647047996521,0.9883600473403931
919,HUST,HUST_8-1,920,0.9667332172393799,0.9882845282554626
920,HUST,HUST_8-1,921,0.9659065008163452,0.9857379794120789
921,HUST,HUST_8-1,922,0.9653491377830505,0.9857537746429443
922,HUST,HUST_8-1,923,0.9653522372245789,0.9883749485015869
923,HUST,HUST_8-1,924,0.9648205041885376,0.9883244633674622
924,HUST,HUST_8-1,925,0.964809000492096,0.9886523485183716
925,HUST,HUST_8-1,926,0.9642395973205566,0.9859361052513123
926,HUST,HUST_8-1,927,0.9642412066459656,0.9861969351768494
927,HUST,HUST_8-1,928,0.9636850357055664,0.9856576323509216
928,HUST,HUST_8-1,929,0.9631530046463013,0.9858142733573914
929,HUST,HUST_8-1,930,0.9631417393684387,0.985664963722229
930,HUST,HUST_8-1,931,0.9625921845436096,0.9885103106498718
931,HUST,HUST_8-1,932,0.9625877141952515,0.9860005378723145
932,HUST,HUST_8-1,933,0.9620322585105896,0.9870833158493042
933,HUST,HUST_8-1,934,0.9620303511619568,0.9857729077339172
934,HUST,HUST_8-1,935,0.9614768028259277,0.9855993986129761
935,HUST,HUST_8-1,936,0.9614721536636353,0.9882714748382568
936,HUST,HUST_8-1,937,0.9609125852584839,0.988361656665802
937,HUST,HUST_8-1,938,0.9609260559082031,0.9880951642990112
938,HUST,HUST_8-1,939,0.9603766798973083,0.9867974519729614
939,HUST,HUST_8-1,940,0.9598187208175659,0.9884800910949707
940,HUST,HUST_8-1,941,0.9598062634468079,0.9884154796600342
