sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.8679162263870239
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.8741366863250732
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.873545229434967
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.8627853393554688
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.8660572171211243
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.8658891320228577
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.8677763938903809
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.8694998025894165
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.8687769174575806
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.8653967380523682
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.8595156669616699
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.8609349727630615
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.8668440580368042
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.8672210574150085
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.8617086410522461
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.858318567276001
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.8608078360557556
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.8575940728187561
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.8420760035514832
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.8580131530761719
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.8604305386543274
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.8590149283409119
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.8592250347137451
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.8623312711715698
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.8586612939834595
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.863456130027771
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.8611477017402649
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.8576550483703613
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.8569395542144775
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.8558133840560913
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.8447374701499939
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.8387419581413269
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.8315526247024536
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.8326724767684937
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.8287434577941895
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.8305474519729614
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.8326492309570312
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.8409942984580994
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.8237916827201843
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.8204373121261597
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.820831298828125
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.8262143731117249
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.8194270133972168
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.8174963593482971
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.8090886473655701
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.8090457320213318
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.8238880634307861
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.8089765906333923
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.8178756833076477
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.8136271834373474
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.8088112473487854
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.8236369490623474
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.8230335712432861
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.816308856010437
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.8168777227401733
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.8153977990150452
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.8154438734054565
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.8194007277488708
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.8191683292388916
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.8192441463470459
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.8176974654197693
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.8223885297775269
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.8239296674728394
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.8216838836669922
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.8202179074287415
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.8205304741859436
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.8157641291618347
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.817843496799469
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.8179969787597656
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.8141613006591797
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.8147843480110168
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.798758864402771
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.8002958297729492
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.7954502105712891
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.7966818809509277
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.8011569976806641
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.7901555895805359
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.794292151927948
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.7885231971740723
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.7849756479263306
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.7930529117584229
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.7973779439926147
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.7995447516441345
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.7983334064483643
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.7996741533279419
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.7995225787162781
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.798727810382843
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.7991232872009277
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.7970804572105408
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.7986765503883362
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.7982819676399231
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.7971723079681396
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.7958449125289917
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.7950888872146606
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.7927120327949524
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.776462733745575
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.7672869563102722
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.7684893608093262
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.7716485261917114
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.7813414335250854
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.7710304260253906
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.7663838267326355
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.7684692144393921
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.7686774134635925
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.7770857214927673
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.7678012847900391
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.7685567736625671
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.7681549787521362
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.7655320763587952
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.774372398853302
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.7758921980857849
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.7654751539230347
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.773322343826294
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.7671656012535095
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.7728673219680786
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.7744936943054199
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.7706589698791504
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.7678700685501099
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.7708112597465515
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.7685126662254333
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.7679810523986816
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.7708160877227783
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.773287296295166
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.7732062935829163
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.7750120162963867
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.7761192917823792
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.7747018337249756
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.7744108438491821
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.7747510075569153
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.7727762460708618
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.7730138301849365
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.7761090397834778
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.7720901370048523
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.7711405754089355
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.7739853858947754
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.7620518207550049
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.7652641534805298
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.7613487839698792
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.7604877352714539
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.7644326090812683
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.7619118094444275
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.7576253414154053
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.7533542513847351
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.7601325511932373
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.7570595145225525
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.7550313472747803
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.7611346244812012
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.7658188939094543
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.7552415728569031
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.7507873177528381
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.753964364528656
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.7607958316802979
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.7571098208427429
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.755088746547699
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.7309183478355408
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.7462559938430786
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.6832506656646729
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.6811203956604004
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.6896992325782776
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.6611413955688477
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.6520541906356812
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.644879162311554
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.6370505094528198
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.6301003098487854
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.6325287818908691
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.6308206915855408
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.6336144804954529
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.6321651339530945
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.6338786482810974
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.636234700679779
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.6364066004753113
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.6367517113685608
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.6356867551803589
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.6332178711891174
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.6267163157463074
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.6306019425392151
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.6280637383460999
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.6245529055595398
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.6236124038696289
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.6284867525100708
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.630507230758667
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.6281781196594238
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.6244674324989319
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.6241811513900757
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.6232882142066956
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.6314694881439209
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.6264340281486511
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.6178776621818542
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.6226102709770203
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.6289598345756531
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.6189224720001221
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.6099756360054016
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.6145439743995667
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.6106324195861816
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.6124440431594849
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.606564998626709
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.5976828932762146
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.5897460579872131
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.5849912166595459
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.5825244188308716
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.5811312794685364
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.5837762951850891
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.5833402276039124
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.5811891555786133
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.5682439208030701
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.5639721155166626
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.5538347959518433
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.549719512462616
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.5464372038841248
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.552015483379364
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.5450755953788757
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.5374836921691895
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.5292143225669861
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.5280503630638123
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.5278213024139404
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.5248600244522095
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.5264124870300293
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.5246568918228149
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.5254289507865906
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.5192952156066895
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.5142408013343811
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.5148426294326782
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.5167189836502075
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.5102235674858093
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.5094461441040039
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.5074316263198853
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.5002354383468628
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.4952242374420166
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.4925498366355896
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.47803330421447754
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.45019063353538513
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.4418434500694275
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.42670977115631104
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.434767484664917
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.4276348948478699
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.39759522676467896
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.38988083600997925
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.3807969093322754
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.36696162819862366
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.3695628046989441
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.3693374991416931
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.37180495262145996
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.3634822368621826
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.34603747725486755
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.34349700808525085
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.3421078026294708
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.3392656743526459
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.33894577622413635
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.47428572177886963
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.4800140857696533
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.48684579133987427
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.4923033118247986
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.4979174733161926
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.4814905524253845
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.46146178245544434
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.4613915681838989
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.4591352045536041
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.45672839879989624
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.4396141469478607
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.43790194392204285
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.4255102276802063
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.41523805260658264
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.4235985577106476
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.4111546576023102
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.3940708637237549
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.3793286085128784
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.37545886635780334
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.36075490713119507
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.36073800921440125
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.36724352836608887
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.369777649641037
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.36962220072746277
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.3639327585697174
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.34729331731796265
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.33279454708099365
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.3183044493198395
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.27417293190956116
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.22435173392295837
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.24030256271362305
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.21888649463653564
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.2274622917175293
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.19163525104522705
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.1879570186138153
660,CALCE,CALCE_CS2_34,1,1.0,0.9508545398712158
661,CALCE,CALCE_CS2_34,2,1.0,0.9487787485122681
662,CALCE,CALCE_CS2_34,3,1.0,0.9469858407974243
663,CALCE,CALCE_CS2_34,4,1.0,0.9508987665176392
664,CALCE,CALCE_CS2_34,5,1.0,0.9522050619125366
665,CALCE,CALCE_CS2_34,6,1.0,0.9548966884613037
666,CALCE,CALCE_CS2_34,7,1.0,0.953772783279419
667,CALCE,CALCE_CS2_34,8,1.0,0.9535360336303711
668,CALCE,CALCE_CS2_34,9,1.0,0.9528968334197998
669,CALCE,CALCE_CS2_34,10,1.0,0.9527649879455566
670,CALCE,CALCE_CS2_34,11,1.0,0.9545555114746094
671,CALCE,CALCE_CS2_34,12,1.0,0.9540036916732788
672,CALCE,CALCE_CS2_34,13,1.0,0.9530963897705078
673,CALCE,CALCE_CS2_34,14,1.0,0.9522768259048462
674,CALCE,CALCE_CS2_34,15,1.0,0.9485446810722351
675,CALCE,CALCE_CS2_34,16,1.0,0.9441152811050415
676,CALCE,CALCE_CS2_34,17,1.0,0.9459205865859985
677,CALCE,CALCE_CS2_34,18,1.0,0.9476968050003052
678,CALCE,CALCE_CS2_34,19,1.0,0.9477277398109436
679,CALCE,CALCE_CS2_34,20,1.0,0.9455881118774414
680,CALCE,CALCE_CS2_34,21,1.0,0.9449430704116821
681,CALCE,CALCE_CS2_34,22,1.0,0.9432308077812195
682,CALCE,CALCE_CS2_34,23,1.0,0.9428964853286743
683,CALCE,CALCE_CS2_34,24,1.0,0.9457823038101196
684,CALCE,CALCE_CS2_34,25,1.0,0.9440910220146179
685,CALCE,CALCE_CS2_34,26,1.0,0.9386664628982544
686,CALCE,CALCE_CS2_34,27,1.0,0.9429000616073608
687,CALCE,CALCE_CS2_34,28,1.0,0.9403324127197266
688,CALCE,CALCE_CS2_34,29,1.0,0.9444773197174072
689,CALCE,CALCE_CS2_34,30,1.0,0.9460086822509766
690,CALCE,CALCE_CS2_34,31,1.0,0.939350962638855
691,CALCE,CALCE_CS2_34,32,1.0,0.9377326369285583
692,CALCE,CALCE_CS2_34,33,1.0,0.9394155740737915
693,CALCE,CALCE_CS2_34,34,1.0,0.944190263748169
694,CALCE,CALCE_CS2_34,35,1.0,0.9389251470565796
695,CALCE,CALCE_CS2_34,36,1.0,0.9360769987106323
696,CALCE,CALCE_CS2_34,37,1.0,0.9357420206069946
697,CALCE,CALCE_CS2_34,38,1.0,0.9401887655258179
698,CALCE,CALCE_CS2_34,39,1.0,0.9431106448173523
699,CALCE,CALCE_CS2_34,40,1.0,0.9432723522186279
700,CALCE,CALCE_CS2_34,41,1.0,0.9438551664352417
701,CALCE,CALCE_CS2_34,42,1.0,0.9447304010391235
702,CALCE,CALCE_CS2_34,43,1.0,0.9442596435546875
703,CALCE,CALCE_CS2_34,44,1.0,0.9439762830734253
704,CALCE,CALCE_CS2_34,45,1.0,0.9437843561172485
705,CALCE,CALCE_CS2_34,46,1.0,0.9397351741790771
706,CALCE,CALCE_CS2_34,47,1.0,0.9371808767318726
707,CALCE,CALCE_CS2_34,48,1.0,0.9361957311630249
708,CALCE,CALCE_CS2_34,49,1.0,0.9365193247795105
709,CALCE,CALCE_CS2_34,50,1.0,0.932632327079773
710,CALCE,CALCE_CS2_34,51,1.0,0.931818962097168
711,CALCE,CALCE_CS2_34,52,1.0,0.9292103052139282
712,CALCE,CALCE_CS2_34,53,1.0,0.927104651927948
713,CALCE,CALCE_CS2_34,54,1.0,0.928198516368866
714,CALCE,CALCE_CS2_34,55,1.0,0.9279117584228516
