sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,300.5969543457031
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,300.5969543457031
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,300.59698486328125
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,300.5970153808594
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,300.5970153808594
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,300.5970458984375
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,300.5970458984375
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,300.5970764160156
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,300.5970764160156
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,300.59710693359375
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,300.59710693359375
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,300.5971374511719
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,300.5971374511719
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,300.5971374511719
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,300.59716796875
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,300.59716796875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,300.59716796875
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,300.5971984863281
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,300.5971984863281
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,298.7506408691406
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,299.6577453613281
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,300.1361083984375
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,300.39019775390625
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,300.52459716796875
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,300.59429931640625
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,300.6289978027344
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,300.6446838378906
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,300.6502380371094
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,300.650390625
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,300.6478271484375
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,300.6440124511719
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,300.63970947265625
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,300.6353759765625
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,300.6311950683594
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,300.6273193359375
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,300.6237487792969
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,300.6205139160156
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,300.61761474609375
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,300.6150207519531
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,300.6126708984375
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,300.610595703125
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,300.6087646484375
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,300.60711669921875
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,300.6056823730469
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,300.6043701171875
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,300.6032409667969
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,300.60223388671875
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,300.6013488769531
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,300.6005554199219
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,300.5998840332031
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,300.5992736816406
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,300.5987548828125
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,300.5982971191406
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,300.597900390625
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,300.5975341796875
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,300.59722900390625
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,300.59698486328125
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,300.59674072265625
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,300.5965576171875
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,300.5964050292969
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,300.59625244140625
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,300.5961608886719
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,300.5960693359375
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,300.5959777832031
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,300.5959167480469
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,300.59588623046875
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,300.5958557128906
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,300.5958251953125
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,300.5958251953125
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,300.5958251953125
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,300.5958251953125
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,300.5958251953125
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,300.5958251953125
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,300.5958557128906
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,300.59588623046875
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,300.59588623046875
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,300.5959167480469
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,300.595947265625
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,300.5959777832031
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,300.59600830078125
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,300.5960388183594
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,300.5960693359375
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,300.5960998535156
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,300.59613037109375
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,300.5961608886719
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,300.59619140625
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,300.5962219238281
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,300.59625244140625
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,300.5962829589844
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,300.5963134765625
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,300.5963439941406
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,300.59637451171875
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,300.59637451171875
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,300.5964050292969
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,300.596435546875
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,300.5964660644531
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,300.5964660644531
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,300.59649658203125
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,300.5965270996094
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,300.5965270996094
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,300.5965576171875
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,300.5965881347656
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,300.5965881347656
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,300.59661865234375
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,300.59661865234375
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,300.59661865234375
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,300.5966491699219
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,300.5966491699219
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,300.5966796875
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,300.5966796875
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,300.5966796875
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,300.5967102050781
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,300.5967102050781
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,300.5967102050781
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,300.5967102050781
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,300.5967102050781
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,300.59674072265625
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,300.59674072265625
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,300.59674072265625
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,298.7049255371094
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,299.6348876953125
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,300.12664794921875
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,300.3862609863281
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,300.5226745605469
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,300.593017578125
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,300.6278076171875
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,300.6434326171875
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,300.6487731933594
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,300.64874267578125
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,300.64599609375
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,300.6419677734375
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,300.6374816894531
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,300.633056640625
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,300.6290588378906
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,300.62518310546875
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,300.6216125488281
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,300.6183166503906
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,300.6153564453125
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,300.61273193359375
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,300.6103515625
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,300.6082458496094
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,300.60638427734375
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,300.604736328125
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,300.603271484375
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,300.6019592285156
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,300.6007995605469
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,300.59979248046875
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,300.598876953125
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,300.59808349609375
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,300.5973815917969
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,300.5967712402344
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,300.5962219238281
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,300.59576416015625
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,300.5953369140625
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,300.594970703125
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,300.59466552734375
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,300.5943908691406
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,300.59417724609375
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,300.5939636230469
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,300.5937805175781
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,300.5936584472656
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,300.593505859375
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,300.5934143066406
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,300.59332275390625
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,300.59326171875
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,300.59320068359375
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,300.5931701660156
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,300.5931396484375
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,300.5931091308594
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,300.59307861328125
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,300.59307861328125
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,300.59307861328125
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,300.59307861328125
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,300.59307861328125
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,300.59307861328125
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,300.5931091308594
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,300.5931091308594
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,300.5931396484375
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,300.5931396484375
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,300.5931701660156
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,300.5931701660156
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,300.59320068359375
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,300.59320068359375
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,300.5932312011719
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,300.59326171875
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,300.59326171875
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,300.5932922363281
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,300.5932922363281
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,300.59332275390625
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,300.5933532714844
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,300.5933532714844
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,300.5933532714844
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,300.5933837890625
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,300.5933837890625
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,300.5934143066406
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,300.5934143066406
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,300.5934143066406
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,300.59344482421875
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,300.59344482421875
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,300.59344482421875
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,300.59344482421875
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,300.5934753417969
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,300.5934753417969
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,300.5934753417969
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,300.5934753417969
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,300.5934753417969
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,300.5934753417969
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,300.5934753417969
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,300.5934753417969
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,300.5934753417969
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,300.5934753417969
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,300.5934753417969
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,300.5934753417969
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,300.59344482421875
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,300.59344482421875
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,300.59344482421875
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,300.59344482421875
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,300.59344482421875
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,300.5934143066406
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,298.7615661621094
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,299.661376953125
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,300.13671875
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,300.3900146484375
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,300.52423095703125
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,300.593994140625
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,300.6287536621094
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,300.64453125
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,300.6501159667969
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,300.65032958984375
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,300.6478271484375
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,300.64404296875
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,300.6397705078125
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,300.63543701171875
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,300.63128662109375
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,300.6274108886719
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,300.62384033203125
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,300.6206359863281
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,300.61773681640625
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,300.6151428222656
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,300.61279296875
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,300.6107482910156
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,300.60888671875
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,300.6072692871094
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,300.6058349609375
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,300.60455322265625
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,300.6033935546875
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,300.6024169921875
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,300.6015319824219
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,300.6007385253906
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,300.6000671386719
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,300.5994567871094
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,300.59893798828125
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,300.5984802246094
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,300.59808349609375
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,300.5977478027344
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,300.5974426269531
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,300.5971984863281
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,300.59698486328125
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,300.5968017578125
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,300.5966491699219
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,300.5965270996094
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,300.5964050292969
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,300.5963134765625
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,300.59625244140625
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,300.5962219238281
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,300.5961608886719
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,300.59613037109375
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,300.59613037109375
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,300.59613037109375
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,300.59613037109375
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,300.59613037109375
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,300.59613037109375
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,300.5961608886719
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,300.59619140625
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,300.5962219238281
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,300.5962219238281
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,300.5962829589844
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,300.5963134765625
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,300.5963439941406
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,300.59637451171875
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,300.5964050292969
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,300.596435546875
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,300.5964660644531
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,300.5965270996094
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,300.5965576171875
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,300.5965881347656
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,300.59661865234375
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,300.5966491699219
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,300.5967102050781
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,300.59674072265625
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,300.5967712402344
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,300.5968017578125
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,300.5968322753906
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,300.59686279296875
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,300.5968933105469
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,300.596923828125
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,300.5969543457031
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,300.59698486328125
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,300.59698486328125
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,300.5970153808594
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,300.5970458984375
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,300.5970764160156
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,300.5970764160156
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,300.59710693359375
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,300.5971374511719
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,300.5971374511719
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,300.59716796875
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,300.5971984863281
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,300.5971984863281
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,300.59722900390625
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,300.59722900390625
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,300.5972595214844
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,300.5972595214844
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,300.5972900390625
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,300.5972900390625
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,300.5972900390625
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,300.5973205566406
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,300.5973205566406
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,300.5973205566406
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,298.7575988769531
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,299.66021728515625
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,300.1366271972656
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,300.3901672363281
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,300.5244140625
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,300.5941467285156
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,300.6288757324219
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,300.6446228027344
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,300.6501770019531
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,300.650390625
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,300.6478576660156
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,300.64404296875
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,300.6397705078125
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,300.63543701171875
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,300.6312561035156
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,300.62738037109375
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,300.62384033203125
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,300.62060546875
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,300.6177062988281
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,300.6151123046875
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,300.61279296875
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,300.6107177734375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,300.6088562011719
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,300.60723876953125
