sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9907658696174622
483,HUST,HUST_8-1,484,1.0,0.9907640814781189
484,HUST,HUST_8-1,485,1.0,0.9907639622688293
485,HUST,HUST_8-1,486,1.0,0.990766167640686
486,HUST,HUST_8-1,487,1.0,0.990767240524292
487,HUST,HUST_8-1,488,1.0,0.9907614588737488
488,HUST,HUST_8-1,489,1.0,0.9907625317573547
489,HUST,HUST_8-1,490,1.0,0.9907578229904175
490,HUST,HUST_8-1,491,1.0,0.9907588362693787
491,HUST,HUST_8-1,492,1.0,0.9905495047569275
492,HUST,HUST_8-1,493,1.0,0.9907586574554443
493,HUST,HUST_8-1,494,1.0,0.9907562732696533
494,HUST,HUST_8-1,495,1.0,0.9907501339912415
495,HUST,HUST_8-1,496,1.0,0.9905433654785156
496,HUST,HUST_8-1,497,1.0,0.9905421137809753
497,HUST,HUST_8-1,498,1.0,0.9907486438751221
498,HUST,HUST_8-1,499,1.0,0.990752637386322
499,HUST,HUST_8-1,500,1.0,0.9905431270599365
500,HUST,HUST_8-1,501,1.0,0.9907544255256653
501,HUST,HUST_8-1,502,1.0,0.9907528758049011
502,HUST,HUST_8-1,503,1.0,0.9905489683151245
503,HUST,HUST_8-1,504,1.0,0.9905397295951843
504,HUST,HUST_8-1,505,1.0,0.9905412197113037
505,HUST,HUST_8-1,506,1.0,0.9905380606651306
506,HUST,HUST_8-1,507,1.0,0.9905368685722351
507,HUST,HUST_8-1,508,1.0,0.9907457828521729
508,HUST,HUST_8-1,509,1.0,0.9905369281768799
509,HUST,HUST_8-1,510,1.0,0.9905393123626709
510,HUST,HUST_8-1,511,1.0,0.9905386567115784
511,HUST,HUST_8-1,512,1.0,0.9905382394790649
512,HUST,HUST_8-1,513,1.0,0.9905326962471008
513,HUST,HUST_8-1,514,1.0,0.9905336499214172
514,HUST,HUST_8-1,515,1.0,0.9903188943862915
515,HUST,HUST_8-1,516,1.0,0.9905301332473755
516,HUST,HUST_8-1,517,1.0,0.9905297756195068
517,HUST,HUST_8-1,518,1.0,0.9905300736427307
518,HUST,HUST_8-1,519,1.0,0.9903254508972168
519,HUST,HUST_8-1,520,1.0,0.9905294179916382
520,HUST,HUST_8-1,521,1.0,0.9905246496200562
521,HUST,HUST_8-1,522,1.0,0.9903166890144348
522,HUST,HUST_8-1,523,1.0,0.99052494764328
523,HUST,HUST_8-1,524,1.0,0.9905192852020264
524,HUST,HUST_8-1,525,1.0,0.9905254244804382
525,HUST,HUST_8-1,526,1.0,0.9903131723403931
526,HUST,HUST_8-1,527,1.0,0.990519106388092
527,HUST,HUST_8-1,528,1.0,0.9903153777122498
528,HUST,HUST_8-1,529,1.0,0.9903159737586975
529,HUST,HUST_8-1,530,1.0,0.9903109073638916
530,HUST,HUST_8-1,531,1.0,0.9905194044113159
531,HUST,HUST_8-1,532,1.0,0.9903202652931213
532,HUST,HUST_8-1,533,1.0,0.990312933921814
533,HUST,HUST_8-1,534,1.0,0.9903120994567871
534,HUST,HUST_8-1,535,1.0,0.990307629108429
535,HUST,HUST_8-1,536,1.0,0.9903020858764648
536,HUST,HUST_8-1,537,1.0,0.9903005957603455
537,HUST,HUST_8-1,538,1.0,0.9903002381324768
538,HUST,HUST_8-1,539,1.0,0.9902991056442261
539,HUST,HUST_8-1,540,1.0,0.9902953505516052
540,HUST,HUST_8-1,541,1.0,0.9902912378311157
541,HUST,HUST_8-1,542,1.0,0.9902894496917725
542,HUST,HUST_8-1,543,1.0,0.9902856945991516
543,HUST,HUST_8-1,544,1.0,0.9904877543449402
544,HUST,HUST_8-1,545,1.0,0.9902814626693726
545,HUST,HUST_8-1,546,1.0,0.990280270576477
546,HUST,HUST_8-1,547,1.0,0.9902769327163696
547,HUST,HUST_8-1,548,1.0,0.9902769327163696
548,HUST,HUST_8-1,549,1.0,0.9902715086936951
549,HUST,HUST_8-1,550,1.0,0.9904796481132507
550,HUST,HUST_8-1,551,1.0,0.9902753829956055
551,HUST,HUST_8-1,552,1.0,0.9899844527244568
552,HUST,HUST_8-1,553,1.0,0.9899803996086121
553,HUST,HUST_8-1,554,1.0,0.9899788498878479
554,HUST,HUST_8-1,555,1.0,0.9902729988098145
555,HUST,HUST_8-1,556,1.0,0.9902711510658264
556,HUST,HUST_8-1,557,1.0,0.9899755716323853
557,HUST,HUST_8-1,558,1.0,0.9902705550193787
558,HUST,HUST_8-1,559,1.0,0.9902641177177429
559,HUST,HUST_8-1,560,1.0,0.9899698495864868
560,HUST,HUST_8-1,561,1.0,0.9902634620666504
561,HUST,HUST_8-1,562,1.0,0.9899719953536987
562,HUST,HUST_8-1,563,1.0,0.989973783493042
563,HUST,HUST_8-1,564,1.0,0.9899733662605286
564,HUST,HUST_8-1,565,1.0,0.9899696111679077
565,HUST,HUST_8-1,566,1.0,0.9899613261222839
566,HUST,HUST_8-1,567,1.0,0.9899609684944153
567,HUST,HUST_8-1,568,1.0,0.989961564540863
568,HUST,HUST_8-1,569,1.0,0.9899579882621765
569,HUST,HUST_8-1,570,1.0,0.9899595975875854
570,HUST,HUST_8-1,571,1.0,0.9899576306343079
571,HUST,HUST_8-1,572,1.0,0.9899572134017944
572,HUST,HUST_8-1,573,1.0,0.9899572134017944
573,HUST,HUST_8-1,574,1.0,0.9899553656578064
574,HUST,HUST_8-1,575,1.0,0.989947497844696
575,HUST,HUST_8-1,576,1.0,0.9899464845657349
576,HUST,HUST_8-1,577,1.0,0.9899406433105469
577,HUST,HUST_8-1,578,1.0,0.9899440407752991
578,HUST,HUST_8-1,579,1.0,0.9899436831474304
579,HUST,HUST_8-1,580,1.0,0.9899391531944275
580,HUST,HUST_8-1,581,1.0,0.9899285435676575
581,HUST,HUST_8-1,582,1.0,0.9899341464042664
582,HUST,HUST_8-1,583,1.0,0.9899320006370544
583,HUST,HUST_8-1,584,1.0,0.9899299740791321
584,HUST,HUST_8-1,585,1.0,0.989924967288971
585,HUST,HUST_8-1,586,1.0,0.9896935820579529
586,HUST,HUST_8-1,587,1.0,0.9897027611732483
587,HUST,HUST_8-1,588,1.0,0.9896999001502991
588,HUST,HUST_8-1,589,1.0,0.9896979331970215
589,HUST,HUST_8-1,590,1.0,0.9897000789642334
590,HUST,HUST_8-1,591,1.0,0.989695131778717
591,HUST,HUST_8-1,592,1.0,0.989692747592926
592,HUST,HUST_8-1,593,1.0,0.9896833300590515
593,HUST,HUST_8-1,594,1.0,0.9896783828735352
594,HUST,HUST_8-1,595,1.0,0.9896785020828247
595,HUST,HUST_8-1,596,1.0,0.9896846413612366
596,HUST,HUST_8-1,597,1.0,0.9896876811981201
597,HUST,HUST_8-1,598,1.0,0.9896805882453918
598,HUST,HUST_8-1,599,1.0,0.9894190430641174
599,HUST,HUST_8-1,600,1.0,0.9896779656410217
600,HUST,HUST_8-1,601,1.0,0.9896758794784546
601,HUST,HUST_8-1,602,1.0,0.9894172549247742
602,HUST,HUST_8-1,603,1.0,0.9894121289253235
603,HUST,HUST_8-1,604,1.0,0.9894081950187683
604,HUST,HUST_8-1,605,1.0,0.9893972277641296
605,HUST,HUST_8-1,606,1.0,0.9893966317176819
606,HUST,HUST_8-1,607,1.0,0.9891379475593567
607,HUST,HUST_8-1,608,1.0,0.9891390800476074
608,HUST,HUST_8-1,609,1.0,0.9893977046012878
609,HUST,HUST_8-1,610,1.0,0.9893966913223267
610,HUST,HUST_8-1,611,1.0,0.9893932342529297
611,HUST,HUST_8-1,612,1.0,0.9891262650489807
612,HUST,HUST_8-1,613,1.0,0.9893882870674133
613,HUST,HUST_8-1,614,1.0,0.9893829822540283
614,HUST,HUST_8-1,615,1.0,0.9893857836723328
615,HUST,HUST_8-1,616,1.0,0.9893852472305298
616,HUST,HUST_8-1,617,1.0,0.989113986492157
617,HUST,HUST_8-1,618,1.0,0.9891099333763123
618,HUST,HUST_8-1,619,1.0,0.9890993237495422
619,HUST,HUST_8-1,620,1.0,0.9891039133071899
620,HUST,HUST_8-1,621,1.0,0.9891040921211243
621,HUST,HUST_8-1,622,1.0,0.9891002774238586
622,HUST,HUST_8-1,623,1.0,0.9890927672386169
623,HUST,HUST_8-1,624,1.0,0.9890859723091125
624,HUST,HUST_8-1,625,1.0,0.9890841841697693
625,HUST,HUST_8-1,626,1.0,0.98907870054245
626,HUST,HUST_8-1,627,1.0,0.9890764355659485
627,HUST,HUST_8-1,628,1.0,0.9890749454498291
628,HUST,HUST_8-1,629,1.0,0.9888526797294617
629,HUST,HUST_8-1,630,1.0,0.9890619516372681
630,HUST,HUST_8-1,631,1.0,0.9890667796134949
631,HUST,HUST_8-1,632,1.0,0.9890638589859009
632,HUST,HUST_8-1,633,1.0,0.9890568852424622
633,HUST,HUST_8-1,634,1.0,0.9888342618942261
634,HUST,HUST_8-1,635,1.0,0.9888240694999695
635,HUST,HUST_8-1,636,1.0,0.989036500453949
636,HUST,HUST_8-1,637,1.0,0.9888110756874084
637,HUST,HUST_8-1,638,1.0,0.988814115524292
638,HUST,HUST_8-1,639,1.0,0.9890343546867371
639,HUST,HUST_8-1,640,1.0,0.9888094663619995
640,HUST,HUST_8-1,641,1.0,0.9888078570365906
641,HUST,HUST_8-1,642,1.0,0.9888017177581787
642,HUST,HUST_8-1,643,1.0,0.9887989163398743
643,HUST,HUST_8-1,644,1.0,0.9890144467353821
644,HUST,HUST_8-1,645,1.0,0.9884864687919617
645,HUST,HUST_8-1,646,1.0,0.9884860515594482
646,HUST,HUST_8-1,647,1.0,0.9887837767601013
647,HUST,HUST_8-1,648,1.0,0.9887757301330566
648,HUST,HUST_8-1,649,1.0,0.9887682795524597
649,HUST,HUST_8-1,650,1.0,0.9887720346450806
650,HUST,HUST_8-1,651,1.0,0.9887756705284119
651,HUST,HUST_8-1,652,1.0,0.9887648224830627
652,HUST,HUST_8-1,653,1.0,0.9887568354606628
653,HUST,HUST_8-1,654,1.0,0.9884451627731323
654,HUST,HUST_8-1,655,1.0,0.9887526035308838
655,HUST,HUST_8-1,656,1.0,0.9887500405311584
656,HUST,HUST_8-1,657,1.0,0.9884321093559265
657,HUST,HUST_8-1,658,1.0,0.9884290099143982
658,HUST,HUST_8-1,659,1.0,0.9887377023696899
659,HUST,HUST_8-1,660,1.0,0.9884278774261475
660,HUST,HUST_8-1,661,1.0,0.9884276390075684
661,HUST,HUST_8-1,662,1.0,0.988425612449646
662,HUST,HUST_8-1,663,1.0,0.988420844078064
663,HUST,HUST_8-1,664,1.0,0.9884260892868042
664,HUST,HUST_8-1,665,1.0,0.9881666302680969
665,HUST,HUST_8-1,666,1.0,0.9884213209152222
666,HUST,HUST_8-1,667,1.0,0.9881768822669983
667,HUST,HUST_8-1,668,1.0,0.9884170889854431
668,HUST,HUST_8-1,669,1.0,0.9881594181060791
669,HUST,HUST_8-1,670,1.0,0.988165020942688
670,HUST,HUST_8-1,671,1.0,0.9881611466407776
671,HUST,HUST_8-1,672,1.0,0.9881591796875
672,HUST,HUST_8-1,673,1.0,0.9881495833396912
673,HUST,HUST_8-1,674,1.0,0.9881340265274048
674,HUST,HUST_8-1,675,1.0,0.9878852963447571
675,HUST,HUST_8-1,676,1.0,0.9878867864608765
676,HUST,HUST_8-1,677,1.0,0.9878889322280884
677,HUST,HUST_8-1,678,1.0,0.987886905670166
678,HUST,HUST_8-1,679,1.0,0.9875210523605347
679,HUST,HUST_8-1,680,1.0,0.9875146746635437
680,HUST,HUST_8-1,681,1.0,0.98787522315979
681,HUST,HUST_8-1,682,1.0,0.987865149974823
682,HUST,HUST_8-1,683,1.0,0.987492024898529
683,HUST,HUST_8-1,684,1.0,0.9878539443016052
684,HUST,HUST_8-1,685,1.0,0.9874838590621948
685,HUST,HUST_8-1,686,1.0,0.9874744415283203
686,HUST,HUST_8-1,687,1.0,0.9874668717384338
687,HUST,HUST_8-1,688,1.0,0.9878290295600891
688,HUST,HUST_8-1,689,1.0,0.9874605536460876
689,HUST,HUST_8-1,690,1.0,0.9874637126922607
690,HUST,HUST_8-1,691,1.0,0.9874656200408936
691,HUST,HUST_8-1,692,1.0,0.9878157377243042
692,HUST,HUST_8-1,693,1.0,0.9874405264854431
693,HUST,HUST_8-1,694,1.0,0.987442135810852
694,HUST,HUST_8-1,695,1.0,0.9874317646026611
695,HUST,HUST_8-1,696,1.0,0.9874243140220642
696,HUST,HUST_8-1,697,1.0,0.9874204993247986
697,HUST,HUST_8-1,698,1.0,0.9874067902565002
698,HUST,HUST_8-1,699,1.0,0.9874097108840942
699,HUST,HUST_8-1,700,1.0,0.9874114394187927
700,HUST,HUST_8-1,701,1.0,0.9874067306518555
701,HUST,HUST_8-1,702,1.0,0.9873940944671631
702,HUST,HUST_8-1,703,1.0,0.9871009588241577
703,HUST,HUST_8-1,704,1.0,0.9873812794685364
704,HUST,HUST_8-1,705,1.0,0.9870887398719788
705,HUST,HUST_8-1,706,1.0,0.9870903491973877
706,HUST,HUST_8-1,707,1.0,0.9870891571044922
707,HUST,HUST_8-1,708,1.0,0.98708575963974
708,HUST,HUST_8-1,709,1.0,0.9870880246162415
709,HUST,HUST_8-1,710,1.0,0.98708176612854
710,HUST,HUST_8-1,711,1.0,0.9870806932449341
711,HUST,HUST_8-1,712,1.0,0.9867851734161377
712,HUST,HUST_8-1,713,1.0,0.9870631098747253
713,HUST,HUST_8-1,714,1.0,0.9870617985725403
714,HUST,HUST_8-1,715,1.0,0.9870641231536865
715,HUST,HUST_8-1,716,1.0,0.9870592951774597
716,HUST,HUST_8-1,717,1.0,0.986777663230896
717,HUST,HUST_8-1,718,1.0,0.9867841005325317
718,HUST,HUST_8-1,719,1.0,0.9867902994155884
719,HUST,HUST_8-1,720,1.0,0.9863697290420532
720,HUST,HUST_8-1,721,1.0,0.986360490322113
721,HUST,HUST_8-1,722,1.0,0.986777126789093
722,HUST,HUST_8-1,723,1.0,0.9863718748092651
723,HUST,HUST_8-1,724,1.0,0.9863549470901489
724,HUST,HUST_8-1,725,1.0,0.9863556623458862
725,HUST,HUST_8-1,726,1.0,0.9860471487045288
726,HUST,HUST_8-1,727,1.0,0.9863355159759521
727,HUST,HUST_8-1,728,1.0,0.9863307476043701
728,HUST,HUST_8-1,729,1.0,0.9860130548477173
729,HUST,HUST_8-1,730,1.0,0.9860133528709412
730,HUST,HUST_8-1,731,1.0,0.986303985118866
731,HUST,HUST_8-1,732,1.0,0.9859982132911682
732,HUST,HUST_8-1,733,1.0,0.9859941601753235
733,HUST,HUST_8-1,734,1.0,0.9862785339355469
734,HUST,HUST_8-1,735,1.0,0.9859685897827148
735,HUST,HUST_8-1,736,1.0,0.9859682321548462
736,HUST,HUST_8-1,737,1.0,0.9859590530395508
737,HUST,HUST_8-1,738,1.0,0.9859564304351807
738,HUST,HUST_8-1,739,1.0,0.9859480857849121
739,HUST,HUST_8-1,740,1.0,0.9859472513198853
740,HUST,HUST_8-1,741,1.0,0.9855825901031494
741,HUST,HUST_8-1,742,1.0,0.9855797290802002
742,HUST,HUST_8-1,743,1.0,0.9855793118476868
743,HUST,HUST_8-1,744,1.0,0.9855727553367615
744,HUST,HUST_8-1,745,1.0,0.9855769276618958
745,HUST,HUST_8-1,746,1.0,0.985556960105896
746,HUST,HUST_8-1,747,1.0,0.9855439066886902
747,HUST,HUST_8-1,748,1.0,0.9855407476425171
748,HUST,HUST_8-1,749,1.0,0.9855356216430664
749,HUST,HUST_8-1,750,1.0,0.9851803183555603
750,HUST,HUST_8-1,751,1.0,0.9855164289474487
751,HUST,HUST_8-1,752,1.0,0.9851635098457336
752,HUST,HUST_8-1,753,1.0,0.9851613640785217
753,HUST,HUST_8-1,754,1.0,0.9854958057403564
754,HUST,HUST_8-1,755,1.0,0.9851359128952026
755,HUST,HUST_8-1,756,1.0,0.985142707824707
756,HUST,HUST_8-1,757,1.0,0.9851421117782593
757,HUST,HUST_8-1,758,1.0,0.9848451614379883
758,HUST,HUST_8-1,759,1.0,0.9848402142524719
759,HUST,HUST_8-1,760,1.0,0.985124409198761
760,HUST,HUST_8-1,761,1.0,0.9848251342773438
761,HUST,HUST_8-1,762,1.0,0.9848255515098572
762,HUST,HUST_8-1,763,1.0,0.9848242402076721
763,HUST,HUST_8-1,764,1.0,0.9851388335227966
764,HUST,HUST_8-1,765,1.0,0.985138475894928
765,HUST,HUST_8-1,766,1.0,0.9848304390907288
766,HUST,HUST_8-1,767,1.0,0.9848345518112183
767,HUST,HUST_8-1,768,1.0,0.9848272204399109
768,HUST,HUST_8-1,769,1.0,0.9861988425254822
769,HUST,HUST_8-1,770,1.0,0.9858846068382263
770,HUST,HUST_8-1,771,1.0,0.9858899116516113
771,HUST,HUST_8-1,772,1.0,0.985877275466919
772,HUST,HUST_8-1,773,1.0,0.985866129398346
773,HUST,HUST_8-1,774,1.0,0.9861915111541748
774,HUST,HUST_8-1,775,1.0,0.9861775636672974
775,HUST,HUST_8-1,776,1.0,0.9861833453178406
776,HUST,HUST_8-1,777,1.0,0.9861686825752258
777,HUST,HUST_8-1,778,1.0,0.9861639738082886
778,HUST,HUST_8-1,779,1.0,0.9861595630645752
779,HUST,HUST_8-1,780,1.0,0.986589789390564
780,HUST,HUST_8-1,781,1.0,0.9865902662277222
781,HUST,HUST_8-1,782,1.0,0.9861769676208496
782,HUST,HUST_8-1,783,1.0,0.9861400723457336
783,HUST,HUST_8-1,784,1.0,0.9865686893463135
784,HUST,HUST_8-1,785,1.0,0.986160397529602
785,HUST,HUST_8-1,786,0.9998024702072144,0.9861636161804199
786,HUST,HUST_8-1,787,0.9998108148574829,0.9861482977867126
787,HUST,HUST_8-1,788,1.0,0.9861525297164917
788,HUST,HUST_8-1,789,0.9992338418960571,0.9861468076705933
789,HUST,HUST_8-1,790,0.9992361068725586,0.9858411550521851
790,HUST,HUST_8-1,791,0.9986981749534607,0.9854584336280823
791,HUST,HUST_8-1,792,0.9986997246742249,0.9858339428901672
792,HUST,HUST_8-1,793,0.9995166659355164,0.9858255386352539
793,HUST,HUST_8-1,794,0.9981349110603333,0.9858333468437195
794,HUST,HUST_8-1,795,0.9975997805595398,0.9858454465866089
795,HUST,HUST_8-1,796,0.9975858330726624,0.986175000667572
796,HUST,HUST_8-1,797,0.9975757598876953,0.9861776828765869
797,HUST,HUST_8-1,798,0.9970235824584961,0.9872345924377441
798,HUST,HUST_8-1,799,0.9970441460609436,0.9872279763221741
799,HUST,HUST_8-1,800,0.9970123767852783,0.9869375228881836
800,HUST,HUST_8-1,801,0.99648118019104,0.9869199395179749
801,HUST,HUST_8-1,802,0.9953521490097046,0.9872339367866516
802,HUST,HUST_8-1,803,0.9959277510643005,0.9872208833694458
803,HUST,HUST_8-1,804,0.9959231615066528,0.9872176051139832
804,HUST,HUST_8-1,805,0.9953663349151611,0.9872116446495056
805,HUST,HUST_8-1,806,0.9953621029853821,0.987591028213501
806,HUST,HUST_8-1,807,0.9953452348709106,0.9875815510749817
807,HUST,HUST_8-1,808,0.9948091506958008,0.98757404088974
808,HUST,HUST_8-1,809,0.9948067665100098,0.9878407716751099
809,HUST,HUST_8-1,810,0.9942516088485718,0.9878274202346802
810,HUST,HUST_8-1,811,0.9942423105239868,0.9878200888633728
811,HUST,HUST_8-1,812,0.9936840534210205,0.9878193736076355
812,HUST,HUST_8-1,813,0.9936996102333069,0.9875683188438416
813,HUST,HUST_8-1,814,0.9936805963516235,0.9878402352333069
814,HUST,HUST_8-1,815,0.9931284785270691,0.9881296157836914
815,HUST,HUST_8-1,816,0.99312824010849,0.9878218770027161
816,HUST,HUST_8-1,817,0.9925824999809265,0.9878243207931519
817,HUST,HUST_8-1,818,0.9925925731658936,0.9878119230270386
818,HUST,HUST_8-1,819,0.9931367039680481,0.9875645041465759
819,HUST,HUST_8-1,820,0.9920176863670349,0.9877991080284119
820,HUST,HUST_8-1,821,0.992017388343811,0.9886334538459778
821,HUST,HUST_8-1,822,0.9914654493331909,0.988642692565918
822,HUST,HUST_8-1,823,0.9914694428443909,0.9884206652641296
823,HUST,HUST_8-1,824,0.9909189939498901,0.9884105324745178
824,HUST,HUST_8-1,825,0.9909070134162903,0.9886494278907776
825,HUST,HUST_8-1,826,0.9909240007400513,0.9886441230773926
826,HUST,HUST_8-1,827,0.9903642535209656,0.988175094127655
827,HUST,HUST_8-1,828,0.9898045659065247,0.9881768226623535
828,HUST,HUST_8-1,829,0.9903684854507446,0.9883859753608704
829,HUST,HUST_8-1,830,0.9898103475570679,0.9884024858474731
830,HUST,HUST_8-1,831,0.9892593026161194,0.988409698009491
831,HUST,HUST_8-1,832,0.9892735481262207,0.9884409308433533
832,HUST,HUST_8-1,833,0.9887020587921143,0.9881903529167175
833,HUST,HUST_8-1,834,0.988686740398407,0.9884265065193176
834,HUST,HUST_8-1,835,0.9881391525268555,0.9886747598648071
835,HUST,HUST_8-1,836,0.988136351108551,0.988667905330658
836,HUST,HUST_8-1,837,0.9881328344345093,0.9884513020515442
837,HUST,HUST_8-1,838,0.9875888228416443,0.9884487390518188
838,HUST,HUST_8-1,839,0.988142192363739,0.988432765007019
839,HUST,HUST_8-1,840,0.9870343804359436,0.9886758327484131
840,HUST,HUST_8-1,841,0.9870277047157288,0.988655686378479
841,HUST,HUST_8-1,842,0.9870206117630005,0.9886495471000671
842,HUST,HUST_8-1,843,0.986478865146637,0.9886535406112671
843,HUST,HUST_8-1,844,0.9864785075187683,0.9884288311004639
844,HUST,HUST_8-1,845,0.9859169721603394,0.9894827008247375
845,HUST,HUST_8-1,846,0.9859170317649841,0.9886292815208435
846,HUST,HUST_8-1,847,0.9853433966636658,0.9886243939399719
847,HUST,HUST_8-1,848,0.9853612184524536,0.9892260432243347
848,HUST,HUST_8-1,849,0.9848011136054993,0.989739179611206
849,HUST,HUST_8-1,850,0.9848015308380127,0.9894619584083557
850,HUST,HUST_8-1,851,0.9847998023033142,0.9894605875015259
851,HUST,HUST_8-1,852,0.9842551946640015,0.9894529581069946
852,HUST,HUST_8-1,853,0.9842644929885864,0.9894508719444275
853,HUST,HUST_8-1,854,0.9836936593055725,0.9894489645957947
854,HUST,HUST_8-1,855,0.983704686164856,0.9892142415046692
855,HUST,HUST_8-1,856,0.9831333756446838,0.9892029166221619
856,HUST,HUST_8-1,857,0.9831392765045166,0.9894543886184692
857,HUST,HUST_8-1,858,0.9831345081329346,0.989462673664093
858,HUST,HUST_8-1,859,0.9825935363769531,0.98945552110672
859,HUST,HUST_8-1,860,0.9825781583786011,0.9894389510154724
860,HUST,HUST_8-1,861,0.9820312857627869,0.9894281625747681
861,HUST,HUST_8-1,862,0.982026994228363,0.989460825920105
862,HUST,HUST_8-1,863,0.9814921021461487,0.9892023205757141
863,HUST,HUST_8-1,864,0.9814746975898743,0.9891945123672485
864,HUST,HUST_8-1,865,0.9809058904647827,0.9889708757400513
865,HUST,HUST_8-1,866,0.980911135673523,0.9894318580627441
866,HUST,HUST_8-1,867,0.98035728931427,0.9892030358314514
867,HUST,HUST_8-1,868,0.9803656339645386,0.9891999363899231
868,HUST,HUST_8-1,869,0.9798016548156738,0.9891942739486694
869,HUST,HUST_8-1,870,0.9798166751861572,0.989224910736084
870,HUST,HUST_8-1,871,0.979798436164856,0.9892266988754272
871,HUST,HUST_8-1,872,0.979253888130188,0.9892321228981018
872,HUST,HUST_8-1,873,0.979266881942749,0.9890146851539612
873,HUST,HUST_8-1,874,0.9786937236785889,0.9898091554641724
874,HUST,HUST_8-1,875,0.978691041469574,0.9899862408638
875,HUST,HUST_8-1,876,0.9781379699707031,0.990008533000946
876,HUST,HUST_8-1,877,0.9781150221824646,0.9897729158401489
877,HUST,HUST_8-1,878,0.9775968194007874,0.9899787306785583
878,HUST,HUST_8-1,879,0.978412926197052,0.989790141582489
879,HUST,HUST_8-1,880,0.9770291447639465,0.9900094866752625
880,HUST,HUST_8-1,881,0.977567732334137,0.9902219176292419
881,HUST,HUST_8-1,882,0.9764581322669983,0.9902166128158569
882,HUST,HUST_8-1,883,0.9764930009841919,0.9902328252792358
883,HUST,HUST_8-1,884,0.9759256839752197,0.9903645515441895
884,HUST,HUST_8-1,885,0.9759208559989929,0.9902187585830688
885,HUST,HUST_8-1,886,0.9753716588020325,0.9902144074440002
886,HUST,HUST_8-1,887,0.975363552570343,0.990208089351654
887,HUST,HUST_8-1,888,0.9748149514198303,0.9903705716133118
888,HUST,HUST_8-1,889,0.9748058319091797,0.9908358454704285
889,HUST,HUST_8-1,890,0.9747967720031738,0.9907472133636475
890,HUST,HUST_8-1,891,0.9742354154586792,0.9907355904579163
891,HUST,HUST_8-1,892,0.9736789464950562,0.9907290935516357
892,HUST,HUST_8-1,893,0.9737052917480469,0.9907184839248657
893,HUST,HUST_8-1,894,0.9737102389335632,0.9907088875770569
894,HUST,HUST_8-1,895,0.9731494784355164,0.9907053112983704
895,HUST,HUST_8-1,896,0.973145604133606,0.9906942248344421
896,HUST,HUST_8-1,897,0.9731447696685791,0.9908227324485779
897,HUST,HUST_8-1,898,0.9725948572158813,0.990697979927063
898,HUST,HUST_8-1,899,0.972588062286377,0.9906749725341797
899,HUST,HUST_8-1,900,0.9720311164855957,0.9907125234603882
900,HUST,HUST_8-1,901,0.9714788794517517,0.9906981587409973
901,HUST,HUST_8-1,902,0.971480131149292,0.9906899333000183
902,HUST,HUST_8-1,903,0.9709324240684509,0.990684449672699
903,HUST,HUST_8-1,904,0.9709148406982422,0.9905240535736084
904,HUST,HUST_8-1,905,0.9703624248504639,0.9905275702476501
905,HUST,HUST_8-1,906,0.9703622460365295,0.9905233979225159
906,HUST,HUST_8-1,907,0.9698221683502197,0.990554690361023
907,HUST,HUST_8-1,908,0.9698132276535034,0.9904096126556396
908,HUST,HUST_8-1,909,0.9692468047142029,0.9905523061752319
909,HUST,HUST_8-1,910,0.9692469835281372,0.990576446056366
910,HUST,HUST_8-1,911,0.9687074422836304,0.9905604720115662
911,HUST,HUST_8-1,912,0.969244122505188,0.9907366633415222
912,HUST,HUST_8-1,913,0.9681339859962463,0.9907335042953491
913,HUST,HUST_8-1,914,0.9681434631347656,0.9907230138778687
914,HUST,HUST_8-1,915,0.9675816297531128,0.9907143115997314
915,HUST,HUST_8-1,916,0.967593252658844,0.9905495643615723
916,HUST,HUST_8-1,917,0.9670442342758179,0.9910452365875244
917,HUST,HUST_8-1,918,0.9664918184280396,0.9909740686416626
918,HUST,HUST_8-1,919,0.96647047996521,0.9909635782241821
919,HUST,HUST_8-1,920,0.9667332172393799,0.9909570217132568
920,HUST,HUST_8-1,921,0.9659065008163452,0.9910283088684082
921,HUST,HUST_8-1,922,0.9653491377830505,0.9910261034965515
922,HUST,HUST_8-1,923,0.9653522372245789,0.9909672141075134
923,HUST,HUST_8-1,924,0.9648205041885376,0.9909662008285522
924,HUST,HUST_8-1,925,0.964809000492096,0.9909895658493042
925,HUST,HUST_8-1,926,0.9642395973205566,0.9910399317741394
926,HUST,HUST_8-1,927,0.9642412066459656,0.9910673499107361
927,HUST,HUST_8-1,928,0.9636850357055664,0.9910178184509277
928,HUST,HUST_8-1,929,0.9631530046463013,0.9910383224487305
929,HUST,HUST_8-1,930,0.9631417393684387,0.9910387396812439
930,HUST,HUST_8-1,931,0.9625921845436096,0.9909728765487671
931,HUST,HUST_8-1,932,0.9625877141952515,0.9910497665405273
932,HUST,HUST_8-1,933,0.9620322585105896,0.9910886287689209
933,HUST,HUST_8-1,934,0.9620303511619568,0.9910313487052917
934,HUST,HUST_8-1,935,0.9614768028259277,0.9910319447517395
935,HUST,HUST_8-1,936,0.9614721536636353,0.9909703135490417
936,HUST,HUST_8-1,937,0.9609125852584839,0.9909695982933044
937,HUST,HUST_8-1,938,0.9609260559082031,0.9909533858299255
938,HUST,HUST_8-1,939,0.9603766798973083,0.9911754131317139
939,HUST,HUST_8-1,940,0.9598187208175659,0.9911448359489441
