sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9783738255500793
483,HUST,HUST_8-1,484,1.0,0.9783756136894226
484,HUST,HUST_8-1,485,1.0,0.978388786315918
485,HUST,HUST_8-1,486,1.0,0.9783530235290527
486,HUST,HUST_8-1,487,1.0,0.9782770276069641
487,HUST,HUST_8-1,488,1.0,0.9777483940124512
488,HUST,HUST_8-1,489,1.0,0.9778734445571899
489,HUST,HUST_8-1,490,1.0,0.977453887462616
490,HUST,HUST_8-1,491,1.0,0.9776421189308167
491,HUST,HUST_8-1,492,1.0,0.9771122336387634
492,HUST,HUST_8-1,493,1.0,0.9770972728729248
493,HUST,HUST_8-1,494,1.0,0.9770132303237915
494,HUST,HUST_8-1,495,1.0,0.9768223166465759
495,HUST,HUST_8-1,496,1.0,0.976443350315094
496,HUST,HUST_8-1,497,1.0,0.9765267372131348
497,HUST,HUST_8-1,498,1.0,0.9756507277488708
498,HUST,HUST_8-1,499,1.0,0.9757923483848572
499,HUST,HUST_8-1,500,1.0,0.9764894843101501
500,HUST,HUST_8-1,501,1.0,0.9761251211166382
501,HUST,HUST_8-1,502,1.0,0.9757772088050842
502,HUST,HUST_8-1,503,1.0,0.9761354923248291
503,HUST,HUST_8-1,504,1.0,0.9759013652801514
504,HUST,HUST_8-1,505,1.0,0.9759241342544556
505,HUST,HUST_8-1,506,1.0,0.9760366678237915
506,HUST,HUST_8-1,507,1.0,0.9757125973701477
507,HUST,HUST_8-1,508,1.0,0.9754163026809692
508,HUST,HUST_8-1,509,1.0,0.975638210773468
509,HUST,HUST_8-1,510,1.0,0.9752193689346313
510,HUST,HUST_8-1,511,1.0,0.9751166701316833
511,HUST,HUST_8-1,512,1.0,0.9752793312072754
512,HUST,HUST_8-1,513,1.0,0.9749339818954468
513,HUST,HUST_8-1,514,1.0,0.9749377369880676
514,HUST,HUST_8-1,515,1.0,0.974632978439331
515,HUST,HUST_8-1,516,1.0,0.9747311472892761
516,HUST,HUST_8-1,517,1.0,0.974730372428894
517,HUST,HUST_8-1,518,1.0,0.9743217825889587
518,HUST,HUST_8-1,519,1.0,0.9748448133468628
519,HUST,HUST_8-1,520,1.0,0.9745862483978271
520,HUST,HUST_8-1,521,1.0,0.9748374223709106
521,HUST,HUST_8-1,522,1.0,0.9744395017623901
522,HUST,HUST_8-1,523,1.0,0.9747651815414429
523,HUST,HUST_8-1,524,1.0,0.9747394323348999
524,HUST,HUST_8-1,525,1.0,0.9737958908081055
525,HUST,HUST_8-1,526,1.0,0.9737918376922607
526,HUST,HUST_8-1,527,1.0,0.9738670587539673
527,HUST,HUST_8-1,528,1.0,0.9734995365142822
528,HUST,HUST_8-1,529,1.0,0.9740893840789795
529,HUST,HUST_8-1,530,1.0,0.9740229845046997
530,HUST,HUST_8-1,531,1.0,0.9737910032272339
531,HUST,HUST_8-1,532,1.0,0.9737616777420044
532,HUST,HUST_8-1,533,1.0,0.9736272692680359
533,HUST,HUST_8-1,534,1.0,0.9735775589942932
534,HUST,HUST_8-1,535,1.0,0.9735769033432007
535,HUST,HUST_8-1,536,1.0,0.9728136658668518
536,HUST,HUST_8-1,537,1.0,0.9726492166519165
537,HUST,HUST_8-1,538,1.0,0.9730527400970459
538,HUST,HUST_8-1,539,1.0,0.9727182984352112
539,HUST,HUST_8-1,540,1.0,0.9720399379730225
540,HUST,HUST_8-1,541,1.0,0.9723258018493652
541,HUST,HUST_8-1,542,1.0,0.9722916483879089
542,HUST,HUST_8-1,543,1.0,0.9719893336296082
543,HUST,HUST_8-1,544,1.0,0.9716265201568604
544,HUST,HUST_8-1,545,1.0,0.971653938293457
545,HUST,HUST_8-1,546,1.0,0.9712629318237305
546,HUST,HUST_8-1,547,1.0,0.97150719165802
547,HUST,HUST_8-1,548,1.0,0.9712985754013062
548,HUST,HUST_8-1,549,1.0,0.9710028767585754
549,HUST,HUST_8-1,550,1.0,0.9707287549972534
550,HUST,HUST_8-1,551,1.0,0.9716688990592957
551,HUST,HUST_8-1,552,1.0,0.9713066220283508
552,HUST,HUST_8-1,553,1.0,0.9715825319290161
553,HUST,HUST_8-1,554,1.0,0.971788227558136
554,HUST,HUST_8-1,555,1.0,0.9707826972007751
555,HUST,HUST_8-1,556,1.0,0.9710343480110168
556,HUST,HUST_8-1,557,1.0,0.9711835384368896
557,HUST,HUST_8-1,558,1.0,0.970789909362793
558,HUST,HUST_8-1,559,1.0,0.9705316424369812
559,HUST,HUST_8-1,560,1.0,0.9711489081382751
560,HUST,HUST_8-1,561,1.0,0.9704365730285645
561,HUST,HUST_8-1,562,1.0,0.9711189866065979
562,HUST,HUST_8-1,563,1.0,0.9705657362937927
563,HUST,HUST_8-1,564,1.0,0.9707644581794739
564,HUST,HUST_8-1,565,1.0,0.9701701402664185
565,HUST,HUST_8-1,566,1.0,0.9701406955718994
566,HUST,HUST_8-1,567,1.0,0.9699922800064087
567,HUST,HUST_8-1,568,1.0,0.970177412033081
568,HUST,HUST_8-1,569,1.0,0.9698662757873535
569,HUST,HUST_8-1,570,1.0,0.970060408115387
570,HUST,HUST_8-1,571,1.0,0.9692179560661316
571,HUST,HUST_8-1,572,1.0,0.9700256586074829
572,HUST,HUST_8-1,573,1.0,0.969571590423584
573,HUST,HUST_8-1,574,1.0,0.969815731048584
574,HUST,HUST_8-1,575,1.0,0.9691922068595886
575,HUST,HUST_8-1,576,1.0,0.9691540002822876
576,HUST,HUST_8-1,577,1.0,0.9690518975257874
577,HUST,HUST_8-1,578,1.0,0.9691494703292847
578,HUST,HUST_8-1,579,1.0,0.9687899351119995
579,HUST,HUST_8-1,580,1.0,0.9692246317863464
580,HUST,HUST_8-1,581,1.0,0.9683776497840881
581,HUST,HUST_8-1,582,1.0,0.9692357778549194
582,HUST,HUST_8-1,583,1.0,0.9686945676803589
583,HUST,HUST_8-1,584,1.0,0.9684416055679321
584,HUST,HUST_8-1,585,1.0,0.968425989151001
585,HUST,HUST_8-1,586,1.0,0.9679368138313293
586,HUST,HUST_8-1,587,1.0,0.968761682510376
587,HUST,HUST_8-1,588,1.0,0.9685187339782715
588,HUST,HUST_8-1,589,1.0,0.9685992002487183
589,HUST,HUST_8-1,590,1.0,0.9685544371604919
590,HUST,HUST_8-1,591,1.0,0.9681305885314941
591,HUST,HUST_8-1,592,1.0,0.9677309989929199
592,HUST,HUST_8-1,593,1.0,0.9678751230239868
593,HUST,HUST_8-1,594,1.0,0.9673459529876709
594,HUST,HUST_8-1,595,1.0,0.9669756889343262
595,HUST,HUST_8-1,596,1.0,0.9675540924072266
596,HUST,HUST_8-1,597,1.0,0.9677610397338867
597,HUST,HUST_8-1,598,1.0,0.9677808880805969
598,HUST,HUST_8-1,599,1.0,0.9675517082214355
599,HUST,HUST_8-1,600,1.0,0.9675503969192505
600,HUST,HUST_8-1,601,1.0,0.9672982692718506
601,HUST,HUST_8-1,602,1.0,0.9678112864494324
602,HUST,HUST_8-1,603,1.0,0.9677157402038574
603,HUST,HUST_8-1,604,1.0,0.9675818085670471
604,HUST,HUST_8-1,605,1.0,0.9670594930648804
605,HUST,HUST_8-1,606,1.0,0.9672826528549194
606,HUST,HUST_8-1,607,1.0,0.9674739837646484
607,HUST,HUST_8-1,608,1.0,0.9677040576934814
608,HUST,HUST_8-1,609,1.0,0.9671750068664551
609,HUST,HUST_8-1,610,1.0,0.967231035232544
610,HUST,HUST_8-1,611,1.0,0.966846227645874
611,HUST,HUST_8-1,612,1.0,0.9673348665237427
612,HUST,HUST_8-1,613,1.0,0.9670049548149109
613,HUST,HUST_8-1,614,1.0,0.9666515588760376
614,HUST,HUST_8-1,615,1.0,0.9672846794128418
615,HUST,HUST_8-1,616,1.0,0.9668329954147339
616,HUST,HUST_8-1,617,1.0,0.9667907357215881
617,HUST,HUST_8-1,618,1.0,0.9663832783699036
618,HUST,HUST_8-1,619,1.0,0.9666898250579834
619,HUST,HUST_8-1,620,1.0,0.9666687250137329
620,HUST,HUST_8-1,621,1.0,0.9664656519889832
621,HUST,HUST_8-1,622,1.0,0.9664920568466187
622,HUST,HUST_8-1,623,1.0,0.9657621383666992
623,HUST,HUST_8-1,624,1.0,0.9656252861022949
624,HUST,HUST_8-1,625,1.0,0.9657232165336609
625,HUST,HUST_8-1,626,1.0,0.9655318260192871
626,HUST,HUST_8-1,627,1.0,0.9659625291824341
627,HUST,HUST_8-1,628,1.0,0.9655267596244812
628,HUST,HUST_8-1,629,1.0,0.9652437567710876
629,HUST,HUST_8-1,630,1.0,0.9653153419494629
630,HUST,HUST_8-1,631,1.0,0.9654057025909424
631,HUST,HUST_8-1,632,1.0,0.9653568863868713
632,HUST,HUST_8-1,633,1.0,0.9652935266494751
633,HUST,HUST_8-1,634,1.0,0.9650006294250488
634,HUST,HUST_8-1,635,1.0,0.9651334881782532
635,HUST,HUST_8-1,636,1.0,0.9661520719528198
636,HUST,HUST_8-1,637,1.0,0.9649462699890137
637,HUST,HUST_8-1,638,1.0,0.9656260013580322
638,HUST,HUST_8-1,639,1.0,0.9660460352897644
639,HUST,HUST_8-1,640,1.0,0.9657169580459595
640,HUST,HUST_8-1,641,1.0,0.9656683206558228
641,HUST,HUST_8-1,642,1.0,0.9662968516349792
642,HUST,HUST_8-1,643,1.0,0.9666144847869873
643,HUST,HUST_8-1,644,1.0,0.9680212736129761
644,HUST,HUST_8-1,645,1.0,0.9661524295806885
645,HUST,HUST_8-1,646,1.0,0.9658930897712708
646,HUST,HUST_8-1,647,1.0,0.9673601388931274
647,HUST,HUST_8-1,648,1.0,0.9678046703338623
648,HUST,HUST_8-1,649,1.0,0.9681121706962585
649,HUST,HUST_8-1,650,1.0,0.9678837060928345
650,HUST,HUST_8-1,651,1.0,0.9679403305053711
651,HUST,HUST_8-1,652,1.0,0.9684258699417114
652,HUST,HUST_8-1,653,1.0,0.9687860012054443
653,HUST,HUST_8-1,654,1.0,0.9678826332092285
654,HUST,HUST_8-1,655,1.0,0.9692341089248657
655,HUST,HUST_8-1,656,1.0,0.969193696975708
656,HUST,HUST_8-1,657,1.0,0.9686156511306763
657,HUST,HUST_8-1,658,1.0,0.9693297743797302
658,HUST,HUST_8-1,659,1.0,0.9696980118751526
659,HUST,HUST_8-1,660,1.0,0.9688993096351624
660,HUST,HUST_8-1,661,1.0,0.9691882729530334
661,HUST,HUST_8-1,662,1.0,0.969267725944519
662,HUST,HUST_8-1,663,1.0,0.9697524309158325
663,HUST,HUST_8-1,664,1.0,0.9692885875701904
664,HUST,HUST_8-1,665,1.0,0.9686713218688965
665,HUST,HUST_8-1,666,1.0,0.9694609642028809
666,HUST,HUST_8-1,667,1.0,0.968695878982544
667,HUST,HUST_8-1,668,1.0,0.9698312878608704
668,HUST,HUST_8-1,669,1.0,0.9698476791381836
669,HUST,HUST_8-1,670,1.0,0.9691178798675537
670,HUST,HUST_8-1,671,1.0,0.9695191383361816
671,HUST,HUST_8-1,672,1.0,0.969197154045105
672,HUST,HUST_8-1,673,1.0,0.9701136350631714
673,HUST,HUST_8-1,674,1.0,0.970821738243103
674,HUST,HUST_8-1,675,1.0,0.9700421094894409
675,HUST,HUST_8-1,676,1.0,0.9694153070449829
676,HUST,HUST_8-1,677,1.0,0.9697101712226868
677,HUST,HUST_8-1,678,1.0,0.9698665142059326
678,HUST,HUST_8-1,679,1.0,0.9688786268234253
679,HUST,HUST_8-1,680,1.0,0.9693235158920288
680,HUST,HUST_8-1,681,1.0,0.9702417254447937
681,HUST,HUST_8-1,682,1.0,0.9706583023071289
682,HUST,HUST_8-1,683,1.0,0.9701948165893555
683,HUST,HUST_8-1,684,1.0,0.9712296724319458
684,HUST,HUST_8-1,685,1.0,0.9706100821495056
685,HUST,HUST_8-1,686,1.0,0.9712774753570557
686,HUST,HUST_8-1,687,1.0,0.971910834312439
687,HUST,HUST_8-1,688,1.0,0.9721475839614868
688,HUST,HUST_8-1,689,1.0,0.9716953039169312
689,HUST,HUST_8-1,690,1.0,0.9718682169914246
690,HUST,HUST_8-1,691,1.0,0.9721080660820007
691,HUST,HUST_8-1,692,1.0,0.9732280969619751
692,HUST,HUST_8-1,693,1.0,0.973030686378479
693,HUST,HUST_8-1,694,1.0,0.9731147289276123
694,HUST,HUST_8-1,695,1.0,0.9734095931053162
695,HUST,HUST_8-1,696,1.0,0.9735087156295776
696,HUST,HUST_8-1,697,1.0,0.9740062952041626
697,HUST,HUST_8-1,698,1.0,0.9741515517234802
698,HUST,HUST_8-1,699,1.0,0.9744046926498413
699,HUST,HUST_8-1,700,1.0,0.9744335412979126
700,HUST,HUST_8-1,701,1.0,0.9750683307647705
701,HUST,HUST_8-1,702,1.0,0.9753678441047668
702,HUST,HUST_8-1,703,1.0,0.9749650359153748
703,HUST,HUST_8-1,704,1.0,0.9753918051719666
704,HUST,HUST_8-1,705,1.0,0.975017786026001
705,HUST,HUST_8-1,706,1.0,0.9751383662223816
706,HUST,HUST_8-1,707,1.0,0.975286066532135
707,HUST,HUST_8-1,708,1.0,0.9755184054374695
708,HUST,HUST_8-1,709,1.0,0.9756946563720703
709,HUST,HUST_8-1,710,1.0,0.9756753444671631
710,HUST,HUST_8-1,711,1.0,0.9755833148956299
711,HUST,HUST_8-1,712,1.0,0.9756954312324524
712,HUST,HUST_8-1,713,1.0,0.9764013290405273
713,HUST,HUST_8-1,714,1.0,0.9769772291183472
714,HUST,HUST_8-1,715,1.0,0.9763933420181274
715,HUST,HUST_8-1,716,1.0,0.977039098739624
716,HUST,HUST_8-1,717,1.0,0.9759939908981323
717,HUST,HUST_8-1,718,1.0,0.9757863879203796
718,HUST,HUST_8-1,719,1.0,0.9750926494598389
719,HUST,HUST_8-1,720,1.0,0.9754796028137207
720,HUST,HUST_8-1,721,1.0,0.9754576086997986
721,HUST,HUST_8-1,722,1.0,0.9763177633285522
722,HUST,HUST_8-1,723,1.0,0.9751242399215698
723,HUST,HUST_8-1,724,1.0,0.975760817527771
724,HUST,HUST_8-1,725,1.0,0.9761549234390259
725,HUST,HUST_8-1,726,1.0,0.9753240942955017
726,HUST,HUST_8-1,727,1.0,0.9767757058143616
727,HUST,HUST_8-1,728,1.0,0.9769198298454285
728,HUST,HUST_8-1,729,1.0,0.9766543507575989
729,HUST,HUST_8-1,730,1.0,0.9769020080566406
730,HUST,HUST_8-1,731,1.0,0.9776942729949951
731,HUST,HUST_8-1,732,1.0,0.9776182770729065
732,HUST,HUST_8-1,733,1.0,0.9774066209793091
733,HUST,HUST_8-1,734,1.0,0.9786403775215149
734,HUST,HUST_8-1,735,1.0,0.9785407781600952
735,HUST,HUST_8-1,736,1.0,0.9786113500595093
736,HUST,HUST_8-1,737,1.0,0.978411078453064
737,HUST,HUST_8-1,738,1.0,0.9785153269767761
738,HUST,HUST_8-1,739,1.0,0.9793422222137451
739,HUST,HUST_8-1,740,1.0,0.9791140556335449
740,HUST,HUST_8-1,741,1.0,0.9782808423042297
741,HUST,HUST_8-1,742,1.0,0.9787535667419434
742,HUST,HUST_8-1,743,1.0,0.9787499904632568
743,HUST,HUST_8-1,744,1.0,0.9787425994873047
744,HUST,HUST_8-1,745,1.0,0.9787865877151489
745,HUST,HUST_8-1,746,1.0,0.979556679725647
746,HUST,HUST_8-1,747,1.0,0.979820191860199
747,HUST,HUST_8-1,748,1.0,0.9798874855041504
748,HUST,HUST_8-1,749,1.0,0.9806293249130249
749,HUST,HUST_8-1,750,1.0,0.97996586561203
750,HUST,HUST_8-1,751,1.0,0.9807976484298706
751,HUST,HUST_8-1,752,1.0,0.9802666902542114
752,HUST,HUST_8-1,753,1.0,0.9806846976280212
753,HUST,HUST_8-1,754,1.0,0.9809145927429199
754,HUST,HUST_8-1,755,1.0,0.9812310934066772
755,HUST,HUST_8-1,756,1.0,0.9803552627563477
756,HUST,HUST_8-1,757,1.0,0.9806880354881287
757,HUST,HUST_8-1,758,1.0,0.9808322787284851
758,HUST,HUST_8-1,759,1.0,0.9806398153305054
759,HUST,HUST_8-1,760,1.0,0.9812901616096497
760,HUST,HUST_8-1,761,1.0,0.9812912344932556
761,HUST,HUST_8-1,762,1.0,0.9808650612831116
762,HUST,HUST_8-1,763,1.0,0.980600893497467
763,HUST,HUST_8-1,764,1.0,0.9807175397872925
764,HUST,HUST_8-1,765,1.0,0.9809105396270752
765,HUST,HUST_8-1,766,1.0,0.9802746176719666
766,HUST,HUST_8-1,767,1.0,0.9805725812911987
767,HUST,HUST_8-1,768,1.0,0.981110692024231
768,HUST,HUST_8-1,769,1.0,0.9817574620246887
769,HUST,HUST_8-1,770,1.0,0.9819083213806152
770,HUST,HUST_8-1,771,1.0,0.9815260767936707
771,HUST,HUST_8-1,772,1.0,0.9819220304489136
772,HUST,HUST_8-1,773,1.0,0.9822027683258057
773,HUST,HUST_8-1,774,1.0,0.9819865822792053
774,HUST,HUST_8-1,775,1.0,0.982629120349884
775,HUST,HUST_8-1,776,1.0,0.9819897413253784
776,HUST,HUST_8-1,777,1.0,0.9824527502059937
777,HUST,HUST_8-1,778,1.0,0.9826346635818481
778,HUST,HUST_8-1,779,1.0,0.9828044176101685
779,HUST,HUST_8-1,780,1.0,0.9823914170265198
780,HUST,HUST_8-1,781,1.0,0.9824945330619812
781,HUST,HUST_8-1,782,1.0,0.9826213121414185
782,HUST,HUST_8-1,783,1.0,0.9828444719314575
783,HUST,HUST_8-1,784,1.0,0.9826387763023376
784,HUST,HUST_8-1,785,1.0,0.9826250672340393
785,HUST,HUST_8-1,786,0.9998024702072144,0.9826533198356628
786,HUST,HUST_8-1,787,0.9998108148574829,0.9831663966178894
787,HUST,HUST_8-1,788,1.0,0.9829212427139282
788,HUST,HUST_8-1,789,0.9992338418960571,0.983016848564148
789,HUST,HUST_8-1,790,0.9992361068725586,0.9827886819839478
790,HUST,HUST_8-1,791,0.9986981749534607,0.9830739498138428
791,HUST,HUST_8-1,792,0.9986997246742249,0.9825968742370605
792,HUST,HUST_8-1,793,0.9995166659355164,0.9826793670654297
793,HUST,HUST_8-1,794,0.9981349110603333,0.9821784496307373
794,HUST,HUST_8-1,795,0.9975997805595398,0.9827645421028137
795,HUST,HUST_8-1,796,0.9975858330726624,0.9816566109657288
796,HUST,HUST_8-1,797,0.9975757598876953,0.9824408888816833
797,HUST,HUST_8-1,798,0.9970235824584961,0.982237696647644
798,HUST,HUST_8-1,799,0.9970441460609436,0.9820317029953003
799,HUST,HUST_8-1,800,0.9970123767852783,0.9818379878997803
800,HUST,HUST_8-1,801,0.99648118019104,0.9823344945907593
801,HUST,HUST_8-1,802,0.9953521490097046,0.9823227524757385
802,HUST,HUST_8-1,803,0.9959277510643005,0.9824038147926331
803,HUST,HUST_8-1,804,0.9959231615066528,0.9827989935874939
804,HUST,HUST_8-1,805,0.9953663349151611,0.9823384284973145
805,HUST,HUST_8-1,806,0.9953621029853821,0.9824967384338379
806,HUST,HUST_8-1,807,0.9953452348709106,0.982693076133728
807,HUST,HUST_8-1,808,0.9948091506958008,0.9834771156311035
808,HUST,HUST_8-1,809,0.9948067665100098,0.9830031394958496
809,HUST,HUST_8-1,810,0.9942516088485718,0.9833216667175293
810,HUST,HUST_8-1,811,0.9942423105239868,0.9832629561424255
811,HUST,HUST_8-1,812,0.9936840534210205,0.983351469039917
812,HUST,HUST_8-1,813,0.9936996102333069,0.9829615354537964
813,HUST,HUST_8-1,814,0.9936805963516235,0.9829854965209961
814,HUST,HUST_8-1,815,0.9931284785270691,0.9836448431015015
815,HUST,HUST_8-1,816,0.99312824010849,0.9835368394851685
816,HUST,HUST_8-1,817,0.9925824999809265,0.9831931591033936
817,HUST,HUST_8-1,818,0.9925925731658936,0.9829996824264526
818,HUST,HUST_8-1,819,0.9931367039680481,0.9836956262588501
819,HUST,HUST_8-1,820,0.9920176863670349,0.9837620258331299
820,HUST,HUST_8-1,821,0.992017388343811,0.9839954376220703
821,HUST,HUST_8-1,822,0.9914654493331909,0.9841591119766235
822,HUST,HUST_8-1,823,0.9914694428443909,0.9833576679229736
823,HUST,HUST_8-1,824,0.9909189939498901,0.9838300943374634
824,HUST,HUST_8-1,825,0.9909070134162903,0.9839856624603271
825,HUST,HUST_8-1,826,0.9909240007400513,0.984024167060852
826,HUST,HUST_8-1,827,0.9903642535209656,0.984499454498291
827,HUST,HUST_8-1,828,0.9898045659065247,0.9839823246002197
828,HUST,HUST_8-1,829,0.9903684854507446,0.9842020273208618
829,HUST,HUST_8-1,830,0.9898103475570679,0.9841737747192383
830,HUST,HUST_8-1,831,0.9892593026161194,0.9837589263916016
831,HUST,HUST_8-1,832,0.9892735481262207,0.9835548400878906
832,HUST,HUST_8-1,833,0.9887020587921143,0.9841201305389404
833,HUST,HUST_8-1,834,0.988686740398407,0.9834732413291931
834,HUST,HUST_8-1,835,0.9881391525268555,0.9830979108810425
835,HUST,HUST_8-1,836,0.988136351108551,0.9831799268722534
836,HUST,HUST_8-1,837,0.9881328344345093,0.9829732775688171
837,HUST,HUST_8-1,838,0.9875888228416443,0.9830174446105957
838,HUST,HUST_8-1,839,0.988142192363739,0.9831683039665222
839,HUST,HUST_8-1,840,0.9870343804359436,0.9831134080886841
840,HUST,HUST_8-1,841,0.9870277047157288,0.983469545841217
841,HUST,HUST_8-1,842,0.9870206117630005,0.9840959906578064
842,HUST,HUST_8-1,843,0.986478865146637,0.9838911294937134
843,HUST,HUST_8-1,844,0.9864785075187683,0.983696699142456
844,HUST,HUST_8-1,845,0.9859169721603394,0.9843891859054565
845,HUST,HUST_8-1,846,0.9859170317649841,0.9837024211883545
846,HUST,HUST_8-1,847,0.9853433966636658,0.9844845533370972
847,HUST,HUST_8-1,848,0.9853612184524536,0.9841123819351196
848,HUST,HUST_8-1,849,0.9848011136054993,0.9839810729026794
849,HUST,HUST_8-1,850,0.9848015308380127,0.9843717217445374
850,HUST,HUST_8-1,851,0.9847998023033142,0.9846218228340149
851,HUST,HUST_8-1,852,0.9842551946640015,0.9844880104064941
852,HUST,HUST_8-1,853,0.9842644929885864,0.9845116138458252
853,HUST,HUST_8-1,854,0.9836936593055725,0.9847184419631958
854,HUST,HUST_8-1,855,0.983704686164856,0.9843802452087402
855,HUST,HUST_8-1,856,0.9831333756446838,0.9847009181976318
856,HUST,HUST_8-1,857,0.9831392765045166,0.9846333265304565
857,HUST,HUST_8-1,858,0.9831345081329346,0.9842935800552368
858,HUST,HUST_8-1,859,0.9825935363769531,0.9846294522285461
859,HUST,HUST_8-1,860,0.9825781583786011,0.9848876595497131
860,HUST,HUST_8-1,861,0.9820312857627869,0.9855822920799255
861,HUST,HUST_8-1,862,0.982026994228363,0.9843578934669495
862,HUST,HUST_8-1,863,0.9814921021461487,0.9845170378684998
863,HUST,HUST_8-1,864,0.9814746975898743,0.9845376014709473
864,HUST,HUST_8-1,865,0.9809058904647827,0.9849191308021545
865,HUST,HUST_8-1,866,0.980911135673523,0.9849021434783936
866,HUST,HUST_8-1,867,0.98035728931427,0.9849627017974854
867,HUST,HUST_8-1,868,0.9803656339645386,0.9848707914352417
868,HUST,HUST_8-1,869,0.9798016548156738,0.9850384593009949
869,HUST,HUST_8-1,870,0.9798166751861572,0.9843596816062927
870,HUST,HUST_8-1,871,0.979798436164856,0.9842181205749512
871,HUST,HUST_8-1,872,0.979253888130188,0.9841300845146179
872,HUST,HUST_8-1,873,0.979266881942749,0.9838127493858337
873,HUST,HUST_8-1,874,0.9786937236785889,0.9838014245033264
874,HUST,HUST_8-1,875,0.978691041469574,0.9836795926094055
875,HUST,HUST_8-1,876,0.9781379699707031,0.9837474822998047
876,HUST,HUST_8-1,877,0.9781150221824646,0.9841396808624268
877,HUST,HUST_8-1,878,0.9775968194007874,0.984539806842804
878,HUST,HUST_8-1,879,0.978412926197052,0.9838038086891174
879,HUST,HUST_8-1,880,0.9770291447639465,0.9835668802261353
880,HUST,HUST_8-1,881,0.977567732334137,0.9841593503952026
881,HUST,HUST_8-1,882,0.9764581322669983,0.984542965888977
882,HUST,HUST_8-1,883,0.9764930009841919,0.9846582412719727
883,HUST,HUST_8-1,884,0.9759256839752197,0.9850568771362305
884,HUST,HUST_8-1,885,0.9759208559989929,0.9848841428756714
885,HUST,HUST_8-1,886,0.9753716588020325,0.9851313829421997
886,HUST,HUST_8-1,887,0.975363552570343,0.984614908695221
887,HUST,HUST_8-1,888,0.9748149514198303,0.9847419261932373
888,HUST,HUST_8-1,889,0.9748058319091797,0.9851161241531372
889,HUST,HUST_8-1,890,0.9747967720031738,0.9851299524307251
890,HUST,HUST_8-1,891,0.9742354154586792,0.9844457507133484
891,HUST,HUST_8-1,892,0.9736789464950562,0.9850212335586548
892,HUST,HUST_8-1,893,0.9737052917480469,0.9848911762237549
893,HUST,HUST_8-1,894,0.9737102389335632,0.9854291081428528
894,HUST,HUST_8-1,895,0.9731494784355164,0.9859609603881836
895,HUST,HUST_8-1,896,0.973145604133606,0.9851658940315247
896,HUST,HUST_8-1,897,0.9731447696685791,0.9854546189308167
897,HUST,HUST_8-1,898,0.9725948572158813,0.9850343465805054
898,HUST,HUST_8-1,899,0.972588062286377,0.9859288334846497
899,HUST,HUST_8-1,900,0.9720311164855957,0.9856750965118408
900,HUST,HUST_8-1,901,0.9714788794517517,0.9857497811317444
901,HUST,HUST_8-1,902,0.971480131149292,0.9852699637413025
902,HUST,HUST_8-1,903,0.9709324240684509,0.9858659505844116
903,HUST,HUST_8-1,904,0.9709148406982422,0.9856244325637817
904,HUST,HUST_8-1,905,0.9703624248504639,0.9855421185493469
905,HUST,HUST_8-1,906,0.9703622460365295,0.9847061634063721
906,HUST,HUST_8-1,907,0.9698221683502197,0.9850490093231201
907,HUST,HUST_8-1,908,0.9698132276535034,0.9845682382583618
908,HUST,HUST_8-1,909,0.9692468047142029,0.9851034879684448
909,HUST,HUST_8-1,910,0.9692469835281372,0.9846508502960205
910,HUST,HUST_8-1,911,0.9687074422836304,0.9848595261573792
911,HUST,HUST_8-1,912,0.969244122505188,0.9845557808876038
912,HUST,HUST_8-1,913,0.9681339859962463,0.984666645526886
913,HUST,HUST_8-1,914,0.9681434631347656,0.984344482421875
914,HUST,HUST_8-1,915,0.9675816297531128,0.9848963022232056
915,HUST,HUST_8-1,916,0.967593252658844,0.9847378730773926
916,HUST,HUST_8-1,917,0.9670442342758179,0.9850170612335205
917,HUST,HUST_8-1,918,0.9664918184280396,0.9853204488754272
918,HUST,HUST_8-1,919,0.96647047996521,0.9849754571914673
919,HUST,HUST_8-1,920,0.9667332172393799,0.9854794144630432
920,HUST,HUST_8-1,921,0.9659065008163452,0.9853520393371582
921,HUST,HUST_8-1,922,0.9653491377830505,0.985500156879425
922,HUST,HUST_8-1,923,0.9653522372245789,0.985349178314209
923,HUST,HUST_8-1,924,0.9648205041885376,0.985467791557312
924,HUST,HUST_8-1,925,0.964809000492096,0.9854292273521423
925,HUST,HUST_8-1,926,0.9642395973205566,0.985296368598938
926,HUST,HUST_8-1,927,0.9642412066459656,0.9847723245620728
927,HUST,HUST_8-1,928,0.9636850357055664,0.9857125878334045
928,HUST,HUST_8-1,929,0.9631530046463013,0.9854869246482849
929,HUST,HUST_8-1,930,0.9631417393684387,0.9849685430526733
930,HUST,HUST_8-1,931,0.9625921845436096,0.985443651676178
931,HUST,HUST_8-1,932,0.9625877141952515,0.9852929711341858
932,HUST,HUST_8-1,933,0.9620322585105896,0.9856364130973816
933,HUST,HUST_8-1,934,0.9620303511619568,0.98553466796875
934,HUST,HUST_8-1,935,0.9614768028259277,0.9857098460197449
935,HUST,HUST_8-1,936,0.9614721536636353,0.9852877259254456
936,HUST,HUST_8-1,937,0.9609125852584839,0.9853656888008118
937,HUST,HUST_8-1,938,0.9609260559082031,0.9853964447975159
938,HUST,HUST_8-1,939,0.9603766798973083,0.9852735996246338
