sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,269.9406433105469
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,269.4473571777344
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,269.09210205078125
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,267.0025939941406
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,266.1804504394531
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,266.7479553222656
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,266.22613525390625
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,267.211181640625
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,267.72149658203125
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,266.4108581542969
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,265.5507507324219
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,266.3879699707031
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,266.2655334472656
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,265.78912353515625
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,264.7710266113281
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,263.6292724609375
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,264.9399719238281
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,264.7520751953125
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,265.1597900390625
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,261.87646484375
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,325.2633361816406
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,330.8257141113281
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,326.44879150390625
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,325.1654052734375
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,317.8733825683594
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,315.1596374511719
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,310.4797668457031
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,313.6650695800781
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,310.3692321777344
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,309.1126403808594
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,315.20037841796875
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,324.5699157714844
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,333.850341796875
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,306.9826354980469
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,321.40283203125
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,295.99957275390625
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,316.9433288574219
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,262.4309387207031
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,288.93316650390625
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,225.90444946289062
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,299.1175231933594
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,313.1825256347656
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,245.62205505371094
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,258.4493713378906
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,321.8068542480469
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,315.70770263671875
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,307.8501892089844
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,304.3445739746094
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,254.63450622558594
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,271.6815490722656
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,276.0338134765625
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,276.8539123535156
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,266.7255554199219
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,319.79779052734375
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,307.7601318359375
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,293.7279968261719
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,279.0313415527344
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,324.54986572265625
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,322.5692138671875
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,326.2386779785156
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,336.1484680175781
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,238.95883178710938
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,257.01190185546875
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,268.76519775390625
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,275.2663879394531
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,277.00067138671875
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,282.3170471191406
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,284.3380126953125
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,284.4885559082031
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,282.7052001953125
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,284.51373291015625
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,286.7013244628906
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,288.8975524902344
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,293.8986511230469
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,290.64825439453125
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,289.0736389160156
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,286.2793273925781
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,284.93670654296875
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,283.5972900390625
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,282.89617919921875
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,282.0010070800781
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,281.6839599609375
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,282.3365173339844
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,283.6481628417969
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,283.0450134277344
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,280.73468017578125
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,279.13592529296875
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,278.4358825683594
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,279.260009765625
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,280.9716796875
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,282.55499267578125
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,283.3533020019531
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,283.0611877441406
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,281.791015625
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,281.04052734375
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,279.10028076171875
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,278.3826599121094
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,277.39093017578125
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,276.11602783203125
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,274.0835266113281
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,271.896728515625
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,271.4211730957031
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,271.0790100097656
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,269.0684814453125
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,268.2783508300781
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,268.82330322265625
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,268.3226623535156
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,269.2665710449219
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,269.7552490234375
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,268.5010986328125
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,267.67901611328125
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,268.4782409667969
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,268.3614501953125
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,267.9075622558594
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,266.9381408691406
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,265.85211181640625
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,267.09796142578125
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,266.9195556640625
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,267.3062438964844
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,264.1949768066406
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,325.300537109375
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,330.9147644042969
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,326.4757385253906
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,325.16839599609375
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,317.7088623046875
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,314.9211730957031
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,310.0954895019531
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,313.3901062011719
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,309.9694519042969
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,308.6607971191406
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,315.0188903808594
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,324.83868408203125
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,334.5954284667969
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,303.3134765625
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,317.35833740234375
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,293.3641662597656
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,313.04461669921875
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,280.7132568359375
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,306.7467346191406
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,244.7688446044922
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,316.71978759765625
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,330.5327453613281
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,264.2408142089844
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,276.8312072753906
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,339.04327392578125
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,333.05126953125
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,325.3224182128906
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,321.8713684082031
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,272.8990478515625
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,289.71728515625
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,294.0184326171875
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,294.83013916015625
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,284.7918701171875
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,337.46844482421875
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,325.5021057128906
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,311.5346984863281
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,296.883544921875
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,342.316162109375
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,340.3371276855469
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,344.0082702636719
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,353.9347229003906
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,256.4883117675781
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,274.6000671386719
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,286.40374755859375
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,292.93804931640625
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,294.6820373535156
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,300.02978515625
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,302.0640563964844
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,302.2156982421875
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,300.4186096191406
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,302.24127197265625
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,304.4452819824219
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,306.6604919433594
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,311.7066955566406
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,308.427978515625
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,306.83917236328125
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,304.01788330078125
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,302.6625061035156
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,301.3102722167969
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,300.60186767578125
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,299.69732666015625
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,299.3769226074219
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,300.0366516113281
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,301.3628234863281
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,300.7529296875
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,298.4159240722656
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,296.79852294921875
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,296.0902099609375
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,296.9240417480469
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,298.65594482421875
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,300.25848388671875
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,301.0662536621094
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,300.7706604003906
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,299.48504638671875
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,298.7254638671875
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,296.76177978515625
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,296.0353698730469
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,295.03179931640625
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,293.7409973144531
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,291.6828308105469
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,289.4688720703125
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,288.98736572265625
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,288.6408996582031
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,286.6048278808594
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,285.8046875
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,286.3567810058594
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,285.8495178222656
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,286.8058776855469
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,287.30108642578125
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,286.02996826171875
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,285.1969909667969
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,286.0072326660156
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,285.88885498046875
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,285.4285888671875
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,284.44561767578125
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,283.34381103515625
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,284.60736083984375
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,284.42633056640625
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,284.8187255859375
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,281.6604919433594
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,325.28179931640625
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,330.867919921875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,326.46343994140625
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,325.17022705078125
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,317.8136291503906
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,315.0733947753906
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,310.3465270996094
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,313.5650939941406
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,310.23406982421875
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,308.9637145996094
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,315.1182556152344
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,324.5914001464844
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,333.9763488769531
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,306.8153381347656
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,321.39337158203125
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,295.7201843261719
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,316.88067626953125
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,261.8330383300781
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,288.5975341796875
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,224.97042846679688
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,298.8556823730469
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,313.0323791503906
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,244.9813995361328
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,257.89605712890625
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,321.6740417480469
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,315.5364074707031
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,307.630615234375
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,304.10467529296875
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,254.10414123535156
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,271.2484436035156
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,275.62591552734375
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,276.45068359375
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,266.2633972167969
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,319.6290588378906
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,307.5245666503906
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,293.4158935546875
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,278.6433410644531
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,324.41064453125
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,322.4197082519531
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,326.1083068847656
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,336.0711975097656
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,238.35513305664062
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,256.5003967285156
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,268.3135986328125
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,274.8470153808594
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,276.5896301269531
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,281.9292907714844
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,283.9592590332031
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,284.1104431152344
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,282.3194580078125
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,284.1346435546875
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,286.32830810546875
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,288.5317077636719
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,293.5475158691406
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,290.2889099121094
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,288.7109680175781
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,285.910400390625
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,284.56573486328125
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,283.2245178222656
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,282.5223388671875
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,281.6261901855469
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,281.308837890625
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,281.9621887207031
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,283.2747497558594
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,282.6715393066406
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,280.36041259765625
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,278.7619323730469
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,278.0621337890625
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,278.8857421875
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,280.5960693359375
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,282.17791748046875
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,282.97503662109375
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,282.6833190917969
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,281.4156188964844
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,280.66680908203125
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,278.7319030761719
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,278.0165710449219
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,277.0281982421875
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,275.7577819824219
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,273.7333984375
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,271.5554504394531
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,271.082275390625
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,270.7418212890625
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,268.7422790527344
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,267.9566955566406
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,268.4983825683594
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,268.0010986328125
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,268.9384460449219
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,269.4234924316406
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,268.17901611328125
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,267.3636169433594
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,268.156005859375
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,268.04022216796875
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,267.5906066894531
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,266.6302795410156
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,265.5546875
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,266.78790283203125
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,266.6113586425781
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,266.993896484375
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,263.91705322265625
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,325.2779541015625
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,330.8299560546875
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,326.4973449707031
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,325.2294616699219
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,318.0464782714844
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,315.38153076171875
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,310.7939453125
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,313.9114685058594
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,310.691162109375
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,309.46417236328125
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,315.4058837890625
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,324.5374755859375
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,333.5821838378906
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,307.4161682128906
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,321.4502258300781
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,296.7396545410156
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,317.10931396484375
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,264.1279602050781
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,289.88177490234375
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,228.6672821044922
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,299.7331848144531
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,313.3692626953125
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,247.92559814453125
