sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.7916065454483032
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.791715681552887
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.791740894317627
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.7918679714202881
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.7915815114974976
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.7916459441184998
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.791756272315979
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.7916761636734009
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.7917366027832031
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.7915822267532349
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.7916460037231445
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.7916994094848633
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.7917747497558594
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.7918977737426758
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.792008638381958
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.7917472124099731
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.7917683124542236
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.7917799949645996
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.7919524312019348
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.7916405200958252
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.7917060852050781
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.7918300628662109
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.7919820547103882
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.7916427850723267
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.7917189598083496
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.7918533086776733
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.7919690608978271
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.7916359901428223
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.7916949987411499
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.7917769551277161
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.7917238473892212
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.791878879070282
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.7916098237037659
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.7916495203971863
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.7916776537895203
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.7916993498802185
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.7917664051055908
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.7918001413345337
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.791523814201355
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.7915832996368408
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.7916421890258789
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.7917448282241821
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.7918318510055542
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.791526198387146
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.7915776968002319
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.791702389717102
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.7917500138282776
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.7918694019317627
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.7919206023216248
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.7916382551193237
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.7917178273200989
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.7917240858078003
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.7918781042098999
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.7919656038284302
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.7917056083679199
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.7917801141738892
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.7918365001678467
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.791916012763977
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.791650652885437
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.7916816473007202
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.7917484641075134
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.7917695045471191
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.7918394804000854
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.7915360331535339
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.788122296333313
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.7881731986999512
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.7882077693939209
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.788393497467041
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.7882134914398193
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.7884606122970581
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.7883403897285461
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.7880302667617798
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.7883403897285461
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.7885100841522217
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.7881404161453247
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.7883074283599854
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.7883526682853699
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.7883881330490112
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.7884010076522827
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.7884377241134644
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.7883722186088562
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.7882986068725586
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.7882673740386963
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.788185715675354
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.7886046171188354
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.7884442806243896
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.7884520292282104
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.7884038686752319
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.788424015045166
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.7885459661483765
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.7884393930435181
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.7884063720703125
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.7885072231292725
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.7885721921920776
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.7885738015174866
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.7885923981666565
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.7887876033782959
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.7884716987609863
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.7885452508926392
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.7886446714401245
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.7883658409118652
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.788516104221344
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.7886711359024048
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.788730263710022
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.7884462475776672
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.788764476776123
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.7885570526123047
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.7886775732040405
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.7884144186973572
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.7883855104446411
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.7887822985649109
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.7884657979011536
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.7886159420013428
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.7886813879013062
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.7884238958358765
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.7886451482772827
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.788604736328125
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.7885661125183105
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.788542628288269
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.7885457277297974
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.7885448336601257
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.7884983420372009
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.7885334491729736
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.7885396480560303
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.7885712385177612
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.7885414361953735
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.7886977195739746
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.7884171605110168
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.7884517908096313
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.7885538339614868
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.788635790348053
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.7883694171905518
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.7884451150894165
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.7885985374450684
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.7882862091064453
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.7884467840194702
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.7882307767868042
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.7883138060569763
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.7884544134140015
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.7882723808288574
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.788443922996521
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.7882126569747925
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.7879934310913086
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.788198709487915
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.7880338430404663
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.7882156372070312
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.7879786491394043
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.7878125905990601
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.7880347967147827
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.7878984808921814
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.7880589962005615
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.7879804372787476
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.7878077030181885
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.7876849174499512
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.7879596948623657
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.7877323627471924
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.7876729965209961
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.7878341674804688
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.7877675294876099
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.7877005338668823
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.7876638770103455
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.7876051664352417
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.7875452041625977
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.7874176502227783
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.7873921394348145
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.7873089909553528
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.7872515320777893
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.7872596979141235
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.7871630191802979
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.7871439456939697
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.7871523499488831
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.7873666882514954
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.7872847318649292
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.7869364023208618
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.7872076034545898
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.7871060371398926
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.7869777679443359
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.787073016166687
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.7870087623596191
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.7869677543640137
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.7866641283035278
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.7866209745407104
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.7866600751876831
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.7866988182067871
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.7867357134819031
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.7866833209991455
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.7866786122322083
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.7863678932189941
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.7864067554473877
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.786419153213501
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.786400556564331
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.7864513397216797
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.7864360809326172
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.7864091396331787
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.7864068150520325
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.7863746881484985
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.7860461473464966
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.786068320274353
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.7859886884689331
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.786109447479248
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.7860456705093384
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.7860716581344604
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.7859934568405151
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.7859587669372559
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.7859503030776978
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.7859179973602295
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.7859157919883728
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.7858459949493408
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.7857967019081116
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.7856597900390625
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.7856670618057251
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.7855803966522217
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.7855300307273865
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.7854201793670654
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.7853721380233765
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.7856523990631104
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.7855608463287354
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.7854692935943604
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.7853711247444153
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.7852840423583984
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.7852116823196411
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.7850979566574097
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.7853724360466003
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.7852295637130737
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.7851227521896362
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.7850269079208374
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.7852575182914734
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.7851358652114868
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.7850620150566101
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.7849700450897217
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.7851827144622803
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.7850461006164551
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.7848671078681946
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.7851306200027466
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.7849493026733398
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.7847981452941895
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.7848855257034302
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.7846711874008179
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.7848823666572571
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.7847347855567932
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.784928560256958
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.7847446203231812
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.7846052646636963
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.784746527671814
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.7846128940582275
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.78476881980896
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.7846003174781799
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.7843862771987915
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.7845749855041504
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.7843774557113647
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.7845908403396606
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.7844117283821106
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.7845999002456665
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.7844182252883911
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.784632682800293
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.7844516038894653
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.7843010425567627
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.7844826579093933
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.7842622995376587
