sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
379,CALCE,CALCE_CS2_33,380,0.902073085308075,1.860273838043213
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,1.8464150428771973
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,1.8519868850708008
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,1.8554037809371948
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,1.8509758710861206
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,1.8557970523834229
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,1.859142780303955
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,1.8520230054855347
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,1.853858232498169
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,1.8572524785995483
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,1.8641395568847656
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,1.857125997543335
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,1.8553118705749512
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,1.8583858013153076
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,1.8600358963012695
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,1.859047293663025
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,1.8564746379852295
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,1.8671067953109741
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,1.8580821752548218
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,1.8606181144714355
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,1.8562030792236328
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,1.8585078716278076
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,1.854241132736206
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,1.857890009880066
403,CALCE,CALCE_CS2_33,404,0.88819420337677,1.8581489324569702
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,1.8634169101715088
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,1.8655112981796265
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,1.8617417812347412
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,1.8685264587402344
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,1.8705781698226929
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,1.8922479152679443
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,1.8540467023849487
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,1.8863706588745117
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,1.850500464439392
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,1.8478591442108154
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,1.8852777481079102
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,1.8261024951934814
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,1.864775538444519
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,1.8343356847763062
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,1.8574464321136475
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,1.8643434047698975
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,1.8566579818725586
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,1.8415453433990479
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,1.8415756225585938
423,CALCE,CALCE_CS2_33,424,0.850491464138031,1.852411150932312
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,1.8463513851165771
425,CALCE,CALCE_CS2_33,426,0.8443563580513,1.8589156866073608
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,1.8727290630340576
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,1.8575153350830078
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,1.8665603399276733
429,CALCE,CALCE_CS2_33,430,0.847080409526825,1.893541693687439
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,1.8679559230804443
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,1.8596036434173584
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,1.8580659627914429
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,1.860182285308838
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,1.876611590385437
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,1.8841304779052734
436,CALCE,CALCE_CS2_33,437,0.842201292514801,1.8861216306686401
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,1.8645355701446533
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,1.8847922086715698
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,1.8926161527633667
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,1.8994994163513184
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,1.9012068510055542
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,1.8930672407150269
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,1.8668575286865234
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,1.8988040685653687
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,1.8853181600570679
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,1.8876508474349976
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,1.8626083135604858
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,1.8769781589508057
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,1.8280072212219238
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,1.8378918170928955
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,1.8348515033721924
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,1.833751916885376
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,1.8482598066329956
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,1.8108808994293213
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,1.841117262840271
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,1.8472747802734375
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,1.8070151805877686
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,1.8415777683258057
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,1.8448777198791504
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,1.8461068868637085
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,1.8508886098861694
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,1.8493584394454956
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,1.8512802124023438
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,1.8484668731689453
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,1.8586804866790771
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,1.8563263416290283
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,1.8555124998092651
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,1.854330062866211
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,1.8655894994735718
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,1.8588546514511108
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,1.863223910331726
472,CALCE,CALCE_CS2_33,473,0.797652006149292,1.8233861923217773
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,1.7711989879608154
474,CALCE,CALCE_CS2_33,475,0.789502739906311,1.7671573162078857
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,1.7304023504257202
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,1.7900128364562988
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,1.797802209854126
478,CALCE,CALCE_CS2_33,479,0.787217915058136,1.7570499181747437
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,1.7646033763885498
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,1.7662460803985596
481,CALCE,CALCE_CS2_33,482,0.790435254573822,1.7910856008529663
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,1.7778489589691162
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,1.757777452468872
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,1.7848585844039917
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,1.7772529125213623
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,1.7730991840362549
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,1.7939879894256592
488,CALCE,CALCE_CS2_33,489,0.781180202960968,1.7898139953613281
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,1.739872694015503
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,1.754490613937378
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,1.7684786319732666
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,1.8026039600372314
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,1.801053524017334
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,1.7693696022033691
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,1.7719523906707764
496,CALCE,CALCE_CS2_33,497,0.781657874584198,1.780928134918213
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,1.803790807723999
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,1.8134574890136719
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,1.8020989894866943
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,1.8036555051803589
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,1.8019800186157227
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,1.7991206645965576
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,1.8073978424072266
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,1.8181939125061035
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,1.80751371383667
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,1.8252724409103394
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,1.8173421621322632
508,CALCE,CALCE_CS2_33,509,0.785840630531311,1.814680814743042
509,CALCE,CALCE_CS2_33,510,0.784182071685791,1.8179444074630737
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,1.8105545043945312
511,CALCE,CALCE_CS2_33,512,0.782277524471283,1.805989146232605
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,1.7922033071517944
513,CALCE,CALCE_CS2_33,514,0.774003803730011,1.7677738666534424
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,1.767104148864746
515,CALCE,CALCE_CS2_33,516,0.769632875919342,1.7577311992645264
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,1.773688793182373
517,CALCE,CALCE_CS2_33,518,0.775275468826294,1.7999861240386963
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,1.7975772619247437
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,1.7646710872650146
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,1.7485616207122803
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,1.7586390972137451
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,1.7558221817016602
523,CALCE,CALCE_CS2_33,524,0.771608293056488,1.7812232971191406
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,1.784498929977417
525,CALCE,CALCE_CS2_33,526,0.764857828617096,1.7632455825805664
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,1.7538371086120605
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,1.7385454177856445
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,1.7530641555786133
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,1.7789204120635986
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,1.7858070135116577
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,1.7253526449203491
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,1.6438158750534058
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,1.4792757034301758
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,1.3899445533752441
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,1.4412763118743896
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,1.417737364768982
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,1.3185358047485352
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,1.2927477359771729
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,1.3175909519195557
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,1.2805042266845703
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,1.2588393688201904
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,1.239321231842041
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,1.2707173824310303
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,1.271466612815857
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,1.2699240446090698
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,1.2702748775482178
547,CALCE,CALCE_CS2_33,548,0.645706295967102,1.2782361507415771
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,1.2775399684906006
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,1.2836451530456543
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,1.2794530391693115
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,1.2802084684371948
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,1.2771092653274536
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,1.2715749740600586
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,1.2733571529388428
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,1.286268949508667
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,1.2817596197128296
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,1.2809333801269531
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,1.2760108709335327
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,1.2810128927230835
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,1.2697234153747559
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,1.2728757858276367
562,CALCE,CALCE_CS2_33,563,0.63812255859375,1.2862167358398438
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,1.2683768272399902
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,1.2484911680221558
565,CALCE,CALCE_CS2_33,566,0.635055422782898,1.2442755699157715
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,1.2787721157073975
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,1.2698465585708618
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,1.2692703008651733
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,1.256530523300171
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,1.256042718887329
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,1.2348825931549072
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,1.295400857925415
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,1.215569019317627
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,1.1847343444824219
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,1.1818121671676636
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,1.1702756881713867
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,1.1682024002075195
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,1.1673083305358887
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,1.1764042377471924
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,1.1604050397872925
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,1.1614093780517578
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,1.12312650680542
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,1.1292474269866943
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,1.085545301437378
585,CALCE,CALCE_CS2_33,586,0.563709020614624,1.076606035232544
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,1.0855302810668945
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,1.0860532522201538
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,1.0951449871063232
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,1.0728904008865356
590,CALCE,CALCE_CS2_33,591,0.544298529624939,1.0660052299499512
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,1.058617353439331
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,1.03677499294281
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,1.0250440835952759
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,1.041799545288086
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,1.035234808921814
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,1.0364117622375488
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,1.024901270866394
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,1.0155495405197144
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,1.0125540494918823
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,1.003769874572754
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,1.0031814575195312
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9997096061706543
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9998148679733276
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,1.0119086503982544
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,1.0043013095855713
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9995245933532715
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9801698923110962
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9589883089065552
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9356937408447266
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9378706812858582
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9663277864456177
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9270548820495605
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9050202369689941
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9064230918884277
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.904727578163147
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9245599508285522
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9186121225357056
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.9288972616195679
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9127016067504883
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9173262119293213
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.930412232875824
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9267994165420532
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.937274158000946
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9400736689567566
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.880921483039856
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.8656895160675049
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.85698002576828
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8604276180267334
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.8637189269065857
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.840503454208374
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.8329190611839294
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.8287803530693054
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.845578134059906
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.8356953859329224
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.8178256750106812
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.8194031715393066
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.8121346831321716
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.8015462160110474
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.8209477663040161
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.8115962743759155
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.8267487287521362
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.8107010722160339
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.8084733486175537
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.8085317611694336
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.8128786087036133
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.8101506233215332
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.8076363801956177
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.8236453533172607
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.8147859573364258
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.8281895518302917
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.749321699142456
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.7735740542411804
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.7520128488540649
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.7452679872512817
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.7127069234848022
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.7437640428543091
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.7509307861328125
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.7289985418319702
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.7329611778259277
660,CALCE,CALCE_CS2_34,1,1.0,1.4683221578598022
661,CALCE,CALCE_CS2_34,2,1.0,1.4711484909057617
662,CALCE,CALCE_CS2_34,3,1.0,1.4648661613464355
663,CALCE,CALCE_CS2_34,4,1.0,1.4738702774047852
664,CALCE,CALCE_CS2_34,5,1.0,1.4816653728485107
665,CALCE,CALCE_CS2_34,6,1.0,1.484626054763794
666,CALCE,CALCE_CS2_34,7,1.0,1.4921544790267944
667,CALCE,CALCE_CS2_34,8,1.0,1.4943337440490723
668,CALCE,CALCE_CS2_34,9,1.0,1.49429452419281
669,CALCE,CALCE_CS2_34,10,1.0,1.4890434741973877
670,CALCE,CALCE_CS2_34,11,1.0,1.4915385246276855
671,CALCE,CALCE_CS2_34,12,1.0,1.4925503730773926
672,CALCE,CALCE_CS2_34,13,1.0,1.4929440021514893
673,CALCE,CALCE_CS2_34,14,1.0,1.4928786754608154
674,CALCE,CALCE_CS2_34,15,1.0,1.4906830787658691
675,CALCE,CALCE_CS2_34,16,1.0,1.4733189344406128
676,CALCE,CALCE_CS2_34,17,1.0,1.4688477516174316
677,CALCE,CALCE_CS2_34,18,1.0,1.4657588005065918
678,CALCE,CALCE_CS2_34,19,1.0,1.4851462841033936
679,CALCE,CALCE_CS2_34,20,1.0,1.483402967453003
680,CALCE,CALCE_CS2_34,21,1.0,1.4677609205245972
681,CALCE,CALCE_CS2_34,22,1.0,1.4672532081604004
682,CALCE,CALCE_CS2_34,23,1.0,1.4703078269958496
683,CALCE,CALCE_CS2_34,24,1.0,1.4812345504760742
684,CALCE,CALCE_CS2_34,25,1.0,1.4810805320739746
685,CALCE,CALCE_CS2_34,26,1.0,1.4693019390106201
686,CALCE,CALCE_CS2_34,27,1.0,1.47061288356781
687,CALCE,CALCE_CS2_34,28,1.0,1.469609260559082
688,CALCE,CALCE_CS2_34,29,1.0,1.4749162197113037
689,CALCE,CALCE_CS2_34,30,1.0,1.477736234664917
690,CALCE,CALCE_CS2_34,31,1.0,1.472264289855957
691,CALCE,CALCE_CS2_34,32,1.0,1.4710429906845093
692,CALCE,CALCE_CS2_34,33,1.0,1.4757412672042847
693,CALCE,CALCE_CS2_34,34,1.0,1.4762029647827148
694,CALCE,CALCE_CS2_34,35,1.0,1.474684715270996
695,CALCE,CALCE_CS2_34,36,1.0,1.4761455059051514
696,CALCE,CALCE_CS2_34,37,1.0,1.4777946472167969
697,CALCE,CALCE_CS2_34,38,1.0,1.4756910800933838
698,CALCE,CALCE_CS2_34,39,1.0,1.4783105850219727
699,CALCE,CALCE_CS2_34,40,1.0,1.4790217876434326
700,CALCE,CALCE_CS2_34,41,1.0,1.481188178062439
701,CALCE,CALCE_CS2_34,42,1.0,1.4814155101776123
702,CALCE,CALCE_CS2_34,43,1.0,1.485918402671814
703,CALCE,CALCE_CS2_34,44,1.0,1.4866188764572144
704,CALCE,CALCE_CS2_34,45,1.0,1.4889614582061768
705,CALCE,CALCE_CS2_34,46,1.0,1.4726040363311768
706,CALCE,CALCE_CS2_34,47,1.0,1.4735028743743896
707,CALCE,CALCE_CS2_34,48,1.0,1.474440336227417
708,CALCE,CALCE_CS2_34,49,1.0,1.4751598834991455
709,CALCE,CALCE_CS2_34,50,1.0,1.478208303451538
710,CALCE,CALCE_CS2_34,51,1.0,1.4783705472946167
711,CALCE,CALCE_CS2_34,52,1.0,1.4785406589508057
712,CALCE,CALCE_CS2_34,53,1.0,1.4791340827941895
713,CALCE,CALCE_CS2_34,54,1.0,1.4802650213241577
714,CALCE,CALCE_CS2_34,55,1.0,1.4817192554473877
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.4824308156967163
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,1.4833407402038574
