sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
296,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,297,1.0,0.9897434115409851
297,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,298,1.0,0.9886875152587891
298,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,299,1.0,0.9886851906776428
299,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,300,1.0,0.988683819770813
300,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,301,1.0,0.9875829815864563
301,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,302,1.0,0.9875800609588623
302,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,303,1.0,0.9875797033309937
303,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,304,1.0,0.9875745177268982
304,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,305,0.998956561088562,0.9864285588264465
305,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,306,0.998956024646759,0.9864264130592346
306,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,307,0.9989563226699829,0.9864276647567749
307,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,308,0.9989555478096008,0.9864233732223511
308,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,309,0.9989585280418396,0.9864225387573242
309,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,310,0.9966846108436584,0.9852285385131836
310,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,311,0.9966850280761719,0.9852283000946045
311,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,312,0.9966841340065002,0.9852258563041687
312,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,313,0.9966872334480286,0.9852259159088135
313,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,314,0.9966858625411987,0.9852232933044434
314,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,315,0.9944114089012146,0.9839816093444824
315,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,316,0.9944137334823608,0.9839795827865601
316,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,317,0.9944093823432922,0.9839779138565063
317,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,318,0.9944120049476624,0.9839757084846497
318,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,319,0.9921349883079529,0.9826836585998535
319,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,320,0.9921353459358215,0.9826815128326416
320,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,321,0.9921384453773499,0.9826802611351013
321,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,322,0.989861786365509,0.9813392162322998
322,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,323,0.989862859249115,0.981338620185852
323,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,324,0.9898616075515747,0.9813348054885864
324,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,325,0.9875877499580383,0.979945719242096
325,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,326,0.9875862002372742,0.9799432754516602
326,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,327,0.98758864402771,0.9799410104751587
327,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,328,0.9875892400741577,0.9799384474754333
328,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,329,0.9853116869926453,0.978498637676239
329,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,330,0.9853100180625916,0.978496789932251
330,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,331,0.9853132367134094,0.9784972071647644
331,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,332,0.9853156805038452,0.9784938097000122
332,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,333,0.9830403923988342,0.9770063161849976
333,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,334,0.9830388426780701,0.9770031571388245
334,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,335,0.9830397367477417,0.9769997000694275
335,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,336,0.9807626605033875,0.9754597544670105
336,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,337,0.9807631969451904,0.9754595756530762
337,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,338,0.9807619452476501,0.9754555225372314
338,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,339,0.9807655215263367,0.9754557609558105
339,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,340,0.9784886837005615,0.9738693237304688
340,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,341,0.9784853458404541,0.9738619327545166
341,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,342,0.9784845113754272,0.9738578796386719
342,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,343,0.9762108325958252,0.9722250699996948
343,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,344,0.9762070775032043,0.972218930721283
344,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,345,0.9761699438095093,0.9722146391868591
345,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,346,0.9739314317703247,0.9705355763435364
346,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,347,0.9739316701889038,0.9705301523208618
347,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,348,0.9739314317703247,0.9705274105072021
348,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,349,0.9716581106185913,0.968802273273468
349,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,350,0.9716591835021973,0.9688016176223755
350,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,351,0.9716572761535645,0.9687961935997009
351,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,352,0.969383955001831,0.9670282602310181
352,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,353,0.9693822264671326,0.9670226573944092
353,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,354,0.9693815112113953,0.9670189619064331
354,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,355,0.9671080112457275,0.965207040309906
355,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,356,0.9671070575714111,0.9652025103569031
356,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,357,0.9671081304550171,0.9651997089385986
357,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,358,0.9648308157920837,0.9633442759513855
358,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,359,0.9648318886756897,0.9633401036262512
359,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,360,0.9648327231407166,0.9633394479751587
360,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,361,0.9625548124313354,0.9614461660385132
361,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,362,0.9625548720359802,0.9614396095275879
362,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,363,0.9625526070594788,0.9614348411560059
363,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,364,0.9602763652801514,0.9595058560371399
364,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,365,0.9602763652801514,0.959503173828125
365,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,366,0.9580010175704956,0.9575377106666565
366,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,367,0.9579995274543762,0.9575343132019043
367,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,368,0.9580017328262329,0.9575350284576416
368,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,369,0.9580021500587463,0.9575302600860596
369,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,370,0.9557286500930786,0.9555387496948242
370,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,371,0.9557276964187622,0.9555330276489258
371,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,372,0.9557288289070129,0.9555311799049377
372,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,373,0.9534558653831482,0.953477680683136
373,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,374,0.9534551501274109,0.9534773826599121
374,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,375,0.953450620174408,0.9534679651260376
375,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,376,0.951176106929779,0.9513027667999268
376,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,377,0.9511755108833313,0.9512988924980164
377,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,378,0.9511755704879761,0.9512946009635925
378,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,379,0.9489011168479919,0.9491078853607178
379,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,380,0.9488996267318726,0.9491012096405029
380,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,381,0.9488999843597412,0.9491000175476074
381,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,382,0.9466259479522705,0.9468920230865479
382,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,383,0.9466245174407959,0.9468864798545837
383,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,384,0.9466251730918884,0.9468846917152405
384,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,385,0.9443492889404297,0.944657564163208
385,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,386,0.9443494081497192,0.9446499347686768
386,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,387,0.9443480372428894,0.9446480870246887
387,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,388,0.9420732259750366,0.9424096345901489
388,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,389,0.9420711994171143,0.942402720451355
389,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,390,0.9420711398124695,0.9423988461494446
390,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,391,0.9397985339164734,0.9401492476463318
391,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,392,0.939795196056366,0.9401425123214722
392,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,393,0.9397955536842346,0.940139651298523
393,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,394,0.9375206232070923,0.9378799200057983
394,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,395,0.9375197291374207,0.9378753304481506
395,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,396,0.937519907951355,0.9378741383552551
396,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,397,0.9352466464042664,0.9356104135513306
397,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,398,0.9352414011955261,0.9355987310409546
398,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,399,0.9352433085441589,0.9355984926223755
399,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,400,0.9329652786254883,0.9332265257835388
400,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,401,0.9329690337181091,0.9332231879234314
401,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,402,0.9329710006713867,0.9332270622253418
402,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,403,0.9306931495666504,0.9308242797851562
403,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,404,0.9306948184967041,0.9308230876922607
404,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,405,0.9306973814964294,0.9308218955993652
405,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,406,0.9284200072288513,0.9284213781356812
406,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,407,0.9284206628799438,0.9284228682518005
407,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,408,0.9284201264381409,0.9284176826477051
408,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,409,0.9261452555656433,0.9260252118110657
409,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,410,0.9261471033096313,0.9260272979736328
410,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,411,0.9261463284492493,0.9260223507881165
411,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,412,0.9238691329956055,0.9236374497413635
412,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,413,0.9238731265068054,0.9236392378807068
413,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,414,0.9238711595535278,0.9236331582069397
414,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,415,0.9215960502624512,0.921260416507721
415,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,416,0.9215982556343079,0.921262264251709
416,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,417,0.9215986132621765,0.9212579727172852
417,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,418,0.921555757522583,0.9212543964385986
418,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,419,0.9193247556686401,0.9187761545181274
419,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,420,0.9193245768547058,0.9187753200531006
420,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,421,0.9193004965782166,0.9187721014022827
421,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,422,0.9170507192611694,0.9163034558296204
422,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,423,0.9170498251914978,0.9162999391555786
423,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,424,0.917012631893158,0.916294276714325
424,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,425,0.9147768616676331,0.9138455986976624
425,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,426,0.914776086807251,0.9138410687446594
426,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,427,0.9125009775161743,0.9114059209823608
427,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,428,0.9125032424926758,0.9114068150520325
428,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,429,0.912505030632019,0.9114056825637817
429,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,430,0.9102286100387573,0.9089899063110352
430,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,431,0.9102311730384827,0.9089904427528381
431,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,432,0.9102325439453125,0.9089887142181396
432,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,433,0.9079577326774597,0.9065943360328674
433,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,434,0.9079578518867493,0.9065939784049988
434,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,435,0.9079580307006836,0.9065890908241272
435,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,436,0.905681848526001,0.9042181968688965
436,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,437,0.9056844711303711,0.9042168855667114
437,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,438,0.9056869745254517,0.904217541217804
438,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,439,0.9034116864204407,0.9018695950508118
439,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,440,0.9034134149551392,0.9018693566322327
440,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,441,0.9034113883972168,0.9018645882606506
441,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,442,0.9011359810829163,0.899540901184082
442,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,443,0.9011352062225342,0.8995366096496582
443,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,444,0.9011345505714417,0.8995339870452881
444,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,445,0.8988580703735352,0.8972334265708923
445,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,446,0.8988553881645203,0.8972278833389282
446,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,447,0.8988562822341919,0.8972276449203491
447,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,448,0.8965775370597839,0.8949505686759949
448,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,449,0.8965776562690735,0.8949472904205322
449,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,450,0.8965790867805481,0.8949452638626099
450,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,451,0.894300103187561,0.8926947116851807
451,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,452,0.89430171251297,0.8926954865455627
452,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,453,0.8942998051643372,0.8926902413368225
453,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,454,0.8943015336990356,0.8926889300346375
454,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,455,0.8920254111289978,0.8904675245285034
455,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,456,0.8920264840126038,0.8904656767845154
456,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,457,0.8897494077682495,0.8882685899734497
457,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,458,0.8897504806518555,0.8882685303688049
458,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,459,0.8897488117218018,0.8882635831832886
459,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,460,0.8897503614425659,0.8882623314857483
460,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,461,0.8874743580818176,0.8860944509506226
461,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,462,0.8874777555465698,0.8860947489738464
462,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,463,0.8874775171279907,0.8860916495323181
463,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,464,0.8852018713951111,0.8839508295059204
464,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,465,0.8852017521858215,0.8839479684829712
465,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,466,0.885202944278717,0.8839454650878906
466,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,467,0.8829280734062195,0.8817252516746521
467,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,468,0.8829270601272583,0.881723165512085
468,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,469,0.8829267024993896,0.8817188739776611
469,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,470,0.8806511759757996,0.8793081045150757
470,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,471,0.8806509971618652,0.8793030381202698
471,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,472,0.8806492686271667,0.8792971968650818
472,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,473,0.8783729672431946,0.8768524527549744
473,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,474,0.8783733248710632,0.8768485188484192
474,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,475,0.8783746957778931,0.8768453598022461
475,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,476,0.8761001825332642,0.8743274807929993
476,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,477,0.8760992884635925,0.8743220567703247
477,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,478,0.8760980367660522,0.8743172287940979
478,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,479,0.873823344707489,0.871807873249054
479,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,480,0.8738250732421875,0.8718062043190002
480,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,481,0.8738254308700562,0.8718027472496033
481,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,482,0.8715503215789795,0.8693257570266724
482,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,483,0.8715498447418213,0.8693227767944336
483,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,484,0.871549665927887,0.8693171143531799
484,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,485,0.869273841381073,0.8668711185455322
485,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,486,0.8692740797996521,0.8668685555458069
486,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,487,0.8692742586135864,0.8668634295463562
487,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,488,0.866999089717865,0.8644495010375977
488,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,489,0.8669959902763367,0.8644432425498962
489,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,490,0.8669968843460083,0.8644402623176575
490,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,491,0.8647220730781555,0.8619303703308105
491,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,492,0.8647223114967346,0.8619258403778076
492,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,493,0.862444281578064,0.8594397902488708
493,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,494,0.8624447584152222,0.8594394326210022
494,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,495,0.8624448776245117,0.8594327569007874
495,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,496,0.8624046444892883,0.8594292402267456
496,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,497,0.860167920589447,0.856979250907898
497,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,498,0.8601691722869873,0.856975793838501
498,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,499,0.8578968644142151,0.8545601963996887
499,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,500,0.8578960299491882,0.8545551300048828
500,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,501,0.8578945398330688,0.8545513153076172
501,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,502,0.8556213974952698,0.852165699005127
502,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,503,0.8556240797042847,0.8521670699119568
503,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,504,0.8556230068206787,0.8521608710289001
504,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,505,0.8533479571342468,0.8498032093048096
505,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,506,0.8533472418785095,0.8497983813285828
506,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,507,0.8533484935760498,0.849794864654541
507,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,508,0.8510709404945374,0.8474672436714172
508,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,509,0.8510705232620239,0.8474627137184143
509,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,510,0.8510708808898926,0.8474590182304382
510,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,511,0.8487958312034607,0.8451599478721619
511,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,512,0.8487956523895264,0.845156192779541
512,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,513,0.8487927913665771,0.8451496958732605
513,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,514,0.8465185761451721,0.8428815603256226
514,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,515,0.8465189337730408,0.8428773283958435
515,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,516,0.8442424535751343,0.8406361937522888
516,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,517,0.8442431688308716,0.8406314253807068
517,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,518,0.844245433807373,0.8406301736831665
518,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,519,0.8419694900512695,0.8384157419204712
519,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,520,0.8419695496559143,0.8384107351303101
520,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,521,0.8419672250747681,0.8384066820144653
521,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,522,0.8396954536437988,0.8362228870391846
522,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,523,0.8396953344345093,0.8362187147140503
523,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,524,0.8374167084693909,0.8340540528297424
524,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,525,0.8374168872833252,0.8340502381324768
525,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,526,0.8374195098876953,0.8340471982955933
526,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,527,0.8351438641548157,0.8319141268730164
527,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,528,0.8351449966430664,0.8319114446640015
528,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,529,0.8328694701194763,0.8297404646873474
529,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,530,0.8328701853752136,0.829738438129425
530,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,531,0.8328701853752136,0.8297311067581177
531,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,532,0.8305939435958862,0.8274924755096436
532,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,533,0.8305954337120056,0.8274884223937988
533,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,534,0.8283186554908752,0.8252715468406677
534,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,535,0.8283198475837708,0.8252699971199036
