sample_index,dataset,cell_id,observation_cycle,true_future_mean_soh,predicted_future_mean_soh
291,ZNion,ZNion_410-3_20231209232707_09_3,4,0.94618901014328,0.924408180446268
292,ZNion,ZNion_410-3_20231209232707_09_3,5,0.9457564949989319,0.924408180446268
293,ZNion,ZNion_410-3_20231209232707_09_3,6,0.9453166246414184,0.924408180446268
294,ZNion,ZNion_410-3_20231209232707_09_3,7,0.9448508977890014,0.924408180446268
295,ZNion,ZNion_410-3_20231209232707_09_3,8,0.944375479221344,0.924408180446268
296,ZNion,ZNion_410-3_20231209232707_09_3,9,0.9438917994499206,0.924408180446268
297,ZNion,ZNion_410-3_20231209232707_09_3,10,0.9433996081352234,0.924408180446268
298,ZNion,ZNion_410-3_20231209232707_09_3,11,0.9428987264633178,0.9244119210389679
299,ZNion,ZNion_410-3_20231209232707_09_3,12,0.9423888921737671,0.9244417475633405
300,ZNion,ZNion_410-3_20231209232707_09_3,13,0.9418698668479919,0.9244677797020304
301,ZNion,ZNion_410-3_20231209232707_09_3,14,0.9413414239883423,0.92454224273181
302,ZNion,ZNion_410-3_20231209232707_09_3,15,0.9408032655715942,0.9245907444271606
303,ZNion,ZNion_410-3_20231209232707_09_3,16,0.9402551412582397,0.9247098634456506
304,ZNion,ZNion_410-3_20231209232707_09_3,17,0.9396968007087707,0.9247806612549524
305,ZNion,ZNion_410-3_20231209232707_09_3,18,0.9391278862953186,0.9249445389190885
306,ZNion,ZNion_410-3_20231209232707_09_3,19,0.9385481476783752,0.9250376423075584
307,ZNion,ZNion_410-3_20231209232707_09_3,20,0.9379572629928589,0.9252463212847646
308,ZNion,ZNion_410-3_20231209232707_09_3,21,0.9373549222946167,0.9253616557692778
309,ZNion,ZNion_410-3_20231209232707_09_3,22,0.9367407560348511,0.9254846901340037
310,ZNion,ZNion_410-3_20231209232707_09_3,23,0.9361144065856933,0.9256148529164564
311,ZNion,ZNion_410-3_20231209232707_09_3,24,0.9354755759239197,0.9257525758192747
312,ZNion,ZNion_410-3_20231209232707_09_3,25,0.9348238110542297,0.9260507782253745
313,ZNion,ZNion_410-3_20231209232707_09_3,26,0.9341587424278259,0.9260508041068276
314,ZNion,ZNion_410-3_20231209232707_09_3,27,0.9334799528121949,0.9262106615678689
315,ZNion,ZNion_410-3_20231209232707_09_3,28,0.932787048816681,0.926378464043458
316,ZNion,ZNion_410-3_20231209232707_09_3,29,0.9320795416831971,0.9265532468209146
317,ZNion,ZNion_410-3_20231209232707_09_3,30,0.9313569784164428,0.9265533960459789
318,ZNion,ZNion_410-3_20231209232707_09_3,31,0.9306188821792603,0.9267358283457351
319,ZNion,ZNion_410-3_20231209232707_09_3,32,0.9298647403717041,0.9267354975068165
320,ZNion,ZNion_410-3_20231209232707_09_3,33,0.9290940284729003,0.9267358594034789
321,ZNion,ZNion_410-3_20231209232707_09_3,34,0.9283061861991883,0.926735745672979
322,ZNion,ZNion_410-3_20231209232707_09_3,35,0.9275006294250489,0.9269254040744609
323,ZNion,ZNion_410-3_20231209232707_09_3,36,0.9266767740249634,0.9269258235018962
324,ZNion,ZNion_410-3_20231209232707_09_3,37,0.9258339762687683,0.9269254466679381
325,ZNion,ZNion_410-3_20231209232707_09_3,38,0.9249715805053711,0.9269251890365585
326,ZNion,ZNion_410-3_20231209232707_09_3,39,0.9240888953208923,0.926735673352804
327,ZNion,ZNion_410-3_20231209232707_09_3,40,0.9231851935386658,0.9267358388462104
328,ZNion,ZNion_410-3_20231209232707_09_3,41,0.9222597122192383,0.9265530384382431
329,ZNion,ZNion_410-3_20231209232707_09_3,42,0.9213116645812989,0.9265532267073281
330,ZNion,ZNion_410-3_20231209232707_09_3,43,0.9203402042388916,0.9263778548679973
331,ZNion,ZNion_410-3_20231209232707_09_3,44,0.919344449043274,0.9262105797824769
332,ZNion,ZNion_410-3_20231209232707_09_3,45,0.9183234930038452,0.9260505349397147
333,ZNion,ZNion_410-3_20231209232707_09_3,46,0.9172763586044311,0.9260504308223259
334,ZNion,ZNion_410-3_20231209232707_09_3,47,0.9162020325660706,0.925897805674559
335,ZNion,ZNion_410-3_20231209232707_09_3,48,0.9150994300842286,0.9257523715776357
336,ZNion,ZNion_410-3_20231209232707_09_3,49,0.9139674186706543,0.9256148677798052
337,ZNion,ZNion_410-3_20231209232707_09_3,50,0.9128048181533813,0.9253617286070817
338,ZNion,ZNion_410-3_20231209232707_09_3,51,0.9116103649139404,0.9253615962419355
339,ZNion,ZNion_410-3_20231209232707_09_3,52,0.9103827238082886,0.925138285739781
340,ZNion,ZNion_410-3_20231209232707_09_3,53,0.9091205120086671,0.9250377230576923
341,ZNion,ZNion_410-3_20231209232707_09_3,54,0.9078222274780273,0.9249445935289546
342,ZNion,ZNion_410-3_20231209232707_09_3,55,0.9064863204956055,0.9248588507518198
343,ZNion,ZNion_410-3_20231209232707_09_3,56,0.9051111221313477,0.924709971482231
344,ZNion,ZNion_410-3_20231209232707_09_3,57,0.9036948680877686,0.9246465608682142
345,ZNion,ZNion_410-3_20231209232707_09_3,58,0.9022356986999512,0.9245423147469534
346,ZNion,ZNion_410-3_20231209232707_09_3,59,0.900731635093689,0.9245013099657623
347,ZNion,ZNion_410-3_20231209232707_09_3,60,0.8991805672645569,0.9244417786280168
348,ZNion,ZNion_410-3_20231209232707_09_3,61,0.8975802600383759,0.9244231179431422
349,ZNion,ZNion_410-3_20231209232707_09_3,62,0.8959283232688904,0.9244119218691386
350,ZNion,ZNion_410-3_20231209232707_09_3,63,0.8942222356796264,0.9227219905019837
351,ZNion,ZNion_410-3_20231209232707_09_3,64,0.8924592733383179,0.921039871794767
352,ZNion,ZNion_410-3_20231209232707_09_3,65,0.8906761765480041,0.9177018830876993
353,ZNion,ZNion_410-3_20231209232707_09_3,66,0.8889056503772735,0.9143882030547108
354,ZNion,ZNion_410-3_20231209232707_09_3,67,0.8871105909347534,0.9127464543608818
355,ZNion,ZNion_410-3_20231209232707_09_3,68,0.8853280127048493,0.9094823517270988
356,ZNion,ZNion_410-3_20231209232707_09_3,69,0.8835586667060852,0.9062448382595554
357,ZNion,ZNion_410-3_20231209232707_09_3,70,0.8817635834217071,0.9046363082107702
358,ZNion,ZNion_410-3_20231209232707_09_3,71,0.8799816846847535,0.9014470698894375
359,ZNion,ZNion_410-3_20231209232707_09_3,72,0.8781724393367768,0.8998646418991577
360,ZNion,ZNion_410-3_20231209232707_09_3,73,0.8763764262199403,0.896717290870473
361,ZNion,ZNion_410-3_20231209232707_09_3,74,0.8745944261550904,0.8935988884813653
362,ZNion,ZNion_410-3_20231209232707_09_3,75,0.8728273332118989,0.8905101850320483
363,ZNion,ZNion_410-3_20231209232707_09_3,76,0.87103129029274,0.8889781019064532
364,ZNion,ZNion_410-3_20231209232707_09_3,77,0.8692500174045563,0.8859396826079141
365,ZNion,ZNion_410-3_20231209232707_09_3,78,0.8674846410751343,0.8829257789646103
366,ZNion,ZNion_410-3_20231209232707_09_3,79,0.865736073255539,0.8799456151383557
367,ZNion,ZNion_410-3_20231209232707_09_3,80,0.8639567613601685,0.8784662564427917
368,ZNion,ZNion_410-3_20231209232707_09_3,81,0.8621945679187775,0.8755260455910971
369,ZNion,ZNion_410-3_20231209232707_09_3,82,0.8604505717754365,0.8726196929425224
370,ZNion,ZNion_410-3_20231209232707_09_3,83,0.8587262213230134,0.8697396380781908
371,ZNion,ZNion_410-3_20231209232707_09_3,84,0.8570228278636933,0.8668940566745469
372,ZNion,ZNion_410-3_20231209232707_09_3,85,0.8552871108055116,0.865480476983271
373,ZNion,ZNion_410-3_20231209232707_09_3,86,0.8535730242729187,0.8626751363251314
374,ZNion,ZNion_410-3_20231209232707_09_3,87,0.8518822431564331,0.8599014977695357
375,ZNion,ZNion_410-3_20231209232707_09_3,88,0.8502166867256165,0.8571582142300476
376,ZNion,ZNion_410-3_20231209232707_09_3,89,0.8485173135995865,0.8557962663309338
377,ZNion,ZNion_410-3_20231209232707_09_3,90,0.8468441247940064,0.8530977319410593
378,ZNion,ZNion_410-3_20231209232707_09_3,91,0.8451995015144349,0.8504293733813725
379,ZNion,ZNion_410-3_20231209232707_09_3,92,0.8435191422700883,0.8491055294300794
380,ZNion,ZNion_410-3_20231209232707_09_3,93,0.8418688774108887,0.8464790305007238
381,ZNion,ZNion_410-3_20231209232707_09_3,94,0.8402516216039658,0.8438837904263139
382,ZNion,ZNion_410-3_20231209232707_09_3,95,0.8385969132184983,0.8425957031631123
383,ZNion,ZNion_410-3_20231209232707_09_3,96,0.8369771718978882,0.8400466509265987
384,ZNion,ZNion_410-3_20231209232707_09_3,97,0.8353963881731034,0.8375257554620031
385,ZNion,ZNion_410-3_20231209232707_09_3,98,0.8337764769792557,0.8362772746634907
386,ZNion,ZNion_410-3_20231209232707_09_3,99,0.8321986079216004,0.833801335307689
387,ZNion,ZNion_410-3_20231209232707_09_3,100,0.8305786818265916,0.8325739553992022
388,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,1,0.9838491916656494,0.924408180446268
389,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,2,0.9838366270065307,0.924408180446268
390,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,3,0.9838264346122741,0.924408180446268
391,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,4,0.9838162302970886,0.924408180446268
392,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,5,0.9838035583496094,0.924408180446268
393,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,6,0.9837884426116943,0.924408180446268
394,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,7,0.9837684154510498,0.924408180446268
395,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,8,0.9837477684020997,0.924408180446268
396,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,9,0.9837270498275756,0.924408180446268
397,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,10,0.9837063074111938,0.924408180446268
398,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,11,0.9836854934692383,0.9244348263220248
399,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,12,0.9836646318435669,0.9244822533593579
400,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,13,0.9836437225341796,0.9245149079056348
401,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,14,0.9836227536201477,0.9247045754580591
402,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,15,0.9836017251014709,0.9249091801953936
403,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,16,0.9835806369781495,0.9251672435364242
404,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,17,0.983559513092041,0.9253686811788209
405,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,18,0.9835383296012878,0.9257157274330823
406,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,19,0.9835170865058899,0.9261156602184909
407,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,20,0.9834957957267761,0.9265692769056454
408,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,21,0.9834744453430175,0.9269014686107792
409,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,22,0.9834530353546143,0.9272570561143225
410,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,23,0.9834315776824951,0.9282498367129007
411,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,24,0.9834100604057312,0.9289169478804385
412,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,25,0.9833884835243225,0.9296375461027843
413,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,26,0.983366858959198,0.9301483957044375
414,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,27,0.9833451747894287,0.9309581811186266
415,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,28,0.9833234310150146,0.9315268791696822
416,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,29,0.9833016276359559,0.9321187959900078
417,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,30,0.9832797646522522,0.9327352898382657
418,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,31,0.9832578539848328,0.933375814689741
419,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,32,0.9832358837127686,0.9343809260999746
420,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,33,0.9832138538360595,0.9347285787936573
421,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,34,0.9831917643547058,0.9354397277713968
422,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,35,0.9831696271896362,0.9358044166728157
423,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,36,0.9831474184989929,0.9361744983817115
424,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,37,0.9831251621246337,0.9369327652104741
425,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,38,0.9831028342247009,0.9373218365112974
426,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,39,0.9830804586410522,0.9377161420772103
427,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,40,0.9830580115318298,0.9381170318848102
428,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,41,0.9830355167388916,0.938524146255845
429,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,42,0.9830129384994507,0.9389366274050096
430,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,43,0.9829903364181518,0.9393553899089122
431,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,44,0.9829676628112793,0.9393566192039908
432,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,45,0.982944917678833,0.9397809247756927
433,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,46,0.9829221129417419,0.9397798599387622
434,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,47,0.982899260520935,0.9402104326673763
435,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,48,0.9828763365745544,0.9406464940387911
436,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,49,0.982853353023529,0.940647367205074
437,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,50,0.9828302979469299,0.9406482959795079
438,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,51,0.982807195186615,0.9410893727328654
439,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,52,0.9827840209007264,0.9410904257382745
440,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,53,0.9827607870101929,0.9410910894866278
441,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,54,0.9827374935150146,0.9406505652653221
442,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,55,0.9827141284942627,0.9406504008071739
443,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,56,0.9826907157897949,0.9410948022180589
444,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,57,0.9826672196388244,0.9406525872723379
445,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,58,0.9826436638832092,0.9406534083799265
446,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,59,0.9826200604438782,0.9406538721755674
447,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,60,0.9825963854789734,0.9406542555168623
448,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,61,0.9825726389884949,0.9406554292037902
449,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,62,0.9825488328933716,0.9402188188497801
450,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,63,0.9825249552726746,0.9402201676432255
451,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,64,0.9825010180473328,0.9402190341834705
452,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,65,0.9824770212173461,0.9397883147439905
453,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,66,0.982452929019928,0.9397884484401828
454,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,67,0.9824288129806519,0.9397892991265752
455,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,68,0.982404601573944,0.9393651426320435
456,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,69,0.9823803424835205,0.9389456761526147
457,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,70,0.9823559999465943,0.9389451082395851
458,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,71,0.9823315978050232,0.9385342645729892
459,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,72,0.9823071241378785,0.9385348242039538
460,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,73,0.9822825908660888,0.9381288598568039
461,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,74,0.9822579741477966,0.9381284836144218
462,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,75,0.9822332978248596,0.9377278470013809
463,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,76,0.9822085618972778,0.9377276494149728
464,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,77,0.9821837425231934,0.93733226836376
465,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,78,0.9821588635444641,0.9369437105509676
466,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,79,0.9821339130401612,0.9369437590602055
467,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,80,0.9821088910102844,0.9365607052711917
468,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,81,0.982083797454834,0.9365608709124921
469,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,82,0.9820586323738099,0.9361825946918398
470,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,83,0.9820333957672119,0.9358121320079533
471,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,84,0.9820080876350403,0.9358119947623045
472,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,85,0.9819827198982238,0.9354474786010988
473,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,86,0.9819572687149047,0.9350884380680202
474,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,87,0.981931746006012,0.9350883942913909
475,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,88,0.9819061517715454,0.9347356836222882
476,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,89,0.9818804860115051,0.9347363142423815
477,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,90,0.9818547487258911,0.9343894507111794
478,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,91,0.9818289399147033,0.9340480900206038
479,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,92,0.9818030595779419,0.9340482373230459
480,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,93,0.9817770957946778,0.9337124214749979
481,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,94,0.9817510604858398,0.933382863910221
482,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,95,0.9817249536514282,0.9333826799300624
483,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,96,0.9816987752914429,0.9330593072931236
484,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,97,0.9816725134849549,0.9327415144017006
485,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,98,0.9816461801528931,0.9327401443115166
486,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,99,0.9816197752952576,0.9324294947011693
487,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,100,0.9815932869911194,0.9321241450208554
488,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,1,0.9456511616706849,0.924408180446268
489,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,2,0.9455981373786926,0.924408180446268
490,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,3,0.9455531954765319,0.924408180446268
491,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,4,0.9455136179924011,0.924408180446268
492,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,5,0.9454767107963562,0.924408180446268
493,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,6,0.9454396963119507,0.924408180446268
494,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,7,0.9454025864601135,0.924408180446268
495,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,8,0.9453626275062561,0.924408180446268
496,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,9,0.9453170776367188,0.924408180446268
497,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,10,0.9452686190605164,0.924408180446268
498,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,11,0.9452145218849182,0.9244233567561635
499,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,12,0.9451547503471375,0.9244688539487179
500,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,13,0.945089316368103,0.9245027683856485
501,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,14,0.9450189232826233,0.9246510248088236
502,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,15,0.9449483394622803,0.9247881941628188
503,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,16,0.944877564907074,0.9250501536238628
504,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,17,0.9448066353797913,0.9252631423067043
505,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,18,0.9447355151176453,0.9255062779280416
506,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,19,0.944664204120636,0.9257797519366816
507,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,20,0.9445927143096924,0.9260841987240147
508,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,21,0.9445210337638855,0.9264186069167982
509,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,22,0.9444491744041443,0.9267833182981078
510,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,23,0.9443771243095398,0.9269774642477817
511,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,24,0.9443048954010009,0.9273874879899411
512,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,25,0.944232451915741,0.928059788166999
513,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,26,0.9441598415374756,0.9282990931114259
514,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,27,0.9440870404243469,0.9288003287145369
515,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,28,0.944014048576355,0.929331833786338
516,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,29,0.9439408659934998,0.9298940215427157
