sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9637216925621033
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9631466269493103
402,MATR,MATR_b4c0,403,0.9325380921363831,0.969447910785675
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9573274850845337
404,MATR,MATR_b4c0,405,0.9321992993354797,0.958740234375
405,MATR,MATR_b4c0,406,0.9320520758628845,0.970399022102356
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9767267107963562
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9715568423271179
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9797967076301575
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9585852026939392
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9596120715141296
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9653042554855347
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9689146280288696
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9645000100135803
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9652081727981567
415,MATR,MATR_b4c0,416,0.9310863614082336,0.963076114654541
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9625481963157654
417,MATR,MATR_b4c0,418,0.9307630658149719,0.971365213394165
418,MATR,MATR_b4c0,419,0.9308186173439026,0.969463586807251
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9716506004333496
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9534475207328796
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9675741195678711
422,MATR,MATR_b4c0,423,0.9307183623313904,0.961906909942627
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9611973762512207
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9630022048950195
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9612215757369995
426,MATR,MATR_b4c0,427,0.930375337600708,0.9600585103034973
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9648690819740295
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9748142957687378
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9741265177726746
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9620857238769531
431,MATR,MATR_b4c0,432,0.930157482624054,0.9558957815170288
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9604446887969971
433,MATR,MATR_b4c0,434,0.9298850297927856,0.957087516784668
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9652834534645081
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9635695815086365
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9638181924819946
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9581866264343262
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9687384366989136
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9718035459518433
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9559130072593689
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9549919962882996
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9586190581321716
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9589180946350098
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9592494368553162
445,MATR,MATR_b4c0,446,0.9285148978233337,0.970266580581665
446,MATR,MATR_b4c0,447,0.928409993648529,0.9637913703918457
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9619717597961426
448,MATR,MATR_b4c0,449,0.9280861616134644,0.962977945804596
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9660958051681519
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9659100770950317
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9585804343223572
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9544780850410461
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9636776447296143
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9609397649765015
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9598091840744019
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9764358997344971
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9761590957641602
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9594666361808777
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9562435746192932
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9613887667655945
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9599563479423523
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9544157981872559
463,MATR,MATR_b4c0,464,0.927236020565033,0.9718303680419922
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9622324705123901
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9598747491836548
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9601026177406311
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9787217378616333
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9604179859161377
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9685496687889099
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9610610008239746
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9694834351539612
472,MATR,MATR_b4c0,473,0.9264307022094727,0.97627854347229
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9607892036437988
474,MATR,MATR_b4c0,475,0.926134467124939,0.9768154621124268
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9697340130805969
476,MATR,MATR_b4c0,477,0.925953209400177,0.9600569605827332
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9639846086502075
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9692057371139526
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9682798385620117
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9650499820709229
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9614416360855103
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9543307423591614
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9590716361999512
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9608152508735657
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9689901471138
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9543404579162598
487,MATR,MATR_b4c0,488,0.924383282661438,0.949840247631073
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9699118137359619
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9589005708694458
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9605367183685303
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9700809121131897
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9646803736686707
493,MATR,MATR_b4c0,494,0.9237080216407776,0.967690110206604
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9518269300460815
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9680265188217163
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9609445333480835
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9571049213409424
498,MATR,MATR_b4c0,499,0.923494279384613,0.969586193561554
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9609092473983765
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9656850099563599
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9736294150352478
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9621402621269226
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9597707986831665
504,MATR,MATR_b4c0,505,0.9228067398071289,0.963708758354187
505,MATR,MATR_b4c0,506,0.9226657152175903,0.962089478969574
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9687272310256958
507,MATR,MATR_b4c0,508,0.92236328125,0.9517600536346436
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9575142860412598
509,MATR,MATR_b4c0,510,0.921916663646698,0.9704470038414001
510,MATR,MATR_b4c0,511,0.921874463558197,0.9561022520065308
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9631538391113281
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9601743221282959
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9484587907791138
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9507510662078857
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9463502168655396
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9526052474975586
517,MATR,MATR_b4c0,518,0.9207763671875,0.9512131810188293
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9521012306213379
519,MATR,MATR_b4c0,520,0.920481264591217,0.9512901902198792
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9699100852012634
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9436633586883545
522,MATR,MATR_b4c0,523,0.9200296401977539,0.950017511844635
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9479491710662842
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9624264240264893
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9446896910667419
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9512027502059937
527,MATR,MATR_b4c0,528,0.919316828250885,0.9564293622970581
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9482542276382446
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9461158514022827
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9578170776367188
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9660392999649048
532,MATR,MATR_b4c0,533,0.918883740901947,0.9490619897842407
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9477226734161377
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9546723365783691
535,MATR,MATR_b4c0,536,0.9185178875923157,0.957647442817688
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9497907757759094
537,MATR,MATR_b4c0,538,0.918342113494873,0.9512143135070801
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9556753635406494
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9470577239990234
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9494813680648804
541,MATR,MATR_b4c0,542,0.917822003364563,0.9487296938896179
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9455894231796265
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9523570537567139
544,MATR,MATR_b4c0,545,0.917385458946228,0.939175009727478
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9504795074462891
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9539229273796082
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9596403241157532
548,MATR,MATR_b4c0,549,0.916785717010498,0.9616293907165527
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9520322680473328
550,MATR,MATR_b4c0,551,0.9164717197418213,0.9569442272186279
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9509705305099487
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9519146680831909
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9610105752944946
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9511043429374695
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9507232308387756
556,MATR,MATR_b4c0,557,0.9154232740402222,0.943121075630188
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9585179686546326
558,MATR,MATR_b4c0,559,0.915290355682373,0.9413266181945801
559,MATR,MATR_b4c0,560,0.9150519371032715,0.949944257736206
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9518923759460449
561,MATR,MATR_b4c0,562,0.9148238301277161,0.951728880405426
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9501640200614929
563,MATR,MATR_b4c0,564,0.914394736289978,0.9499056935310364
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9436052441596985
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9476649761199951
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9498212337493896
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9420571327209473
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9482710361480713
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9478830695152283
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9396619200706482
571,MATR,MATR_b4c0,572,0.9133615493774414,0.946088969707489
572,MATR,MATR_b4c0,573,0.9132147431373596,0.956016480922699
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9490898847579956
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9465972781181335
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9405859708786011
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9470553994178772
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9424107074737549
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9551068544387817
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9444676637649536
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9317527413368225
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9423642754554749
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9381321668624878
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9411835074424744
584,MATR,MATR_b4c0,585,0.910791277885437,0.9489145278930664
585,MATR,MATR_b4c0,586,0.910658061504364,0.9281203746795654
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9423545598983765
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9332232475280762
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9310610890388489
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9389631748199463
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9456600546836853
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9360577464103699
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9359756112098694
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9258977174758911
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9324988126754761
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9500821828842163
596,MATR,MATR_b4c0,597,0.908208966255188,0.9403413534164429
597,MATR,MATR_b4c0,598,0.908050000667572,0.9432811737060547
598,MATR,MATR_b4c0,599,0.9078162312507629,0.927909255027771
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9413446187973022
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9357907772064209
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9309957027435303
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9349720478057861
603,MATR,MATR_b4c0,604,0.906893253326416,0.9326272010803223
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9344127774238586
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9397287368774414
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9447495937347412
607,MATR,MATR_b4c0,608,0.906356155872345,0.9385154843330383
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9322764873504639
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9367082118988037
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9389963746070862
611,MATR,MATR_b4c0,612,0.9055157899856567,0.936015248298645
612,MATR,MATR_b4c0,613,0.905157744884491,0.930691123008728
613,MATR,MATR_b4c0,614,0.90482497215271,0.940191388130188
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9321063160896301
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9249756336212158
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9349673986434937
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9294701814651489
618,MATR,MATR_b4c0,619,0.9037020802497864,0.921908974647522
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9329564571380615
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9279168248176575
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9276131391525269
622,MATR,MATR_b4c0,623,0.902761697769165,0.9234991073608398
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9283103942871094
624,MATR,MATR_b4c0,625,0.902355432510376,0.9295703172683716
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9277437925338745
626,MATR,MATR_b4c0,627,0.901728630065918,0.922716498374939
627,MATR,MATR_b4c0,628,0.9014606475830078,0.9198580980300903
628,MATR,MATR_b4c0,629,0.90113365650177,0.9296218752861023
629,MATR,MATR_b4c0,630,0.900749146938324,0.9241079688072205
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9249856472015381
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9255733489990234
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9283404350280762
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9163371920585632
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9298449754714966
635,MATR,MATR_b4c0,636,0.8995169997215271,0.9183791279792786
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9227192401885986
637,MATR,MATR_b4c0,638,0.8993552923202515,0.920653223991394
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9161648154258728
639,MATR,MATR_b4c0,640,0.8988275527954102,0.922702968120575
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9188896417617798
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9202004671096802
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9278031587600708
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9266235828399658
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9336881637573242
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9173317551612854
646,MATR,MATR_b4c0,647,0.8975543975830078,0.9240478277206421
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9275374412536621
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9291294813156128
649,MATR,MATR_b4c0,650,0.896783173084259,0.9180580377578735
650,MATR,MATR_b4c0,651,0.8965030908584595,0.9259477853775024
651,MATR,MATR_b4c0,652,0.896142303943634,0.9246565103530884
652,MATR,MATR_b4c0,653,0.8959292769432068,0.9140644073486328
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9216039776802063
654,MATR,MATR_b4c0,655,0.8954786658287048,0.9241126775741577
655,MATR,MATR_b4c0,656,0.8950815200805664,0.919947624206543
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9077296257019043
657,MATR,MATR_b4c0,658,0.894794225692749,0.9074742197990417
658,MATR,MATR_b4c0,659,0.8945503830909729,0.9115934371948242
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9169560670852661
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9172714352607727
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9240440726280212
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9131995439529419
663,MATR,MATR_b4c0,664,0.8932569622993469,0.9232916831970215
664,MATR,MATR_b4c0,665,0.8930113911628723,0.9104678630828857
665,MATR,MATR_b4c0,666,0.892862856388092,0.9175975322723389
666,MATR,MATR_b4c0,667,0.8924636244773865,0.9189515113830566
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9230178594589233
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9097743034362793
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9163142442703247
670,MATR,MATR_b4c0,671,0.8912839889526367,0.9205895066261292
671,MATR,MATR_b4c0,672,0.8911594152450562,0.911797821521759
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9129737019538879
673,MATR,MATR_b4c0,674,0.890643835067749,0.8957761526107788
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8987257480621338
675,MATR,MATR_b4c0,676,0.8899365663528442,0.909100353717804
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8984200954437256
677,MATR,MATR_b4c0,678,0.8893831372261047,0.9088835716247559
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9043291211128235
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9018725156784058
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8937405943870544
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9003498554229736
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8949625492095947
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8930769562721252
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9023281335830688
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9040749073028564
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9052913784980774
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8860507011413574
688,MATR,MATR_b4c0,689,0.8863418698310852,0.888176679611206
689,MATR,MATR_b4c0,690,0.8861054182052612,0.888035774230957
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8912386894226074
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8989535570144653
692,MATR,MATR_b4c0,693,0.885320782661438,0.887211799621582
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8879344463348389
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8868224620819092
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8875930309295654
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8824179172515869
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8908851742744446
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8852652311325073
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8924708962440491
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8982264995574951
701,MATR,MATR_b4c0,702,0.8832433819770813,0.8904760479927063
702,MATR,MATR_b4c0,703,0.8831024169921875,0.9034528136253357
703,MATR,MATR_b4c0,704,0.8829023838043213,0.904477596282959
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8930549621582031
705,MATR,MATR_b4c0,706,0.8825565576553345,0.9070776700973511
706,MATR,MATR_b4c0,707,0.8821555376052856,0.88401198387146
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8968858122825623
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8803490400314331
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8960595726966858
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8876621723175049
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8763369917869568
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8834162354469299
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8755035400390625
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8751460313796997
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8790954947471619
716,MATR,MATR_b4c0,717,0.879076361656189,0.8810104131698608
717,MATR,MATR_b4c0,718,0.8788379430770874,0.874320387840271
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8841851949691772
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8755217790603638
720,MATR,MATR_b4c0,721,0.877946674823761,0.8763156533241272
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8863452672958374
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8813648819923401
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8783310055732727
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8749525547027588
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8743467330932617
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8773369789123535
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8708171844482422
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8755660057067871
729,MATR,MATR_b4c0,730,0.875182032585144,0.8703885078430176
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8766037225723267
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8685669302940369
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8683127164840698
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8684399127960205
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8729283809661865
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8719972372055054
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8686632513999939
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8702633380889893
738,MATR,MATR_b4c0,739,0.872218132019043,0.8686521649360657
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8694655895233154
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8647748231887817
741,MATR,MATR_b4c0,742,0.871120274066925,0.8599059581756592
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8670858144760132
743,MATR,MATR_b4c0,744,0.8704150319099426,0.866447925567627
