sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5057237148284912
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5040792226791382
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.504395067691803
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5046253800392151
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5026988983154297
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5011619329452515
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5014429092407227
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.49961310625076294
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4980511963367462
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4982651174068451
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.498470276594162
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49484702944755554
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49506044387817383
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49521753191947937
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49551066756248474
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.49187716841697693
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4921151399612427
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.492373526096344
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.49056369066238403
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4889763295650482
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4891699254512787
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4894087016582489
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.48759132623672485
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.48598816990852356
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.48623737692832947
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48644763231277466
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.48464277386665344
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.48309168219566345
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.48329684138298035
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4835171103477478
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.48166149854660034
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48019856214523315
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4803923964500427
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48053035140037537
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4770727753639221
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.47732603549957275
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.47744351625442505
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47764649987220764
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47421351075172424
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4744414985179901
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.4746326208114624
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47483494877815247
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4713025689125061
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.47147610783576965
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4716959297657013
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47191673517227173
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.470187246799469
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46858760714530945
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.46873292326927185
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.46895769238471985
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4672801196575165
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.46571049094200134
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4658978581428528
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4660532772541046
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.466248095035553
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.46279776096343994
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4629637598991394
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4631742238998413
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46339744329452515
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4616655111312866
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46007147431373596
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.46018293499946594
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.460398405790329
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.45880064368247986
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4572940468788147
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.45748022198677063
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.45762231945991516
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4578043818473816
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4543997049331665
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4545229971408844
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4547087550163269
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4548756778240204
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.45506808161735535
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4516431391239166
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.451878160238266
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45207661390304565
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45222604274749756
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45057550072669983
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4490323066711426
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4491945803165436
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4493427276611328
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.449507474899292
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4478425979614258
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4463285505771637
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4465155005455017
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44671952724456787
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44796788692474365
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9893025159835815
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9876042604446411
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9875818490982056
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9886635541915894
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9894891977310181
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9915396571159363
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9922523498535156
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9946728944778442
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9969334602355957
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9985812306404114
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,1.0007129907608032
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,1.0022107362747192
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,1.003395915031433
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,1.0046939849853516
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,1.005476951599121
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,1.006126046180725
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,1.0067663192749023
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,1.007304310798645
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0078058242797852
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.008224368095398
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0085715055465698
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.0089380741119385
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.00888991355896
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0091019868850708
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0094308853149414
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0095648765563965
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0096688270568848
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0097099542617798
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0097417831420898
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.009626030921936
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0096237659454346
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0096147060394287
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.009596586227417
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0096921920776367
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.009544014930725
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0096263885498047
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0096006393432617
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0095651149749756
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0095289945602417
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0094915628433228
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.009345531463623
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0093004703521729
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0093997716903687
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.009246587753296
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.009337306022644
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0093250274658203
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0091664791107178
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0091561079025269
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.009104609489441
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0090930461883545
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0090786218643188
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0090585947036743
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0091525316238403
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0090545415878296
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0090454816818237
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0089306831359863
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0090525150299072
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0090351104736328
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0090183019638062
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0090374946594238
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0090209245681763
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0090378522872925
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0091549158096313
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0090404748916626
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.009047269821167
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0089352130889893
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.009056568145752
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0090662240982056
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0089420080184937
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0089534521102905
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.009075403213501
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0090768337249756
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0090833902359009
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.008960485458374
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0089622735977173
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.008963942527771
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.009084939956665
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0090744495391846
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0090664625167847
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0089530944824219
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0089482069015503
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0089282989501953
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.008908987045288
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0088893175125122
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0089995861053467
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0089764595031738
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0089524984359741
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0089175701141357
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0087934732437134
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0087511539459229
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.008713960647583
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.008812665939331
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0087674856185913
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0087151527404785
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.0085854530334473
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.008528232574463
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0084729194641113
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.0084102153778076
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0083330869674683
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0084114074707031
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0083346366882324
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0082623958587646
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0081770420074463
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0080797672271729
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0079898834228516
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0078843832015991
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.0077729225158691
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.0076240301132202
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.0075304508209229
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.007385492324829
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.007254958152771
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,1.0072999000549316
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,1.007158637046814
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,1.0068235397338867
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,1.0068621635437012
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,1.0066908597946167
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,1.0065174102783203
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,1.006141185760498
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,1.0061780214309692
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,1.0059914588928223
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,1.0059802532196045
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,1.0056120157241821
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,1.0053819417953491
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,1.005384922027588
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,1.0049422979354858
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,1.0047168731689453
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,1.0046881437301636
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,1.0044652223587036
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,1.0039780139923096
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,1.0035386085510254
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,1.0033704042434692
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,1.0029350519180298
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,1.002519130706787
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,1.0016672611236572
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,1.0001757144927979
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9993302226066589
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9993855953216553
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9985160827636719
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9982039332389832
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9973600506782532
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9964989423751831
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9950881004333496
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9947336316108704
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9938397407531738
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9923573136329651
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9919825196266174
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9904707670211792
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9900738000869751
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9891084432601929
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9875208735466003
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9865002632141113
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9854545593261719
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9850174188613892
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9832660555839539
