sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.47934138774871826
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.4821966588497162
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.4805891811847687
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.47854191064834595
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.4786388874053955
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.48058488965034485
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.47833016514778137
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.47648757696151733
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4775996804237366
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.478010356426239
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4761245548725128
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.47763791680336
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.47632914781570435
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4752011299133301
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4747408926486969
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.476809024810791
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4760734736919403
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4740466773509979
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.47206857800483704
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.47405576705932617
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4734543561935425
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4709555208683014
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4717370867729187
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4729871451854706
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.4718068540096283
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4709279239177704
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4694463610649109
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4721902012825012
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4706278443336487
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4685494303703308
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4683936834335327
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.47015154361724854
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.46863362193107605
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.46724388003349304
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.46926349401474
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.46893471479415894
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.46750080585479736
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4667598605155945
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4683825671672821
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4678612947463989
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.46655482053756714
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.46425727009773254
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4683511257171631
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.46611613035202026
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.464357852935791
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.4642270803451538
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4622485637664795
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46461182832717896
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4640863239765167
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.46278542280197144
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.46310099959373474
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4634316861629486
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4625507593154907
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4620567262172699
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.46078819036483765
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4633522033691406
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4619889259338379
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4613805413246155
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.45852574706077576
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46000394225120544
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4621460437774658
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4617008566856384
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.45963722467422485
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.45770391821861267
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4610879719257355
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.45883017778396606
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.457358181476593
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.45687320828437805
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4595053493976593
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4589425325393677
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4576873183250427
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.45606106519699097
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.45546188950538635
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45900189876556396
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.45739123225212097
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.456169992685318
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45426061749458313
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45517560839653015
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.45712602138519287
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45538151264190674
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4537191092967987
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45351484417915344
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.45329973101615906
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.455035537481308
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.45335474610328674
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.45223918557167053
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4521362781524658
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9998142719268799
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9990619421005249
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9989904165267944
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.997734546661377
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9977312088012695
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9968011379241943
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9962442517280579
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9966909289360046
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9959679841995239
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9959990978240967
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9963281154632568
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9966033697128296
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9964880347251892
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9978893399238586
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9975944757461548
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9986750483512878
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.999130129814148
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,1.0000474452972412
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0004242658615112
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0006732940673828
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.001226544380188
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.0021581649780273
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.001312494277954
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0018001794815063
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.002895712852478
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.002813696861267
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0034631490707397
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0028271675109863
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0031639337539673
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0034749507904053
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0036897659301758
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0036574602127075
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0046906471252441
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0045561790466309
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0047359466552734
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0046217441558838
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0045088529586792
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0045546293258667
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0050392150878906
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0051442384719849
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0051084756851196
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.005712866783142
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0054579973220825
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0057703256607056
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0059373378753662
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0059560537338257
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0061568021774292
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0057414770126343
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.006151556968689
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.006933569908142
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0062202215194702
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0066614151000977
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.00717294216156
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0066852569580078
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0065853595733643
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.007218599319458
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0068410634994507
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0071170330047607
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0072722434997559
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0076489448547363
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0070667266845703
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0077921152114868
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.007743000984192
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0070205926895142
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0080140829086304
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.0070053339004517
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0078009366989136
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.007502555847168
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0077811479568481
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.007445216178894
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0067884922027588
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0068552494049072
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0069671869277954
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.006068229675293
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0057491064071655
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0056887865066528
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0059391260147095
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0050584077835083
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.004926323890686
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0041011571884155
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0032364130020142
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0030626058578491
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0030453205108643
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0011907815933228
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0018699169158936
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.000962734222412
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9990617036819458
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.9995343089103699
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.9988166689872742
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.9988220930099487
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9974994659423828
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.9968616962432861
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9958774447441101
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9937548637390137
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.993911623954773
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9931296706199646
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9924609661102295
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.990791380405426
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9901652336120605
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9893066883087158
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9886078238487244
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9867926239967346
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9860568642616272
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9855632781982422
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9839234948158264
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9834105968475342
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9826558232307434
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9819774627685547
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9799906015396118
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9794892072677612
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9791378974914551
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.9784619808197021
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.9772030711174011
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.976015031337738
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9755698442459106
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9744907021522522
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9734743237495422
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9717692136764526
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9726004004478455
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9711061716079712
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9695468544960022
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9704115390777588
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9690294861793518
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9657285213470459
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9655576944351196
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9629786014556885
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9618417620658875
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9598409533500671
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9614465236663818
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9572155475616455
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9556320905685425
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9539669156074524
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9539470076560974
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9535013437271118
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9521848559379578
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9499146938323975
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9526556134223938
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9490296840667725
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9518193006515503
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9492578506469727
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9495726227760315
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9471046924591064
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9491170644760132
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9446225762367249
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9460157752037048
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9455404281616211
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9464026093482971
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9444902539253235
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9428127408027649
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9422192573547363
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.943740963935852
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9446137547492981
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9437132477760315
