sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9426491260528564
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9430035948753357
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9430784583091736
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9432739019393921
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9424443244934082
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9425668716430664
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9428824186325073
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.942846417427063
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9429570436477661
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9423359632492065
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9425302743911743
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9427436590194702
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9427749514579773
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9431539177894592
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9432413578033447
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9425231218338013
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.9427354335784912
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.9427399635314941
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9430994987487793
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9422804117202759
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9423359632492065
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.9427973031997681
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.943038284778595
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9420713186264038
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9422440528869629
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.9426271915435791
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9429472088813782
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.9419975876808167
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9420872926712036
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9424174427986145
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.9424023032188416
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.9426613450050354
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9419212341308594
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9420175552368164
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9421911835670471
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.9422817826271057
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.9424465894699097
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.9426009654998779
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9417461156845093
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.9419432878494263
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9418797492980957
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9423376321792603
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9425885677337646
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.9417192935943604
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9417160749435425
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.9419926404953003
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9421657919883728
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9424250721931458
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9426112771034241
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9419109225273132
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9419397115707397
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9421489238739014
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.9423316717147827
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9425479173660278
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9417121410369873
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9419478178024292
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9421672821044922
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9423782229423523
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9415416121482849
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.9415915012359619
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9418853521347046
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9419650435447693
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.9422168731689453
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9413175582885742
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9590682983398438
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9593940377235413
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.959532618522644
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9599609971046448
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9596235156059265
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9601531028747559
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9598684310913086
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9591882824897766
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.959709107875824
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9600770473480225
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9592151045799255
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9594279527664185
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9595177173614502
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9594848155975342
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9594792723655701
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9594587683677673
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9591822028160095
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9589593410491943
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9588302373886108
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9586158394813538
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.95951247215271
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.959111213684082
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9590498208999634
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9588973522186279
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9588151574134827
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.95903080701828
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9587922096252441
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9586485624313354
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.958787202835083
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9588847160339355
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9588271379470825
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9588453769683838
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9591467380523682
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9584007263183594
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9584931135177612
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.958659291267395
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9579846858978271
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.958243191242218
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9585694074630737
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9586107730865479
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9579278230667114
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9586039185523987
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9579808712005615
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9582644701004028
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9576218128204346
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9574860334396362
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9582797884941101
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9575316905975342
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9577487707138062
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9577716588973999
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9572000503540039
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9575880169868469
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9574350118637085
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9573423862457275
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9571185111999512
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9570606350898743
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9570090174674988
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9567940831184387
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.956792950630188
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9566333293914795
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9566469192504883
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.956472635269165
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9567494988441467
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9560047388076782
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9560441374778748
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9560950994491577
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9562538266181946
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9555927515029907
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9557258486747742
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9559274315834045
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9550304412841797
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9553524255752563
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9547600746154785
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9549126625061035
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9551271200180054
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9545153379440308
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9548203945159912
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9542760848999023
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9537018537521362
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9540292024612427
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.953589916229248
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9538565278053284
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9531898498535156
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9526650905609131
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.953129231929779
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9525641202926636
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9529646039009094
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9525543451309204
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9519889950752258
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9514458179473877
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9520944356918335
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9514691829681396
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9510146379470825
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9514825344085693
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9511122703552246
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.950762152671814
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9506040811538696
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9503498077392578
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9500151872634888
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9495486617088318
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9493693113327026
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9489777684211731
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9486671686172485
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9485547542572021
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9480714797973633
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9479309320449829
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9478215575218201
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9483148455619812
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9480016827583313
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9469300508499146
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9475980401039124
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9471340179443359
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9467212557792664
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9467926025390625
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9465150833129883
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.946376621723175
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9452859163284302
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9451276063919067
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9451390504837036
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9450602531433105
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9450231790542603
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9448020458221436
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.944701611995697
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9435854554176331
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.943635106086731
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9434775710105896
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9434418678283691
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9434754848480225
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9433294534683228
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9431681036949158
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9429897665977478
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9428339600563049
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9417850375175476
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9416678547859192
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9414682388305664
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9415956735610962
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9413704872131348
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9413554072380066
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9410640001296997
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9407521486282349
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9406476020812988
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9405216574668884
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9404749870300293
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9401406049728394
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9398876428604126
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9394922256469727
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.939299464225769
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9390326738357544
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9387784004211426
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9384921789169312
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9382089972496033
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9389426708221436
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9385579824447632
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.938286304473877
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9379938840866089
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9376376271247864
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9373389482498169
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9369435906410217
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.937656044960022
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9372190237045288
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9367597103118896
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.9364224076271057
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9370355606079102
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9367312788963318
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.9362870454788208
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9358690977096558
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9365053176879883
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.93599534034729
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9355145692825317
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9361018538475037
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9356634616851807
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9350264072418213
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9353755712509155
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9347037076950073
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.9352850914001465
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9347931146621704
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9352472424507141
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9346436262130737
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9341863393783569
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9345982074737549
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9340907335281372
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9346216917037964
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9339632987976074
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.9333662986755371
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9338276982307434
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.933141827583313
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9336719512939453
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.933083176612854
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.9335803985595703
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9330090284347534
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9336899518966675
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.9330142736434937
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.9324477910995483
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9329698085784912
