sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.9661023020744324
483,HUST,HUST_8-1,484,1.0,0.9660477638244629
484,HUST,HUST_8-1,485,1.0,0.9661177396774292
485,HUST,HUST_8-1,486,1.0,0.9658119082450867
486,HUST,HUST_8-1,487,1.0,0.9658731818199158
487,HUST,HUST_8-1,488,1.0,0.9658315777778625
488,HUST,HUST_8-1,489,1.0,0.96593177318573
489,HUST,HUST_8-1,490,1.0,0.9658439755439758
490,HUST,HUST_8-1,491,1.0,0.9659112095832825
491,HUST,HUST_8-1,492,1.0,0.9657432436943054
492,HUST,HUST_8-1,493,1.0,0.9656821489334106
493,HUST,HUST_8-1,494,1.0,0.9656745791435242
494,HUST,HUST_8-1,495,1.0,0.9656996130943298
495,HUST,HUST_8-1,496,1.0,0.9655606746673584
496,HUST,HUST_8-1,497,1.0,0.9655773639678955
497,HUST,HUST_8-1,498,1.0,0.9654325842857361
498,HUST,HUST_8-1,499,1.0,0.9655027389526367
499,HUST,HUST_8-1,500,1.0,0.9656780362129211
500,HUST,HUST_8-1,501,1.0,0.9655354022979736
501,HUST,HUST_8-1,502,1.0,0.9655912518501282
502,HUST,HUST_8-1,503,1.0,0.9654650092124939
503,HUST,HUST_8-1,504,1.0,0.9653992056846619
504,HUST,HUST_8-1,505,1.0,0.9655241370201111
505,HUST,HUST_8-1,506,1.0,0.9654704332351685
506,HUST,HUST_8-1,507,1.0,0.9654679894447327
507,HUST,HUST_8-1,508,1.0,0.9654210805892944
508,HUST,HUST_8-1,509,1.0,0.9654298424720764
509,HUST,HUST_8-1,510,1.0,0.965270459651947
510,HUST,HUST_8-1,511,1.0,0.9652963876724243
511,HUST,HUST_8-1,512,1.0,0.9653239250183105
512,HUST,HUST_8-1,513,1.0,0.9653357863426208
513,HUST,HUST_8-1,514,1.0,0.9650177955627441
514,HUST,HUST_8-1,515,1.0,0.9659702777862549
515,HUST,HUST_8-1,516,1.0,0.9651193022727966
516,HUST,HUST_8-1,517,1.0,0.9651528000831604
517,HUST,HUST_8-1,518,1.0,0.9651937484741211
518,HUST,HUST_8-1,519,1.0,0.9657749533653259
519,HUST,HUST_8-1,520,1.0,0.964954137802124
520,HUST,HUST_8-1,521,1.0,0.9649356603622437
521,HUST,HUST_8-1,522,1.0,0.9657955765724182
522,HUST,HUST_8-1,523,1.0,0.964988648891449
523,HUST,HUST_8-1,524,1.0,0.9649063348770142
524,HUST,HUST_8-1,525,1.0,0.9647040367126465
525,HUST,HUST_8-1,526,1.0,0.9654521942138672
526,HUST,HUST_8-1,527,1.0,0.9646291136741638
527,HUST,HUST_8-1,528,1.0,0.965517520904541
528,HUST,HUST_8-1,529,1.0,0.9656237959861755
529,HUST,HUST_8-1,530,1.0,0.9656137824058533
530,HUST,HUST_8-1,531,1.0,0.9647860527038574
531,HUST,HUST_8-1,532,1.0,0.9652659893035889
532,HUST,HUST_8-1,533,1.0,0.9652500748634338
533,HUST,HUST_8-1,534,1.0,0.9653342366218567
534,HUST,HUST_8-1,535,1.0,0.9652833938598633
535,HUST,HUST_8-1,536,1.0,0.9652615785598755
536,HUST,HUST_8-1,537,1.0,0.9653711915016174
537,HUST,HUST_8-1,538,1.0,0.9653646945953369
538,HUST,HUST_8-1,539,1.0,0.965096116065979
539,HUST,HUST_8-1,540,1.0,0.9652190804481506
540,HUST,HUST_8-1,541,1.0,0.9651041030883789
541,HUST,HUST_8-1,542,1.0,0.9649062752723694
542,HUST,HUST_8-1,543,1.0,0.9649100303649902
543,HUST,HUST_8-1,544,1.0,0.9640403985977173
544,HUST,HUST_8-1,545,1.0,0.9649502038955688
545,HUST,HUST_8-1,546,1.0,0.9646240472793579
546,HUST,HUST_8-1,547,1.0,0.9646867513656616
547,HUST,HUST_8-1,548,1.0,0.964758574962616
548,HUST,HUST_8-1,549,1.0,0.9647327065467834
549,HUST,HUST_8-1,550,1.0,0.9637929797172546
550,HUST,HUST_8-1,551,1.0,0.964665949344635
551,HUST,HUST_8-1,552,1.0,0.9629368185997009
552,HUST,HUST_8-1,553,1.0,0.9629817605018616
553,HUST,HUST_8-1,554,1.0,0.9630206227302551
554,HUST,HUST_8-1,555,1.0,0.9645510315895081
555,HUST,HUST_8-1,556,1.0,0.9645248055458069
556,HUST,HUST_8-1,557,1.0,0.9627396464347839
557,HUST,HUST_8-1,558,1.0,0.9642190337181091
558,HUST,HUST_8-1,559,1.0,0.9642558097839355
559,HUST,HUST_8-1,560,1.0,0.9627066850662231
560,HUST,HUST_8-1,561,1.0,0.9643071889877319
561,HUST,HUST_8-1,562,1.0,0.9629096984863281
562,HUST,HUST_8-1,563,1.0,0.9626250863075256
563,HUST,HUST_8-1,564,1.0,0.9626903533935547
564,HUST,HUST_8-1,565,1.0,0.9626865386962891
565,HUST,HUST_8-1,566,1.0,0.9624086618423462
566,HUST,HUST_8-1,567,1.0,0.9624409675598145
567,HUST,HUST_8-1,568,1.0,0.9624788761138916
568,HUST,HUST_8-1,569,1.0,0.9624981880187988
569,HUST,HUST_8-1,570,1.0,0.9621564149856567
570,HUST,HUST_8-1,571,1.0,0.9622222781181335
571,HUST,HUST_8-1,572,1.0,0.962221622467041
572,HUST,HUST_8-1,573,1.0,0.9622958302497864
573,HUST,HUST_8-1,574,1.0,0.9623314738273621
574,HUST,HUST_8-1,575,1.0,0.9623796939849854
575,HUST,HUST_8-1,576,1.0,0.9620136618614197
576,HUST,HUST_8-1,577,1.0,0.9620128870010376
577,HUST,HUST_8-1,578,1.0,0.9620860815048218
578,HUST,HUST_8-1,579,1.0,0.962160587310791
579,HUST,HUST_8-1,580,1.0,0.9620246887207031
580,HUST,HUST_8-1,581,1.0,0.9618313312530518
581,HUST,HUST_8-1,582,1.0,0.9618105888366699
582,HUST,HUST_8-1,583,1.0,0.9618353247642517
583,HUST,HUST_8-1,584,1.0,0.9618929028511047
584,HUST,HUST_8-1,585,1.0,0.9619444012641907
585,HUST,HUST_8-1,586,1.0,0.9619802832603455
586,HUST,HUST_8-1,587,1.0,0.9619607329368591
587,HUST,HUST_8-1,588,1.0,0.9620058536529541
588,HUST,HUST_8-1,589,1.0,0.9620538949966431
589,HUST,HUST_8-1,590,1.0,0.9618197679519653
590,HUST,HUST_8-1,591,1.0,0.9617787003517151
591,HUST,HUST_8-1,592,1.0,0.9617969393730164
592,HUST,HUST_8-1,593,1.0,0.9618934392929077
593,HUST,HUST_8-1,594,1.0,0.9615048170089722
594,HUST,HUST_8-1,595,1.0,0.9615159034729004
595,HUST,HUST_8-1,596,1.0,0.961652398109436
596,HUST,HUST_8-1,597,1.0,0.9616817235946655
597,HUST,HUST_8-1,598,1.0,0.9617156982421875
598,HUST,HUST_8-1,599,1.0,0.9617456197738647
599,HUST,HUST_8-1,600,1.0,0.9614543914794922
600,HUST,HUST_8-1,601,1.0,0.9614351391792297
601,HUST,HUST_8-1,602,1.0,0.9618692994117737
602,HUST,HUST_8-1,603,1.0,0.9615722894668579
603,HUST,HUST_8-1,604,1.0,0.9615587592124939
604,HUST,HUST_8-1,605,1.0,0.961689829826355
605,HUST,HUST_8-1,606,1.0,0.9616732597351074
606,HUST,HUST_8-1,607,1.0,0.9603995680809021
607,HUST,HUST_8-1,608,1.0,0.9603623151779175
608,HUST,HUST_8-1,609,1.0,0.9614453315734863
609,HUST,HUST_8-1,610,1.0,0.9615395069122314
610,HUST,HUST_8-1,611,1.0,0.9615559577941895
611,HUST,HUST_8-1,612,1.0,0.9600623250007629
612,HUST,HUST_8-1,613,1.0,0.9611924290657043
613,HUST,HUST_8-1,614,1.0,0.9612205028533936
614,HUST,HUST_8-1,615,1.0,0.9611832499504089
615,HUST,HUST_8-1,616,1.0,0.9613234400749207
616,HUST,HUST_8-1,617,1.0,0.9598889350891113
617,HUST,HUST_8-1,618,1.0,0.9599535465240479
618,HUST,HUST_8-1,619,1.0,0.9599331617355347
619,HUST,HUST_8-1,620,1.0,0.959659993648529
620,HUST,HUST_8-1,621,1.0,0.9596334099769592
621,HUST,HUST_8-1,622,1.0,0.9596459269523621
622,HUST,HUST_8-1,623,1.0,0.9597636461257935
623,HUST,HUST_8-1,624,1.0,0.9598104953765869
624,HUST,HUST_8-1,625,1.0,0.959466814994812
625,HUST,HUST_8-1,626,1.0,0.9594926238059998
626,HUST,HUST_8-1,627,1.0,0.9595704078674316
627,HUST,HUST_8-1,628,1.0,0.9595410823822021
628,HUST,HUST_8-1,629,1.0,0.9598109126091003
629,HUST,HUST_8-1,630,1.0,0.9592347741127014
630,HUST,HUST_8-1,631,1.0,0.9593448638916016
631,HUST,HUST_8-1,632,1.0,0.9593842625617981
632,HUST,HUST_8-1,633,1.0,0.959453284740448
633,HUST,HUST_8-1,634,1.0,0.9595639109611511
634,HUST,HUST_8-1,635,1.0,0.9597287178039551
635,HUST,HUST_8-1,636,1.0,0.9591553807258606
636,HUST,HUST_8-1,637,1.0,0.9594183564186096
637,HUST,HUST_8-1,638,1.0,0.9594951272010803
638,HUST,HUST_8-1,639,1.0,0.9589104056358337
639,HUST,HUST_8-1,640,1.0,0.9594818353652954
640,HUST,HUST_8-1,641,1.0,0.9591416120529175
641,HUST,HUST_8-1,642,1.0,0.9592482447624207
642,HUST,HUST_8-1,643,1.0,0.9592492580413818
643,HUST,HUST_8-1,644,1.0,0.9586907625198364
644,HUST,HUST_8-1,645,1.0,0.9588740468025208
645,HUST,HUST_8-1,646,1.0,0.9588833451271057
646,HUST,HUST_8-1,647,1.0,0.9589840173721313
647,HUST,HUST_8-1,648,1.0,0.9587353467941284
648,HUST,HUST_8-1,649,1.0,0.9588108658790588
649,HUST,HUST_8-1,650,1.0,0.9588435888290405
650,HUST,HUST_8-1,651,1.0,0.9588475823402405
651,HUST,HUST_8-1,652,1.0,0.9589572548866272
652,HUST,HUST_8-1,653,1.0,0.9586260914802551
653,HUST,HUST_8-1,654,1.0,0.9586069583892822
654,HUST,HUST_8-1,655,1.0,0.9586817622184753
655,HUST,HUST_8-1,656,1.0,0.9587231278419495
656,HUST,HUST_8-1,657,1.0,0.9583407640457153
657,HUST,HUST_8-1,658,1.0,0.9583151340484619
658,HUST,HUST_8-1,659,1.0,0.9584319591522217
659,HUST,HUST_8-1,660,1.0,0.9583412408828735
660,HUST,HUST_8-1,661,1.0,0.9579381942749023
661,HUST,HUST_8-1,662,1.0,0.9580695033073425
662,HUST,HUST_8-1,663,1.0,0.9580673575401306
663,HUST,HUST_8-1,664,1.0,0.9580782651901245
664,HUST,HUST_8-1,665,1.0,0.9571694731712341
665,HUST,HUST_8-1,666,1.0,0.9578527212142944
666,HUST,HUST_8-1,667,1.0,0.9571637511253357
667,HUST,HUST_8-1,668,1.0,0.9578256011009216
668,HUST,HUST_8-1,669,1.0,0.9568992257118225
669,HUST,HUST_8-1,670,1.0,0.9570117592811584
670,HUST,HUST_8-1,671,1.0,0.9571236371994019
671,HUST,HUST_8-1,672,1.0,0.9567453861236572
672,HUST,HUST_8-1,673,1.0,0.9567129611968994
673,HUST,HUST_8-1,674,1.0,0.9568791389465332
674,HUST,HUST_8-1,675,1.0,0.9571841359138489
675,HUST,HUST_8-1,676,1.0,0.9573025107383728
676,HUST,HUST_8-1,677,1.0,0.9573262929916382
677,HUST,HUST_8-1,678,1.0,0.9573256373405457
678,HUST,HUST_8-1,679,1.0,0.9564213752746582
679,HUST,HUST_8-1,680,1.0,0.9564089179039001
680,HUST,HUST_8-1,681,1.0,0.9571613669395447
681,HUST,HUST_8-1,682,1.0,0.9572051167488098
682,HUST,HUST_8-1,683,1.0,0.9562056064605713
683,HUST,HUST_8-1,684,1.0,0.9569994211196899
684,HUST,HUST_8-1,685,1.0,0.9563207626342773
685,HUST,HUST_8-1,686,1.0,0.9559820294380188
686,HUST,HUST_8-1,687,1.0,0.9559898972511292
687,HUST,HUST_8-1,688,1.0,0.9568267464637756
688,HUST,HUST_8-1,689,1.0,0.9558496475219727
689,HUST,HUST_8-1,690,1.0,0.9557811617851257
690,HUST,HUST_8-1,691,1.0,0.9558078050613403
691,HUST,HUST_8-1,692,1.0,0.9565632939338684
692,HUST,HUST_8-1,693,1.0,0.9555364847183228
693,HUST,HUST_8-1,694,1.0,0.9556053876876831
694,HUST,HUST_8-1,695,1.0,0.9553072452545166
695,HUST,HUST_8-1,696,1.0,0.9554566144943237
696,HUST,HUST_8-1,697,1.0,0.9554523229598999
697,HUST,HUST_8-1,698,1.0,0.9551274180412292
698,HUST,HUST_8-1,699,1.0,0.9551917314529419
699,HUST,HUST_8-1,700,1.0,0.9552719593048096
700,HUST,HUST_8-1,701,1.0,0.9553345441818237
701,HUST,HUST_8-1,702,1.0,0.9549095630645752
702,HUST,HUST_8-1,703,1.0,0.9549517631530762
703,HUST,HUST_8-1,704,1.0,0.9550707340240479
704,HUST,HUST_8-1,705,1.0,0.9546701908111572
705,HUST,HUST_8-1,706,1.0,0.9546740055084229
706,HUST,HUST_8-1,707,1.0,0.9547858834266663
707,HUST,HUST_8-1,708,1.0,0.9547339081764221
708,HUST,HUST_8-1,709,1.0,0.9543855786323547
709,HUST,HUST_8-1,710,1.0,0.9545058608055115
710,HUST,HUST_8-1,711,1.0,0.9545268416404724
711,HUST,HUST_8-1,712,1.0,0.9551231265068054
712,HUST,HUST_8-1,713,1.0,0.9541794657707214
713,HUST,HUST_8-1,714,1.0,0.9542920589447021
714,HUST,HUST_8-1,715,1.0,0.9541577100753784
715,HUST,HUST_8-1,716,1.0,0.9542282223701477
716,HUST,HUST_8-1,717,1.0,0.9547643661499023
717,HUST,HUST_8-1,718,1.0,0.9547935128211975
718,HUST,HUST_8-1,719,1.0,0.954892635345459
719,HUST,HUST_8-1,720,1.0,0.9532776474952698
720,HUST,HUST_8-1,721,1.0,0.9534187316894531
721,HUST,HUST_8-1,722,1.0,0.9546383619308472
722,HUST,HUST_8-1,723,1.0,0.9534282088279724
723,HUST,HUST_8-1,724,1.0,0.9530726671218872
724,HUST,HUST_8-1,725,1.0,0.9530900716781616
725,HUST,HUST_8-1,726,1.0,0.9532861113548279
726,HUST,HUST_8-1,727,1.0,0.9529145956039429
727,HUST,HUST_8-1,728,1.0,0.9530653953552246
728,HUST,HUST_8-1,729,1.0,0.9531559944152832
729,HUST,HUST_8-1,730,1.0,0.9532039165496826
730,HUST,HUST_8-1,731,1.0,0.9528087377548218
731,HUST,HUST_8-1,732,1.0,0.9528638124465942
732,HUST,HUST_8-1,733,1.0,0.9530402421951294
733,HUST,HUST_8-1,734,1.0,0.9527512788772583
734,HUST,HUST_8-1,735,1.0,0.952720046043396
735,HUST,HUST_8-1,736,1.0,0.952827513217926
736,HUST,HUST_8-1,737,1.0,0.952492356300354
737,HUST,HUST_8-1,738,1.0,0.9524842500686646
738,HUST,HUST_8-1,739,1.0,0.952567458152771
739,HUST,HUST_8-1,740,1.0,0.9526170492172241
740,HUST,HUST_8-1,741,1.0,0.9525588750839233
741,HUST,HUST_8-1,742,1.0,0.9525504112243652
742,HUST,HUST_8-1,743,1.0,0.9525249600410461
743,HUST,HUST_8-1,744,1.0,0.9521664381027222
744,HUST,HUST_8-1,745,1.0,0.9522321224212646
745,HUST,HUST_8-1,746,1.0,0.952351987361908
746,HUST,HUST_8-1,747,1.0,0.9520660638809204
747,HUST,HUST_8-1,748,1.0,0.9521542191505432
748,HUST,HUST_8-1,749,1.0,0.9520270824432373
749,HUST,HUST_8-1,750,1.0,0.9510356783866882
750,HUST,HUST_8-1,751,1.0,0.9519311189651489
751,HUST,HUST_8-1,752,1.0,0.9508295059204102
752,HUST,HUST_8-1,753,1.0,0.9509159326553345
753,HUST,HUST_8-1,754,1.0,0.9517292380332947
754,HUST,HUST_8-1,755,1.0,0.9506238102912903
755,HUST,HUST_8-1,756,1.0,0.9507424831390381
756,HUST,HUST_8-1,757,1.0,0.9507522583007812
757,HUST,HUST_8-1,758,1.0,0.951016902923584
758,HUST,HUST_8-1,759,1.0,0.9511471390724182
759,HUST,HUST_8-1,760,1.0,0.9506646394729614
760,HUST,HUST_8-1,761,1.0,0.9507709741592407
761,HUST,HUST_8-1,762,1.0,0.9508353471755981
762,HUST,HUST_8-1,763,1.0,0.9509910345077515
763,HUST,HUST_8-1,764,1.0,0.9505535364151001
764,HUST,HUST_8-1,765,1.0,0.9506847858428955
765,HUST,HUST_8-1,766,1.0,0.951022744178772
766,HUST,HUST_8-1,767,1.0,0.9512122869491577
767,HUST,HUST_8-1,768,1.0,0.9511114358901978
768,HUST,HUST_8-1,769,1.0,0.9519556760787964
769,HUST,HUST_8-1,770,1.0,0.9519583582878113
770,HUST,HUST_8-1,771,1.0,0.9520446062088013
771,HUST,HUST_8-1,772,1.0,0.9518070220947266
772,HUST,HUST_8-1,773,1.0,0.9517601728439331
773,HUST,HUST_8-1,774,1.0,0.9521303772926331
774,HUST,HUST_8-1,775,1.0,0.9518673419952393
775,HUST,HUST_8-1,776,1.0,0.9519217014312744
776,HUST,HUST_8-1,777,1.0,0.9516555666923523
777,HUST,HUST_8-1,778,1.0,0.9516965746879578
778,HUST,HUST_8-1,779,1.0,0.9517635107040405
779,HUST,HUST_8-1,780,1.0,0.9530057907104492
780,HUST,HUST_8-1,781,1.0,0.9530214071273804
781,HUST,HUST_8-1,782,1.0,0.9519572854042053
782,HUST,HUST_8-1,783,1.0,0.9515203237533569
783,HUST,HUST_8-1,784,1.0,0.9527462720870972
784,HUST,HUST_8-1,785,1.0,0.9517892599105835
785,HUST,HUST_8-1,786,0.9998024702072144,0.9518101215362549
786,HUST,HUST_8-1,787,0.9998108148574829,0.9514979124069214
787,HUST,HUST_8-1,788,1.0,0.9515069127082825
788,HUST,HUST_8-1,789,0.9992338418960571,0.9515814185142517
789,HUST,HUST_8-1,790,0.9992361068725586,0.9515373706817627
790,HUST,HUST_8-1,791,0.9986981749534607,0.9513018131256104
791,HUST,HUST_8-1,792,0.9986997246742249,0.9512553215026855
792,HUST,HUST_8-1,793,0.9995166659355164,0.9512912034988403
793,HUST,HUST_8-1,794,0.9981349110603333,0.9513833522796631
794,HUST,HUST_8-1,795,0.9975997805595398,0.9516311883926392
795,HUST,HUST_8-1,796,0.9975858330726624,0.9519029259681702
796,HUST,HUST_8-1,797,0.9975757598876953,0.951966404914856
797,HUST,HUST_8-1,798,0.9970235824584961,0.9538419842720032
798,HUST,HUST_8-1,799,0.9970441460609436,0.9535421133041382
799,HUST,HUST_8-1,800,0.9970123767852783,0.9530655145645142
800,HUST,HUST_8-1,801,0.99648118019104,0.9528040289878845
801,HUST,HUST_8-1,802,0.9953521490097046,0.9539110660552979
802,HUST,HUST_8-1,803,0.9959277510643005,0.9535832405090332
803,HUST,HUST_8-1,804,0.9959231615066528,0.9537065029144287
804,HUST,HUST_8-1,805,0.9953663349151611,0.9537187814712524
805,HUST,HUST_8-1,806,0.9953621029853821,0.9541402459144592
806,HUST,HUST_8-1,807,0.9953452348709106,0.9541759490966797
807,HUST,HUST_8-1,808,0.9948091506958008,0.9541566371917725
808,HUST,HUST_8-1,809,0.9948067665100098,0.9538881778717041
809,HUST,HUST_8-1,810,0.9942516088485718,0.9538293480873108
810,HUST,HUST_8-1,811,0.9942423105239868,0.9536663293838501
811,HUST,HUST_8-1,812,0.9936840534210205,0.9536514282226562
812,HUST,HUST_8-1,813,0.9936996102333069,0.9539754390716553
813,HUST,HUST_8-1,814,0.9936805963516235,0.953994870185852
814,HUST,HUST_8-1,815,0.9931284785270691,0.9550408124923706
815,HUST,HUST_8-1,816,0.99312824010849,0.9536646604537964
816,HUST,HUST_8-1,817,0.9925824999809265,0.9537116289138794
817,HUST,HUST_8-1,818,0.9925925731658936,0.9534975290298462
818,HUST,HUST_8-1,819,0.9931367039680481,0.9539223313331604
819,HUST,HUST_8-1,820,0.9920176863670349,0.9534425735473633
820,HUST,HUST_8-1,821,0.992017388343811,0.9545779228210449
821,HUST,HUST_8-1,822,0.9914654493331909,0.9547425508499146
822,HUST,HUST_8-1,823,0.9914694428443909,0.9544968605041504
823,HUST,HUST_8-1,824,0.9909189939498901,0.9544848799705505
824,HUST,HUST_8-1,825,0.9909070134162903,0.9548437595367432
825,HUST,HUST_8-1,826,0.9909240007400513,0.9547586441040039
826,HUST,HUST_8-1,827,0.9903642535209656,0.9550274610519409
827,HUST,HUST_8-1,828,0.9898045659065247,0.9550204873085022
828,HUST,HUST_8-1,829,0.9903684854507446,0.9542779326438904
829,HUST,HUST_8-1,830,0.9898103475570679,0.9543487429618835
830,HUST,HUST_8-1,831,0.9892593026161194,0.9546093940734863
831,HUST,HUST_8-1,832,0.9892735481262207,0.9548929333686829
832,HUST,HUST_8-1,833,0.9887020587921143,0.9553027153015137
833,HUST,HUST_8-1,834,0.988686740398407,0.9547086954116821
834,HUST,HUST_8-1,835,0.9881391525268555,0.9551968574523926
835,HUST,HUST_8-1,836,0.988136351108551,0.9551098346710205
836,HUST,HUST_8-1,837,0.9881328344345093,0.9550870656967163
837,HUST,HUST_8-1,838,0.9875888228416443,0.9550327062606812
838,HUST,HUST_8-1,839,0.988142192363739,0.9547808766365051
839,HUST,HUST_8-1,840,0.9870343804359436,0.9551980495452881
840,HUST,HUST_8-1,841,0.9870277047157288,0.954902708530426
841,HUST,HUST_8-1,842,0.9870206117630005,0.9548442363739014
842,HUST,HUST_8-1,843,0.986478865146637,0.9549315571784973
843,HUST,HUST_8-1,844,0.9864785075187683,0.95466148853302
844,HUST,HUST_8-1,845,0.9859169721603394,0.956547737121582
845,HUST,HUST_8-1,846,0.9859170317649841,0.9544130563735962
846,HUST,HUST_8-1,847,0.9853433966636658,0.954609215259552
847,HUST,HUST_8-1,848,0.9853612184524536,0.9552639722824097
848,HUST,HUST_8-1,849,0.9848011136054993,0.956659197807312
849,HUST,HUST_8-1,850,0.9848015308380127,0.9561364054679871
850,HUST,HUST_8-1,851,0.9847998023033142,0.9561282396316528
851,HUST,HUST_8-1,852,0.9842551946640015,0.956087589263916
852,HUST,HUST_8-1,853,0.9842644929885864,0.956167459487915
853,HUST,HUST_8-1,854,0.9836936593055725,0.9561168551445007
854,HUST,HUST_8-1,855,0.983704686164856,0.9551452398300171
855,HUST,HUST_8-1,856,0.9831333756446838,0.9549924731254578
856,HUST,HUST_8-1,857,0.9831392765045166,0.9561432003974915
857,HUST,HUST_8-1,858,0.9831345081329346,0.956334114074707
858,HUST,HUST_8-1,859,0.9825935363769531,0.9562423229217529
859,HUST,HUST_8-1,860,0.9825781583786011,0.9559459090232849
860,HUST,HUST_8-1,861,0.9820312857627869,0.9558648467063904
861,HUST,HUST_8-1,862,0.982026994228363,0.9563271999359131
862,HUST,HUST_8-1,863,0.9814921021461487,0.9552003145217896
863,HUST,HUST_8-1,864,0.9814746975898743,0.9548975229263306
864,HUST,HUST_8-1,865,0.9809058904647827,0.9554576873779297
865,HUST,HUST_8-1,866,0.980911135673523,0.9559034705162048
866,HUST,HUST_8-1,867,0.98035728931427,0.9550707340240479
867,HUST,HUST_8-1,868,0.9803656339645386,0.9551799297332764
868,HUST,HUST_8-1,869,0.9798016548156738,0.9551990032196045
869,HUST,HUST_8-1,870,0.9798166751861572,0.9553167223930359
870,HUST,HUST_8-1,871,0.979798436164856,0.9554498195648193
871,HUST,HUST_8-1,872,0.979253888130188,0.9556483626365662
872,HUST,HUST_8-1,873,0.979266881942749,0.9559935927391052
873,HUST,HUST_8-1,874,0.9786937236785889,0.9567422270774841
874,HUST,HUST_8-1,875,0.978691041469574,0.9564188718795776
875,HUST,HUST_8-1,876,0.9781379699707031,0.9565978646278381
876,HUST,HUST_8-1,877,0.9781150221824646,0.9560574889183044
877,HUST,HUST_8-1,878,0.9775968194007874,0.9562572836875916
878,HUST,HUST_8-1,879,0.978412926197052,0.9561964869499207
879,HUST,HUST_8-1,880,0.9770291447639465,0.9566320180892944
880,HUST,HUST_8-1,881,0.977567732334137,0.9574990272521973
881,HUST,HUST_8-1,882,0.9764581322669983,0.9574882388114929
882,HUST,HUST_8-1,883,0.9764930009841919,0.9576291441917419
883,HUST,HUST_8-1,884,0.9759256839752197,0.9569544196128845
884,HUST,HUST_8-1,885,0.9759208559989929,0.9575355052947998
885,HUST,HUST_8-1,886,0.9753716588020325,0.9575076103210449
886,HUST,HUST_8-1,887,0.975363552570343,0.9572985768318176
887,HUST,HUST_8-1,888,0.9748149514198303,0.9569105505943298
888,HUST,HUST_8-1,889,0.9748058319091797,0.9575995802879333
889,HUST,HUST_8-1,890,0.9747967720031738,0.9583417773246765
890,HUST,HUST_8-1,891,0.9742354154586792,0.9580955505371094
891,HUST,HUST_8-1,892,0.9736789464950562,0.9579841494560242
892,HUST,HUST_8-1,893,0.9737052917480469,0.9578418135643005
893,HUST,HUST_8-1,894,0.9737102389335632,0.957836925983429
894,HUST,HUST_8-1,895,0.9731494784355164,0.9578109979629517
895,HUST,HUST_8-1,896,0.973145604133606,0.9574511051177979
896,HUST,HUST_8-1,897,0.9731447696685791,0.9574960470199585
897,HUST,HUST_8-1,898,0.9725948572158813,0.95768141746521
898,HUST,HUST_8-1,899,0.972588062286377,0.957335352897644
899,HUST,HUST_8-1,900,0.9720311164855957,0.9578664302825928
900,HUST,HUST_8-1,901,0.9714788794517517,0.9576351046562195
901,HUST,HUST_8-1,902,0.971480131149292,0.9575268030166626
902,HUST,HUST_8-1,903,0.9709324240684509,0.9575467705726624
903,HUST,HUST_8-1,904,0.9709148406982422,0.9569216966629028
904,HUST,HUST_8-1,905,0.9703624248504639,0.9570444226264954
905,HUST,HUST_8-1,906,0.9703622460365295,0.9569957852363586
906,HUST,HUST_8-1,907,0.9698221683502197,0.9575024247169495
907,HUST,HUST_8-1,908,0.9698132276535034,0.9567863345146179
908,HUST,HUST_8-1,909,0.9692468047142029,0.9575193524360657
909,HUST,HUST_8-1,910,0.9692469835281372,0.9577770829200745
910,HUST,HUST_8-1,911,0.9687074422836304,0.9574741125106812
911,HUST,HUST_8-1,912,0.969244122505188,0.9581578373908997
912,HUST,HUST_8-1,913,0.9681339859962463,0.9581556916236877
913,HUST,HUST_8-1,914,0.9681434631347656,0.9579561948776245
914,HUST,HUST_8-1,915,0.9675816297531128,0.9579237103462219
915,HUST,HUST_8-1,916,0.967593252658844,0.9571728706359863
916,HUST,HUST_8-1,917,0.9670442342758179,0.9584640860557556
917,HUST,HUST_8-1,918,0.9664918184280396,0.9588607549667358
918,HUST,HUST_8-1,919,0.96647047996521,0.9585883617401123
919,HUST,HUST_8-1,920,0.9667332172393799,0.9585937261581421
920,HUST,HUST_8-1,921,0.9659065008163452,0.9582205414772034
921,HUST,HUST_8-1,922,0.9653491377830505,0.9581794738769531
922,HUST,HUST_8-1,923,0.9653522372245789,0.9588314294815063
923,HUST,HUST_8-1,924,0.9648205041885376,0.9589067101478577
924,HUST,HUST_8-1,925,0.964809000492096,0.9590307474136353
925,HUST,HUST_8-1,926,0.9642395973205566,0.9584911465644836
926,HUST,HUST_8-1,927,0.9642412066459656,0.9587290287017822
927,HUST,HUST_8-1,928,0.9636850357055664,0.9581151604652405
928,HUST,HUST_8-1,929,0.9631530046463013,0.9584202170372009
929,HUST,HUST_8-1,930,0.9631417393684387,0.9583025574684143
930,HUST,HUST_8-1,931,0.9625921845436096,0.9590580463409424
931,HUST,HUST_8-1,932,0.9625877141952515,0.9585880637168884
932,HUST,HUST_8-1,933,0.9620322585105896,0.9581796526908875
933,HUST,HUST_8-1,934,0.9620303511619568,0.95829838514328
934,HUST,HUST_8-1,935,0.9614768028259277,0.9582695364952087
935,HUST,HUST_8-1,936,0.9614721536636353,0.95877605676651
936,HUST,HUST_8-1,937,0.9609125852584839,0.9588507413864136
937,HUST,HUST_8-1,938,0.9609260559082031,0.9585638046264648
938,HUST,HUST_8-1,939,0.9603766798973083,0.9598199129104614
