sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
401,MATR,MATR_b4c0,402,0.9325292110443115,0.955554187297821
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9551447629928589
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9554041624069214
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9562646746635437
405,MATR,MATR_b4c0,406,0.9320520758628845,0.955288827419281
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9536656141281128
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9533379673957825
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9524425268173218
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9562932848930359
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9565455317497253
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9567937850952148
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9587053656578064
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9593726396560669
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9583265781402588
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9580193758010864
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9581908583641052
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9539556503295898
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9547815322875977
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9535530805587769
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9557551145553589
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9565672874450684
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9561254978179932
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9582721590995789
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9572123885154724
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9574224948883057
426,MATR,MATR_b4c0,427,0.930375337600708,0.9567673206329346
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9562188386917114
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9552322626113892
429,MATR,MATR_b4c0,430,0.9302725195884705,0.953899621963501
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9545739889144897
431,MATR,MATR_b4c0,432,0.930157482624054,0.9556665420532227
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9537072777748108
433,MATR,MATR_b4c0,434,0.9298850297927856,0.955307126045227
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9531563520431519
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9527798891067505
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9528008699417114
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9551628828048706
438,MATR,MATR_b4c0,439,0.9293455481529236,0.952508807182312
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9553621411323547
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9567884206771851
441,MATR,MATR_b4c0,442,0.9291138052940369,0.955303430557251
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9552631974220276
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9538193941116333
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9535958766937256
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9524880051612854
446,MATR,MATR_b4c0,447,0.928409993648529,0.9558261036872864
447,MATR,MATR_b4c0,448,0.9283561706542969,0.955122172832489
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9550449848175049
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9554226398468018
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9547570943832397
451,MATR,MATR_b4c0,452,0.9278309941291809,0.955108106136322
452,MATR,MATR_b4c0,453,0.9277042746543884,0.956784725189209
453,MATR,MATR_b4c0,454,0.9277815222740173,0.954353928565979
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9563151597976685
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9541561603546143
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9531449675559998
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9531502723693848
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9558150768280029
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9556799530982971
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9552664756774902
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9529849290847778
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9531088471412659
463,MATR,MATR_b4c0,464,0.927236020565033,0.9518061876296997
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9532932043075562
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9525288343429565
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9537808895111084
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9508927464485168
468,MATR,MATR_b4c0,469,0.9269824624061584,0.9545292854309082
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9548946619033813
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9560415744781494
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9534306526184082
472,MATR,MATR_b4c0,473,0.9264307022094727,0.951288640499115
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9537466764450073
474,MATR,MATR_b4c0,475,0.926134467124939,0.9508013725280762
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9517197608947754
476,MATR,MATR_b4c0,477,0.925953209400177,0.9549194574356079
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9544492363929749
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9535707235336304
479,MATR,MATR_b4c0,480,0.9256479144096375,0.955375075340271
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9557521939277649
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9544053077697754
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9551358819007874
483,MATR,MATR_b4c0,484,0.9250050783157349,0.952681839466095
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9529322385787964
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9516509771347046
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9529560804367065
487,MATR,MATR_b4c0,488,0.924383282661438,0.9516873359680176
488,MATR,MATR_b4c0,489,0.9244381189346313,0.94923335313797
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9518366456031799
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9496229887008667
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9488753080368042
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9478092193603516
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9490015506744385
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9510418176651001
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9485355615615845
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9503070116043091
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9538223743438721
498,MATR,MATR_b4c0,499,0.923494279384613,0.952987790107727
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9526599645614624
500,MATR,MATR_b4c0,501,0.9233180284500122,0.952476441860199
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9503669738769531
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9501875638961792
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9508192539215088
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9505292177200317
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9515705704689026
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9516490697860718
507,MATR,MATR_b4c0,508,0.92236328125,0.9511858224868774
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9501487612724304
509,MATR,MATR_b4c0,510,0.921916663646698,0.9461488127708435
510,MATR,MATR_b4c0,511,0.921874463558197,0.9472634792327881
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9457871317863464
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9458079934120178
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9438610076904297
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9449201822280884
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9465441107749939
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9467685222625732
517,MATR,MATR_b4c0,518,0.9207763671875,0.9455664157867432
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9442720413208008
519,MATR,MATR_b4c0,520,0.920481264591217,0.9443355798721313
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9424057006835938
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9472115635871887
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9427555799484253
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9404221773147583
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9426480531692505
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9448202848434448
526,MATR,MATR_b4c0,527,0.9194821715354919,0.943038821220398
527,MATR,MATR_b4c0,528,0.919316828250885,0.9428434371948242
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9418885707855225
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9453321695327759
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9419207572937012
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9448584318161011
532,MATR,MATR_b4c0,533,0.918883740901947,0.9449917078018188
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9452261924743652
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9461304545402527
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9409120678901672
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9453648328781128
537,MATR,MATR_b4c0,538,0.918342113494873,0.9453046917915344
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9433636665344238
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9444878101348877
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9437439441680908
541,MATR,MATR_b4c0,542,0.917822003364563,0.9433761835098267
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9424718022346497
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9418249130249023
544,MATR,MATR_b4c0,545,0.917385458946228,0.9423007369041443
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9422786235809326
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9347363710403442
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9374213218688965
548,MATR,MATR_b4c0,549,0.916785717010498,0.9379233717918396
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9362287521362305
550,MATR,MATR_b4c0,551,0.9164717197418213,0.935356080532074
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9314334392547607
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9329010248184204
553,MATR,MATR_b4c0,554,0.9159550666809082,0.929620623588562
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9321757555007935
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9271824955940247
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9272502660751343
557,MATR,MATR_b4c0,558,0.9153032898902893,0.929898738861084
558,MATR,MATR_b4c0,559,0.915290355682373,0.9319728016853333
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9343270659446716
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9293762445449829
561,MATR,MATR_b4c0,562,0.9148238301277161,0.9255486726760864
562,MATR,MATR_b4c0,563,0.9146507382392883,0.935953676700592
563,MATR,MATR_b4c0,564,0.914394736289978,0.9297806024551392
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9284418821334839
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9346390962600708
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9365015625953674
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9333400726318359
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9357763528823853
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9377434253692627
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9395559430122375
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9341428279876709
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9349969029426575
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9339570999145508
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9328806400299072
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9337493777275085
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9327301979064941
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9278473258018494
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9304015040397644
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9217050075531006
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9262689352035522
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9193755388259888
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9246163368225098
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9187332987785339
584,MATR,MATR_b4c0,585,0.910791277885437,0.9217861294746399
585,MATR,MATR_b4c0,586,0.910658061504364,0.9210551977157593
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9213274717330933
587,MATR,MATR_b4c0,588,0.9100610613822937,0.917946457862854
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9137662053108215
589,MATR,MATR_b4c0,590,0.9095939993858337,0.9176552295684814
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9196499586105347
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9164093136787415
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9187171459197998
593,MATR,MATR_b4c0,594,0.9086963534355164,0.9134607911109924
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9158303737640381
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9190646409988403
596,MATR,MATR_b4c0,597,0.908208966255188,0.9108983874320984
597,MATR,MATR_b4c0,598,0.908050000667572,0.9141753315925598
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9165475368499756
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9152337908744812
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9200125932693481
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9177429676055908
602,MATR,MATR_b4c0,603,0.9071520566940308,0.9151646494865417
603,MATR,MATR_b4c0,604,0.906893253326416,0.9153214693069458
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9132449626922607
605,MATR,MATR_b4c0,606,0.9066671133041382,0.915922224521637
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9167299270629883
607,MATR,MATR_b4c0,608,0.906356155872345,0.9134931564331055
608,MATR,MATR_b4c0,609,0.9061137437820435,0.915824294090271
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9194111824035645
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9167177677154541
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9162466526031494
612,MATR,MATR_b4c0,613,0.905157744884491,0.9148691892623901
613,MATR,MATR_b4c0,614,0.90482497215271,0.9128116965293884
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9168944358825684
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9114547967910767
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9142696857452393
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9138783812522888
618,MATR,MATR_b4c0,619,0.9037020802497864,0.91254061460495
619,MATR,MATR_b4c0,620,0.9035152792930603,0.9062434434890747
620,MATR,MATR_b4c0,621,0.9032648205757141,0.9082677364349365
621,MATR,MATR_b4c0,622,0.9031603336334229,0.9079755544662476
622,MATR,MATR_b4c0,623,0.902761697769165,0.9087378978729248
623,MATR,MATR_b4c0,624,0.9024896025657654,0.9028230905532837
624,MATR,MATR_b4c0,625,0.902355432510376,0.905987024307251
625,MATR,MATR_b4c0,626,0.9020472764968872,0.9069492220878601
626,MATR,MATR_b4c0,627,0.901728630065918,0.9028232097625732
627,MATR,MATR_b4c0,628,0.9014606475830078,0.8972000479698181
628,MATR,MATR_b4c0,629,0.90113365650177,0.8979575634002686
629,MATR,MATR_b4c0,630,0.900749146938324,0.8972651958465576
630,MATR,MATR_b4c0,631,0.9006941318511963,0.9004340767860413
631,MATR,MATR_b4c0,632,0.9005127549171448,0.8983452320098877
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9019618034362793
633,MATR,MATR_b4c0,634,0.9000732898712158,0.8988746404647827
634,MATR,MATR_b4c0,635,0.8998520970344543,0.8963837623596191
635,MATR,MATR_b4c0,636,0.8995169997215271,0.8968206644058228
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9045443534851074
637,MATR,MATR_b4c0,638,0.8993552923202515,0.903709888458252
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9042069911956787
639,MATR,MATR_b4c0,640,0.8988275527954102,0.8952730894088745
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9034979343414307
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9041639566421509
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9036065340042114
643,MATR,MATR_b4c0,644,0.8980947732925415,0.9038429260253906
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9009785652160645
645,MATR,MATR_b4c0,646,0.8976609706878662,0.9000300168991089
646,MATR,MATR_b4c0,647,0.8975543975830078,0.90413498878479
647,MATR,MATR_b4c0,648,0.8972522616386414,0.8999607563018799
648,MATR,MATR_b4c0,649,0.8971186876296997,0.8990615010261536
649,MATR,MATR_b4c0,650,0.896783173084259,0.9026498794555664
650,MATR,MATR_b4c0,651,0.8965030908584595,0.8932377099990845
651,MATR,MATR_b4c0,652,0.896142303943634,0.8970710039138794
652,MATR,MATR_b4c0,653,0.8959292769432068,0.897477388381958
653,MATR,MATR_b4c0,654,0.8957008123397827,0.8897702693939209
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8904073238372803
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8824713230133057
656,MATR,MATR_b4c0,657,0.8948935866355896,0.8781871795654297
657,MATR,MATR_b4c0,658,0.894794225692749,0.8862788677215576
658,MATR,MATR_b4c0,659,0.8945503830909729,0.8960475325584412
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8874688148498535
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8812832832336426
661,MATR,MATR_b4c0,662,0.8937310576438904,0.8800379037857056
662,MATR,MATR_b4c0,663,0.8935742974281311,0.893751323223114
663,MATR,MATR_b4c0,664,0.8932569622993469,0.879010796546936
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8798723220825195
665,MATR,MATR_b4c0,666,0.892862856388092,0.8753052353858948
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8749125003814697
667,MATR,MATR_b4c0,668,0.8922135829925537,0.87502521276474
668,MATR,MATR_b4c0,669,0.8920198082923889,0.8758978843688965
669,MATR,MATR_b4c0,670,0.8916829824447632,0.8748789429664612
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8759027719497681
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8734457492828369
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8685363531112671
673,MATR,MATR_b4c0,674,0.890643835067749,0.8668742179870605
674,MATR,MATR_b4c0,675,0.8902589678764343,0.863791823387146
675,MATR,MATR_b4c0,676,0.8899365663528442,0.8679933547973633
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8622658252716064
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8682972192764282
678,MATR,MATR_b4c0,679,0.8892812132835388,0.861103892326355
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8620096445083618
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8556063175201416
681,MATR,MATR_b4c0,682,0.8883673548698425,0.8580541610717773
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8625415563583374
683,MATR,MATR_b4c0,684,0.8878254294395447,0.861801028251648
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8619044423103333
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8675180673599243
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8643050193786621
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8612085580825806
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8610692024230957
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8631700277328491
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8599541187286377
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8680012226104736
692,MATR,MATR_b4c0,693,0.885320782661438,0.8591192960739136
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8626725673675537
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8613185882568359
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8632751703262329
696,MATR,MATR_b4c0,697,0.8842628598213196,0.8565809726715088
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8552619814872742
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8524236679077148
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8544597625732422
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8676490187644958
701,MATR,MATR_b4c0,702,0.8832433819770813,0.8598892688751221
702,MATR,MATR_b4c0,703,0.8831024169921875,0.865869402885437
703,MATR,MATR_b4c0,704,0.8829023838043213,0.8718697428703308
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8669862747192383
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8603452444076538
706,MATR,MATR_b4c0,707,0.8821555376052856,0.8581054210662842
707,MATR,MATR_b4c0,708,0.8817155957221985,0.8604979515075684
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8578214049339294
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8573818206787109
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8660628795623779
711,MATR,MATR_b4c0,712,0.8804827928543091,0.8533564209938049
712,MATR,MATR_b4c0,713,0.8800796270370483,0.845380425453186
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8459131717681885
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8520931005477905
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8453647494316101
716,MATR,MATR_b4c0,717,0.879076361656189,0.8470546007156372
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8392168879508972
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8529295921325684
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8462807536125183
720,MATR,MATR_b4c0,721,0.877946674823761,0.849996030330658
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8594216704368591
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8583719730377197
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8579297661781311
724,MATR,MATR_b4c0,725,0.8769604563713074,0.8497501611709595
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8531624674797058
726,MATR,MATR_b4c0,727,0.8760195970535278,0.850249707698822
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8432247638702393
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8450040221214294
729,MATR,MATR_b4c0,730,0.875182032585144,0.8441044092178345
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8533567190170288
731,MATR,MATR_b4c0,732,0.8745818138122559,0.8525409698486328
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8477351665496826
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8464360237121582
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8521760702133179
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8522200584411621
736,MATR,MATR_b4c0,737,0.8728243112564087,0.8551124334335327
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8504369258880615
738,MATR,MATR_b4c0,739,0.872218132019043,0.8520230650901794
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8515873551368713
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8552138805389404
741,MATR,MATR_b4c0,742,0.871120274066925,0.8480375409126282
742,MATR,MATR_b4c0,743,0.8707573413848877,0.841530978679657
743,MATR,MATR_b4c0,744,0.8704150319099426,0.849271297454834
