sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1034.1051025390625
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1025.1514892578125
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1043.664794921875
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1085.798583984375
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1078.436767578125
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1066.293212890625
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1068.4945068359375
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1051.795654296875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1034.638916015625
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1034.94384765625
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1034.33740234375
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,993.0221557617188
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1031.527099609375
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1059.07666015625
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1036.6776123046875
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1032.8253173828125
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,774.9017944335938
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,644.2902221679688
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,413.5602111816406
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,355.1969909667969
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,390.3614196777344
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,385.72528076171875
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,366.2808837890625
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,341.5775146484375
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,338.6216735839844
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,316.75823974609375
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,308.7482604980469
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,302.92840576171875
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,299.8680725097656
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,309.1466369628906
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,308.82720947265625
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,308.7104797363281
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,314.9097595214844
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,309.0867004394531
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,301.23968505859375
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,296.4824523925781
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,293.36651611328125
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,282.025146484375
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,289.15093994140625
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,292.81768798828125
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,287.9251708984375
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,283.0169982910156
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,288.7845764160156
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,294.76007080078125
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,285.2667541503906
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,282.8019714355469
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,279.5472717285156
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,252.77659606933594
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,252.73265075683594
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,216.5093536376953
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,266.589599609375
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,237.2340087890625
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,244.11236572265625
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,255.0954132080078
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,193.09239196777344
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,245.90496826171875
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,300.7511901855469
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,265.70733642578125
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,260.3645935058594
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,241.19056701660156
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,208.58743286132812
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,251.2220458984375
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,230.7825927734375
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,220.59164428710938
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,232.6987762451172
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,249.2820281982422
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,258.2804260253906
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,256.1326599121094
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,245.0144805908203
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,243.53524780273438
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,232.81101989746094
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,259.5429382324219
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,237.4177703857422
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,215.651123046875
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,246.54039001464844
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,253.45347595214844
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,245.7584228515625
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,244.70980834960938
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,246.71340942382812
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,220.48846435546875
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,229.45376586914062
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,242.21780395507812
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,192.81544494628906
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,256.17132568359375
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,219.9380340576172
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,184.57740783691406
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,217.5706787109375
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,254.3409423828125
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,248.87954711914062
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,245.0320281982422
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,251.31716918945312
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,219.10153198242188
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,209.90304565429688
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,224.98805236816406
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,266.10748291015625
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,251.48971557617188
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,274.7395935058594
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,240.24606323242188
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,250.27366638183594
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,281.8981628417969
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,289.560546875
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,274.6089782714844
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,284.66827392578125
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,272.9889831542969
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,271.935546875
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,260.3758239746094
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,308.92095947265625
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,271.7403869628906
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,255.9866943359375
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,245.03836059570312
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,306.7605895996094
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,325.991455078125
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,303.2425537109375
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,280.1049499511719
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,182.5812225341797
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,190.12826538085938
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,208.4268798828125
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,243.8822479248047
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,413.5602722167969
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,311.8509216308594
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,292.6863098144531
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,327.3397216796875
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,334.986572265625
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,309.0107421875
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,305.1230163574219
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,298.4353942871094
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,295.2510070800781
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,292.92803955078125
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,298.07196044921875
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,293.3157958984375
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,296.5710144042969
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,306.2495422363281
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,310.7459411621094
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,258.6940612792969
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,275.47808837890625
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,291.1185302734375
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,274.56219482421875
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,333.10357666015625
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,292.1026306152344
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,331.5086364746094
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,264.7789611816406
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,267.8858337402344
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,315.8992004394531
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,281.4452819824219
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,278.49664306640625
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,370.6419677734375
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,477.8583679199219
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,221.5887451171875
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,220.1693878173828
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,255.15296936035156
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,269.7779846191406
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,195.62692260742188
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,182.81529235839844
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,506.952392578125
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,224.57705688476562
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,447.2394104003906
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,701.8806762695312
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,348.84765625
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,267.6524963378906
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,237.3745574951172
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,453.6484680175781
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,437.8275146484375
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,336.6793518066406
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,355.9092712402344
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,567.9276123046875
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,796.8132934570312
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,446.853515625
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,824.4413452148438
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,800.210693359375
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,715.67919921875
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,767.5195922851562
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,735.7575073242188
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,890.9158935546875
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,931.33935546875
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,868.2838134765625
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,573.9537353515625
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,859.6336669921875
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,866.9384765625
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,745.7758178710938
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,543.09521484375
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,555.7753295898438
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,706.6743774414062
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,816.6964721679688
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,921.5858154296875
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,675.1759033203125
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,574.1318359375
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,231.3610076904297
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,206.088134765625
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,187.7853240966797
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,185.18112182617188
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,228.03158569335938
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,228.85595703125
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,210.1558837890625
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,187.435546875
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,592.6519165039062
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,392.2065124511719
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,486.7282409667969
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,193.64437866210938
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,181.83338928222656
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,204.36151123046875
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,184.622802734375
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,195.52337646484375
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,230.84349060058594
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,239.23329162597656
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,311.5590515136719
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,869.6473999023438
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,754.4512329101562
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,545.1511840820312
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,506.8410949707031
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,177.9409637451172
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,204.83302307128906
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,208.2174530029297
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,221.0590362548828
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,212.1775665283203
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,400.2777099609375
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,444.2129211425781
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,485.735107421875
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,322.8890686035156
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,413.5602722167969
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,384.87908935546875
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,387.8240966796875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,396.794189453125
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,369.8447265625
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,378.8071594238281
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,335.99981689453125
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,316.4897155761719
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,308.691650390625
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,306.1324768066406
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,299.6728210449219
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,301.4958801269531
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,306.3448181152344
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,313.2051696777344
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,318.5375671386719
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,311.7770080566406
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,294.2294921875
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,299.4975280761719
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,293.1360168457031
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,287.7710266113281
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,287.4043273925781
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,288.6259765625
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,287.9911804199219
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,281.3587646484375
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,289.770751953125
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,279.7825927734375
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,289.0032958984375
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,293.0120544433594
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,294.71630859375
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,262.1504821777344
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,222.93304443359375
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,267.21844482421875
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,220.48101806640625
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,243.85679626464844
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,255.82249450683594
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,154.06790161132812
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,112.7011489868164
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,237.6132049560547
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,300.51019287109375
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,254.54824829101562
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,209.0700225830078
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,146.7038116455078
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,184.10218811035156
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,186.173828125
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,175.2458038330078
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,185.2223358154297
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,180.37777709960938
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,201.515380859375
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,249.28919982910156
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,243.595947265625
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,230.19424438476562
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,226.50531005859375
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,307.486572265625
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,214.80059814453125
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,189.9772186279297
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,189.45384216308594
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,163.69876098632812
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,199.90647888183594
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,192.60133361816406
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,171.3262176513672
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,200.80580139160156
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,245.66647338867188
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,215.9213409423828
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,187.67953491210938
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,176.57467651367188
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,238.9047393798828
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,189.73712158203125
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,220.59500122070312
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,188.15379333496094
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,192.6427001953125
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,206.0662841796875
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,207.51174926757812
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,180.21446228027344
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,154.60870361328125
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,171.76748657226562
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,181.01551818847656
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,175.21926879882812
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,180.549072265625
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,200.13490295410156
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,236.03976440429688
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,193.34292602539062
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,157.5342559814453
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,151.9829559326172
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,159.17022705078125
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,118.2824935913086
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,113.17098236083984
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,98.27674102783203
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,108.81049346923828
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,137.01341247558594
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,141.88812255859375
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,155.4740447998047
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,159.70672607421875
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,165.69375610351562
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,187.1757354736328
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,185.87396240234375
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,162.79908752441406
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,158.93771362304688
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,184.8020477294922
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,190.4390106201172
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,229.33973693847656
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,413.5602111816406
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,360.3531494140625
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,381.2252197265625
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,394.8654479980469
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,378.2051086425781
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,373.66192626953125
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,340.4730529785156
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,317.9498596191406
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,311.2279052734375
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,308.8476257324219
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,287.0974426269531
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,300.4799499511719
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,302.8255920410156
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,310.6281433105469
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,314.8719482421875
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,309.08453369140625
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,294.3134460449219
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,293.8443603515625
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,292.48260498046875
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,288.10986328125
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,291.64605712890625
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,289.4054870605469
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,288.48724365234375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,274.321533203125
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,288.16925048828125
