sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.8271912825984403
483,HUST,HUST_8-1,484,1.0,0.827282212518831
484,HUST,HUST_8-1,485,1.0,0.8281258110046017
485,HUST,HUST_8-1,486,1.0,0.8250112327939145
486,HUST,HUST_8-1,487,1.0,0.8262651908018595
487,HUST,HUST_8-1,488,1.0,0.8263550530522741
488,HUST,HUST_8-1,489,1.0,0.8276349684526367
489,HUST,HUST_8-1,490,1.0,0.8269810484470921
490,HUST,HUST_8-1,491,1.0,0.8273274791041294
491,HUST,HUST_8-1,492,1.0,0.8264106241166956
492,HUST,HUST_8-1,493,1.0,0.826541927371991
493,HUST,HUST_8-1,494,1.0,0.8264370365294196
494,HUST,HUST_8-1,495,1.0,0.8270546304542686
495,HUST,HUST_8-1,496,1.0,0.8251629868814898
496,HUST,HUST_8-1,497,1.0,0.8254945938784837
497,HUST,HUST_8-1,498,1.0,0.8257247283176794
498,HUST,HUST_8-1,499,1.0,0.8261628556116734
499,HUST,HUST_8-1,500,1.0,0.8275212695693613
500,HUST,HUST_8-1,501,1.0,0.8261780839664594
501,HUST,HUST_8-1,502,1.0,0.8267144275572526
502,HUST,HUST_8-1,503,1.0,0.8255907097110422
503,HUST,HUST_8-1,504,1.0,0.8252169144556913
504,HUST,HUST_8-1,505,1.0,0.825965855087119
505,HUST,HUST_8-1,506,1.0,0.8261735920822156
506,HUST,HUST_8-1,507,1.0,0.8263233777386472
507,HUST,HUST_8-1,508,1.0,0.8267399991929867
508,HUST,HUST_8-1,509,1.0,0.8267311938567001
509,HUST,HUST_8-1,510,1.0,0.8249833213858302
510,HUST,HUST_8-1,511,1.0,0.8258085891209859
511,HUST,HUST_8-1,512,1.0,0.8258313508962234
512,HUST,HUST_8-1,513,1.0,0.8263445196414968
513,HUST,HUST_8-1,514,1.0,0.8242112732058839
514,HUST,HUST_8-1,515,1.0,0.8254220741497172
515,HUST,HUST_8-1,516,1.0,0.8252583809146845
516,HUST,HUST_8-1,517,1.0,0.8258617819031455
517,HUST,HUST_8-1,518,1.0,0.8265898460311751
518,HUST,HUST_8-1,519,1.0,0.8248196774217298
519,HUST,HUST_8-1,520,1.0,0.8247660263041023
520,HUST,HUST_8-1,521,1.0,0.8252730331341616
521,HUST,HUST_8-1,522,1.0,0.8260097204198773
522,HUST,HUST_8-1,523,1.0,0.8265193353251952
523,HUST,HUST_8-1,524,1.0,0.8255544996108231
524,HUST,HUST_8-1,525,1.0,0.823749765486379
525,HUST,HUST_8-1,526,1.0,0.8247584902653443
526,HUST,HUST_8-1,527,1.0,0.8238390574960937
527,HUST,HUST_8-1,528,1.0,0.8249797590256571
528,HUST,HUST_8-1,529,1.0,0.8261006689728143
529,HUST,HUST_8-1,530,1.0,0.8265787396887687
530,HUST,HUST_8-1,531,1.0,0.8259914781884068
531,HUST,HUST_8-1,532,1.0,0.823709620308854
532,HUST,HUST_8-1,533,1.0,0.8241295528758293
533,HUST,HUST_8-1,534,1.0,0.8249763371108194
534,HUST,HUST_8-1,535,1.0,0.824497496094319
535,HUST,HUST_8-1,536,1.0,0.8239026901176719
536,HUST,HUST_8-1,537,1.0,0.8252882344758183
537,HUST,HUST_8-1,538,1.0,0.8258422474106893
538,HUST,HUST_8-1,539,1.0,0.8240276127200834
539,HUST,HUST_8-1,540,1.0,0.8259659796330738
540,HUST,HUST_8-1,541,1.0,0.8253579121168888
541,HUST,HUST_8-1,542,1.0,0.824401807893905
542,HUST,HUST_8-1,543,1.0,0.823453376569587
543,HUST,HUST_8-1,544,1.0,0.8238711620063703
544,HUST,HUST_8-1,545,1.0,0.8258639320627069
545,HUST,HUST_8-1,546,1.0,0.822636146640303
546,HUST,HUST_8-1,547,1.0,0.8239250101446867
547,HUST,HUST_8-1,548,1.0,0.8244831332199185
548,HUST,HUST_8-1,549,1.0,0.8244372374135378
549,HUST,HUST_8-1,550,1.0,0.8235807531589554
550,HUST,HUST_8-1,551,1.0,0.8244910443399338
551,HUST,HUST_8-1,552,1.0,0.8229491967923075
552,HUST,HUST_8-1,553,1.0,0.823480928081735
553,HUST,HUST_8-1,554,1.0,0.8240868955157207
554,HUST,HUST_8-1,555,1.0,0.8239054798268497
555,HUST,HUST_8-1,556,1.0,0.8243352859575362
556,HUST,HUST_8-1,557,1.0,0.8229706297565704
557,HUST,HUST_8-1,558,1.0,0.8225240739952753
558,HUST,HUST_8-1,559,1.0,0.8231034680690672
559,HUST,HUST_8-1,560,1.0,0.8239818045591993
560,HUST,HUST_8-1,561,1.0,0.8237660181841056
561,HUST,HUST_8-1,562,1.0,0.8258490412727222
562,HUST,HUST_8-1,563,1.0,0.8232776953820178
563,HUST,HUST_8-1,564,1.0,0.8236761780870172
564,HUST,HUST_8-1,565,1.0,0.824455330402595
565,HUST,HUST_8-1,566,1.0,0.8229263316864159
566,HUST,HUST_8-1,567,1.0,0.8233913165061545
567,HUST,HUST_8-1,568,1.0,0.8241376743845064
568,HUST,HUST_8-1,569,1.0,0.8245759683198084
569,HUST,HUST_8-1,570,1.0,0.822523664585028
570,HUST,HUST_8-1,571,1.0,0.822583544901591
571,HUST,HUST_8-1,572,1.0,0.8232836295771155
572,HUST,HUST_8-1,573,1.0,0.8240177304454099
573,HUST,HUST_8-1,574,1.0,0.8247783438867985
574,HUST,HUST_8-1,575,1.0,0.8254558250145924
575,HUST,HUST_8-1,576,1.0,0.8225271462309492
576,HUST,HUST_8-1,577,1.0,0.8230713535906962
577,HUST,HUST_8-1,578,1.0,0.8232972008791897
578,HUST,HUST_8-1,579,1.0,0.8247301488167764
579,HUST,HUST_8-1,580,1.0,0.8234175821146794
580,HUST,HUST_8-1,581,1.0,0.8224817818689212
581,HUST,HUST_8-1,582,1.0,0.8226455812880004
582,HUST,HUST_8-1,583,1.0,0.8231319611902319
583,HUST,HUST_8-1,584,1.0,0.8235116090708287
584,HUST,HUST_8-1,585,1.0,0.8242348693474085
585,HUST,HUST_8-1,586,1.0,0.8227567729052727
586,HUST,HUST_8-1,587,1.0,0.8232271040480554
587,HUST,HUST_8-1,588,1.0,0.8239279852282616
588,HUST,HUST_8-1,589,1.0,0.824124365737799
589,HUST,HUST_8-1,590,1.0,0.8230010167477895
590,HUST,HUST_8-1,591,1.0,0.823129243621735
591,HUST,HUST_8-1,592,1.0,0.8233746838980842
592,HUST,HUST_8-1,593,1.0,0.824634890977414
593,HUST,HUST_8-1,594,1.0,0.8219831532389308
594,HUST,HUST_8-1,595,1.0,0.8223791498470362
595,HUST,HUST_8-1,596,1.0,0.823889553003849
596,HUST,HUST_8-1,597,1.0,0.8244387511295411
597,HUST,HUST_8-1,598,1.0,0.8242995464808995
598,HUST,HUST_8-1,599,1.0,0.8228326608564042
599,HUST,HUST_8-1,600,1.0,0.8237395379645641
600,HUST,HUST_8-1,601,1.0,0.8239490472499614
601,HUST,HUST_8-1,602,1.0,0.8245773892255877
602,HUST,HUST_8-1,603,1.0,0.8223664205060751
603,HUST,HUST_8-1,604,1.0,0.8228773576006785
604,HUST,HUST_8-1,605,1.0,0.8240165627326779
605,HUST,HUST_8-1,606,1.0,0.8237700807037118
606,HUST,HUST_8-1,607,1.0,0.8235230671440426
607,HUST,HUST_8-1,608,1.0,0.8237434114737041
608,HUST,HUST_8-1,609,1.0,0.8237681590599703
609,HUST,HUST_8-1,610,1.0,0.8245241995192267
610,HUST,HUST_8-1,611,1.0,0.8246430297280203
611,HUST,HUST_8-1,612,1.0,0.8225741979424412
612,HUST,HUST_8-1,613,1.0,0.8222802410664141
613,HUST,HUST_8-1,614,1.0,0.8228861489655718
614,HUST,HUST_8-1,615,1.0,0.8234727611581862
615,HUST,HUST_8-1,616,1.0,0.8252883618180177
616,HUST,HUST_8-1,617,1.0,0.8223838546687022
617,HUST,HUST_8-1,618,1.0,0.8233943767963255
618,HUST,HUST_8-1,619,1.0,0.8242243939551721
619,HUST,HUST_8-1,620,1.0,0.8216587210570298
620,HUST,HUST_8-1,621,1.0,0.8216828195390266
621,HUST,HUST_8-1,622,1.0,0.8227511342377776
622,HUST,HUST_8-1,623,1.0,0.8227548631236626
623,HUST,HUST_8-1,624,1.0,0.8236890013744095
624,HUST,HUST_8-1,625,1.0,0.8212326498818382
625,HUST,HUST_8-1,626,1.0,0.8225744008842575
626,HUST,HUST_8-1,627,1.0,0.8227071945301703
627,HUST,HUST_8-1,628,1.0,0.8224027843383371
628,HUST,HUST_8-1,629,1.0,0.8221097929231637
629,HUST,HUST_8-1,630,1.0,0.8225438700108847
630,HUST,HUST_8-1,631,1.0,0.8227853875081226
631,HUST,HUST_8-1,632,1.0,0.8234808057477627
632,HUST,HUST_8-1,633,1.0,0.8236958870327334
633,HUST,HUST_8-1,634,1.0,0.8220491414260906
634,HUST,HUST_8-1,635,1.0,0.8228377792310091
635,HUST,HUST_8-1,636,1.0,0.8223455812697413
636,HUST,HUST_8-1,637,1.0,0.8215390649837915
637,HUST,HUST_8-1,638,1.0,0.8226249866290862
638,HUST,HUST_8-1,639,1.0,0.8221507776885083
639,HUST,HUST_8-1,640,1.0,0.8231153712315089
640,HUST,HUST_8-1,641,1.0,0.820601900585954
641,HUST,HUST_8-1,642,1.0,0.8218514630549545
642,HUST,HUST_8-1,643,1.0,0.8221463443327747
643,HUST,HUST_8-1,644,1.0,0.8223128459074908
644,HUST,HUST_8-1,645,1.0,0.8221230127326278
645,HUST,HUST_8-1,646,1.0,0.8221424811252424
646,HUST,HUST_8-1,647,1.0,0.8218547311147495
647,HUST,HUST_8-1,648,1.0,0.8202072782237798
648,HUST,HUST_8-1,649,1.0,0.8211032867604575
649,HUST,HUST_8-1,650,1.0,0.821696436490959
650,HUST,HUST_8-1,651,1.0,0.8224109463738845
651,HUST,HUST_8-1,652,1.0,0.822938187315519
652,HUST,HUST_8-1,653,1.0,0.8208770381501989
653,HUST,HUST_8-1,654,1.0,0.8220505324634397
654,HUST,HUST_8-1,655,1.0,0.8218973061299681
655,HUST,HUST_8-1,656,1.0,0.8232295227925743
656,HUST,HUST_8-1,657,1.0,0.8213929957015424
657,HUST,HUST_8-1,658,1.0,0.8217833076602075
658,HUST,HUST_8-1,659,1.0,0.8219217704239483
659,HUST,HUST_8-1,660,1.0,0.8235451201781646
660,HUST,HUST_8-1,661,1.0,0.8208718932737825
661,HUST,HUST_8-1,662,1.0,0.8215187388580223
662,HUST,HUST_8-1,663,1.0,0.8221532820464906
663,HUST,HUST_8-1,664,1.0,0.8225886303153899
664,HUST,HUST_8-1,665,1.0,0.821163058635502
665,HUST,HUST_8-1,666,1.0,0.8215107230904787
666,HUST,HUST_8-1,667,1.0,0.8227592184686887
667,HUST,HUST_8-1,668,1.0,0.8233803144269976
668,HUST,HUST_8-1,669,1.0,0.821272539593134
669,HUST,HUST_8-1,670,1.0,0.8228915084346264
670,HUST,HUST_8-1,671,1.0,0.8238036169770468
671,HUST,HUST_8-1,672,1.0,0.8207702881376505
672,HUST,HUST_8-1,673,1.0,0.8223478302404111
673,HUST,HUST_8-1,674,1.0,0.8225367141238392
674,HUST,HUST_8-1,675,1.0,0.8208237775256291
675,HUST,HUST_8-1,676,1.0,0.8217046193820451
676,HUST,HUST_8-1,677,1.0,0.8228993438857635
677,HUST,HUST_8-1,678,1.0,0.8234048008269028
678,HUST,HUST_8-1,679,1.0,0.8216874041163682
679,HUST,HUST_8-1,680,1.0,0.8221787178887991
680,HUST,HUST_8-1,681,1.0,0.8234338320277742
681,HUST,HUST_8-1,682,1.0,0.8237312205228047
682,HUST,HUST_8-1,683,1.0,0.8214534755635063
683,HUST,HUST_8-1,684,1.0,0.8218683639782325
684,HUST,HUST_8-1,685,1.0,0.8229410605479507
685,HUST,HUST_8-1,686,1.0,0.8209068151127205
686,HUST,HUST_8-1,687,1.0,0.821502575835559
687,HUST,HUST_8-1,688,1.0,0.8218969987317928
688,HUST,HUST_8-1,689,1.0,0.8211184610144128
689,HUST,HUST_8-1,690,1.0,0.8218630419097123
690,HUST,HUST_8-1,691,1.0,0.8227941561488782
691,HUST,HUST_8-1,692,1.0,0.8221731311200839
692,HUST,HUST_8-1,693,1.0,0.8218247614822132
693,HUST,HUST_8-1,694,1.0,0.822252061894786
694,HUST,HUST_8-1,695,1.0,0.8200906376463587
695,HUST,HUST_8-1,696,1.0,0.8208764356397171
696,HUST,HUST_8-1,697,1.0,0.8221394370260063
697,HUST,HUST_8-1,698,1.0,0.8198327198018134
698,HUST,HUST_8-1,699,1.0,0.8209884846546106
699,HUST,HUST_8-1,700,1.0,0.8222589568800286
700,HUST,HUST_8-1,701,1.0,0.822294475142203
701,HUST,HUST_8-1,702,1.0,0.8195841200066105
702,HUST,HUST_8-1,703,1.0,0.8217857564204709
703,HUST,HUST_8-1,704,1.0,0.8214403896248256
704,HUST,HUST_8-1,705,1.0,0.8196621519077727
705,HUST,HUST_8-1,706,1.0,0.8206433422349598
706,HUST,HUST_8-1,707,1.0,0.8227479372456923
707,HUST,HUST_8-1,708,1.0,0.822308198158366
708,HUST,HUST_8-1,709,1.0,0.8208017669984071
709,HUST,HUST_8-1,710,1.0,0.8215944848406058
710,HUST,HUST_8-1,711,1.0,0.8220393767495675
711,HUST,HUST_8-1,712,1.0,0.8214174584804209
712,HUST,HUST_8-1,713,1.0,0.8215060818266835
713,HUST,HUST_8-1,714,1.0,0.8217135003239107
714,HUST,HUST_8-1,715,1.0,0.8217747333233165
715,HUST,HUST_8-1,716,1.0,0.8218079985459518
716,HUST,HUST_8-1,717,1.0,0.8207925192040736
717,HUST,HUST_8-1,718,1.0,0.8219739621140045
718,HUST,HUST_8-1,719,1.0,0.8231790624139335
719,HUST,HUST_8-1,720,1.0,0.8207431297263239
720,HUST,HUST_8-1,721,1.0,0.8216369279789377
721,HUST,HUST_8-1,722,1.0,0.823007783657757
722,HUST,HUST_8-1,723,1.0,0.8232129819409768
723,HUST,HUST_8-1,724,1.0,0.8217301162758752
724,HUST,HUST_8-1,725,1.0,0.822583800638268
725,HUST,HUST_8-1,726,1.0,0.8222288424615839
726,HUST,HUST_8-1,727,1.0,0.8205021655129477
727,HUST,HUST_8-1,728,1.0,0.8233907768699837
728,HUST,HUST_8-1,729,1.0,0.820789501061932
729,HUST,HUST_8-1,730,1.0,0.8221204793382607
730,HUST,HUST_8-1,731,1.0,0.8228083325237425
731,HUST,HUST_8-1,732,1.0,0.8207893862378965
732,HUST,HUST_8-1,733,1.0,0.8222734108204688
733,HUST,HUST_8-1,734,1.0,0.822288922818996
734,HUST,HUST_8-1,735,1.0,0.8206795864520735
735,HUST,HUST_8-1,736,1.0,0.8220887597535522
736,HUST,HUST_8-1,737,1.0,0.8201441280206762
737,HUST,HUST_8-1,738,1.0,0.8204970048186431
738,HUST,HUST_8-1,739,1.0,0.8208780294698704
739,HUST,HUST_8-1,740,1.0,0.8215152739261553
740,HUST,HUST_8-1,741,1.0,0.8206683367229664
741,HUST,HUST_8-1,742,1.0,0.8213140672263004
742,HUST,HUST_8-1,743,1.0,0.8225461883933303
743,HUST,HUST_8-1,744,1.0,0.8200712341692419
744,HUST,HUST_8-1,745,1.0,0.8219663979101204
745,HUST,HUST_8-1,746,1.0,0.8218623654663875
746,HUST,HUST_8-1,747,1.0,0.8199551341699427
747,HUST,HUST_8-1,748,1.0,0.8212729435997527
748,HUST,HUST_8-1,749,1.0,0.8211453714675905
749,HUST,HUST_8-1,750,1.0,0.8205058802167232
750,HUST,HUST_8-1,751,1.0,0.820557437698915
751,HUST,HUST_8-1,752,1.0,0.8202435128475898
752,HUST,HUST_8-1,753,1.0,0.8216462798140681
753,HUST,HUST_8-1,754,1.0,0.8215156074802153
754,HUST,HUST_8-1,755,1.0,0.8197051064814876
755,HUST,HUST_8-1,756,1.0,0.8212661646605143
756,HUST,HUST_8-1,757,1.0,0.8225459592441053
757,HUST,HUST_8-1,758,1.0,0.8204618461536958
758,HUST,HUST_8-1,759,1.0,0.821101410411237
759,HUST,HUST_8-1,760,1.0,0.8226421743231223
760,HUST,HUST_8-1,761,1.0,0.8210138541343079
761,HUST,HUST_8-1,762,1.0,0.821890994101029
762,HUST,HUST_8-1,763,1.0,0.8224528622223839
763,HUST,HUST_8-1,764,1.0,0.8208536204237089
764,HUST,HUST_8-1,765,1.0,0.8207229981431408
765,HUST,HUST_8-1,766,1.0,0.8200122530104081
766,HUST,HUST_8-1,767,1.0,0.8214568075125577
767,HUST,HUST_8-1,768,1.0,0.8220119252216599
768,HUST,HUST_8-1,769,1.0,0.8207463418994362
769,HUST,HUST_8-1,770,1.0,0.8189624739945819
770,HUST,HUST_8-1,771,1.0,0.8201801598516462
771,HUST,HUST_8-1,772,1.0,0.8194928600931434
772,HUST,HUST_8-1,773,1.0,0.8201510547548252
773,HUST,HUST_8-1,774,1.0,0.820867502657012
774,HUST,HUST_8-1,775,1.0,0.8191008599659519
775,HUST,HUST_8-1,776,1.0,0.8190509968621148
776,HUST,HUST_8-1,777,1.0,0.8182031236627234
777,HUST,HUST_8-1,778,1.0,0.8187488224303784
778,HUST,HUST_8-1,779,1.0,0.8197609306982346
779,HUST,HUST_8-1,780,1.0,0.8170136296300445
780,HUST,HUST_8-1,781,1.0,0.817986658279024
781,HUST,HUST_8-1,782,1.0,0.8190350915508421
782,HUST,HUST_8-1,783,1.0,0.8206693171202291
783,HUST,HUST_8-1,784,1.0,0.8178592834822568
784,HUST,HUST_8-1,785,1.0,0.8193825827492696
785,HUST,HUST_8-1,786,0.9998024702072144,0.8197078611972046
786,HUST,HUST_8-1,787,0.9998108148574829,0.8183103786735966
787,HUST,HUST_8-1,788,1.0,0.8198203810962531
788,HUST,HUST_8-1,789,0.9992338418960571,0.820066643894158
789,HUST,HUST_8-1,790,0.9992361068725586,0.818906843863904
790,HUST,HUST_8-1,791,0.9986981749534607,0.8200794352965977
791,HUST,HUST_8-1,792,0.9986997246742249,0.8184002918930109
792,HUST,HUST_8-1,793,0.9995166659355164,0.8190082693845746
793,HUST,HUST_8-1,794,0.9981349110603333,0.820184887893854
794,HUST,HUST_8-1,795,0.9975997805595398,0.8188840524795822
795,HUST,HUST_8-1,796,0.9975858330726624,0.8186382146654274
796,HUST,HUST_8-1,797,0.9975757598876953,0.8199265600834122
797,HUST,HUST_8-1,798,0.9970235824584961,0.8197708067825417
798,HUST,HUST_8-1,799,0.9970441460609436,0.8179645526008701
799,HUST,HUST_8-1,800,0.9970123767852783,0.8193867208725177
800,HUST,HUST_8-1,801,0.99648118019104,0.817359023882668
801,HUST,HUST_8-1,802,0.9953521490097046,0.8178486266928846
802,HUST,HUST_8-1,803,0.9959277510643005,0.8160773336365519
803,HUST,HUST_8-1,804,0.9959231615066528,0.8180635831723463
804,HUST,HUST_8-1,805,0.9953663349151611,0.8189371655441005
805,HUST,HUST_8-1,806,0.9953621029853821,0.8163291533386372
806,HUST,HUST_8-1,807,0.9953452348709106,0.817290796254534
807,HUST,HUST_8-1,808,0.9948091506958008,0.8178546523928665
808,HUST,HUST_8-1,809,0.9948067665100098,0.8156451838574896
809,HUST,HUST_8-1,810,0.9942516088485718,0.8166359727307286
810,HUST,HUST_8-1,811,0.9942423105239868,0.8156119927619065
811,HUST,HUST_8-1,812,0.9936840534210205,0.816444463292346
812,HUST,HUST_8-1,813,0.9936996102333069,0.8156525969308577
813,HUST,HUST_8-1,814,0.9936805963516235,0.8165137336723811
814,HUST,HUST_8-1,815,0.9931284785270691,0.8165909138240541
815,HUST,HUST_8-1,816,0.99312824010849,0.815572343841891
816,HUST,HUST_8-1,817,0.9925824999809265,0.8158176112164346
817,HUST,HUST_8-1,818,0.9925925731658936,0.8157219775964856
818,HUST,HUST_8-1,819,0.9931367039680481,0.8161273347530553
819,HUST,HUST_8-1,820,0.9920176863670349,0.816648051855329
820,HUST,HUST_8-1,821,0.992017388343811,0.8137142640356877
821,HUST,HUST_8-1,822,0.9914654493331909,0.8157946840223511
822,HUST,HUST_8-1,823,0.9914694428443909,0.8138444193111478
823,HUST,HUST_8-1,824,0.9909189939498901,0.8155215777607311
824,HUST,HUST_8-1,825,0.9909070134162903,0.8143929096754227
825,HUST,HUST_8-1,826,0.9909240007400513,0.8145997413532227
826,HUST,HUST_8-1,827,0.9903642535209656,0.813815343205293
827,HUST,HUST_8-1,828,0.9898045659065247,0.8153222977557033
828,HUST,HUST_8-1,829,0.9903684854507446,0.8153550849674001
829,HUST,HUST_8-1,830,0.9898103475570679,0.8135850824293236
830,HUST,HUST_8-1,831,0.9892593026161194,0.8158024245795513
831,HUST,HUST_8-1,832,0.9892735481262207,0.814069714397077
832,HUST,HUST_8-1,833,0.9887020587921143,0.8147591320860745
833,HUST,HUST_8-1,834,0.988686740398407,0.8134042290172732
834,HUST,HUST_8-1,835,0.9881391525268555,0.815224120359747
835,HUST,HUST_8-1,836,0.988136351108551,0.813938392399725
836,HUST,HUST_8-1,837,0.9881328344345093,0.8146925125563368
837,HUST,HUST_8-1,838,0.9875888228416443,0.8153063884497556
838,HUST,HUST_8-1,839,0.988142192363739,0.8138530329413555
839,HUST,HUST_8-1,840,0.9870343804359436,0.8150310529373312
840,HUST,HUST_8-1,841,0.9870277047157288,0.8133288188532333
841,HUST,HUST_8-1,842,0.9870206117630005,0.8141369014968841
842,HUST,HUST_8-1,843,0.986478865146637,0.8154052362143306
843,HUST,HUST_8-1,844,0.9864785075187683,0.8144622416724508
844,HUST,HUST_8-1,845,0.9859169721603394,0.8134534473223375
845,HUST,HUST_8-1,846,0.9859170317649841,0.8128695439580241
846,HUST,HUST_8-1,847,0.9853433966636658,0.814461571347557
847,HUST,HUST_8-1,848,0.9853612184524536,0.8122471959271753
848,HUST,HUST_8-1,849,0.9848011136054993,0.8129083081937976
849,HUST,HUST_8-1,850,0.9848015308380127,0.8112009226740999
850,HUST,HUST_8-1,851,0.9847998023033142,0.8123370778413754
851,HUST,HUST_8-1,852,0.9842551946640015,0.811638129852413
852,HUST,HUST_8-1,853,0.9842644929885864,0.8129874392206644
853,HUST,HUST_8-1,854,0.9836936593055725,0.8134310945433285
854,HUST,HUST_8-1,855,0.983704686164856,0.8109022282542908
855,HUST,HUST_8-1,856,0.9831333756446838,0.8132369584516511
856,HUST,HUST_8-1,857,0.9831392765045166,0.8111859338010905
857,HUST,HUST_8-1,858,0.9831345081329346,0.8132829623825515
858,HUST,HUST_8-1,859,0.9825935363769531,0.8133626591903169
859,HUST,HUST_8-1,860,0.9825781583786011,0.8117231404745925
860,HUST,HUST_8-1,861,0.9820312857627869,0.8136178488878675
861,HUST,HUST_8-1,862,0.982026994228363,0.8121811013132347
862,HUST,HUST_8-1,863,0.9814921021461487,0.8139887769567565
863,HUST,HUST_8-1,864,0.9814746975898743,0.811446314936808
864,HUST,HUST_8-1,865,0.9809058904647827,0.8134928548801381
865,HUST,HUST_8-1,866,0.980911135673523,0.8114866197767836
866,HUST,HUST_8-1,867,0.98035728931427,0.8134363643308877
867,HUST,HUST_8-1,868,0.9803656339645386,0.8126288900770053
868,HUST,HUST_8-1,869,0.9798016548156738,0.8123679496775587
869,HUST,HUST_8-1,870,0.9798166751861572,0.8121027345680336
870,HUST,HUST_8-1,871,0.979798436164856,0.8126474843016775
871,HUST,HUST_8-1,872,0.979253888130188,0.8141108509409114
872,HUST,HUST_8-1,873,0.979266881942749,0.8134351066034058
873,HUST,HUST_8-1,874,0.9786937236785889,0.8122833630095533
874,HUST,HUST_8-1,875,0.978691041469574,0.8103668077477052
875,HUST,HUST_8-1,876,0.9781379699707031,0.8123643578629873
876,HUST,HUST_8-1,877,0.9781150221824646,0.8102335967400512
877,HUST,HUST_8-1,878,0.9775968194007874,0.8111568494432193
878,HUST,HUST_8-1,879,0.978412926197052,0.8103870364920662
879,HUST,HUST_8-1,880,0.9770291447639465,0.8126035011132566
880,HUST,HUST_8-1,881,0.977567732334137,0.8091266707883138
881,HUST,HUST_8-1,882,0.9764581322669983,0.810268212266904
882,HUST,HUST_8-1,883,0.9764930009841919,0.8099890910958409
883,HUST,HUST_8-1,884,0.9759256839752197,0.8101588283454113
884,HUST,HUST_8-1,885,0.9759208559989929,0.809900357810434
885,HUST,HUST_8-1,886,0.9753716588020325,0.8113958855942719
886,HUST,HUST_8-1,887,0.975363552570343,0.8090674763444539
887,HUST,HUST_8-1,888,0.9748149514198303,0.8105775143856223
888,HUST,HUST_8-1,889,0.9748058319091797,0.8080561179336625
889,HUST,HUST_8-1,890,0.9747967720031738,0.8094160938064188
890,HUST,HUST_8-1,891,0.9742354154586792,0.8078799212669148
891,HUST,HUST_8-1,892,0.9736789464950562,0.8086274049274644
892,HUST,HUST_8-1,893,0.9737052917480469,0.8080978584282668
893,HUST,HUST_8-1,894,0.9737102389335632,0.8083049079459722
894,HUST,HUST_8-1,895,0.9731494784355164,0.809397029375185
895,HUST,HUST_8-1,896,0.973145604133606,0.8075100437322769
896,HUST,HUST_8-1,897,0.9731447696685791,0.8088464384680379
897,HUST,HUST_8-1,898,0.9725948572158813,0.8096880662079966
898,HUST,HUST_8-1,899,0.972588062286377,0.8075866543281133
899,HUST,HUST_8-1,900,0.9720311164855957,0.809387627875588
900,HUST,HUST_8-1,901,0.9714788794517517,0.808555654945585
901,HUST,HUST_8-1,902,0.971480131149292,0.8079808883715934
902,HUST,HUST_8-1,903,0.9709324240684509,0.8084869397809962
903,HUST,HUST_8-1,904,0.9709148406982422,0.808901741496041
904,HUST,HUST_8-1,905,0.9703624248504639,0.8106809637320337
905,HUST,HUST_8-1,906,0.9703622460365295,0.8084790219575962
906,HUST,HUST_8-1,907,0.9698221683502197,0.8103104381010673
907,HUST,HUST_8-1,908,0.9698132276535034,0.8095724625406714
908,HUST,HUST_8-1,909,0.9692468047142029,0.8098006486321115
909,HUST,HUST_8-1,910,0.9692469835281372,0.809395622209762
910,HUST,HUST_8-1,911,0.9687074422836304,0.8102973059176166
911,HUST,HUST_8-1,912,0.969244122505188,0.8081503449939385
912,HUST,HUST_8-1,913,0.9681339859962463,0.809616026643116
913,HUST,HUST_8-1,914,0.9681434631347656,0.8077797821426073
914,HUST,HUST_8-1,915,0.9675816297531128,0.8085461687472462
915,HUST,HUST_8-1,916,0.967593252658844,0.8094074996327278
916,HUST,HUST_8-1,917,0.9670442342758179,0.8072896879306469
917,HUST,HUST_8-1,918,0.9664918184280396,0.8075867182641863
918,HUST,HUST_8-1,919,0.96647047996521,0.8052767385224715
919,HUST,HUST_8-1,920,0.9667332172393799,0.8065539409283579
920,HUST,HUST_8-1,921,0.9659065008163452,0.806044108154403
921,HUST,HUST_8-1,922,0.9653491377830505,0.8062083056396911
922,HUST,HUST_8-1,923,0.9653522372245789,0.8064138615640499
923,HUST,HUST_8-1,924,0.9648205041885376,0.8074333483317943
924,HUST,HUST_8-1,925,0.964809000492096,0.8059492915400381
925,HUST,HUST_8-1,926,0.9642395973205566,0.8080950865964778
926,HUST,HUST_8-1,927,0.9642412066459656,0.8061645706728984
927,HUST,HUST_8-1,928,0.9636850357055664,0.8066677438426488
928,HUST,HUST_8-1,929,0.9631530046463013,0.806002943702189
929,HUST,HUST_8-1,930,0.9631417393684387,0.805827317283135
930,HUST,HUST_8-1,931,0.9625921845436096,0.8080861814764428
931,HUST,HUST_8-1,932,0.9625877141952515,0.8061239935079675
932,HUST,HUST_8-1,933,0.9620322585105896,0.8070036122864944
933,HUST,HUST_8-1,934,0.9620303511619568,0.8058046413944399
934,HUST,HUST_8-1,935,0.9614768028259277,0.8060787003581265
935,HUST,HUST_8-1,936,0.9614721536636353,0.8055352988812052
936,HUST,HUST_8-1,937,0.9609125852584839,0.8073778849154866
937,HUST,HUST_8-1,938,0.9609260559082031,0.8064479480899854
938,HUST,HUST_8-1,939,0.9603766798973083,0.8067138303711533
939,HUST,HUST_8-1,940,0.9598187208175659,0.806127199925819
