sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9071712493896484
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9072366952896118
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9073591828346252
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9052862524986267
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9053927659988403
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.905474841594696
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.905514121055603
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9035475850105286
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9036130309104919
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9037202596664429
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9017049670219421
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9017553329467773
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9018157124519348
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9019367694854736
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9020243883132935
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8999605774879456
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9000998735427856
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.900173008441925
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9002372026443481
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8982684016227722
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8983314633369446
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8982855081558228
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8984969854354858
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8965157270431519
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8966134190559387
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8966779708862305
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8967646360397339
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8948036432266235
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8948297500610352
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8949329257011414
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8949041962623596
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8949936628341675
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8931227922439575
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8932320475578308
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8932796120643616
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8933414220809937
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8914344906806946
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8914840221405029
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8915393352508545
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8916189670562744
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8916087746620178
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8897694945335388
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8896889686584473
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8899070620536804
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8899706602096558
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8899803161621094
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8881409764289856
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8882187008857727
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8882691860198975
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8882743120193481
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8864706754684448
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8865100741386414
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8865776062011719
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8866531848907471
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8867462277412415
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8848482370376587
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8849622011184692
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8850323557853699
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8850958347320557
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.885155200958252
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8833200335502625
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8832340240478516
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8834660649299622
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8835312128067017
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8817440867424011
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8817782402038574
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8817131519317627
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.881801962852478
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.881862461566925
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8801763653755188
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.880218505859375
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8803046345710754
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8803708553314209
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8804336786270142
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8786534070968628
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8786957263946533
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8787769675254822
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8788377046585083
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.878804087638855
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8771364688873291
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8772088289260864
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8772485256195068
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8773106336593628
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8756042122840881
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8756399154663086
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8756847977638245
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8757630586624146
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8758188486099243
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8758794069290161
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8741486668586731
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8742417693138123
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8742981553077698
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8743650317192078
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8726261258125305
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8727174997329712
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8727782368659973
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.872723400592804
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.872880756855011
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8729357123374939
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8712229132652283
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.871330976486206
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8713713884353638
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.871415376663208
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8695442080497742
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8696483373641968
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8696984052658081
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.869775652885437
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8697553873062134
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.869890034198761
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8680619597434998
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8681495189666748
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8681817650794983
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8682298064231873
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8681727647781372
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8664308190345764
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.866489589214325
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8665461540222168
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8666101098060608
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8666602373123169
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8667017221450806
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8648325800895691
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8648819923400879
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.864931046962738
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8650234937667847
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8650898933410645
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8651307225227356
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8632494211196899
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8633164167404175
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8633700609207153
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8634260296821594
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8635067343711853
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.861609697341919
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8617044687271118
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8617149591445923
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8618039488792419
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8618846535682678
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.861965537071228
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8600415587425232
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8601370453834534
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8601831197738647
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8602492809295654
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8602994680404663
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8603677153587341
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8584068417549133
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8585127592086792
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8585618138313293
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8586240410804749
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8587074875831604
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8587502241134644
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8567558526992798
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8568594455718994
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8569558262825012
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8569831848144531
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8570960164070129
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8550992608070374
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8551483154296875
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8552345633506775
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8553016185760498
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8553444743156433
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8554052710533142
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8534151911735535
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8534873723983765
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8535236120223999
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8536185026168823
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8537013530731201
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8537576794624329
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8517816662788391
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8518688678741455
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8519017100334167
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8519694209098816
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8520718812942505
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8520599603652954
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8501497507095337
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.850251317024231
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8503429889678955
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.850254476070404
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8503570556640625
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8485381603240967
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8486099243164062
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8486469984054565
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8487120866775513
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8486477136611938
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8488140106201172
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8469247221946716
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8469488024711609
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8470524549484253
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8469235897064209
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8471426963806152
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8472392559051514
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8472409844398499
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8453774452209473
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8454707264900208
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8455032110214233
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8455841541290283
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8456383943557739
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8457117080688477
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8438363075256348
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8438736796379089
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8439471125602722
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8439813256263733
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8440311551094055
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8441121578216553
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8422004580497742
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8422021865844727
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.842260479927063
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8423822522163391
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8424245119094849
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.842507541179657
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8425617814064026
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8405447602272034
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8406411409378052
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8407106995582581
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8407914638519287
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.840847909450531
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8409171104431152
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8409619927406311
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8389537930488586
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.839041531085968
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8817213773727417
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.8841089010238647
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.8829165697097778
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8830164074897766
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8817847967147827
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8819558024406433
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.8807647228240967
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8808797001838684
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8797025680541992
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.8798089623451233
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8786290287971497
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8787180185317993
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.8775451183319092
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.877646267414093
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.8777413964271545
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8765512108802795
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8766801953315735
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8755224943161011
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.8756113648414612
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8744149208068848
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8733081817626953
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.87339848279953
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8722249865531921
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8723257780075073
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8711360096931458
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8712476491928101
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.869942307472229
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.8701142072677612
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8688408732414246
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.86896151304245
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8676674962043762
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.8678329586982727
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8664373755455017
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.8665965795516968
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.8652910590171814
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8653771877288818
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8655027151107788
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8641389608383179
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8642773032188416
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.862969160079956
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8630545139312744
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8617625832557678
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.8618741035461426
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8618872761726379
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.8606454133987427
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8607473373413086
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8593679070472717
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8594784736633301
