sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9897048473358154
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9897189140319824
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.989475429058075
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9894835352897644
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9892778396606445
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9890549182891846
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9890635013580322
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9890481233596802
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9888778924942017
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.988601565361023
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9886153936386108
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9886267185211182
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.988612174987793
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9883897304534912
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9880968332290649
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9880850315093994
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9878184199333191
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9874987006187439
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9874778985977173
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9874927997589111
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9871011972427368
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9867016673088074
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9867284297943115
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9867181181907654
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.986700177192688
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9863197803497314
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9858403205871582
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9858292937278748
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9858449697494507
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9853278398513794
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9847055673599243
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9846887588500977
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.984707772731781
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9841417074203491
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9835125207901001
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9834527969360352
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9834936261177063
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9834968447685242
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9828202128410339
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.982128918170929
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9821349382400513
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9821685552597046
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9821491241455078
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.981420636177063
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9806301593780518
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9806439876556396
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.980689287185669
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9806361198425293
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9789941310882568
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9790196418762207
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9790393710136414
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9790023565292358
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9782583713531494
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9773224592208862
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9773317575454712
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9773129224777222
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9765270948410034
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9765583872795105
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9756226539611816
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.975608766078949
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9748009443283081
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9738898277282715
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9739072322845459
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.973908543586731
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9738998413085938
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9738824367523193
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9721004962921143
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9721115827560425
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9721251726150513
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9721068143844604
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9721400737762451
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9703080058097839
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.970312237739563
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9703363180160522
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.970325231552124
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9703366756439209
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9703119397163391
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9684672951698303
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9675863981246948
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9666978120803833
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9667162299156189
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9667143225669861
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9666944742202759
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9666706919670105
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9657610654830933
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9648109674453735
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9648131132125854
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9648578763008118
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.964850664138794
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9647981524467468
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.963869035243988
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9629631638526917
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9629714488983154
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9629449248313904
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9629388451576233
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9610127806663513
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.96101313829422
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.961056113243103
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9601398706436157
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.959140419960022
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9591394662857056
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9592002034187317
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9591350555419922
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9582232236862183
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9582436680793762
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9572765231132507
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9572691917419434
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9572562575340271
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9573583602905273
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9562711119651794
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9553495049476624
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9572135806083679
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9552627801895142
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9534741640090942
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9553521871566772
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9534025192260742
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9534386992454529
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9534202814102173
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9533933401107788
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9534091949462891
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9524099230766296
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9514553546905518
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9504875540733337
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9495928287506104
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9515696167945862
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.949476957321167
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9495297074317932
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9496236443519592
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9495187997817993
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9495024681091309
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.949472963809967
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9475886225700378
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9476016163825989
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9476212859153748
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9475555419921875
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9475560188293457
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9456236362457275
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.945631742477417
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9456662535667419
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9456077218055725
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9455791115760803
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9436962604522705
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9456301927566528
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9436414837837219
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9436553716659546
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9436843991279602
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9436842799186707
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9416689872741699
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9417240619659424
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9416771531105042
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9407160878181458
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9416681528091431
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9397141337394714
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9397438168525696
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9407257437705994
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.940688967704773
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9397090673446655
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9396700859069824
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9387333393096924
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9397677779197693
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9397384524345398
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9377129077911377
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9376804828643799
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9377232193946838
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9377822279930115
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9357194304466248
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9357303380966187
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9357320070266724
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.934722363948822
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9357547760009766
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9346987009048462
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9337310791015625
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9337744116783142
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9336335062980652
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9337088465690613
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.933739423751831
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9326972365379333
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9316946864128113
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9317030906677246
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9316728115081787
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9316902756690979
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9316868185997009
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9316643476486206
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9307377934455872
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9295559525489807
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9296485781669617
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9296534061431885
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9296271204948425
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9296107888221741
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9275126457214355
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9275869727134705
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9276097416877747
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9275770783424377
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9275580644607544
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.927544116973877
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.926611602306366
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.926490068435669
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9255504608154297
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9254986643791199
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9254810810089111
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9255954623222351
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9255134463310242
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9254876375198364
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9244918823242188
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9234488010406494
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9234743714332581
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9233869314193726
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9234542846679688
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9235388040542603
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9213207960128784
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9214271306991577
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9214041829109192
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9213180541992188
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9213982820510864
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9213817119598389
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9213667511940002
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9214356541633606
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9192572236061096
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9214246273040771
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9192061424255371
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9193407297134399
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9192636609077454
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9192801713943481
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9193603992462158
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9171384572982788
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9193835258483887
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9171214699745178
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9171941876411438
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9172118306159973
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9172394871711731
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9171878099441528
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9171749353408813
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9172552824020386
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9172265529632568
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9150741100311279
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9151514768600464
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9150614142417908
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9151711463928223
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.915046215057373
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9151899814605713
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9151480793952942
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9141137599945068
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9129277467727661
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9130054712295532
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9130570888519287
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9129914045333862
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9129794836044312
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9119133353233337
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9109234809875488
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9120128750801086
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9130628108978271
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9118632674217224
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9109580516815186
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9108660817146301
