sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,2.40377140045166
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,2.413301467895508
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,2.417189121246338
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,2.412733554840088
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,2.3991305828094482
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,2.4014716148376465
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,2.409027576446533
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,2.4112682342529297
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,2.417189836502075
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,2.4357705116271973
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,2.405097246170044
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,2.3929600715637207
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,2.4275057315826416
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,2.424680233001709
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,2.423741340637207
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,2.4609124660491943
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,2.4554622173309326
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,2.4288885593414307
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,2.4261817932128906
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,2.4138123989105225
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,2.4137845039367676
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,2.4048521518707275
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,2.4117419719696045
403,CALCE,CALCE_CS2_33,404,0.88819420337677,2.412229061126709
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,2.4203641414642334
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,2.4250895977020264
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,2.4165666103363037
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,2.431995391845703
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,2.4829602241516113
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,2.5578742027282715
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,2.4910316467285156
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,2.478172779083252
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,2.494833469390869
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,2.4969482421875
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,2.4730286598205566
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,2.476585865020752
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,2.5510475635528564
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,2.4978957176208496
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,2.561666250228882
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,2.47748064994812
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,2.559309959411621
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,2.534827709197998
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,2.5364298820495605
423,CALCE,CALCE_CS2_33,424,0.850491464138031,2.5045888423919678
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,2.5381948947906494
425,CALCE,CALCE_CS2_33,426,0.8443563580513,2.5557303428649902
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,2.5658116340637207
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,2.5321033000946045
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,2.5394644737243652
429,CALCE,CALCE_CS2_33,430,0.847080409526825,2.5647995471954346
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,2.5426907539367676
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,2.540741443634033
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,2.5322418212890625
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,2.531437635421753
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,2.5413451194763184
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,2.540048837661743
436,CALCE,CALCE_CS2_33,437,0.842201292514801,2.539979934692383
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,2.500584125518799
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,2.5370559692382812
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,2.547133207321167
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,2.54649019241333
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,2.546851634979248
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,2.544973373413086
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,2.497610330581665
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,2.5645627975463867
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,2.5477919578552246
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,2.5490002632141113
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,2.5333125591278076
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,2.5544419288635254
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,2.5062546730041504
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,2.518282890319824
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,2.5139546394348145
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,2.510960102081299
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,2.509026288986206
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,2.4804792404174805
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,2.5215978622436523
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,2.5297179222106934
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,2.4718005657196045
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,2.507603406906128
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,2.508819818496704
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,2.5055699348449707
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,2.5173990726470947
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,2.5131285190582275
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,2.515575408935547
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,2.5087385177612305
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,2.5227627754211426
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,2.516500473022461
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,2.5156378746032715
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,2.513195037841797
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,2.5333900451660156
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,2.5179996490478516
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,2.5234439373016357
472,CALCE,CALCE_CS2_33,473,0.797652006149292,2.4821367263793945
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,2.407341957092285
474,CALCE,CALCE_CS2_33,475,0.789502739906311,2.394749402999878
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,2.328718900680542
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,2.4190080165863037
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,2.433222532272339
478,CALCE,CALCE_CS2_33,479,0.787217915058136,2.367703676223755
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,2.3728721141815186
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,2.387680768966675
481,CALCE,CALCE_CS2_33,482,0.790435254573822,2.4141290187835693
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,2.4002795219421387
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,2.3565666675567627
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,2.402566909790039
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,2.391563892364502
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,2.380692481994629
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,2.418200731277466
488,CALCE,CALCE_CS2_33,489,0.781180202960968,2.4068872928619385
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,2.3201403617858887
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,2.350038528442383
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,2.3705358505249023
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,2.4294042587280273
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,2.424614906311035
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,2.36796498298645
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,2.3678059577941895
496,CALCE,CALCE_CS2_33,497,0.781657874584198,2.3906121253967285
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,2.4327268600463867
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,2.4460396766662598
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,2.420621395111084
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,2.4188833236694336
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,2.415933847427368
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,2.409041166305542
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,2.4304258823394775
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,2.449711799621582
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,2.4291603565216064
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,2.458150863647461
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,2.4439516067504883
508,CALCE,CALCE_CS2_33,509,0.785840630531311,2.439042568206787
509,CALCE,CALCE_CS2_33,510,0.784182071685791,2.442817211151123
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,2.4252171516418457
511,CALCE,CALCE_CS2_33,512,0.782277524471283,2.4191794395446777
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,2.394240617752075
513,CALCE,CALCE_CS2_33,514,0.774003803730011,2.341242790222168
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,2.342862367630005
515,CALCE,CALCE_CS2_33,516,0.769632875919342,2.3224756717681885
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,2.352755069732666
517,CALCE,CALCE_CS2_33,518,0.775275468826294,2.400336742401123
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,2.392366886138916
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,2.3351922035217285
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,2.3026998043060303
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,2.316270351409912
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,2.3165535926818848
523,CALCE,CALCE_CS2_33,524,0.771608293056488,2.3506393432617188
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,2.3604345321655273
525,CALCE,CALCE_CS2_33,526,0.764857828617096,2.3222429752349854
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,2.309467077255249
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,2.2759382724761963
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,2.300325870513916
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,2.3456273078918457
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,2.355079412460327
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,2.2986953258514404
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,2.132035970687866
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,1.7967393398284912
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,1.6161253452301025
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,1.7078479528427124
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,1.6450281143188477
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,1.4495846033096313
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,1.4258095026016235
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,1.4311845302581787
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,1.3411352634429932
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,1.3181662559509277
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,1.2600431442260742
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,1.3179919719696045
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,1.3210700750350952
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,1.318671464920044
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,1.3166584968566895
547,CALCE,CALCE_CS2_33,548,0.645706295967102,1.325238823890686
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,1.3242254257202148
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,1.3294105529785156
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,1.3250113725662231
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,1.3274219036102295
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,1.3254761695861816
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,1.308655023574829
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,1.3087165355682373
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,1.3204162120819092
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,1.3239006996154785
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,1.3216420412063599
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,1.3183687925338745
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,1.324870228767395
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,1.3063533306121826
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,1.3086470365524292
562,CALCE,CALCE_CS2_33,563,0.63812255859375,1.3316211700439453
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,1.3059420585632324
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,1.2650560140609741
565,CALCE,CALCE_CS2_33,566,0.635055422782898,1.2488794326782227
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,1.3107950687408447
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,1.2908742427825928
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,1.2823518514633179
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,1.257988691329956
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,1.2573684453964233
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,1.2253996133804321
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,1.3358882665634155
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,1.1870819330215454
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,1.14553701877594
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,1.1413496732711792
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,1.1296635866165161
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,1.1245678663253784
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,1.1231865882873535
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,1.132077693939209
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,1.067821979522705
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,1.1101090908050537
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,1.0145914554595947
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,1.032230019569397
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,1.0500013828277588
585,CALCE,CALCE_CS2_33,586,0.563709020614624,1.0687583684921265
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,1.0614683628082275
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,1.064406394958496
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,1.0417699813842773
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,1.0649361610412598
590,CALCE,CALCE_CS2_33,591,0.544298529624939,1.0731828212738037
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,1.081101655960083
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,1.1165863275527954
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,1.1130017042160034
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,1.1392881870269775
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,1.1264854669570923
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,1.1122431755065918
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,1.115707278251648
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,1.1006832122802734
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,1.0927939414978027
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,1.0642788410186768
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,1.0649908781051636
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,1.0518337488174438
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,1.047723650932312
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,1.0677241086959839
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,1.0622243881225586
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,1.0500006675720215
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,1.0593199729919434
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,1.0502216815948486
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,1.0456997156143188
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,1.0468937158584595
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,1.0550943613052368
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,1.0311477184295654
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,1.008313536643982
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,1.0011112689971924
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,1.0193378925323486
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,1.0124701261520386
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,1.005998134613037
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,1.0031509399414062
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,1.0165842771530151
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,1.0047117471694946
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,1.0316530466079712
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,1.016830325126648
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,1.0094542503356934
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9742493629455566
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9439355731010437
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9180160164833069
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.8967610001564026
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.8927087783813477
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.8899798393249512
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.8465142846107483
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.8342410326004028
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.8316054940223694
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.8583356142044067
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.8265963792800903
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.8055554628372192
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.801179051399231
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.7880196571350098
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.7661302089691162
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.802821695804596
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.7615137100219727
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.8044217228889465
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.7622095346450806
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.7576791048049927
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.7484779357910156
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.7543186545372009
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.7495123147964478
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.7472313642501831
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.7715592980384827
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.7573358416557312
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.7835752964019775
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.6697136163711548
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.7041542530059814
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.6948457360267639
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.6888633966445923
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.6290972232818604
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.6861268281936646
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.6988238096237183
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.659290611743927
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.6670506596565247
660,CALCE,CALCE_CS2_34,1,1.0,1.7728829383850098
661,CALCE,CALCE_CS2_34,2,1.0,1.7733639478683472
662,CALCE,CALCE_CS2_34,3,1.0,1.7754861116409302
663,CALCE,CALCE_CS2_34,4,1.0,1.7733333110809326
664,CALCE,CALCE_CS2_34,5,1.0,1.774519681930542
665,CALCE,CALCE_CS2_34,6,1.0,1.7763346433639526
666,CALCE,CALCE_CS2_34,7,1.0,1.7750996351242065
667,CALCE,CALCE_CS2_34,8,1.0,1.7781764268875122
668,CALCE,CALCE_CS2_34,9,1.0,1.776476502418518
669,CALCE,CALCE_CS2_34,10,1.0,1.7788046598434448
670,CALCE,CALCE_CS2_34,11,1.0,1.7798359394073486
671,CALCE,CALCE_CS2_34,12,1.0,1.7806041240692139
672,CALCE,CALCE_CS2_34,13,1.0,1.7798717021942139
673,CALCE,CALCE_CS2_34,14,1.0,1.7782803773880005
674,CALCE,CALCE_CS2_34,15,1.0,1.7813308238983154
675,CALCE,CALCE_CS2_34,16,1.0,1.7803525924682617
676,CALCE,CALCE_CS2_34,17,1.0,1.7843908071517944
677,CALCE,CALCE_CS2_34,18,1.0,1.7898902893066406
678,CALCE,CALCE_CS2_34,19,1.0,1.7804961204528809
679,CALCE,CALCE_CS2_34,20,1.0,1.7781661748886108
680,CALCE,CALCE_CS2_34,21,1.0,1.7891592979431152
681,CALCE,CALCE_CS2_34,22,1.0,1.7865248918533325
682,CALCE,CALCE_CS2_34,23,1.0,1.7902370691299438
683,CALCE,CALCE_CS2_34,24,1.0,1.7820576429367065
684,CALCE,CALCE_CS2_34,25,1.0,1.7825062274932861
685,CALCE,CALCE_CS2_34,26,1.0,1.787278175354004
686,CALCE,CALCE_CS2_34,27,1.0,1.7913774251937866
687,CALCE,CALCE_CS2_34,28,1.0,1.7892335653305054
688,CALCE,CALCE_CS2_34,29,1.0,1.792601466178894
689,CALCE,CALCE_CS2_34,30,1.0,1.7851147651672363
690,CALCE,CALCE_CS2_34,31,1.0,1.7925357818603516
691,CALCE,CALCE_CS2_34,32,1.0,1.7871119976043701
692,CALCE,CALCE_CS2_34,33,1.0,1.792818307876587
693,CALCE,CALCE_CS2_34,34,1.0,1.7913579940795898
694,CALCE,CALCE_CS2_34,35,1.0,1.7920231819152832
695,CALCE,CALCE_CS2_34,36,1.0,1.7962733507156372
696,CALCE,CALCE_CS2_34,37,1.0,1.7989410161972046
697,CALCE,CALCE_CS2_34,38,1.0,1.7944955825805664
698,CALCE,CALCE_CS2_34,39,1.0,1.7928602695465088
699,CALCE,CALCE_CS2_34,40,1.0,1.78934645652771
700,CALCE,CALCE_CS2_34,41,1.0,1.7927788496017456
701,CALCE,CALCE_CS2_34,42,1.0,1.7927346229553223
702,CALCE,CALCE_CS2_34,43,1.0,1.7879524230957031
703,CALCE,CALCE_CS2_34,44,1.0,1.7887014150619507
704,CALCE,CALCE_CS2_34,45,1.0,1.791344165802002
705,CALCE,CALCE_CS2_34,46,1.0,1.7919961214065552
706,CALCE,CALCE_CS2_34,47,1.0,1.7916324138641357
707,CALCE,CALCE_CS2_34,48,1.0,1.7942023277282715
708,CALCE,CALCE_CS2_34,49,1.0,1.7937695980072021
709,CALCE,CALCE_CS2_34,50,1.0,1.7956589460372925
710,CALCE,CALCE_CS2_34,51,1.0,1.795202612876892
711,CALCE,CALCE_CS2_34,52,1.0,1.794067144393921
712,CALCE,CALCE_CS2_34,53,1.0,1.7987316846847534
713,CALCE,CALCE_CS2_34,54,1.0,1.7938112020492554
714,CALCE,CALCE_CS2_34,55,1.0,1.7947825193405151
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.8044933080673218
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,1.8035670518875122
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,1.8058096170425415
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,1.9222804307937622
719,CALCE,CALCE_CS2_34,60,0.99809330701828,1.7991209030151367
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,1.8000775575637817
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,1.924176812171936
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,1.9235737323760986
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,1.805080533027649
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,1.805840015411377
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,1.8067920207977295
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,1.8049910068511963
727,CALCE,CALCE_CS2_34,68,0.9941033720970154,1.9246022701263428
728,CALCE,CALCE_CS2_34,69,0.9933390021324158,1.8055754899978638
729,CALCE,CALCE_CS2_34,70,0.9928550720214844,1.8068405389785767
