sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.9371447563171387
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9316274523735046
402,MATR,MATR_b4c0,403,0.9325380921363831,0.9405704736709595
403,MATR,MATR_b4c0,404,0.9324643611907959,0.9368627071380615
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9384823441505432
405,MATR,MATR_b4c0,406,0.9320520758628845,0.933634877204895
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9358303546905518
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9335784912109375
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9347054958343506
409,MATR,MATR_b4c0,410,0.9316360950469971,0.9340298175811768
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9367125034332275
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9346997737884521
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9292815923690796
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9304957389831543
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9328541159629822
415,MATR,MATR_b4c0,416,0.9310863614082336,0.9340742826461792
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9347150325775146
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9320768117904663
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9346919059753418
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9336237907409668
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9388108253479004
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9338357448577881
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9361525774002075
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9342820048332214
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9337335824966431
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9362570643424988
426,MATR,MATR_b4c0,427,0.930375337600708,0.9360153675079346
427,MATR,MATR_b4c0,428,0.9303812980651855,0.933137834072113
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9341900944709778
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9339483380317688
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9330004453659058
431,MATR,MATR_b4c0,432,0.930157482624054,0.9389183521270752
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9333590865135193
433,MATR,MATR_b4c0,434,0.9298850297927856,0.93134605884552
434,MATR,MATR_b4c0,435,0.9297724366188049,0.930456280708313
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9280567169189453
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9269853830337524
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9333676695823669
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9282362461090088
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9329055547714233
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9326795339584351
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9364510178565979
442,MATR,MATR_b4c0,443,0.9290279150009155,0.933459997177124
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9320857524871826
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9348922967910767
445,MATR,MATR_b4c0,446,0.9285148978233337,0.926952600479126
446,MATR,MATR_b4c0,447,0.928409993648529,0.9285163879394531
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9297747611999512
448,MATR,MATR_b4c0,449,0.9280861616134644,0.9273182153701782
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9271512031555176
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9252496957778931
451,MATR,MATR_b4c0,452,0.9278309941291809,0.9330816268920898
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9297019243240356
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9313758611679077
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9342291355133057
455,MATR,MATR_b4c0,456,0.9277465343475342,0.933585524559021
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9308731555938721
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9267318844795227
458,MATR,MATR_b4c0,459,0.9273576140403748,0.9280292987823486
459,MATR,MATR_b4c0,460,0.9273999333381653,0.928351640701294
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9304293394088745
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9276567697525024
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9303858876228333
463,MATR,MATR_b4c0,464,0.927236020565033,0.9307166934013367
464,MATR,MATR_b4c0,465,0.9273409247398376,0.927895188331604
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9333187937736511
466,MATR,MATR_b4c0,467,0.9271103739738464,0.9271770715713501
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9276852607727051
468,MATR,MATR_b4c0,469,0.9269824624061584,0.930133581161499
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9290810823440552
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9268107414245605
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9296196699142456
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9253616333007812
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9245169162750244
474,MATR,MATR_b4c0,475,0.926134467124939,0.9231902956962585
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9236629009246826
476,MATR,MATR_b4c0,477,0.925953209400177,0.9307737350463867
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9251457452774048
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9222885370254517
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9199351668357849
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9192907810211182
481,MATR,MATR_b4c0,482,0.9252146482467651,0.922697901725769
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9232146143913269
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9237138032913208
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9242571592330933
485,MATR,MATR_b4c0,486,0.9247851967811584,0.9224872589111328
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9260879755020142
487,MATR,MATR_b4c0,488,0.924383282661438,0.9213424921035767
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9205082058906555
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9222539663314819
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9156284332275391
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9201648235321045
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9154402017593384
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9154561758041382
494,MATR,MATR_b4c0,495,0.9237415194511414,0.9221514463424683
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9115526676177979
496,MATR,MATR_b4c0,497,0.9236457347869873,0.915067195892334
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9199923276901245
498,MATR,MATR_b4c0,499,0.923494279384613,0.9173588752746582
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9138137698173523
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9137734174728394
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9133548736572266
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9150965809822083
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9131408929824829
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9168820381164551
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9182884693145752
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9162529110908508
507,MATR,MATR_b4c0,508,0.92236328125,0.9152945280075073
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9172738790512085
509,MATR,MATR_b4c0,510,0.921916663646698,0.9075000286102295
510,MATR,MATR_b4c0,511,0.921874463558197,0.9111160039901733
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9074617624282837
512,MATR,MATR_b4c0,513,0.9215148091316223,0.907299816608429
513,MATR,MATR_b4c0,514,0.9213750958442688,0.9075579643249512
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9092798233032227
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9089395999908447
516,MATR,MATR_b4c0,517,0.9209294319152832,0.9069795608520508
517,MATR,MATR_b4c0,518,0.9207763671875,0.9109797477722168
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9086917638778687
519,MATR,MATR_b4c0,520,0.920481264591217,0.9069609642028809
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9056953191757202
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9098585247993469
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9083265066146851
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9060084819793701
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9055653810501099
525,MATR,MATR_b4c0,526,0.9197139143943787,0.904192328453064
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9047449827194214
527,MATR,MATR_b4c0,528,0.919316828250885,0.9075640439987183
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9024409055709839
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9060584306716919
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9056484699249268
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9086475372314453
532,MATR,MATR_b4c0,533,0.918883740901947,0.9068129062652588
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9075210094451904
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9065560698509216
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9040693044662476
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9065405130386353
537,MATR,MATR_b4c0,538,0.918342113494873,0.9075415134429932
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9050126075744629
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9039052724838257
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9044640064239502
541,MATR,MATR_b4c0,542,0.917822003364563,0.9046227931976318
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9057484865188599
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9037098288536072
544,MATR,MATR_b4c0,545,0.917385458946228,0.904552698135376
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9039441347122192
546,MATR,MATR_b4c0,547,0.9171149134635925,0.8995978236198425
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9014456272125244
548,MATR,MATR_b4c0,549,0.916785717010498,0.9020389318466187
549,MATR,MATR_b4c0,550,0.9166530966758728,0.89915931224823
550,MATR,MATR_b4c0,551,0.9164717197418213,0.899823784828186
551,MATR,MATR_b4c0,552,0.9163866639137268,0.896868109703064
552,MATR,MATR_b4c0,553,0.9162985682487488,0.8971831798553467
553,MATR,MATR_b4c0,554,0.9159550666809082,0.8965770602226257
554,MATR,MATR_b4c0,555,0.9158421158790588,0.897093653678894
555,MATR,MATR_b4c0,556,0.9155235290527344,0.895600438117981
556,MATR,MATR_b4c0,557,0.9154232740402222,0.8974564075469971
557,MATR,MATR_b4c0,558,0.9153032898902893,0.8962059020996094
558,MATR,MATR_b4c0,559,0.915290355682373,0.8987714648246765
559,MATR,MATR_b4c0,560,0.9150519371032715,0.8981019258499146
560,MATR,MATR_b4c0,561,0.9148504734039307,0.8966372013092041
561,MATR,MATR_b4c0,562,0.9148238301277161,0.8934354782104492
562,MATR,MATR_b4c0,563,0.9146507382392883,0.8993954062461853
563,MATR,MATR_b4c0,564,0.914394736289978,0.89676433801651
564,MATR,MATR_b4c0,565,0.9141773581504822,0.8979812860488892
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9013552069664001
566,MATR,MATR_b4c0,567,0.9140939712524414,0.899653434753418
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9013986587524414
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9023081660270691
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9003811478614807
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9047024846076965
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9017188549041748
572,MATR,MATR_b4c0,573,0.9132147431373596,0.9002304077148438
573,MATR,MATR_b4c0,574,0.9129160046577454,0.8981310129165649
574,MATR,MATR_b4c0,575,0.9128413796424866,0.8996621370315552
575,MATR,MATR_b4c0,576,0.9125595688819885,0.8982858657836914
576,MATR,MATR_b4c0,577,0.9124786257743835,0.8970086574554443
577,MATR,MATR_b4c0,578,0.9121911525726318,0.8944991230964661
578,MATR,MATR_b4c0,579,0.9120010137557983,0.8940566778182983
579,MATR,MATR_b4c0,580,0.9118480086326599,0.8904778957366943
580,MATR,MATR_b4c0,581,0.9115800261497498,0.8952341079711914
581,MATR,MATR_b4c0,582,0.9113235473632812,0.8888850212097168
582,MATR,MATR_b4c0,583,0.9111310839653015,0.8843706250190735
583,MATR,MATR_b4c0,584,0.9109634757041931,0.8926102519035339
584,MATR,MATR_b4c0,585,0.910791277885437,0.8854082822799683
585,MATR,MATR_b4c0,586,0.910658061504364,0.8890359997749329
586,MATR,MATR_b4c0,587,0.9103264808654785,0.888863205909729
587,MATR,MATR_b4c0,588,0.9100610613822937,0.8870229125022888
588,MATR,MATR_b4c0,589,0.9098217487335205,0.8854677081108093
589,MATR,MATR_b4c0,590,0.9095939993858337,0.8907700777053833
590,MATR,MATR_b4c0,591,0.9094926118850708,0.8879324793815613
591,MATR,MATR_b4c0,592,0.9092573523521423,0.8884329795837402
592,MATR,MATR_b4c0,593,0.9089465737342834,0.8826375007629395
593,MATR,MATR_b4c0,594,0.9086963534355164,0.8861380815505981
594,MATR,MATR_b4c0,595,0.9086213111877441,0.8869612216949463
595,MATR,MATR_b4c0,596,0.9083055257797241,0.8891241550445557
596,MATR,MATR_b4c0,597,0.908208966255188,0.8847384452819824
597,MATR,MATR_b4c0,598,0.908050000667572,0.8856096267700195
598,MATR,MATR_b4c0,599,0.9078162312507629,0.8882644176483154
599,MATR,MATR_b4c0,600,0.9076623320579529,0.8825525045394897
600,MATR,MATR_b4c0,601,0.9073895812034607,0.8837912082672119
601,MATR,MATR_b4c0,602,0.9072102308273315,0.8834264278411865
602,MATR,MATR_b4c0,603,0.9071520566940308,0.8887921571731567
603,MATR,MATR_b4c0,604,0.906893253326416,0.8859678506851196
604,MATR,MATR_b4c0,605,0.9067533612251282,0.8852897882461548
605,MATR,MATR_b4c0,606,0.9066671133041382,0.8868807554244995
606,MATR,MATR_b4c0,607,0.9064536094665527,0.8868420124053955
607,MATR,MATR_b4c0,608,0.906356155872345,0.8860330581665039
608,MATR,MATR_b4c0,609,0.9061137437820435,0.8864352703094482
609,MATR,MATR_b4c0,610,0.9059622883796692,0.8825677633285522
610,MATR,MATR_b4c0,611,0.9057764410972595,0.8851318955421448
611,MATR,MATR_b4c0,612,0.9055157899856567,0.8845832347869873
612,MATR,MATR_b4c0,613,0.905157744884491,0.8770615458488464
613,MATR,MATR_b4c0,614,0.90482497215271,0.8751055002212524
614,MATR,MATR_b4c0,615,0.9047118425369263,0.878969669342041
615,MATR,MATR_b4c0,616,0.9043864011764526,0.8826429843902588
616,MATR,MATR_b4c0,617,0.9042966961860657,0.8823562860488892
617,MATR,MATR_b4c0,618,0.9040924906730652,0.8849359750747681
618,MATR,MATR_b4c0,619,0.9037020802497864,0.8861607313156128
619,MATR,MATR_b4c0,620,0.9035152792930603,0.8823738098144531
620,MATR,MATR_b4c0,621,0.9032648205757141,0.8831745982170105
621,MATR,MATR_b4c0,622,0.9031603336334229,0.8842133283615112
622,MATR,MATR_b4c0,623,0.902761697769165,0.8836866617202759
623,MATR,MATR_b4c0,624,0.9024896025657654,0.8846677541732788
624,MATR,MATR_b4c0,625,0.902355432510376,0.8840820789337158
625,MATR,MATR_b4c0,626,0.9020472764968872,0.8845261335372925
626,MATR,MATR_b4c0,627,0.901728630065918,0.8841450810432434
627,MATR,MATR_b4c0,628,0.9014606475830078,0.8844152092933655
628,MATR,MATR_b4c0,629,0.90113365650177,0.885034441947937
629,MATR,MATR_b4c0,630,0.900749146938324,0.8845024704933167
630,MATR,MATR_b4c0,631,0.9006941318511963,0.8844122290611267
631,MATR,MATR_b4c0,632,0.9005127549171448,0.8805691003799438
632,MATR,MATR_b4c0,633,0.9002233743667603,0.8805484771728516
633,MATR,MATR_b4c0,634,0.9000732898712158,0.8757652044296265
634,MATR,MATR_b4c0,635,0.8998520970344543,0.882362961769104
635,MATR,MATR_b4c0,636,0.8995169997215271,0.8843299150466919
636,MATR,MATR_b4c0,637,0.8994242548942566,0.8734084367752075
637,MATR,MATR_b4c0,638,0.8993552923202515,0.8841258883476257
638,MATR,MATR_b4c0,639,0.8990625143051147,0.883482813835144
639,MATR,MATR_b4c0,640,0.8988275527954102,0.8693268299102783
640,MATR,MATR_b4c0,641,0.8985975384712219,0.8736119270324707
641,MATR,MATR_b4c0,642,0.8984998464584351,0.8811330795288086
642,MATR,MATR_b4c0,643,0.8982807397842407,0.8800543546676636
643,MATR,MATR_b4c0,644,0.8980947732925415,0.8840751647949219
644,MATR,MATR_b4c0,645,0.8979287147521973,0.8847206830978394
645,MATR,MATR_b4c0,646,0.8976609706878662,0.8834799528121948
646,MATR,MATR_b4c0,647,0.8975543975830078,0.8837945461273193
647,MATR,MATR_b4c0,648,0.8972522616386414,0.8839901685714722
648,MATR,MATR_b4c0,649,0.8971186876296997,0.8844939470291138
649,MATR,MATR_b4c0,650,0.896783173084259,0.8828272223472595
650,MATR,MATR_b4c0,651,0.8965030908584595,0.8827617764472961
651,MATR,MATR_b4c0,652,0.896142303943634,0.8825691938400269
652,MATR,MATR_b4c0,653,0.8959292769432068,0.8835683465003967
653,MATR,MATR_b4c0,654,0.8957008123397827,0.8705415725708008
654,MATR,MATR_b4c0,655,0.8954786658287048,0.8659892082214355
655,MATR,MATR_b4c0,656,0.8950815200805664,0.8679914474487305
656,MATR,MATR_b4c0,657,0.8948935866355896,0.8715595602989197
657,MATR,MATR_b4c0,658,0.894794225692749,0.860344409942627
658,MATR,MATR_b4c0,659,0.8945503830909729,0.8595062494277954
659,MATR,MATR_b4c0,660,0.8942446112632751,0.8695446252822876
660,MATR,MATR_b4c0,661,0.8939797282218933,0.8662789463996887
661,MATR,MATR_b4c0,662,0.8937310576438904,0.8780561685562134
662,MATR,MATR_b4c0,663,0.8935742974281311,0.8795884251594543
663,MATR,MATR_b4c0,664,0.8932569622993469,0.8851511478424072
664,MATR,MATR_b4c0,665,0.8930113911628723,0.8836058378219604
665,MATR,MATR_b4c0,666,0.892862856388092,0.8856314420700073
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8856797814369202
667,MATR,MATR_b4c0,668,0.8922135829925537,0.8856683373451233
668,MATR,MATR_b4c0,669,0.8920198082923889,0.8846055269241333
669,MATR,MATR_b4c0,670,0.8916829824447632,0.8851114511489868
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8852558135986328
671,MATR,MATR_b4c0,672,0.8911594152450562,0.8843495845794678
672,MATR,MATR_b4c0,673,0.8907555341720581,0.8806939125061035
673,MATR,MATR_b4c0,674,0.890643835067749,0.8861368894577026
674,MATR,MATR_b4c0,675,0.8902589678764343,0.8791866302490234
675,MATR,MATR_b4c0,676,0.8899365663528442,0.8835461139678955
676,MATR,MATR_b4c0,677,0.8897254467010498,0.8818773031234741
677,MATR,MATR_b4c0,678,0.8893831372261047,0.8859893083572388
678,MATR,MATR_b4c0,679,0.8892812132835388,0.8766555190086365
679,MATR,MATR_b4c0,680,0.8889917731285095,0.8793467879295349
680,MATR,MATR_b4c0,681,0.8886359930038452,0.8811541795730591
681,MATR,MATR_b4c0,682,0.8883673548698425,0.8759746551513672
682,MATR,MATR_b4c0,683,0.8881229162216187,0.8803924322128296
683,MATR,MATR_b4c0,684,0.8878254294395447,0.8784085512161255
684,MATR,MATR_b4c0,685,0.8875939249992371,0.8872970342636108
685,MATR,MATR_b4c0,686,0.8872928023338318,0.8851365447044373
686,MATR,MATR_b4c0,687,0.8869330286979675,0.8893827795982361
687,MATR,MATR_b4c0,688,0.8865990042686462,0.8874859809875488
688,MATR,MATR_b4c0,689,0.8863418698310852,0.8918817043304443
689,MATR,MATR_b4c0,690,0.8861054182052612,0.8890720009803772
690,MATR,MATR_b4c0,691,0.8857952952384949,0.8871778249740601
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8891476988792419
692,MATR,MATR_b4c0,693,0.885320782661438,0.8843725323677063
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8912340402603149
694,MATR,MATR_b4c0,695,0.8846238851547241,0.8920657634735107
695,MATR,MATR_b4c0,696,0.8844639658927917,0.8889031410217285
696,MATR,MATR_b4c0,697,0.8842628598213196,0.884914755821228
697,MATR,MATR_b4c0,698,0.8840712904930115,0.8913581371307373
698,MATR,MATR_b4c0,699,0.8837997913360596,0.8859269022941589
699,MATR,MATR_b4c0,700,0.8837111592292786,0.8854066133499146
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8909049034118652
701,MATR,MATR_b4c0,702,0.8832433819770813,0.89089035987854
702,MATR,MATR_b4c0,703,0.8831024169921875,0.8911032676696777
703,MATR,MATR_b4c0,704,0.8829023838043213,0.890101432800293
704,MATR,MATR_b4c0,705,0.8826709985733032,0.889155387878418
705,MATR,MATR_b4c0,706,0.8825565576553345,0.8891170024871826
706,MATR,MATR_b4c0,707,0.8821555376052856,0.8880072832107544
707,MATR,MATR_b4c0,708,0.8817155957221985,0.89024817943573
708,MATR,MATR_b4c0,709,0.8814172744750977,0.8904364109039307
709,MATR,MATR_b4c0,710,0.8810162544250488,0.8902688026428223
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8915524482727051
711,MATR,MATR_b4c0,712,0.8804827928543091,0.890335202217102
712,MATR,MATR_b4c0,713,0.8800796270370483,0.8826416730880737
713,MATR,MATR_b4c0,714,0.8797703981399536,0.8823652267456055
714,MATR,MATR_b4c0,715,0.8794608116149902,0.8887403011322021
715,MATR,MATR_b4c0,716,0.8793396949768066,0.8860758543014526
716,MATR,MATR_b4c0,717,0.879076361656189,0.8871783018112183
717,MATR,MATR_b4c0,718,0.8788379430770874,0.8837532997131348
718,MATR,MATR_b4c0,719,0.8785185813903809,0.8907107710838318
719,MATR,MATR_b4c0,720,0.8782406449317932,0.8890426754951477
720,MATR,MATR_b4c0,721,0.877946674823761,0.8861696720123291
721,MATR,MATR_b4c0,722,0.8776302933692932,0.8915510177612305
722,MATR,MATR_b4c0,723,0.8773066401481628,0.8907630443572998
723,MATR,MATR_b4c0,724,0.8770942687988281,0.8920865654945374
724,MATR,MATR_b4c0,725,0.8769604563713074,0.891007125377655
725,MATR,MATR_b4c0,726,0.8765016794204712,0.8888100385665894
726,MATR,MATR_b4c0,727,0.8760195970535278,0.8874425888061523
727,MATR,MATR_b4c0,728,0.8759098052978516,0.8867698907852173
728,MATR,MATR_b4c0,729,0.8754245638847351,0.8863729238510132
729,MATR,MATR_b4c0,730,0.875182032585144,0.8896303176879883
730,MATR,MATR_b4c0,731,0.8748613595962524,0.8884457945823669
731,MATR,MATR_b4c0,732,0.8745818138122559,0.887626051902771
732,MATR,MATR_b4c0,733,0.8742217421531677,0.8867309093475342
733,MATR,MATR_b4c0,734,0.8738289475440979,0.8866168856620789
734,MATR,MATR_b4c0,735,0.8735226392745972,0.8877680897712708
735,MATR,MATR_b4c0,736,0.8732321858406067,0.8905786275863647
736,MATR,MATR_b4c0,737,0.8728243112564087,0.887697696685791
737,MATR,MATR_b4c0,738,0.8725793957710266,0.8884797096252441
738,MATR,MATR_b4c0,739,0.872218132019043,0.8899487257003784
739,MATR,MATR_b4c0,740,0.8718449473381042,0.8866636753082275
740,MATR,MATR_b4c0,741,0.8714706897735596,0.8907705545425415
741,MATR,MATR_b4c0,742,0.871120274066925,0.8857133388519287
742,MATR,MATR_b4c0,743,0.8707573413848877,0.8837072849273682
743,MATR,MATR_b4c0,744,0.8704150319099426,0.8918895721435547
