sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
482,HUST,HUST_8-1,483,1.0,0.980948805809021
483,HUST,HUST_8-1,484,1.0,0.9808639287948608
484,HUST,HUST_8-1,485,1.0,0.980876624584198
485,HUST,HUST_8-1,486,1.0,0.9808180332183838
486,HUST,HUST_8-1,487,1.0,0.9807941913604736
487,HUST,HUST_8-1,488,1.0,0.980774998664856
488,HUST,HUST_8-1,489,1.0,0.9807814359664917
489,HUST,HUST_8-1,490,1.0,0.980602502822876
490,HUST,HUST_8-1,491,1.0,0.9805634617805481
491,HUST,HUST_8-1,492,1.0,0.9805616140365601
492,HUST,HUST_8-1,493,1.0,0.9804913401603699
493,HUST,HUST_8-1,494,1.0,0.9804534316062927
494,HUST,HUST_8-1,495,1.0,0.9803302884101868
495,HUST,HUST_8-1,496,1.0,0.9803112745285034
496,HUST,HUST_8-1,497,1.0,0.9802552461624146
497,HUST,HUST_8-1,498,1.0,0.980205774307251
498,HUST,HUST_8-1,499,1.0,0.9802727699279785
499,HUST,HUST_8-1,500,1.0,0.980282723903656
500,HUST,HUST_8-1,501,1.0,0.9803513288497925
501,HUST,HUST_8-1,502,1.0,0.9802869558334351
502,HUST,HUST_8-1,503,1.0,0.9802790880203247
503,HUST,HUST_8-1,504,1.0,0.9800751209259033
504,HUST,HUST_8-1,505,1.0,0.9801704287528992
505,HUST,HUST_8-1,506,1.0,0.980094313621521
506,HUST,HUST_8-1,507,1.0,0.9800925254821777
507,HUST,HUST_8-1,508,1.0,0.9800384044647217
508,HUST,HUST_8-1,509,1.0,0.9800660610198975
509,HUST,HUST_8-1,510,1.0,0.9799915552139282
510,HUST,HUST_8-1,511,1.0,0.9799975156784058
511,HUST,HUST_8-1,512,1.0,0.9799507260322571
512,HUST,HUST_8-1,513,1.0,0.9798556566238403
513,HUST,HUST_8-1,514,1.0,0.9797412157058716
514,HUST,HUST_8-1,515,1.0,0.97966068983078
515,HUST,HUST_8-1,516,1.0,0.9796673059463501
516,HUST,HUST_8-1,517,1.0,0.9797207117080688
517,HUST,HUST_8-1,518,1.0,0.9797064065933228
518,HUST,HUST_8-1,519,1.0,0.9797229170799255
519,HUST,HUST_8-1,520,1.0,0.9795146584510803
520,HUST,HUST_8-1,521,1.0,0.9794607758522034
521,HUST,HUST_8-1,522,1.0,0.9795167446136475
522,HUST,HUST_8-1,523,1.0,0.9794727563858032
523,HUST,HUST_8-1,524,1.0,0.979367196559906
524,HUST,HUST_8-1,525,1.0,0.9794384837150574
525,HUST,HUST_8-1,526,1.0,0.9793844819068909
526,HUST,HUST_8-1,527,1.0,0.9793241620063782
527,HUST,HUST_8-1,528,1.0,0.9794588088989258
528,HUST,HUST_8-1,529,1.0,0.9794039726257324
529,HUST,HUST_8-1,530,1.0,0.9793753623962402
530,HUST,HUST_8-1,531,1.0,0.9793265461921692
531,HUST,HUST_8-1,532,1.0,0.9794471263885498
532,HUST,HUST_8-1,533,1.0,0.9793561697006226
533,HUST,HUST_8-1,534,1.0,0.9793331027030945
534,HUST,HUST_8-1,535,1.0,0.9792445302009583
535,HUST,HUST_8-1,536,1.0,0.9790812730789185
536,HUST,HUST_8-1,537,1.0,0.9790633916854858
537,HUST,HUST_8-1,538,1.0,0.9790313243865967
538,HUST,HUST_8-1,539,1.0,0.9789677858352661
539,HUST,HUST_8-1,540,1.0,0.9789178371429443
540,HUST,HUST_8-1,541,1.0,0.9787017703056335
541,HUST,HUST_8-1,542,1.0,0.9786480665206909
542,HUST,HUST_8-1,543,1.0,0.978597104549408
543,HUST,HUST_8-1,544,1.0,0.9784833192825317
544,HUST,HUST_8-1,545,1.0,0.9784929156303406
545,HUST,HUST_8-1,546,1.0,0.9783788323402405
546,HUST,HUST_8-1,547,1.0,0.9783239364624023
547,HUST,HUST_8-1,548,1.0,0.9783241152763367
548,HUST,HUST_8-1,549,1.0,0.9782934784889221
549,HUST,HUST_8-1,550,1.0,0.9782847166061401
550,HUST,HUST_8-1,551,1.0,0.9783438444137573
551,HUST,HUST_8-1,552,1.0,0.9784010648727417
552,HUST,HUST_8-1,553,1.0,0.9783574342727661
553,HUST,HUST_8-1,554,1.0,0.9782965183258057
554,HUST,HUST_8-1,555,1.0,0.978236198425293
555,HUST,HUST_8-1,556,1.0,0.97818922996521
556,HUST,HUST_8-1,557,1.0,0.9782059192657471
557,HUST,HUST_8-1,558,1.0,0.9781559705734253
558,HUST,HUST_8-1,559,1.0,0.9780875444412231
559,HUST,HUST_8-1,560,1.0,0.9780538082122803
560,HUST,HUST_8-1,561,1.0,0.9780253171920776
561,HUST,HUST_8-1,562,1.0,0.9781324863433838
562,HUST,HUST_8-1,563,1.0,0.9781826734542847
563,HUST,HUST_8-1,564,1.0,0.9781392812728882
564,HUST,HUST_8-1,565,1.0,0.9781212210655212
565,HUST,HUST_8-1,566,1.0,0.9779343605041504
566,HUST,HUST_8-1,567,1.0,0.9778885841369629
567,HUST,HUST_8-1,568,1.0,0.9779267311096191
568,HUST,HUST_8-1,569,1.0,0.97784423828125
569,HUST,HUST_8-1,570,1.0,0.977850615978241
570,HUST,HUST_8-1,571,1.0,0.9778192043304443
571,HUST,HUST_8-1,572,1.0,0.9777891635894775
572,HUST,HUST_8-1,573,1.0,0.9778786301612854
573,HUST,HUST_8-1,574,1.0,0.9778181910514832
574,HUST,HUST_8-1,575,1.0,0.977699875831604
575,HUST,HUST_8-1,576,1.0,0.9776288270950317
576,HUST,HUST_8-1,577,1.0,0.9775456786155701
577,HUST,HUST_8-1,578,1.0,0.9775984883308411
578,HUST,HUST_8-1,579,1.0,0.9776808023452759
579,HUST,HUST_8-1,580,1.0,0.9775160551071167
580,HUST,HUST_8-1,581,1.0,0.9774330854415894
581,HUST,HUST_8-1,582,1.0,0.9773626923561096
582,HUST,HUST_8-1,583,1.0,0.9773887395858765
583,HUST,HUST_8-1,584,1.0,0.9773605465888977
584,HUST,HUST_8-1,585,1.0,0.9773218631744385
585,HUST,HUST_8-1,586,1.0,0.9773070216178894
586,HUST,HUST_8-1,587,1.0,0.977463960647583
587,HUST,HUST_8-1,588,1.0,0.9774314761161804
588,HUST,HUST_8-1,589,1.0,0.9773947596549988
589,HUST,HUST_8-1,590,1.0,0.9773898720741272
590,HUST,HUST_8-1,591,1.0,0.977373480796814
591,HUST,HUST_8-1,592,1.0,0.9772568941116333
592,HUST,HUST_8-1,593,1.0,0.9771324992179871
593,HUST,HUST_8-1,594,1.0,0.9770632982254028
594,HUST,HUST_8-1,595,1.0,0.9770528078079224
595,HUST,HUST_8-1,596,1.0,0.9772178530693054
596,HUST,HUST_8-1,597,1.0,0.977281391620636
597,HUST,HUST_8-1,598,1.0,0.9771462678909302
598,HUST,HUST_8-1,599,1.0,0.9771432876586914
599,HUST,HUST_8-1,600,1.0,0.9770182371139526
600,HUST,HUST_8-1,601,1.0,0.9770200848579407
601,HUST,HUST_8-1,602,1.0,0.9771323800086975
602,HUST,HUST_8-1,603,1.0,0.9770283699035645
603,HUST,HUST_8-1,604,1.0,0.9769929051399231
604,HUST,HUST_8-1,605,1.0,0.9768125414848328
605,HUST,HUST_8-1,606,1.0,0.9767438173294067
606,HUST,HUST_8-1,607,1.0,0.9774724245071411
607,HUST,HUST_8-1,608,1.0,0.9774872064590454
608,HUST,HUST_8-1,609,1.0,0.9768290519714355
609,HUST,HUST_8-1,610,1.0,0.9767349362373352
610,HUST,HUST_8-1,611,1.0,0.9767132997512817
611,HUST,HUST_8-1,612,1.0,0.9771555066108704
612,HUST,HUST_8-1,613,1.0,0.97667396068573
613,HUST,HUST_8-1,614,1.0,0.9766088724136353
614,HUST,HUST_8-1,615,1.0,0.9766398072242737
615,HUST,HUST_8-1,616,1.0,0.9766435623168945
616,HUST,HUST_8-1,617,1.0,0.9769672751426697
617,HUST,HUST_8-1,618,1.0,0.9769620895385742
618,HUST,HUST_8-1,619,1.0,0.9767516851425171
619,HUST,HUST_8-1,620,1.0,0.9767911434173584
620,HUST,HUST_8-1,621,1.0,0.9768058657646179
621,HUST,HUST_8-1,622,1.0,0.976756751537323
622,HUST,HUST_8-1,623,1.0,0.9766091108322144
623,HUST,HUST_8-1,624,1.0,0.9765408635139465
624,HUST,HUST_8-1,625,1.0,0.9764724373817444
625,HUST,HUST_8-1,626,1.0,0.9763940572738647
626,HUST,HUST_8-1,627,1.0,0.9763584136962891
627,HUST,HUST_8-1,628,1.0,0.9763684868812561
628,HUST,HUST_8-1,629,1.0,0.9769060015678406
629,HUST,HUST_8-1,630,1.0,0.9761812686920166
630,HUST,HUST_8-1,631,1.0,0.9761590957641602
631,HUST,HUST_8-1,632,1.0,0.9761720895767212
632,HUST,HUST_8-1,633,1.0,0.976104199886322
633,HUST,HUST_8-1,634,1.0,0.9766294360160828
634,HUST,HUST_8-1,635,1.0,0.976451575756073
635,HUST,HUST_8-1,636,1.0,0.9757041335105896
636,HUST,HUST_8-1,637,1.0,0.9762538075447083
637,HUST,HUST_8-1,638,1.0,0.9762988090515137
638,HUST,HUST_8-1,639,1.0,0.9757079482078552
639,HUST,HUST_8-1,640,1.0,0.9761963486671448
640,HUST,HUST_8-1,641,1.0,0.9761884212493896
641,HUST,HUST_8-1,642,1.0,0.976082444190979
642,HUST,HUST_8-1,643,1.0,0.9760223627090454
643,HUST,HUST_8-1,644,1.0,0.9753468036651611
644,HUST,HUST_8-1,645,1.0,0.976476788520813
645,HUST,HUST_8-1,646,1.0,0.9764649868011475
646,HUST,HUST_8-1,647,1.0,0.9757704138755798
647,HUST,HUST_8-1,648,1.0,0.9756377339363098
648,HUST,HUST_8-1,649,1.0,0.9755280613899231
649,HUST,HUST_8-1,650,1.0,0.9756450653076172
650,HUST,HUST_8-1,651,1.0,0.9756955504417419
651,HUST,HUST_8-1,652,1.0,0.9755581617355347
652,HUST,HUST_8-1,653,1.0,0.9754607081413269
653,HUST,HUST_8-1,654,1.0,0.9758649468421936
654,HUST,HUST_8-1,655,1.0,0.9753809571266174
655,HUST,HUST_8-1,656,1.0,0.9753734469413757
656,HUST,HUST_8-1,657,1.0,0.9756696224212646
657,HUST,HUST_8-1,658,1.0,0.9755861163139343
658,HUST,HUST_8-1,659,1.0,0.9751080870628357
659,HUST,HUST_8-1,660,1.0,0.9756412506103516
660,HUST,HUST_8-1,661,1.0,0.9756126403808594
661,HUST,HUST_8-1,662,1.0,0.9755648374557495
662,HUST,HUST_8-1,663,1.0,0.9755030274391174
663,HUST,HUST_8-1,664,1.0,0.9755818247795105
664,HUST,HUST_8-1,665,1.0,0.975212574005127
665,HUST,HUST_8-1,666,1.0,0.9755616188049316
666,HUST,HUST_8-1,667,1.0,0.9754042625427246
667,HUST,HUST_8-1,668,1.0,0.9755171537399292
668,HUST,HUST_8-1,669,1.0,0.9750462770462036
669,HUST,HUST_8-1,670,1.0,0.9752412438392639
670,HUST,HUST_8-1,671,1.0,0.9751646518707275
671,HUST,HUST_8-1,672,1.0,0.9751366972923279
672,HUST,HUST_8-1,673,1.0,0.9749382734298706
673,HUST,HUST_8-1,674,1.0,0.9747143983840942
674,HUST,HUST_8-1,675,1.0,0.974479079246521
675,HUST,HUST_8-1,676,1.0,0.9745694398880005
676,HUST,HUST_8-1,677,1.0,0.9745891094207764
677,HUST,HUST_8-1,678,1.0,0.9745679497718811
678,HUST,HUST_8-1,679,1.0,0.974207878112793
679,HUST,HUST_8-1,680,1.0,0.97413170337677
680,HUST,HUST_8-1,681,1.0,0.9744395613670349
681,HUST,HUST_8-1,682,1.0,0.9743019938468933
682,HUST,HUST_8-1,683,1.0,0.9737952947616577
683,HUST,HUST_8-1,684,1.0,0.9741299152374268
684,HUST,HUST_8-1,685,1.0,0.9736729860305786
685,HUST,HUST_8-1,686,1.0,0.9735091328620911
686,HUST,HUST_8-1,687,1.0,0.9733922481536865
687,HUST,HUST_8-1,688,1.0,0.9737879037857056
688,HUST,HUST_8-1,689,1.0,0.9733529090881348
689,HUST,HUST_8-1,690,1.0,0.9733859300613403
690,HUST,HUST_8-1,691,1.0,0.9734124541282654
691,HUST,HUST_8-1,692,1.0,0.9736077189445496
692,HUST,HUST_8-1,693,1.0,0.9730618000030518
693,HUST,HUST_8-1,694,1.0,0.9730437994003296
694,HUST,HUST_8-1,695,1.0,0.9729551076889038
695,HUST,HUST_8-1,696,1.0,0.9728423357009888
696,HUST,HUST_8-1,697,1.0,0.972795307636261
697,HUST,HUST_8-1,698,1.0,0.9726550579071045
698,HUST,HUST_8-1,699,1.0,0.9726647138595581
699,HUST,HUST_8-1,700,1.0,0.9727135300636292
700,HUST,HUST_8-1,701,1.0,0.9726260900497437
701,HUST,HUST_8-1,702,1.0,0.9724338054656982
702,HUST,HUST_8-1,703,1.0,0.972079336643219
703,HUST,HUST_8-1,704,1.0,0.9723169803619385
704,HUST,HUST_8-1,705,1.0,0.9719311594963074
705,HUST,HUST_8-1,706,1.0,0.9719336032867432
706,HUST,HUST_8-1,707,1.0,0.9719859957695007
707,HUST,HUST_8-1,708,1.0,0.9719725251197815
708,HUST,HUST_8-1,709,1.0,0.9719552993774414
709,HUST,HUST_8-1,710,1.0,0.9719239473342896
710,HUST,HUST_8-1,711,1.0,0.971910297870636
711,HUST,HUST_8-1,712,1.0,0.9715031385421753
712,HUST,HUST_8-1,713,1.0,0.9716789126396179
713,HUST,HUST_8-1,714,1.0,0.9716289043426514
714,HUST,HUST_8-1,715,1.0,0.9716672897338867
715,HUST,HUST_8-1,716,1.0,0.9716138243675232
716,HUST,HUST_8-1,717,1.0,0.9714058041572571
717,HUST,HUST_8-1,718,1.0,0.9715292453765869
718,HUST,HUST_8-1,719,1.0,0.9716521501541138
719,HUST,HUST_8-1,720,1.0,0.9710323810577393
720,HUST,HUST_8-1,721,1.0,0.970973789691925
721,HUST,HUST_8-1,722,1.0,0.9714226722717285
722,HUST,HUST_8-1,723,1.0,0.9711421728134155
723,HUST,HUST_8-1,724,1.0,0.9709616303443909
724,HUST,HUST_8-1,725,1.0,0.9709754586219788
725,HUST,HUST_8-1,726,1.0,0.9705876111984253
726,HUST,HUST_8-1,727,1.0,0.9706688523292542
727,HUST,HUST_8-1,728,1.0,0.9706379175186157
728,HUST,HUST_8-1,729,1.0,0.9701451659202576
729,HUST,HUST_8-1,730,1.0,0.9701610803604126
730,HUST,HUST_8-1,731,1.0,0.9702887535095215
731,HUST,HUST_8-1,732,1.0,0.969923198223114
732,HUST,HUST_8-1,733,1.0,0.9698972105979919
733,HUST,HUST_8-1,734,1.0,0.9699750542640686
734,HUST,HUST_8-1,735,1.0,0.9695374369621277
735,HUST,HUST_8-1,736,1.0,0.9695460200309753
736,HUST,HUST_8-1,737,1.0,0.9694547653198242
737,HUST,HUST_8-1,738,1.0,0.9693650007247925
738,HUST,HUST_8-1,739,1.0,0.9692676067352295
739,HUST,HUST_8-1,740,1.0,0.9692951440811157
740,HUST,HUST_8-1,741,1.0,0.9690554738044739
741,HUST,HUST_8-1,742,1.0,0.9690017700195312
742,HUST,HUST_8-1,743,1.0,0.9690263271331787
743,HUST,HUST_8-1,744,1.0,0.9689605236053467
744,HUST,HUST_8-1,745,1.0,0.9690515398979187
745,HUST,HUST_8-1,746,1.0,0.9687705039978027
746,HUST,HUST_8-1,747,1.0,0.9685993194580078
747,HUST,HUST_8-1,748,1.0,0.9685807824134827
748,HUST,HUST_8-1,749,1.0,0.9685027003288269
749,HUST,HUST_8-1,750,1.0,0.9681583642959595
750,HUST,HUST_8-1,751,1.0,0.9683390259742737
751,HUST,HUST_8-1,752,1.0,0.9679890275001526
752,HUST,HUST_8-1,753,1.0,0.9679511785507202
753,HUST,HUST_8-1,754,1.0,0.9681251049041748
754,HUST,HUST_8-1,755,1.0,0.9676400423049927
755,HUST,HUST_8-1,756,1.0,0.9677822589874268
756,HUST,HUST_8-1,757,1.0,0.9677576422691345
757,HUST,HUST_8-1,758,1.0,0.9674242734909058
758,HUST,HUST_8-1,759,1.0,0.9674102067947388
759,HUST,HUST_8-1,760,1.0,0.9675276875495911
760,HUST,HUST_8-1,761,1.0,0.9671526551246643
761,HUST,HUST_8-1,762,1.0,0.9672178030014038
762,HUST,HUST_8-1,763,1.0,0.9672830700874329
763,HUST,HUST_8-1,764,1.0,0.9676880240440369
764,HUST,HUST_8-1,765,1.0,0.9676534533500671
765,HUST,HUST_8-1,766,1.0,0.9672924280166626
766,HUST,HUST_8-1,767,1.0,0.96734619140625
767,HUST,HUST_8-1,768,1.0,0.9672114253044128
768,HUST,HUST_8-1,769,1.0,0.9687309265136719
769,HUST,HUST_8-1,770,1.0,0.9682530164718628
770,HUST,HUST_8-1,771,1.0,0.9683403968811035
771,HUST,HUST_8-1,772,1.0,0.9681974649429321
772,HUST,HUST_8-1,773,1.0,0.9680529236793518
773,HUST,HUST_8-1,774,1.0,0.9685488939285278
774,HUST,HUST_8-1,775,1.0,0.9683604836463928
775,HUST,HUST_8-1,776,1.0,0.9684942960739136
776,HUST,HUST_8-1,777,1.0,0.9683185815811157
777,HUST,HUST_8-1,778,1.0,0.9682726263999939
778,HUST,HUST_8-1,779,1.0,0.9682353138923645
779,HUST,HUST_8-1,780,1.0,0.9687219858169556
780,HUST,HUST_8-1,781,1.0,0.9687435626983643
781,HUST,HUST_8-1,782,1.0,0.9683527946472168
782,HUST,HUST_8-1,783,1.0,0.9680944681167603
783,HUST,HUST_8-1,784,1.0,0.968544065952301
784,HUST,HUST_8-1,785,1.0,0.9682767391204834
785,HUST,HUST_8-1,786,0.9998024702072144,0.968266487121582
786,HUST,HUST_8-1,787,0.9998108148574829,0.9680879712104797
787,HUST,HUST_8-1,788,1.0,0.9681495428085327
788,HUST,HUST_8-1,789,0.9992338418960571,0.9681445360183716
789,HUST,HUST_8-1,790,0.9992361068725586,0.9677904844284058
790,HUST,HUST_8-1,791,0.9986981749534607,0.9672540426254272
791,HUST,HUST_8-1,792,0.9986997246742249,0.9677172899246216
792,HUST,HUST_8-1,793,0.9995166659355164,0.9676359295845032
793,HUST,HUST_8-1,794,0.9981349110603333,0.9677568078041077
794,HUST,HUST_8-1,795,0.9975997805595398,0.9677786827087402
795,HUST,HUST_8-1,796,0.9975858330726624,0.9683424830436707
796,HUST,HUST_8-1,797,0.9975757598876953,0.9683107137680054
797,HUST,HUST_8-1,798,0.9970235824584961,0.9697529673576355
798,HUST,HUST_8-1,799,0.9970441460609436,0.9696822166442871
799,HUST,HUST_8-1,800,0.9970123767852783,0.9693092107772827
800,HUST,HUST_8-1,801,0.99648118019104,0.9691199064254761
801,HUST,HUST_8-1,802,0.9953521490097046,0.969697117805481
802,HUST,HUST_8-1,803,0.9959277510643005,0.9695294499397278
803,HUST,HUST_8-1,804,0.9959231615066528,0.9694762229919434
804,HUST,HUST_8-1,805,0.9953663349151611,0.969482958316803
805,HUST,HUST_8-1,806,0.9953621029853821,0.9691808223724365
806,HUST,HUST_8-1,807,0.9953452348709106,0.9689949750900269
807,HUST,HUST_8-1,808,0.9948091506958008,0.9688506126403809
808,HUST,HUST_8-1,809,0.9948067665100098,0.9687326550483704
809,HUST,HUST_8-1,810,0.9942516088485718,0.9685453176498413
810,HUST,HUST_8-1,811,0.9942423105239868,0.9684262871742249
811,HUST,HUST_8-1,812,0.9936840534210205,0.9684053063392639
812,HUST,HUST_8-1,813,0.9936996102333069,0.9687349796295166
813,HUST,HUST_8-1,814,0.9936805963516235,0.9687185883522034
814,HUST,HUST_8-1,815,0.9931284785270691,0.9679504036903381
815,HUST,HUST_8-1,816,0.99312824010849,0.9683994054794312
816,HUST,HUST_8-1,817,0.9925824999809265,0.9684779644012451
817,HUST,HUST_8-1,818,0.9925925731658936,0.9683265089988708
818,HUST,HUST_8-1,819,0.9931367039680481,0.968652606010437
819,HUST,HUST_8-1,820,0.9920176863670349,0.9680973291397095
820,HUST,HUST_8-1,821,0.992017388343811,0.9676235318183899
821,HUST,HUST_8-1,822,0.9914654493331909,0.9677433967590332
822,HUST,HUST_8-1,823,0.9914694428443909,0.9678007364273071
823,HUST,HUST_8-1,824,0.9909189939498901,0.967632532119751
824,HUST,HUST_8-1,825,0.9909070134162903,0.9677448272705078
825,HUST,HUST_8-1,826,0.9909240007400513,0.9676623940467834
826,HUST,HUST_8-1,827,0.9903642535209656,0.9675421118736267
827,HUST,HUST_8-1,828,0.9898045659065247,0.9676196575164795
828,HUST,HUST_8-1,829,0.9903684854507446,0.9673824906349182
829,HUST,HUST_8-1,830,0.9898103475570679,0.967438280582428
830,HUST,HUST_8-1,831,0.9892593026161194,0.9675875306129456
831,HUST,HUST_8-1,832,0.9892735481262207,0.9678616523742676
832,HUST,HUST_8-1,833,0.9887020587921143,0.9677004814147949
833,HUST,HUST_8-1,834,0.988686740398407,0.9677253365516663
834,HUST,HUST_8-1,835,0.9881391525268555,0.9680094718933105
835,HUST,HUST_8-1,836,0.988136351108551,0.9679258465766907
836,HUST,HUST_8-1,837,0.9881328344345093,0.9680079817771912
837,HUST,HUST_8-1,838,0.9875888228416443,0.9680207371711731
838,HUST,HUST_8-1,839,0.988142192363739,0.9677385687828064
839,HUST,HUST_8-1,840,0.9870343804359436,0.9679614305496216
840,HUST,HUST_8-1,841,0.9870277047157288,0.967720091342926
841,HUST,HUST_8-1,842,0.9870206117630005,0.967594563961029
842,HUST,HUST_8-1,843,0.986478865146637,0.9676632881164551
843,HUST,HUST_8-1,844,0.9864785075187683,0.9676914215087891
844,HUST,HUST_8-1,845,0.9859169721603394,0.9677489995956421
845,HUST,HUST_8-1,846,0.9859170317649841,0.9674994945526123
846,HUST,HUST_8-1,847,0.9853433966636658,0.9673713445663452
847,HUST,HUST_8-1,848,0.9853612184524536,0.9675143957138062
848,HUST,HUST_8-1,849,0.9848011136054993,0.9675335884094238
849,HUST,HUST_8-1,850,0.9848015308380127,0.967376708984375
850,HUST,HUST_8-1,851,0.9847998023033142,0.9673461318016052
851,HUST,HUST_8-1,852,0.9842551946640015,0.9672852754592896
852,HUST,HUST_8-1,853,0.9842644929885864,0.9672842025756836
853,HUST,HUST_8-1,854,0.9836936593055725,0.9672484993934631
854,HUST,HUST_8-1,855,0.983704686164856,0.9672627449035645
855,HUST,HUST_8-1,856,0.9831333756446838,0.9671478867530823
856,HUST,HUST_8-1,857,0.9831392765045166,0.9672296047210693
857,HUST,HUST_8-1,858,0.9831345081329346,0.9674397706985474
858,HUST,HUST_8-1,859,0.9825935363769531,0.9673001766204834
859,HUST,HUST_8-1,860,0.9825781583786011,0.9670519828796387
860,HUST,HUST_8-1,861,0.9820312857627869,0.9668843150138855
861,HUST,HUST_8-1,862,0.982026994228363,0.9673283100128174
862,HUST,HUST_8-1,863,0.9814921021461487,0.9671823978424072
863,HUST,HUST_8-1,864,0.9814746975898743,0.9671355485916138
864,HUST,HUST_8-1,865,0.9809058904647827,0.9670729637145996
865,HUST,HUST_8-1,866,0.980911135673523,0.9669746160507202
866,HUST,HUST_8-1,867,0.98035728931427,0.967113196849823
867,HUST,HUST_8-1,868,0.9803656339645386,0.9670632481575012
868,HUST,HUST_8-1,869,0.9798016548156738,0.9670272469520569
869,HUST,HUST_8-1,870,0.9798166751861572,0.9673270583152771
870,HUST,HUST_8-1,871,0.979798436164856,0.967369794845581
871,HUST,HUST_8-1,872,0.979253888130188,0.9675045609474182
872,HUST,HUST_8-1,873,0.979266881942749,0.9676486253738403
873,HUST,HUST_8-1,874,0.9786937236785889,0.9677852988243103
874,HUST,HUST_8-1,875,0.978691041469574,0.9676099419593811
875,HUST,HUST_8-1,876,0.9781379699707031,0.9677994251251221
876,HUST,HUST_8-1,877,0.9781150221824646,0.9673840999603271
877,HUST,HUST_8-1,878,0.9775968194007874,0.9673848152160645
878,HUST,HUST_8-1,879,0.978412926197052,0.9674773216247559
879,HUST,HUST_8-1,880,0.9770291447639465,0.9677108526229858
880,HUST,HUST_8-1,881,0.977567732334137,0.9671360850334167
881,HUST,HUST_8-1,882,0.9764581322669983,0.9670684933662415
882,HUST,HUST_8-1,883,0.9764930009841919,0.9671337604522705
883,HUST,HUST_8-1,884,0.9759256839752197,0.9669507741928101
884,HUST,HUST_8-1,885,0.9759208559989929,0.9669883847236633
885,HUST,HUST_8-1,886,0.9753716588020325,0.9669097661972046
886,HUST,HUST_8-1,887,0.975363552570343,0.9669013023376465
887,HUST,HUST_8-1,888,0.9748149514198303,0.9670084118843079
888,HUST,HUST_8-1,889,0.9748058319091797,0.967038631439209
889,HUST,HUST_8-1,890,0.9747967720031738,0.9671851396560669
890,HUST,HUST_8-1,891,0.9742354154586792,0.9671066999435425
891,HUST,HUST_8-1,892,0.9736789464950562,0.9669494032859802
892,HUST,HUST_8-1,893,0.9737052917480469,0.9668982625007629
893,HUST,HUST_8-1,894,0.9737102389335632,0.9667314291000366
894,HUST,HUST_8-1,895,0.9731494784355164,0.9666814208030701
895,HUST,HUST_8-1,896,0.973145604133606,0.9665898680686951
896,HUST,HUST_8-1,897,0.9731447696685791,0.9668550491333008
897,HUST,HUST_8-1,898,0.9725948572158813,0.9667736887931824
898,HUST,HUST_8-1,899,0.972588062286377,0.9664121270179749
899,HUST,HUST_8-1,900,0.9720311164855957,0.9667397141456604
900,HUST,HUST_8-1,901,0.9714788794517517,0.966587245464325
901,HUST,HUST_8-1,902,0.971480131149292,0.9666125178337097
902,HUST,HUST_8-1,903,0.9709324240684509,0.9664573669433594
903,HUST,HUST_8-1,904,0.9709148406982422,0.9666498899459839
904,HUST,HUST_8-1,905,0.9703624248504639,0.9667282700538635
905,HUST,HUST_8-1,906,0.9703622460365295,0.9667536020278931
906,HUST,HUST_8-1,907,0.9698221683502197,0.9670172929763794
907,HUST,HUST_8-1,908,0.9698132276535034,0.9670731425285339
908,HUST,HUST_8-1,909,0.9692468047142029,0.9670437574386597
909,HUST,HUST_8-1,910,0.9692469835281372,0.9672686457633972
910,HUST,HUST_8-1,911,0.9687074422836304,0.9670497179031372
911,HUST,HUST_8-1,912,0.969244122505188,0.9670596122741699
912,HUST,HUST_8-1,913,0.9681339859962463,0.9670456647872925
913,HUST,HUST_8-1,914,0.9681434631347656,0.9669811129570007
914,HUST,HUST_8-1,915,0.9675816297531128,0.9667965173721313
915,HUST,HUST_8-1,916,0.967593252658844,0.966910183429718
916,HUST,HUST_8-1,917,0.9670442342758179,0.9667543172836304
917,HUST,HUST_8-1,918,0.9664918184280396,0.9667114019393921
918,HUST,HUST_8-1,919,0.96647047996521,0.9666446447372437
919,HUST,HUST_8-1,920,0.9667332172393799,0.966556966304779
920,HUST,HUST_8-1,921,0.9659065008163452,0.9665024280548096
921,HUST,HUST_8-1,922,0.9653491377830505,0.9664785861968994
922,HUST,HUST_8-1,923,0.9653522372245789,0.966621994972229
923,HUST,HUST_8-1,924,0.9648205041885376,0.9666168093681335
924,HUST,HUST_8-1,925,0.964809000492096,0.9668043851852417
925,HUST,HUST_8-1,926,0.9642395973205566,0.9666720628738403
926,HUST,HUST_8-1,927,0.9642412066459656,0.9669365882873535
927,HUST,HUST_8-1,928,0.9636850357055664,0.9663686156272888
928,HUST,HUST_8-1,929,0.9631530046463013,0.9665248394012451
929,HUST,HUST_8-1,930,0.9631417393684387,0.9666171073913574
930,HUST,HUST_8-1,931,0.9625921845436096,0.9666273593902588
931,HUST,HUST_8-1,932,0.9625877141952515,0.9666522741317749
932,HUST,HUST_8-1,933,0.9620322585105896,0.9664043188095093
933,HUST,HUST_8-1,934,0.9620303511619568,0.9664376974105835
934,HUST,HUST_8-1,935,0.9614768028259277,0.9664028882980347
935,HUST,HUST_8-1,936,0.9614721536636353,0.9666279554367065
936,HUST,HUST_8-1,937,0.9609125852584839,0.9665877819061279
937,HUST,HUST_8-1,938,0.9609260559082031,0.9664293527603149
938,HUST,HUST_8-1,939,0.9603766798973083,0.9667308330535889
