sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5096664428710938
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5086995959281921
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5087891817092896
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5088574290275574
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5072957873344421
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5063441395759583
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5064282417297363
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5048902034759521
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5039249658584595
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5039929151535034
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5040541291236877
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.5014651417732239
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.501530110836029
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.5015780925750732
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.5016639232635498
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4990653693675995
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.49913620948791504
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.49921539425849915
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4976603388786316
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.49667122960090637
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4967304468154907
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4968007206916809
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4952431321144104
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4942353367805481
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.49431002140045166
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4943740665912628
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4928146302700043
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.49182024598121643
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.49188104271888733
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.49195003509521484
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.49037599563598633
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48938804864883423
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.48945683240890503
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48949676752090454
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.48686423897743225
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4869450330734253
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.48698514699935913
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4870463013648987
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4844041168689728
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.48447510600090027
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.48453548550605774
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.48460090160369873
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4819079637527466
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.48195961117744446
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4820287525653839
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.48210227489471436
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.48052817583084106
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.47946178913116455
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.47950848937034607
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.47957926988601685
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4780172109603882
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.47695302963256836
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4770136773586273
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.47706741094589233
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4771246910095215
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4744280278682709
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4744817018508911
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.47455042600631714
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4746187925338745
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.47302863001823425
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4719538688659668
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4719903767108917
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.47205889225006104
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.47050559520721436
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.46945399045944214
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.46951398253440857
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4695564806461334
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.46961289644241333
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.46690255403518677
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4669420123100281
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4670003652572632
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4670548141002655
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.46712231636047363
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4643971920013428
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.46447136998176575
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.46453651785850525
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.46458345651626587
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4629991054534912
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4619201719760895
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.4619731605052948
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.46202123165130615
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.46207600831985474
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4604896306991577
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4594156742095947
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4594763517379761
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4595431089401245
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.4605731666088104
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9946204423904419
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9930932521820068
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9928616881370544
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.993724524974823
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9945485591888428
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9962371587753296
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.997088611125946
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9986445903778076
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,1.0007562637329102
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,1.002177357673645
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,1.0035417079925537
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,1.004812240600586
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,1.0065079927444458
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,1.0081324577331543
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,1.009742259979248
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,1.0108391046524048
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,1.0125234127044678
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,1.013832688331604
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0147466659545898
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0156298875808716
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0165915489196777
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.0173137187957764
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.01810884475708
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0187320709228516
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0194183588027954
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0199977159500122
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0203275680541992
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.020663857460022
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0208207368850708
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0210628509521484
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0213103294372559
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.0214850902557373
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0214247703552246
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0214564800262451
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0215246677398682
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0212693214416504
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.021357536315918
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0212745666503906
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0212485790252686
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0211181640625
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0213775634765625
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0209944248199463
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0209689140319824
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0209176540374756
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0207439661026
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0208086967468262
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0206918716430664
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0208845138549805
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0204484462738037
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0206215381622314
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0204393863677979
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0204987525939941
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0202534198760986
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0204991102218628
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0205423831939697
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0206234455108643
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0207242965698242
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0204230546951294
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0201964378356934
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0204894542694092
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.020176649093628
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.020453929901123
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0203204154968262
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.02031409740448
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.02048659324646
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.020512580871582
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0203032493591309
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0204190015792847
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0203437805175781
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0204561948776245
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0201674699783325
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.0201597213745117
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.0202233791351318
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.0201129913330078
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0201034545898438
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0201194286346436
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0198051929473877
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0197407007217407
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0195775032043457
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0196559429168701
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.0196274518966675
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.019484519958496
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0192965269088745
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0192933082580566
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.0189757347106934
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.0187065601348877
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0186607837677002
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0184880495071411
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0184211730957031
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.0181818008422852
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.0181667804718018
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0176894664764404
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0175418853759766
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.017398715019226
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.0174144506454468
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.0171117782592773
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.016932487487793
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.0166858434677124
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.0163439512252808
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0159109830856323
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.015618085861206
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0154528617858887
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0150561332702637
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.0147428512573242
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0144511461257935
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0140316486358643
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.0135691165924072
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.0135819911956787
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.0129693746566772
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.0128748416900635
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.012418270111084
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,1.0119229555130005
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,1.0114973783493042
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,1.0112278461456299
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,1.0106439590454102
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,1.0102211236953735
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,1.0098520517349243
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,1.009324073791504
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,1.009194254875183
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,1.0085748434066772
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,1.0079206228256226
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,1.0076314210891724
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,1.0069997310638428
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,1.006608009338379
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,1.0060718059539795
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,1.0054597854614258
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,1.004978895187378
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,1.004380702972412
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,1.0036365985870361
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,1.002955675125122
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,1.0025312900543213
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,1.0019782781600952
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,1.0011996030807495
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,1.0004606246948242
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9991469979286194
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9983729124069214
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9983124732971191
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9977189898490906
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9969937801361084
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9962573051452637
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9955233335494995
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9946634769439697
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9939211010932922
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9931160807609558
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9922439455986023
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9914780259132385
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9905222058296204
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9897818565368652
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9888902902603149
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9878767132759094
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.98695969581604
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9860371947288513
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9852402806282043
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9841324090957642
