sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,255.12741088867188
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,255.74351501464844
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,253.96548461914062
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,253.72080993652344
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,253.16786193847656
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,251.50405883789062
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,250.29641723632812
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,250.40647888183594
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,251.4086151123047
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,251.4052734375
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,253.54531860351562
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,253.5883331298828
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,253.68202209472656
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,254.2873077392578
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,251.65823364257812
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,249.53489685058594
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,248.1776885986328
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,246.21253967285156
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,241.3761444091797
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,327.83673095703125
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,340.280029296875
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,323.62078857421875
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,326.76959228515625
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,313.3738098144531
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,315.8933410644531
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,308.02667236328125
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,312.64288330078125
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,301.23980712890625
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,295.0207824707031
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,301.3507995605469
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,320.41876220703125
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,357.4471130371094
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,275.8966979980469
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,350.3426208496094
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,266.5711975097656
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,377.38580322265625
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,193.08251953125
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,318.19696044921875
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,120.16492462158203
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,353.99200439453125
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,398.7969970703125
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,157.25222778320312
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,183.3267059326172
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,363.8665466308594
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,319.8504638671875
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,309.0630187988281
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,337.68548583984375
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,183.02749633789062
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,257.77734375
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,266.33465576171875
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,255.0965576171875
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,193.7784881591797
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,386.48089599609375
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,318.16937255859375
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,270.5501403808594
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,216.62753295898438
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,316.16973876953125
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,297.54150390625
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,322.694091796875
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,417.4233703613281
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,114.85753631591797
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,225.29843139648438
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,264.88165283203125
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,274.1883544921875
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,269.9945068359375
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,273.3802185058594
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,270.4212951660156
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,269.6046142578125
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,264.9538269042969
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,266.0558776855469
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,263.10748291015625
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,262.49798583984375
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,268.8665771484375
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,260.3694763183594
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,259.63775634765625
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,260.6642761230469
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,261.8062438964844
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,263.2528381347656
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,262.7847595214844
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,261.84246826171875
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,261.6884460449219
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,261.8538818359375
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,260.9291687011719
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,262.71856689453125
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,260.0941467285156
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,260.9441223144531
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,260.1853332519531
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,259.9279479980469
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,259.67974853515625
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,259.294921875
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,258.9964294433594
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,258.26300048828125
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,257.4087219238281
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,257.15240478515625
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,255.95571899414062
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,256.1842346191406
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,256.79815673828125
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,257.3100891113281
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,259.3222961425781
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,257.7341003417969
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,258.7460021972656
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,259.33941650390625
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,257.62860107421875
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,257.3934631347656
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,256.86248779296875
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,255.26626586914062
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,254.10906982421875
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,254.21446228027344
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,255.17343139648438
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,255.17022705078125
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,257.2131652832031
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,257.2541809082031
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,257.34344482421875
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,257.9197998046875
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,255.41893005371094
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,253.40066528320312
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,252.11195373535156
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,250.24815368652344
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,245.6652374267578
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,327.89263916015625
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,340.4519348144531
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,323.5563049316406
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,326.7638854980469
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,313.0604248046875
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,315.6485900878906
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,307.53680419921875
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,312.3114318847656
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,300.47650146484375
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,293.9999084472656
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,300.6109924316406
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,320.5953063964844
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,359.5240478515625
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,264.5752868652344
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,337.08349609375
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,257.95880126953125
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,362.0892028808594
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,252.77871704101562
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,375.6802673339844
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,180.9497833251953
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,410.74591064453125
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,454.7479553222656
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,217.73861694335938
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,243.33145141601562
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,420.60748291015625
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,377.3646240234375
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,366.7538146972656
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,394.9311218261719
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,242.56846618652344
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,316.3150634765625
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,324.7718505859375
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,313.64862060546875
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,252.8759307861328
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,444.1416931152344
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,376.23504638671875
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,328.83538818359375
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,275.0796813964844
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,374.43402099609375
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,355.82110595703125
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,380.98516845703125
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,475.8739929199219
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,172.50875854492188
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,283.3087158203125
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,323.0616149902344
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,332.4157409667969
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,328.1984558105469
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,331.6041259765625
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,328.62567138671875
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,327.8030700683594
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,323.116455078125
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,324.2271423339844
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,321.2566223144531
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,320.641845703125
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,327.06787109375
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,318.4967346191406
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,317.7584228515625
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,318.79486083984375
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,319.9476623535156
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,321.4081115722656
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,320.9351501464844
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,319.9830017089844
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,319.82733154296875
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,319.9945983886719
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,319.0596618652344
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,320.8690185546875
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,318.21435546875
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,319.0742492675781
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,318.3064880371094
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,318.04608154296875
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,317.794921875
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,317.4054260253906
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,317.1033935546875
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,316.3612060546875
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,315.4965515136719
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,315.23712158203125
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,314.0259704589844
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,314.25726318359375
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,314.8785095214844
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,315.3968200683594
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,317.4344482421875
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,315.8265380859375
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,316.8511657714844
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,317.4519958496094
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,315.71942138671875
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,315.4812927246094
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,314.9433898925781
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,313.3260498046875
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,312.153564453125
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,312.2603454589844
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,313.2322692871094
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,313.2290344238281
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,315.3001708984375
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,315.3417663574219
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,315.4322814941406
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,316.0166931152344
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,313.4795837402344
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,311.43267822265625
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,310.12518310546875
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,308.2339172363281
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,303.5818176269531
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,327.8644714355469
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,340.3609313964844
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,323.59674072265625
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,326.7696838378906
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,313.25531005859375
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,315.7994384765625
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,307.8537292480469
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,312.5181579589844
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,300.9934387207031
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,294.706298828125
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,301.1057434082031
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,320.3845520019531
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,357.8299255371094
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,275.3892822265625
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,350.6501159667969
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,265.9884948730469
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,377.9499816894531
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,191.8369598388672
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,318.1896057128906
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,118.27742767333984
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,354.25140380859375
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,399.4121398925781
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,156.11373901367188
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,182.3656768798828
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,364.1038513183594
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,319.81005859375
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,308.9563293457031
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,337.74481201171875
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,182.18312072753906
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,257.3595886230469
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,265.9664611816406
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,254.66436767578125
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,192.9894256591797
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,386.75726318359375
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,318.06658935546875
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,270.1875305175781
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,215.98646545410156
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,316.07269287109375
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,297.3477478027344
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,322.6316223144531
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,417.8684997558594
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,113.66381072998047
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,224.668701171875
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,264.45361328125
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,273.8064880371094
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,269.592529296875
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,272.9930419921875
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,270.02093505859375
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,269.2006530761719
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,264.5298767089844
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,265.6360168457031
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,262.679443359375
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,262.0679626464844
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,268.45526123046875
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,259.9366760253906
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,259.20343017578125
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,260.2322692871094
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,261.3759460449219
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,262.82452392578125
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,262.355712890625
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,261.41241455078125
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,261.25823974609375
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,261.4238586425781
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,260.49853515625
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,262.2880554199219
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,259.66278076171875
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,260.5126037597656
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,259.7540283203125
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,259.496826171875
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,259.2488098144531
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,258.8643493652344
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,258.5662841796875
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,257.8338623046875
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,256.9812316894531
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,256.7254943847656
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,255.53208923339844
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,255.75987243652344
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,256.3717346191406
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,256.8818359375
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,258.88604736328125
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,257.3042907714844
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,258.3111572265625
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,258.901611328125
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,257.20013427734375
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,256.96636962890625
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,256.4385681152344
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,254.85293579101562
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,253.70375061035156
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,253.808349609375
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,254.7599334716797
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,254.75674438476562
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,256.7822570800781
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,256.82293701171875
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,256.9113464355469
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,257.4822998046875
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,255.00552368164062
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,253.00767517089844
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,251.7323455810547
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,249.88853454589844
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,245.35635375976562
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,327.8587341308594
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,340.27880859375
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,323.7881774902344
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,326.8990173339844
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,313.7035827636719
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,316.1777648925781
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,308.4662170410156
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,312.98419189453125
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,301.84246826171875
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,295.7701110839844
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,301.9482421875
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,320.531982421875
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,356.61968994140625
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,277.1991271972656
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,349.651611328125
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,268.1643981933594
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,375.9416198730469
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,196.81459045410156
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,318.3959045410156
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,126.06400299072266
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,353.0335388183594
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,396.4720764160156
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,162.4954833984375
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,187.73223876953125
