sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.7964012467390611
401,MATR,MATR_b4c0,402,0.9325292110443115,0.7958913871038698
402,MATR,MATR_b4c0,403,0.9325380921363831,0.7956005535760813
403,MATR,MATR_b4c0,404,0.9324643611907959,0.7954821530507112
404,MATR,MATR_b4c0,405,0.9321992993354797,0.7952792909817595
405,MATR,MATR_b4c0,406,0.9320520758628845,0.795186363523751
406,MATR,MATR_b4c0,407,0.9320638179779053,0.7951894531002645
407,MATR,MATR_b4c0,408,0.9319672584533691,0.7951456962421588
408,MATR,MATR_b4c0,409,0.9318330883979797,0.7948254093363472
409,MATR,MATR_b4c0,410,0.9316360950469971,0.7943578210722951
410,MATR,MATR_b4c0,411,0.9316912889480591,0.7938647627251741
411,MATR,MATR_b4c0,412,0.9315391778945923,0.7934240870686418
412,MATR,MATR_b4c0,413,0.9314168095588684,0.7930415988441717
413,MATR,MATR_b4c0,414,0.9313998818397522,0.7927019714803585
414,MATR,MATR_b4c0,415,0.9311233758926392,0.792436144353342
415,MATR,MATR_b4c0,416,0.9310863614082336,0.7922586723810666
416,MATR,MATR_b4c0,417,0.9309253692626953,0.7921291420349521
417,MATR,MATR_b4c0,418,0.9307630658149719,0.7918340750847517
418,MATR,MATR_b4c0,419,0.9308186173439026,0.7921028629244846
419,MATR,MATR_b4c0,420,0.9308099150657654,0.7925813624854399
420,MATR,MATR_b4c0,421,0.9308549165725708,0.792909220509175
421,MATR,MATR_b4c0,422,0.9307162761688232,0.7930398878290541
422,MATR,MATR_b4c0,423,0.9307183623313904,0.7933667715810436
423,MATR,MATR_b4c0,424,0.9306566119194031,0.7934431919479319
424,MATR,MATR_b4c0,425,0.9305917024612427,0.7935159730845099
425,MATR,MATR_b4c0,426,0.9305798411369324,0.7936785475900938
426,MATR,MATR_b4c0,427,0.930375337600708,0.7938952831804316
427,MATR,MATR_b4c0,428,0.9303812980651855,0.7941790477514422
428,MATR,MATR_b4c0,429,0.9303939342498779,0.7943100139543335
429,MATR,MATR_b4c0,430,0.9302725195884705,0.7945702079328156
430,MATR,MATR_b4c0,431,0.9302718043327332,0.7946308856894163
431,MATR,MATR_b4c0,432,0.930157482624054,0.7946712959032634
432,MATR,MATR_b4c0,433,0.9299363493919373,0.7947552884434201
433,MATR,MATR_b4c0,434,0.9298850297927856,0.794846221979074
434,MATR,MATR_b4c0,435,0.9297724366188049,0.7949490470850058
435,MATR,MATR_b4c0,436,0.9297218322753906,0.7948656835809518
436,MATR,MATR_b4c0,437,0.9296621680259705,0.7946371787403744
437,MATR,MATR_b4c0,438,0.9295615553855896,0.7943024183538523
438,MATR,MATR_b4c0,439,0.9293455481529236,0.7939396905306294
439,MATR,MATR_b4c0,440,0.9293267130851746,0.7934584377895151
440,MATR,MATR_b4c0,441,0.9292392730712891,0.7928651312985451
441,MATR,MATR_b4c0,442,0.9291138052940369,0.7923834137991361
442,MATR,MATR_b4c0,443,0.9290279150009155,0.7920670618385468
443,MATR,MATR_b4c0,444,0.9288631081581116,0.7915541955056236
444,MATR,MATR_b4c0,445,0.9286831617355347,0.7911072993041746
445,MATR,MATR_b4c0,446,0.9285148978233337,0.7906937893173461
446,MATR,MATR_b4c0,447,0.928409993648529,0.7901187203212838
447,MATR,MATR_b4c0,448,0.9283561706542969,0.7896953540732589
448,MATR,MATR_b4c0,449,0.9280861616134644,0.789338292384875
449,MATR,MATR_b4c0,450,0.9280380010604858,0.788953853557855
450,MATR,MATR_b4c0,451,0.9278426170349121,0.7887664372922756
451,MATR,MATR_b4c0,452,0.9278309941291809,0.7885765664781046
452,MATR,MATR_b4c0,453,0.9277042746543884,0.7885038281124901
453,MATR,MATR_b4c0,454,0.9277815222740173,0.7889224120541298
454,MATR,MATR_b4c0,455,0.9277815222740173,0.7895284065256213
455,MATR,MATR_b4c0,456,0.9277465343475342,0.7898844040245749
456,MATR,MATR_b4c0,457,0.9275387525558472,0.7900406318480971
457,MATR,MATR_b4c0,458,0.9274179339408875,0.7900300911709403
458,MATR,MATR_b4c0,459,0.9273576140403748,0.7901499284127493
459,MATR,MATR_b4c0,460,0.9273999333381653,0.7901871220326233
460,MATR,MATR_b4c0,461,0.9271731972694397,0.7904793070798215
461,MATR,MATR_b4c0,462,0.9271895289421082,0.7907846959504804
462,MATR,MATR_b4c0,463,0.9270785450935364,0.7915288501992752
463,MATR,MATR_b4c0,464,0.927236020565033,0.7919297901679339
464,MATR,MATR_b4c0,465,0.9273409247398376,0.792361786237997
465,MATR,MATR_b4c0,466,0.9271164536476135,0.7927440176461668
466,MATR,MATR_b4c0,467,0.9271103739738464,0.7929940988176999
467,MATR,MATR_b4c0,468,0.9270647168159485,0.7931277297354559
468,MATR,MATR_b4c0,469,0.9269824624061584,0.7931817208422995
469,MATR,MATR_b4c0,470,0.9268500804901123,0.7929710726197978
470,MATR,MATR_b4c0,471,0.9266635179519653,0.7926973745005237
471,MATR,MATR_b4c0,472,0.9265767931938171,0.7924437344088016
472,MATR,MATR_b4c0,473,0.9264307022094727,0.7918805159024646
473,MATR,MATR_b4c0,474,0.9263080954551697,0.7914748353781484
474,MATR,MATR_b4c0,475,0.926134467124939,0.7913401863432348
475,MATR,MATR_b4c0,476,0.9261432886123657,0.7909201626208349
476,MATR,MATR_b4c0,477,0.925953209400177,0.7906272954464946
477,MATR,MATR_b4c0,478,0.9258625507354736,0.7906002955988927
478,MATR,MATR_b4c0,479,0.9257799983024597,0.7903641314812715
479,MATR,MATR_b4c0,480,0.9256479144096375,0.7903350589238023
480,MATR,MATR_b4c0,481,0.9254895448684692,0.7900051667945127
481,MATR,MATR_b4c0,482,0.9252146482467651,0.7896909282267819
482,MATR,MATR_b4c0,483,0.9252232909202576,0.7892176740793355
483,MATR,MATR_b4c0,484,0.9250050783157349,0.7888763564174874
484,MATR,MATR_b4c0,485,0.9248270988464355,0.7883841840900552
485,MATR,MATR_b4c0,486,0.9247851967811584,0.7878920116965347
486,MATR,MATR_b4c0,487,0.9245946407318115,0.7875267840150428
487,MATR,MATR_b4c0,488,0.924383282661438,0.787432798097136
488,MATR,MATR_b4c0,489,0.9244381189346313,0.7875459489540568
489,MATR,MATR_b4c0,490,0.9241780042648315,0.7876303670342985
490,MATR,MATR_b4c0,491,0.9242089986801147,0.7876863050210711
491,MATR,MATR_b4c0,492,0.9241446256637573,0.7876857131776799
492,MATR,MATR_b4c0,493,0.9239093661308289,0.7877529073567481
493,MATR,MATR_b4c0,494,0.9237080216407776,0.7878183247303482
494,MATR,MATR_b4c0,495,0.9237415194511414,0.788313582821318
495,MATR,MATR_b4c0,496,0.9236002564430237,0.7886526534552568
496,MATR,MATR_b4c0,497,0.9236457347869873,0.7890546062602178
497,MATR,MATR_b4c0,498,0.9236040115356445,0.7893681180318743
498,MATR,MATR_b4c0,499,0.923494279384613,0.7896525594274866
499,MATR,MATR_b4c0,500,0.9235204458236694,0.7896597078166526
500,MATR,MATR_b4c0,501,0.9233180284500122,0.7895690672248559
501,MATR,MATR_b4c0,502,0.9230602979660034,0.7894581558266871
502,MATR,MATR_b4c0,503,0.9230783581733704,0.7894371242368042
503,MATR,MATR_b4c0,504,0.9230826497077942,0.7892002423358787
504,MATR,MATR_b4c0,505,0.9228067398071289,0.7887611334946045
505,MATR,MATR_b4c0,506,0.9226657152175903,0.7883491917015915
506,MATR,MATR_b4c0,507,0.9225931167602539,0.788007744648274
507,MATR,MATR_b4c0,508,0.92236328125,0.7875399863562295
508,MATR,MATR_b4c0,509,0.9221047163009644,0.7870702396792935
509,MATR,MATR_b4c0,510,0.921916663646698,0.7859769736385721
510,MATR,MATR_b4c0,511,0.921874463558197,0.7853240046999294
511,MATR,MATR_b4c0,512,0.9217090010643005,0.7850284737096266
512,MATR,MATR_b4c0,513,0.9215148091316223,0.7848703788438698
513,MATR,MATR_b4c0,514,0.9213750958442688,0.7848367357215611
514,MATR,MATR_b4c0,515,0.9210891723632812,0.7845946039910965
515,MATR,MATR_b4c0,516,0.9210543632507324,0.7845378577927009
516,MATR,MATR_b4c0,517,0.9209294319152832,0.784336435739432
517,MATR,MATR_b4c0,518,0.9207763671875,0.7842427438346676
518,MATR,MATR_b4c0,519,0.9205652475357056,0.7840208813507915
519,MATR,MATR_b4c0,520,0.920481264591217,0.7838962189082348
520,MATR,MATR_b4c0,521,0.9203020930290222,0.7834711156827177
521,MATR,MATR_b4c0,522,0.9203150868415833,0.7830850705718178
522,MATR,MATR_b4c0,523,0.9200296401977539,0.7828490316805643
523,MATR,MATR_b4c0,524,0.9198453426361084,0.7829667947885133
524,MATR,MATR_b4c0,525,0.9198455214500427,0.7829911663322633
525,MATR,MATR_b4c0,526,0.9197139143943787,0.7831320720107366
526,MATR,MATR_b4c0,527,0.9194821715354919,0.7831553867979067
527,MATR,MATR_b4c0,528,0.919316828250885,0.783165371100413
528,MATR,MATR_b4c0,529,0.9191040992736816,0.7833131739733742
529,MATR,MATR_b4c0,530,0.9189163446426392,0.7833162631956965
530,MATR,MATR_b4c0,531,0.9190556406974792,0.7836405252893063
531,MATR,MATR_b4c0,532,0.9188418984413147,0.7841738669298817
532,MATR,MATR_b4c0,533,0.918883740901947,0.7845911783900366
533,MATR,MATR_b4c0,534,0.9188640117645264,0.7848341515910424
534,MATR,MATR_b4c0,535,0.9186153411865234,0.7849568186201308
535,MATR,MATR_b4c0,536,0.9185178875923157,0.785271050353935
536,MATR,MATR_b4c0,537,0.9186004400253296,0.78554647984715
537,MATR,MATR_b4c0,538,0.918342113494873,0.7853866504140529
538,MATR,MATR_b4c0,539,0.9182649850845337,0.7852389265950219
539,MATR,MATR_b4c0,540,0.9180397391319275,0.7850374597623297
540,MATR,MATR_b4c0,541,0.9178905487060547,0.7849706814491787
541,MATR,MATR_b4c0,542,0.917822003364563,0.7848080604190315
542,MATR,MATR_b4c0,543,0.9175810217857361,0.7845790904277614
543,MATR,MATR_b4c0,544,0.9174886345863342,0.7845810782787846
544,MATR,MATR_b4c0,545,0.917385458946228,0.7846366768234689
545,MATR,MATR_b4c0,546,0.9172289371490479,0.7845413383080898
546,MATR,MATR_b4c0,547,0.9171149134635925,0.7843558263497403
547,MATR,MATR_b4c0,548,0.9169461727142334,0.7843992811768699
548,MATR,MATR_b4c0,549,0.916785717010498,0.784096512038741
549,MATR,MATR_b4c0,550,0.9166530966758728,0.7837846036162378
550,MATR,MATR_b4c0,551,0.9164717197418213,0.7833357624529649
551,MATR,MATR_b4c0,552,0.9163866639137268,0.7828778652568775
552,MATR,MATR_b4c0,553,0.9162985682487488,0.7824407018684414
553,MATR,MATR_b4c0,554,0.9159550666809082,0.7819420084789477
554,MATR,MATR_b4c0,555,0.9158421158790588,0.7815675126487683
555,MATR,MATR_b4c0,556,0.9155235290527344,0.7811061863530181
556,MATR,MATR_b4c0,557,0.9154232740402222,0.780675413309797
557,MATR,MATR_b4c0,558,0.9153032898902893,0.7801641117248121
558,MATR,MATR_b4c0,559,0.915290355682373,0.7798772552192839
559,MATR,MATR_b4c0,560,0.9150519371032715,0.7798657421223982
560,MATR,MATR_b4c0,561,0.9148504734039307,0.7797570331735615
561,MATR,MATR_b4c0,562,0.9148238301277161,0.779754873449241
562,MATR,MATR_b4c0,563,0.9146507382392883,0.7794944226637521
563,MATR,MATR_b4c0,564,0.914394736289978,0.7793241399732576
564,MATR,MATR_b4c0,565,0.9141773581504822,0.7793984820009116
565,MATR,MATR_b4c0,566,0.9142248034477234,0.7793507085455633
566,MATR,MATR_b4c0,567,0.9140939712524414,0.7794205269898786
567,MATR,MATR_b4c0,568,0.9138153791427612,0.7794749400117693
568,MATR,MATR_b4c0,569,0.9137826561927795,0.7794184901225627
569,MATR,MATR_b4c0,570,0.9136638045310974,0.779657272724784
570,MATR,MATR_b4c0,571,0.9136587381362915,0.7796128406715626
571,MATR,MATR_b4c0,572,0.9133615493774414,0.7796412726409288
572,MATR,MATR_b4c0,573,0.9132147431373596,0.7796251507419898
573,MATR,MATR_b4c0,574,0.9129160046577454,0.7797503582767128
574,MATR,MATR_b4c0,575,0.9128413796424866,0.7798965540200726
575,MATR,MATR_b4c0,576,0.9125595688819885,0.7794989976106073
576,MATR,MATR_b4c0,577,0.9124786257743835,0.7790869690902114
577,MATR,MATR_b4c0,578,0.9121911525726318,0.778759357554956
578,MATR,MATR_b4c0,579,0.9120010137557983,0.7784572642557859
579,MATR,MATR_b4c0,580,0.9118480086326599,0.778008336714158
580,MATR,MATR_b4c0,581,0.9115800261497498,0.7775670683261752
581,MATR,MATR_b4c0,582,0.9113235473632812,0.7770572901225383
582,MATR,MATR_b4c0,583,0.9111310839653015,0.7767698386416606
583,MATR,MATR_b4c0,584,0.9109634757041931,0.776542810486452
584,MATR,MATR_b4c0,585,0.910791277885437,0.7759048166403077
585,MATR,MATR_b4c0,586,0.910658061504364,0.7752601778522801
586,MATR,MATR_b4c0,587,0.9103264808654785,0.7747652087579499
587,MATR,MATR_b4c0,588,0.9100610613822937,0.7742220871276941
588,MATR,MATR_b4c0,589,0.9098217487335205,0.7738888899623713
589,MATR,MATR_b4c0,590,0.9095939993858337,0.7737052792040764
590,MATR,MATR_b4c0,591,0.9094926118850708,0.7733936696145031
591,MATR,MATR_b4c0,592,0.9092573523521423,0.7733469033619595
592,MATR,MATR_b4c0,593,0.9089465737342834,0.7730853903335426
593,MATR,MATR_b4c0,594,0.9086963534355164,0.7730782372929075
594,MATR,MATR_b4c0,595,0.9086213111877441,0.7733650066951765
595,MATR,MATR_b4c0,596,0.9083055257797241,0.7734430324573689
596,MATR,MATR_b4c0,597,0.908208966255188,0.7735844889012623
597,MATR,MATR_b4c0,598,0.908050000667572,0.7737012775004777
598,MATR,MATR_b4c0,599,0.9078162312507629,0.7738720169928744
599,MATR,MATR_b4c0,600,0.9076623320579529,0.7739918541427797
600,MATR,MATR_b4c0,601,0.9073895812034607,0.7738556355881574
601,MATR,MATR_b4c0,602,0.9072102308273315,0.7737344461102955
602,MATR,MATR_b4c0,603,0.9071520566940308,0.773757291525393
603,MATR,MATR_b4c0,604,0.906893253326416,0.773707779596792
604,MATR,MATR_b4c0,605,0.9067533612251282,0.773719371255045
605,MATR,MATR_b4c0,606,0.9066671133041382,0.7737456887488432
606,MATR,MATR_b4c0,607,0.9064536094665527,0.7738939592125953
607,MATR,MATR_b4c0,608,0.906356155872345,0.7739135921513206
608,MATR,MATR_b4c0,609,0.9061137437820435,0.774002282085322
609,MATR,MATR_b4c0,610,0.9059622883796692,0.7737119953241047
610,MATR,MATR_b4c0,611,0.9057764410972595,0.7735178036383324
611,MATR,MATR_b4c0,612,0.9055157899856567,0.7730836844718131
612,MATR,MATR_b4c0,613,0.905157744884491,0.7724610922578352
613,MATR,MATR_b4c0,614,0.90482497215271,0.7718638892509254
614,MATR,MATR_b4c0,615,0.9047118425369263,0.771326266221311
615,MATR,MATR_b4c0,616,0.9043864011764526,0.7709557078368605
616,MATR,MATR_b4c0,617,0.9042966961860657,0.7707924086360822
617,MATR,MATR_b4c0,618,0.9040924906730652,0.7706324557176268
618,MATR,MATR_b4c0,619,0.9037020802497864,0.7704552344077102
619,MATR,MATR_b4c0,620,0.9035152792930603,0.7703452083451148
620,MATR,MATR_b4c0,621,0.9032648205757141,0.7696905805581927
621,MATR,MATR_b4c0,622,0.9031603336334229,0.7690820365259589
622,MATR,MATR_b4c0,623,0.902761697769165,0.7684626195083847
623,MATR,MATR_b4c0,624,0.9024896025657654,0.7681135508163133
624,MATR,MATR_b4c0,625,0.902355432510376,0.7676257374479651
625,MATR,MATR_b4c0,626,0.9020472764968872,0.767541778878723
626,MATR,MATR_b4c0,627,0.901728630065918,0.7672453574284346
627,MATR,MATR_b4c0,628,0.9014606475830078,0.7670256521632092
628,MATR,MATR_b4c0,629,0.90113365650177,0.7666813680849285
629,MATR,MATR_b4c0,630,0.900749146938324,0.766482353914218
630,MATR,MATR_b4c0,631,0.9006941318511963,0.7666854261231107
631,MATR,MATR_b4c0,632,0.9005127549171448,0.7671559279490274
632,MATR,MATR_b4c0,633,0.9002233743667603,0.7674022834602641
633,MATR,MATR_b4c0,634,0.9000732898712158,0.7675419628147168
634,MATR,MATR_b4c0,635,0.8998520970344543,0.7675379838991346
635,MATR,MATR_b4c0,636,0.8995169997215271,0.767588081133564
636,MATR,MATR_b4c0,637,0.8994242548942566,0.7674695974820983
637,MATR,MATR_b4c0,638,0.8993552923202515,0.7674302832012193
638,MATR,MATR_b4c0,639,0.8990625143051147,0.7672195057684743
639,MATR,MATR_b4c0,640,0.8988275527954102,0.7671472262039281
640,MATR,MATR_b4c0,641,0.8985975384712219,0.7670796032061836
641,MATR,MATR_b4c0,642,0.8984998464584351,0.7671042667876603
642,MATR,MATR_b4c0,643,0.8982807397842407,0.7670464186531185
643,MATR,MATR_b4c0,644,0.8980947732925415,0.7670647378527106
644,MATR,MATR_b4c0,645,0.8979287147521973,0.767207466233378
645,MATR,MATR_b4c0,646,0.8976609706878662,0.7672423728476356
646,MATR,MATR_b4c0,647,0.8975543975830078,0.7673922946271683
647,MATR,MATR_b4c0,648,0.8972522616386414,0.7672550591775026
648,MATR,MATR_b4c0,649,0.8971186876296997,0.7673109535863136
649,MATR,MATR_b4c0,650,0.896783173084259,0.7673167908003597
650,MATR,MATR_b4c0,651,0.8965030908584595,0.7674672626596479
651,MATR,MATR_b4c0,652,0.896142303943634,0.7674011587712728
652,MATR,MATR_b4c0,653,0.8959292769432068,0.7672417961038975
653,MATR,MATR_b4c0,654,0.8957008123397827,0.7670242486309471
654,MATR,MATR_b4c0,655,0.8954786658287048,0.7667891430403451
655,MATR,MATR_b4c0,656,0.8950815200805664,0.7666713741780811
656,MATR,MATR_b4c0,657,0.8948935866355896,0.7664849703032255
657,MATR,MATR_b4c0,658,0.894794225692749,0.7661571077204413
658,MATR,MATR_b4c0,659,0.8945503830909729,0.765912902920239
659,MATR,MATR_b4c0,660,0.8942446112632751,0.7657893357378935
660,MATR,MATR_b4c0,661,0.8939797282218933,0.7657045314245827
661,MATR,MATR_b4c0,662,0.8937310576438904,0.7656879397276122
662,MATR,MATR_b4c0,663,0.8935742974281311,0.7656841702239687
663,MATR,MATR_b4c0,664,0.8932569622993469,0.765679594228543
664,MATR,MATR_b4c0,665,0.8930113911628723,0.7654586602363735
665,MATR,MATR_b4c0,666,0.892862856388092,0.7652552458241475
666,MATR,MATR_b4c0,667,0.8924636244773865,0.764914177834885
667,MATR,MATR_b4c0,668,0.8922135829925537,0.7646421688679458
668,MATR,MATR_b4c0,669,0.8920198082923889,0.7644104460094027
669,MATR,MATR_b4c0,670,0.8916829824447632,0.7639961325181823
670,MATR,MATR_b4c0,671,0.8912839889526367,0.7636237937718957
671,MATR,MATR_b4c0,672,0.8911594152450562,0.7633674438993316
672,MATR,MATR_b4c0,673,0.8907555341720581,0.7631994041114009
673,MATR,MATR_b4c0,674,0.890643835067749,0.7632315201942798
674,MATR,MATR_b4c0,675,0.8902589678764343,0.7631572549379337
675,MATR,MATR_b4c0,676,0.8899365663528442,0.7635416034941107
676,MATR,MATR_b4c0,677,0.8897254467010498,0.7635885275643468
677,MATR,MATR_b4c0,678,0.8893831372261047,0.7634920421315194
678,MATR,MATR_b4c0,679,0.8892812132835388,0.7633204501008835
679,MATR,MATR_b4c0,680,0.8889917731285095,0.7631079369979522
680,MATR,MATR_b4c0,681,0.8886359930038452,0.7628852248150453
681,MATR,MATR_b4c0,682,0.8883673548698425,0.7627184123894417
682,MATR,MATR_b4c0,683,0.8881229162216187,0.762353859345447
683,MATR,MATR_b4c0,684,0.8878254294395447,0.7620502408996529
684,MATR,MATR_b4c0,685,0.8875939249992371,0.7616788329147874
685,MATR,MATR_b4c0,686,0.8872928023338318,0.7614787179918379
686,MATR,MATR_b4c0,687,0.8869330286979675,0.7612249042284982
687,MATR,MATR_b4c0,688,0.8865990042686462,0.7610132821256166
688,MATR,MATR_b4c0,689,0.8863418698310852,0.7610448862874741
689,MATR,MATR_b4c0,690,0.8861054182052612,0.7609621999875121
690,MATR,MATR_b4c0,691,0.8857952952384949,0.7608468438936822
691,MATR,MATR_b4c0,692,0.8855323791503906,0.7605156394926225
692,MATR,MATR_b4c0,693,0.885320782661438,0.7603576720372399
693,MATR,MATR_b4c0,694,0.8850117921829224,0.7600872734387373
694,MATR,MATR_b4c0,695,0.8846238851547241,0.7604005739247529
695,MATR,MATR_b4c0,696,0.8844639658927917,0.7608783555779723
696,MATR,MATR_b4c0,697,0.8842628598213196,0.761466285380452
697,MATR,MATR_b4c0,698,0.8840712904930115,0.7619765679658992
698,MATR,MATR_b4c0,699,0.8837997913360596,0.7626088420445519
699,MATR,MATR_b4c0,700,0.8837111592292786,0.7630655491061328
700,MATR,MATR_b4c0,701,0.8834251761436462,0.7635768421559377
701,MATR,MATR_b4c0,702,0.8832433819770813,0.7639308061492932
702,MATR,MATR_b4c0,703,0.8831024169921875,0.7641986602871991
703,MATR,MATR_b4c0,704,0.8829023838043213,0.7643553507805274
704,MATR,MATR_b4c0,705,0.8826709985733032,0.7643414672818977
705,MATR,MATR_b4c0,706,0.8825565576553345,0.7638762435305169
706,MATR,MATR_b4c0,707,0.8821555376052856,0.7626484970371964
707,MATR,MATR_b4c0,708,0.8817155957221985,0.7613642597961312
708,MATR,MATR_b4c0,709,0.8814172744750977,0.760024040159067
709,MATR,MATR_b4c0,710,0.8810162544250488,0.7592315973787103
710,MATR,MATR_b4c0,711,0.8808169364929199,0.7589053844982266
711,MATR,MATR_b4c0,712,0.8804827928543091,0.7584091450181283
712,MATR,MATR_b4c0,713,0.8800796270370483,0.7579117223618816
713,MATR,MATR_b4c0,714,0.8797703981399536,0.7575622333754715
714,MATR,MATR_b4c0,715,0.8794608116149902,0.7571637862788425
715,MATR,MATR_b4c0,716,0.8793396949768066,0.7569953228369204
716,MATR,MATR_b4c0,717,0.879076361656189,0.7567553900732527
717,MATR,MATR_b4c0,718,0.8788379430770874,0.7563489880440438
718,MATR,MATR_b4c0,719,0.8785185813903809,0.756140832675501
719,MATR,MATR_b4c0,720,0.8782406449317932,0.7560084630259315
720,MATR,MATR_b4c0,721,0.877946674823761,0.7558923455641234
721,MATR,MATR_b4c0,722,0.8776302933692932,0.7558931452323056
722,MATR,MATR_b4c0,723,0.8773066401481628,0.755808890453523
723,MATR,MATR_b4c0,724,0.8770942687988281,0.7554847514477101
724,MATR,MATR_b4c0,725,0.8769604563713074,0.7550619776946641
725,MATR,MATR_b4c0,726,0.8765016794204712,0.7546604808551771
726,MATR,MATR_b4c0,727,0.8760195970535278,0.7542600442909472
727,MATR,MATR_b4c0,728,0.8759098052978516,0.7539000183778819
728,MATR,MATR_b4c0,729,0.8754245638847351,0.753633381729871
729,MATR,MATR_b4c0,730,0.875182032585144,0.7534240869753465
730,MATR,MATR_b4c0,731,0.8748613595962524,0.7533825271824548
731,MATR,MATR_b4c0,732,0.8745818138122559,0.7532072950814662
