sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,1.0233230590820312
484,HUST,HUST_8-1,485,1.0,1.0229339599609375
485,HUST,HUST_8-1,486,1.0,1.0235776901245117
486,HUST,HUST_8-1,487,1.0,1.0252753496170044
487,HUST,HUST_8-1,488,1.0,1.0247799158096313
488,HUST,HUST_8-1,489,1.0,1.0232558250427246
489,HUST,HUST_8-1,490,1.0,1.023563027381897
490,HUST,HUST_8-1,491,1.0,1.0202538967132568
491,HUST,HUST_8-1,492,1.0,1.0233509540557861
492,HUST,HUST_8-1,493,1.0,1.0247325897216797
493,HUST,HUST_8-1,494,1.0,1.0235782861709595
494,HUST,HUST_8-1,495,1.0,1.0219781398773193
495,HUST,HUST_8-1,496,1.0,1.021377444267273
496,HUST,HUST_8-1,497,1.0,1.0224862098693848
497,HUST,HUST_8-1,498,1.0,1.022895336151123
498,HUST,HUST_8-1,499,1.0,1.0221683979034424
499,HUST,HUST_8-1,500,1.0,1.0215425491333008
500,HUST,HUST_8-1,501,1.0,1.0227134227752686
501,HUST,HUST_8-1,502,1.0,1.0214852094650269
502,HUST,HUST_8-1,503,1.0,1.0208659172058105
503,HUST,HUST_8-1,504,1.0,1.022570013999939
504,HUST,HUST_8-1,505,1.0,1.0218828916549683
505,HUST,HUST_8-1,506,1.0,1.0196218490600586
506,HUST,HUST_8-1,507,1.0,1.020261287689209
507,HUST,HUST_8-1,508,1.0,1.020766019821167
508,HUST,HUST_8-1,509,1.0,1.0208216905593872
509,HUST,HUST_8-1,510,1.0,1.0194557905197144
510,HUST,HUST_8-1,511,1.0,1.0190727710723877
511,HUST,HUST_8-1,512,1.0,1.0193214416503906
512,HUST,HUST_8-1,513,1.0,1.0171868801116943
513,HUST,HUST_8-1,514,1.0,1.0187550783157349
514,HUST,HUST_8-1,515,1.0,1.0171527862548828
515,HUST,HUST_8-1,516,1.0,1.0177708864212036
516,HUST,HUST_8-1,517,1.0,1.0170722007751465
517,HUST,HUST_8-1,518,1.0,1.0150651931762695
518,HUST,HUST_8-1,519,1.0,1.018772840499878
519,HUST,HUST_8-1,520,1.0,1.0175807476043701
520,HUST,HUST_8-1,521,1.0,1.0174521207809448
521,HUST,HUST_8-1,522,1.0,1.0152113437652588
522,HUST,HUST_8-1,523,1.0,1.020740270614624
523,HUST,HUST_8-1,524,1.0,1.0187758207321167
524,HUST,HUST_8-1,525,1.0,1.0214905738830566
525,HUST,HUST_8-1,526,1.0,1.0147123336791992
526,HUST,HUST_8-1,527,1.0,1.0205085277557373
527,HUST,HUST_8-1,528,1.0,1.0181758403778076
528,HUST,HUST_8-1,529,1.0,1.016981601715088
529,HUST,HUST_8-1,530,1.0,1.0180174112319946
530,HUST,HUST_8-1,531,1.0,1.0188966989517212
531,HUST,HUST_8-1,532,1.0,1.0193434953689575
532,HUST,HUST_8-1,533,1.0,1.0212117433547974
533,HUST,HUST_8-1,534,1.0,1.0191996097564697
534,HUST,HUST_8-1,535,1.0,1.0183002948760986
535,HUST,HUST_8-1,536,1.0,1.0177159309387207
536,HUST,HUST_8-1,537,1.0,1.0172054767608643
537,HUST,HUST_8-1,538,1.0,1.0191012620925903
538,HUST,HUST_8-1,539,1.0,1.0218760967254639
539,HUST,HUST_8-1,540,1.0,1.0203499794006348
540,HUST,HUST_8-1,541,1.0,1.0208361148834229
541,HUST,HUST_8-1,542,1.0,1.0235164165496826
542,HUST,HUST_8-1,543,1.0,1.0215208530426025
543,HUST,HUST_8-1,544,1.0,1.0280296802520752
544,HUST,HUST_8-1,545,1.0,1.0232789516448975
545,HUST,HUST_8-1,546,1.0,1.0249536037445068
546,HUST,HUST_8-1,547,1.0,1.0243282318115234
547,HUST,HUST_8-1,548,1.0,1.0253822803497314
548,HUST,HUST_8-1,549,1.0,1.0259509086608887
549,HUST,HUST_8-1,550,1.0,1.0276938676834106
550,HUST,HUST_8-1,551,1.0,1.026289939880371
551,HUST,HUST_8-1,552,1.0,1.0233603715896606
552,HUST,HUST_8-1,553,1.0,1.0231319665908813
553,HUST,HUST_8-1,554,1.0,1.0233473777770996
554,HUST,HUST_8-1,555,1.0,1.026202917098999
555,HUST,HUST_8-1,556,1.0,1.0253041982650757
556,HUST,HUST_8-1,557,1.0,1.024984359741211
557,HUST,HUST_8-1,558,1.0,1.027392864227295
558,HUST,HUST_8-1,559,1.0,1.0271791219711304
559,HUST,HUST_8-1,560,1.0,1.025479793548584
560,HUST,HUST_8-1,561,1.0,1.0256613492965698
561,HUST,HUST_8-1,562,1.0,1.0230604410171509
562,HUST,HUST_8-1,563,1.0,1.0251513719558716
563,HUST,HUST_8-1,564,1.0,1.0248475074768066
564,HUST,HUST_8-1,565,1.0,1.0233500003814697
565,HUST,HUST_8-1,566,1.0,1.023803472518921
566,HUST,HUST_8-1,567,1.0,1.025681734085083
567,HUST,HUST_8-1,568,1.0,1.0257816314697266
568,HUST,HUST_8-1,569,1.0,1.0242606401443481
569,HUST,HUST_8-1,570,1.0,1.026273250579834
570,HUST,HUST_8-1,571,1.0,1.0252560377120972
571,HUST,HUST_8-1,572,1.0,1.0255560874938965
572,HUST,HUST_8-1,573,1.0,1.0262622833251953
573,HUST,HUST_8-1,574,1.0,1.0236849784851074
574,HUST,HUST_8-1,575,1.0,1.0229977369308472
575,HUST,HUST_8-1,576,1.0,1.0242615938186646
576,HUST,HUST_8-1,577,1.0,1.0227121114730835
577,HUST,HUST_8-1,578,1.0,1.024279236793518
578,HUST,HUST_8-1,579,1.0,1.0231472253799438
579,HUST,HUST_8-1,580,1.0,1.0218702554702759
580,HUST,HUST_8-1,581,1.0,1.0227634906768799
581,HUST,HUST_8-1,582,1.0,1.0217903852462769
582,HUST,HUST_8-1,583,1.0,1.0226935148239136
583,HUST,HUST_8-1,584,1.0,1.0220087766647339
584,HUST,HUST_8-1,585,1.0,1.0207810401916504
585,HUST,HUST_8-1,586,1.0,1.0221513509750366
586,HUST,HUST_8-1,587,1.0,1.022786259651184
587,HUST,HUST_8-1,588,1.0,1.0229394435882568
588,HUST,HUST_8-1,589,1.0,1.0231034755706787
589,HUST,HUST_8-1,590,1.0,1.0242249965667725
590,HUST,HUST_8-1,591,1.0,1.0220998525619507
591,HUST,HUST_8-1,592,1.0,1.0216209888458252
592,HUST,HUST_8-1,593,1.0,1.0201318264007568
593,HUST,HUST_8-1,594,1.0,1.0203248262405396
594,HUST,HUST_8-1,595,1.0,1.0195105075836182
595,HUST,HUST_8-1,596,1.0,1.0201823711395264
596,HUST,HUST_8-1,597,1.0,1.0202386379241943
597,HUST,HUST_8-1,598,1.0,1.0206694602966309
598,HUST,HUST_8-1,599,1.0,1.018956184387207
599,HUST,HUST_8-1,600,1.0,1.017297387123108
600,HUST,HUST_8-1,601,1.0,1.017815351486206
601,HUST,HUST_8-1,602,1.0,1.019146203994751
602,HUST,HUST_8-1,603,1.0,1.0195796489715576
603,HUST,HUST_8-1,604,1.0,1.0172951221466064
604,HUST,HUST_8-1,605,1.0,1.0134230852127075
605,HUST,HUST_8-1,606,1.0,1.0134111642837524
606,HUST,HUST_8-1,607,1.0,1.0117391347885132
607,HUST,HUST_8-1,608,1.0,1.0118592977523804
608,HUST,HUST_8-1,609,1.0,1.0144444704055786
609,HUST,HUST_8-1,610,1.0,1.012915849685669
610,HUST,HUST_8-1,611,1.0,1.012768030166626
611,HUST,HUST_8-1,612,1.0,1.0092082023620605
612,HUST,HUST_8-1,613,1.0,1.0119463205337524
613,HUST,HUST_8-1,614,1.0,1.011744737625122
614,HUST,HUST_8-1,615,1.0,1.0098652839660645
615,HUST,HUST_8-1,616,1.0,1.0094658136367798
616,HUST,HUST_8-1,617,1.0,1.0058966875076294
617,HUST,HUST_8-1,618,1.0,1.0047427415847778
618,HUST,HUST_8-1,619,1.0,1.0035901069641113
619,HUST,HUST_8-1,620,1.0,1.0046201944351196
620,HUST,HUST_8-1,621,1.0,1.0027819871902466
621,HUST,HUST_8-1,622,1.0,1.002899408340454
622,HUST,HUST_8-1,623,1.0,1.0019187927246094
623,HUST,HUST_8-1,624,1.0,1.0001938343048096
624,HUST,HUST_8-1,625,1.0,1.001171588897705
625,HUST,HUST_8-1,626,1.0,0.9992042779922485
626,HUST,HUST_8-1,627,1.0,0.9992982745170593
627,HUST,HUST_8-1,628,1.0,0.9989042282104492
628,HUST,HUST_8-1,629,1.0,0.9978199005126953
629,HUST,HUST_8-1,630,1.0,0.9996580481529236
630,HUST,HUST_8-1,631,1.0,0.9988033175468445
631,HUST,HUST_8-1,632,1.0,0.9992644786834717
632,HUST,HUST_8-1,633,1.0,0.9971122145652771
633,HUST,HUST_8-1,634,1.0,0.9967095851898193
634,HUST,HUST_8-1,635,1.0,0.9950084686279297
635,HUST,HUST_8-1,636,1.0,0.9996930360794067
636,HUST,HUST_8-1,637,1.0,0.9965304136276245
637,HUST,HUST_8-1,638,1.0,0.9967678785324097
638,HUST,HUST_8-1,639,1.0,1.002023458480835
639,HUST,HUST_8-1,640,1.0,0.996441662311554
640,HUST,HUST_8-1,641,1.0,0.9987629055976868
641,HUST,HUST_8-1,642,1.0,0.998231828212738
642,HUST,HUST_8-1,643,1.0,0.9984033107757568
643,HUST,HUST_8-1,644,1.0,1.002426266670227
644,HUST,HUST_8-1,645,1.0,1.010275959968567
645,HUST,HUST_8-1,646,1.0,1.009613037109375
646,HUST,HUST_8-1,647,1.0,0.99977046251297
647,HUST,HUST_8-1,648,1.0,1.002223014831543
648,HUST,HUST_8-1,649,1.0,1.0006887912750244
649,HUST,HUST_8-1,650,1.0,1.0005842447280884
650,HUST,HUST_8-1,651,1.0,1.0014911890029907
651,HUST,HUST_8-1,652,1.0,1.001711130142212
652,HUST,HUST_8-1,653,1.0,1.0022056102752686
653,HUST,HUST_8-1,654,1.0,1.0118424892425537
654,HUST,HUST_8-1,655,1.0,1.0004489421844482
655,HUST,HUST_8-1,656,1.0,1.0019328594207764
656,HUST,HUST_8-1,657,1.0,1.0131826400756836
657,HUST,HUST_8-1,658,1.0,1.0117111206054688
658,HUST,HUST_8-1,659,1.0,1.0014383792877197
659,HUST,HUST_8-1,660,1.0,1.0152835845947266
660,HUST,HUST_8-1,661,1.0,1.0185898542404175
661,HUST,HUST_8-1,662,1.0,1.0167173147201538
662,HUST,HUST_8-1,663,1.0,1.0170048475265503
663,HUST,HUST_8-1,664,1.0,1.0152935981750488
664,HUST,HUST_8-1,665,1.0,1.015352725982666
665,HUST,HUST_8-1,666,1.0,1.018934965133667
666,HUST,HUST_8-1,667,1.0,1.0159834623336792
667,HUST,HUST_8-1,668,1.0,1.015580654144287
668,HUST,HUST_8-1,669,1.0,1.0157420635223389
669,HUST,HUST_8-1,670,1.0,1.012650489807129
670,HUST,HUST_8-1,671,1.0,1.0165071487426758
671,HUST,HUST_8-1,672,1.0,1.0179781913757324
672,HUST,HUST_8-1,673,1.0,1.0188913345336914
673,HUST,HUST_8-1,674,1.0,1.0134608745574951
674,HUST,HUST_8-1,675,1.0,1.0131417512893677
675,HUST,HUST_8-1,676,1.0,1.0117517709732056
676,HUST,HUST_8-1,677,1.0,1.013310432434082
677,HUST,HUST_8-1,678,1.0,1.0117199420928955
678,HUST,HUST_8-1,679,1.0,1.0093578100204468
679,HUST,HUST_8-1,680,1.0,1.0101077556610107
680,HUST,HUST_8-1,681,1.0,1.0128905773162842
681,HUST,HUST_8-1,682,1.0,1.011850118637085
682,HUST,HUST_8-1,683,1.0,1.012335181236267
683,HUST,HUST_8-1,684,1.0,1.0125114917755127
684,HUST,HUST_8-1,685,1.0,1.0097914934158325
685,HUST,HUST_8-1,686,1.0,1.0124865770339966
686,HUST,HUST_8-1,687,1.0,1.0120813846588135
687,HUST,HUST_8-1,688,1.0,1.0129175186157227
688,HUST,HUST_8-1,689,1.0,1.013260841369629
689,HUST,HUST_8-1,690,1.0,1.013972282409668
690,HUST,HUST_8-1,691,1.0,1.0120333433151245
691,HUST,HUST_8-1,692,1.0,1.010779857635498
692,HUST,HUST_8-1,693,1.0,1.012220859527588
693,HUST,HUST_8-1,694,1.0,1.0113533735275269
694,HUST,HUST_8-1,695,1.0,1.013716459274292
695,HUST,HUST_8-1,696,1.0,1.0121158361434937
696,HUST,HUST_8-1,697,1.0,1.0103745460510254
697,HUST,HUST_8-1,698,1.0,1.012146234512329
698,HUST,HUST_8-1,699,1.0,1.0121697187423706
699,HUST,HUST_8-1,700,1.0,1.011846899986267
700,HUST,HUST_8-1,701,1.0,1.0096395015716553
701,HUST,HUST_8-1,702,1.0,1.0103509426116943
702,HUST,HUST_8-1,703,1.0,1.0102094411849976
703,HUST,HUST_8-1,704,1.0,1.0100667476654053
704,HUST,HUST_8-1,705,1.0,1.011136531829834
705,HUST,HUST_8-1,706,1.0,1.009788990020752
706,HUST,HUST_8-1,707,1.0,1.008705735206604
707,HUST,HUST_8-1,708,1.0,1.0100462436676025
708,HUST,HUST_8-1,709,1.0,1.0114951133728027
709,HUST,HUST_8-1,710,1.0,1.0109843015670776
710,HUST,HUST_8-1,711,1.0,1.009883165359497
711,HUST,HUST_8-1,712,1.0,1.0108729600906372
712,HUST,HUST_8-1,713,1.0,1.012536883354187
713,HUST,HUST_8-1,714,1.0,1.0118390321731567
714,HUST,HUST_8-1,715,1.0,1.0121980905532837
715,HUST,HUST_8-1,716,1.0,1.0115174055099487
716,HUST,HUST_8-1,717,1.0,1.013059377670288
717,HUST,HUST_8-1,718,1.0,1.0126893520355225
718,HUST,HUST_8-1,719,1.0,1.013903021812439
719,HUST,HUST_8-1,720,1.0,1.0149898529052734
720,HUST,HUST_8-1,721,1.0,1.0133196115493774
721,HUST,HUST_8-1,722,1.0,1.0127403736114502
722,HUST,HUST_8-1,723,1.0,1.0116708278656006
723,HUST,HUST_8-1,724,1.0,1.0146334171295166
724,HUST,HUST_8-1,725,1.0,1.0141972303390503
725,HUST,HUST_8-1,726,1.0,1.0125453472137451
726,HUST,HUST_8-1,727,1.0,1.0133264064788818
727,HUST,HUST_8-1,728,1.0,1.0134425163269043
728,HUST,HUST_8-1,729,1.0,1.013615608215332
729,HUST,HUST_8-1,730,1.0,1.0118314027786255
730,HUST,HUST_8-1,731,1.0,1.0144360065460205
731,HUST,HUST_8-1,732,1.0,1.0128120183944702
732,HUST,HUST_8-1,733,1.0,1.0143818855285645
733,HUST,HUST_8-1,734,1.0,1.0163404941558838
734,HUST,HUST_8-1,735,1.0,1.0160273313522339
735,HUST,HUST_8-1,736,1.0,1.0149568319320679
736,HUST,HUST_8-1,737,1.0,1.0181764364242554
737,HUST,HUST_8-1,738,1.0,1.018479824066162
738,HUST,HUST_8-1,739,1.0,1.0170912742614746
739,HUST,HUST_8-1,740,1.0,1.0172033309936523
740,HUST,HUST_8-1,741,1.0,1.0167323350906372
741,HUST,HUST_8-1,742,1.0,1.0160415172576904
742,HUST,HUST_8-1,743,1.0,1.015629529953003
743,HUST,HUST_8-1,744,1.0,1.0177037715911865
744,HUST,HUST_8-1,745,1.0,1.0170817375183105
745,HUST,HUST_8-1,746,1.0,1.0176043510437012
746,HUST,HUST_8-1,747,1.0,1.0210891962051392
747,HUST,HUST_8-1,748,1.0,1.0210833549499512
748,HUST,HUST_8-1,749,1.0,1.0191690921783447
749,HUST,HUST_8-1,750,1.0,1.019884467124939
750,HUST,HUST_8-1,751,1.0,1.0211749076843262
751,HUST,HUST_8-1,752,1.0,1.0207085609436035
752,HUST,HUST_8-1,753,1.0,1.020379900932312
753,HUST,HUST_8-1,754,1.0,1.021010160446167
754,HUST,HUST_8-1,755,1.0,1.0221182107925415
755,HUST,HUST_8-1,756,1.0,1.0226068496704102
756,HUST,HUST_8-1,757,1.0,1.022104263305664
757,HUST,HUST_8-1,758,1.0,1.0229120254516602
758,HUST,HUST_8-1,759,1.0,1.0214389562606812
759,HUST,HUST_8-1,760,1.0,1.022240161895752
760,HUST,HUST_8-1,761,1.0,1.0234369039535522
761,HUST,HUST_8-1,762,1.0,1.0232492685317993
762,HUST,HUST_8-1,763,1.0,1.0224941968917847
763,HUST,HUST_8-1,764,1.0,1.0225309133529663
764,HUST,HUST_8-1,765,1.0,1.0212823152542114
765,HUST,HUST_8-1,766,1.0,1.022463321685791
766,HUST,HUST_8-1,767,1.0,1.021244764328003
767,HUST,HUST_8-1,768,1.0,1.021794080734253
768,HUST,HUST_8-1,769,1.0,1.0180400609970093
769,HUST,HUST_8-1,770,1.0,1.0195460319519043
770,HUST,HUST_8-1,771,1.0,1.018920660018921
771,HUST,HUST_8-1,772,1.0,1.019902229309082
772,HUST,HUST_8-1,773,1.0,1.0191140174865723
773,HUST,HUST_8-1,774,1.0,1.0178321599960327
774,HUST,HUST_8-1,775,1.0,1.0187865495681763
775,HUST,HUST_8-1,776,1.0,1.0192174911499023
776,HUST,HUST_8-1,777,1.0,1.019291639328003
777,HUST,HUST_8-1,778,1.0,1.019234538078308
778,HUST,HUST_8-1,779,1.0,1.0176844596862793
779,HUST,HUST_8-1,780,1.0,1.017269253730774
780,HUST,HUST_8-1,781,1.0,1.018059253692627
781,HUST,HUST_8-1,782,1.0,1.0166244506835938
782,HUST,HUST_8-1,783,1.0,1.017612338066101
783,HUST,HUST_8-1,784,1.0,1.0170471668243408
784,HUST,HUST_8-1,785,1.0,1.0178630352020264
785,HUST,HUST_8-1,786,0.9998024702072144,1.0175232887268066
786,HUST,HUST_8-1,787,0.9998108148574829,1.0185465812683105
787,HUST,HUST_8-1,788,1.0,1.0189180374145508
788,HUST,HUST_8-1,789,0.9992338418960571,1.0174200534820557
789,HUST,HUST_8-1,790,0.9992361068725586,1.0195705890655518
790,HUST,HUST_8-1,791,0.9986981749534607,1.0201146602630615
791,HUST,HUST_8-1,792,0.9986997246742249,1.0202319622039795
792,HUST,HUST_8-1,793,0.9995166659355164,1.0200684070587158
793,HUST,HUST_8-1,794,0.9981349110603333,1.0200581550598145
794,HUST,HUST_8-1,795,0.9975997805595398,1.0216225385665894
795,HUST,HUST_8-1,796,0.9975858330726624,1.0217204093933105
796,HUST,HUST_8-1,797,0.9975757598876953,1.0196728706359863
797,HUST,HUST_8-1,798,0.9970235824584961,1.0182225704193115
798,HUST,HUST_8-1,799,0.9970441460609436,1.0174094438552856
799,HUST,HUST_8-1,800,0.9970123767852783,1.0174036026000977
800,HUST,HUST_8-1,801,0.99648118019104,1.0171430110931396
801,HUST,HUST_8-1,802,0.9953521490097046,1.015972375869751
802,HUST,HUST_8-1,803,0.9959277510643005,1.0170478820800781
803,HUST,HUST_8-1,804,0.9959231615066528,1.0166668891906738
804,HUST,HUST_8-1,805,0.9953663349151611,1.0153098106384277
805,HUST,HUST_8-1,806,0.9953621029853821,1.0167582035064697
806,HUST,HUST_8-1,807,0.9953452348709106,1.015393853187561
807,HUST,HUST_8-1,808,0.9948091506958008,1.0143150091171265
808,HUST,HUST_8-1,809,0.9948067665100098,1.020694613456726
809,HUST,HUST_8-1,810,0.9942516088485718,1.0183050632476807
810,HUST,HUST_8-1,811,0.9942423105239868,1.0202531814575195
811,HUST,HUST_8-1,812,0.9936840534210205,1.0167759656906128
812,HUST,HUST_8-1,813,0.9936996102333069,1.0156396627426147
813,HUST,HUST_8-1,814,0.9936805963516235,1.0192108154296875
814,HUST,HUST_8-1,815,0.9931284785270691,1.0076308250427246
815,HUST,HUST_8-1,816,0.99312824010849,1.0183653831481934
816,HUST,HUST_8-1,817,0.9925824999809265,1.0168836116790771
817,HUST,HUST_8-1,818,0.9925925731658936,1.0156575441360474
818,HUST,HUST_8-1,819,0.9931367039680481,1.0129413604736328
819,HUST,HUST_8-1,820,0.9920176863670349,1.0188100337982178
820,HUST,HUST_8-1,821,0.992017388343811,1.005595088005066
821,HUST,HUST_8-1,822,0.9914654493331909,1.005619764328003
822,HUST,HUST_8-1,823,0.9914694428443909,1.0044959783554077
823,HUST,HUST_8-1,824,0.9909189939498901,1.0036695003509521
824,HUST,HUST_8-1,825,0.9909070134162903,1.0065557956695557
825,HUST,HUST_8-1,826,0.9909240007400513,1.006434440612793
826,HUST,HUST_8-1,827,0.9903642535209656,1.0038058757781982
827,HUST,HUST_8-1,828,0.9898045659065247,1.004881739616394
828,HUST,HUST_8-1,829,0.9903684854507446,1.0056906938552856
829,HUST,HUST_8-1,830,0.9898103475570679,1.006301760673523
830,HUST,HUST_8-1,831,0.9892593026161194,1.0062893629074097
831,HUST,HUST_8-1,832,0.9892735481262207,1.0055869817733765
832,HUST,HUST_8-1,833,0.9887020587921143,1.0043442249298096
833,HUST,HUST_8-1,834,0.988686740398407,1.006564974784851
834,HUST,HUST_8-1,835,0.9881391525268555,1.0069293975830078
835,HUST,HUST_8-1,836,0.988136351108551,1.0063095092773438
836,HUST,HUST_8-1,837,0.9881328344345093,1.005959153175354
837,HUST,HUST_8-1,838,0.9875888228416443,1.0047279596328735
838,HUST,HUST_8-1,839,0.988142192363739,1.0052396059036255
839,HUST,HUST_8-1,840,0.9870343804359436,1.00834059715271
840,HUST,HUST_8-1,841,0.9870277047157288,1.0082858800888062
841,HUST,HUST_8-1,842,0.9870206117630005,1.0063011646270752
842,HUST,HUST_8-1,843,0.986478865146637,1.0050632953643799
843,HUST,HUST_8-1,844,0.9864785075187683,1.004701852798462
844,HUST,HUST_8-1,845,0.9859169721603394,1.0126209259033203
845,HUST,HUST_8-1,846,0.9859170317649841,1.0089423656463623
846,HUST,HUST_8-1,847,0.9853433966636658,1.0073020458221436
847,HUST,HUST_8-1,848,0.9853612184524536,1.0128910541534424
848,HUST,HUST_8-1,849,0.9848011136054993,1.0135811567306519
849,HUST,HUST_8-1,850,0.9848015308380127,1.0135384798049927
850,HUST,HUST_8-1,851,0.9847998023033142,1.0136566162109375
851,HUST,HUST_8-1,852,0.9842551946640015,1.0140035152435303
852,HUST,HUST_8-1,853,0.9842644929885864,1.0134398937225342
853,HUST,HUST_8-1,854,0.9836936593055725,1.0134499073028564
854,HUST,HUST_8-1,855,0.983704686164856,1.0123534202575684
855,HUST,HUST_8-1,856,0.9831333756446838,1.0119426250457764
856,HUST,HUST_8-1,857,0.9831392765045166,1.013444185256958
857,HUST,HUST_8-1,858,0.9831345081329346,1.0116217136383057
858,HUST,HUST_8-1,859,0.9825935363769531,1.0124566555023193
859,HUST,HUST_8-1,860,0.9825781583786011,1.0121872425079346
860,HUST,HUST_8-1,861,0.9820312857627869,1.0133389234542847
861,HUST,HUST_8-1,862,0.982026994228363,1.0121937990188599
862,HUST,HUST_8-1,863,0.9814921021461487,1.0127103328704834
863,HUST,HUST_8-1,864,0.9814746975898743,1.0145186185836792
864,HUST,HUST_8-1,865,0.9809058904647827,1.0121103525161743
865,HUST,HUST_8-1,866,0.980911135673523,1.016082525253296
866,HUST,HUST_8-1,867,0.98035728931427,1.0138521194458008
867,HUST,HUST_8-1,868,0.9803656339645386,1.0139689445495605
868,HUST,HUST_8-1,869,0.9798016548156738,1.013350248336792
869,HUST,HUST_8-1,870,0.9798166751861572,1.0140413045883179
870,HUST,HUST_8-1,871,0.979798436164856,1.0116578340530396
871,HUST,HUST_8-1,872,0.979253888130188,1.0118229389190674
872,HUST,HUST_8-1,873,0.979266881942749,1.009819746017456
873,HUST,HUST_8-1,874,0.9786937236785889,1.0107874870300293
874,HUST,HUST_8-1,875,0.978691041469574,1.013045072555542
875,HUST,HUST_8-1,876,0.9781379699707031,1.0106933116912842
876,HUST,HUST_8-1,877,0.9781150221824646,1.0125977993011475
877,HUST,HUST_8-1,878,0.9775968194007874,1.011659860610962
878,HUST,HUST_8-1,879,0.978412926197052,1.00990891456604
879,HUST,HUST_8-1,880,0.9770291447639465,1.0095990896224976
880,HUST,HUST_8-1,881,0.977567732334137,1.0131335258483887
881,HUST,HUST_8-1,882,0.9764581322669983,1.0131393671035767
882,HUST,HUST_8-1,883,0.9764930009841919,1.0089162588119507
883,HUST,HUST_8-1,884,0.9759256839752197,1.0118842124938965
884,HUST,HUST_8-1,885,0.9759208559989929,1.012047290802002
885,HUST,HUST_8-1,886,0.9753716588020325,1.0119526386260986
886,HUST,HUST_8-1,887,0.975363552570343,1.0124069452285767
887,HUST,HUST_8-1,888,0.9748149514198303,1.0111608505249023
888,HUST,HUST_8-1,889,0.9748058319091797,1.0102524757385254
889,HUST,HUST_8-1,890,0.9747967720031738,1.0052464008331299
890,HUST,HUST_8-1,891,0.9742354154586792,1.0088943243026733
891,HUST,HUST_8-1,892,0.9736789464950562,1.00785493850708
892,HUST,HUST_8-1,893,0.9737052917480469,1.0117230415344238
893,HUST,HUST_8-1,894,0.9737102389335632,1.013163685798645
894,HUST,HUST_8-1,895,0.9731494784355164,1.0105631351470947
895,HUST,HUST_8-1,896,0.973145604133606,1.0133938789367676
896,HUST,HUST_8-1,897,0.9731447696685791,1.0096650123596191
897,HUST,HUST_8-1,898,0.9725948572158813,1.014031171798706
898,HUST,HUST_8-1,899,0.972588062286377,1.0167427062988281
899,HUST,HUST_8-1,900,0.9720311164855957,1.0101211071014404
900,HUST,HUST_8-1,901,0.9714788794517517,1.0095255374908447
901,HUST,HUST_8-1,902,0.971480131149292,1.0157545804977417
902,HUST,HUST_8-1,903,0.9709324240684509,1.0144813060760498
903,HUST,HUST_8-1,904,0.9709148406982422,1.0128439664840698
904,HUST,HUST_8-1,905,0.9703624248504639,1.0131003856658936
905,HUST,HUST_8-1,906,0.9703622460365295,1.0151548385620117
906,HUST,HUST_8-1,907,0.9698221683502197,1.0124716758728027
907,HUST,HUST_8-1,908,0.9698132276535034,1.0116932392120361
908,HUST,HUST_8-1,909,0.9692468047142029,1.0119225978851318
909,HUST,HUST_8-1,910,0.9692469835281372,1.0115307569503784
910,HUST,HUST_8-1,911,0.9687074422836304,1.0096969604492188
911,HUST,HUST_8-1,912,0.969244122505188,1.007672905921936
912,HUST,HUST_8-1,913,0.9681339859962463,1.0090235471725464
913,HUST,HUST_8-1,914,0.9681434631347656,1.011733055114746
914,HUST,HUST_8-1,915,0.9675816297531128,1.0118155479431152
915,HUST,HUST_8-1,916,0.967593252658844,1.010116696357727
916,HUST,HUST_8-1,917,0.9670442342758179,1.0076141357421875
917,HUST,HUST_8-1,918,0.9664918184280396,1.0080229043960571
918,HUST,HUST_8-1,919,0.96647047996521,1.0096222162246704
919,HUST,HUST_8-1,920,0.9667332172393799,1.0090993642807007
920,HUST,HUST_8-1,921,0.9659065008163452,1.0075442790985107
921,HUST,HUST_8-1,922,0.9653491377830505,1.0097885131835938
922,HUST,HUST_8-1,923,0.9653522372245789,1.0081205368041992
923,HUST,HUST_8-1,924,0.9648205041885376,1.0075560808181763
924,HUST,HUST_8-1,925,0.964809000492096,1.0059797763824463
925,HUST,HUST_8-1,926,0.9642395973205566,1.0079660415649414
926,HUST,HUST_8-1,927,0.9642412066459656,1.0055571794509888
927,HUST,HUST_8-1,928,0.9636850357055664,1.0091359615325928
928,HUST,HUST_8-1,929,0.9631530046463013,1.0059937238693237
929,HUST,HUST_8-1,930,0.9631417393684387,1.0095655918121338
930,HUST,HUST_8-1,931,0.9625921845436096,1.0057449340820312
931,HUST,HUST_8-1,932,0.9625877141952515,1.0068397521972656
932,HUST,HUST_8-1,933,0.9620322585105896,1.009009838104248
933,HUST,HUST_8-1,934,0.9620303511619568,1.0091021060943604
934,HUST,HUST_8-1,935,0.9614768028259277,1.0082530975341797
935,HUST,HUST_8-1,936,0.9614721536636353,1.0085225105285645
936,HUST,HUST_8-1,937,0.9609125852584839,1.0064510107040405
937,HUST,HUST_8-1,938,0.9609260559082031,1.0104840993881226
938,HUST,HUST_8-1,939,0.9603766798973083,1.0053987503051758
939,HUST,HUST_8-1,940,0.9598187208175659,1.0081188678741455
940,HUST,HUST_8-1,941,0.9598062634468079,1.0074121952056885
941,HUST,HUST_8-1,942,0.9592618346214294,1.005540370941162
