sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,221.301025390625
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,219.50421142578125
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,217.70736694335938
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,215.91050720214844
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,214.1136016845703
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,212.3166961669922
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,210.51976013183594
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,208.72276306152344
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,206.45053100585938
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,204.1782684326172
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,201.90599060058594
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,199.63369750976562
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,197.36138916015625
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,195.08909606933594
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,192.81674194335938
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,190.54441833496094
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,190.54441833496094
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,190.54441833496094
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,190.54441833496094
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,190.54441833496094
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,310.5442199707031
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,304.3553466796875
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,298.330810546875
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,292.05889892578125
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,285.7881774902344
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,279.5178527832031
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,273.24755859375
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,266.9769592285156
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,263.1233825683594
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,259.26959228515625
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,255.41543579101562
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,251.56085205078125
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,247.70587158203125
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,243.85040283203125
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,239.99435424804688
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,236.13755798339844
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,235.81369018554688
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,235.48947143554688
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,235.1649169921875
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,234.83998107910156
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,234.5146484375
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,234.1886749267578
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,233.8621063232422
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,233.53514099121094
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,236.5529327392578
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,238.9466552734375
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,241.2705841064453
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,243.6484375
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,246.44696044921875
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,249.24539184570312
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,251.98025512695312
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,254.63475036621094
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,253.99986267089844
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,253.16920471191406
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,252.2291259765625
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,251.28887939453125
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,250.348388671875
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,249.06068420410156
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,245.80007934570312
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,242.5393524169922
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,240.08497619628906
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,237.6304473876953
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,235.1758575439453
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,232.72116088867188
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,230.2664337158203
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,227.8115997314453
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,225.35662841796875
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,222.90164184570312
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,222.8091583251953
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,222.7166290283203
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,222.6240692138672
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,222.5313720703125
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,222.4387969970703
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,222.34617614746094
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,222.25347900390625
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,222.16079711914062
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,223.29078674316406
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,224.42071533203125
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,225.55068969726562
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,226.6806182861328
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,227.81053161621094
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,228.9404296875
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,230.07025146484375
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,231.20010375976562
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,231.41326904296875
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,231.6264190673828
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,231.83961486816406
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,232.05274963378906
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,232.2659454345703
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,232.47909545898438
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,232.69229125976562
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,232.9054412841797
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,232.885986328125
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,232.86647033691406
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,232.84689331054688
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,232.82728576660156
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,232.80764770507812
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,232.78793334960938
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,232.7681427001953
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,232.74832153320312
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,231.0824737548828
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,229.4166259765625
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,227.75079345703125
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,226.0850372314453
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,224.4192657470703
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,222.7535400390625
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,221.0878143310547
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,219.42213439941406
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,217.31695556640625
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,215.21180725097656
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,213.10671997070312
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,211.00160217285156
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,208.89651489257812
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,206.79147338867188
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,204.68643188476562
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,202.58140563964844
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,202.58140563964844
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,202.58140563964844
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,202.58140563964844
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,202.58140563964844
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,311.9634094238281
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,307.3404846191406
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,302.97296142578125
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,298.4452209472656
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,293.75408935546875
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,289.03424072265625
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,284.3082580566406
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,279.57696533203125
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,276.8380432128906
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,273.9347839355469
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,271.02911376953125
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,268.1204528808594
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,265.2091064453125
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,262.2395935058594
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,257.95196533203125
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,253.68405151367188
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,253.3923797607422
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,253.0790252685547
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,252.7540740966797
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,252.42832946777344
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,252.10240173339844
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,251.776123046875
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,251.4495849609375
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,251.12252807617188
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,253.8490753173828
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,255.9879150390625
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,258.07513427734375
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,260.47467041015625
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,262.99383544921875
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,265.4666442871094
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,267.8630676269531
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,270.1952819824219
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,269.29754638671875
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,268.39874267578125
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,267.5002746582031
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,265.1244812011719
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,262.1198425292969
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,259.11419677734375
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,256.1076354980469
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,253.1001739501953
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,250.8476104736328
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,248.5946044921875
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,246.34124755859375
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,244.0874786376953
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,241.83338928222656
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,239.5790557861328
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,237.32444763183594
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,235.069580078125
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,234.97000122070312
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,234.8702850341797
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,234.77049255371094
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,234.67066955566406
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,234.5707550048828
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,234.4707794189453
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,234.37074279785156
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,234.2707061767578
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,235.3072052001953
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,236.34371948242188
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,237.3802490234375
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,238.41685485839844
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,239.45343017578125
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,240.49005126953125
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,241.52664184570312
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,242.56324768066406
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,242.7554168701172
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,242.9475860595703
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,243.13975524902344
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,243.33193969726562
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,243.52410888671875
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,243.71627807617188
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,243.90846252441406
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,244.1006317138672
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,244.10104370117188
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,244.10137939453125
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,244.10169982910156
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,244.10198974609375
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,244.1022186279297
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,244.10238647460938
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,244.10252380371094
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,244.10263061523438
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,242.59132385253906
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,241.0800323486328
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,239.56874084472656
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,238.05746459960938
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,236.5462646484375
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,235.0350341796875
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,233.52383422851562
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,232.01258850097656
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,230.1060791015625
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,228.19955444335938
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,226.29307556152344
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,224.38658142089844
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,222.48013305664062
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,220.5736541748047
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,218.66720581054688
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,216.7607879638672
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,216.7607879638672
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,216.7607879638672
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,216.7607879638672
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,216.7607879638672
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,309.540283203125
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,302.52899169921875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,295.4603576660156
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,288.2096862792969
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,280.97271728515625
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,273.73529052734375
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,266.4974670410156
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,259.259033203125
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,254.81871032714844
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,250.3780517578125
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,245.93695068359375
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,241.49542236328125
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,237.05328369140625
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,232.6109161376953
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,228.16795349121094
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,223.7244110107422
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,223.40980529785156
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,223.09500122070312
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,222.77987670898438
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,222.46444702148438
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,222.14874267578125
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,221.8328399658203
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,221.5166473388672
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,221.20013427734375
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,224.79067993164062
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,227.5804443359375
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,230.3614959716797
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,233.21658325195312
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,236.552978515625
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,239.8892822265625
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,243.12942504882812
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,246.30625915527344
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,245.6498260498047
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,244.6786651611328
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,243.6644744873047
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,242.65016174316406
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,241.63597106933594
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,239.02459716796875
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,235.2742156982422
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,231.52377319335938
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,228.67910766601562
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,225.8343048095703
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,222.9895477294922
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,220.1446533203125
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,217.2998046875
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,214.45486450195312
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,211.6099395751953
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,208.7650146484375
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,208.6834259033203
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,208.60186767578125
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,208.52027893066406
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,208.43875122070312
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,208.3572540283203
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,208.2757110595703
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,208.1942596435547
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,208.11282348632812
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,209.4249267578125
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,210.7369842529297
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,212.0490264892578
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,213.36105346679688
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,214.67300415039062
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,215.98489379882812
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,217.29681396484375
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,218.6085968017578
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,218.8619384765625
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,219.1152801513672
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,219.36865234375
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,219.62197875976562
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,219.87533569335938
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,220.128662109375
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,220.38204956054688
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,220.63539123535156
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,220.5813446044922
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,220.5271453857422
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,220.47286987304688
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,220.4184112548828
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,220.36387634277344
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,220.3092803955078
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,220.25453186035156
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,220.19969177246094
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,218.2362823486328
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,216.27291870117188
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,214.30958557128906
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,212.34628295898438
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,210.383056640625
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,208.4198455810547
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,206.45664978027344
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,204.49356079101562
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,202.00660705566406
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,199.5197296142578
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,197.0328826904297
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,194.5460662841797
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,192.05926513671875
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,189.57254028320312
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,187.08583068847656
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,184.59918212890625
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,184.59918212890625
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,184.59918212890625
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,184.59918212890625
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,184.59918212890625
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,309.99017333984375
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,303.3601989746094
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,296.7476501464844
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,289.9367370605469
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,283.1453857421875
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,276.3577575683594
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,269.5718994140625
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,262.7875061035156
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,258.6246643066406
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,254.46205139160156
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,250.29940795898438
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,246.13729858398438
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,241.9747314453125
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,237.812255859375
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,233.6496124267578
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,229.48660278320312
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,229.17991638183594
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,228.87318420410156
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,228.566162109375
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,228.25897216796875
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,227.95155334472656
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,227.64398193359375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,227.33615112304688
