sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8532110452651978
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8526651859283447
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8526394367218018
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8526715040206909
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8518705368041992
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8513341546058655
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8512828350067139
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8504940867424011
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8504732847213745
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8499065637588501
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8499719500541687
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8490518927574158
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8481181859970093
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8485693335533142
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.847764253616333
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8477250933647156
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8472217321395874
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8472383618354797
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8464018106460571
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8458601236343384
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8458892107009888
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8450454473495483
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8449684381484985
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8445152044296265
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8445042371749878
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8435572981834412
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8431429862976074
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.843155562877655
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8423197269439697
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8423622846603394
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.841392993927002
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8418045043945312
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8409761190414429
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8404128551483154
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.840451180934906
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8396251201629639
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8396332263946533
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8390673995018005
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8390907049179077
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.838263750076294
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8377253413200378
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8377097845077515
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8369017243385315
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8368139266967773
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8363692760467529
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8363648056983948
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.835344672203064
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8349976539611816
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.835017204284668
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8350088596343994
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8342208862304688
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8336528539657593
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8336330652236938
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8326302766799927
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8322954773902893
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8323339223861694
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.831480085849762
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.831472635269165
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8309487104415894
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8309370279312134
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8301339149475098
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8300861120223999
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8292132616043091
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8295683264732361
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8287888765335083
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.828199028968811
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8282554745674133
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8271925449371338
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8274189233779907
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8268574476242065
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8268731236457825
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8260408639907837
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.826000452041626
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8255040645599365
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8246915340423584
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8246932625770569
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.824120044708252
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8241028189659119
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.823327362537384
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8227670192718506
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8227747678756714
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.822783350944519
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8219717741012573
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8219537734985352
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8214012384414673
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8213963508605957
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8204389810562134
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8200440406799316
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8200451135635376
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8200842142105103
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.819221019744873
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8186743855476379
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8183280229568481
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8178392648696899
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8177542686462402
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8173010945320129
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8172878623008728
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8162909746170044
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8164772987365723
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8159540891647339
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8159541487693787
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8151229619979858
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8150433301925659
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8145566582679749
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.8137356042861938
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.8137516379356384
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.8132188320159912
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.8132156133651733
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.8122096061706543
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.8123347759246826
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.811808168888092
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.811022162437439
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.8109204769134521
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.8104421496391296
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.8096439838409424
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.8096296787261963
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.8091093301773071
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.8080112338066101
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.8082634210586548
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.8077081441879272
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.8077377080917358
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.8069230318069458
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.8068834543228149
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.8063114285469055
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.80534428358078
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.864165186882019
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8743871450424194
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8740171790122986
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8737008571624756
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8731492757797241
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8731535077095032
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8728184700012207
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8720110058784485
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.872246503829956
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8718794584274292
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8718749284744263
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8713168501853943
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8709489107131958
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8703752160072327
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8699946403503418
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8699934482574463
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8694109320640564
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8690665364265442
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.868297815322876
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.868101954460144
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8681215047836304
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8675535917282104
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8671449422836304
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8664625287055969
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8666090965270996
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8662184476852417
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8655874133110046
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.865272045135498
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8645170331001282
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8643300533294678
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8640950918197632
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8636794090270996
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8633886575698853
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.862823486328125
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8628243207931519
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8624305725097656
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8617655634880066
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8614668250083923
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8609941005706787
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8605232238769531
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8605638742446899
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.859889030456543
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8595708012580872
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8595830202102661
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8590360879898071
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8586292266845703
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8579344749450684
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8576781749725342
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8576738238334656
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8570069074630737
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8567401170730591
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8567303419113159
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8561322093009949
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.855796217918396
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8555526733398438
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8546748757362366
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.85483717918396
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.854905366897583
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8541155457496643
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8538956642150879
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8538776636123657
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8533185124397278
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8529375195503235
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8529378175735474
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8529303073883057
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.852382242679596
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8520010113716125
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8518192768096924
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8513561487197876
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.850723147392273
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8510450720787048
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8504605293273926
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8500714302062988
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8500928282737732
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.849523663520813
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8494714498519897
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8491435050964355
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8489722013473511
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8485608100891113
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.847846269607544
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8482097387313843
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8475143909454346
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8475905656814575
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8472504019737244
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8466697931289673
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8466802835464478
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8459905385971069
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8461000919342041
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8457080721855164
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8453229665756226
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8453457951545715
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8447537422180176
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8443810939788818
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.844406008720398
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8443892002105713
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8438059687614441
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8434340953826904
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8432104587554932
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.842831552028656
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8424584269523621
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8424720168113708
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8418911695480347
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8415194749832153
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8414890170097351
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8415162563323975
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8408212661743164
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8409388661384583
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8405444622039795
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8405542373657227
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.839955747127533
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8395960330963135
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8396116495132446
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8388532996177673
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8389812707901001
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8386490345001221
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.838641881942749
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8384800553321838
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8380095958709717
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8376729488372803
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8374452590942383
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8376811742782593
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8371357917785645
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8367314338684082
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8367184400558472
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8361504077911377
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.836126446723938
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8354533314704895
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8355979323387146
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.835075855255127
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8351646661758423
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8348129391670227
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8345713019371033
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8346574306488037
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8342509269714355
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8338301181793213
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8338203430175781
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.833275556564331
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8332790732383728
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8328876495361328
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8328834772109985
