sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8471243381500244
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8472751379013062
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8474151492118835
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8475440740585327
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8455536365509033
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8457199335098267
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8458704948425293
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8438396453857422
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8439873456954956
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8441207408905029
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8443012237548828
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8422396183013916
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8421890735626221
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8425744771957397
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.840447187423706
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8406058549880981
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8408257365226746
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8409563899040222
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.838790774345398
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8389374017715454
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8391270637512207
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8369265198707581
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8370299339294434
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8372386693954468
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8374667167663574
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8351725339889526
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8354520797729492
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8356088399887085
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8334386348724365
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8335869908332825
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8335654735565186
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.833931565284729
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.831725001335144
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.831882894039154
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8320672512054443
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8299292325973511
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8300964832305908
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8302308917045593
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.83045494556427
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8281532526016235
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8283190727233887
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8285245895385742
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8261724710464478
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8263015747070312
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.826563835144043
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8267524242401123
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8242970705032349
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8246412873268127
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8248213529586792
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8249932527542114
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8226871490478516
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8228253722190857
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8230844736099243
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8206568360328674
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.820959210395813
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8212203979492188
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8189312815666199
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8190752863883972
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8192996978759766
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.819474995136261
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8171972632408142
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8173628449440002
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8173569440841675
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8177446722984314
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8155015707015991
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8156856298446655
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8158572912216187
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8134977221488953
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.813818097114563
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8140134811401367
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8141415119171143
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8119288086891174
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8120437860488892
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8122701644897461
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8100615739822388
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8101959824562073
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8103533387184143
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8105477094650269
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8083188533782959
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8084957003593445
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8087437152862549
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8088901042938232
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8067203164100647
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8068451285362244
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8070201277732849
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8071717619895935
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8049255013465881
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8051825761795044
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.805384635925293
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8054956793785095
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8032954931259155
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8034995198249817
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8034794926643372
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8015124797821045
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8016130924224854
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8018370270729065
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8020040392875671
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.7997283935546875
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.800016462802887
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8001949787139893
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8003392219543457
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.7981775403022766
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.7982945442199707
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.7985213994979858
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.796394944190979
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.79659104347229
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.7967946529388428
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.7969311475753784
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.7947985529899597
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7950170636177063
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7952343225479126
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7931640148162842
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7933239936828613
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7935193181037903
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7915284633636475
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7917636036872864
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7919291853904724
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7897539734840393
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7900164127349854
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7902688980102539
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.790439784526825
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7883663177490234
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7885906100273132
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7887616157531738
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7867218255996704
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.877414345741272
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8816773295402527
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8818182945251465
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8819721937179565
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8806828260421753
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8807638883590698
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8809229135513306
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8795092701911926
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8797332048416138
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8798573017120361
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8799747228622437
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8786717653274536
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.878849983215332
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8775708675384521
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8776962757110596
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8778355717658997
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8765139579772949
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8766813278198242
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8753378987312317
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8755975961685181
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8756861686706543
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8744360208511353
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8745599985122681
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8732306361198425
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8734338283538818
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8735848665237427
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8722622394561768
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8724567890167236
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8710529804229736
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8713144063949585
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8713305592536926
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8701281547546387
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8703066110610962
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8690153360366821
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8691392540931702
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8693027496337891
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8679744601249695
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8681489825248718
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8668727874755859
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8670132160186768
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8671404123306274
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8658203482627869
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8659790754318237
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8660857677459717
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8648087978363037
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8649529218673706
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8635858297348022
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8637495040893555
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8638846278190613
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8625491857528687
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.862723708152771
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8628548383712769
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8615080714225769
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.861610472202301
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8616561889648438
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8605154752731323
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8605325222015381
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8606691956520081
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8592503070831299
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8594537377357483
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8595617413520813
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8582378625869751
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8583725094795227
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8584502339363098
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8585832715034485
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8572776317596436
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8573586940765381
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8573856949806213
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8561103940010071
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8561179041862488
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8563728332519531
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8550525903701782
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.855128824710846
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8552665710449219
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8539251685142517
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8540034294128418
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8541324734687805
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8541649580001831
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.852920413017273
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8528628349304199
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8531177043914795
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8517580032348633
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8518803119659424
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8519951105117798
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8506896495819092
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8507884740829468
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8507704138755798
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8509390354156494
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.849663257598877
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8497734069824219
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8499397039413452
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8485695123672485
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8486840724945068
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8487864136695862
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8489097356796265
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8475902080535889
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8476967811584473
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8476928472518921
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8464468717575073
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8465768694877625
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8467198610305786
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8454139828681946
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8455166220664978
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8456014394760132
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8456598520278931
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8442385196685791
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8444145321846008
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8445071578025818
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8445817232131958
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8432435989379883
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8433424830436707
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8434766530990601
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.841998815536499
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8421729803085327
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.842279314994812
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8423942923545837
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8423573970794678
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8410283327102661
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8411809206008911
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.841138482093811
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8413727879524231
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8399415016174316
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8400200009346008
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8401392698287964
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8386474847793579
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8387799263000488
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8387085199356079
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8389125466346741
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8374301195144653
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8375864028930664
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8376986980438232
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8376668691635132
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8377845287322998
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8364055752754211
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8364870548248291
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8365710973739624
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8351122736930847
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8352086544036865
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8352800607681274
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8353967070579529
