sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.5020949840545654
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5017865300178528
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5017791986465454
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5017718076705933
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.4992240071296692
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.49890565872192383
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.4988992512226105
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.4963632822036743
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.49604180455207825
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.496039479970932
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.49603593349456787
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.49319347739219666
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.49318400025367737
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49318841099739075
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.49318817257881165
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4903540015220642
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4903607666492462
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.4903505742549896
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4878568947315216
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4875282347202301
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4875328838825226
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.48752322793006897
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4850483536720276
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.484716534614563
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.48470956087112427
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48470908403396606
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4822547435760498
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.4819225072860718
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.48192158341407776
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48190832138061523
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4794747829437256
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.47914591431617737
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4791282117366791
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4791336953639984
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4763745665550232
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.47636890411376953
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4763648509979248
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.47636890411376953
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4736165702342987
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4736116826534271
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47361066937446594
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.47360312938690186
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.47087186574935913
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4708673059940338
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4708631634712219
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47086194157600403
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.468469500541687
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46812495589256287
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.46812984347343445
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.4681299328804016
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4657563269138336
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.46540769934654236
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.46540871262550354
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.46540504693984985
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4654052257537842
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4627016484737396
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4627052843570709
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46270331740379333
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.46269550919532776
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46035659313201904
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.46000349521636963
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4600101411342621
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4600068926811218
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4576778709888458
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4573294222354889
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.45731762051582336
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.45731320977211
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.45731502771377563
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4546498656272888
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.45465323328971863
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4546467363834381
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.4546452760696411
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4546405076980591
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45200279355049133
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.451995849609375
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4519883990287781
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45198261737823486
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4496980905532837
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.44934457540512085
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.44934314489364624
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4493357539176941
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.44933831691741943
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4470713436603546
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4467169940471649
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44671398401260376
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.4467092752456665
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44696852564811707
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9875605702400208
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9869443774223328
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9868699908256531
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.9874354600906372
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9879405498504639
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.989032506942749
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9895236492156982
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.9910327196121216
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9920225739479065
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9929508566856384
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9943009614944458
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9951344728469849
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.995932400226593
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9971301555633545
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9982312321662903
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.9992440938949585
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,1.0002211332321167
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,1.0011354684829712
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,1.0019792318344116
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,1.0027241706848145
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,1.0034458637237549
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,1.004127025604248
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,1.0043643712997437
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,1.0049258470535278
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,1.0056606531143188
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,1.0061414241790771
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,1.0065997838974
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,1.0068647861480713
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,1.0071229934692383
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,1.0072410106658936
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,1.0074515342712402
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,1.007655143737793
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0078402757644653
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.0079623460769653
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0080615282058716
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0081595182418823
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.008219599723816
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0082621574401855
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0083057880401611
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0083507299423218
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0083844661712646
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.0084165334701538
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.008408784866333
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.008436679840088
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.0084295272827148
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.008404016494751
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0084257125854492
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0084202289581299
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0084270238876343
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.008436918258667
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.0084168910980225
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0083736181259155
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.008409857749939
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0083131790161133
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.0083142518997192
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0082836151123047
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.0082460641860962
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0082128047943115
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.008202314376831
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0081470012664795
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0081239938735962
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0080474615097046
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.0080143213272095
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,1.0079686641693115
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,1.0079052448272705
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,1.007861614227295
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,1.0078046321868896
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,1.0077286958694458
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,1.0076788663864136
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,1.0075831413269043
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,1.0075395107269287
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,1.007438063621521
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,1.007341980934143
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,1.007277250289917
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,1.0071684122085571
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,1.0070483684539795
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,1.0070099830627441
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,1.0068964958190918
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,1.0067662000656128
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,1.0066817998886108
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,1.006559133529663
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,1.0064105987548828
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,1.0062694549560547
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,1.0061256885528564
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,1.006096363067627
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,1.005937099456787
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,1.0057899951934814
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,1.0056278705596924
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,1.0054938793182373
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,1.005313754081726
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,1.0051519870758057
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,1.0051116943359375
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,1.0049324035644531
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,1.0047427415847778
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,1.0045863389968872
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,1.004392147064209
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,1.0041935443878174
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,1.0039823055267334
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,1.003756046295166
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,1.0037294626235962
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,1.0035103559494019
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,1.0033003091812134
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,1.0030605792999268
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,1.002820372581482
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,1.0025901794433594
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,1.0023303031921387
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,1.0020707845687866
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,1.001826524734497
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,1.0015490055084229
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,1.0012848377227783
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,1.0010120868682861
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,1.000975489616394
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,1.0006935596466064
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,1.0001252889633179
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,1.000099778175354
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9997793436050415
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.9994747042655945
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.998827338218689
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9988346099853516
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9984736442565918
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.9984960556030273
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9977926015853882
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9974124431610107
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9974303841590881
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9967002868652344
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.9963105916976929
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9963041543960571
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9959433078765869
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9951242208480835
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9946728348731995
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.994687020778656
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9942895174026489
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9938523173332214
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9929805994033813
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.992079496383667
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9915726780891418
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9915768504142761
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9911069273948669
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9911064505577087
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9906159043312073
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9901262521743774
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9891070127487183
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.9890991449356079
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.9885790348052979
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9875152111053467
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9875122308731079
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.986403226852417
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9864028692245483
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.985837459564209
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9844152331352234
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9833899736404419
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9822474718093872
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9822924137115479
544,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,154,0.9890095591545105,0.9798929691314697
