sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9200605154037476
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,0.919063150882721
379,CALCE,CALCE_CS2_33,380,0.902073085308075,0.9187127947807312
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,0.919998288154602
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,0.9203031659126282
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,0.9201961159706116
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,0.9202489256858826
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,0.9194925427436829
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,0.9190974831581116
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,0.9200109243392944
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,0.9201306104660034
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,0.9202918410301208
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,0.9211039543151855
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,0.9195181727409363
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,0.9191609025001526
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,0.9205740690231323
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,0.9208938479423523
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,0.9210922718048096
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,0.9231986999511719
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,0.9231406450271606
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,0.9205024838447571
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,0.9205451011657715
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,0.9200503826141357
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,0.9200766086578369
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,0.9196783304214478
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,0.9198086261749268
403,CALCE,CALCE_CS2_33,404,0.88819420337677,0.9198727011680603
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,0.9201245307922363
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,0.9201899766921997
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,0.9200615882873535
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,0.9197864532470703
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,0.9240738153457642
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,0.926643967628479
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,0.9247535467147827
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,0.9220672845840454
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,0.9252818822860718
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,0.9265589714050293
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,0.9235624074935913
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,0.9249924421310425
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,0.9285426139831543
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,0.9266351461410522
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,0.9294657111167908
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,0.9238857626914978
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,0.929781436920166
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,0.9294959902763367
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,0.9300951957702637
423,CALCE,CALCE_CS2_33,424,0.850491464138031,0.9272379875183105
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,0.9276559352874756
425,CALCE,CALCE_CS2_33,426,0.8443563580513,0.9299690127372742
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,0.9294443130493164
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,0.928810179233551
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,0.9290103912353516
429,CALCE,CALCE_CS2_33,430,0.847080409526825,0.9276708364486694
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,0.9273843169212341
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,0.9291635751724243
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,0.9287360310554504
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,0.9293215870857239
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,0.9275953769683838
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,0.9273045063018799
436,CALCE,CALCE_CS2_33,437,0.842201292514801,0.9271068572998047
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,0.9250940084457397
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,0.9269218444824219
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,0.9267324209213257
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,0.9267218112945557
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,0.9266409277915955
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,0.9265683889389038
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,0.9242892265319824
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,0.9272816181182861
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,0.9272890686988831
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,0.9273204207420349
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,0.9292380213737488
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,0.928729772567749
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,0.9304901957511902
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,0.9303134679794312
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,0.9307817220687866
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,0.931938648223877
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,0.9291267395019531
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,0.9317876100540161
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,0.9321697950363159
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,0.9322850704193115
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,0.9320523738861084
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,0.9308324456214905
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,0.930387020111084
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,0.9300211668014526
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,0.930058479309082
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,0.9297434091567993
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,0.929843008518219
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,0.9296942949295044
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,0.9296677708625793
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,0.9294935464859009
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,0.9292396306991577
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,0.9292857646942139
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,0.9294335842132568
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,0.9292044639587402
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,0.9291238188743591
472,CALCE,CALCE_CS2_33,473,0.797652006149292,0.9291353225708008
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,0.9343483448028564
474,CALCE,CALCE_CS2_33,475,0.789502739906311,0.9359445571899414
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,0.9365749359130859
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,0.9333154559135437
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,0.9324020147323608
478,CALCE,CALCE_CS2_33,479,0.787217915058136,0.9347155094146729
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,0.93468177318573
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,0.934098482131958
481,CALCE,CALCE_CS2_33,482,0.790435254573822,0.9340173006057739
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,0.9324118494987488
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,0.9342635869979858
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,0.9352290630340576
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,0.9341645836830139
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,0.9344871640205383
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,0.9334009885787964
488,CALCE,CALCE_CS2_33,489,0.781180202960968,0.9329166412353516
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,0.9381433129310608
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,0.9346416592597961
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,0.934646725654602
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,0.9334285259246826
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,0.9325134754180908
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,0.9336383938789368
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,0.9336980581283569
496,CALCE,CALCE_CS2_33,497,0.781657874584198,0.9335498809814453
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,0.9331170320510864
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,0.932445228099823
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,0.9316588044166565
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,0.9314535856246948
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,0.9313116073608398
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,0.9308156967163086
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,0.9308833479881287
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,0.9310328364372253
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,0.9307708740234375
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,0.9312114715576172
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,0.930861234664917
508,CALCE,CALCE_CS2_33,509,0.785840630531311,0.9306298494338989
509,CALCE,CALCE_CS2_33,510,0.784182071685791,0.9301962852478027
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,0.930669367313385
511,CALCE,CALCE_CS2_33,512,0.782277524471283,0.9307276010513306
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,0.9317488670349121
513,CALCE,CALCE_CS2_33,514,0.774003803730011,0.9329707622528076
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,0.9332049489021301
515,CALCE,CALCE_CS2_33,516,0.769632875919342,0.933300256729126
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,0.9340968132019043
517,CALCE,CALCE_CS2_33,518,0.775275468826294,0.9322433471679688
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,0.9314749240875244
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,0.9331909418106079
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,0.933542013168335
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,0.9338629245758057
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,0.9339514374732971
523,CALCE,CALCE_CS2_33,524,0.771608293056488,0.93208247423172
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,0.9312613010406494
525,CALCE,CALCE_CS2_33,526,0.764857828617096,0.9323843121528625
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,0.9335542917251587
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,0.9334645867347717
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,0.9339527487754822
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,0.9318253397941589
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,0.9315311312675476
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,0.9316073656082153
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,0.9372549057006836
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,0.9435191750526428
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,0.9489288330078125
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,0.9452410936355591
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,0.9456244707107544
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,0.9527255296707153
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,0.9518841505050659
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,0.9498467445373535
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,0.9567421674728394
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,0.9558318853378296
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,0.957282543182373
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,0.9548408389091492
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,0.9552510976791382
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,0.9550917148590088
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,0.9549400806427002
547,CALCE,CALCE_CS2_33,548,0.645706295967102,0.9548164010047913
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,0.9547253847122192
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,0.9545490145683289
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,0.9544417858123779
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,0.9546248316764832
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,0.9550460577011108
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,0.9553090929985046
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,0.9553309679031372
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,0.9554723501205444
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,0.9551490545272827
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,0.9547821879386902
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,0.9545342922210693
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,0.9548912644386292
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,0.9552059173583984
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,0.9553050398826599
562,CALCE,CALCE_CS2_33,563,0.63812255859375,0.9537840485572815
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,0.9554216861724854
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,0.9562364220619202
565,CALCE,CALCE_CS2_33,566,0.635055422782898,0.9569545984268188
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,0.9547107219696045
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,0.9544165730476379
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,0.9561507701873779
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,0.9565591812133789
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,0.9565862417221069
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,0.9572032690048218
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,0.9503037333488464
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,0.957714855670929
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,0.9594471454620361
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,0.9605977535247803
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,0.9614051580429077
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,0.9615644216537476
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,0.9623692035675049
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,0.960700511932373
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,0.9650858640670776
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,0.9620791673660278
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,0.9682833552360535
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,0.965644121170044
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,0.9715991616249084
585,CALCE,CALCE_CS2_33,586,0.563709020614624,0.9724187850952148
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,0.9719056487083435
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,0.9716025590896606
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,0.9682252407073975
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,0.9703812003135681
590,CALCE,CALCE_CS2_33,591,0.544298529624939,0.9716846346855164
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,0.9722744822502136
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,0.976722002029419
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,0.977436900138855
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,0.9762376546859741
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,0.9763947129249573
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,0.976821780204773
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,0.9777590036392212
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,0.9789454340934753
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,0.9790354371070862
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,0.9798462390899658
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,0.9801097512245178
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,0.9806584119796753
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,0.9811367392539978
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,0.9802449941635132
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,0.980775773525238
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,0.9814761877059937
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,0.9800201654434204
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,0.9777060747146606
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,0.9743776321411133
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,0.9746129512786865
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,0.9773133397102356
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,0.9725090265274048
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,0.9671435952186584
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,0.9634934067726135
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,0.9615727066993713
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,0.9526910185813904
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,0.9561488032341003
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,0.957750678062439
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,0.9614421129226685
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,0.9563803672790527
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,0.9487530589103699
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,0.9457175731658936
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,0.9437211155891418
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,0.9394608736038208
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,0.9153014421463013
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,0.9124143123626709
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,0.9110064506530762
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,0.9099025130271912
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,0.9072620272636414
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,0.9141996502876282
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,0.9111559391021729
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,0.9143025875091553
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,0.9114596247673035
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,0.9176192283630371
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,0.9178669452667236
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,0.9199519157409668
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,0.9232006669044495
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,0.9299691319465637
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,0.920804500579834
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,0.9443262815475464
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,0.9286805987358093
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,0.9548415541648865
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,0.9564786553382874
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,0.9647660851478577
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,0.9654404520988464
646,CALCE,CALCE_CS2_33,647,0.156551331281662,0.9648729562759399
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,0.9661104083061218
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,0.9624236226081848
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,0.9645341038703918
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,0.9508758783340454
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9753126502037048
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.970526933670044
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9297282099723816
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.9122660756111145
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9478834271430969
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9141079187393188
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9144853949546814
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.9138550758361816
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.9152866005897522
660,CALCE,CALCE_CS2_34,1,1.0,0.9110998511314392
661,CALCE,CALCE_CS2_34,2,1.0,0.9112941026687622
662,CALCE,CALCE_CS2_34,3,1.0,0.911032497882843
663,CALCE,CALCE_CS2_34,4,1.0,0.9114534854888916
664,CALCE,CALCE_CS2_34,5,1.0,0.9099900126457214
665,CALCE,CALCE_CS2_34,6,1.0,0.909672737121582
666,CALCE,CALCE_CS2_34,7,1.0,0.9097414016723633
667,CALCE,CALCE_CS2_34,8,1.0,0.9096085429191589
668,CALCE,CALCE_CS2_34,9,1.0,0.9094488620758057
669,CALCE,CALCE_CS2_34,10,1.0,0.9092103242874146
670,CALCE,CALCE_CS2_34,11,1.0,0.9091360569000244
671,CALCE,CALCE_CS2_34,12,1.0,0.9091335535049438
672,CALCE,CALCE_CS2_34,13,1.0,0.9089946150779724
673,CALCE,CALCE_CS2_34,14,1.0,0.908942699432373
674,CALCE,CALCE_CS2_34,15,1.0,0.9087374806404114
675,CALCE,CALCE_CS2_34,16,1.0,0.9102509617805481
676,CALCE,CALCE_CS2_34,17,1.0,0.9103866219520569
677,CALCE,CALCE_CS2_34,18,1.0,0.9104834794998169
678,CALCE,CALCE_CS2_34,19,1.0,0.9096805453300476
679,CALCE,CALCE_CS2_34,20,1.0,0.9090971946716309
680,CALCE,CALCE_CS2_34,21,1.0,0.9104506373405457
681,CALCE,CALCE_CS2_34,22,1.0,0.9105849862098694
682,CALCE,CALCE_CS2_34,23,1.0,0.910815417766571
683,CALCE,CALCE_CS2_34,24,1.0,0.9097664952278137
684,CALCE,CALCE_CS2_34,25,1.0,0.909267008304596
685,CALCE,CALCE_CS2_34,26,1.0,0.9106566905975342
686,CALCE,CALCE_CS2_34,27,1.0,0.9104429483413696
687,CALCE,CALCE_CS2_34,28,1.0,0.9104098677635193
688,CALCE,CALCE_CS2_34,29,1.0,0.9106839895248413
689,CALCE,CALCE_CS2_34,30,1.0,0.9093780517578125
690,CALCE,CALCE_CS2_34,31,1.0,0.9103677272796631
691,CALCE,CALCE_CS2_34,32,1.0,0.9104195833206177
692,CALCE,CALCE_CS2_34,33,1.0,0.9106111526489258
693,CALCE,CALCE_CS2_34,34,1.0,0.9097024202346802
694,CALCE,CALCE_CS2_34,35,1.0,0.9091613292694092
695,CALCE,CALCE_CS2_34,36,1.0,0.9108396768569946
696,CALCE,CALCE_CS2_34,37,1.0,0.9106341600418091
697,CALCE,CALCE_CS2_34,38,1.0,0.9106816649436951
698,CALCE,CALCE_CS2_34,39,1.0,0.9096490144729614
699,CALCE,CALCE_CS2_34,40,1.0,0.9095394611358643
700,CALCE,CALCE_CS2_34,41,1.0,0.9094182252883911
701,CALCE,CALCE_CS2_34,42,1.0,0.9092159271240234
702,CALCE,CALCE_CS2_34,43,1.0,0.9090037941932678
703,CALCE,CALCE_CS2_34,44,1.0,0.9090549945831299
704,CALCE,CALCE_CS2_34,45,1.0,0.9090771079063416
705,CALCE,CALCE_CS2_34,46,1.0,0.9105005860328674
706,CALCE,CALCE_CS2_34,47,1.0,0.9104272127151489
707,CALCE,CALCE_CS2_34,48,1.0,0.9111060500144958
708,CALCE,CALCE_CS2_34,49,1.0,0.9108390808105469
709,CALCE,CALCE_CS2_34,50,1.0,0.9108027815818787
710,CALCE,CALCE_CS2_34,51,1.0,0.9117911458015442
711,CALCE,CALCE_CS2_34,52,1.0,0.9116108417510986
712,CALCE,CALCE_CS2_34,53,1.0,0.9116941094398499
713,CALCE,CALCE_CS2_34,54,1.0,0.9116278290748596
714,CALCE,CALCE_CS2_34,55,1.0,0.9114837646484375
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,0.9121622443199158
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,0.9117806553840637
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,0.9118121266365051
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,0.9137158393859863
719,CALCE,CALCE_CS2_34,60,0.99809330701828,0.9115673303604126
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,0.9116783142089844
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,0.913540780544281
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,0.9136151671409607
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,0.9115041494369507
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,0.9115897417068481
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,0.9116409420967102
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,0.9116650819778442
