sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,314.9071044921875
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,314.9071044921875
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,314.9071044921875
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,314.9071044921875
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,314.9071044921875
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,314.9071044921875
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,314.9071044921875
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,314.9071044921875
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,314.9071044921875
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,314.9071044921875
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,314.9071044921875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,314.9071044921875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,314.9071044921875
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,314.9071044921875
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,314.9071044921875
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,314.9071044921875
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,314.9071044921875
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,314.9071044921875
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,314.9071044921875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,314.9071044921875
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,314.9071044921875
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,314.9071044921875
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,311.7218322753906
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,311.8756103515625
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,311.9566345214844
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,312.2000427246094
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,312.3415222167969
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,312.49560546875
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,312.6568908691406
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,312.7709655761719
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,309.8376770019531
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,309.8299865722656
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,309.84503173828125
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,309.7892761230469
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,309.78741455078125
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,309.8125915527344
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,309.8740234375
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,309.9086608886719
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,313.63031005859375
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,313.6611022949219
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,313.6426696777344
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,313.68218994140625
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,313.7024841308594
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,313.7156677246094
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,313.70172119140625
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,313.6952819824219
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,314.9071044921875
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,314.9071044921875
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,314.9071044921875
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,314.9071044921875
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,314.9071044921875
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,314.9071044921875
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,314.9071044921875
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,314.9071044921875
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,314.9071044921875
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,314.9071044921875
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,314.9071044921875
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,314.9071044921875
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,314.9071044921875
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,314.9071044921875
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,314.9071044921875
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,314.9071044921875
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,314.9071044921875
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,314.9071044921875
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,314.9071044921875
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,314.9071044921875
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,314.9071044921875
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,314.9071044921875
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,314.9071044921875
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,314.9071044921875
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,314.9071044921875
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,314.9071044921875
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,314.9071044921875
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,314.9071044921875
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,314.9071044921875
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,314.9071044921875
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,314.9071044921875
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,314.9071044921875
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,314.9071044921875
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,314.9071044921875
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,314.9071044921875
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,314.9071044921875
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,314.9071044921875
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,314.9071044921875
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,314.9071044921875
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,314.9071044921875
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,314.9071044921875
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,314.9071044921875
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,314.9071044921875
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,314.9071044921875
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,314.9071044921875
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,314.9071044921875
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,314.9071044921875
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,314.9071044921875
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,314.9071044921875
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,314.9071044921875
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,314.9071044921875
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,314.9071044921875
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,314.9071044921875
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,314.9071044921875
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,314.9071044921875
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,314.9071044921875
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,314.9071044921875
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,314.9071044921875
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,314.9071044921875
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,314.9071044921875
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,314.9071044921875
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,314.9071044921875
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,314.9071044921875
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,314.9071044921875
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,314.9071044921875
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,314.9071044921875
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,314.9071044921875
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,314.9071044921875
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,314.9071044921875
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,314.9071044921875
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,314.9071044921875
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,314.9071044921875
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,314.9071044921875
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,314.9071044921875
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,314.9071044921875
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,314.9071044921875
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,311.7269592285156
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,311.8792724609375
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,311.9581298828125
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,312.20123291015625
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,312.34259033203125
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,312.4966735839844
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,312.6584777832031
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,312.772216796875
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,309.8681640625
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,309.86187744140625
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,309.8752136230469
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,309.81915283203125
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,309.8166809082031
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,309.840576171875
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,309.8734130859375
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,309.8899230957031
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,313.5105285644531
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,313.59320068359375
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,313.5970153808594
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,313.6467590332031
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,313.6739807128906
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,313.6908264160156
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,313.6761169433594
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,313.6703186035156
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,314.9071044921875
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,314.9071044921875
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,314.9071044921875
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,314.9071044921875
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,314.9071044921875
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,314.9071044921875
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,314.9071044921875
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,314.9071044921875
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,314.9071044921875
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,314.9071044921875
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,314.9071044921875
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,314.9071044921875
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,314.9071044921875
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,314.9071044921875
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,314.9071044921875
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,314.9071044921875
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,314.9071044921875
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,314.9071044921875
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,314.9071044921875
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,314.9071044921875
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,314.9071044921875
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,314.9071044921875
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,314.9071044921875
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,314.9071044921875
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,314.9071044921875
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,314.9071044921875
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,314.9071044921875
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,314.9071044921875
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,314.9071044921875
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,314.9071044921875
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,314.9071044921875
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,314.9071044921875
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,314.9071044921875
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,314.9071044921875
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,314.9071044921875
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,314.9071044921875
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,314.9071044921875
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,314.9071044921875
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,314.9071044921875
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,314.9071044921875
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,314.9071044921875
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,314.9071044921875
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,314.9071044921875
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,314.9071044921875
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,314.9071044921875
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,314.9071044921875
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,314.9071044921875
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,314.9071044921875
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,314.9071044921875
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,314.9071044921875
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,314.9071044921875
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,314.9071044921875
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,314.9071044921875
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,314.9071044921875
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,314.9071044921875
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,314.9071044921875
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,314.9071044921875
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,314.9071044921875
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,314.9071044921875
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,314.9071044921875
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,314.9071044921875
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,314.9071044921875
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,314.9071044921875
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,314.9071044921875
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,314.9071044921875
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,314.9071044921875
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,314.9071044921875
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,314.9071044921875
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,314.9071044921875
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,314.9071044921875
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,314.9071044921875
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,314.9071044921875
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,314.9071044921875
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,314.9071044921875
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,314.9071044921875
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,314.9071044921875
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,311.6817932128906
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,311.842529296875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,311.9306335449219
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,312.18963623046875
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,312.33111572265625
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,312.482666015625
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,312.6409606933594
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,312.7541809082031
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,309.7680358886719
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,309.7653503417969
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,309.78338623046875
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,309.7271423339844
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,309.7238464355469
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,309.7469177246094
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,309.80419921875
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,309.8360900878906
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,313.5578308105469
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,313.589111328125
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,313.5688171386719
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,313.6093444824219
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,313.6304016113281
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,313.64483642578125
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,313.6318054199219
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,313.62603759765625
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,314.9071044921875
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,314.9071044921875
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,314.9071044921875
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,314.9071044921875
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,314.9071044921875
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,314.9071044921875
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,314.9071044921875
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,314.9071044921875
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,314.9071044921875
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,314.9071044921875
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,314.9071044921875
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,314.9071044921875
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,314.9071044921875
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,314.9071044921875
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,314.9071044921875
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,314.9071044921875
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,314.9071044921875
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,314.9071044921875
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,314.9071044921875
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,314.9071044921875
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,314.9071044921875
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,314.9071044921875
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,314.9071044921875
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,314.9071044921875
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,314.9071044921875
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,314.9071044921875
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,314.9071044921875
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,314.9071044921875
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,314.9071044921875
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,314.9071044921875
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,314.9071044921875
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,314.9071044921875
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,314.9071044921875
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,314.9071044921875
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,314.9071044921875
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,314.9071044921875
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,314.9071044921875
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,314.9071044921875
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,314.9071044921875
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,314.9071044921875
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,314.9071044921875
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,314.9071044921875
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,314.9071044921875
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,314.9071044921875
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,314.9071044921875
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,314.9071044921875
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,314.9071044921875
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,314.9071044921875
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,314.9071044921875
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,314.9071044921875
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,314.9071044921875
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,314.9071044921875
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,314.9071044921875
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,314.9071044921875
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,314.9071044921875
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,314.9071044921875
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,314.9071044921875
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,314.9071044921875
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,314.9071044921875
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,314.9071044921875
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,314.9071044921875
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,314.9071044921875
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,314.9071044921875
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,314.9071044921875
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,314.9071044921875
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,314.9071044921875
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,314.9071044921875
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,314.9071044921875
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,314.9071044921875
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,314.9071044921875
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,314.9071044921875
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,314.9071044921875
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,314.9071044921875
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,314.9071044921875
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,314.9071044921875
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,314.9071044921875
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,311.69647216796875
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,311.85894775390625
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,311.9442138671875
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,312.1923522949219
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,312.3326416015625
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,312.484130859375
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,312.64141845703125
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,312.75457763671875
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,309.7962951660156
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,309.7916259765625
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,309.8081970214844
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,309.7527770996094
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,309.74969482421875
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,309.77313232421875
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,309.8317565917969
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,309.8644104003906
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,313.5673828125
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,313.6001281738281
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,313.580810546875
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,313.62176513671875
