sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1116.942138671875
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1126.2864990234375
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1114.31298828125
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1104.9798583984375
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1097.9217529296875
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1089.67529296875
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1065.2559814453125
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1061.614013671875
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1053.2913818359375
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1048.8836669921875
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1044.1099853515625
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1037.2762451171875
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1031.201171875
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1030.0340576171875
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1022.153076171875
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1019.4969482421875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1016.9898681640625
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1014.386962890625
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1011.9334106445312
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,272.1521911621094
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,269.86029052734375
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,275.61859130859375
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,282.70172119140625
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,317.5003356933594
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,323.84112548828125
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,326.02130126953125
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,339.2651672363281
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,259.5663146972656
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,267.0943603515625
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,289.2228698730469
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,273.1986389160156
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,268.60308837890625
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,257.6195373535156
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,253.56443786621094
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,249.0814666748047
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,285.6224365234375
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,301.73638916015625
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,289.86767578125
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,290.3424987792969
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,284.8414611816406
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,280.2657775878906
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,263.8725280761719
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,262.6969299316406
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,261.2318115234375
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,281.8556213378906
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,290.53765869140625
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,301.6733093261719
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,308.46484375
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,317.5491027832031
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,318.56854248046875
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,318.4621887207031
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,270.2724609375
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,276.7607421875
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,280.4587707519531
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,283.6772766113281
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,290.498291015625
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,289.0121765136719
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,287.7431335449219
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,285.911865234375
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,269.23236083984375
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,277.134033203125
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,278.4520568847656
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,282.5709533691406
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,288.1389465332031
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,286.8185729980469
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,281.3282775878906
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,276.8785400390625
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,282.0706787109375
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,285.8037109375
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,287.2549743652344
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,293.4700927734375
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,298.0254211425781
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,296.6007080078125
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,292.83905029296875
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,291.4266662597656
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,288.744384765625
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,292.7535705566406
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,296.4342956542969
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,300.4406433105469
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,303.2599792480469
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,301.2089538574219
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,298.6612854003906
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,299.7690734863281
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,273.0949401855469
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,276.4683532714844
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,280.7167053222656
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,284.62213134765625
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,287.6594543457031
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,285.439208984375
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,280.9327392578125
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,280.0203857421875
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,270.7265319824219
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,273.94708251953125
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,276.18524169921875
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,277.6429748535156
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,277.2835998535156
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,274.0308837890625
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,266.7284851074219
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,260.0462646484375
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,275.1076965332031
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,273.4719543457031
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,268.0576171875
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,269.91790771484375
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,267.5541076660156
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,264.5487060546875
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,257.51580810546875
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,249.2677459716797
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,251.017333984375
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,248.58750915527344
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,246.27108764648438
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,244.598388671875
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,242.5138397216797
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,241.27011108398438
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,240.40516662597656
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,247.06715393066406
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,246.26234436035156
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,245.39369201660156
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,244.4695281982422
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,243.4817657470703
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,271.8993835449219
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,273.0828552246094
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,285.3072509765625
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,286.78704833984375
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,314.6656799316406
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,323.04010009765625
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,326.5444030761719
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,328.6178894042969
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,315.53594970703125
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,329.8424072265625
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,346.3491516113281
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,337.8815002441406
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,332.12445068359375
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,322.69903564453125
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,316.11090087890625
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,323.180908203125
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,273.8131103515625
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,239.36859130859375
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,237.93431091308594
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,238.40338134765625
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,238.68470764160156
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,238.13790893554688
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,233.83486938476562
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,227.28150939941406
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,224.07040405273438
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,228.68582153320312
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,238.53515625
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,240.52638244628906
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,242.55970764160156
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,244.97006225585938
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,250.9195556640625
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,249.30877685546875
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,211.44723510742188
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,221.33409118652344
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,224.78236389160156
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,224.4006805419922
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,223.18836975097656
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,219.96542358398438
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,213.45628356933594
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,208.4210662841797
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,192.114013671875
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,195.43832397460938
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,195.20411682128906
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,195.62803649902344
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,196.63818359375
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,196.79498291015625
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,191.04019165039062
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,187.46109008789062
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,187.88790893554688
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,191.10012817382812
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,191.4827423095703
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,192.6112823486328
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,193.455078125
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,194.39491271972656
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,192.68450927734375
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,192.40771484375
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,191.02090454101562
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,197.82643127441406
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,202.66522216796875
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,205.36752319335938
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,206.25323486328125
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,207.194580078125
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,206.81231689453125
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,205.55490112304688
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,197.78414916992188
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,206.3419647216797
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,210.83978271484375
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,213.7357940673828
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,214.52650451660156
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,215.3131866455078
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,213.7548065185547
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,211.23779296875
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,211.42381286621094
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,216.24490356445312
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,219.51766967773438
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,221.04254150390625
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,221.17442321777344
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,221.23419189453125
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,219.99266052246094
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,216.4846649169922
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,222.0341033935547
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,226.29238891601562
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,229.34254455566406
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,230.37570190429688
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,231.43746948242188
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,230.88328552246094
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,228.1015167236328
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,227.18528747558594
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,224.73545837402344
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,226.62025451660156
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,225.3104705810547
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,223.2630157470703
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,223.8749237060547
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,223.4801025390625
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,222.28671264648438
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,217.96144104003906
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,218.1610565185547
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,218.3245086669922
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,218.48866271972656
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,218.6223602294922
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,281.63671875
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,285.60894775390625
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,278.35833740234375
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,287.9884948730469
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,324.2130432128906
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,330.39215087890625
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,333.6256408691406
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,344.4815368652344
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,211.85360717773438
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,202.6835174560547
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,208.57330322265625
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,203.39744567871094
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,207.29095458984375
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,205.06951904296875
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,206.51588439941406
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,213.05972290039062
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,227.4161376953125
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,216.64816284179688
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,215.59268188476562
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,215.78294372558594
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,214.66433715820312
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,213.36158752441406
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,212.76939392089844
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,211.65005493164062
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,193.4032745361328
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,176.43812561035156
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,175.61717224121094
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,178.74195861816406
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,179.70626831054688
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,180.2392578125
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,180.49496459960938
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,181.11740112304688
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,161.96998596191406
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,167.23904418945312
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,166.6554412841797
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,168.10398864746094
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,168.78231811523438
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,168.59042358398438
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,168.3699951171875
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,168.01161193847656
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,160.16531372070312
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,166.78793334960938
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,166.46749877929688
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,165.9893035888672
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,165.07081604003906
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,164.27450561523438
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,163.80947875976562
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,163.24855041503906
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,170.0487060546875
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,172.86131286621094
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,172.22828674316406
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,172.3212432861328
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,171.20877075195312
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,170.80267333984375
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,170.32872009277344
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,169.3702392578125
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,171.9635467529297
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,174.48614501953125
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,173.47032165527344
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,174.3313446044922
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,172.8684844970703
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,172.72140502929688
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,172.2800750732422
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,171.14508056640625
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,165.4395294189453
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,167.256103515625
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,166.2228546142578
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,166.88943481445312
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,165.3140411376953
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,165.1691131591797
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,164.606201171875
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,163.32733154296875
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,158.51971435546875
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,159.44216918945312
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,158.08163452148438
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,157.71726989746094
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,155.76927185058594
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,155.1713409423828
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,154.34701538085938
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,152.77716064453125
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,155.09933471679688
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,154.4582977294922
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,152.22616577148438
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,151.13613891601562
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,147.28677368164062
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,145.860107421875
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,144.47532653808594
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,141.84860229492188
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,143.7999267578125
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,143.15463256835938
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,142.9568328857422
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,144.201904296875
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,143.5005340576172
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,144.01583862304688
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,145.2041473388672
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,145.123046875
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,145.0653076171875
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,145.00286865234375
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,144.93731689453125
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,144.89195251464844
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,282.0173645019531
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,501.3646545410156
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,562.6716918945312
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,572.994140625
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,576.0843505859375
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,590.5170288085938
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,595.8941040039062
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,598.1204833984375
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,722.8458251953125
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,859.4976196289062
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,913.0145874023438
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,936.8325805664062
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,925.06640625
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,943.5738525390625
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,1025.146728515625
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,1096.623291015625
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,1075.70361328125
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,1133.3173828125
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,1145.1021728515625
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,1149.5465087890625
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,1135.990966796875
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,1134.11083984375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,1139.4432373046875
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,1145.4925537109375
