sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.848785400390625
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8481606245040894
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8481543064117432
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8481844663619995
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8472214937210083
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8466082215309143
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.846579909324646
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8456193208694458
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8456084728240967
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8449796438217163
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8450329303741455
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.843984842300415
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8430663347244263
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8434241414070129
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8424553871154785
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8424333333969116
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8418471813201904
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8418699502944946
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8408832550048828
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8402683734893799
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8402966260910034
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8393109440803528
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8392561078071594
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.838707447052002
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8387086391448975
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8376401662826538
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8371204137802124
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.837138295173645
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8361592292785645
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8361896872520447
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8352487087249756
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8355741500854492
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8345988988876343
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8339767456054688
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8340082168579102
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8330322504043579
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8330450057983398
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8324134349822998
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8324383497238159
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8314659595489502
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8308504223823547
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.830851137638092
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8298954963684082
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8298361897468567
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8292940258979797
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8292957544326782
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8281815052032471
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.827711820602417
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8277332782745361
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8277376890182495
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8268003463745117
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8261681795120239
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8261584639549255
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8250579833984375
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.824600338935852
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8246380686759949
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.823652982711792
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.823662281036377
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8230544328689575
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8230509757995605
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8221029043197632
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8220787048339844
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8212029933929443
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8214892148971558
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8205603361129761
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8199108839035034
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.81995689868927
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8188158273696899
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8189927339553833
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8183695077896118
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8183825016021729
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8174183964729309
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8173961043357849
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8168189525604248
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8158758878707886
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8158813714981079
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8152437210083008
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8152322173118591
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8143162727355957
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.813692569732666
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8137006759643555
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8137131333351135
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8127708435058594
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8127661943435669
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8121410608291626
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8121485710144043
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8110910654067993
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8105884194374084
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8105965852737427
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8106316328048706
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8096517324447632
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8090342283248901
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8087790012359619
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8080881834030151
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.808025598526001
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8074760437011719
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8074719905853271
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8063971996307373
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8065439462661743
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.805945873260498
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8059530258178711
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8050063848495483
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.804955244064331
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8043783903121948
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.803433895111084
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.8034536838531494
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.8028488159179688
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.8028542995452881
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.8017787933349609
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.8018791675567627
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.8012824654579163
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.8003677129745483
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.8003053665161133
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7997390627861023
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7988249063491821
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7988247871398926
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7982299327850342
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7970876693725586
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.7972867488861084
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7966691255569458
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7966966032981873
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7957664132118225
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7957489490509033
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7951158285140991
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7940826416015625
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8756325244903564
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8834517002105713
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.8829696178436279
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8825569152832031
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8818181753158569
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8818364143371582
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8814315795898438
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8805044889450073
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8807066679000854
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8802926540374756
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8803057670593262
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8795731067657471
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8791661262512207
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.878441333770752
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8780027627944946
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8780275583267212
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.877295970916748
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8768845796585083
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8759987354278564
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8757439851760864
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8757585287094116
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8750311136245728
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8745975494384766
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8737659454345703
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8739027976989746
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8734849691390991
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8726933002471924
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8723253011703491
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8714476823806763
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8711808919906616
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.871008038520813
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8704007863998413
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8700463771820068
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8693276643753052
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.8693411350250244
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8689053058624268
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8681066036224365
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8677500486373901
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8670631647109985
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8666002750396729
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8666439056396484
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8658349514007568
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8654617071151733
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8654818534851074
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.864759087562561
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.864331841468811
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8634988069534302
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8631582260131836
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8631796836853027
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8623809814453125
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8620297908782959
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8620458841323853
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8613001108169556
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8608821630477905
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8607134819030762
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8597373962402344
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.8597404956817627
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8597943782806396
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8589071035385132
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8585940599441528
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8586025238037109
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8578815460205078
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.85744708776474
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8574659824371338
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8574748039245605
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8567565679550171
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8563238382339478
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.85619056224823
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8555416464805603
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8549126386642456
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8551950454711914
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8544433116912842
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.854002833366394
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8540369272232056
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8533037900924683
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8532727956771851
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8528870344161987
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8527528643608093
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8521569967269897
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8514645099639893
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.851757287979126
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8509224653244019
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.851000189781189
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8505966663360596
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8498592376708984
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8498845100402832
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8492062091827393
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.849303126335144
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8487184047698975
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8482897281646729
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8483116626739502
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.847571611404419
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.847145676612854
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8471667170524597
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8471770286560059
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8464452624320984
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8460096120834351
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8458534479141235
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8452726602554321
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8448383808135986
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8448811769485474
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8441449403762817
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8437042236328125
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.843704879283905
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8437331914901733
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8428839445114136
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8430075645446777
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8425674438476562
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.842565655708313
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8418247103691101
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8414086103439331
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8414273262023926
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8405508995056152
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8406727910041809
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8402632474899292
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8402791023254395
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8401534557342529
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.839497447013855
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8391116857528687
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8389304876327515
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8391344547271729
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8384181261062622
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8379756212234497
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8379737138748169
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8372374176979065
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.83724045753479
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.836585283279419
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.83669114112854
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8360089063644409
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8360942602157593
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8356733322143555
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8354960680007935
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8355771899223328
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8349665999412537
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8345152139663696
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8345173597335815
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8338000774383545
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8338170051574707
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8333772420883179
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.833382248878479
