sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8908329010009766
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8908287286758423
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8908302783966064
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8891966342926025
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8891952037811279
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8891959190368652
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8891994953155518
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8891957998275757
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8891973495483398
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8891942501068115
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8891961574554443
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8891980648040771
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8875428438186646
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8875410556793213
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8875373601913452
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8875422477722168
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8875422477722168
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8875422477722168
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8875459432601929
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8878762722015381
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8875447511672974
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8858674764633179
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8858717679977417
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8858708143234253
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8868740797042847
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8858697414398193
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8858716487884521
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8858675956726074
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8858708143234253
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.885871171951294
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8841934204101562
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8841968774795532
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8841935396194458
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8841962814331055
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8841975927352905
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8841954469680786
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8841955661773682
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8825470209121704
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8825459480285645
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8825446367263794
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8825418949127197
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8825465440750122
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8825435638427734
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8825409412384033
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8808780908584595
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.880878210067749
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8808733224868774
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8808765411376953
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8808754682540894
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8808770179748535
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8808773756027222
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8791972398757935
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8791970014572144
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.879197359085083
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8791959285736084
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8791952133178711
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8791959285736084
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8791954517364502
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8791952133178711
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.879197359085083
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8774951696395874
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8774895668029785
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8774911165237427
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8774902820587158
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8774933815002441
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8774933815002441
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8774946928024292
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8757802248001099
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8757728338241577
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8757737874984741
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8757753372192383
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8757742643356323
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8757743835449219
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8740447759628296
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.87404465675354
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8740469217300415
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8740495443344116
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.872299075126648
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8722970485687256
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.872294545173645
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8722960948944092
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8722984790802002
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8705244064331055
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8705227375030518
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8705241680145264
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8705224990844727
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8705241680145264
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8687300682067871
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8687337636947632
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8696303367614746
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8687292337417603
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8687282800674438
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8669185638427734
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8669149875640869
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8669183254241943
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8669201135635376
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8669147491455078
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8650914430618286
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.865093469619751
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8650926351547241
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8654614686965942
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8632467985153198
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8632497787475586
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8940434455871582
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8988003730773926
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8972285985946655
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.898015022277832
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8972238302230835
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8956341743469238
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.895630955696106
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8956311941146851
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8940414190292358
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8940401077270508
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8940430879592896
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8924432992935181
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8924417495727539
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8924423456192017
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8908239603042603
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8908215761184692
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8908246755599976
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8908263444900513
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8891898393630981
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8891888856887817
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8895168304443359
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8875380754470825
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8875367641448975
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8875339031219482
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8875356912612915
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8875324726104736
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8858640193939209
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8858617544174194
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.885857105255127
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8858600854873657
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8841822147369385
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8841831684112549
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8841835260391235
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8841763734817505
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8841851949691772
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8825365304946899
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8825392723083496
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.882540225982666
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8825361728668213
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8825342655181885
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8808695077896118
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8808671236038208
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8808672428131104
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8808612823486328
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8808621168136597
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8791851997375488
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8791824579238892
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8801929950714111
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8791806697845459
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8795185089111328
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.8774844408035278
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.877485990524292
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8774855136871338
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8781653642654419
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.877485990524292
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8757728338241577
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8757730722427368
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8757721185684204
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8757714033126831
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8757675886154175
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.874036431312561
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8740395307540894
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8740390539169312
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8740420341491699
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8740382194519043
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8740400075912476
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8722884654998779
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8722846508026123
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8722832202911377
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8722823858261108
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8722882270812988
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8705176115036011
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8705176115036011
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8705193996429443
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8705202341079712
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8705207109451294
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8687225580215454
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8687182664871216
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8687229156494141
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8687188625335693
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8687198162078857
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.866905927658081
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.8669096231460571
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8669084310531616
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8669066429138184
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8669077157974243
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8650825023651123
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8650820255279541
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8650802373886108
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8650760650634766
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.863235354423523
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8632364273071289
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8632323741912842
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8632372617721558
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8632429838180542
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8632394075393677
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.861320972442627
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8613227605819702
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8622860908508301
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.861327052116394
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8613245487213135
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8593688011169434
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8593674898147583
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.859367847442627
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8597567081451416
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8574715852737427
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8574662208557129
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8574668169021606
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8574703931808472
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8574701547622681
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8574721813201904
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8555313348770142
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.855530858039856
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8555319309234619
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8555309772491455
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8553265333175659
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8536152839660645
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8536087274551392
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8536105155944824
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8536155223846436
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8517817258834839
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.853085994720459
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8517804145812988
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8517823219299316
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8517823219299316
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8495734930038452
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8495724201202393
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.849573016166687
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8495724201202393
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8495751619338989
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8477334976196289
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8477356433868408
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8477284908294678
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8477319478988647
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8459681272506714
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.845964789390564
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.845966100692749
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.845966100692749
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.845967173576355
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8444340229034424
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8444323539733887
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8444256782531738
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8444281816482544
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8430664539337158
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8430699110031128
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8430691957473755
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8430685997009277
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8416904211044312
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8416897058486938
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8416926860809326
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8416913747787476
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8419673442840576
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8403072357177734
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8403059244155884
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8403064012527466
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8405828475952148
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8389246463775635
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8389236927032471
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8389214277267456
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8389235734939575
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.838921070098877
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8373945951461792
