sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,0.9921116828918457
484,HUST,HUST_8-1,485,1.0,0.9949150681495667
485,HUST,HUST_8-1,486,1.0,0.9946616291999817
486,HUST,HUST_8-1,487,1.0,0.9944435358047485
487,HUST,HUST_8-1,488,1.0,0.9943033456802368
488,HUST,HUST_8-1,489,1.0,0.9936926364898682
489,HUST,HUST_8-1,490,1.0,0.9934046268463135
490,HUST,HUST_8-1,491,1.0,0.9938778281211853
491,HUST,HUST_8-1,492,1.0,0.9936875104904175
492,HUST,HUST_8-1,493,1.0,0.9930989146232605
493,HUST,HUST_8-1,494,1.0,0.9925680160522461
494,HUST,HUST_8-1,495,1.0,0.9931933879852295
495,HUST,HUST_8-1,496,1.0,0.9927456974983215
496,HUST,HUST_8-1,497,1.0,0.9925665855407715
497,HUST,HUST_8-1,498,1.0,0.9922802448272705
498,HUST,HUST_8-1,499,1.0,0.9920293092727661
499,HUST,HUST_8-1,500,1.0,0.9918221235275269
500,HUST,HUST_8-1,501,1.0,0.9917713403701782
501,HUST,HUST_8-1,502,1.0,0.9922325015068054
502,HUST,HUST_8-1,503,1.0,0.9917639493942261
503,HUST,HUST_8-1,504,1.0,0.9913008213043213
504,HUST,HUST_8-1,505,1.0,0.9914869070053101
505,HUST,HUST_8-1,506,1.0,0.9912046194076538
506,HUST,HUST_8-1,507,1.0,0.9910234212875366
507,HUST,HUST_8-1,508,1.0,0.9908300042152405
508,HUST,HUST_8-1,509,1.0,0.9912759065628052
509,HUST,HUST_8-1,510,1.0,0.9907721281051636
510,HUST,HUST_8-1,511,1.0,0.9905478954315186
511,HUST,HUST_8-1,512,1.0,0.9903484582901001
512,HUST,HUST_8-1,513,1.0,0.9929656982421875
513,HUST,HUST_8-1,514,1.0,0.9925459623336792
514,HUST,HUST_8-1,515,1.0,0.9920011162757874
515,HUST,HUST_8-1,516,1.0,0.9917244911193848
516,HUST,HUST_8-1,517,1.0,0.9914229512214661
517,HUST,HUST_8-1,518,1.0,0.991960883140564
518,HUST,HUST_8-1,519,1.0,0.9916021823883057
519,HUST,HUST_8-1,520,1.0,0.9913516044616699
520,HUST,HUST_8-1,521,1.0,0.9911332130432129
521,HUST,HUST_8-1,522,1.0,0.9907279014587402
522,HUST,HUST_8-1,523,1.0,0.9906005263328552
523,HUST,HUST_8-1,524,1.0,0.9911770820617676
524,HUST,HUST_8-1,525,1.0,0.991439938545227
525,HUST,HUST_8-1,526,1.0,0.9907918572425842
526,HUST,HUST_8-1,527,1.0,0.9904187321662903
527,HUST,HUST_8-1,528,1.0,0.9901808500289917
528,HUST,HUST_8-1,529,1.0,0.9899694919586182
529,HUST,HUST_8-1,530,1.0,0.9897676706314087
530,HUST,HUST_8-1,531,1.0,0.9908052086830139
531,HUST,HUST_8-1,532,1.0,0.9900462627410889
532,HUST,HUST_8-1,533,1.0,0.9898760914802551
533,HUST,HUST_8-1,534,1.0,0.989651083946228
534,HUST,HUST_8-1,535,1.0,0.9893073439598083
535,HUST,HUST_8-1,536,1.0,0.9890742301940918
536,HUST,HUST_8-1,537,1.0,0.9889374375343323
537,HUST,HUST_8-1,538,1.0,0.9888710379600525
538,HUST,HUST_8-1,539,1.0,0.9886054992675781
539,HUST,HUST_8-1,540,1.0,0.9884843826293945
540,HUST,HUST_8-1,541,1.0,0.9908952713012695
541,HUST,HUST_8-1,542,1.0,0.9905785322189331
542,HUST,HUST_8-1,543,1.0,0.9900314807891846
543,HUST,HUST_8-1,544,1.0,0.9898535013198853
544,HUST,HUST_8-1,545,1.0,0.9901648163795471
545,HUST,HUST_8-1,546,1.0,0.9896828532218933
546,HUST,HUST_8-1,547,1.0,0.989726185798645
547,HUST,HUST_8-1,548,1.0,0.9893801808357239
548,HUST,HUST_8-1,549,1.0,0.9891735315322876
549,HUST,HUST_8-1,550,1.0,0.988924503326416
550,HUST,HUST_8-1,551,1.0,0.9893920421600342
551,HUST,HUST_8-1,552,1.0,0.9889532923698425
552,HUST,HUST_8-1,553,1.0,0.988767147064209
553,HUST,HUST_8-1,554,1.0,0.9886118173599243
554,HUST,HUST_8-1,555,1.0,0.9883260726928711
555,HUST,HUST_8-1,556,1.0,0.9887858033180237
556,HUST,HUST_8-1,557,1.0,0.9883227348327637
557,HUST,HUST_8-1,558,1.0,0.9880325794219971
558,HUST,HUST_8-1,559,1.0,0.9878896474838257
559,HUST,HUST_8-1,560,1.0,0.987932562828064
560,HUST,HUST_8-1,561,1.0,0.9873138070106506
561,HUST,HUST_8-1,562,1.0,0.9877560138702393
562,HUST,HUST_8-1,563,1.0,0.9871130585670471
563,HUST,HUST_8-1,564,1.0,0.9869230389595032
564,HUST,HUST_8-1,565,1.0,0.9896672964096069
565,HUST,HUST_8-1,566,1.0,0.9891692996025085
566,HUST,HUST_8-1,567,1.0,0.9891606569290161
567,HUST,HUST_8-1,568,1.0,0.988558292388916
568,HUST,HUST_8-1,569,1.0,0.9888485074043274
569,HUST,HUST_8-1,570,1.0,0.9886033535003662
570,HUST,HUST_8-1,571,1.0,0.9882445335388184
571,HUST,HUST_8-1,572,1.0,0.9880222082138062
572,HUST,HUST_8-1,573,1.0,0.9877986907958984
573,HUST,HUST_8-1,574,1.0,0.9875012636184692
574,HUST,HUST_8-1,575,1.0,0.9882023930549622
575,HUST,HUST_8-1,576,1.0,0.9876840114593506
576,HUST,HUST_8-1,577,1.0,0.9873799085617065
577,HUST,HUST_8-1,578,1.0,0.9871642589569092
578,HUST,HUST_8-1,579,1.0,0.9868170022964478
579,HUST,HUST_8-1,580,1.0,0.9870705604553223
580,HUST,HUST_8-1,581,1.0,0.9867247343063354
581,HUST,HUST_8-1,582,1.0,0.9863486289978027
582,HUST,HUST_8-1,583,1.0,0.9860859513282776
583,HUST,HUST_8-1,584,1.0,0.985858678817749
584,HUST,HUST_8-1,585,1.0,0.9862924814224243
585,HUST,HUST_8-1,586,1.0,0.9860936999320984
586,HUST,HUST_8-1,587,1.0,0.9857019186019897
587,HUST,HUST_8-1,588,1.0,0.9854165315628052
588,HUST,HUST_8-1,589,1.0,0.9882200360298157
589,HUST,HUST_8-1,590,1.0,0.9878489971160889
590,HUST,HUST_8-1,591,1.0,0.9872894287109375
591,HUST,HUST_8-1,592,1.0,0.9868439435958862
592,HUST,HUST_8-1,593,1.0,0.9872643947601318
593,HUST,HUST_8-1,594,1.0,0.9870385527610779
594,HUST,HUST_8-1,595,1.0,0.9866763353347778
595,HUST,HUST_8-1,596,1.0,0.9863538146018982
596,HUST,HUST_8-1,597,1.0,0.9859834313392639
597,HUST,HUST_8-1,598,1.0,0.986303985118866
598,HUST,HUST_8-1,599,1.0,0.98600172996521
599,HUST,HUST_8-1,600,1.0,0.9854501485824585
600,HUST,HUST_8-1,601,1.0,0.9850891828536987
601,HUST,HUST_8-1,602,1.0,0.985318660736084
602,HUST,HUST_8-1,603,1.0,0.9850234389305115
603,HUST,HUST_8-1,604,1.0,0.9847609996795654
604,HUST,HUST_8-1,605,1.0,0.9843335151672363
605,HUST,HUST_8-1,606,1.0,0.9845905900001526
606,HUST,HUST_8-1,607,1.0,0.9843990802764893
607,HUST,HUST_8-1,608,1.0,0.9839317798614502
608,HUST,HUST_8-1,609,1.0,0.9834784269332886
609,HUST,HUST_8-1,610,1.0,0.9832465052604675
610,HUST,HUST_8-1,611,1.0,0.9860526919364929
611,HUST,HUST_8-1,612,1.0,0.9856725931167603
612,HUST,HUST_8-1,613,1.0,0.985313892364502
613,HUST,HUST_8-1,614,1.0,0.9851415753364563
614,HUST,HUST_8-1,615,1.0,0.9848906993865967
615,HUST,HUST_8-1,616,1.0,0.9851550459861755
616,HUST,HUST_8-1,617,1.0,0.9847582578659058
617,HUST,HUST_8-1,618,1.0,0.9842190146446228
618,HUST,HUST_8-1,619,1.0,0.9844380617141724
619,HUST,HUST_8-1,620,1.0,0.9844249486923218
620,HUST,HUST_8-1,621,1.0,0.9840123653411865
621,HUST,HUST_8-1,622,1.0,0.9836165904998779
622,HUST,HUST_8-1,623,1.0,0.9832828044891357
623,HUST,HUST_8-1,624,1.0,0.9835327863693237
624,HUST,HUST_8-1,625,1.0,0.9829967021942139
625,HUST,HUST_8-1,626,1.0,0.9827365279197693
626,HUST,HUST_8-1,627,1.0,0.9824483394622803
627,HUST,HUST_8-1,628,1.0,0.9827530384063721
628,HUST,HUST_8-1,629,1.0,0.9823864698410034
629,HUST,HUST_8-1,630,1.0,0.9821423292160034
630,HUST,HUST_8-1,631,1.0,0.9817997217178345
631,HUST,HUST_8-1,632,1.0,0.9815322756767273
632,HUST,HUST_8-1,633,1.0,0.9844371676445007
633,HUST,HUST_8-1,634,1.0,0.9841045141220093
634,HUST,HUST_8-1,635,1.0,0.9832486510276794
635,HUST,HUST_8-1,636,1.0,0.9835207462310791
636,HUST,HUST_8-1,637,1.0,0.9832586646080017
637,HUST,HUST_8-1,638,1.0,0.9830000400543213
638,HUST,HUST_8-1,639,1.0,0.9827332496643066
639,HUST,HUST_8-1,640,1.0,0.9828780889511108
640,HUST,HUST_8-1,641,1.0,0.9825704097747803
641,HUST,HUST_8-1,642,1.0,0.9822394847869873
642,HUST,HUST_8-1,643,1.0,0.9819096326828003
643,HUST,HUST_8-1,644,1.0,0.9821038246154785
644,HUST,HUST_8-1,645,1.0,0.9817001819610596
645,HUST,HUST_8-1,646,1.0,0.9810805320739746
646,HUST,HUST_8-1,647,1.0,0.9810953140258789
647,HUST,HUST_8-1,648,1.0,0.9807336330413818
648,HUST,HUST_8-1,649,1.0,0.9806795716285706
649,HUST,HUST_8-1,650,1.0,0.9804686307907104
650,HUST,HUST_8-1,651,1.0,0.9801801443099976
651,HUST,HUST_8-1,652,1.0,0.9829509258270264
652,HUST,HUST_8-1,653,1.0,0.9826522469520569
653,HUST,HUST_8-1,654,1.0,0.9824315309524536
654,HUST,HUST_8-1,655,1.0,0.9818664789199829
655,HUST,HUST_8-1,656,1.0,0.9822070598602295
656,HUST,HUST_8-1,657,1.0,0.9818333387374878
657,HUST,HUST_8-1,658,1.0,0.981358528137207
658,HUST,HUST_8-1,659,1.0,0.9813615083694458
659,HUST,HUST_8-1,660,1.0,0.9813216924667358
660,HUST,HUST_8-1,661,1.0,0.9808984994888306
661,HUST,HUST_8-1,662,1.0,0.9804539680480957
662,HUST,HUST_8-1,663,1.0,0.980010986328125
663,HUST,HUST_8-1,664,1.0,0.9803168177604675
664,HUST,HUST_8-1,665,1.0,0.9798117876052856
665,HUST,HUST_8-1,666,1.0,0.9797940254211426
666,HUST,HUST_8-1,667,1.0,0.9791162014007568
667,HUST,HUST_8-1,668,1.0,0.9793047308921814
668,HUST,HUST_8-1,669,1.0,0.978798508644104
669,HUST,HUST_8-1,670,1.0,0.9785516262054443
670,HUST,HUST_8-1,671,1.0,0.9812224507331848
671,HUST,HUST_8-1,672,1.0,0.9807371497154236
672,HUST,HUST_8-1,673,1.0,0.9799492955207825
673,HUST,HUST_8-1,674,1.0,0.9802149534225464
674,HUST,HUST_8-1,675,1.0,0.9799401760101318
675,HUST,HUST_8-1,676,1.0,0.9798707962036133
676,HUST,HUST_8-1,677,1.0,0.9791864156723022
677,HUST,HUST_8-1,678,1.0,0.9794896245002747
678,HUST,HUST_8-1,679,1.0,0.9791271686553955
679,HUST,HUST_8-1,680,1.0,0.9787440299987793
680,HUST,HUST_8-1,681,1.0,0.9782837629318237
681,HUST,HUST_8-1,682,1.0,0.9784595966339111
682,HUST,HUST_8-1,683,1.0,0.9777706265449524
683,HUST,HUST_8-1,684,1.0,0.9773914813995361
684,HUST,HUST_8-1,685,1.0,0.9778942465782166
685,HUST,HUST_8-1,686,1.0,0.9773553013801575
686,HUST,HUST_8-1,687,1.0,0.9767775535583496
687,HUST,HUST_8-1,688,1.0,0.9794358611106873
688,HUST,HUST_8-1,689,1.0,0.9786970615386963
689,HUST,HUST_8-1,690,1.0,0.9787524938583374
690,HUST,HUST_8-1,691,1.0,0.9783737659454346
691,HUST,HUST_8-1,692,1.0,0.978347659111023
692,HUST,HUST_8-1,693,1.0,0.9776929616928101
693,HUST,HUST_8-1,694,1.0,0.9778032898902893
694,HUST,HUST_8-1,695,1.0,0.9773070216178894
695,HUST,HUST_8-1,696,1.0,0.9769300222396851
696,HUST,HUST_8-1,697,1.0,0.9771336913108826
697,HUST,HUST_8-1,698,1.0,0.976743221282959
698,HUST,HUST_8-1,699,1.0,0.9764136672019958
699,HUST,HUST_8-1,700,1.0,0.975989580154419
700,HUST,HUST_8-1,701,1.0,0.976161003112793
701,HUST,HUST_8-1,702,1.0,0.9756796956062317
702,HUST,HUST_8-1,703,1.0,0.9751710891723633
703,HUST,HUST_8-1,704,1.0,0.9780394434928894
704,HUST,HUST_8-1,705,1.0,0.9776574373245239
705,HUST,HUST_8-1,706,1.0,0.9773286581039429
706,HUST,HUST_8-1,707,1.0,0.9770758152008057
707,HUST,HUST_8-1,708,1.0,0.9772669076919556
708,HUST,HUST_8-1,709,1.0,0.9768182635307312
709,HUST,HUST_8-1,710,1.0,0.9765231013298035
710,HUST,HUST_8-1,711,1.0,0.9764087200164795
711,HUST,HUST_8-1,712,1.0,0.9759920835494995
712,HUST,HUST_8-1,713,1.0,0.975522518157959
713,HUST,HUST_8-1,714,1.0,0.9750632047653198
714,HUST,HUST_8-1,715,1.0,0.9750367403030396
715,HUST,HUST_8-1,716,1.0,0.9750347137451172
716,HUST,HUST_8-1,717,1.0,0.9746578335762024
717,HUST,HUST_8-1,718,1.0,0.9745182991027832
718,HUST,HUST_8-1,719,1.0,0.9745643138885498
719,HUST,HUST_8-1,720,1.0,0.9740302562713623
720,HUST,HUST_8-1,721,1.0,0.9735116958618164
721,HUST,HUST_8-1,722,1.0,0.9734588265419006
722,HUST,HUST_8-1,723,1.0,0.976070761680603
723,HUST,HUST_8-1,724,1.0,0.9755568504333496
724,HUST,HUST_8-1,725,1.0,0.9756176471710205
725,HUST,HUST_8-1,726,1.0,0.9746161103248596
726,HUST,HUST_8-1,727,1.0,0.9741976857185364
727,HUST,HUST_8-1,728,1.0,0.9744017124176025
728,HUST,HUST_8-1,729,1.0,0.9739491939544678
729,HUST,HUST_8-1,730,1.0,0.9733659029006958
730,HUST,HUST_8-1,731,1.0,0.9737718105316162
731,HUST,HUST_8-1,732,1.0,0.9728056788444519
732,HUST,HUST_8-1,733,1.0,0.9723690748214722
733,HUST,HUST_8-1,734,1.0,0.9723060727119446
734,HUST,HUST_8-1,735,1.0,0.9717808961868286
735,HUST,HUST_8-1,736,1.0,0.9742588996887207
736,HUST,HUST_8-1,737,1.0,0.9737803936004639
737,HUST,HUST_8-1,738,1.0,0.9738117456436157
738,HUST,HUST_8-1,739,1.0,0.9734042882919312
739,HUST,HUST_8-1,740,1.0,0.9733988046646118
740,HUST,HUST_8-1,741,1.0,0.9735877513885498
741,HUST,HUST_8-1,742,1.0,0.9727877378463745
742,HUST,HUST_8-1,743,1.0,0.9729587435722351
743,HUST,HUST_8-1,744,1.0,0.9724891185760498
744,HUST,HUST_8-1,745,1.0,0.9720401763916016
745,HUST,HUST_8-1,746,1.0,0.9719398021697998
746,HUST,HUST_8-1,747,1.0,0.9713214635848999
747,HUST,HUST_8-1,748,1.0,0.9709578156471252
748,HUST,HUST_8-1,749,1.0,0.9713176488876343
749,HUST,HUST_8-1,750,1.0,0.9709200263023376
750,HUST,HUST_8-1,751,1.0,0.9730703830718994
751,HUST,HUST_8-1,752,1.0,0.9724960327148438
752,HUST,HUST_8-1,753,1.0,0.9719133973121643
753,HUST,HUST_8-1,754,1.0,0.9718805551528931
754,HUST,HUST_8-1,755,1.0,0.9713684320449829
755,HUST,HUST_8-1,756,1.0,0.9709129333496094
756,HUST,HUST_8-1,757,1.0,0.9712963104248047
757,HUST,HUST_8-1,758,1.0,0.9706401824951172
758,HUST,HUST_8-1,759,1.0,0.9700285196304321
759,HUST,HUST_8-1,760,1.0,0.9698947668075562
760,HUST,HUST_8-1,761,1.0,0.9693306684494019
761,HUST,HUST_8-1,762,1.0,0.9690298438072205
762,HUST,HUST_8-1,763,1.0,0.9690831899642944
763,HUST,HUST_8-1,764,1.0,0.9689233899116516
764,HUST,HUST_8-1,765,1.0,0.971137523651123
765,HUST,HUST_8-1,766,1.0,0.9706138372421265
766,HUST,HUST_8-1,767,1.0,0.9707865715026855
767,HUST,HUST_8-1,768,1.0,0.9700571298599243
768,HUST,HUST_8-1,769,1.0,0.9698938131332397
769,HUST,HUST_8-1,770,1.0,0.9692560434341431
770,HUST,HUST_8-1,771,1.0,0.9692214727401733
771,HUST,HUST_8-1,772,1.0,0.9686588644981384
772,HUST,HUST_8-1,773,1.0,0.9683502912521362
773,HUST,HUST_8-1,774,1.0,0.9682258367538452
774,HUST,HUST_8-1,775,1.0,0.9680069088935852
775,HUST,HUST_8-1,776,1.0,0.9675388336181641
776,HUST,HUST_8-1,777,1.0,0.9673008322715759
777,HUST,HUST_8-1,778,1.0,0.9672377705574036
778,HUST,HUST_8-1,779,1.0,0.969664454460144
779,HUST,HUST_8-1,780,1.0,0.9691751599311829
780,HUST,HUST_8-1,781,1.0,0.9688668251037598
781,HUST,HUST_8-1,782,1.0,0.9685847759246826
782,HUST,HUST_8-1,783,1.0,0.9686960577964783
783,HUST,HUST_8-1,784,1.0,0.968299388885498
784,HUST,HUST_8-1,785,1.0,0.9677558541297913
785,HUST,HUST_8-1,786,0.9998024702072144,0.967775821685791
786,HUST,HUST_8-1,787,0.9998108148574829,0.9672591090202332
787,HUST,HUST_8-1,788,1.0,0.9670584201812744
788,HUST,HUST_8-1,789,0.9992338418960571,0.9667166471481323
789,HUST,HUST_8-1,790,0.9992361068725586,0.9660862684249878
790,HUST,HUST_8-1,791,0.9986981749534607,0.9660978317260742
791,HUST,HUST_8-1,792,0.9986997246742249,0.9653963446617126
792,HUST,HUST_8-1,793,0.9995166659355164,0.9653996825218201
793,HUST,HUST_8-1,794,0.9981349110603333,0.9676514863967896
794,HUST,HUST_8-1,795,0.9975997805595398,0.9667043685913086
795,HUST,HUST_8-1,796,0.9975858330726624,0.96620112657547
796,HUST,HUST_8-1,797,0.9975757598876953,0.965652346611023
797,HUST,HUST_8-1,798,0.9970235824584961,0.9655405282974243
798,HUST,HUST_8-1,799,0.9970441460609436,0.964942216873169
799,HUST,HUST_8-1,800,0.9970123767852783,0.9651247262954712
800,HUST,HUST_8-1,801,0.99648118019104,0.964522659778595
801,HUST,HUST_8-1,802,0.9953521490097046,0.9638530611991882
802,HUST,HUST_8-1,803,0.9959277510643005,0.9636927247047424
803,HUST,HUST_8-1,804,0.9959231615066528,0.9631754755973816
804,HUST,HUST_8-1,805,0.9953663349151611,0.9657434821128845
805,HUST,HUST_8-1,806,0.9953621029853821,0.9651702046394348
806,HUST,HUST_8-1,807,0.9953452348709106,0.9647738933563232
807,HUST,HUST_8-1,808,0.9948091506958008,0.9647336006164551
808,HUST,HUST_8-1,809,0.9948067665100098,0.964327335357666
809,HUST,HUST_8-1,810,0.9942516088485718,0.9643720984458923
810,HUST,HUST_8-1,811,0.9942423105239868,0.9637137651443481
811,HUST,HUST_8-1,812,0.9936840534210205,0.9635180234909058
812,HUST,HUST_8-1,813,0.9936996102333069,0.962986409664154
813,HUST,HUST_8-1,814,0.9936805963516235,0.9627190828323364
814,HUST,HUST_8-1,815,0.9931284785270691,0.9627199769020081
815,HUST,HUST_8-1,816,0.99312824010849,0.9621884822845459
816,HUST,HUST_8-1,817,0.9925824999809265,0.9646719694137573
817,HUST,HUST_8-1,818,0.9925925731658936,0.9641590714454651
818,HUST,HUST_8-1,819,0.9931367039680481,0.9641234278678894
819,HUST,HUST_8-1,820,0.9920176863670349,0.9634827375411987
820,HUST,HUST_8-1,821,0.992017388343811,0.9626336693763733
821,HUST,HUST_8-1,822,0.9914654493331909,0.9626463651657104
822,HUST,HUST_8-1,823,0.9914694428443909,0.9618436694145203
823,HUST,HUST_8-1,824,0.9909189939498901,0.9617608189582825
824,HUST,HUST_8-1,825,0.9909070134162903,0.9610357284545898
825,HUST,HUST_8-1,826,0.9909240007400513,0.9611520767211914
826,HUST,HUST_8-1,827,0.9903642535209656,0.9603846073150635
827,HUST,HUST_8-1,828,0.9898045659065247,0.9597092866897583
828,HUST,HUST_8-1,829,0.9903684854507446,0.9628199338912964
829,HUST,HUST_8-1,830,0.9898103475570679,0.9618052244186401
830,HUST,HUST_8-1,831,0.9892593026161194,0.9616192579269409
831,HUST,HUST_8-1,832,0.9892735481262207,0.9610731601715088
832,HUST,HUST_8-1,833,0.9887020587921143,0.9609847664833069
833,HUST,HUST_8-1,834,0.988686740398407,0.9604860544204712
834,HUST,HUST_8-1,835,0.9881391525268555,0.9601832628250122
835,HUST,HUST_8-1,836,0.988136351108551,0.9594851136207581
836,HUST,HUST_8-1,837,0.9881328344345093,0.9591606855392456
837,HUST,HUST_8-1,838,0.9875888228416443,0.958793580532074
838,HUST,HUST_8-1,839,0.988142192363739,0.9586746096611023
839,HUST,HUST_8-1,840,0.9870343804359436,0.960811972618103
840,HUST,HUST_8-1,841,0.9870277047157288,0.960362434387207
841,HUST,HUST_8-1,842,0.9870206117630005,0.9599500894546509
842,HUST,HUST_8-1,843,0.986478865146637,0.9599250555038452
843,HUST,HUST_8-1,844,0.9864785075187683,0.9594699144363403
844,HUST,HUST_8-1,845,0.9859169721603394,0.95941162109375
845,HUST,HUST_8-1,846,0.9859170317649841,0.9585452079772949
846,HUST,HUST_8-1,847,0.9853433966636658,0.9581775069236755
847,HUST,HUST_8-1,848,0.9853612184524536,0.9578485488891602
848,HUST,HUST_8-1,849,0.9848011136054993,0.957577645778656
849,HUST,HUST_8-1,850,0.9848015308380127,0.9570847749710083
850,HUST,HUST_8-1,851,0.9847998023033142,0.9598292112350464
851,HUST,HUST_8-1,852,0.9842551946640015,0.959089994430542
852,HUST,HUST_8-1,853,0.9842644929885864,0.9583361148834229
853,HUST,HUST_8-1,854,0.9836936593055725,0.9583303332328796
854,HUST,HUST_8-1,855,0.983704686164856,0.9577985405921936
855,HUST,HUST_8-1,856,0.9831333756446838,0.9575821161270142
856,HUST,HUST_8-1,857,0.9831392765045166,0.95708167552948
857,HUST,HUST_8-1,858,0.9831345081329346,0.9566577672958374
858,HUST,HUST_8-1,859,0.9825935363769531,0.9566206336021423
859,HUST,HUST_8-1,860,0.9825781583786011,0.9559926986694336
860,HUST,HUST_8-1,861,0.9820312857627869,0.9556132555007935
861,HUST,HUST_8-1,862,0.982026994228363,0.9549726247787476
862,HUST,HUST_8-1,863,0.9814921021461487,0.9576418399810791
863,HUST,HUST_8-1,864,0.9814746975898743,0.9570481181144714
864,HUST,HUST_8-1,865,0.9809058904647827,0.9566208124160767
865,HUST,HUST_8-1,866,0.980911135673523,0.9559987783432007
866,HUST,HUST_8-1,867,0.98035728931427,0.9556265473365784
867,HUST,HUST_8-1,868,0.9803656339645386,0.9551353454589844
868,HUST,HUST_8-1,869,0.9798016548156738,0.9548946619033813
869,HUST,HUST_8-1,870,0.9798166751861572,0.9544987678527832
870,HUST,HUST_8-1,871,0.979798436164856,0.9538667798042297
871,HUST,HUST_8-1,872,0.979253888130188,0.9538036584854126
872,HUST,HUST_8-1,873,0.979266881942749,0.9531638622283936
873,HUST,HUST_8-1,874,0.9786937236785889,0.9556738138198853
874,HUST,HUST_8-1,875,0.978691041469574,0.9552121162414551
875,HUST,HUST_8-1,876,0.9781379699707031,0.9550262689590454
876,HUST,HUST_8-1,877,0.9781150221824646,0.9543429613113403
877,HUST,HUST_8-1,878,0.9775968194007874,0.9539462327957153
878,HUST,HUST_8-1,879,0.978412926197052,0.9535940885543823
879,HUST,HUST_8-1,880,0.9770291447639465,0.9530302286148071
880,HUST,HUST_8-1,881,0.977567732334137,0.9527194499969482
881,HUST,HUST_8-1,882,0.9764581322669983,0.9520163536071777
882,HUST,HUST_8-1,883,0.9764930009841919,0.9513617157936096
883,HUST,HUST_8-1,884,0.9759256839752197,0.9538088440895081
884,HUST,HUST_8-1,885,0.9759208559989929,0.9533278942108154
885,HUST,HUST_8-1,886,0.9753716588020325,0.953181803226471
886,HUST,HUST_8-1,887,0.975363552570343,0.9524905681610107
887,HUST,HUST_8-1,888,0.9748149514198303,0.951962947845459
888,HUST,HUST_8-1,889,0.9748058319091797,0.9513643980026245
889,HUST,HUST_8-1,890,0.9747967720031738,0.9515563249588013
890,HUST,HUST_8-1,891,0.9742354154586792,0.9508002400398254
891,HUST,HUST_8-1,892,0.9736789464950562,0.9504879713058472
892,HUST,HUST_8-1,893,0.9737052917480469,0.9499675035476685
893,HUST,HUST_8-1,894,0.9737102389335632,0.9496105909347534
894,HUST,HUST_8-1,895,0.9731494784355164,0.952346682548523
895,HUST,HUST_8-1,896,0.973145604133606,0.9519133567810059
896,HUST,HUST_8-1,897,0.9731447696685791,0.9515851736068726
897,HUST,HUST_8-1,898,0.9725948572158813,0.9514505863189697
898,HUST,HUST_8-1,899,0.972588062286377,0.9505237340927124
899,HUST,HUST_8-1,900,0.9720311164855957,0.9500666856765747
900,HUST,HUST_8-1,901,0.9714788794517517,0.9498395323753357
901,HUST,HUST_8-1,902,0.971480131149292,0.948947548866272
902,HUST,HUST_8-1,903,0.9709324240684509,0.9484541416168213
903,HUST,HUST_8-1,904,0.9709148406982422,0.9477271437644958
904,HUST,HUST_8-1,905,0.9703624248504639,0.9502217769622803
905,HUST,HUST_8-1,906,0.9703622460365295,0.9497963190078735
906,HUST,HUST_8-1,907,0.9698221683502197,0.9494911432266235
907,HUST,HUST_8-1,908,0.9698132276535034,0.9488192200660706
908,HUST,HUST_8-1,909,0.9692468047142029,0.9485325813293457
909,HUST,HUST_8-1,910,0.9692469835281372,0.9476652145385742
910,HUST,HUST_8-1,911,0.9687074422836304,0.9474526047706604
911,HUST,HUST_8-1,912,0.969244122505188,0.9470125436782837
912,HUST,HUST_8-1,913,0.9681339859962463,0.9463300704956055
913,HUST,HUST_8-1,914,0.9681434631347656,0.9456998109817505
914,HUST,HUST_8-1,915,0.9675816297531128,0.9482284188270569
915,HUST,HUST_8-1,916,0.967593252658844,0.9475647211074829
916,HUST,HUST_8-1,917,0.9670442342758179,0.9472824931144714
917,HUST,HUST_8-1,918,0.9664918184280396,0.9468675255775452
918,HUST,HUST_8-1,919,0.96647047996521,0.9463173747062683
919,HUST,HUST_8-1,920,0.9667332172393799,0.9464483857154846
920,HUST,HUST_8-1,921,0.9659065008163452,0.9453119039535522
921,HUST,HUST_8-1,922,0.9653491377830505,0.9450196027755737
922,HUST,HUST_8-1,923,0.9653522372245789,0.9444550275802612
923,HUST,HUST_8-1,924,0.9648205041885376,0.9473036527633667
924,HUST,HUST_8-1,925,0.964809000492096,0.9463050365447998
925,HUST,HUST_8-1,926,0.9642395973205566,0.9461715817451477
926,HUST,HUST_8-1,927,0.9642412066459656,0.9454642534255981
927,HUST,HUST_8-1,928,0.9636850357055664,0.944852888584137
928,HUST,HUST_8-1,929,0.9631530046463013,0.9441529512405396
929,HUST,HUST_8-1,930,0.9631417393684387,0.9436419010162354
930,HUST,HUST_8-1,931,0.9625921845436096,0.9432717561721802
931,HUST,HUST_8-1,932,0.9625877141952515,0.9425246119499207
932,HUST,HUST_8-1,933,0.9620322585105896,0.9449841380119324
933,HUST,HUST_8-1,934,0.9620303511619568,0.9445172548294067
934,HUST,HUST_8-1,935,0.9614768028259277,0.9440726041793823
935,HUST,HUST_8-1,936,0.9614721536636353,0.9434930086135864
936,HUST,HUST_8-1,937,0.9609125852584839,0.9432804584503174
