sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,316.5964660644531
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,316.6212463378906
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,316.6460266113281
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,316.6708068847656
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,316.69561767578125
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,316.72039794921875
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,316.7452087402344
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,316.7699890136719
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,316.7947692871094
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,316.819580078125
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,316.8443603515625
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,316.869140625
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,316.8939208984375
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,316.9187316894531
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,316.9187316894531
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,316.9187316894531
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,316.9187316894531
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,316.9187316894531
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,322.2617492675781
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,315.7284851074219
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,307.309326171875
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,300.3625183105469
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,293.4560241699219
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,287.127685546875
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,280.73809814453125
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,274.3022766113281
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,267.8666687011719
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,261.43072509765625
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,254.981201171875
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,248.5204620361328
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,242.0568084716797
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,235.5917205810547
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,229.12466430664062
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,222.6713409423828
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,228.40545654296875
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,232.64071655273438
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,235.9231414794922
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,239.3364715576172
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,242.557861328125
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,245.7893524169922
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,248.40524291992188
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,250.26577758789062
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,252.01638793945312
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,253.74441528320312
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,255.46022033691406
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,257.4879150390625
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,260.120361328125
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,262.6171569824219
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,264.8739318847656
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,265.5799255371094
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,268.7115783691406
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,270.84942626953125
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,272.7969970703125
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,274.69573974609375
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,276.2046813964844
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,277.6355285644531
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,278.1466369628906
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,278.4708557128906
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,278.90863037109375
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,280.2403259277344
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,281.5719909667969
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,282.2160949707031
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,282.2497863769531
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,282.3990478515625
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,282.7562255859375
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,284.2206115722656
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,288.35870361328125
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,291.94183349609375
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,295.28790283203125
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,298.3055114746094
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,301.5984191894531
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,304.7158508300781
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,307.6748352050781
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,310.3816833496094
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,312.827392578125
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,315.5065612792969
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,316.42718505859375
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,316.405517578125
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,316.38385009765625
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,316.3621826171875
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,316.34051513671875
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,316.31884765625
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,316.3211669921875
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,316.3235168457031
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,316.32586669921875
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,316.3282165527344
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,316.33056640625
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,316.3329162597656
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,316.3352966308594
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,316.337646484375
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,316.3399963378906
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,316.3423767089844
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,316.3447265625
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,316.34710693359375
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,316.3494873046875
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,316.35186767578125
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,316.354248046875
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,316.35662841796875
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,316.3797607421875
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,316.4028625488281
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,316.4259948730469
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,316.4491271972656
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,316.4722595214844
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,316.4953918457031
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,316.5185241699219
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,316.5416564941406
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,316.56475830078125
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,316.587890625
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,316.61102294921875
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,316.6341857910156
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,316.65728759765625
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,316.680419921875
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,316.7035827636719
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,316.7267150878906
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,316.7267150878906
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,316.7267150878906
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,316.7267150878906
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,316.7267150878906
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,322.6238708496094
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,319.1081237792969
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,312.74859619140625
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,306.6668701171875
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,301.4195251464844
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,296.29888916015625
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,290.9447326660156
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,285.5865783691406
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,280.5242614746094
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,275.4409484863281
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,270.35015869140625
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,265.2499694824219
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,260.13824462890625
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,254.969970703125
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,247.8973846435547
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,240.88502502441406
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,248.43338012695312
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,252.06565856933594
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,255.4281463623047
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,258.4749450683594
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,261.05413818359375
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,262.767578125
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,264.3783874511719
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,265.9391784667969
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,267.50201416015625
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,269.2662353515625
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,271.80194091796875
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,274.11724853515625
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,276.47869873046875
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,277.0768737792969
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,277.4402160644531
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,277.7909851074219
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,279.99969482421875
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,281.95751953125
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,283.9309387207031
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,285.1786804199219
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,285.9454345703125
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,286.6459045410156
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,286.8555908203125
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,287.67974853515625
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,287.4815979003906
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,287.1882629394531
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,286.960205078125
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,287.6584167480469
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,288.9796142578125
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,290.22021484375
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,291.46087646484375
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,292.70159912109375
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,295.9296875
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,298.9170837402344
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,301.19854736328125
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,304.002685546875
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,306.7042541503906
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,309.3526916503906
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,311.6474304199219
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,313.83514404296875
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,316.2818603515625
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,316.3299560546875
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,316.3102111816406
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,316.2904968261719
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,316.270751953125
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,316.25103759765625
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,316.2312927246094
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,316.23394775390625
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,316.2325134277344
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,316.231201171875
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,316.2298889160156
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,316.2285461425781
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,316.22723388671875
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,316.22589111328125
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,316.22454833984375
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,316.22515869140625
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,316.2268371582031
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,316.2285461425781
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,316.2302551269531
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,316.2319641113281
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,316.2336730957031
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,316.23541259765625
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,316.23712158203125
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,316.23883056640625
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,316.25994873046875
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,316.2810363769531
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,316.3021545410156
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,316.3232421875
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,316.3443603515625
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,316.3654479980469
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,316.3865661621094
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,316.40765380859375
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,316.42877197265625
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,316.4498596191406
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,316.4709777832031
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,316.4920654296875
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,316.51318359375
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,316.5343017578125
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,316.555419921875
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,316.5765075683594
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,316.5765075683594
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,316.5765075683594
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,316.5765075683594
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,316.5765075683594
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,322.18621826171875
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,313.294677734375
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,304.13604736328125
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,296.3476257324219
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,289.0811462402344
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,281.8228454589844
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,274.5051574707031
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,267.1934509277344
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,259.87786865234375
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,252.55673217773438
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,245.23484802246094
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,237.92987060546875
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,230.67872619628906
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,223.42701721191406
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,216.17356872558594
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,208.91831970214844
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,213.89720153808594
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,218.82321166992188
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,222.94247436523438
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,227.0035400390625
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,230.78347778320312
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,234.70632934570312
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,238.06288146972656
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,240.2903289794922
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,242.4058074951172
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,244.4524383544922
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,246.49237060546875
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,248.96823120117188
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,251.91104125976562
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,254.51979064941406
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,256.09857177734375
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,256.9088134765625
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,260.3671875
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,263.1253356933594
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,265.4174499511719
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,267.597412109375
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,269.8476257324219
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,272.0146789550781
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,272.7695617675781
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,273.3625793457031
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,274.0875244140625
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,275.79254150390625
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,277.1827697753906
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,277.7082214355469
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,277.7823791503906
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,277.7975769042969
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,278.5709228515625
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,280.4700012207031
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,284.9706726074219
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,289.13037109375
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,293.0762634277344
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,296.7998046875
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,300.4345703125
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,303.9195556640625
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,307.3290100097656
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,310.4610900878906
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,313.6157531738281
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,316.6312255859375
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,316.60577392578125
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,316.580322265625
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,316.5549011230469
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,316.5294494628906
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,316.5039978027344
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,316.47857666015625
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,316.48199462890625
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,316.4854431152344
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,316.4888916015625
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,316.4923400878906
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,316.4958190917969
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,316.499267578125
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,316.5027160644531
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,316.5061950683594
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,316.5096740722656
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,316.5131530761719
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,316.5166320800781
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,316.5201110839844
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,316.52362060546875
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,316.527099609375
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,316.5306091308594
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,316.53411865234375
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,316.5611267089844
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,316.5881042480469
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,316.6150817871094
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,316.64208984375
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,316.6690673828125
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,316.6960754394531
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,316.7230529785156
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,316.75006103515625
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,316.77703857421875
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,316.8040466308594
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,316.8310241699219
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,316.8580322265625
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,316.8850402832031
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,316.9120178222656
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,316.93902587890625
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,316.9660339355469
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,316.9660339355469
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,316.9660339355469
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,316.9660339355469
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,316.9660339355469
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,322.1784362792969
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,314.37890625
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,305.55950927734375
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,298.2109375
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,291.1137390136719
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,284.41827392578125
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,277.4842224121094
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,270.60614013671875
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,263.730712890625
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,256.8523254394531
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,249.97052001953125
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,243.09034729003906
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,236.21975708007812
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,229.41860961914062
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,222.61695861816406
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,215.81427001953125
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,220.76341247558594
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,225.5242462158203
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,229.30722045898438
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,233.10389709472656
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,236.5823211669922
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,240.22476196289062
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,243.30517578125
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,245.39443969726562
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,247.36965942382812
