sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9198463559150696
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9198362827301025
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9198341369628906
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9198351502418518
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.919853687286377
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9198504090309143
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9198417067527771
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9198415279388428
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9198406934738159
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9198563098907471
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.919853687286377
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.919845700263977
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9198456406593323
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9198421239852905
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9198377728462219
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9198588132858276
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.9198511838912964
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.919851541519165
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9198447465896606
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9198657274246216
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9198611974716187
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.9198511838912964
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9198483228683472
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9198678135871887
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9198731184005737
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.9198589324951172
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9198552370071411
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.919876754283905
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9198745489120483
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9198659658432007
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.9198616743087769
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.919861376285553
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9198780655860901
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9198747277259827
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9198709726333618
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.9198708534240723
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.9198638200759888
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.9198566675186157
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9198806285858154
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.9198698401451111
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9198801517486572
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9198669791221619
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9198617935180664
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.9198804497718811
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9198845624923706
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.9198775291442871
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9198752045631409
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9198664426803589
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9198637008666992
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9198760986328125
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9198815822601318
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9198741912841797
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.9198721647262573
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9198682308197021
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9198857545852661
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9198838472366333
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9198774099349976
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9198734760284424
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9198950529098511
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.9198931455612183
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9198887348175049
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9198818802833557
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.9198786020278931
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9198981523513794
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9194495677947998
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9194341897964478
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9194243550300598
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9194037318229675
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9194141626358032
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9193906784057617
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.91939777135849
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9194209575653076
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.919394850730896
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9193788170814514
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9194076061248779
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.919394850730896
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9193907976150513
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9193872213363647
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9193857312202454
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9193841814994812
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.919391930103302
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9193986654281616
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9194045662879944
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.91941237449646
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9193785190582275
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9193933010101318
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9193938970565796
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9193992614746094
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9194009304046631
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9193918704986572
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9194017648696899
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9194070100784302
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9194005727767944
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9193955659866333
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9193970561027527
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9193966388702393
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9193844795227051
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9194120168685913
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.919408917427063
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.919400691986084
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9194249510765076
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9194158911705017
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9194031953811646
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9193990230560303
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9194251894950867
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9194002151489258
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.919421374797821
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9194118976593018
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9194349050521851
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9194395542144775
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9194077253341675
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9194376468658447
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9194271564483643
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9194251298904419
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9194458723068237
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9194318056106567
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9194369316101074
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9194409847259521
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9194461107254028
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9194483757019043
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9194512367248535
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.919457197189331
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9194576740264893
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9194598197937012
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9194600582122803
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9194655418395996
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9194542169570923
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9194809198379517
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9194786548614502
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9194726943969727
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9194682836532593
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9194914102554321
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9194867014884949
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9194775223731995
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9195082187652588
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9194946885108948
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9195161461830139
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9195070266723633
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9194996356964111
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9195206165313721
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9195042848587036
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9195256233215332
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9195432662963867
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9195288419723511
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9195418357849121
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9195317625999451
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9195511937141418
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9195646047592163
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9195489883422852
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9195609092712402
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.919546902179718
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9195562601089478
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9195704460144043
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9195828437805176
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9195627570152283
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.919579029083252
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9195867776870728
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9195705652236938
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9195791482925415
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9195876121520996
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9195899963378906
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9195943474769592
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9196020364761353
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9196116924285889
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9196135997772217
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.919622540473938
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9196287393569946
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9196270704269409
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9196373224258423
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9196410179138184
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9196408987045288
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9196255207061768
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9196323156356812
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9196586608886719
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9196389317512512
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9196498990058899
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.919660210609436
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9196556210517883
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9196600914001465
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9196629524230957
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9196888208389282
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9196926355361938
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9196916818618774
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9196919798851013
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9196916222572327
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9196974039077759
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9196988344192505
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9197261333465576
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9197251796722412
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9197266101837158
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9197289943695068
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9197263121604919
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9197283983230591
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9197342395782471
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9197372794151306
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9197415113449097
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.919768214225769
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9197698831558228
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9197753071784973
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9197717905044556
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9197770953178406
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9197770953178406
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9197859764099121
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9197916984558105
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9197938442230225
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9197984933853149
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9198009967803955
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.919808030128479
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9198137521743774
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9198252558708191
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9198299050331116
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9198353290557861
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9198415279388428
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9198498725891113
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9198558330535889
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9198392629623413
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9198483228683472
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9198565483093262
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9198640584945679
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.919873058795929
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9198804497718811
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9198904037475586
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9198747277259827
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9198858737945557
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9198938608169556
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.919904351234436
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9198899269104004
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9198992252349854
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.9199094772338867
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9199193716049194
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9199049472808838
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9199163913726807
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9199297428131104
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9199151992797852
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9199285507202148
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9199410676956177
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9199332594871521
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9199501872062683
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.9199374914169312
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9199490547180176
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9199393391609192
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9199532866477966
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9199637770652771
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9199556112289429
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.919967770576477
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9199575781822205
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.919971227645874
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.9199854135513306
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9199762940406799
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.9199904799461365
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9199801087379456
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9199920296669006
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.9199826121330261
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9199954271316528
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9199827313423157
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.919998288154602
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.9200094938278198
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9199994802474976
