sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1199.3621826171875
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1184.8800048828125
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1161.31103515625
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1126.8372802734375
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1117.8453369140625
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1133.0185546875
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1129.8751220703125
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1105.618408203125
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1163.8621826171875
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1100.308349609375
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1122.72314453125
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1229.256103515625
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1209.4794921875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1225.28076171875
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1211.922607421875
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1169.902099609375
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1098.5953369140625
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1175.893310546875
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1182.3746337890625
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1232.369873046875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1187.1182861328125
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1204.3800048828125
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1300.2626953125
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,272.6238708496094
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,271.3635559082031
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,277.53973388671875
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,270.7863464355469
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,269.26776123046875
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,266.3835754394531
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,319.33099365234375
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,308.5093688964844
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,304.7939147949219
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,297.86590576171875
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,310.9960021972656
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,308.3037109375
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,240.98606872558594
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,291.6582336425781
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,289.00604248046875
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,244.109375
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,180.631103515625
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,207.17349243164062
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,205.31639099121094
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,246.81202697753906
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,260.5513000488281
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,265.4073181152344
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,244.81483459472656
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,219.99905395507812
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,237.8361053466797
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,225.1598663330078
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,228.7357635498047
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,203.58448791503906
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,174.33824157714844
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,186.72906494140625
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,179.9310302734375
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,233.41888427734375
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,203.5977783203125
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,207.36073303222656
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,193.80364990234375
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,196.1953887939453
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,192.37957763671875
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,193.3020782470703
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,175.07681274414062
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,179.7930908203125
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,238.2812042236328
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,238.81634521484375
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,275.53466796875
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,282.7392578125
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,258.4294738769531
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,236.24049377441406
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,223.85931396484375
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,199.85305786132812
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,193.82794189453125
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,188.6025848388672
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,188.89825439453125
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,208.0916748046875
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,176.47396850585938
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,181.12660217285156
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,192.43853759765625
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,176.4401397705078
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,174.73208618164062
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,185.1203155517578
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,274.004638671875
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,242.12611389160156
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,201.87051391601562
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,187.54039001464844
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,213.05946350097656
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,216.98428344726562
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,187.4842071533203
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,192.90516662597656
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,221.84442138671875
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,178.3297576904297
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,198.15756225585938
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,171.1358184814453
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,196.36497497558594
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,156.37704467773438
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,161.76712036132812
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,178.93917846679688
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,176.845947265625
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,172.16018676757812
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,189.2464599609375
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,198.06822204589844
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,159.91995239257812
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,170.59901428222656
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,207.91456604003906
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,161.90948486328125
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,169.61964416503906
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,178.12294006347656
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,210.53199768066406
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,207.99911499023438
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,216.18426513671875
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,187.14828491210938
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,181.49102783203125
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,173.11544799804688
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,152.25814819335938
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,160.748291015625
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,180.48019409179688
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,177.5018310546875
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,245.35690307617188
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,224.4142303466797
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,251.3553924560547
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,188.7852325439453
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,192.96807861328125
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,175.51182556152344
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,280.1897888183594
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,282.0053405761719
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,290.3836975097656
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,282.7215270996094
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,281.2799377441406
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,277.8499755859375
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,327.7889404296875
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,319.4260559082031
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,316.4498291015625
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,315.2976379394531
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,323.3463439941406
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,322.9866638183594
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,213.8380584716797
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,209.02232360839844
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,201.4666748046875
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,187.06924438476562
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,240.0699005126953
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,249.17503356933594
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,251.4652099609375
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,269.63372802734375
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,258.057373046875
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,257.1356201171875
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,261.0627136230469
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,256.2778625488281
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,255.00331115722656
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,256.2899169921875
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,262.9743347167969
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,266.301513671875
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,266.325439453125
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,264.4422302246094
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,258.35894775390625
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,255.6479034423828
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,255.9933624267578
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,255.2066192626953
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,259.1384582519531
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,255.0380401611328
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,248.09194946289062
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,238.18582153320312
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,233.8453826904297
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,231.3018798828125
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,229.8250732421875
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,228.4207305908203
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,227.45089721679688
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,226.47445678710938
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,223.97457885742188
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,222.1519317626953
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,221.4359588623047
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,220.5318603515625
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,218.05453491210938
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,216.5959014892578
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,214.94126892089844
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,212.9729461669922
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,211.44415283203125
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,210.35012817382812
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,208.995849609375
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,206.77130126953125
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,205.52879333496094
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,205.1349334716797
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,207.43125915527344
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,207.6251220703125
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,207.1395721435547
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,205.87794494628906
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,204.8441925048828
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,203.09860229492188
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,199.66441345214844
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,198.34164428710938
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,197.66221618652344
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,196.44651794433594
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,195.94461059570312
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,194.91192626953125
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,194.51524353027344
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,194.0566864013672
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,195.0599822998047
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,196.86660766601562
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,196.630126953125
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,195.42893981933594
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,192.87872314453125
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,190.09378051757812
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,187.89523315429688
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,186.9668426513672
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,186.7086944580078
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,185.7228546142578
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,189.33448791503906
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,189.95494079589844
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,191.3128662109375
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,191.45774841308594
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,196.53627014160156
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,193.92578125
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,190.69032287597656
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,186.4778594970703
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,183.70449829101562
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,183.62484741210938
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,183.49864196777344
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,184.51681518554688
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,186.39959716796875
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,186.23550415039062
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,185.75469970703125
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,185.1793212890625
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,184.3572235107422
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,174.30877685546875
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,265.20355224609375
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,263.23345947265625
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,268.0048522949219
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,261.8038330078125
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,260.2073059082031
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,257.44287109375
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,310.11370849609375
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,294.1742248535156
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,291.6996765136719
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,284.74908447265625
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,298.8688659667969
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,295.9539794921875
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,185.83155822753906
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,177.36038208007812
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,173.92172241210938
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,169.5906982421875
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,165.38211059570312
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,161.82614135742188
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,162.25872802734375
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,179.37054443359375
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,177.0323028564453
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,179.42733764648438
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,169.7364044189453
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,183.1835479736328
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,164.63023376464844
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,152.60177612304688
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,152.29885864257812
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,150.64425659179688
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,148.64877319335938
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,147.6058807373047
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,150.3140411376953
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,150.3294677734375
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,151.7340087890625
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,154.03443908691406
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,155.33473205566406
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,150.44912719726562
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,147.6068572998047
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,145.06431579589844
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,142.5078582763672
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,142.5751953125
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,143.2191925048828
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,146.78724670410156
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,144.39515686035156
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,144.43748474121094
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,142.590087890625
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,142.6587371826172
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,142.24554443359375
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,143.732666015625
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,142.84432983398438
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,141.93495178222656
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,140.0068359375
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,137.2349853515625
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,138.1937255859375
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,140.3065643310547
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,139.3707733154297
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,138.3641357421875
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,140.26153564453125
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,138.15383911132812
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,138.8484649658203
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,138.13796997070312
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,138.3617706298828
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,138.4436798095703
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,139.8053741455078
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,139.76158142089844
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,138.3670654296875
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,137.27903747558594
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,137.04144287109375
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,137.2177276611328
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,136.45663452148438
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,135.1269989013672
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,133.7594757080078
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,133.22021484375
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,132.96347045898438
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,135.73577880859375
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,136.40972900390625
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,135.96273803710938
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,134.49484252929688
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,133.30252075195312
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,133.138427734375
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,133.308837890625
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,133.1187744140625
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,132.6304168701172
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,134.64520263671875
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,136.35186767578125
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,140.32870483398438
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,142.9138946533203
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,143.77865600585938
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,141.7528533935547
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,138.89402770996094
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,136.32858276367188
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,132.96800231933594
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,133.3302764892578
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,132.02529907226562
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,131.70469665527344
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,133.49191284179688
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,134.89202880859375
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,133.34475708007812
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,133.06427001953125
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,132.0822296142578
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,121.75957489013672
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,267.9990539550781
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,266.1868591308594
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,271.2915954589844
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,264.63714599609375
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,262.8665466308594
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,259.94195556640625
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,316.2079772949219
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,305.90814208984375
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,299.0599060058594
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,288.8868713378906
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,303.68951416015625
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,297.8321228027344
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,856.7885131835938
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,889.3207397460938
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,893.575439453125
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,979.4059448242188
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,860.5559692382812
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,1011.005859375
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,1050.736328125
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,940.4954223632812
