sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8477781414985657
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.847997784614563
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8481829166412354
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8483982086181641
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8461611270904541
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8464000225067139
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.8466202020645142
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.844325065612793
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8445372581481934
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.8447353839874268
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8449928164482117
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8427053093910217
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8427014946937561
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8431311249732971
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8408612012863159
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8410857915878296
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8413751125335693
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8415412902832031
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8393034934997559
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.839496374130249
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8397052884101868
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8374925851821899
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8376411199569702
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8378517627716064
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8381892442703247
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8358335494995117
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8361776471138
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8363820910453796
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8341593742370605
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8343362808227539
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.8343840837478638
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8347751498222351
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8324938416481018
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.8326387405395508
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8329077363014221
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8307503461837769
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8309515714645386
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8310718536376953
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8314025402069092
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.829159140586853
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8293582797050476
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8296164870262146
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8273066282272339
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8274862766265869
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.8277394771575928
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8280226588249207
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8256058692932129
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8260016441345215
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8262144327163696
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8264299631118774
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8241527676582336
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8242632150650024
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8246545791625977
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8222399950027466
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.822587788105011
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.822900652885437
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8206319212913513
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8207221627235413
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8210659027099609
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8212939500808716
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8190092444419861
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8192212581634521
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8192657828330994
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8196830749511719
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.8174294829368591
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8176724910736084
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8178730010986328
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8154954314231873
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8158596158027649
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8161060810089111
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8162622451782227
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8140320777893066
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8141816854476929
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.8144549131393433
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8122050166130066
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8123711943626404
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8125211596488953
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8128162026405334
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.8105214834213257
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8106711506843567
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.811043918132782
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8112338781356812
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8090038299560547
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8091554641723633
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8093799352645874
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.809566080570221
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8072507977485657
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.807551920413971
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8077930212020874
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8079384565353394
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8055750131607056
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8059102296829224
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8059341311454773
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8038756847381592
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8040098547935486
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8042821884155273
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8044803142547607
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8020846843719482
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8024344444274902
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.8026565909385681
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8028419613838196
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8005424737930298
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8006443381309509
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8009589910507202
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.7987267971038818
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.7989768385887146
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.7992310523986816
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.7994017601013184
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.7971340417861938
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7973984479904175
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7976766228675842
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7954511642456055
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7956644296646118
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7959083318710327
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7937642931938171
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7940723896026611
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7942577600479126
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7919298410415649
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.79216068983078
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7925304770469666
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7927761077880859
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7904979586601257
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7907952070236206
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7910182476043701
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.788792073726654
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8780271410942078
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8823216557502747
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.882493257522583
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8827043771743774
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8812291026115417
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.8812669515609741
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8815561532974243
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8799387812614441
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8802284002304077
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8803733587265015
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8805915117263794
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.879119873046875
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8793766498565674
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.8779306411743164
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8781325817108154
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8783412575721741
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8767682313919067
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8771036863327026
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8756147623062134
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8759511709213257
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8760784864425659
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8747217655181885
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8749020099639893
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8734408617019653
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8737258315086365
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8739324808120728
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.8724702596664429
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8727587461471558
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8711823225021362
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8715358972549438
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8716129064559937
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8702778220176697
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8705289363861084
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8690897822380066
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.869275689125061
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8695291876792908
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8680617809295654
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8683059811592102
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8668944835662842
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8671044111251831
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8672826290130615
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.8658387064933777
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.866049587726593
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.8661987781524658
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8648116588592529
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.865023136138916
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8634989261627197
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8637271523475647
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8639106750488281
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8624492883682251
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8627042174339294
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8628828525543213
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8613767623901367
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8615389466285706
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8616493940353394
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8603958487510681
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.860426664352417
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8606231808662415
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8590353727340698
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8593130707740784
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8594496250152588
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8579936623573303
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.8581937551498413
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8582682609558105
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.858492374420166
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8570479154586792
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.857167661190033
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8572406768798828
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8558228015899658
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8558769226074219
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8561649322509766
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8547270894050598
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.8547948598861694
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.8550325632095337
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.8535310626029968
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8536489009857178
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8538308143615723
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8539156913757324
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.8525235652923584
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8525062799453735
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.8527876734733582
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8513079881668091
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8514693379402161
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8516267538070679
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8501796722412109
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8503232002258301
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8503539562225342
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8505678772926331
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8491346836090088
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.8492487072944641
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8495432138442993
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8479883670806885
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8481609225273132
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8483054637908936
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8484712243080139
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8470088839530945
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8471618890762329
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.8471858501434326
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.845777690410614
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8459792137145996
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8461754322052002
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8447209596633911
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8448326587677002
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8449737429618835
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8450671434402466
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8434864282608032
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8436603546142578
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.843803882598877
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8439407348632812
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.842445969581604
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8425883054733276
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8427619934082031
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8411657810211182
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8413838148117065
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.8415335416793823
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8416857123374939
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8416610360145569
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8402418494224548
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8404353857040405
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8404219746589661
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8407091498374939
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8392037153244019
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8393073081970215
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8394609689712524
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8379454016685486
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8381230235099792
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8380738496780396
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.8383206725120544
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8368072509765625
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8369873762130737
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8371350765228271
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8371284008026123
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8372604846954346
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8358786106109619
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8359785676002502
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8360652327537537
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.834618330001831
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8347358107566833
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.8348257541656494
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.834976851940155
