sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9214926958084106
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.921486496925354
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.9214866161346436
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9214843511581421
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9215081930160522
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9215031862258911
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9214962124824524
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9214965105056763
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.9214931726455688
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9215174913406372
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9215133190155029
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9215059876441956
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9215081930160522
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9215012788772583
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.921498715877533
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9215169548988342
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.921517014503479
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.9215162992477417
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9215054512023926
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.9215375185012817
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9215309619903564
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.9215168952941895
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9215155839920044
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9215435981750488
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9215425252914429
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.9215284585952759
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.921524703502655
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.9215511083602905
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9215493202209473
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9215430617332458
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.9215422868728638
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.9215378761291504
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9215552806854248
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9215539693832397
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9215463399887085
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.9215490221977234
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.9215399622917175
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.9215379357337952
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9215642809867859
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.9215548038482666
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9215599298477173
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9215463995933533
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9215445518493652
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.9215647578239441
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.9215665459632874
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.9215617775917053
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.921561598777771
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.921553373336792
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9215483665466309
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9215673208236694
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9215704798698425
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9215655326843262
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.9215622544288635
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9215558767318726
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9215809106826782
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9215754270553589
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9215707778930664
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9215668439865112
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9215890169143677
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.9215884208679199
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9215855598449707
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9215779304504395
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.9215731620788574
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9215970039367676
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9193787574768066
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9193646907806396
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9193612337112427
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9193411469459534
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9193640947341919
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9193383455276489
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9193582534790039
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9193999171257019
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9193742275238037
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9193587303161621
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9194105863571167
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9194031357765198
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.919403612613678
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9194079041481018
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9194144010543823
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9194211959838867
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9194395542144775
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9194563627243042
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9194703102111816
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9194864630699158
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9194425344467163
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9194676876068115
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9194734692573547
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9194846153259277
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9194934368133545
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9194851517677307
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9195029139518738
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9195128083229065
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9195082187652588
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9195064306259155
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9195141196250916
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9195167422294617
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9195044040679932
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9195470809936523
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9195482134819031
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9195415377616882
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9195804595947266
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9195716381072998
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9195581078529358
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9195568561553955
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9195977449417114
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9195665121078491
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9196038246154785
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9195917844772339
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9196282625198364
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9196407794952393
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9196052551269531
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9196486473083496
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9196394681930542
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9196438789367676
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9196786880493164
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9196633100509644
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9196763038635254
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9196858406066895
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9197020530700684
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9197098612785339
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9197190403938293
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9197370409965515
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9197440147399902
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9197568893432617
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9197617173194885
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9197757840156555
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9197676181793213
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9198106527328491
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.919815182685852
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9198185801506042
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9198164343833923
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9198546409606934
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9198547005653381
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9198521971702576
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9199015498161316
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9198930859565735
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.919927716255188
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9199252128601074
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9199244379997253
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9199588894844055
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9199502468109131
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9199815988540649
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9200150966644287
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9200058579444885
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9200317859649658
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9200264811515808
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9200589060783386
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9200823903083801
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9200730323791504
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9200990200042725
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9200883507728577
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9201105237007141
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9201363325119019
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.920160174369812
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9201436042785645
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9201710820198059
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9201918244361877
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9201803803443909
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9201986789703369
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9202157855033875
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9202262163162231
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9202392101287842
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9202581644058228
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.9202772974967957
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9202880859375
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9203062057495117
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9203218221664429
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9203289747238159
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9203524589538574
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9203612804412842
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9203707575798035
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.9203590154647827
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9203734397888184
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9204139709472656
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9203970432281494
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9204187393188477
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9204345345497131
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9204382300376892
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9204517602920532
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9204596877098083
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9204977750778198
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9205095767974854
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9205141067504883
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9205203056335449
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9205255508422852
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9205397963523865
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9205476641654968
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9205860495567322
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.920590341091156
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9205976724624634
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9206051230430603
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9206070899963379
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9206172227859497
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9206266403198242
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9206370711326599
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9206466674804688
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9206808805465698
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9206883311271667
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9206975102424622
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9206992983818054
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9207103252410889
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9207148551940918
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9207290410995483
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.9207417964935303
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9207493662834167
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9207559823989868
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9207627773284912
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9207754135131836
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9207863807678223
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9208023548126221
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9208124876022339
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9208217859268188
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9208341836929321
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.920845091342926
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9208564758300781
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9208410978317261
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9208561182022095
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9208651781082153
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9208782911300659
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9208905696868896
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9209024310112
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9209170341491699
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9209014177322388
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9209167957305908
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9209310412406921
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.920944333076477
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9209317564964294
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9209426045417786
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.9209572672843933
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9209719300270081
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9209602475166321
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9209756851196289
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9209901690483093
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9209798574447632
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9209937453269958
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9210144281387329
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9210076332092285
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.921027421951294
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.9210163950920105
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9210299253463745
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9210233688354492
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9210411310195923
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9210547208786011
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9210476875305176
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9210631847381592
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9210547208786011
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9210720658302307
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.921090304851532
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9210821390151978
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.9211019277572632
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.9210911989212036
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9211075305938721
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.9210997819900513
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9211151599884033
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9211005568504333
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.92112135887146
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.9211363792419434
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9211269617080688
