sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,287.3099365234375
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,287.2930603027344
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,287.276611328125
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,287.29486083984375
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,287.3312072753906
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,287.3686218261719
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,287.4068298339844
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,287.4469299316406
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,287.4889221191406
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,287.533447265625
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,287.5843811035156
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,287.6375427246094
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,287.6914367675781
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,287.7452087402344
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,287.796875
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,287.84649658203125
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,287.8947448730469
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,287.87060546875
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,289.4686279296875
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,289.4393615722656
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,289.4176330566406
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,289.3976745605469
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,289.3633728027344
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,289.3074645996094
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,289.2324523925781
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,289.1496887207031
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,289.07391357421875
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,289.0155944824219
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,288.97491455078125
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,288.944580078125
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,288.9156799316406
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,288.88360595703125
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,288.8497619628906
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,288.81768798828125
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,288.78955078125
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,288.7631530761719
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,288.73394775390625
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,288.6968078613281
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,288.6497497558594
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,288.5945129394531
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,288.5873718261719
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,288.5851745605469
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,288.5869140625
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,288.5931701660156
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,288.6040344238281
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,288.6182556152344
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,288.6332092285156
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,288.64605712890625
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,288.6536865234375
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,288.6589050292969
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,288.66534423828125
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,288.67694091796875
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,288.6955261230469
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,288.7182312011719
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,288.734375
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,288.6990661621094
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,288.6579895019531
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,288.61175537109375
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,288.5623779296875
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,288.5128173828125
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,288.4656677246094
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,288.42193603515625
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,288.38128662109375
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,288.3433837890625
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,288.3076171875
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,288.2732849121094
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,288.2402648925781
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,288.2090759277344
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,288.1800231933594
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,288.1529541015625
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,288.1259765625
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,288.09698486328125
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,288.0650634765625
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,288.0298156738281
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,287.9918212890625
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,287.95294189453125
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,287.91485595703125
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,287.8779296875
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,287.8419189453125
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,287.8054504394531
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,287.766845703125
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,287.7257385253906
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,287.6830749511719
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,287.6402587890625
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,287.60430908203125
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,287.57781982421875
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,287.5549011230469
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,287.53533935546875
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,287.51788330078125
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,287.5010070800781
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,287.4833679199219
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,287.4649963378906
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,287.4465637207031
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,287.4290466308594
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,287.4131164550781
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,287.3979797363281
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,287.3823547363281
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,287.3655090332031
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,287.3467712402344
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,287.3264465332031
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,287.3051452636719
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,287.28375244140625
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,287.26300048828125
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,287.2843322753906
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,287.3062744140625
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,287.3282470703125
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,287.3509216308594
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,287.3744812011719
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,287.3992004394531
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,287.4254150390625
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,287.4538269042969
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,287.48651123046875
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,287.5195007324219
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,287.5513000488281
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,287.58111572265625
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,287.60772705078125
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,287.6321716308594
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,287.5979919433594
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,289.4685974121094
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,289.4382629394531
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,289.4141540527344
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,289.3911437988281
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,289.35308837890625
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,289.2928771972656
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,289.2128601074219
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,289.1245422363281
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,289.042724609375
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,288.977783203125
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,288.93017578125
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,288.892333984375
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,288.8554992675781
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,288.8150329589844
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,288.7865295410156
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,288.76220703125
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,288.7430114746094
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,288.72442626953125
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,288.6998596191406
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,288.6679992675781
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,288.6244201660156
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,288.5958557128906
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,288.5924987792969
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,288.5908203125
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,288.5932312011719
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,288.6001281738281
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,288.611572265625
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,288.6263122558594
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,288.6418151855469
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,288.6550598144531
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,288.66351318359375
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,288.6693420410156
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,288.6762390136719
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,288.6883239746094
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,288.7071533203125
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,288.7301330566406
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,288.7519836425781
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,288.7284851074219
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,288.6878662109375
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,288.6419677734375
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,288.5930480957031
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,288.5438537597656
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,288.4969482421875
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,288.4534606933594
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,288.4131774902344
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,288.37567138671875
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,288.34002685546875
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,288.30584716796875
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,288.27313232421875
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,288.2422790527344
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,288.2134704589844
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,288.1864929199219
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,288.159912109375
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,288.1313781738281
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,288.09967041015625
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,288.06463623046875
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,288.02703857421875
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,287.9886169433594
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,287.9508361816406
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,287.9144287109375
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,287.8789367675781
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,287.8429260253906
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,287.8049621582031
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,287.7645263671875
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,287.722412109375
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,287.6817932128906
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,287.6533508300781
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,287.6282653808594
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,287.6070251464844
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,287.5890197753906
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,287.5732421875
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,287.5581970214844
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,287.5423583984375
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,287.5257873535156
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,287.50946044921875
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,287.493896484375
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,287.4797668457031
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,287.4666748046875
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,287.45343017578125
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,287.4389953613281
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,287.422607421875
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,287.4046936035156
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,287.3863220214844
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,287.41448974609375
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,287.4423828125
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,287.47052001953125
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,287.498779296875
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,287.5276184082031
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,287.55682373046875
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,287.5874328613281
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,287.6204833984375
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,287.6582946777344
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,287.69775390625
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,287.7388916015625
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,287.78021240234375
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,287.82086181640625
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,287.85888671875
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,287.8937072753906
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,287.9272766113281
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,287.8967590332031
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,289.4686584472656
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,289.43890380859375
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,289.4159240722656
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,289.3946533203125
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,289.3587341308594
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,289.3011474609375
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,289.22454833984375
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,289.139892578125
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,289.0623474121094
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,289.0023193359375
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,288.95989990234375
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,288.9278564453125
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,288.8971862792969
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,288.8636169433594
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,288.828125
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,288.794677734375
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,288.7650451660156
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,288.7373962402344
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,288.7067565917969
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,288.66845703125
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,288.6200256347656
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,288.58819580078125
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,288.58380126953125
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,288.5816345214844
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,288.58343505859375
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,288.58990478515625
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,288.60089111328125
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,288.6153564453125
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,288.6301574707031
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,288.6413879394531
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,288.6492004394531
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,288.6546325683594
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,288.66131591796875
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,288.6732177734375
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,288.6919860839844
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,288.7149963378906
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,288.7340087890625
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,288.698974609375
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,288.658203125
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,288.61212158203125
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,288.5631103515625
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,288.5139465332031
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,288.46697998046875
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,288.42340087890625
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,288.3830871582031
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,288.3454895019531
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,288.3099670410156
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,288.27587890625
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,288.24322509765625
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,288.2124328613281
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,288.1838073730469
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,288.1568603515625
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,288.1301574707031
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,288.1017150878906
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,288.0700988769531
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,288.0349426269531
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,287.9973449707031
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,287.958740234375
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,287.9207458496094
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,287.88433837890625
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,287.8486328125
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,287.8123779296875
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,287.7743835449219
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,287.733642578125
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,287.6917724609375
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,287.6604309082031
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,287.6307678222656
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,287.6043701171875
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,287.58172607421875
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,287.5621643066406
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,287.5449523925781
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,287.5281982421875
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,287.5107727050781
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,287.49249267578125
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,287.47393798828125
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,287.4561767578125
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,287.4397277832031
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,287.4244689941406
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,287.40887451171875
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,287.3916015625
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,287.3726806640625
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,287.351806640625
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,287.3299560546875
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,287.31634521484375
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,287.33563232421875
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,287.3546447753906
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,287.3735656738281
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,287.39251708984375
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,287.41168212890625
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,287.43170166015625
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,287.45294189453125
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,287.4755859375
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,287.5021057128906
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,287.53057861328125
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,287.55963134765625
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,287.5874938964844
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,287.61236572265625
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,287.63397216796875
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,287.6535339355469
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,287.6175231933594
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,289.4686584472656
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,289.44036865234375
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,289.422119140625
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,289.4051513671875
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,289.37469482421875
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,289.32318115234375
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,289.25274658203125
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,289.1749572753906
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,289.1046142578125
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,289.0513610839844
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,289.0158996582031
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,288.9911193847656
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,288.9677429199219
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,288.9410705566406
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,288.9130859375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,288.8867492675781
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,288.86419677734375
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,288.8436279296875
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,288.820068359375
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,288.7889099121094
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,288.7479553222656
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,288.698974609375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,288.6471252441406
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,288.5971984863281
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,288.5996398925781
