sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
400,MATR,MATR_b4c0,401,0.932647168636322,0.975913405418396
401,MATR,MATR_b4c0,402,0.9325292110443115,0.9769129157066345
402,MATR,MATR_b4c0,403,0.9325380921363831,0.979057788848877
403,MATR,MATR_b4c0,404,0.9324643611907959,0.978526771068573
404,MATR,MATR_b4c0,405,0.9321992993354797,0.9762344360351562
405,MATR,MATR_b4c0,406,0.9320520758628845,0.9743260741233826
406,MATR,MATR_b4c0,407,0.9320638179779053,0.9789000749588013
407,MATR,MATR_b4c0,408,0.9319672584533691,0.9786745309829712
408,MATR,MATR_b4c0,409,0.9318330883979797,0.9803368449211121
409,MATR,MATR_b4c0,410,0.9316360950469971,0.974841833114624
410,MATR,MATR_b4c0,411,0.9316912889480591,0.9763062000274658
411,MATR,MATR_b4c0,412,0.9315391778945923,0.9726207256317139
412,MATR,MATR_b4c0,413,0.9314168095588684,0.9649569988250732
413,MATR,MATR_b4c0,414,0.9313998818397522,0.9658075571060181
414,MATR,MATR_b4c0,415,0.9311233758926392,0.9707111716270447
415,MATR,MATR_b4c0,416,0.9310863614082336,0.972848653793335
416,MATR,MATR_b4c0,417,0.9309253692626953,0.9708035588264465
417,MATR,MATR_b4c0,418,0.9307630658149719,0.9788556098937988
418,MATR,MATR_b4c0,419,0.9308186173439026,0.9768029451370239
419,MATR,MATR_b4c0,420,0.9308099150657654,0.9782227873802185
420,MATR,MATR_b4c0,421,0.9308549165725708,0.9779614806175232
421,MATR,MATR_b4c0,422,0.9307162761688232,0.9725621938705444
422,MATR,MATR_b4c0,423,0.9307183623313904,0.9750258922576904
423,MATR,MATR_b4c0,424,0.9306566119194031,0.9706865549087524
424,MATR,MATR_b4c0,425,0.9305917024612427,0.9714726209640503
425,MATR,MATR_b4c0,426,0.9305798411369324,0.9731244444847107
426,MATR,MATR_b4c0,427,0.930375337600708,0.9731497764587402
427,MATR,MATR_b4c0,428,0.9303812980651855,0.9730821847915649
428,MATR,MATR_b4c0,429,0.9303939342498779,0.9753488302230835
429,MATR,MATR_b4c0,430,0.9302725195884705,0.9793950915336609
430,MATR,MATR_b4c0,431,0.9302718043327332,0.9778464436531067
431,MATR,MATR_b4c0,432,0.930157482624054,0.9768875241279602
432,MATR,MATR_b4c0,433,0.9299363493919373,0.9782912731170654
433,MATR,MATR_b4c0,434,0.9298850297927856,0.9768065214157104
434,MATR,MATR_b4c0,435,0.9297724366188049,0.9776252508163452
435,MATR,MATR_b4c0,436,0.9297218322753906,0.9791433811187744
436,MATR,MATR_b4c0,437,0.9296621680259705,0.9784712791442871
437,MATR,MATR_b4c0,438,0.9295615553855896,0.9763082265853882
438,MATR,MATR_b4c0,439,0.9293455481529236,0.9784030914306641
439,MATR,MATR_b4c0,440,0.9293267130851746,0.9738374948501587
440,MATR,MATR_b4c0,441,0.9292392730712891,0.9728769063949585
441,MATR,MATR_b4c0,442,0.9291138052940369,0.9765105247497559
442,MATR,MATR_b4c0,443,0.9290279150009155,0.9767999053001404
443,MATR,MATR_b4c0,444,0.9288631081581116,0.9786542654037476
444,MATR,MATR_b4c0,445,0.9286831617355347,0.9790600538253784
445,MATR,MATR_b4c0,446,0.9285148978233337,0.9784046411514282
446,MATR,MATR_b4c0,447,0.928409993648529,0.9716544151306152
447,MATR,MATR_b4c0,448,0.9283561706542969,0.9771255850791931
448,MATR,MATR_b4c0,449,0.9280861616134644,0.972942054271698
449,MATR,MATR_b4c0,450,0.9280380010604858,0.9709097146987915
450,MATR,MATR_b4c0,451,0.9278426170349121,0.9722878932952881
451,MATR,MATR_b4c0,452,0.9278309941291809,0.974134624004364
452,MATR,MATR_b4c0,453,0.9277042746543884,0.9726593494415283
453,MATR,MATR_b4c0,454,0.9277815222740173,0.9785596132278442
454,MATR,MATR_b4c0,455,0.9277815222740173,0.9731419086456299
455,MATR,MATR_b4c0,456,0.9277465343475342,0.9769036769866943
456,MATR,MATR_b4c0,457,0.9275387525558472,0.9769599437713623
457,MATR,MATR_b4c0,458,0.9274179339408875,0.9758508205413818
458,MATR,MATR_b4c0,459,0.9273576140403748,0.974173903465271
459,MATR,MATR_b4c0,460,0.9273999333381653,0.9754689335823059
460,MATR,MATR_b4c0,461,0.9271731972694397,0.9749575853347778
461,MATR,MATR_b4c0,462,0.9271895289421082,0.9783787727355957
462,MATR,MATR_b4c0,463,0.9270785450935364,0.9796819090843201
463,MATR,MATR_b4c0,464,0.927236020565033,0.979433536529541
464,MATR,MATR_b4c0,465,0.9273409247398376,0.9803301095962524
465,MATR,MATR_b4c0,466,0.9271164536476135,0.9813600778579712
466,MATR,MATR_b4c0,467,0.9271103739738464,0.976391077041626
467,MATR,MATR_b4c0,468,0.9270647168159485,0.9816661477088928
468,MATR,MATR_b4c0,469,0.9269824624061584,0.976821780204773
469,MATR,MATR_b4c0,470,0.9268500804901123,0.9751324653625488
470,MATR,MATR_b4c0,471,0.9266635179519653,0.9739036560058594
471,MATR,MATR_b4c0,472,0.9265767931938171,0.9772626161575317
472,MATR,MATR_b4c0,473,0.9264307022094727,0.9808006286621094
473,MATR,MATR_b4c0,474,0.9263080954551697,0.9778659343719482
474,MATR,MATR_b4c0,475,0.926134467124939,0.9808234572410583
475,MATR,MATR_b4c0,476,0.9261432886123657,0.9787757992744446
476,MATR,MATR_b4c0,477,0.925953209400177,0.9754236936569214
477,MATR,MATR_b4c0,478,0.9258625507354736,0.9756062030792236
478,MATR,MATR_b4c0,479,0.9257799983024597,0.9731087684631348
479,MATR,MATR_b4c0,480,0.9256479144096375,0.9712677001953125
480,MATR,MATR_b4c0,481,0.9254895448684692,0.9661074876785278
481,MATR,MATR_b4c0,482,0.9252146482467651,0.9726365804672241
482,MATR,MATR_b4c0,483,0.9252232909202576,0.9687358140945435
483,MATR,MATR_b4c0,484,0.9250050783157349,0.9741979837417603
484,MATR,MATR_b4c0,485,0.9248270988464355,0.9755353927612305
485,MATR,MATR_b4c0,486,0.9247851967811584,0.977917492389679
486,MATR,MATR_b4c0,487,0.9245946407318115,0.9758683443069458
487,MATR,MATR_b4c0,488,0.924383282661438,0.9775596857070923
488,MATR,MATR_b4c0,489,0.9244381189346313,0.9826197028160095
489,MATR,MATR_b4c0,490,0.9241780042648315,0.9753291606903076
490,MATR,MATR_b4c0,491,0.9242089986801147,0.9758058786392212
491,MATR,MATR_b4c0,492,0.9241446256637573,0.9817951917648315
492,MATR,MATR_b4c0,493,0.9239093661308289,0.9821301102638245
493,MATR,MATR_b4c0,494,0.9237080216407776,0.9780635833740234
494,MATR,MATR_b4c0,495,0.9237415194511414,0.979575514793396
495,MATR,MATR_b4c0,496,0.9236002564430237,0.9757349491119385
496,MATR,MATR_b4c0,497,0.9236457347869873,0.9746620655059814
497,MATR,MATR_b4c0,498,0.9236040115356445,0.9710924625396729
498,MATR,MATR_b4c0,499,0.923494279384613,0.974433958530426
499,MATR,MATR_b4c0,500,0.9235204458236694,0.9688287973403931
500,MATR,MATR_b4c0,501,0.9233180284500122,0.9725337028503418
501,MATR,MATR_b4c0,502,0.9230602979660034,0.9775596857070923
502,MATR,MATR_b4c0,503,0.9230783581733704,0.9765205383300781
503,MATR,MATR_b4c0,504,0.9230826497077942,0.9754545092582703
504,MATR,MATR_b4c0,505,0.9228067398071289,0.9773663282394409
505,MATR,MATR_b4c0,506,0.9226657152175903,0.9733144044876099
506,MATR,MATR_b4c0,507,0.9225931167602539,0.9727778434753418
507,MATR,MATR_b4c0,508,0.92236328125,0.9775840640068054
508,MATR,MATR_b4c0,509,0.9221047163009644,0.9783523082733154
509,MATR,MATR_b4c0,510,0.921916663646698,0.9784048795700073
510,MATR,MATR_b4c0,511,0.921874463558197,0.9789111614227295
511,MATR,MATR_b4c0,512,0.9217090010643005,0.9755240678787231
512,MATR,MATR_b4c0,513,0.9215148091316223,0.9816699028015137
513,MATR,MATR_b4c0,514,0.9213750958442688,0.981985330581665
514,MATR,MATR_b4c0,515,0.9210891723632812,0.9817864894866943
515,MATR,MATR_b4c0,516,0.9210543632507324,0.9837191700935364
516,MATR,MATR_b4c0,517,0.9209294319152832,0.982675313949585
517,MATR,MATR_b4c0,518,0.9207763671875,0.9784632921218872
518,MATR,MATR_b4c0,519,0.9205652475357056,0.9830968379974365
519,MATR,MATR_b4c0,520,0.920481264591217,0.9821078777313232
520,MATR,MATR_b4c0,521,0.9203020930290222,0.9835660457611084
521,MATR,MATR_b4c0,522,0.9203150868415833,0.9800532460212708
522,MATR,MATR_b4c0,523,0.9200296401977539,0.9798557758331299
523,MATR,MATR_b4c0,524,0.9198453426361084,0.9798696041107178
524,MATR,MATR_b4c0,525,0.9198455214500427,0.9807016849517822
525,MATR,MATR_b4c0,526,0.9197139143943787,0.9843608736991882
526,MATR,MATR_b4c0,527,0.9194821715354919,0.9813708662986755
527,MATR,MATR_b4c0,528,0.919316828250885,0.9827970862388611
528,MATR,MATR_b4c0,529,0.9191040992736816,0.9829760193824768
529,MATR,MATR_b4c0,530,0.9189163446426392,0.9817559719085693
530,MATR,MATR_b4c0,531,0.9190556406974792,0.9811007976531982
531,MATR,MATR_b4c0,532,0.9188418984413147,0.9815846085548401
532,MATR,MATR_b4c0,533,0.918883740901947,0.974350094795227
533,MATR,MATR_b4c0,534,0.9188640117645264,0.9744099378585815
534,MATR,MATR_b4c0,535,0.9186153411865234,0.9749152660369873
535,MATR,MATR_b4c0,536,0.9185178875923157,0.9765308499336243
536,MATR,MATR_b4c0,537,0.9186004400253296,0.9770982265472412
537,MATR,MATR_b4c0,538,0.918342113494873,0.9752490520477295
538,MATR,MATR_b4c0,539,0.9182649850845337,0.9788656830787659
539,MATR,MATR_b4c0,540,0.9180397391319275,0.9725256562232971
540,MATR,MATR_b4c0,541,0.9178905487060547,0.9771288633346558
541,MATR,MATR_b4c0,542,0.917822003364563,0.9748637676239014
542,MATR,MATR_b4c0,543,0.9175810217857361,0.9787362813949585
543,MATR,MATR_b4c0,544,0.9174886345863342,0.9803481698036194
544,MATR,MATR_b4c0,545,0.917385458946228,0.9788687229156494
545,MATR,MATR_b4c0,546,0.9172289371490479,0.9779632091522217
546,MATR,MATR_b4c0,547,0.9171149134635925,0.9747406244277954
547,MATR,MATR_b4c0,548,0.9169461727142334,0.9785709381103516
548,MATR,MATR_b4c0,549,0.916785717010498,0.9789445996284485
549,MATR,MATR_b4c0,550,0.9166530966758728,0.9738647937774658
550,MATR,MATR_b4c0,551,0.9164717197418213,0.975166916847229
551,MATR,MATR_b4c0,552,0.9163866639137268,0.9720916748046875
552,MATR,MATR_b4c0,553,0.9162985682487488,0.9724715948104858
553,MATR,MATR_b4c0,554,0.9159550666809082,0.9761908054351807
554,MATR,MATR_b4c0,555,0.9158421158790588,0.9759155511856079
555,MATR,MATR_b4c0,556,0.9155235290527344,0.9752117395401001
556,MATR,MATR_b4c0,557,0.9154232740402222,0.9769877791404724
557,MATR,MATR_b4c0,558,0.9153032898902893,0.9748440980911255
558,MATR,MATR_b4c0,559,0.915290355682373,0.9750601053237915
559,MATR,MATR_b4c0,560,0.9150519371032715,0.9738626480102539
560,MATR,MATR_b4c0,561,0.9148504734039307,0.9750694036483765
561,MATR,MATR_b4c0,562,0.9148238301277161,0.970434308052063
562,MATR,MATR_b4c0,563,0.9146507382392883,0.9713076949119568
563,MATR,MATR_b4c0,564,0.914394736289978,0.9782471656799316
564,MATR,MATR_b4c0,565,0.9141773581504822,0.9773732423782349
565,MATR,MATR_b4c0,566,0.9142248034477234,0.9785573482513428
566,MATR,MATR_b4c0,567,0.9140939712524414,0.9808827638626099
567,MATR,MATR_b4c0,568,0.9138153791427612,0.9761813879013062
568,MATR,MATR_b4c0,569,0.9137826561927795,0.9827904105186462
569,MATR,MATR_b4c0,570,0.9136638045310974,0.9814907312393188
570,MATR,MATR_b4c0,571,0.9136587381362915,0.9795422554016113
571,MATR,MATR_b4c0,572,0.9133615493774414,0.9788820743560791
572,MATR,MATR_b4c0,573,0.9132147431373596,0.980047881603241
573,MATR,MATR_b4c0,574,0.9129160046577454,0.9804829359054565
574,MATR,MATR_b4c0,575,0.9128413796424866,0.9807945489883423
575,MATR,MATR_b4c0,576,0.9125595688819885,0.9821040630340576
576,MATR,MATR_b4c0,577,0.9124786257743835,0.9815651774406433
577,MATR,MATR_b4c0,578,0.9121911525726318,0.9788802862167358
578,MATR,MATR_b4c0,579,0.9120010137557983,0.9835089445114136
579,MATR,MATR_b4c0,580,0.9118480086326599,0.9780974984169006
580,MATR,MATR_b4c0,581,0.9115800261497498,0.9800355434417725
581,MATR,MATR_b4c0,582,0.9113235473632812,0.9791326522827148
582,MATR,MATR_b4c0,583,0.9111310839653015,0.9841375350952148
583,MATR,MATR_b4c0,584,0.9109634757041931,0.9796662330627441
584,MATR,MATR_b4c0,585,0.910791277885437,0.9821431636810303
585,MATR,MATR_b4c0,586,0.910658061504364,0.9821872711181641
586,MATR,MATR_b4c0,587,0.9103264808654785,0.9803867340087891
587,MATR,MATR_b4c0,588,0.9100610613822937,0.9813085794448853
588,MATR,MATR_b4c0,589,0.9098217487335205,0.9750409126281738
589,MATR,MATR_b4c0,590,0.9095939993858337,0.972842812538147
590,MATR,MATR_b4c0,591,0.9094926118850708,0.9807548522949219
591,MATR,MATR_b4c0,592,0.9092573523521423,0.9814815521240234
592,MATR,MATR_b4c0,593,0.9089465737342834,0.9803953766822815
593,MATR,MATR_b4c0,594,0.9086963534355164,0.980237603187561
594,MATR,MATR_b4c0,595,0.9086213111877441,0.9799096584320068
595,MATR,MATR_b4c0,596,0.9083055257797241,0.9772310853004456
596,MATR,MATR_b4c0,597,0.908208966255188,0.9722309708595276
597,MATR,MATR_b4c0,598,0.908050000667572,0.9715345501899719
598,MATR,MATR_b4c0,599,0.9078162312507629,0.9787389039993286
599,MATR,MATR_b4c0,600,0.9076623320579529,0.9809490442276001
600,MATR,MATR_b4c0,601,0.9073895812034607,0.9800251722335815
601,MATR,MATR_b4c0,602,0.9072102308273315,0.9826164245605469
602,MATR,MATR_b4c0,603,0.9071520566940308,0.97862309217453
603,MATR,MATR_b4c0,604,0.906893253326416,0.9802789688110352
604,MATR,MATR_b4c0,605,0.9067533612251282,0.9772473573684692
605,MATR,MATR_b4c0,606,0.9066671133041382,0.9799036383628845
606,MATR,MATR_b4c0,607,0.9064536094665527,0.9808548092842102
607,MATR,MATR_b4c0,608,0.906356155872345,0.9777666330337524
608,MATR,MATR_b4c0,609,0.9061137437820435,0.9783799052238464
609,MATR,MATR_b4c0,610,0.9059622883796692,0.9827755689620972
610,MATR,MATR_b4c0,611,0.9057764410972595,0.9809566736221313
611,MATR,MATR_b4c0,612,0.9055157899856567,0.9827804565429688
612,MATR,MATR_b4c0,613,0.905157744884491,0.9836077690124512
613,MATR,MATR_b4c0,614,0.90482497215271,0.9833229780197144
614,MATR,MATR_b4c0,615,0.9047118425369263,0.9842901825904846
615,MATR,MATR_b4c0,616,0.9043864011764526,0.9826606512069702
616,MATR,MATR_b4c0,617,0.9042966961860657,0.9006989002227783
617,MATR,MATR_b4c0,618,0.9040924906730652,0.9017072916030884
618,MATR,MATR_b4c0,619,0.9037020802497864,0.979353666305542
619,MATR,MATR_b4c0,620,0.9035152792930603,0.8999887704849243
620,MATR,MATR_b4c0,621,0.9032648205757141,0.8993266820907593
621,MATR,MATR_b4c0,622,0.9031603336334229,0.897668182849884
622,MATR,MATR_b4c0,623,0.902761697769165,0.8973818421363831
623,MATR,MATR_b4c0,624,0.9024896025657654,0.8992811441421509
624,MATR,MATR_b4c0,625,0.902355432510376,0.897269070148468
625,MATR,MATR_b4c0,626,0.9020472764968872,0.8966494798660278
626,MATR,MATR_b4c0,627,0.901728630065918,0.8974051475524902
627,MATR,MATR_b4c0,628,0.9014606475830078,0.8989657163619995
628,MATR,MATR_b4c0,629,0.90113365650177,0.8987925052642822
629,MATR,MATR_b4c0,630,0.900749146938324,0.8995187282562256
630,MATR,MATR_b4c0,631,0.9006941318511963,0.8990566730499268
631,MATR,MATR_b4c0,632,0.9005127549171448,0.9010942578315735
632,MATR,MATR_b4c0,633,0.9002233743667603,0.9005921483039856
633,MATR,MATR_b4c0,634,0.9000732898712158,0.9039145708084106
634,MATR,MATR_b4c0,635,0.8998520970344543,0.9017881155014038
635,MATR,MATR_b4c0,636,0.8995169997215271,0.8996081352233887
636,MATR,MATR_b4c0,637,0.8994242548942566,0.9033833742141724
637,MATR,MATR_b4c0,638,0.8993552923202515,0.8995270729064941
638,MATR,MATR_b4c0,639,0.8990625143051147,0.9000779390335083
639,MATR,MATR_b4c0,640,0.8988275527954102,0.9064894318580627
640,MATR,MATR_b4c0,641,0.8985975384712219,0.9035186767578125
641,MATR,MATR_b4c0,642,0.8984998464584351,0.9056889414787292
642,MATR,MATR_b4c0,643,0.8982807397842407,0.9019964933395386
643,MATR,MATR_b4c0,644,0.8980947732925415,0.897235631942749
644,MATR,MATR_b4c0,645,0.8979287147521973,0.9011829495429993
645,MATR,MATR_b4c0,646,0.8976609706878662,0.8993912935256958
646,MATR,MATR_b4c0,647,0.8975543975830078,0.8993935585021973
647,MATR,MATR_b4c0,648,0.8972522616386414,0.9016116857528687
648,MATR,MATR_b4c0,649,0.8971186876296997,0.9000802040100098
649,MATR,MATR_b4c0,650,0.896783173084259,0.8966253995895386
650,MATR,MATR_b4c0,651,0.8965030908584595,0.901074230670929
651,MATR,MATR_b4c0,652,0.896142303943634,0.8989220857620239
652,MATR,MATR_b4c0,653,0.8959292769432068,0.8991804122924805
653,MATR,MATR_b4c0,654,0.8957008123397827,0.9043546915054321
654,MATR,MATR_b4c0,655,0.8954786658287048,0.907568097114563
655,MATR,MATR_b4c0,656,0.8950815200805664,0.9058361053466797
656,MATR,MATR_b4c0,657,0.8948935866355896,0.9059560298919678
657,MATR,MATR_b4c0,658,0.894794225692749,0.9097831845283508
658,MATR,MATR_b4c0,659,0.8945503830909729,0.909804105758667
659,MATR,MATR_b4c0,660,0.8942446112632751,0.9040327668190002
660,MATR,MATR_b4c0,661,0.8939797282218933,0.9044691920280457
661,MATR,MATR_b4c0,662,0.8937310576438904,0.9020540714263916
662,MATR,MATR_b4c0,663,0.8935742974281311,0.9055286049842834
663,MATR,MATR_b4c0,664,0.8932569622993469,0.8985965251922607
664,MATR,MATR_b4c0,665,0.8930113911628723,0.899470329284668
665,MATR,MATR_b4c0,666,0.892862856388092,0.9006069898605347
666,MATR,MATR_b4c0,667,0.8924636244773865,0.8984835147857666
667,MATR,MATR_b4c0,668,0.8922135829925537,0.9010074138641357
668,MATR,MATR_b4c0,669,0.8920198082923889,0.9007830023765564
669,MATR,MATR_b4c0,670,0.8916829824447632,0.9003634452819824
670,MATR,MATR_b4c0,671,0.8912839889526367,0.8987265825271606
671,MATR,MATR_b4c0,672,0.8911594152450562,0.9015669822692871
672,MATR,MATR_b4c0,673,0.8907555341720581,0.9017239212989807
673,MATR,MATR_b4c0,674,0.890643835067749,0.9044294357299805
674,MATR,MATR_b4c0,675,0.8902589678764343,0.9046059846878052
675,MATR,MATR_b4c0,676,0.8899365663528442,0.9010093808174133
676,MATR,MATR_b4c0,677,0.8897254467010498,0.9038947820663452
677,MATR,MATR_b4c0,678,0.8893831372261047,0.898774266242981
678,MATR,MATR_b4c0,679,0.8892812132835388,0.9046276211738586
679,MATR,MATR_b4c0,680,0.8889917731285095,0.9074498414993286
680,MATR,MATR_b4c0,681,0.8886359930038452,0.9079674482345581
681,MATR,MATR_b4c0,682,0.8883673548698425,0.9058659672737122
682,MATR,MATR_b4c0,683,0.8881229162216187,0.905010998249054
683,MATR,MATR_b4c0,684,0.8878254294395447,0.9032691121101379
684,MATR,MATR_b4c0,685,0.8875939249992371,0.9032046794891357
685,MATR,MATR_b4c0,686,0.8872928023338318,0.9002530574798584
686,MATR,MATR_b4c0,687,0.8869330286979675,0.9013348817825317
687,MATR,MATR_b4c0,688,0.8865990042686462,0.9014259576797485
688,MATR,MATR_b4c0,689,0.8863418698310852,0.9020339250564575
689,MATR,MATR_b4c0,690,0.8861054182052612,0.9011489748954773
690,MATR,MATR_b4c0,691,0.8857952952384949,0.9026343822479248
691,MATR,MATR_b4c0,692,0.8855323791503906,0.8978577852249146
692,MATR,MATR_b4c0,693,0.885320782661438,0.9034831523895264
693,MATR,MATR_b4c0,694,0.8850117921829224,0.8995449542999268
694,MATR,MATR_b4c0,695,0.8846238851547241,0.9004939794540405
695,MATR,MATR_b4c0,696,0.8844639658927917,0.9011714458465576
696,MATR,MATR_b4c0,697,0.8842628598213196,0.9032424688339233
697,MATR,MATR_b4c0,698,0.8840712904930115,0.9051629900932312
698,MATR,MATR_b4c0,699,0.8837997913360596,0.9035606384277344
699,MATR,MATR_b4c0,700,0.8837111592292786,0.9044796824455261
700,MATR,MATR_b4c0,701,0.8834251761436462,0.8974833488464355
701,MATR,MATR_b4c0,702,0.8832433819770813,0.9035009741783142
702,MATR,MATR_b4c0,703,0.8831024169921875,0.8996598720550537
703,MATR,MATR_b4c0,704,0.8829023838043213,0.896537184715271
704,MATR,MATR_b4c0,705,0.8826709985733032,0.8997629880905151
705,MATR,MATR_b4c0,706,0.8825565576553345,0.902658224105835
706,MATR,MATR_b4c0,707,0.8821555376052856,0.9036824703216553
707,MATR,MATR_b4c0,708,0.8817155957221985,0.9008285999298096
708,MATR,MATR_b4c0,709,0.8814172744750977,0.9045028686523438
709,MATR,MATR_b4c0,710,0.8810162544250488,0.9052600860595703
710,MATR,MATR_b4c0,711,0.8808169364929199,0.8993157744407654
711,MATR,MATR_b4c0,712,0.8804827928543091,0.9045324325561523
712,MATR,MATR_b4c0,713,0.8800796270370483,0.9093880653381348
713,MATR,MATR_b4c0,714,0.8797703981399536,0.9063528776168823
714,MATR,MATR_b4c0,715,0.8794608116149902,0.906409502029419
715,MATR,MATR_b4c0,716,0.8793396949768066,0.9082593321800232
716,MATR,MATR_b4c0,717,0.879076361656189,0.9073219299316406
717,MATR,MATR_b4c0,718,0.8788379430770874,0.9097398519515991
718,MATR,MATR_b4c0,719,0.8785185813903809,0.9071641564369202
719,MATR,MATR_b4c0,720,0.8782406449317932,0.9064687490463257
720,MATR,MATR_b4c0,721,0.877946674823761,0.9072297215461731
721,MATR,MATR_b4c0,722,0.8776302933692932,0.9049436450004578
722,MATR,MATR_b4c0,723,0.8773066401481628,0.903616189956665
723,MATR,MATR_b4c0,724,0.8770942687988281,0.9039537906646729
724,MATR,MATR_b4c0,725,0.8769604563713074,0.906825840473175
725,MATR,MATR_b4c0,726,0.8765016794204712,0.9047387838363647
726,MATR,MATR_b4c0,727,0.8760195970535278,0.9056464433670044
727,MATR,MATR_b4c0,728,0.8759098052978516,0.9074066877365112
728,MATR,MATR_b4c0,729,0.8754245638847351,0.9103471040725708
729,MATR,MATR_b4c0,730,0.875182032585144,0.9076482057571411
730,MATR,MATR_b4c0,731,0.8748613595962524,0.9051084518432617
731,MATR,MATR_b4c0,732,0.8745818138122559,0.9059969186782837
732,MATR,MATR_b4c0,733,0.8742217421531677,0.9069710969924927
733,MATR,MATR_b4c0,734,0.8738289475440979,0.9070005416870117
734,MATR,MATR_b4c0,735,0.8735226392745972,0.9043609499931335
735,MATR,MATR_b4c0,736,0.8732321858406067,0.9064947962760925
736,MATR,MATR_b4c0,737,0.8728243112564087,0.9047611355781555
737,MATR,MATR_b4c0,738,0.8725793957710266,0.9060975313186646
738,MATR,MATR_b4c0,739,0.872218132019043,0.9043691158294678
739,MATR,MATR_b4c0,740,0.8718449473381042,0.9063701629638672
740,MATR,MATR_b4c0,741,0.8714706897735596,0.9055277109146118
741,MATR,MATR_b4c0,742,0.871120274066925,0.9077696800231934
742,MATR,MATR_b4c0,743,0.8707573413848877,0.9106317162513733
743,MATR,MATR_b4c0,744,0.8704150319099426,0.9086910486221313
