sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9991064071655273
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9990994334220886
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9986080527305603
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9986064434051514
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9984878301620483
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9978837966918945
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9978759288787842
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9978662729263306
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9977607727050781
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9969839453697205
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9970079064369202
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9969891309738159
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9969776272773743
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9968731999397278
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9959882497787476
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9959781765937805
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9958656430244446
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9948462247848511
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9948383569717407
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9948186278343201
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9947022199630737
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9935756921768188
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9935610294342041
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.993545651435852
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9935239553451538
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9934225082397461
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.992163360118866
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9921552538871765
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9921391010284424
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9920289516448975
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9906298518180847
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.990639328956604
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9906356930732727
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9904974699020386
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9890208840370178
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.989000141620636
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9889916181564331
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9889781475067139
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9888485670089722
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9872722029685974
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9872287511825562
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9872397780418396
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9871892929077148
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9855116605758667
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9853936433792114
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9853830337524414
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9853464961051941
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9853315949440002
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9834507703781128
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9833981990814209
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9834112524986267
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9833536148071289
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9832740426063538
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9813780188560486
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9814012050628662
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9814007878303528
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.981304407119751
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9813106060028076
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9794443845748901
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9794365167617798
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9793200492858887
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9774400591850281
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9774385690689087
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9774259328842163
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.977402925491333
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9774019122123718
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9754323959350586
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9754086136817932
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9753997325897217
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9753950834274292
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9753786325454712
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9733994007110596
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9733809232711792
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9733753204345703
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9733690023422241
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9733688831329346
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9733594059944153
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9713537693023682
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9711880683898926
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9692809581756592
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9692786335945129
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.969282865524292
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9692738056182861
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9692606925964355
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9691193103790283
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9672011733055115
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9671899080276489
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9671934843063354
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9672091007232666
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9672050476074219
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9670548439025879
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9650976657867432
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9651010632514954
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9650908708572388
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9650881290435791
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9629966616630554
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9629806876182556
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.962929368019104
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9609242677688599
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9608148336410522
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9608009457588196
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9607818722724915
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9607917070388794
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9606314897537231
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9586986303329468
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9585645198822021
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9585848450660706
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9585357308387756
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9585339426994324
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9584101438522339
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9562883973121643
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9585230946540833
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.956302285194397
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9540505409240723
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9562619924545288
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9540220499038696
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9540103077888489
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9540258049964905
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9540110230445862
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9540067911148071
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9538571238517761
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9517285227775574
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9515787959098816
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9494631886482239
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9516634941101074
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9494611620903015
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.94942307472229
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.949415922164917
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9494220614433289
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.949411928653717
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9493876099586487
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9471628665924072
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.94715815782547
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9471567869186401
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9471539855003357
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9471441507339478
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.944949746131897
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.944941520690918
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9449313879013062
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9449382424354553
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9448962807655334
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9427741765975952
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9448813199996948
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9427613019943237
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9427418112754822
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9427176713943481
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9427241683006287
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9406845569610596
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9406627416610718
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9406740069389343
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9387809038162231
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9406329989433289
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9386390447616577
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9386293292045593
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9387620687484741
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.940504252910614
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9386031627655029
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9386061429977417
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9367647171020508
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9385879635810852
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9385803937911987
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9366305470466614
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9366089701652527
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.936571478843689
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9365644454956055
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9347099661827087
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9346823692321777
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9347023963928223
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9329849481582642
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9346567988395691
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9345390796661377
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9328271150588989
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.932823657989502
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9328128695487976
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9327983260154724
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9327930212020874
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.932672381401062
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9309604167938232
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.930978536605835
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9309321045875549
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9309529066085815
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9309124946594238
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9309147000312805
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9292623400688171
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9291199445724487
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9290928840637207
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9291018843650818
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9290978908538818
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9290849566459656
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9271438717842102
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9271199703216553
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9271188974380493
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9271314144134521
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.927121639251709
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9270744323730469
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9251521229743958
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9269399046897888
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9249719977378845
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9250016808509827
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.924964427947998
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9249464869499207
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9249531626701355
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9249162077903748
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9247549176216125
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.922726035118103
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9227522611618042
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9227370023727417
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9227209687232971
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9227255582809448
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9204633831977844
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9204491972923279
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9204230308532715
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9204223155975342
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.920408308506012
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9204198718070984
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9203536510467529
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9203815460205078
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9179702401161194
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9203486442565918
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9179205894470215
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9179109930992126
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9179337024688721
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9178792834281921
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9178745746612549
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.915399968624115
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.91786789894104
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9153920412063599
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9153190851211548
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9153093695640564
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9153167009353638
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9153708219528198
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.915340006351471
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9153052568435669
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9152942895889282
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.912748396396637
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9127417802810669
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.912743091583252
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9127569198608398
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9127397537231445
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9127033948898315
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9127256870269775
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9104431867599487
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9102502465248108
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9102297425270081
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9102245569229126
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9102020859718323
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9101860523223877
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9099843502044678
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.907829999923706
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9079993963241577
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9101486206054688
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9099670052528381
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9077972769737244
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.907807469367981
