sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,275.26116943359375
1384,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,275.26092529296875
1385,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,275.2607116699219
1386,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,275.260498046875
1387,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,275.26031494140625
1388,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,275.2601318359375
1389,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,275.25994873046875
1390,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,275.259765625
1391,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,275.2596130371094
1392,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,275.25946044921875
1393,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,275.2593078613281
1394,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,275.2591857910156
1395,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,275.259033203125
1396,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,275.2589111328125
1397,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,275.2588195800781
1398,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,275.2586975097656
1399,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,275.2585754394531
1400,ZNion,ZNion_202_20231213213655_03_3,1,359.0,289.00244140625
1401,ZNion,ZNion_202_20231213213655_03_3,2,359.0,279.66351318359375
1402,ZNion,ZNion_202_20231213213655_03_3,3,359.0,276.9850158691406
1403,ZNion,ZNion_202_20231213213655_03_3,4,359.0,276.1510314941406
1404,ZNion,ZNion_202_20231213213655_03_3,5,359.0,275.8551025390625
1405,ZNion,ZNion_202_20231213213655_03_3,6,359.0,275.74517822265625
1406,ZNion,ZNion_202_20231213213655_03_3,7,359.0,275.69598388671875
1407,ZNion,ZNion_202_20231213213655_03_3,8,359.0,275.6665344238281
1408,ZNion,ZNion_202_20231213213655_03_3,9,359.0,275.6432189941406
1409,ZNion,ZNion_202_20231213213655_03_3,10,359.0,275.6216125488281
1410,ZNion,ZNion_202_20231213213655_03_3,11,359.0,275.6004943847656
1411,ZNion,ZNion_202_20231213213655_03_3,12,359.0,275.57965087890625
1412,ZNion,ZNion_202_20231213213655_03_3,13,359.0,275.559326171875
1413,ZNion,ZNion_202_20231213213655_03_3,14,359.0,275.53985595703125
1414,ZNion,ZNion_202_20231213213655_03_3,15,359.0,275.5211181640625
1415,ZNion,ZNion_202_20231213213655_03_3,16,359.0,275.50323486328125
1416,ZNion,ZNion_202_20231213213655_03_3,17,359.0,275.486328125
1417,ZNion,ZNion_202_20231213213655_03_3,18,359.0,275.4703674316406
1418,ZNion,ZNion_202_20231213213655_03_3,19,359.0,275.4554138183594
1419,ZNion,ZNion_202_20231213213655_03_3,20,359.0,275.44146728515625
1420,ZNion,ZNion_202_20231213213655_03_3,21,359.0,275.428466796875
1421,ZNion,ZNion_202_20231213213655_03_3,22,359.0,275.4163818359375
1422,ZNion,ZNion_202_20231213213655_03_3,23,359.0,275.4051818847656
1423,ZNion,ZNion_202_20231213213655_03_3,24,359.0,275.39483642578125
1424,ZNion,ZNion_202_20231213213655_03_3,25,359.0,275.38525390625
1425,ZNion,ZNion_202_20231213213655_03_3,26,359.0,275.3763732910156
1426,ZNion,ZNion_202_20231213213655_03_3,27,359.0,275.3681945800781
1427,ZNion,ZNion_202_20231213213655_03_3,28,359.0,275.3606262207031
1428,ZNion,ZNion_202_20231213213655_03_3,29,359.0,275.3536376953125
1429,ZNion,ZNion_202_20231213213655_03_3,30,359.0,275.34716796875
1430,ZNion,ZNion_202_20231213213655_03_3,31,359.0,275.3411865234375
1431,ZNion,ZNion_202_20231213213655_03_3,32,359.0,275.3356628417969
1432,ZNion,ZNion_202_20231213213655_03_3,33,359.0,275.3305358886719
1433,ZNion,ZNion_202_20231213213655_03_3,34,359.0,275.3257751464844
1434,ZNion,ZNion_202_20231213213655_03_3,35,359.0,275.3213806152344
1435,ZNion,ZNion_202_20231213213655_03_3,36,359.0,275.3172912597656
1436,ZNion,ZNion_202_20231213213655_03_3,37,359.0,275.3135070800781
1437,ZNion,ZNion_202_20231213213655_03_3,38,359.0,275.30999755859375
1438,ZNion,ZNion_202_20231213213655_03_3,39,359.0,275.30670166015625
1439,ZNion,ZNion_202_20231213213655_03_3,40,359.0,275.3036804199219
1440,ZNion,ZNion_202_20231213213655_03_3,41,359.0,275.30084228515625
1441,ZNion,ZNion_202_20231213213655_03_3,42,359.0,275.2981872558594
1442,ZNion,ZNion_202_20231213213655_03_3,43,359.0,275.29571533203125
1443,ZNion,ZNion_202_20231213213655_03_3,44,359.0,275.29339599609375
1444,ZNion,ZNion_202_20231213213655_03_3,45,359.0,275.2912292480469
1445,ZNion,ZNion_202_20231213213655_03_3,46,359.0,275.2892150878906
1446,ZNion,ZNion_202_20231213213655_03_3,47,359.0,275.2873229980469
1447,ZNion,ZNion_202_20231213213655_03_3,48,359.0,275.2855224609375
1448,ZNion,ZNion_202_20231213213655_03_3,49,359.0,275.28387451171875
1449,ZNion,ZNion_202_20231213213655_03_3,50,359.0,275.2823181152344
1450,ZNion,ZNion_202_20231213213655_03_3,51,359.0,275.28082275390625
1451,ZNion,ZNion_202_20231213213655_03_3,52,359.0,275.2794494628906
1452,ZNion,ZNion_202_20231213213655_03_3,53,359.0,275.27813720703125
1453,ZNion,ZNion_202_20231213213655_03_3,54,359.0,275.27691650390625
1454,ZNion,ZNion_202_20231213213655_03_3,55,359.0,275.2757568359375
1455,ZNion,ZNion_202_20231213213655_03_3,56,359.0,275.2746887207031
1456,ZNion,ZNion_202_20231213213655_03_3,57,359.0,275.2736511230469
1457,ZNion,ZNion_202_20231213213655_03_3,58,359.0,275.272705078125
1458,ZNion,ZNion_202_20231213213655_03_3,59,359.0,275.27178955078125
1459,ZNion,ZNion_202_20231213213655_03_3,60,359.0,275.27093505859375
1460,ZNion,ZNion_202_20231213213655_03_3,61,359.0,275.2701110839844
1461,ZNion,ZNion_202_20231213213655_03_3,62,359.0,275.26934814453125
1462,ZNion,ZNion_202_20231213213655_03_3,63,359.0,275.26861572265625
1463,ZNion,ZNion_202_20231213213655_03_3,64,359.0,275.2679138183594
1464,ZNion,ZNion_202_20231213213655_03_3,65,359.0,275.26727294921875
1465,ZNion,ZNion_202_20231213213655_03_3,66,359.0,275.26666259765625
1466,ZNion,ZNion_202_20231213213655_03_3,67,359.0,275.2660827636719
1467,ZNion,ZNion_202_20231213213655_03_3,68,359.0,275.2655334472656
1468,ZNion,ZNion_202_20231213213655_03_3,69,359.0,275.2650146484375
1469,ZNion,ZNion_202_20231213213655_03_3,70,359.0,275.2645263671875
1470,ZNion,ZNion_202_20231213213655_03_3,71,359.0,275.2640380859375
1471,ZNion,ZNion_202_20231213213655_03_3,72,359.0,275.26361083984375
1472,ZNion,ZNion_202_20231213213655_03_3,73,359.0,275.26318359375
1473,ZNion,ZNion_202_20231213213655_03_3,74,359.0,275.2627868652344
1474,ZNion,ZNion_202_20231213213655_03_3,75,359.0,275.26239013671875
1475,ZNion,ZNion_202_20231213213655_03_3,76,359.0,275.2620544433594
1476,ZNion,ZNion_202_20231213213655_03_3,77,359.0,275.2616882324219
1477,ZNion,ZNion_202_20231213213655_03_3,78,359.0,275.2613830566406
1478,ZNion,ZNion_202_20231213213655_03_3,79,359.0,275.2610778808594
1479,ZNion,ZNion_202_20231213213655_03_3,80,359.0,275.2607727050781
1480,ZNion,ZNion_202_20231213213655_03_3,81,359.0,275.260498046875
1481,ZNion,ZNion_202_20231213213655_03_3,82,359.0,275.2602233886719
1482,ZNion,ZNion_202_20231213213655_03_3,83,359.0,275.2599792480469
1483,ZNion,ZNion_202_20231213213655_03_3,84,359.0,275.2597351074219
1484,ZNion,ZNion_202_20231213213655_03_3,85,359.0,275.259521484375
1485,ZNion,ZNion_202_20231213213655_03_3,86,359.0,275.2593078613281
1486,ZNion,ZNion_202_20231213213655_03_3,87,359.0,275.25909423828125
1487,ZNion,ZNion_202_20231213213655_03_3,88,359.0,275.2589111328125
1488,ZNion,ZNion_202_20231213213655_03_3,89,359.0,275.25872802734375
1489,ZNion,ZNion_202_20231213213655_03_3,90,359.0,275.258544921875
1490,ZNion,ZNion_202_20231213213655_03_3,91,359.0,275.25836181640625
1491,ZNion,ZNion_202_20231213213655_03_3,92,359.0,275.2582092285156
1492,ZNion,ZNion_202_20231213213655_03_3,93,359.0,275.258056640625
1493,ZNion,ZNion_202_20231213213655_03_3,94,359.0,275.2579345703125
1494,ZNion,ZNion_202_20231213213655_03_3,95,359.0,275.2577819824219
1495,ZNion,ZNion_202_20231213213655_03_3,96,359.0,275.2576599121094
1496,ZNion,ZNion_202_20231213213655_03_3,97,359.0,275.2575378417969
1497,ZNion,ZNion_202_20231213213655_03_3,98,359.0,275.2574157714844
1498,ZNion,ZNion_202_20231213213655_03_3,99,359.0,275.2572937011719
1499,ZNion,ZNion_202_20231213213655_03_3,100,359.0,275.2572021484375
1500,ZNion,ZNion_440-1_20231227204827_08_1,1,1023.0,289.46270751953125
1501,ZNion,ZNion_440-1_20231227204827_08_1,2,1023.0,279.8223876953125
1502,ZNion,ZNion_440-1_20231227204827_08_1,3,1023.0,277.01971435546875
1503,ZNion,ZNion_440-1_20231227204827_08_1,4,1023.0,276.15460205078125
1504,ZNion,ZNion_440-1_20231227204827_08_1,5,1023.0,275.8447265625
1505,ZNion,ZNion_440-1_20231227204827_08_1,6,1023.0,275.73065185546875
1506,ZNion,ZNion_440-1_20231227204827_08_1,7,1023.0,275.680419921875
1507,ZNion,ZNion_440-1_20231227204827_08_1,8,1023.0,275.6507873535156
1508,ZNion,ZNion_440-1_20231227204827_08_1,9,1023.0,275.62738037109375
1509,ZNion,ZNion_440-1_20231227204827_08_1,10,1023.0,275.6056823730469
1510,ZNion,ZNion_440-1_20231227204827_08_1,11,1023.0,275.5843505859375
1511,ZNion,ZNion_440-1_20231227204827_08_1,12,1023.0,275.5632019042969
1512,ZNion,ZNion_440-1_20231227204827_08_1,13,1023.0,275.5426330566406
1513,ZNion,ZNion_440-1_20231227204827_08_1,14,1023.0,275.5238342285156
1514,ZNion,ZNion_440-1_20231227204827_08_1,15,1023.0,275.51025390625
1515,ZNion,ZNion_440-1_20231227204827_08_1,16,1023.0,275.4923400878906
1516,ZNion,ZNion_440-1_20231227204827_08_1,17,1023.0,275.4750671386719
1517,ZNion,ZNion_440-1_20231227204827_08_1,18,1023.0,275.4586486816406
1518,ZNion,ZNion_440-1_20231227204827_08_1,19,1023.0,275.4427185058594
1519,ZNion,ZNion_440-1_20231227204827_08_1,20,1023.0,275.4290771484375
1520,ZNion,ZNion_440-1_20231227204827_08_1,21,1023.0,275.4165954589844
1521,ZNion,ZNion_440-1_20231227204827_08_1,22,1023.0,275.4049987792969
1522,ZNion,ZNion_440-1_20231227204827_08_1,23,1023.0,275.39422607421875
1523,ZNion,ZNion_440-1_20231227204827_08_1,24,1023.0,275.3842468261719
1524,ZNion,ZNion_440-1_20231227204827_08_1,25,1023.0,275.375
1525,ZNion,ZNion_440-1_20231227204827_08_1,26,1023.0,275.366455078125
1526,ZNion,ZNion_440-1_20231227204827_08_1,27,1023.0,275.3585510253906
1527,ZNion,ZNion_440-1_20231227204827_08_1,28,1023.0,275.3512268066406
1528,ZNion,ZNion_440-1_20231227204827_08_1,29,1023.0,275.344482421875
1529,ZNion,ZNion_440-1_20231227204827_08_1,30,1023.0,275.3382263183594
1530,ZNion,ZNion_440-1_20231227204827_08_1,31,1023.0,275.3324279785156
1531,ZNion,ZNion_440-1_20231227204827_08_1,32,1023.0,275.3270568847656
1532,ZNion,ZNion_440-1_20231227204827_08_1,33,1023.0,275.3221130371094
1533,ZNion,ZNion_440-1_20231227204827_08_1,34,1023.0,275.3175048828125
1534,ZNion,ZNion_440-1_20231227204827_08_1,35,1023.0,275.313232421875
1535,ZNion,ZNion_440-1_20231227204827_08_1,36,1023.0,275.30926513671875
1536,ZNion,ZNion_440-1_20231227204827_08_1,37,1023.0,275.30560302734375
1537,ZNion,ZNion_440-1_20231227204827_08_1,38,1023.0,275.3021545410156
1538,ZNion,ZNion_440-1_20231227204827_08_1,39,1023.0,275.2989807128906
1539,ZNion,ZNion_440-1_20231227204827_08_1,40,1023.0,275.2960205078125
1540,ZNion,ZNion_440-1_20231227204827_08_1,41,1023.0,275.2932434082031
1541,ZNion,ZNion_440-1_20231227204827_08_1,42,1023.0,275.2906494140625
1542,ZNion,ZNion_440-1_20231227204827_08_1,43,1023.0,275.2882385253906
1543,ZNion,ZNion_440-1_20231227204827_08_1,44,1023.0,275.2859802246094
1544,ZNion,ZNion_440-1_20231227204827_08_1,45,1023.0,275.28387451171875
1545,ZNion,ZNion_440-1_20231227204827_08_1,46,1023.0,275.28192138671875
1546,ZNion,ZNion_440-1_20231227204827_08_1,47,1023.0,275.2800598144531
1547,ZNion,ZNion_440-1_20231227204827_08_1,48,1023.0,275.2783203125
1548,ZNion,ZNion_440-1_20231227204827_08_1,49,1023.0,275.27667236328125
1549,ZNion,ZNion_440-1_20231227204827_08_1,50,1023.0,275.275146484375
1550,ZNion,ZNion_440-1_20231227204827_08_1,51,1023.0,275.2737121582031
1551,ZNion,ZNion_440-1_20231227204827_08_1,52,1023.0,275.2723388671875
1552,ZNion,ZNion_440-1_20231227204827_08_1,53,1023.0,275.2710876464844
1553,ZNion,ZNion_440-1_20231227204827_08_1,54,1023.0,275.2698669433594
1554,ZNion,ZNion_440-1_20231227204827_08_1,55,1023.0,275.26873779296875
1555,ZNion,ZNion_440-1_20231227204827_08_1,56,1023.0,275.2676696777344
1556,ZNion,ZNion_440-1_20231227204827_08_1,57,1023.0,275.26666259765625
1557,ZNion,ZNion_440-1_20231227204827_08_1,58,1023.0,275.26568603515625
1558,ZNion,ZNion_440-1_20231227204827_08_1,59,1023.0,275.2648010253906
1559,ZNion,ZNion_440-1_20231227204827_08_1,60,1023.0,275.2639465332031
1560,ZNion,ZNion_440-1_20231227204827_08_1,61,1023.0,275.2631530761719
1561,ZNion,ZNion_440-1_20231227204827_08_1,62,1023.0,275.26239013671875
1562,ZNion,ZNion_440-1_20231227204827_08_1,63,1023.0,275.26165771484375
1563,ZNion,ZNion_440-1_20231227204827_08_1,64,1023.0,275.260986328125
1564,ZNion,ZNion_440-1_20231227204827_08_1,65,1023.0,275.26031494140625
1565,ZNion,ZNion_440-1_20231227204827_08_1,66,1023.0,275.25970458984375
1566,ZNion,ZNion_440-1_20231227204827_08_1,67,1023.0,275.2591247558594
1567,ZNion,ZNion_440-1_20231227204827_08_1,68,1023.0,275.2585754394531
1568,ZNion,ZNion_440-1_20231227204827_08_1,69,1023.0,275.258056640625
1569,ZNion,ZNion_440-1_20231227204827_08_1,70,1023.0,275.257568359375
1570,ZNion,ZNion_440-1_20231227204827_08_1,71,1023.0,275.257080078125
1571,ZNion,ZNion_440-1_20231227204827_08_1,72,1023.0,275.25665283203125
1572,ZNion,ZNion_440-1_20231227204827_08_1,73,1023.0,275.2562255859375
1573,ZNion,ZNion_440-1_20231227204827_08_1,74,1023.0,275.2558288574219
1574,ZNion,ZNion_440-1_20231227204827_08_1,75,1023.0,275.25543212890625
1575,ZNion,ZNion_440-1_20231227204827_08_1,76,1023.0,275.25506591796875
1576,ZNion,ZNion_440-1_20231227204827_08_1,77,1023.0,275.2547302246094
1577,ZNion,ZNion_440-1_20231227204827_08_1,78,1023.0,275.25439453125
1578,ZNion,ZNion_440-1_20231227204827_08_1,79,1023.0,275.25408935546875
1579,ZNion,ZNion_440-1_20231227204827_08_1,80,1023.0,275.2537841796875
1580,ZNion,ZNion_440-1_20231227204827_08_1,81,1023.0,275.2535095214844
1581,ZNion,ZNion_440-1_20231227204827_08_1,82,1023.0,275.25323486328125
1582,ZNion,ZNion_440-1_20231227204827_08_1,83,1023.0,275.2529602050781
1583,ZNion,ZNion_440-1_20231227204827_08_1,84,1023.0,275.2527160644531
1584,ZNion,ZNion_440-1_20231227204827_08_1,85,1023.0,275.25250244140625
1585,ZNion,ZNion_440-1_20231227204827_08_1,86,1023.0,275.25225830078125
1586,ZNion,ZNion_440-1_20231227204827_08_1,87,1023.0,275.2520446777344
1587,ZNion,ZNion_440-1_20231227204827_08_1,88,1023.0,275.2518615722656
1588,ZNion,ZNion_440-1_20231227204827_08_1,89,1023.0,275.25164794921875
1589,ZNion,ZNion_440-1_20231227204827_08_1,90,1023.0,275.25146484375
1590,ZNion,ZNion_440-1_20231227204827_08_1,91,1023.0,275.25128173828125
1591,ZNion,ZNion_440-1_20231227204827_08_1,92,1023.0,275.2511291503906
1592,ZNion,ZNion_440-1_20231227204827_08_1,93,1023.0,275.2509765625
1593,ZNion,ZNion_440-1_20231227204827_08_1,94,1023.0,275.2508239746094
1594,ZNion,ZNion_440-1_20231227204827_08_1,95,1023.0,275.25067138671875
1595,ZNion,ZNion_440-1_20231227204827_08_1,96,1023.0,275.2505187988281
1596,ZNion,ZNion_440-1_20231227204827_08_1,97,1023.0,275.2503967285156
1597,ZNion,ZNion_440-1_20231227204827_08_1,98,1023.0,275.2502746582031
1598,ZNion,ZNion_440-1_20231227204827_08_1,99,1023.0,275.2501525878906
1599,ZNion,ZNion_440-1_20231227204827_08_1,100,1023.0,275.2500305175781
1600,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,288.9014892578125
1601,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,279.6375732421875
1602,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,276.9845886230469
1603,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,276.15447998046875
1604,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,275.860107421875
1605,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,275.75006103515625
1606,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,275.7004089355469
1607,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,275.67047119140625
1608,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,275.6467590332031
1609,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,275.6248779296875
1610,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,275.603515625
1611,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,275.58251953125
1612,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,275.5620422363281
1613,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,275.54248046875
1614,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,275.5236511230469
1615,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,275.5057373046875
1616,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,275.4887390136719
1617,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,275.4727478027344
1618,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,275.457763671875
1619,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,275.4437561035156
1620,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,275.4307556152344
1621,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,275.41864013671875
1622,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,275.4074401855469
1623,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,275.3970642089844
1624,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,275.387451171875
1625,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,275.3785705566406
1626,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,275.3703918457031
1627,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,275.36279296875
1628,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,275.3558044433594
1629,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,275.3493347167969
1630,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,275.3433532714844
1631,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,275.33782958984375
1632,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,275.33270263671875
1633,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,275.32794189453125
1634,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,275.32354736328125
1635,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,275.3194885253906
1636,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,275.3157043457031
1637,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,275.3121643066406
1638,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,275.30889892578125
1639,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,275.30584716796875
1640,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,275.3030090332031
1641,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,275.30035400390625
1642,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,275.2978820800781
1643,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,275.29559326171875
1644,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,275.2934265136719
1645,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,275.2914123535156
1646,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,275.2895202636719
1647,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,275.2877502441406
1648,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,275.2861022949219
1649,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,275.2845458984375
1650,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,275.2830810546875
1651,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,275.2817077636719
1652,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,275.2803955078125
1653,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,275.2791748046875
1654,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,275.2780456542969
1655,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,275.2769470214844
1656,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,275.27593994140625
1657,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,275.2749938964844
1658,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,275.2740783691406
1659,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,275.2732238769531
1660,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,275.2724304199219
1661,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,275.27166748046875
1662,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,275.27093505859375
1663,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,275.270263671875
1664,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,275.2696228027344
1665,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,275.2690124511719
1666,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,275.2684326171875
1667,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,275.26788330078125
1668,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,275.2673645019531
1669,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,275.2668762207031
1670,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,275.26641845703125
1671,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,275.2659606933594
1672,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,275.26556396484375
1673,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,275.2651672363281
1674,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,275.2648010253906
1675,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,275.2644348144531
1676,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,275.26409912109375
1677,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,275.2637939453125
1678,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,275.26348876953125
1679,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,275.2632141113281
1680,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,275.262939453125
1681,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,275.2626647949219
1682,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,275.2624206542969
1683,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,275.26220703125
1684,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,275.261962890625
1685,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,275.2617492675781
1686,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,275.2615661621094
1687,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,275.2613830566406
1688,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,275.2611999511719
1689,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,275.2610168457031
1690,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,275.2608642578125
1691,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,275.2607116699219
1692,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,275.26055908203125
1693,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,275.26043701171875
1694,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,275.2602844238281
1695,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,275.2601623535156
1696,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,275.2600402832031
1697,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,275.25994873046875
1698,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,275.25982666015625
1699,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,275.2597351074219
1700,ZNion,ZNion_437-2_20231227204712_04_1,1,1281.0,288.93743896484375
1701,ZNion,ZNion_437-2_20231227204712_04_1,2,1281.0,279.6460876464844
1702,ZNion,ZNion_437-2_20231227204712_04_1,3,1281.0,276.9841003417969
1703,ZNion,ZNion_437-2_20231227204712_04_1,4,1281.0,276.1529541015625
1704,ZNion,ZNion_437-2_20231227204712_04_1,5,1281.0,275.858154296875
1705,ZNion,ZNion_437-2_20231227204712_04_1,6,1281.0,275.74822998046875
1706,ZNion,ZNion_437-2_20231227204712_04_1,7,1281.0,275.69879150390625
1707,ZNion,ZNion_437-2_20231227204712_04_1,8,1281.0,275.6690979003906
1708,ZNion,ZNion_437-2_20231227204712_04_1,9,1281.0,275.6455383300781
1709,ZNion,ZNion_437-2_20231227204712_04_1,10,1281.0,275.623779296875
1710,ZNion,ZNion_437-2_20231227204712_04_1,11,1281.0,275.6025085449219
1711,ZNion,ZNion_437-2_20231227204712_04_1,12,1281.0,275.58160400390625
1712,ZNion,ZNion_437-2_20231227204712_04_1,13,1281.0,275.5611877441406
1713,ZNion,ZNion_437-2_20231227204712_04_1,14,1281.0,275.5416564941406
1714,ZNion,ZNion_437-2_20231227204712_04_1,15,1281.0,275.52288818359375
1715,ZNion,ZNion_437-2_20231227204712_04_1,16,1281.0,275.5049743652344
1716,ZNion,ZNion_437-2_20231227204712_04_1,17,1281.0,275.488037109375
1717,ZNion,ZNion_437-2_20231227204712_04_1,18,1281.0,275.4720764160156
1718,ZNion,ZNion_437-2_20231227204712_04_1,19,1281.0,275.45709228515625
1719,ZNion,ZNion_437-2_20231227204712_04_1,20,1281.0,275.443115234375
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,275.43011474609375
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,275.41802978515625
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,275.4068298339844
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,275.3964538574219
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,275.3868713378906
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,275.37799072265625
