sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8914822340011597
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8913852572441101
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8893510699272156
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8893916606903076
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8894776701927185
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8894698619842529
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8895809650421143
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8896796703338623
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8898504972457886
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8898237943649292
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.889945387840271
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8900162577629089
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.887660026550293
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8877395987510681
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.8878353834152222
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.8879319429397583
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8880503177642822
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8880680799484253
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8881601095199585
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8882349729537964
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8883194327354431
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8860141634941101
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8860968351364136
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8862138986587524
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8862789869308472
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.886359691619873
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8864473700523376
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8863487243652344
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8866152763366699
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8867018222808838
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8844655752182007
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8845129013061523
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8846161961555481
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8847061395645142
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8848118782043457
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8848702907562256
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8848564624786377
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8827142715454102
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8827886581420898
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8828716278076172
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8828880190849304
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8830337524414062
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8831443786621094
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8832315802574158
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8809240460395813
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8809797763824463
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8811569213867188
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.8812621831893921
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.88120436668396
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8814552426338196
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.881553590297699
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8792632818222046
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8793407082557678
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8794177174568176
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8795222640037537
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8793373703956604
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8796291351318359
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8798283338546753
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8798815608024597
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8799203634262085
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8775960206985474
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8777071237564087
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8778417110443115
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8779102563858032
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8780145049095154
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8780957460403442
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8781368732452393
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8759819269180298
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8760669231414795
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8760932683944702
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8763217926025391
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8764619827270508
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8766127228736877
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8743607401847839
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8744117021560669
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8746366500854492
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8748217225074768
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.8725746870040894
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8726733922958374
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8727880120277405
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8729681968688965
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8731106519699097
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.8707265853881836
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8710417151451111
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8712194561958313
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8713234066963196
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8714413046836853
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8692440986633301
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8692564964294434
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.8695505857467651
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8696848154067993
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8698625564575195
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8674933314323425
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.867744505405426
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8678820729255676
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8680340051651001
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8682174682617188
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8659797310829163
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8660746216773987
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8662047982215881
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8664063215255737
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8642098903656006
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8643020987510681
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8944913148880005
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8998685479164124
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.897515594959259
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8978621959686279
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8980427980422974
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8961260914802551
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.896416425704956
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8966829776763916
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8945467472076416
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.894782543182373
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8950150012969971
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.8929416537284851
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8931679129600525
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8934112787246704
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.891289234161377
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8914495706558228
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8916107416152954
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8918848633766174
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8897284269332886
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8899099826812744
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8900957703590393
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8879940509796143
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8880466222763062
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8881124258041382
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8884940147399902
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8886382579803467
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8864057660102844
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8866527080535889
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8867378234863281
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8868070840835571
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8847180604934692
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8849003911018372
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.885101854801178
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8851947784423828
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8853012919425964
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.883135199546814
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8833044767379761
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8835210204124451
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8835861682891846
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8837037682533264
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.8815068006515503
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8816568851470947
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8818086385726929
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8819264769554138
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8820363283157349
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8798276782035828
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.879991888999939
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.880111575126648
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8802788257598877
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8802502155303955
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.878191351890564
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8782941102981567
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8784719109535217
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8785412311553955
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8786813616752625
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8765345215797424
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8765577077865601
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8768298029899597
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8768864870071411
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.8771063089370728
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8747997283935547
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8750710487365723
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8752109408378601
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8753297328948975
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8754596710205078
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8755950331687927
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8733296990394592
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.8734604716300964
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8736744523048401
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8737279176712036
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8738416433334351
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8716264963150024
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.871831476688385
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8719648122787476
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8720995783805847
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8721127510070801
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8699100017547607
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.870078444480896
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8701959848403931
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8704071044921875
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8705490231513977
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8682064414024353
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.868482768535614
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8685606122016907
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8687230348587036
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.8687999248504639
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8665817975997925
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8668069839477539
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8669099807739258
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8670562505722046
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8647842407226562
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8650364875793457
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8650591969490051
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.8652534484863281
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8654029965400696
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8653952479362488
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8632139563560486
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8634033203125
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8635420799255371
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8636382818222046
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.863802433013916
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8616178631782532
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.861790657043457
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8619297742843628
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8620363473892212
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8598461151123047
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.8598889112472534
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8600934743881226
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.860291600227356
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8602951765060425
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8604271411895752
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8582886457443237
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8584420084953308
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8584325909614563
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8587453961372375
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8565348386764526
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8565720319747925
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.85654616355896
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8568658232688904
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8570968508720398
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8548679947853088
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8550128936767578
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8551622033119202
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8552539348602295
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.85545814037323
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8531805872917175
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8533003330230713
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8535014390945435
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8536773920059204
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8537670373916626
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8515386581420898
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8517720699310303
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8519043922424316
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8518626689910889
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8497916460037231
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8499537110328674
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8501309752464294
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8501861691474915
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8504347801208496
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8482112884521484
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8484131097793579
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8485482931137085
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8486623764038086
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8464071154594421
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8466041088104248
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8467468023300171
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.8469193577766418
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8446735143661499
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8448721766471863
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8450145721435547
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8451183438301086
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8453170657157898
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8430695533752441
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8432799577713013
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8434774875640869
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.843437910079956
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8414568305015564
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.8415653109550476
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8417327404022217
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.841834545135498
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8420689702033997
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8398304581642151
