sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9832327365875244
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9830247163772583
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.983023464679718
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9829304218292236
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9821275472640991
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9821855425834656
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9821228981018066
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9820293188095093
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.981132447719574
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9811556935310364
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9810737371444702
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9809878468513489
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9808000326156616
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9801649451255798
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9800428748130798
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9797273278236389
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9793611764907837
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9790940880775452
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9789053201675415
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9790565967559814
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9783130288124084
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.978302538394928
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9780402183532715
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9777652621269226
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9780089855194092
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9769448637962341
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9770228862762451
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9768872261047363
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9767746925354004
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9759182929992676
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9760410785675049
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9757200479507446
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9757291078567505
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9751358032226562
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9748945236206055
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9747675061225891
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9745497703552246
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9744153022766113
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9739461541175842
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9736287593841553
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9735865592956543
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9732407331466675
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9734273552894592
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9732031226158142
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9723135232925415
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9722335934638977
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.972338855266571
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9722613096237183
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9711785316467285
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9712734222412109
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9710972905158997
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.971082866191864
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9702615737915039
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.970251739025116
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9701822996139526
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.969775378704071
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.969205915927887
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9693301916122437
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9689610004425049
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9687025547027588
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9679928421974182
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9676648378372192
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9678525924682617
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9676550030708313
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9673910140991211
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9673776626586914
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9665957093238831
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9664058685302734
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9661275148391724
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9662750959396362
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9662249088287354
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9652135372161865
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9650691151618958
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9648712873458862
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9647055864334106
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9645731449127197
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9644685983657837
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9637405276298523
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9635400176048279
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9631862640380859
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9629190564155579
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9627096652984619
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9625312685966492
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9625072479248047
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9619779586791992
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9616697430610657
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9617487192153931
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9612700939178467
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9609341025352478
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9609212875366211
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9605967402458191
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9602892994880676
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9600743055343628
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9598695635795593
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9598970413208008
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9588698148727417
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9594817757606506
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9592881798744202
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9587621688842773
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.957438051700592
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9573928713798523
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9578302502632141
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9578930735588074
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9565544724464417
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9579747915267944
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9556884169578552
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9569889307022095
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9557651281356812
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9568659663200378
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9562110900878906
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9544155597686768
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9562067985534668
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9547882676124573
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9537867903709412
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9557161331176758
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9531828761100769
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.953443169593811
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9539679884910583
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9531550407409668
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9536582231521606
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.953460693359375
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9525702595710754
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9519513845443726
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9511473178863525
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9530197381973267
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9499236345291138
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9501579999923706
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9516199827194214
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9501312375068665
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9501147270202637
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9509425163269043
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9486426115036011
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9485194683074951
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.949158787727356
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9486192464828491
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9492489099502563
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9467843770980835
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9472524523735046
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9483550190925598
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9470438361167908
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9470168948173523
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9457805156707764
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9481221437454224
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9455072283744812
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9457288384437561
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9458972215652466
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9470331072807312
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9439336657524109
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9442864656448364
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9450240135192871
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9430723190307617
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9448040723800659
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.942710280418396
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.942479133605957
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9434242248535156
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9437040090560913
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9424652457237244
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9423183798789978
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9415823221206665
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9429108500480652
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9429895877838135
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.940425455570221
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9407409429550171
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.942010760307312
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9413981437683105
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9385985136032104
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9390345215797424
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9385421276092529
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9371318817138672
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9394911527633667
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9382408857345581
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9378435015678406
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9372586607933044
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9362985491752625
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9376261234283447
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9378981590270996
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9362257719039917
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9348623156547546
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9339606761932373
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9354913830757141
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9345568418502808
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9361768960952759
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9355236887931824
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9322830438613892
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9325677752494812
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9343010187149048
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.932186484336853
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9319032430648804
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9327139258384705
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9305391311645508
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9315894842147827
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9306198358535767
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9297106862068176
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9299920797348022
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9321035146713257
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9289376735687256
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9307026267051697
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9299763441085815
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.927993655204773
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9293718934059143
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9293304681777954
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9284441471099854
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9293620586395264
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9286186099052429
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9275652766227722
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9254215359687805
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9264607429504395
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9280282258987427
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.927402913570404
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9246903657913208
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9235309958457947
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9264621734619141
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9239619374275208
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9247384667396545
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9242902398109436
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9269598126411438
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9244886636734009
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.921617329120636
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9252078533172607
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9222981333732605
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9249814748764038
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9221787452697754
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9246025085449219
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9235693216323853
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9193109273910522
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9248100519180298
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9189189672470093
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9220783710479736
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9226176142692566
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9212492108345032
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.919435441493988
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9205365180969238
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9222329258918762
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9207801818847656
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9188615679740906
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9188563227653503
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9180352091789246
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9176463484764099
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.91921067237854
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9221621155738831
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9180386662483215
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9168356657028198
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9146866202354431
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9153732061386108
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9151057004928589
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9164690971374512
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9169988632202148
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9182440638542175
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9156375527381897
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9157302379608154
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9179905652999878
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9176543951034546
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9157195687294006
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.9141280055046082
