sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-3-5-52,127,0.8479964733123779,0.8477061986923218
360,NAion,NAion_270040-3-5-52,128,0.8474975824356079,0.8478168845176697
361,NAion,NAion_270040-3-5-52,129,0.8469995856285095,0.8479169607162476
362,NAion,NAion_270040-3-5-52,130,0.8468332290649414,0.8480161428451538
363,NAion,NAion_270040-3-5-52,131,0.8463320136070251,0.8461112380027771
364,NAion,NAion_270040-3-5-52,132,0.8456603288650513,0.8462303280830383
365,NAion,NAion_270040-3-5-52,133,0.845163106918335,0.846341609954834
366,NAion,NAion_270040-3-5-52,134,0.8449947834014893,0.8444104194641113
367,NAion,NAion_270040-3-5-52,135,0.8443320989608765,0.8445185422897339
368,NAion,NAion_270040-3-5-52,136,0.8439949750900269,0.844616174697876
369,NAion,NAion_270040-3-5-52,137,0.8434926271438599,0.8447473049163818
370,NAion,NAion_270040-3-5-52,138,0.8429957032203674,0.8428220748901367
371,NAion,NAion_270040-3-5-52,139,0.8424937725067139,0.8427870869636536
372,NAion,NAion_270040-3-5-52,140,0.8419942259788513,0.8430513739585876
373,NAion,NAion_270040-3-5-52,141,0.8416544795036316,0.8411084413528442
374,NAion,NAion_270040-3-5-52,142,0.8411521911621094,0.8412209749221802
375,NAion,NAion_270040-3-5-52,143,0.8406581282615662,0.8413787484169006
376,NAion,NAion_270040-3-5-52,144,0.8401604890823364,0.8414708971977234
377,NAion,NAion_270040-3-5-52,145,0.8396568894386292,0.8394734859466553
378,NAion,NAion_270040-3-5-52,146,0.8393269777297974,0.8395777940750122
379,NAion,NAion_270040-3-5-52,147,0.83882737159729,0.8397050499916077
380,NAion,NAion_270040-3-5-52,148,0.8383255004882812,0.8376829028129578
381,NAion,NAion_270040-3-5-52,149,0.8379964828491211,0.8377602100372314
382,NAion,NAion_270040-3-5-52,150,0.837325394153595,0.8379014730453491
383,NAion,NAion_270040-3-5-52,151,0.8368284106254578,0.8380744457244873
384,NAion,NAion_270040-3-5-52,152,0.8363279104232788,0.8359236717224121
385,NAion,NAion_270040-3-5-52,153,0.835828423500061,0.8361274600028992
386,NAion,NAion_270040-3-5-52,154,0.8354939818382263,0.8362423181533813
387,NAion,NAion_270040-3-5-52,155,0.8349974155426025,0.8341711759567261
388,NAion,NAion_270040-3-5-52,156,0.8344950079917908,0.8342783451080322
389,NAion,NAion_270040-3-5-52,157,0.8339939713478088,0.834263801574707
390,NAion,NAion_270040-3-5-52,158,0.8334944248199463,0.8345302939414978
391,NAion,NAion_270040-3-5-52,159,0.8331605792045593,0.8324188590049744
392,NAion,NAion_270040-3-5-52,160,0.8326606750488281,0.832524299621582
393,NAion,NAion_270040-3-5-52,161,0.8321654796600342,0.8326668739318848
394,NAion,NAion_270040-3-5-52,162,0.8316621780395508,0.8306238651275635
395,NAion,NAion_270040-3-5-52,163,0.831160306930542,0.8307372331619263
396,NAion,NAion_270040-3-5-52,164,0.8308318853378296,0.8308255672454834
397,NAion,NAion_270040-3-5-52,165,0.8301624059677124,0.8309968709945679
398,NAion,NAion_270040-3-5-52,166,0.8296623229980469,0.8289238810539246
399,NAion,NAion_270040-3-5-52,167,0.8293287754058838,0.8290379047393799
400,NAion,NAion_270040-3-5-52,168,0.8288353085517883,0.8291813135147095
401,NAion,NAion_270040-3-5-52,169,0.8283336758613586,0.8270865678787231
402,NAion,NAion_270040-3-5-52,170,0.8279954791069031,0.8271750211715698
403,NAion,NAion_270040-3-5-52,171,0.8273302912712097,0.82734614610672
404,NAion,NAion_270040-3-5-52,172,0.8269997239112854,0.8274857401847839
405,NAion,NAion_270040-3-5-52,173,0.8264976739883423,0.8253215551376343
406,NAion,NAion_270040-3-5-52,174,0.8259956240653992,0.8255578875541687
407,NAion,NAion_270040-3-5-52,175,0.8254963755607605,0.8256810903549194
408,NAion,NAion_270040-3-5-52,176,0.8251686096191406,0.8258024454116821
409,NAion,NAion_270040-3-5-52,177,0.8246651291847229,0.8237408399581909
410,NAion,NAion_270040-3-5-52,178,0.8241674900054932,0.8238260746002197
411,NAion,NAion_270040-3-5-52,179,0.8236644864082336,0.8240152597427368
412,NAion,NAion_270040-3-5-52,180,0.8231626152992249,0.8218714594841003
413,NAion,NAion_270040-3-5-52,181,0.8228309750556946,0.8220810890197754
414,NAion,NAion_270040-3-5-52,182,0.8221645951271057,0.8222604990005493
415,NAion,NAion_270040-3-5-52,183,0.8216586709022522,0.8202131390571594
416,NAion,NAion_270040-3-5-52,184,0.8211660981178284,0.8202999830245972
417,NAion,NAion_270040-3-5-52,185,0.820661723613739,0.8204663991928101
418,NAion,NAion_270040-3-5-52,186,0.8203284740447998,0.8205889463424683
419,NAion,NAion_270040-3-5-52,187,0.8198273777961731,0.8185506463050842
420,NAion,NAion_270040-3-5-52,188,0.819328784942627,0.8186653852462769
421,NAion,NAion_270040-3-5-52,189,0.8188279867172241,0.8186617493629456
422,NAion,NAion_270040-3-5-52,190,0.8184964060783386,0.8189283013343811
423,NAion,NAion_270040-3-5-52,191,0.8178271055221558,0.816914975643158
424,NAion,NAion_270040-3-5-52,192,0.8174936771392822,0.8170440793037415
425,NAion,NAion_270040-3-5-52,193,0.8169969916343689,0.8171623945236206
426,NAion,NAion_270040-3-5-52,194,0.8164975047111511,0.8150704503059387
427,NAion,NAion_270040-3-5-52,195,0.8159940838813782,0.8152908086776733
428,NAion,NAion_270040-3-5-52,196,0.8154969215393066,0.8154265880584717
429,NAion,NAion_270040-3-5-52,197,0.8151645064353943,0.8155158162117004
430,NAion,NAion_270040-3-5-52,198,0.8146625757217407,0.8135260343551636
431,NAion,NAion_270040-3-5-52,199,0.814324676990509,0.8136047124862671
432,NAion,NAion_270040-3-5-52,200,0.813826322555542,0.813761830329895
433,NAion,NAion_270040-3-5-52,201,0.8133277893066406,0.8117760419845581
434,NAion,NAion_270040-3-5-52,202,0.8129916191101074,0.8118685483932495
435,NAion,NAion_270040-3-5-52,203,0.8123242855072021,0.8119681477546692
436,NAion,NAion_270040-3-5-52,204,0.8119878768920898,0.8121107220649719
437,NAion,NAion_270040-3-5-52,205,0.8116570115089417,0.810112476348877
438,NAion,NAion_270040-3-5-52,206,0.8109899759292603,0.8102219700813293
439,NAion,NAion_270040-3-5-52,207,0.8104925155639648,0.8104071617126465
440,NAion,NAion_270040-3-5-52,208,0.810154378414154,0.8105075359344482
441,NAion,NAion_270040-3-5-52,209,0.8096616268157959,0.8085522651672363
442,NAion,NAion_270040-3-5-52,210,0.8091533780097961,0.8086349964141846
443,NAion,NAion_270040-3-5-52,211,0.8088214993476868,0.8087579011917114
444,NAion,NAion_270040-3-5-52,212,0.8084918260574341,0.8088634014129639
445,NAion,NAion_270040-3-5-52,213,0.8078209161758423,0.8068526983261108
446,NAion,NAion_270040-3-5-52,214,0.8074914216995239,0.8070329427719116
447,NAion,NAion_270040-3-5-52,215,0.8068212270736694,0.8071695566177368
448,NAion,NAion_270040-3-5-52,216,0.8068183064460754,0.8072496652603149
449,NAion,NAion_270040-3-5-52,217,0.8061543703079224,0.8052583932876587
450,NAion,NAion_270040-3-5-52,218,0.8056548237800598,0.8054138422012329
451,NAion,NAion_270040-3-5-52,219,0.8053237199783325,0.8054016828536987
452,NAion,NAion_270040-3-5-52,220,0.80482417345047,0.8035869598388672
453,NAion,NAion_270040-3-5-52,221,0.8043243288993835,0.8036560416221619
454,NAion,NAion_270040-3-5-52,222,0.8038185834884644,0.8038103580474854
455,NAion,NAion_270040-3-5-52,223,0.8034899830818176,0.8039266467094421
456,NAion,NAion_270040-3-5-52,224,0.8029894232749939,0.8018980026245117
457,NAion,NAion_270040-3-5-52,225,0.8026595115661621,0.8021012544631958
458,NAion,NAion_270040-3-5-52,226,0.8021584749221802,0.80222487449646
459,NAion,NAion_270040-3-5-52,227,0.8018290996551514,0.8023271560668945
460,NAion,NAion_270040-3-5-52,228,0.8013274073600769,0.8003764152526855
461,NAion,NAion_270040-3-5-52,229,0.8008295297622681,0.8004489541053772
462,NAion,NAion_270040-3-5-52,230,0.800321102142334,0.8006106615066528
463,NAion,NAion_270040-3-5-52,231,0.7999845743179321,0.7986902594566345
464,NAion,NAion_270040-3-5-52,232,0.7994909286499023,0.7988293170928955
465,NAion,NAion_270040-3-5-52,233,0.7989928722381592,0.7989720106124878
466,NAion,NAion_270040-3-5-52,234,0.7984914779663086,0.7990661859512329
467,NAion,NAion_270040-3-5-52,235,0.7978262901306152,0.797137975692749
468,NAion,NAion_270040-3-5-52,236,0.7974902987480164,0.7972903847694397
469,NAion,NAion_270040-3-5-52,237,0.7969905138015747,0.7974432706832886
470,NAion,NAion_270040-3-5-52,238,0.7963252067565918,0.7955580949783325
471,NAion,NAion_270040-3-5-52,239,0.7958220839500427,0.7956695556640625
472,NAion,NAion_270040-3-5-52,240,0.7954893112182617,0.7958075404167175
473,NAion,NAion_270040-3-5-52,241,0.7946571111679077,0.7939785122871399
474,NAion,NAion_270040-3-5-52,242,0.7941588163375854,0.7941446304321289
475,NAion,NAion_270040-3-5-52,243,0.7936589121818542,0.7942566871643066
476,NAion,NAion_270040-3-5-52,244,0.7931600213050842,0.7923033833503723
477,NAion,NAion_270040-3-5-52,245,0.7926591038703918,0.792475163936615
478,NAion,NAion_270040-3-5-52,246,0.7921624183654785,0.7926610708236694
479,NAion,NAion_270040-3-5-52,247,0.791827380657196,0.7927852869033813
480,NAion,NAion_270040-3-5-52,248,0.7911562919616699,0.7908971309661865
481,NAion,NAion_270040-3-5-52,249,0.7906606197357178,0.7910577654838562
482,NAion,NAion_270040-3-5-52,250,0.7901592254638672,0.7911775708198547
483,NAion,NAion_270040-3-5-52,251,0.7894924283027649,0.7893151044845581
484,NAion,NAion_270040-1-3-62,1,0.8806633949279785,0.8778476119041443
485,NAion,NAion_270040-1-3-62,2,0.8854547739028931,0.8821467757225037
486,NAion,NAion_270040-1-3-62,3,0.8850945234298706,0.882238507270813
487,NAion,NAion_270040-1-3-62,4,0.884633481502533,0.8823457360267639
488,NAion,NAion_270040-1-3-62,5,0.8842846155166626,0.8811124563217163
489,NAion,NAion_270040-1-3-62,6,0.884046196937561,0.881156325340271
490,NAion,NAion_270040-1-3-62,7,0.8835790157318115,0.8812743425369263
491,NAion,NAion_270040-1-3-62,8,0.8832303881645203,0.8799569606781006
492,NAion,NAion_270040-1-3-62,9,0.8828790187835693,0.8801099061965942
493,NAion,NAion_270040-1-3-62,10,0.8825271725654602,0.8801901936531067
494,NAion,NAion_270040-1-3-62,11,0.8821802139282227,0.8802778720855713
495,NAion,NAion_270040-1-3-62,12,0.8818281888961792,0.8790364265441895
496,NAion,NAion_270040-1-3-62,13,0.8812475800514221,0.8791596293449402
497,NAion,NAion_270040-1-3-62,14,0.8807886838912964,0.877936601638794
498,NAion,NAion_270040-1-3-62,15,0.8804320096969604,0.8780225515365601
499,NAion,NAion_270040-1-3-62,16,0.8798441290855408,0.8781164288520813
500,NAion,NAion_270040-1-3-62,17,0.8794999718666077,0.8768543004989624
501,NAion,NAion_270040-1-3-62,18,0.8791431188583374,0.8769804239273071
502,NAion,NAion_270040-1-3-62,19,0.8784440755844116,0.8757134675979614
503,NAion,NAion_270040-1-3-62,20,0.8779829144477844,0.8758927583694458
504,NAion,NAion_270040-1-3-62,21,0.8776262998580933,0.8759497404098511
505,NAion,NAion_270040-1-3-62,22,0.8771656155586243,0.8747525811195374
506,NAion,NAion_270040-1-3-62,23,0.876700222492218,0.8748378753662109
507,NAion,NAion_270040-1-3-62,24,0.8762304186820984,0.8735820055007935
508,NAion,NAion_270040-1-3-62,25,0.8757668733596802,0.8737224340438843
509,NAion,NAion_270040-1-3-62,26,0.8751842975616455,0.8738241195678711
510,NAion,NAion_270040-1-3-62,27,0.8748319149017334,0.872574508190155
511,NAion,NAion_270040-1-3-62,28,0.8742485046386719,0.8727087378501892
512,NAion,NAion_270040-1-3-62,29,0.8738967180252075,0.8714014887809753
513,NAion,NAion_270040-1-3-62,30,0.8733140230178833,0.8715807199478149
514,NAion,NAion_270040-1-3-62,31,0.872965395450592,0.8715944886207581
515,NAion,NAion_270040-1-3-62,32,0.8723785877227783,0.8704241514205933
516,NAion,NAion_270040-1-3-62,33,0.8720315098762512,0.8705480098724365
517,NAion,NAion_270040-1-3-62,34,0.8715670108795166,0.8693196773529053
518,NAion,NAion_270040-1-3-62,35,0.8711016178131104,0.869405210018158
519,NAion,NAion_270040-1-3-62,36,0.8706337809562683,0.8695183992385864
520,NAion,NAion_270040-1-3-62,37,0.8701648116111755,0.8682650923728943
521,NAion,NAion_270040-1-3-62,38,0.8695775866508484,0.8683826327323914
522,NAion,NAion_270040-1-3-62,39,0.869113028049469,0.8671659231185913
523,NAion,NAion_270040-1-3-62,40,0.8687630295753479,0.8672631978988647
524,NAion,NAion_270040-1-3-62,41,0.8682953715324402,0.8673495054244995
525,NAion,NAion_270040-1-3-62,42,0.8678330183029175,0.866105318069458
526,NAion,NAion_270040-1-3-62,43,0.8673617243766785,0.8662115931510925
527,NAion,NAion_270040-1-3-62,44,0.8671256899833679,0.86628258228302
528,NAion,NAion_270040-1-3-62,45,0.8665487766265869,0.8650704622268677
529,NAion,NAion_270040-1-3-62,46,0.8660823702812195,0.8651694059371948
530,NAion,NAion_270040-1-3-62,47,0.8656141757965088,0.8638902306556702
531,NAion,NAion_270040-1-3-62,48,0.8652666807174683,0.8640033602714539
532,NAion,NAion_270040-1-3-62,49,0.8647993206977844,0.8640933036804199
533,NAion,NAion_270040-1-3-62,50,0.86445152759552,0.8628417253494263
534,NAion,NAion_270040-1-3-62,51,0.8639832735061646,0.8629614114761353
535,NAion,NAion_270040-1-3-62,52,0.8635128736495972,0.8630484342575073
536,NAion,NAion_270040-1-3-62,53,0.8632826209068298,0.8617870807647705
537,NAion,NAion_270040-1-3-62,54,0.8629305958747864,0.8618574142456055
538,NAion,NAion_270040-1-3-62,55,0.8624609708786011,0.8618892431259155
539,NAion,NAion_270040-1-3-62,56,0.8618811964988708,0.8607673645019531
540,NAion,NAion_270040-1-3-62,57,0.8616477251052856,0.86077880859375
541,NAion,NAion_270040-1-3-62,58,0.8614135980606079,0.8608731031417847
542,NAion,NAion_270040-1-3-62,59,0.8610602021217346,0.8595601320266724
543,NAion,NAion_270040-1-3-62,60,0.8605973720550537,0.8597007393836975
544,NAion,NAion_270040-1-3-62,61,0.8602516055107117,0.8597722053527832
545,NAion,NAion_270040-1-3-62,62,0.8598942160606384,0.8585270643234253
546,NAion,NAion_270040-1-3-62,63,0.8594297170639038,0.858620285987854
547,NAion,NAion_270040-1-3-62,64,0.8592013120651245,0.8586692810058594
548,NAion,NAion_270040-1-3-62,65,0.8588520884513855,0.8587653636932373
549,NAion,NAion_270040-1-3-62,66,0.8583896160125732,0.8575341105461121
550,NAion,NAion_270040-1-3-62,67,0.8580365180969238,0.8575882911682129
551,NAion,NAion_270040-1-3-62,68,0.857801616191864,0.8576080799102783
552,NAion,NAion_270040-1-3-62,69,0.8573316931724548,0.8563940525054932
553,NAion,NAion_270040-1-3-62,70,0.8569821119308472,0.8564006686210632
554,NAion,NAion_270040-1-3-62,71,0.85663241147995,0.8565706014633179
555,NAion,NAion_270040-1-3-62,72,0.8562750220298767,0.8553298115730286
556,NAion,NAion_270040-1-3-62,73,0.8559275269508362,0.855374813079834
557,NAion,NAion_270040-1-3-62,74,0.8555790185928345,0.855476975440979
558,NAion,NAion_270040-1-3-62,75,0.8552289009094238,0.854219913482666
559,NAion,NAion_270040-1-3-62,76,0.8548817038536072,0.8542743921279907
560,NAion,NAion_270040-1-3-62,77,0.8546445965766907,0.8543621897697449
561,NAion,NAion_270040-1-3-62,78,0.8541762828826904,0.8543847799301147
562,NAion,NAion_270040-1-3-62,79,0.8538296222686768,0.853195071220398
563,NAion,NAion_270040-1-3-62,80,0.8535966873168945,0.8531585931777954
564,NAion,NAion_270040-1-3-62,81,0.8532447218894958,0.853326678276062
565,NAion,NAion_270040-1-3-62,82,0.8527811765670776,0.8520635366439819
566,NAion,NAion_270040-1-3-62,83,0.8525416254997253,0.8521448373794556
567,NAion,NAion_270040-1-3-62,84,0.8521941900253296,0.8522238731384277
568,NAion,NAion_270040-1-3-62,85,0.8517271280288696,0.8509929180145264
569,NAion,NAion_270040-1-3-62,86,0.8514916896820068,0.8510603308677673
570,NAion,NAion_270040-1-3-62,87,0.8510221838951111,0.8510482311248779
571,NAion,NAion_270040-1-3-62,88,0.8506793975830078,0.8511643409729004
572,NAion,NAion_270040-1-3-62,89,0.850439727306366,0.8499525785446167
573,NAion,NAion_270040-1-3-62,90,0.8500928282737732,0.850021481513977
574,NAion,NAion_270040-1-3-62,91,0.8496264815330505,0.8501442670822144
575,NAion,NAion_270040-1-3-62,92,0.8492720723152161,0.8488672375679016
576,NAion,NAion_270040-1-3-62,93,0.8490381240844727,0.8489463925361633
577,NAion,NAion_270040-1-3-62,94,0.8486865758895874,0.8490160703659058
578,NAion,NAion_270040-1-3-62,95,0.8483393788337708,0.8490999937057495
579,NAion,NAion_270040-1-3-62,96,0.8478763103485107,0.8478624820709229
580,NAion,NAion_270040-1-3-62,97,0.8475239872932434,0.8479346036911011
581,NAion,NAion_270040-1-3-62,98,0.8472946882247925,0.847934365272522
582,NAion,NAion_270040-1-3-62,99,0.8469430804252625,0.8467434644699097
583,NAion,NAion_270040-1-3-62,100,0.8464776277542114,0.8468338847160339
584,NAion,NAion_270040-1-3-62,101,0.8461272716522217,0.8469318151473999
585,NAion,NAion_270040-1-3-62,102,0.8457834720611572,0.8457044363021851
586,NAion,NAion_270040-1-3-62,103,0.8453173041343689,0.8457680940628052
587,NAion,NAion_270040-1-3-62,104,0.8450804948806763,0.8458280563354492
588,NAion,NAion_270040-1-3-62,105,0.844966471195221,0.8458722233772278
589,NAion,NAion_270040-1-3-62,106,0.8447297811508179,0.8445654511451721
590,NAion,NAion_270040-1-3-62,107,0.8442682027816772,0.8446778059005737
591,NAion,NAion_270040-1-3-62,108,0.8440340161323547,0.8447438478469849
592,NAion,NAion_270040-1-3-62,109,0.843797504901886,0.8447977304458618
593,NAion,NAion_270040-1-3-62,110,0.8434510827064514,0.8435500860214233
594,NAion,NAion_270040-1-3-62,111,0.8432168960571289,0.8436179161071777
595,NAion,NAion_270040-1-3-62,112,0.8427497744560242,0.8437060117721558
596,NAion,NAion_270040-1-3-62,113,0.8424028754234314,0.8423967957496643
597,NAion,NAion_270040-1-3-62,114,0.8421732783317566,0.8425129055976868
598,NAion,NAion_270040-1-3-62,115,0.8419322967529297,0.842581033706665
599,NAion,NAion_270040-1-3-62,116,0.8414617776870728,0.8426536917686462
600,NAion,NAion_270040-1-3-62,117,0.8414655923843384,0.8426321744918823
601,NAion,NAion_270040-1-3-62,118,0.840999186038971,0.8414011001586914
602,NAion,NAion_270040-1-3-62,119,0.8406546115875244,0.8415063619613647
603,NAion,NAion_270040-1-3-62,120,0.8404219150543213,0.8414782285690308
604,NAion,NAion_270040-1-3-62,121,0.8401874899864197,0.8416399359703064
605,NAion,NAion_270040-1-3-62,122,0.8398401737213135,0.8403242826461792
606,NAion,NAion_270040-1-3-62,123,0.8394848704338074,0.8403743505477905
607,NAion,NAion_270040-1-3-62,124,0.839136004447937,0.8404543399810791
608,NAion,NAion_270040-1-3-62,125,0.8388993144035339,0.8391184210777283
609,NAion,NAion_270040-1-3-62,126,0.8385481238365173,0.8392050266265869
610,NAion,NAion_270040-1-3-62,127,0.8383165001869202,0.8391594886779785
611,NAion,NAion_270040-1-3-62,128,0.8378481268882751,0.839292049407959
612,NAion,NAion_270040-1-3-62,129,0.8377307057380676,0.8379465341567993
613,NAion,NAion_270040-1-3-62,130,0.8373805284500122,0.8380518555641174
614,NAion,NAion_270040-1-3-62,131,0.8370283246040344,0.8381280899047852
615,NAion,NAion_270040-1-3-62,132,0.8367918133735657,0.8381056785583496
616,NAion,NAion_270040-1-3-62,133,0.8366739749908447,0.8381853103637695
617,NAion,NAion_270040-1-3-62,134,0.8362070918083191,0.8368785381317139
618,NAion,NAion_270040-1-3-62,135,0.8359748125076294,0.8369344472885132
619,NAion,NAion_270040-1-3-62,136,0.8357445001602173,0.8369883894920349
620,NAion,NAion_270040-1-3-62,137,0.835392415523529,0.8356317281723022
621,NAion,NAion_270040-1-3-62,138,0.8351572751998901,0.8356969356536865
622,NAion,NAion_270040-1-3-62,139,0.834926187992096,0.835746169090271
623,NAion,NAion_270040-1-3-62,140,0.8345767259597778,0.8358255624771118
