sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-8-8-13,137,0.8906971216201782,0.8898415565490723
360,NAion,NAion_270040-8-8-13,138,0.8905261158943176,0.8897736072540283
361,NAion,NAion_270040-8-8-13,139,0.8900277018547058,0.8879498839378357
362,NAion,NAion_270040-8-8-13,140,0.8900290727615356,0.8879607915878296
363,NAion,NAion_270040-8-8-13,141,0.889860987663269,0.8879990577697754
364,NAion,NAion_270040-8-8-13,142,0.8896952271461487,0.8879948854446411
365,NAion,NAion_270040-8-8-13,143,0.8893653154373169,0.8880634307861328
366,NAion,NAion_270040-8-8-13,144,0.8891950845718384,0.8881016969680786
367,NAion,NAion_270040-8-8-13,145,0.888863205909729,0.8881606459617615
368,NAion,NAion_270040-8-8-13,146,0.8888599872589111,0.8881558775901794
369,NAion,NAion_270040-8-8-13,147,0.8886954188346863,0.8882021307945251
370,NAion,NAion_270040-8-8-13,148,0.8885306119918823,0.8882313966751099
371,NAion,NAion_270040-8-8-13,149,0.8883631825447083,0.8862393498420715
372,NAion,NAion_270040-8-8-13,150,0.8881946802139282,0.8862774968147278
373,NAion,NAion_270040-8-8-13,151,0.8880243897438049,0.886322021484375
374,NAion,NAion_270040-8-8-13,152,0.8878626227378845,0.886364221572876
375,NAion,NAion_270040-8-8-13,153,0.8875293135643005,0.8864153623580933
376,NAion,NAion_270040-8-8-13,154,0.8875293135643005,0.8864242434501648
377,NAion,NAion_270040-8-8-13,155,0.8871995806694031,0.8864701390266418
378,NAion,NAion_270040-8-8-13,156,0.8870310187339783,0.8865004777908325
379,NAion,NAion_270040-8-8-13,157,0.8868650197982788,0.8865393400192261
380,NAion,NAion_270040-8-8-13,158,0.8866931796073914,0.8845756649971008
381,NAion,NAion_270040-8-8-13,159,0.8865308165550232,0.8846168518066406
382,NAion,NAion_270040-8-8-13,160,0.8863633275032043,0.8846649527549744
383,NAion,NAion_270040-8-8-13,161,0.8860278129577637,0.8846945762634277
384,NAion,NAion_270040-8-8-13,162,0.8858621716499329,0.8847261667251587
385,NAion,NAion_270040-8-8-13,163,0.8856974244117737,0.8847658634185791
386,NAion,NAion_270040-8-8-13,164,0.885526716709137,0.8846979141235352
387,NAion,NAion_270040-8-8-13,165,0.8851966261863708,0.8848361372947693
388,NAion,NAion_270040-8-8-13,166,0.8851969838142395,0.8848767280578613
389,NAion,NAion_270040-8-8-13,167,0.8846951127052307,0.8829541206359863
390,NAion,NAion_270040-8-8-13,168,0.8846986889839172,0.8829755783081055
391,NAion,NAion_270040-8-8-13,169,0.8845285177230835,0.8830195069313049
392,NAion,NAion_270040-8-8-13,170,0.8841981291770935,0.8830609321594238
393,NAion,NAion_270040-8-8-13,171,0.883866012096405,0.8831057548522949
394,NAion,NAion_270040-8-8-13,172,0.8838638067245483,0.8831301331520081
395,NAion,NAion_270040-8-8-13,173,0.8835306167602539,0.8831059336662292
396,NAion,NAion_270040-8-8-13,174,0.8833643198013306,0.8812495470046997
397,NAion,NAion_270040-8-8-13,175,0.8830299973487854,0.8812774419784546
398,NAion,NAion_270040-8-8-13,176,0.8828619718551636,0.8813192248344421
399,NAion,NAion_270040-8-8-13,177,0.8826925158500671,0.8813362121582031
400,NAion,NAion_270040-8-8-13,178,0.8825305104255676,0.8813905119895935
401,NAion,NAion_270040-8-8-13,179,0.8821942806243896,0.8814414739608765
402,NAion,NAion_270040-8-8-13,180,0.8820248246192932,0.8814782500267029
403,NAion,NAion_270040-8-8-13,181,0.8816943764686584,0.8795230388641357
404,NAion,NAion_270040-8-8-13,182,0.8813613057136536,0.8795814514160156
405,NAion,NAion_270040-8-8-13,183,0.881356418132782,0.8796380162239075
406,NAion,NAion_270040-8-8-13,184,0.8810263276100159,0.879683792591095
407,NAion,NAion_270040-8-8-13,185,0.8806918859481812,0.8796188831329346
408,NAion,NAion_270040-8-8-13,186,0.8806933760643005,0.8797674775123596
409,NAion,NAion_270040-8-8-13,187,0.8803604245185852,0.8798078894615173
410,NAion,NAion_270040-8-8-13,188,0.8800293207168579,0.8778867125511169
411,NAion,NAion_270040-8-8-13,189,0.8800290822982788,0.8779187798500061
412,NAion,NAion_270040-8-8-13,190,0.8796960115432739,0.8779487013816833
413,NAion,NAion_270040-8-8-13,191,0.8795278072357178,0.8779991865158081
414,NAion,NAion_270040-8-8-13,192,0.8793603777885437,0.8778724670410156
415,NAion,NAion_270040-8-8-13,193,0.879027783870697,0.8780518174171448
416,NAion,NAion_270040-8-8-13,194,0.8788607120513916,0.8781300783157349
417,NAion,NAion_270040-8-8-13,195,0.8786938190460205,0.8781543970108032
418,NAion,NAion_270040-8-8-13,196,0.8785293102264404,0.8781732320785522
419,NAion,NAion_270040-8-8-13,197,0.8783589005470276,0.8762267231941223
420,NAion,NAion_270040-8-8-13,198,0.8781865835189819,0.8762814998626709
421,NAion,NAion_270040-8-8-13,199,0.8778548240661621,0.8763382434844971
422,NAion,NAion_270040-8-8-13,200,0.8776872754096985,0.8763695955276489
423,NAion,NAion_270040-8-8-13,201,0.8775237202644348,0.8764156699180603
424,NAion,NAion_270040-8-8-13,202,0.8771904110908508,0.8764519691467285
425,NAion,NAion_270040-8-8-13,203,0.8768581748008728,0.8764483332633972
426,NAion,NAion_270040-8-8-13,204,0.8766914010047913,0.8746203184127808
427,NAion,NAion_270040-8-8-13,205,0.8763508796691895,0.8746543526649475
428,NAion,NAion_270040-8-8-13,206,0.8761851787567139,0.8746802806854248
429,NAion,NAion_270040-8-8-13,207,0.8758533000946045,0.8747628927230835
430,NAion,NAion_270040-8-8-13,208,0.8755189776420593,0.8748219013214111
431,NAion,NAion_270040-8-8-13,209,0.8751857876777649,0.8748893141746521
432,NAion,NAion_270040-8-8-13,210,0.8748555779457092,0.8730061650276184
433,NAion,NAion_270040-8-8-13,211,0.8743553757667542,0.8730469942092896
434,NAion,NAion_270040-8-8-13,212,0.8740242719650269,0.8731284141540527
435,NAion,NAion_270040-8-8-13,213,0.8736932873725891,0.8732131719589233
436,NAion,NAion_270040-8-8-13,214,0.8733584880828857,0.871337354183197
437,NAion,NAion_270040-8-8-13,215,0.8731899857521057,0.8713807463645935
438,NAion,NAion_270040-8-8-13,216,0.8728542923927307,0.8714247941970825
439,NAion,NAion_270040-8-8-13,217,0.8723558187484741,0.8715084791183472
440,NAion,NAion_270040-8-8-13,218,0.8720244765281677,0.8715769052505493
441,NAion,NAion_270040-8-8-13,219,0.8716902732849121,0.869621992111206
442,NAion,NAion_270040-8-8-13,220,0.8713554739952087,0.8697832822799683
443,NAion,NAion_270040-8-8-13,221,0.8710234761238098,0.8698624968528748
444,NAion,NAion_270040-8-8-13,222,0.8706886172294617,0.8699087500572205
445,NAion,NAion_270040-8-8-13,223,0.8703567981719971,0.8699628114700317
446,NAion,NAion_270040-8-8-13,224,0.8700258731842041,0.8681282997131348
447,NAion,NAion_270040-8-8-13,225,0.8695291876792908,0.8681408166885376
448,NAion,NAion_270040-8-8-13,226,0.8691924214363098,0.86826491355896
449,NAion,NAion_270040-8-8-13,227,0.8690251111984253,0.8683211803436279
450,NAion,NAion_270040-8-8-13,228,0.8685240745544434,0.8684005737304688
451,NAion,NAion_270040-8-8-13,229,0.8681927919387817,0.8664830923080444
452,NAion,NAion_270040-8-8-13,230,0.8680229783058167,0.8666071891784668
453,NAion,NAion_270040-8-8-13,231,0.8676925897598267,0.8666680455207825
454,NAion,NAion_270040-8-8-13,232,0.867194414138794,0.8667423725128174
455,NAion,NAion_270040-8-8-13,233,0.8668559789657593,0.8668192028999329
456,NAion,NAion_270040-8-8-13,234,0.8665261268615723,0.8649846315383911
457,NAion,NAion_270040-8-8-13,235,0.866194486618042,0.8650195598602295
458,NAion,NAion_270040-8-8-13,236,0.8658604025840759,0.8650957942008972
459,NAion,NAion_270040-8-8-13,237,0.8653624057769775,0.8651806712150574
460,NAion,NAion_270040-8-8-13,238,0.8650236129760742,0.8633676171302795
461,NAion,NAion_270040-8-8-13,239,0.8646929264068604,0.8633944392204285
462,NAion,NAion_270040-3-8-49,1,0.8943579196929932,0.8930561542510986
463,NAion,NAion_270040-3-8-49,2,0.8986911773681641,0.8983069062232971
464,NAion,NAion_270040-3-8-49,3,0.8981937766075134,0.8963584899902344
465,NAion,NAion_270040-3-8-49,4,0.8975239992141724,0.8965132236480713
466,NAion,NAion_270040-3-8-49,5,0.8975222110748291,0.8966024518013
467,NAion,NAion_270040-3-8-49,6,0.8965256214141846,0.8948125839233398
468,NAion,NAion_270040-3-8-49,7,0.8958556056022644,0.8949508666992188
469,NAion,NAion_270040-3-8-49,8,0.8953558206558228,0.8950818777084351
470,NAion,NAion_270040-3-8-49,9,0.8946890234947205,0.8931856751441956
471,NAion,NAion_270040-3-8-49,10,0.8943542242050171,0.8933006525039673
472,NAion,NAion_270040-3-8-49,11,0.8936905860900879,0.8934181332588196
473,NAion,NAion_270040-3-8-49,12,0.8931893110275269,0.89154452085495
474,NAion,NAion_270040-3-8-49,13,0.8926876783370972,0.8916481137275696
475,NAion,NAion_270040-3-8-49,14,0.8921880722045898,0.8917624950408936
476,NAion,NAion_270040-3-8-49,15,0.8915212154388428,0.8898770213127136
477,NAion,NAion_270040-3-8-49,16,0.8911855816841125,0.8899533748626709
478,NAion,NAion_270040-3-8-49,17,0.8906887173652649,0.8900386691093445
479,NAion,NAion_270040-3-8-49,18,0.8901901841163635,0.8901639580726624
480,NAion,NAion_270040-3-8-49,19,0.889689028263092,0.8882670402526855
481,NAion,NAion_270040-3-8-49,20,0.8893548250198364,0.8883510231971741
482,NAion,NAion_270040-3-8-49,21,0.8886873722076416,0.8884382843971252
483,NAion,NAion_270040-3-8-49,22,0.8883584141731262,0.8865727186203003
484,NAion,NAion_270040-3-8-49,23,0.8880239129066467,0.8865926265716553
485,NAion,NAion_270040-3-8-49,24,0.8875207901000977,0.8865903615951538
486,NAion,NAion_270040-3-8-49,25,0.8871893882751465,0.8868072032928467
487,NAion,NAion_270040-3-8-49,26,0.8868526816368103,0.8868789672851562
488,NAion,NAion_270040-3-8-49,27,0.8865231871604919,0.8849472403526306
489,NAion,NAion_270040-3-8-49,28,0.8860210180282593,0.8850684762001038
490,NAion,NAion_270040-3-8-49,29,0.885683000087738,0.8851220607757568
491,NAion,NAion_270040-3-8-49,30,0.885352611541748,0.8851237893104553
492,NAion,NAion_270040-3-8-49,31,0.8848505020141602,0.8832857608795166
493,NAion,NAion_270040-3-8-49,32,0.884351372718811,0.8833965063095093
494,NAion,NAion_270040-3-8-49,33,0.8840181827545166,0.8834848403930664
495,NAion,NAion_270040-3-8-49,34,0.8838443756103516,0.8835205435752869
496,NAion,NAion_270040-3-8-49,35,0.8836867809295654,0.8835764527320862
497,NAion,NAion_270040-3-8-49,36,0.8831871151924133,0.8816823363304138
498,NAion,NAion_270040-3-8-49,37,0.8828566074371338,0.8817728161811829
499,NAion,NAion_270040-3-8-49,38,0.8823574185371399,0.8818708062171936
500,NAion,NAion_270040-3-8-49,39,0.882186770439148,0.8819122910499573
501,NAion,NAion_270040-3-8-49,40,0.8820182085037231,0.8819646835327148
502,NAion,NAion_270040-3-8-49,41,0.8816859722137451,0.880071759223938
503,NAion,NAion_270040-3-8-49,42,0.8811836838722229,0.8801373243331909
504,NAion,NAion_270040-3-8-49,43,0.8810170888900757,0.8802119493484497
505,NAion,NAion_270040-3-8-49,44,0.8806778192520142,0.8802624940872192
506,NAion,NAion_270040-3-8-49,45,0.8803452849388123,0.8803153038024902
507,NAion,NAion_270040-3-8-49,46,0.8800172209739685,0.8784192800521851
508,NAion,NAion_270040-3-8-49,47,0.8796812295913696,0.8785092234611511
509,NAion,NAion_270040-3-8-49,48,0.879347026348114,0.8785641193389893
510,NAion,NAion_270040-3-8-49,49,0.8790128231048584,0.8786342740058899
511,NAion,NAion_270040-3-8-49,50,0.8786795139312744,0.8786047697067261
512,NAion,NAion_270040-3-8-49,51,0.8783482909202576,0.876815915107727
513,NAion,NAion_270040-3-8-49,52,0.878183126449585,0.8768619894981384
514,NAion,NAion_270040-3-8-49,53,0.8776826858520508,0.8769420981407166
515,NAion,NAion_270040-3-8-49,54,0.8773478865623474,0.8769888877868652
516,NAion,NAion_270040-3-8-49,55,0.8771830797195435,0.8770530223846436
517,NAion,NAion_270040-3-8-49,56,0.876684308052063,0.8751937747001648
518,NAion,NAion_270040-3-8-49,57,0.8763511180877686,0.8752301931381226
519,NAion,NAion_270040-3-8-49,58,0.8761836290359497,0.8753353953361511
520,NAion,NAion_270040-3-8-49,59,0.8758494853973389,0.8753700256347656
521,NAion,NAion_270040-3-8-49,60,0.8753458857536316,0.875453531742096
522,NAion,NAion_270040-3-8-49,61,0.8750141859054565,0.8735327124595642
523,NAion,NAion_270040-3-8-49,62,0.8746837973594666,0.8736664652824402
524,NAion,NAion_270040-3-8-49,63,0.8743500709533691,0.8737280368804932
525,NAion,NAion_270040-3-8-49,64,0.8740195035934448,0.8737882375717163
526,NAion,NAion_270040-3-8-49,65,0.8736826181411743,0.8738473653793335
527,NAion,NAion_270040-3-8-49,66,0.8735176920890808,0.8739100694656372
528,NAion,NAion_270040-3-8-49,67,0.8731818199157715,0.8720227479934692
529,NAion,NAion_270040-3-8-49,68,0.8728448152542114,0.872078537940979
530,NAion,NAion_270040-3-8-49,69,0.8723434805870056,0.8721740245819092
531,NAion,NAion_270040-3-8-49,70,0.8721761107444763,0.8721998333930969
532,NAion,NAion_270040-3-8-49,71,0.8720148801803589,0.8722565770149231
533,NAion,NAion_270040-3-8-49,72,0.8715173006057739,0.8703972101211548
534,NAion,NAion_270040-3-8-49,73,0.8710172772407532,0.8704912662506104
535,NAion,NAion_270040-3-8-49,74,0.8706855773925781,0.8705482482910156
536,NAion,NAion_270040-3-8-49,75,0.8705198168754578,0.8706088662147522
537,NAion,NAion_270040-3-8-49,76,0.8701868057250977,0.8706006407737732
538,NAion,NAion_270040-3-8-49,77,0.8698521852493286,0.8687671422958374
539,NAion,NAion_270040-3-8-49,78,0.8696814775466919,0.8688494563102722
540,NAion,NAion_270040-3-8-49,79,0.8691858053207397,0.8689134120941162
541,NAion,NAion_270040-3-8-49,80,0.8688488006591797,0.8689941763877869
542,NAion,NAion_270040-3-8-49,81,0.868516206741333,0.8690603971481323
543,NAion,NAion_270040-3-8-49,82,0.8683478832244873,0.8671486973762512
544,NAion,NAion_270040-3-8-49,83,0.8678513169288635,0.867283821105957
545,NAion,NAion_270040-3-8-49,84,0.8675169944763184,0.8673345446586609
546,NAion,NAion_270040-3-8-49,85,0.8671818971633911,0.8673950433731079
547,NAion,NAion_270040-3-8-49,86,0.8670163154602051,0.867429792881012
548,NAion,NAion_270040-3-8-49,87,0.8665179014205933,0.8655900955200195
549,NAion,NAion_270040-3-8-49,88,0.8661841154098511,0.8656995296478271
550,NAion,NAion_270040-3-8-49,89,0.8658490777015686,0.8657435178756714
551,NAion,NAion_270040-3-8-49,90,0.8655120134353638,0.8658056259155273
552,NAion,NAion_270040-3-8-49,91,0.8650134205818176,0.8639471530914307
553,NAion,NAion_270040-3-8-49,92,0.8646811246871948,0.8640744090080261
554,NAion,NAion_270040-3-8-49,93,0.8643441200256348,0.8640965819358826
555,NAion,NAion_270040-3-8-49,94,0.8641816973686218,0.864166259765625
556,NAion,NAion_270040-3-8-49,95,0.8638535141944885,0.8642370104789734
557,NAion,NAion_270040-3-8-49,96,0.8635169863700867,0.8642148971557617
558,NAion,NAion_270040-3-8-49,97,0.8631824851036072,0.8624254465103149
559,NAion,NAion_270040-3-8-49,98,0.8630173802375793,0.8625175356864929
560,NAion,NAion_270040-3-8-49,99,0.8625161051750183,0.8625816106796265
561,NAion,NAion_270040-3-8-49,100,0.8623542785644531,0.8626347780227661
562,NAion,NAion_270040-3-8-49,101,0.8620188236236572,0.8626924157142639
563,NAion,NAion_270040-3-8-49,102,0.8615149855613708,0.8609047532081604
564,NAion,NAion_270040-3-8-49,103,0.8611804842948914,0.8609806299209595
565,NAion,NAion_270040-3-8-49,104,0.8608474135398865,0.8610385656356812
566,NAion,NAion_270040-3-8-49,105,0.8603503108024597,0.8610947132110596
567,NAion,NAion_270040-3-8-49,106,0.8600180745124817,0.8593126535415649
568,NAion,NAion_270040-3-8-49,107,0.85968017578125,0.859348714351654
569,NAion,NAion_270040-3-8-49,108,0.8591806292533875,0.8594198822975159
570,NAion,NAion_270040-3-8-49,109,0.8590170741081238,0.8595036864280701
571,NAion,NAion_270040-3-8-49,110,0.8586835265159607,0.8594855666160583
572,NAion,NAion_270040-3-8-49,111,0.858685314655304,0.8595658540725708
573,NAion,NAion_270040-3-8-49,112,0.8580151200294495,0.8578124046325684
574,NAion,NAion_270040-3-8-49,113,0.857681393623352,0.8578810691833496
575,NAion,NAion_270040-3-8-49,114,0.8573487997055054,0.8578500151634216
576,NAion,NAion_270040-3-8-49,115,0.8570147156715393,0.8580185174942017
577,NAion,NAion_270040-3-8-49,116,0.8565108180046082,0.8562412858009338
578,NAion,NAion_270040-3-8-49,117,0.8565155863761902,0.8562589883804321
579,NAion,NAion_270040-3-8-49,118,0.8560091853141785,0.8562124967575073
580,NAion,NAion_270040-3-8-49,119,0.8556774854660034,0.8563973307609558
581,NAion,NAion_270040-3-8-49,120,0.8553491234779358,0.8564876317977905
582,NAion,NAion_270040-3-8-49,121,0.8550099730491638,0.8547206521034241
583,NAion,NAion_270040-3-8-49,122,0.8545109033584595,0.8547874689102173
584,NAion,NAion_270040-3-8-49,123,0.8541756272315979,0.8548454642295837
585,NAion,NAion_270040-3-8-49,124,0.8540105819702148,0.8548907041549683
586,NAion,NAion_270040-3-8-49,125,0.8535106182098389,0.8549802899360657
587,NAion,NAion_270040-3-8-49,126,0.8533436059951782,0.8531571626663208
588,NAion,NAion_270040-3-8-49,127,0.8530094027519226,0.8532044887542725
589,NAion,NAion_270040-3-8-49,128,0.8525099754333496,0.8533055782318115
590,NAion,NAion_270040-3-8-49,129,0.8521760702133179,0.8533896803855896
591,NAion,NAion_270040-3-8-49,130,0.8518447279930115,0.8534376621246338
592,NAion,NAion_270040-3-8-49,131,0.8515117764472961,0.8515234589576721
593,NAion,NAion_270040-3-8-49,132,0.8510137796401978,0.8516328930854797
594,NAion,NAion_270040-3-8-49,133,0.8506737947463989,0.8516982793807983
595,NAion,NAion_270040-3-8-49,134,0.8503438234329224,0.8516590595245361
596,NAion,NAion_270040-3-8-49,135,0.8500105142593384,0.8498484492301941
597,NAion,NAion_270040-3-8-49,136,0.8496739268302917,0.8499236106872559
598,NAion,NAion_270040-3-8-49,137,0.849175214767456,0.8500101566314697
599,NAion,NAion_270040-3-8-49,138,0.8490086197853088,0.8500446677207947
600,NAion,NAion_270040-3-8-49,139,0.8485094904899597,0.8501549959182739
601,NAion,NAion_270040-3-8-49,140,0.848170816898346,0.8482664823532104
602,NAion,NAion_270040-3-8-49,141,0.8475021719932556,0.8483627438545227
603,NAion,NAion_270040-3-8-49,142,0.8473278880119324,0.8484189510345459
604,NAion,NAion_270040-3-8-49,143,0.8471642136573792,0.8484740257263184
605,NAion,NAion_270040-3-8-49,144,0.8464993834495544,0.8465773463249207
606,NAion,NAion_270040-3-8-49,145,0.8461704254150391,0.8466811776161194
607,NAion,NAion_270040-3-8-49,146,0.846002995967865,0.8467509150505066
608,NAion,NAion_270040-3-8-49,147,0.8455023169517517,0.846831738948822
609,NAion,NAion_270040-3-8-49,148,0.8450018763542175,0.8447556495666504
610,NAion,NAion_270040-3-8-49,149,0.8448340892791748,0.8448741436004639
611,NAion,NAion_270040-3-8-49,150,0.8443378806114197,0.8449491262435913
612,NAion,NAion_270040-3-8-49,151,0.8441696166992188,0.8450034856796265
613,NAion,NAion_270040-3-8-49,152,0.8436692953109741,0.8451135754585266
614,NAion,NAion_270040-3-8-49,153,0.8433367013931274,0.8430066108703613
615,NAion,NAion_270040-3-8-49,154,0.8428351879119873,0.8431103229522705
616,NAion,NAion_270040-3-8-49,155,0.8425022959709167,0.8432154059410095
617,NAion,NAion_270040-3-8-49,156,0.8420020937919617,0.8431706428527832
618,NAion,NAion_270040-3-8-49,157,0.8415058255195618,0.8412479758262634
619,NAion,NAion_270040-3-8-49,158,0.8413382172584534,0.841302752494812
620,NAion,NAion_270040-3-8-49,159,0.8410022854804993,0.8413858413696289
621,NAion,NAion_270040-3-8-49,160,0.8406714200973511,0.8414564728736877
622,NAion,NAion_270040-3-8-49,161,0.8401687145233154,0.8415675163269043
623,NAion,NAion_270040-3-8-49,162,0.8398382067680359,0.8394947052001953
