sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
484,HUST,HUST_8-1,485,1.0,1.0003259181976318
485,HUST,HUST_8-1,486,1.0,1.0006718635559082
486,HUST,HUST_8-1,487,1.0,1.0007047653198242
487,HUST,HUST_8-1,488,1.0,1.0006074905395508
488,HUST,HUST_8-1,489,1.0,1.0005013942718506
489,HUST,HUST_8-1,490,1.0,1.0002626180648804
490,HUST,HUST_8-1,491,1.0,1.0001256465911865
491,HUST,HUST_8-1,492,1.0,0.9999395608901978
492,HUST,HUST_8-1,493,1.0,1.0003085136413574
493,HUST,HUST_8-1,494,1.0,1.000244140625
494,HUST,HUST_8-1,495,1.0,0.9999382495880127
495,HUST,HUST_8-1,496,1.0,0.999670684337616
496,HUST,HUST_8-1,497,1.0,0.9995909929275513
497,HUST,HUST_8-1,498,1.0,0.9999486804008484
498,HUST,HUST_8-1,499,1.0,1.0001816749572754
499,HUST,HUST_8-1,500,1.0,0.9996042251586914
500,HUST,HUST_8-1,501,1.0,1.0003104209899902
501,HUST,HUST_8-1,502,1.0,1.000192403793335
502,HUST,HUST_8-1,503,1.0,1.0000073909759521
503,HUST,HUST_8-1,504,1.0,0.9996553659439087
504,HUST,HUST_8-1,505,1.0,0.9997200965881348
505,HUST,HUST_8-1,506,1.0,0.9994925260543823
506,HUST,HUST_8-1,507,1.0,0.9994927048683167
507,HUST,HUST_8-1,508,1.0,0.9999080896377563
508,HUST,HUST_8-1,509,1.0,0.999344527721405
509,HUST,HUST_8-1,510,1.0,0.9997275471687317
510,HUST,HUST_8-1,511,1.0,0.9996499419212341
511,HUST,HUST_8-1,512,1.0,0.9995097517967224
512,HUST,HUST_8-1,513,1.0,0.9993929862976074
513,HUST,HUST_8-1,514,1.0,0.9994043111801147
514,HUST,HUST_8-1,515,1.0,0.9985349178314209
515,HUST,HUST_8-1,516,1.0,0.9993210434913635
516,HUST,HUST_8-1,517,1.0,0.9992554187774658
517,HUST,HUST_8-1,518,1.0,0.9993028044700623
518,HUST,HUST_8-1,519,1.0,0.9988870620727539
519,HUST,HUST_8-1,520,1.0,0.9991767406463623
520,HUST,HUST_8-1,521,1.0,0.9989813566207886
521,HUST,HUST_8-1,522,1.0,0.9984219670295715
522,HUST,HUST_8-1,523,1.0,0.9989811182022095
523,HUST,HUST_8-1,524,1.0,0.9988651871681213
524,HUST,HUST_8-1,525,1.0,0.999191164970398
525,HUST,HUST_8-1,526,1.0,0.9984039664268494
526,HUST,HUST_8-1,527,1.0,0.9989581108093262
527,HUST,HUST_8-1,528,1.0,0.9985709190368652
528,HUST,HUST_8-1,529,1.0,0.998451292514801
529,HUST,HUST_8-1,530,1.0,0.9984194040298462
530,HUST,HUST_8-1,531,1.0,0.9989440441131592
531,HUST,HUST_8-1,532,1.0,0.9986757040023804
532,HUST,HUST_8-1,533,1.0,0.9984486699104309
533,HUST,HUST_8-1,534,1.0,0.9984704852104187
534,HUST,HUST_8-1,535,1.0,0.9983280897140503
535,HUST,HUST_8-1,536,1.0,0.9980427026748657
536,HUST,HUST_8-1,537,1.0,0.9979589581489563
537,HUST,HUST_8-1,538,1.0,0.9979449510574341
538,HUST,HUST_8-1,539,1.0,0.99813312292099
539,HUST,HUST_8-1,540,1.0,0.998132586479187
540,HUST,HUST_8-1,541,1.0,0.9977331161499023
541,HUST,HUST_8-1,542,1.0,0.9977644085884094
542,HUST,HUST_8-1,543,1.0,0.997700035572052
543,HUST,HUST_8-1,544,1.0,0.9980387091636658
544,HUST,HUST_8-1,545,1.0,0.9974556565284729
545,HUST,HUST_8-1,546,1.0,0.9974728226661682
546,HUST,HUST_8-1,547,1.0,0.9973241686820984
547,HUST,HUST_8-1,548,1.0,0.997374951839447
548,HUST,HUST_8-1,549,1.0,0.9973847270011902
549,HUST,HUST_8-1,550,1.0,0.9978914260864258
550,HUST,HUST_8-1,551,1.0,0.9973844289779663
551,HUST,HUST_8-1,552,1.0,0.9974222183227539
552,HUST,HUST_8-1,553,1.0,0.9973998069763184
553,HUST,HUST_8-1,554,1.0,0.9972683191299438
554,HUST,HUST_8-1,555,1.0,0.9973362684249878
555,HUST,HUST_8-1,556,1.0,0.9972977638244629
556,HUST,HUST_8-1,557,1.0,0.9972265362739563
557,HUST,HUST_8-1,558,1.0,0.997394323348999
558,HUST,HUST_8-1,559,1.0,0.9973804950714111
559,HUST,HUST_8-1,560,1.0,0.9969673156738281
560,HUST,HUST_8-1,561,1.0,0.9972493052482605
561,HUST,HUST_8-1,562,1.0,0.9972137212753296
562,HUST,HUST_8-1,563,1.0,0.9972535371780396
563,HUST,HUST_8-1,564,1.0,0.9973240494728088
564,HUST,HUST_8-1,565,1.0,0.9972542524337769
565,HUST,HUST_8-1,566,1.0,0.9970970153808594
566,HUST,HUST_8-1,567,1.0,0.9970934987068176
567,HUST,HUST_8-1,568,1.0,0.9971902370452881
568,HUST,HUST_8-1,569,1.0,0.9970819354057312
569,HUST,HUST_8-1,570,1.0,0.9971439242362976
570,HUST,HUST_8-1,571,1.0,0.997061014175415
571,HUST,HUST_8-1,572,1.0,0.9970736503601074
572,HUST,HUST_8-1,573,1.0,0.9971950054168701
573,HUST,HUST_8-1,574,1.0,0.9970716238021851
574,HUST,HUST_8-1,575,1.0,0.9968217015266418
575,HUST,HUST_8-1,576,1.0,0.9968098998069763
576,HUST,HUST_8-1,577,1.0,0.9967976212501526
577,HUST,HUST_8-1,578,1.0,0.9969364404678345
578,HUST,HUST_8-1,579,1.0,0.9969941973686218
579,HUST,HUST_8-1,580,1.0,0.9968593120574951
580,HUST,HUST_8-1,581,1.0,0.9966881275177002
581,HUST,HUST_8-1,582,1.0,0.9965921640396118
582,HUST,HUST_8-1,583,1.0,0.9965829253196716
583,HUST,HUST_8-1,584,1.0,0.9966343641281128
584,HUST,HUST_8-1,585,1.0,0.9965789318084717
585,HUST,HUST_8-1,586,1.0,0.9964116811752319
586,HUST,HUST_8-1,587,1.0,0.9966756105422974
587,HUST,HUST_8-1,588,1.0,0.9966869354248047
588,HUST,HUST_8-1,589,1.0,0.9967226386070251
589,HUST,HUST_8-1,590,1.0,0.9967843890190125
590,HUST,HUST_8-1,591,1.0,0.9966611862182617
591,HUST,HUST_8-1,592,1.0,0.9964887499809265
592,HUST,HUST_8-1,593,1.0,0.996285617351532
593,HUST,HUST_8-1,594,1.0,0.9962995052337646
594,HUST,HUST_8-1,595,1.0,0.9962965250015259
595,HUST,HUST_8-1,596,1.0,0.9965241551399231
596,HUST,HUST_8-1,597,1.0,0.996577262878418
597,HUST,HUST_8-1,598,1.0,0.9964696168899536
598,HUST,HUST_8-1,599,1.0,0.996174693107605
599,HUST,HUST_8-1,600,1.0,0.9963017702102661
600,HUST,HUST_8-1,601,1.0,0.996207594871521
601,HUST,HUST_8-1,602,1.0,0.9962196350097656
602,HUST,HUST_8-1,603,1.0,0.9961568117141724
603,HUST,HUST_8-1,604,1.0,0.9960492253303528
604,HUST,HUST_8-1,605,1.0,0.9957618117332458
605,HUST,HUST_8-1,606,1.0,0.9957745671272278
606,HUST,HUST_8-1,607,1.0,0.9959871172904968
607,HUST,HUST_8-1,608,1.0,0.9959769248962402
608,HUST,HUST_8-1,609,1.0,0.9958862066268921
609,HUST,HUST_8-1,610,1.0,0.9956161379814148
610,HUST,HUST_8-1,611,1.0,0.9955222606658936
611,HUST,HUST_8-1,612,1.0,0.9954586625099182
612,HUST,HUST_8-1,613,1.0,0.995466411113739
613,HUST,HUST_8-1,614,1.0,0.9953357577323914
614,HUST,HUST_8-1,615,1.0,0.9954401850700378
615,HUST,HUST_8-1,616,1.0,0.9954054355621338
616,HUST,HUST_8-1,617,1.0,0.9951664805412292
617,HUST,HUST_8-1,618,1.0,0.9951620101928711
618,HUST,HUST_8-1,619,1.0,0.9947366118431091
619,HUST,HUST_8-1,620,1.0,0.994877815246582
620,HUST,HUST_8-1,621,1.0,0.9947453141212463
621,HUST,HUST_8-1,622,1.0,0.9946775436401367
622,HUST,HUST_8-1,623,1.0,0.9945927858352661
623,HUST,HUST_8-1,624,1.0,0.9944770932197571
624,HUST,HUST_8-1,625,1.0,0.994428277015686
625,HUST,HUST_8-1,626,1.0,0.9943224191665649
626,HUST,HUST_8-1,627,1.0,0.994316577911377
627,HUST,HUST_8-1,628,1.0,0.9944007396697998
628,HUST,HUST_8-1,629,1.0,0.9944139719009399
629,HUST,HUST_8-1,630,1.0,0.9942313432693481
630,HUST,HUST_8-1,631,1.0,0.994135856628418
631,HUST,HUST_8-1,632,1.0,0.9941645860671997
632,HUST,HUST_8-1,633,1.0,0.9941698908805847
633,HUST,HUST_8-1,634,1.0,0.9941858053207397
634,HUST,HUST_8-1,635,1.0,0.994002103805542
635,HUST,HUST_8-1,636,1.0,0.9935362339019775
636,HUST,HUST_8-1,637,1.0,0.9934534430503845
637,HUST,HUST_8-1,638,1.0,0.9937265515327454
638,HUST,HUST_8-1,639,1.0,0.9935238361358643
639,HUST,HUST_8-1,640,1.0,0.9936274290084839
640,HUST,HUST_8-1,641,1.0,0.9934567809104919
641,HUST,HUST_8-1,642,1.0,0.9934839010238647
642,HUST,HUST_8-1,643,1.0,0.9934885501861572
643,HUST,HUST_8-1,644,1.0,0.9933043718338013
644,HUST,HUST_8-1,645,1.0,0.9935235977172852
645,HUST,HUST_8-1,646,1.0,0.993437647819519
646,HUST,HUST_8-1,647,1.0,0.9931677579879761
647,HUST,HUST_8-1,648,1.0,0.9926809668540955
648,HUST,HUST_8-1,649,1.0,0.9927111864089966
649,HUST,HUST_8-1,650,1.0,0.9928281903266907
650,HUST,HUST_8-1,651,1.0,0.9930245876312256
651,HUST,HUST_8-1,652,1.0,0.9929376244544983
652,HUST,HUST_8-1,653,1.0,0.9926048517227173
653,HUST,HUST_8-1,654,1.0,0.9927604794502258
654,HUST,HUST_8-1,655,1.0,0.9926929473876953
655,HUST,HUST_8-1,656,1.0,0.9926789999008179
656,HUST,HUST_8-1,657,1.0,0.9924700260162354
657,HUST,HUST_8-1,658,1.0,0.9924423694610596
658,HUST,HUST_8-1,659,1.0,0.9923369288444519
659,HUST,HUST_8-1,660,1.0,0.9924947619438171
660,HUST,HUST_8-1,661,1.0,0.9924287796020508
661,HUST,HUST_8-1,662,1.0,0.9923666715621948
662,HUST,HUST_8-1,663,1.0,0.9924187660217285
663,HUST,HUST_8-1,664,1.0,0.9925130605697632
664,HUST,HUST_8-1,665,1.0,0.9921983480453491
665,HUST,HUST_8-1,666,1.0,0.9922273755073547
666,HUST,HUST_8-1,667,1.0,0.9925038814544678
667,HUST,HUST_8-1,668,1.0,0.9921259880065918
668,HUST,HUST_8-1,669,1.0,0.9919431805610657
669,HUST,HUST_8-1,670,1.0,0.9920862317085266
670,HUST,HUST_8-1,671,1.0,0.9922041893005371
671,HUST,HUST_8-1,672,1.0,0.9917673468589783
672,HUST,HUST_8-1,673,1.0,0.9918445944786072
673,HUST,HUST_8-1,674,1.0,0.9915750026702881
674,HUST,HUST_8-1,675,1.0,0.9913211464881897
675,HUST,HUST_8-1,676,1.0,0.9913761615753174
676,HUST,HUST_8-1,677,1.0,0.9914001226425171
677,HUST,HUST_8-1,678,1.0,0.9913606643676758
678,HUST,HUST_8-1,679,1.0,0.9910536408424377
679,HUST,HUST_8-1,680,1.0,0.9909899830818176
680,HUST,HUST_8-1,681,1.0,0.9909155964851379
681,HUST,HUST_8-1,682,1.0,0.9909508228302002
682,HUST,HUST_8-1,683,1.0,0.9904786348342896
683,HUST,HUST_8-1,684,1.0,0.9904056787490845
684,HUST,HUST_8-1,685,1.0,0.9903796315193176
685,HUST,HUST_8-1,686,1.0,0.9900423288345337
686,HUST,HUST_8-1,687,1.0,0.9901170134544373
687,HUST,HUST_8-1,688,1.0,0.9900297522544861
688,HUST,HUST_8-1,689,1.0,0.9897493124008179
689,HUST,HUST_8-1,690,1.0,0.9896910190582275
690,HUST,HUST_8-1,691,1.0,0.990086019039154
691,HUST,HUST_8-1,692,1.0,0.9897280335426331
692,HUST,HUST_8-1,693,1.0,0.9893427491188049
693,HUST,HUST_8-1,694,1.0,0.9894229173660278
694,HUST,HUST_8-1,695,1.0,0.9890702962875366
695,HUST,HUST_8-1,696,1.0,0.9889838695526123
696,HUST,HUST_8-1,697,1.0,0.988932728767395
697,HUST,HUST_8-1,698,1.0,0.988511860370636
698,HUST,HUST_8-1,699,1.0,0.9886661767959595
699,HUST,HUST_8-1,700,1.0,0.9887933731079102
700,HUST,HUST_8-1,701,1.0,0.9889219999313354
701,HUST,HUST_8-1,702,1.0,0.9881258606910706
702,HUST,HUST_8-1,703,1.0,0.9885608553886414
703,HUST,HUST_8-1,704,1.0,0.9881912469863892
704,HUST,HUST_8-1,705,1.0,0.9879981279373169
705,HUST,HUST_8-1,706,1.0,0.9880539774894714
706,HUST,HUST_8-1,707,1.0,0.9881925582885742
707,HUST,HUST_8-1,708,1.0,0.9883905649185181
708,HUST,HUST_8-1,709,1.0,0.9878804683685303
709,HUST,HUST_8-1,710,1.0,0.9881095290184021
710,HUST,HUST_8-1,711,1.0,0.9880709648132324
711,HUST,HUST_8-1,712,1.0,0.9878681898117065
712,HUST,HUST_8-1,713,1.0,0.9876349568367004
713,HUST,HUST_8-1,714,1.0,0.9876989722251892
714,HUST,HUST_8-1,715,1.0,0.9873809814453125
715,HUST,HUST_8-1,716,1.0,0.987558126449585
716,HUST,HUST_8-1,717,1.0,0.9871119260787964
717,HUST,HUST_8-1,718,1.0,0.9871938824653625
718,HUST,HUST_8-1,719,1.0,0.9872390031814575
719,HUST,HUST_8-1,720,1.0,0.9872763156890869
720,HUST,HUST_8-1,721,1.0,0.9870829582214355
721,HUST,HUST_8-1,722,1.0,0.9868714809417725
722,HUST,HUST_8-1,723,1.0,0.9870068430900574
723,HUST,HUST_8-1,724,1.0,0.9864451885223389
724,HUST,HUST_8-1,725,1.0,0.9868435859680176
725,HUST,HUST_8-1,726,1.0,0.9863874912261963
726,HUST,HUST_8-1,727,1.0,0.9859957695007324
727,HUST,HUST_8-1,728,1.0,0.985881507396698
728,HUST,HUST_8-1,729,1.0,0.9859805703163147
729,HUST,HUST_8-1,730,1.0,0.986118733882904
730,HUST,HUST_8-1,731,1.0,0.9855136871337891
731,HUST,HUST_8-1,732,1.0,0.9854447841644287
732,HUST,HUST_8-1,733,1.0,0.9854758977890015
733,HUST,HUST_8-1,734,1.0,0.9849414825439453
734,HUST,HUST_8-1,735,1.0,0.9847099781036377
735,HUST,HUST_8-1,736,1.0,0.9848666191101074
736,HUST,HUST_8-1,737,1.0,0.9839627742767334
737,HUST,HUST_8-1,738,1.0,0.9841456413269043
738,HUST,HUST_8-1,739,1.0,0.9842691421508789
739,HUST,HUST_8-1,740,1.0,0.9842498898506165
740,HUST,HUST_8-1,741,1.0,0.9840219616889954
741,HUST,HUST_8-1,742,1.0,0.9841991066932678
742,HUST,HUST_8-1,743,1.0,0.9840863943099976
743,HUST,HUST_8-1,744,1.0,0.9833217859268188
744,HUST,HUST_8-1,745,1.0,0.9835931658744812
745,HUST,HUST_8-1,746,1.0,0.9837385416030884
746,HUST,HUST_8-1,747,1.0,0.9829825758934021
747,HUST,HUST_8-1,748,1.0,0.9830158948898315
748,HUST,HUST_8-1,749,1.0,0.9834549427032471
749,HUST,HUST_8-1,750,1.0,0.9835450649261475
750,HUST,HUST_8-1,751,1.0,0.9829777479171753
751,HUST,HUST_8-1,752,1.0,0.982912540435791
752,HUST,HUST_8-1,753,1.0,0.9831279516220093
753,HUST,HUST_8-1,754,1.0,0.9822164177894592
754,HUST,HUST_8-1,755,1.0,0.9822680950164795
755,HUST,HUST_8-1,756,1.0,0.9819748401641846
756,HUST,HUST_8-1,757,1.0,0.9820727109909058
757,HUST,HUST_8-1,758,1.0,0.9822676181793213
758,HUST,HUST_8-1,759,1.0,0.9821867942810059
759,HUST,HUST_8-1,760,1.0,0.9815356731414795
760,HUST,HUST_8-1,761,1.0,0.9812067747116089
761,HUST,HUST_8-1,762,1.0,0.9813944101333618
762,HUST,HUST_8-1,763,1.0,0.9813360571861267
763,HUST,HUST_8-1,764,1.0,0.9813661575317383
764,HUST,HUST_8-1,765,1.0,0.9816721081733704
765,HUST,HUST_8-1,766,1.0,0.9814319610595703
766,HUST,HUST_8-1,767,1.0,0.9815606474876404
767,HUST,HUST_8-1,768,1.0,0.9818636775016785
768,HUST,HUST_8-1,769,1.0,0.9831653833389282
769,HUST,HUST_8-1,770,1.0,0.9829261302947998
770,HUST,HUST_8-1,771,1.0,0.9829894304275513
771,HUST,HUST_8-1,772,1.0,0.9821858406066895
772,HUST,HUST_8-1,773,1.0,0.9824329018592834
773,HUST,HUST_8-1,774,1.0,0.9831069111824036
774,HUST,HUST_8-1,775,1.0,0.9825847744941711
775,HUST,HUST_8-1,776,1.0,0.9828041791915894
776,HUST,HUST_8-1,777,1.0,0.9824604988098145
777,HUST,HUST_8-1,778,1.0,0.98289954662323
778,HUST,HUST_8-1,779,1.0,0.9831405878067017
779,HUST,HUST_8-1,780,1.0,0.9824061393737793
780,HUST,HUST_8-1,781,1.0,0.9825589060783386
781,HUST,HUST_8-1,782,1.0,0.9830625653266907
782,HUST,HUST_8-1,783,1.0,0.9824930429458618
783,HUST,HUST_8-1,784,1.0,0.9821478128433228
784,HUST,HUST_8-1,785,1.0,0.9829992651939392
785,HUST,HUST_8-1,786,0.9998024702072144,0.982905387878418
786,HUST,HUST_8-1,787,0.9998108148574829,0.9823526740074158
787,HUST,HUST_8-1,788,1.0,0.9826327562332153
788,HUST,HUST_8-1,789,0.9992338418960571,0.9827154874801636
789,HUST,HUST_8-1,790,0.9992361068725586,0.9821131229400635
790,HUST,HUST_8-1,791,0.9986981749534607,0.981223464012146
791,HUST,HUST_8-1,792,0.9986997246742249,0.9812315702438354
792,HUST,HUST_8-1,793,0.9995166659355164,0.9814455509185791
793,HUST,HUST_8-1,794,0.9981349110603333,0.9812628626823425
794,HUST,HUST_8-1,795,0.9975997805595398,0.982326865196228
795,HUST,HUST_8-1,796,0.9975858330726624,0.9823755621910095
796,HUST,HUST_8-1,797,0.9975757598876953,0.9831765294075012
797,HUST,HUST_8-1,798,0.9970235824584961,0.9845016002655029
798,HUST,HUST_8-1,799,0.9970441460609436,0.9838210940361023
799,HUST,HUST_8-1,800,0.9970123767852783,0.9837285876274109
800,HUST,HUST_8-1,801,0.99648118019104,0.9832202196121216
801,HUST,HUST_8-1,802,0.9953521490097046,0.9843684434890747
802,HUST,HUST_8-1,803,0.9959277510643005,0.9840242862701416
803,HUST,HUST_8-1,804,0.9959231615066528,0.9843941330909729
804,HUST,HUST_8-1,805,0.9953663349151611,0.9843323230743408
805,HUST,HUST_8-1,806,0.9953621029853821,0.9836179614067078
806,HUST,HUST_8-1,807,0.9953452348709106,0.9837588667869568
807,HUST,HUST_8-1,808,0.9948091506958008,0.983849823474884
808,HUST,HUST_8-1,809,0.9948067665100098,0.9838225841522217
809,HUST,HUST_8-1,810,0.9942516088485718,0.9839690923690796
810,HUST,HUST_8-1,811,0.9942423105239868,0.9833330512046814
811,HUST,HUST_8-1,812,0.9936840534210205,0.9839661717414856
812,HUST,HUST_8-1,813,0.9936996102333069,0.9834491014480591
813,HUST,HUST_8-1,814,0.9936805963516235,0.9843027591705322
814,HUST,HUST_8-1,815,0.9931284785270691,0.983588457107544
815,HUST,HUST_8-1,816,0.99312824010849,0.984126627445221
816,HUST,HUST_8-1,817,0.9925824999809265,0.984208345413208
817,HUST,HUST_8-1,818,0.9925925731658936,0.9837636351585388
818,HUST,HUST_8-1,819,0.9931367039680481,0.9842771887779236
819,HUST,HUST_8-1,820,0.9920176863670349,0.9840967655181885
820,HUST,HUST_8-1,821,0.992017388343811,0.9837508201599121
821,HUST,HUST_8-1,822,0.9914654493331909,0.9840990304946899
822,HUST,HUST_8-1,823,0.9914694428443909,0.9838823080062866
823,HUST,HUST_8-1,824,0.9909189939498901,0.9840552806854248
824,HUST,HUST_8-1,825,0.9909070134162903,0.9839992523193359
825,HUST,HUST_8-1,826,0.9909240007400513,0.9841646552085876
826,HUST,HUST_8-1,827,0.9903642535209656,0.9836650490760803
827,HUST,HUST_8-1,828,0.9898045659065247,0.9836656451225281
828,HUST,HUST_8-1,829,0.9903684854507446,0.9832100868225098
829,HUST,HUST_8-1,830,0.9898103475570679,0.9837669730186462
830,HUST,HUST_8-1,831,0.9892593026161194,0.983836829662323
831,HUST,HUST_8-1,832,0.9892735481262207,0.9841889142990112
832,HUST,HUST_8-1,833,0.9887020587921143,0.9836682081222534
833,HUST,HUST_8-1,834,0.988686740398407,0.9836904406547546
834,HUST,HUST_8-1,835,0.9881391525268555,0.9842337369918823
835,HUST,HUST_8-1,836,0.988136351108551,0.9841082692146301
836,HUST,HUST_8-1,837,0.9881328344345093,0.9842866659164429
837,HUST,HUST_8-1,838,0.9875888228416443,0.9841985702514648
838,HUST,HUST_8-1,839,0.988142192363739,0.9838334918022156
839,HUST,HUST_8-1,840,0.9870343804359436,0.9845075011253357
840,HUST,HUST_8-1,841,0.9870277047157288,0.9842682480812073
841,HUST,HUST_8-1,842,0.9870206117630005,0.9844549298286438
842,HUST,HUST_8-1,843,0.986478865146637,0.9846007823944092
843,HUST,HUST_8-1,844,0.9864785075187683,0.984358012676239
844,HUST,HUST_8-1,845,0.9859169721603394,0.9842407703399658
845,HUST,HUST_8-1,846,0.9859170317649841,0.9836577773094177
846,HUST,HUST_8-1,847,0.9853433966636658,0.9841054081916809
847,HUST,HUST_8-1,848,0.9853612184524536,0.9839314818382263
848,HUST,HUST_8-1,849,0.9848011136054993,0.9837472438812256
849,HUST,HUST_8-1,850,0.9848015308380127,0.9835701584815979
850,HUST,HUST_8-1,851,0.9847998023033142,0.9838746786117554
851,HUST,HUST_8-1,852,0.9842551946640015,0.9833923578262329
852,HUST,HUST_8-1,853,0.9842644929885864,0.9833166599273682
853,HUST,HUST_8-1,854,0.9836936593055725,0.9833533763885498
854,HUST,HUST_8-1,855,0.983704686164856,0.9835211038589478
855,HUST,HUST_8-1,856,0.9831333756446838,0.9836483597755432
856,HUST,HUST_8-1,857,0.9831392765045166,0.9834527969360352
857,HUST,HUST_8-1,858,0.9831345081329346,0.9835503101348877
858,HUST,HUST_8-1,859,0.9825935363769531,0.9837523698806763
859,HUST,HUST_8-1,860,0.9825781583786011,0.9831181168556213
860,HUST,HUST_8-1,861,0.9820312857627869,0.9833300709724426
861,HUST,HUST_8-1,862,0.982026994228363,0.983836829662323
862,HUST,HUST_8-1,863,0.9814921021461487,0.9836130738258362
863,HUST,HUST_8-1,864,0.9814746975898743,0.9832608699798584
864,HUST,HUST_8-1,865,0.9809058904647827,0.9838042855262756
865,HUST,HUST_8-1,866,0.980911135673523,0.9829476475715637
866,HUST,HUST_8-1,867,0.98035728931427,0.9837597608566284
867,HUST,HUST_8-1,868,0.9803656339645386,0.9833219051361084
868,HUST,HUST_8-1,869,0.9798016548156738,0.9837043285369873
869,HUST,HUST_8-1,870,0.9798166751861572,0.9840990900993347
870,HUST,HUST_8-1,871,0.979798436164856,0.9842289686203003
871,HUST,HUST_8-1,872,0.979253888130188,0.984412670135498
872,HUST,HUST_8-1,873,0.979266881942749,0.9843593239784241
873,HUST,HUST_8-1,874,0.9786937236785889,0.9846234321594238
874,HUST,HUST_8-1,875,0.978691041469574,0.9838945269584656
875,HUST,HUST_8-1,876,0.9781379699707031,0.9843531250953674
876,HUST,HUST_8-1,877,0.9781150221824646,0.9836877584457397
877,HUST,HUST_8-1,878,0.9775968194007874,0.9842402935028076
878,HUST,HUST_8-1,879,0.978412926197052,0.9840998649597168
879,HUST,HUST_8-1,880,0.9770291447639465,0.9845067262649536
880,HUST,HUST_8-1,881,0.977567732334137,0.9834966659545898
881,HUST,HUST_8-1,882,0.9764581322669983,0.9836310148239136
882,HUST,HUST_8-1,883,0.9764930009841919,0.9838804006576538
883,HUST,HUST_8-1,884,0.9759256839752197,0.9838190078735352
884,HUST,HUST_8-1,885,0.9759208559989929,0.9837372899055481
885,HUST,HUST_8-1,886,0.9753716588020325,0.9837360978126526
886,HUST,HUST_8-1,887,0.975363552570343,0.9833182096481323
887,HUST,HUST_8-1,888,0.9748149514198303,0.9840805530548096
888,HUST,HUST_8-1,889,0.9748058319091797,0.9843141436576843
889,HUST,HUST_8-1,890,0.9747967720031738,0.9847109913825989
890,HUST,HUST_8-1,891,0.9742354154586792,0.9843441247940063
891,HUST,HUST_8-1,892,0.9736789464950562,0.9843591451644897
892,HUST,HUST_8-1,893,0.9737052917480469,0.9840370416641235
893,HUST,HUST_8-1,894,0.9737102389335632,0.9841933250427246
894,HUST,HUST_8-1,895,0.9731494784355164,0.9843361973762512
895,HUST,HUST_8-1,896,0.973145604133606,0.9837859272956848
896,HUST,HUST_8-1,897,0.9731447696685791,0.9843730926513672
897,HUST,HUST_8-1,898,0.9725948572158813,0.9841918349266052
898,HUST,HUST_8-1,899,0.972588062286377,0.9836153984069824
899,HUST,HUST_8-1,900,0.9720311164855957,0.984330952167511
900,HUST,HUST_8-1,901,0.9714788794517517,0.9838955998420715
901,HUST,HUST_8-1,902,0.971480131149292,0.9837173819541931
902,HUST,HUST_8-1,903,0.9709324240684509,0.9837520122528076
903,HUST,HUST_8-1,904,0.9709148406982422,0.9842231869697571
904,HUST,HUST_8-1,905,0.9703624248504639,0.984287440776825
905,HUST,HUST_8-1,906,0.9703622460365295,0.9838908910751343
906,HUST,HUST_8-1,907,0.9698221683502197,0.9845295548439026
907,HUST,HUST_8-1,908,0.9698132276535034,0.9841537475585938
908,HUST,HUST_8-1,909,0.9692468047142029,0.984756588935852
909,HUST,HUST_8-1,910,0.9692469835281372,0.9847622513771057
910,HUST,HUST_8-1,911,0.9687074422836304,0.9846632480621338
911,HUST,HUST_8-1,912,0.969244122505188,0.9841455221176147
912,HUST,HUST_8-1,913,0.9681339859962463,0.9843712449073792
913,HUST,HUST_8-1,914,0.9681434631347656,0.9839465618133545
914,HUST,HUST_8-1,915,0.9675816297531128,0.9840738773345947
915,HUST,HUST_8-1,916,0.967593252658844,0.9846991896629333
916,HUST,HUST_8-1,917,0.9670442342758179,0.9841218590736389
917,HUST,HUST_8-1,918,0.9664918184280396,0.9840705990791321
918,HUST,HUST_8-1,919,0.96647047996521,0.9837459921836853
919,HUST,HUST_8-1,920,0.9667332172393799,0.9838044047355652
920,HUST,HUST_8-1,921,0.9659065008163452,0.9838923811912537
921,HUST,HUST_8-1,922,0.9653491377830505,0.9838482737541199
922,HUST,HUST_8-1,923,0.9653522372245789,0.9839111566543579
923,HUST,HUST_8-1,924,0.9648205041885376,0.9841057062149048
924,HUST,HUST_8-1,925,0.964809000492096,0.9842000603675842
925,HUST,HUST_8-1,926,0.9642395973205566,0.9841729998588562
926,HUST,HUST_8-1,927,0.9642412066459656,0.9842520952224731
927,HUST,HUST_8-1,928,0.9636850357055664,0.9838120937347412
928,HUST,HUST_8-1,929,0.9631530046463013,0.9839416742324829
929,HUST,HUST_8-1,930,0.9631417393684387,0.9839960336685181
930,HUST,HUST_8-1,931,0.9625921845436096,0.9839510917663574
931,HUST,HUST_8-1,932,0.9625877141952515,0.9843174815177917
932,HUST,HUST_8-1,933,0.9620322585105896,0.9842617511749268
933,HUST,HUST_8-1,934,0.9620303511619568,0.9839633107185364
934,HUST,HUST_8-1,935,0.9614768028259277,0.9839704632759094
935,HUST,HUST_8-1,936,0.9614721536636353,0.9839366674423218
936,HUST,HUST_8-1,937,0.9609125852584839,0.9838692545890808
937,HUST,HUST_8-1,938,0.9609260559082031,0.983666181564331
938,HUST,HUST_8-1,939,0.9603766798973083,0.984095573425293
939,HUST,HUST_8-1,940,0.9598187208175659,0.98473060131073
940,HUST,HUST_8-1,941,0.9598062634468079,0.9846615195274353
