sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
296,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,297,1.0,0.9949691891670227
297,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,298,1.0,0.9942657947540283
298,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,299,1.0,0.9942625164985657
299,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,300,1.0,0.9942589998245239
300,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,301,1.0,0.9934893846511841
301,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,302,1.0,0.9934842586517334
302,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,303,1.0,0.9934844970703125
303,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,304,1.0,0.993475079536438
304,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,305,0.998956561088562,0.9926353693008423
305,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,306,0.998956024646759,0.9926316142082214
306,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,307,0.9989563226699829,0.9926344156265259
307,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,308,0.9989555478096008,0.9926258325576782
308,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,309,0.9989585280418396,0.992621898651123
309,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,310,0.9966846108436584,0.9917014241218567
310,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,311,0.9966850280761719,0.99169921875
311,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,312,0.9966841340065002,0.991696298122406
312,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,313,0.9966872334480286,0.9916934967041016
313,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,314,0.9966858625411987,0.9916883707046509
314,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,315,0.9944114089012146,0.9906834363937378
315,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,316,0.9944137334823608,0.990675687789917
316,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,317,0.9944093823432922,0.9906753897666931
317,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,318,0.9944120049476624,0.9906681180000305
318,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,319,0.9921349883079529,0.9895676374435425
319,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,320,0.9921353459358215,0.9895614385604858
320,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,321,0.9921384453773499,0.989554762840271
321,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,322,0.989861786365509,0.9883539080619812
322,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,323,0.989862859249115,0.9883506894111633
323,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,324,0.9898616075515747,0.9883413314819336
324,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,325,0.9875877499580383,0.9870320558547974
325,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,326,0.9875862002372742,0.9870287179946899
326,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,327,0.98758864402771,0.9870180487632751
327,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,328,0.9875892400741577,0.9870087504386902
328,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,329,0.9853116869926453,0.9855858683586121
329,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,330,0.9853100180625916,0.9855831265449524
330,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,331,0.9853132367134094,0.985578715801239
331,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,332,0.9853156805038452,0.9855639934539795
332,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,333,0.9830403923988342,0.9840224981307983
333,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,334,0.9830388426780701,0.9840158224105835
334,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,335,0.9830397367477417,0.9840014576911926
335,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,336,0.9807626605033875,0.9823262691497803
336,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,337,0.9807631969451904,0.9823233485221863
337,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,338,0.9807619452476501,0.9823105931282043
338,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,339,0.9807655215263367,0.9823046922683716
339,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,340,0.9784886837005615,0.9805062413215637
340,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,341,0.9784853458404541,0.9804850220680237
341,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,342,0.9784845113754272,0.9804691076278687
342,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,343,0.9762108325958252,0.9785385131835938
343,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,344,0.9762070775032043,0.9785207509994507
344,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,345,0.9761699438095093,0.9785040616989136
345,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,346,0.9739314317703247,0.9764509201049805
346,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,347,0.9739316701889038,0.9764249324798584
347,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,348,0.9739314317703247,0.9764132499694824
348,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,349,0.9716581106185913,0.9742259383201599
349,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,350,0.9716591835021973,0.9742196202278137
350,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,351,0.9716572761535645,0.974200963973999
351,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,352,0.969383955001831,0.9719057679176331
352,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,353,0.9693822264671326,0.9718840718269348
353,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,354,0.9693815112113953,0.9718674421310425
354,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,355,0.9671080112457275,0.9694602489471436
355,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,356,0.9671070575714111,0.9694420099258423
356,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,357,0.9671081304550171,0.9694210886955261
357,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,358,0.9648308157920837,0.9669233560562134
358,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,359,0.9648318886756897,0.9668987393379211
359,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,360,0.9648327231407166,0.9668891429901123
360,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,361,0.9625548124313354,0.9643263816833496
361,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,362,0.9625548720359802,0.964290976524353
362,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,363,0.9625526070594788,0.964270830154419
363,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,364,0.9602763652801514,0.9616531729698181
364,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,365,0.9602763652801514,0.9616376161575317
365,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,366,0.9580010175704956,0.9589697122573853
366,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,367,0.9579995274543762,0.9589587450027466
367,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,368,0.9580017328262329,0.9589523077011108
368,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,369,0.9580021500587463,0.9589221477508545
369,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,370,0.9557286500930786,0.9562649726867676
370,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,371,0.9557276964187622,0.9562373757362366
371,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,372,0.9557288289070129,0.9562206268310547
372,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,373,0.9534558653831482,0.9535660743713379
373,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,374,0.9534551501274109,0.9535650610923767
374,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,375,0.953450620174408,0.9535300135612488
375,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,376,0.951176106929779,0.9508982300758362
376,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,377,0.9511755108833313,0.9508780837059021
377,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,378,0.9511755704879761,0.9508554935455322
378,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,379,0.9489011168479919,0.9482714533805847
379,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,380,0.9488996267318726,0.9482402801513672
380,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,381,0.9488999843597412,0.94823157787323
381,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,382,0.9466259479522705,0.9456934332847595
382,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,383,0.9466245174407959,0.9456692934036255
383,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,384,0.9466251730918884,0.9456554055213928
384,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,385,0.9443492889404297,0.9431741237640381
385,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,386,0.9443494081497192,0.9431324005126953
386,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,387,0.9443480372428894,0.9431295990943909
387,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,388,0.9420732259750366,0.9407225251197815
388,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,389,0.9420711994171143,0.940693736076355
389,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,390,0.9420711398124695,0.9406759738922119
390,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,391,0.9397985339164734,0.9383267164230347
391,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,392,0.939795196056366,0.9383047223091125
392,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,393,0.9397955536842346,0.9382884502410889
393,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,394,0.9375206232070923,0.9359663128852844
394,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,395,0.9375197291374207,0.9359455108642578
395,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,396,0.937519907951355,0.9359395503997803
396,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,397,0.9352466464042664,0.9336609244346619
397,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,398,0.9352414011955261,0.9336251616477966
398,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,399,0.9352433085441589,0.9336135983467102
399,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,400,0.9329652786254883,0.9314067363739014
400,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,401,0.9329690337181091,0.9313745498657227
401,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,402,0.9329710006713867,0.9313825964927673
402,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,403,0.9306931495666504,0.9292404651641846
403,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,404,0.9306948184967041,0.9292263388633728
404,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,405,0.9306973814964294,0.9292096495628357
405,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,406,0.9284200072288513,0.9271271228790283
406,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,407,0.9284206628799438,0.9271323680877686
407,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,408,0.9284201264381409,0.9271074533462524
408,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,409,0.9261452555656433,0.9250950217247009
409,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,410,0.9261471033096313,0.9250966906547546
410,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,411,0.9261463284492493,0.9250746965408325
411,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,412,0.9238691329956055,0.9230883121490479
412,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,413,0.9238731265068054,0.923080325126648
413,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,414,0.9238711595535278,0.9230576753616333
414,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,415,0.9215960502624512,0.9210951924324036
415,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,416,0.9215982556343079,0.9210952520370483
416,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,417,0.9215986132621765,0.9210719466209412
417,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,418,0.921555757522583,0.9210565090179443
418,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,419,0.9193247556686401,0.9190543293952942
419,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,420,0.9193245768547058,0.9190468192100525
420,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,421,0.9193004965782166,0.9190294146537781
421,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,422,0.9170507192611694,0.9169843792915344
422,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,423,0.9170498251914978,0.9169696569442749
423,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,424,0.917012631893158,0.9169480204582214
424,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,425,0.9147768616676331,0.9148176908493042
425,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,426,0.914776086807251,0.9147962331771851
426,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,427,0.9125009775161743,0.9127030372619629
427,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,428,0.9125032424926758,0.912697970867157
428,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,429,0.912505030632019,0.9126827716827393
429,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,430,0.9102286100387573,0.9106435179710388
430,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,431,0.9102311730384827,0.9106362462043762
431,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,432,0.9102325439453125,0.9106180667877197
432,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,433,0.9079577326774597,0.908623218536377
433,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,434,0.9079578518867493,0.9086193442344666
434,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,435,0.9079580307006836,0.9085926413536072
435,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,436,0.905681848526001,0.9066428542137146
436,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,437,0.9056844711303711,0.9066239595413208
437,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,438,0.9056869745254517,0.9066147804260254
438,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,439,0.9034116864204407,0.9045785069465637
439,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,440,0.9034134149551392,0.9045675992965698
440,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,441,0.9034113883972168,0.9045501947402954
441,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,442,0.9011359810829163,0.9024971127510071
442,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,443,0.9011352062225342,0.9024766087532043
443,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,444,0.9011345505714417,0.9024622440338135
444,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,445,0.8988580703735352,0.9004261493682861
445,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,446,0.8988553881645203,0.9004061222076416
446,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,447,0.8988562822341919,0.9004004001617432
447,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,448,0.8965775370597839,0.8983558416366577
448,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,449,0.8965776562690735,0.8983375430107117
449,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,450,0.8965790867805481,0.8983175158500671
450,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,451,0.894300103187561,0.896304726600647
451,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,452,0.89430171251297,0.8963017463684082
452,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,453,0.8942998051643372,0.8962795734405518
453,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,454,0.8943015336990356,0.8962610363960266
454,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,455,0.8920254111289978,0.8942621946334839
455,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,456,0.8920264840126038,0.8942450284957886
456,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,457,0.8897494077682495,0.8920592069625854
457,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,458,0.8897504806518555,0.8920508027076721
458,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,459,0.8897488117218018,0.8920273184776306
459,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,460,0.8897503614425659,0.8920072913169861
460,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,461,0.8874743580818176,0.8897751569747925
461,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,462,0.8874777555465698,0.8897542357444763
462,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,463,0.8874775171279907,0.8897339701652527
463,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,464,0.8852018713951111,0.8875333666801453
464,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,465,0.8852017521858215,0.8875157237052917
465,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,466,0.885202944278717,0.8874878883361816
466,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,467,0.8829280734062195,0.885246992111206
467,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,468,0.8829270601272583,0.8852424025535583
468,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,469,0.8829267024993896,0.885214626789093
469,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,470,0.8806511759757996,0.8829526901245117
470,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,471,0.8806509971618652,0.8829250931739807
471,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,472,0.8806492686271667,0.882897138595581
472,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,473,0.8783729672431946,0.8805797100067139
473,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,474,0.8783733248710632,0.8805555105209351
474,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,475,0.8783746957778931,0.880526602268219
475,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,476,0.8761001825332642,0.8781454563140869
476,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,477,0.8760992884635925,0.87811678647995
477,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,478,0.8760980367660522,0.8780943751335144
478,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,479,0.873823344707489,0.8757320642471313
479,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,480,0.8738250732421875,0.8757116794586182
480,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,481,0.8738254308700562,0.8756899833679199
481,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,482,0.8715503215789795,0.873356819152832
482,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,483,0.8715498447418213,0.8733404874801636
483,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,484,0.871549665927887,0.873306155204773
484,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,485,0.869273841381073,0.8710010647773743
485,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,486,0.8692740797996521,0.8709821701049805
486,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,487,0.8692742586135864,0.8709495663642883
487,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,488,0.866999089717865,0.8686341047286987
488,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,489,0.8669959902763367,0.8686059713363647
489,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,490,0.8669968843460083,0.8685848116874695
490,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,491,0.8647220730781555,0.8662634491920471
491,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,492,0.8647223114967346,0.8662328124046326
492,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,493,0.862444281578064,0.8639100193977356
493,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,494,0.8624447584152222,0.8639102578163147
494,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,495,0.8624448776245117,0.8638662099838257
495,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,496,0.8624046444892883,0.8638419508934021
496,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,497,0.860167920589447,0.8615667223930359
497,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,498,0.8601691722869873,0.8615373969078064
498,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,499,0.8578968644142151,0.8592739701271057
499,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,500,0.8578960299491882,0.8592443466186523
500,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,501,0.8578945398330688,0.8592297434806824
501,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,502,0.8556213974952698,0.8569859266281128
502,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,503,0.8556240797042847,0.8569780588150024
503,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,504,0.8556230068206787,0.8569474220275879
504,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,505,0.8533479571342468,0.8547155261039734
505,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,506,0.8533472418785095,0.8546897768974304
506,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,507,0.8533484935760498,0.8546605706214905
507,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,508,0.8510709404945374,0.8524640202522278
508,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,509,0.8510705232620239,0.8524395823478699
509,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,510,0.8510708808898926,0.8524138927459717
510,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,511,0.8487958312034607,0.8502184748649597
511,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,512,0.8487956523895264,0.8501958250999451
512,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,513,0.8487927913665771,0.850169837474823
513,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,514,0.8465185761451721,0.8480007648468018
514,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,515,0.8465189337730408,0.8479725122451782
515,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,516,0.8442424535751343,0.8458243608474731
516,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,517,0.8442431688308716,0.8457893133163452
517,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,518,0.844245433807373,0.8457701206207275
518,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,519,0.8419694900512695,0.8436302542686462
519,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,520,0.8419695496559143,0.8435989022254944
520,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,521,0.8419672250747681,0.8435725569725037
521,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,522,0.8396954536437988,0.8414252996444702
522,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,523,0.8396953344345093,0.8413991332054138
523,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,524,0.8374167084693909,0.8392031192779541
524,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,525,0.8374168872833252,0.8391783237457275
525,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,526,0.8374195098876953,0.8391466736793518
526,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,527,0.8351438641548157,0.8369864821434021
527,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,528,0.8351449966430664,0.8369638323783875
528,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,529,0.8328694701194763,0.8347934484481812
529,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,530,0.8328701853752136,0.834780752658844
530,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,531,0.8328701853752136,0.8347358703613281
531,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,532,0.8305939435958862,0.8325996994972229
532,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,533,0.8305954337120056,0.8325682282447815
533,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,534,0.8283186554908752,0.8304213285446167
