sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.9722921252250671
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.972350537776947
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.9725058674812317
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.9718322157859802
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.9719219207763672
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.9721865057945251
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.9721531867980957
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.972244381904602
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.9717365503311157
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.9718937277793884
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.9720662832260132
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.9720885157585144
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.9723923206329346
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.9724642634391785
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.9718776941299438
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.9720482230186462
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.9720469117164612
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.9723418354988098
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.971664547920227
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.9717200398445129
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.9720911383628845
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.9722808003425598
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.9714958071708679
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.9716408848762512
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.9719433188438416
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.9722009897232056
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.9714228510856628
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.9714977145195007
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.9717604517936707
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.9717437624931335
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.9719634056091309
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.9713568687438965
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.9714323282241821
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.9715743660926819
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.9716507196426392
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.97178053855896
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.9719091653823853
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.9712103605270386
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.9713751077651978
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.9713223576545715
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.9716929793357849
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.9718910455703735
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.9711846113204956
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.971183717250824
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.9714077115058899
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.9715429544448853
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.9717555046081543
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.9719026684761047
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.9713289141654968
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.9713506698608398
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.9715216755867004
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.9716752171516418
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.9718477129936218
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.9711648225784302
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.9713491201400757
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.9715302586555481
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.9716986417770386
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.9710149765014648
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.9710591435432434
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.9712947607040405
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.9713598489761353
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.9715580940246582
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.9708202481269836
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9896181225776672
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9899620413780212
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9901027083396912
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9905507564544678
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9901824593544006
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9907342791557312
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9904206395149231
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9896860718727112
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9902280569076538
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.9906061887741089
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9896768927574158
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9898927807807922
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9899746775627136
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9899271130561829
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9899097681045532
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9898770451545715
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9895727038383484
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9893246293067932
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9891797304153442
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9889437556266785
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9898909330368042
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9894565343856812
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.9893821477890015
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9892119765281677
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9891203045845032
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9893443584442139
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.9890831708908081
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.988923966884613
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9890649914741516
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9891648292541504
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9890964031219482
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9891088008880615
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9894264340400696
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9886220693588257
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.988715648651123
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.988885760307312
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9881581664085388
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9884305596351624
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9887725114822388
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9888072609901428
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9880735874176025
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9887883067131042
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9881157279014587
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9884145259857178
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9877189993858337
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9875669479370117
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9884057641029358
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9876014590263367
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9878252148628235
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9878432154655457
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9872211813926697
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.987629234790802
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9874588847160339
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9873529672622681
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9870998859405518
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9870317578315735
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9869682192802429
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.986727774143219
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.986716628074646
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9865328073501587
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9865388870239258
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9863454103469849
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9866334199905396
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9858236312866211
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9858555793762207
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9858999252319336
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9860618114471436
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9853442311286926
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9854763746261597
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9856794476509094
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9847112894058228
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9850408434867859
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9843981862068176
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9845508933067322
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9847704768180847
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9841066002845764
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9844191074371338
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9838263988494873
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9832013845443726
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9835383892059326
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9830589294433594
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.9833333492279053
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9826986193656921
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9822484254837036
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9826269745826721
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9821401238441467
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9824631810188293
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.982109546661377
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9816257953643799
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9811625480651855
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9816926121711731
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9811596274375916
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9807697534561157
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9811463952064514
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9808263182640076
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9805250763893127
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9803821444511414
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.9801613092422485
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.9798703789710999
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.979470431804657
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.9793099164962769
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.9789749979972839
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.9787076115608215
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.9786030650138855
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.9781882166862488
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.9780635237693787
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.9779587388038635
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.978356122970581
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.9780904650688171
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.9771912693977356
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.9777277112007141
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.9773330092430115
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.9769841432571411
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.9770331382751465
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.9767901301383972
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.9766631126403809
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.9757639169692993
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.9756250977516174
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.9756217002868652
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.9755449891090393
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.9755066633224487
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.9753116369247437
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.9752156734466553
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.9743006825447083
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.9743285775184631
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.9741893410682678
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.9741466641426086
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.9741640686988831
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.9740345478057861
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.9738980531692505
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.9737388491630554
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.9736019968986511
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.9727473258972168
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.9726423025131226
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.9724703431129456
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.9725617170333862
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.9723703265190125
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.9723486304283142
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.9721037745475769
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.97184157371521
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.9717497229576111
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.9716391563415527
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.9715913534164429
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.9713127017021179
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.9711018800735474
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.9707777500152588
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.9706178307533264
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.9703924059867859
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.9701817631721497
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.9699422717094421
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.9697139263153076
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.9702855348587036
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.9699697494506836
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.9697498083114624
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.9695051312446594
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.9692161083221436
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.9689713716506958
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.9686498045921326
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.9692091345787048
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.9688537120819092
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.9684805274009705
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.9682120084762573
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.9686850309371948
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.9684379696846008
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.9680871963500977
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.9677462577819824
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.9682357311248779
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.9678282141685486
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.9674481153488159
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.9678992629051208
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.9675479531288147
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.9670405387878418
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.9673019647598267
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.9667760729789734
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.9672203660011292
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.9668325185775757
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.9671810865402222
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.9667003154754639
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.9663410186767578
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.9666526317596436
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.9662575721740723
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.9666597843170166
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.9661419987678528
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.9656710028648376
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.9660229086875916
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.965481698513031
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.965894877910614
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.9654285907745361
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.9658084511756897
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.9653577208518982
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.9658830761909485
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.9653540253639221
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.9649088382720947
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.9653063416481018
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.9648131132125854
