sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9933792352676392
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9933767914772034
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9925477504730225
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.992554783821106
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9925423860549927
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9916814565658569
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9916847944259644
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9916773438453674
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.991680383682251
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9907389879226685
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9907614588737488
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9907609820365906
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9907511472702026
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9907544255256653
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9897962808609009
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9897899627685547
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9897899627685547
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9887761473655701
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9887742400169373
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.988772988319397
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9887651205062866
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9877079129219055
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.987706184387207
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9877040386199951
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9876959323883057
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9877054691314697
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9865899085998535
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9865824580192566
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9865877628326416
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9865926504135132
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.985407292842865
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9854214191436768
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9854207038879395
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9854089021682739
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9841961860656738
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9841919541358948
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9841916561126709
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9842027425765991
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9841874241828918
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9829219579696655
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9829039573669434
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9829243421554565
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9829016923904419
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9815837740898132
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9815790057182312
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9815835952758789
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9815802574157715
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.9815763831138611
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9801894426345825
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9801701903343201
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9801889657974243
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9801618456840515
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9801932573318481
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9787101745605469
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9787418246269226
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9787493944168091
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9787659645080566
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9787840843200684
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9772902727127075
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9772891998291016
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9772970676422119
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9757466316223145
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9757512807846069
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9757604598999023
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9757558107376099
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9757567048072815
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9741461277008057
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9741507172584534
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9741532206535339
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9741582274436951
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9741610884666443
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9724844694137573
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9724814891815186
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9724828600883484
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.972484827041626
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9724897146224976
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9724926352500916
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9707493782043457
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9707496166229248
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9689549207687378
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9689561128616333
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9689578413963318
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9689550399780273
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.968956708908081
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9689545631408691
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9670976996421814
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9670989513397217
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9671110510826111
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9671130776405334
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9671139717102051
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9671163558959961
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9652013778686523
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9652025103569031
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9651978611946106
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9652078747749329
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9632388353347778
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9632443189620972
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9632424116134644
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9612177014350891
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9612227082252502
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9612252116203308
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9612276554107666
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9612281322479248
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.961227536201477
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9591466188430786
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9591481685638428
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9591514468193054
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9591493606567383
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9591496586799622
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9591503143310547
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9570163488388062
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9591496586799622
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9570167660713196
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9548289775848389
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9570169448852539
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.954826831817627
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9548320770263672
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9548314809799194
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9548301696777344
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9548355340957642
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9548309445381165
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9525964260101318
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9525971412658691
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9503086805343628
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.952599287033081
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.950311541557312
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9503135681152344
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9503093957901001
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9503096342086792
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9503082036972046
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9503073692321777
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9479734897613525
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9479793310165405
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.947979211807251
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9479728937149048
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9479703903198242
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9455899000167847
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9455952048301697
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.945594072341919
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.945591390132904
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9455924034118652
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9431695938110352
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9455949068069458
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9431713819503784
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9431715607643127
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.943168044090271
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9431753754615784
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9407139420509338
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.940717339515686
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9407196044921875
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9382171630859375
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9407235383987427
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9382214546203613
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9382259845733643
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9382222890853882
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9407267570495605
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9382306337356567
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9382306337356567
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9359599351882935
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9382402300834656
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9382357597351074
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.935954213142395
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.935956597328186
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9359601140022278
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9359557628631592
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9337175488471985
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9337239265441895
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9337282776832581
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9314738512039185
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9337310791015625
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9337272047996521
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9314745664596558
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9314825534820557
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9314761161804199
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9314895868301392
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9314926862716675
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9314870238304138
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9292249083518982
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.929228663444519
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9292210340499878
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9292262196540833
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9292253255844116
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9292296171188354
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9269523620605469
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9269536733627319
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9269538521766663
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9269559383392334
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9269538521766663
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9269506335258484
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.924663782119751
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9246633648872375
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9246578216552734
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9246583580970764
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9246600866317749
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9246575832366943
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9223701357841492
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9246676564216614
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9223814010620117
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9223819971084595
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9223743677139282
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9223719835281372
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9223697781562805
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9223667979240417
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9223694801330566
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9200655221939087
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9200710654258728
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9200783967971802
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.920089840888977
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9200865626335144
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9177896976470947
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9177892208099365
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9177870750427246
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9177777767181396
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9177923202514648
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9177888631820679
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9177708625793457
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9177919030189514
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9154910445213318
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.9177800416946411
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9154698848724365
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9154856204986572
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9154890775680542
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9154862761497498
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9154683351516724
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9131802916526794
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9154884219169617
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9131817817687988
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9131662845611572
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9131617546081543
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9131673574447632
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9131889939308167
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9131855368614197
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9131771326065063
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9131695032119751
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9108746647834778
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9108657836914062
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.9108704328536987
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9108873009681702
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9108913540840149
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9108949899673462
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.9108943343162537
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.9086012244224548
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.9085888862609863
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.9085847735404968
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.9085814952850342
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.9085832834243774
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.9085825681686401
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.9085858464241028
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.9063003063201904
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.9062948226928711
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.9085886478424072
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.9085843563079834
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.9063032865524292
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.906304121017456
