sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.6674236059188843
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.667264461517334
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,1.667549967765808
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,1.6675071716308594
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.6678271293640137
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.6673541069030762
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.6673692464828491
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,1.667366862297058
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,1.6672160625457764
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,1.6672217845916748
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.6670904159545898
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.6673649549484253
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,1.6670656204223633
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.6669105291366577
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,1.6670136451721191
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.6671533584594727
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.6671783924102783
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.6667073965072632
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.667252540588379
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.6669347286224365
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.6674020290374756
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,1.6668460369110107
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.6671565771102905
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.6670774221420288
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.6669337749481201
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.6670769453048706
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.667107343673706
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,1.6671494245529175
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.6666263341903687
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,1.6668097972869873
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,1.6667860746383667
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,1.6667159795761108
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.6668533086776733
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,1.6667859554290771
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.6667879819869995
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.6664661169052124
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.6666159629821777
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,1.6667226552963257
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.6667931079864502
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.6666433811187744
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.6664683818817139
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,1.6664354801177979
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,1.6666369438171387
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,1.6667612791061401
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.666412353515625
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.666117548942566
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.6661546230316162
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.6661460399627686
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.6665675640106201
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.6663358211517334
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.6661818027496338
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.666384220123291
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.6661657094955444
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,1.6660590171813965
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.666318655014038
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.665905237197876
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,1.6657524108886719
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,1.6662038564682007
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.665931224822998
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,1.665827751159668
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,1.6656296253204346
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.6659092903137207
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.666299819946289
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.677188754081726
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,1.6770226955413818
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.67668616771698
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.6763107776641846
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,1.6766871213912964
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.676677942276001
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,1.6769946813583374
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,1.6782710552215576
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.678361177444458
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.6787636280059814
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,1.6799545288085938
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.6797370910644531
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.680077075958252
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.6809568405151367
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,1.6816036701202393
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.6816835403442383
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.682525873184204
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.6832221746444702
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.6838312149047852
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,1.684321403503418
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.684077262878418
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.68501615524292
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.685420274734497
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.6859655380249023
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,1.6863058805465698
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.6865613460540771
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.6872076988220215
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.687456488609314
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.687750220298767
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.6880884170532227
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.6885794401168823
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.6888883113861084
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.6889437437057495
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.6896699666976929
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.6900423765182495
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.6902250051498413
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.690624475479126
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.6909537315368652
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.6908949613571167
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.69114089012146
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.6918658018112183
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.6918981075286865
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.6924798488616943
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.6924474239349365
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.6933050155639648
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.6932719945907593
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.693070411682129
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.6938899755477905
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.6940662860870361
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.6943578720092773
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.6947040557861328
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.6948704719543457
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.695220708847046
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.6953829526901245
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.6956900358200073
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.6959718465805054
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.6963809728622437
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.6965383291244507
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.69642972946167
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.6964969635009766
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.6966228485107422
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.6970574855804443
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.6971607208251953
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.697738528251648
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.6978521347045898
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.6974961757659912
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.69782292842865
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.6982029676437378
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.6983470916748047
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.6982927322387695
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.6987133026123047
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.6987171173095703
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.6988739967346191
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.6990221738815308
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.698892593383789
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.6993694305419922
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.699238657951355
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.699481725692749
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.6998227834701538
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.699723720550537
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.7000501155853271
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.6997798681259155
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.700219988822937
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.7005739212036133
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.700307846069336
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.7002185583114624
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.7003943920135498
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.7002424001693726
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.7005784511566162
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.7009952068328857
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.700377345085144
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.7006486654281616
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,1.7007497549057007
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.7008651494979858
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.7009878158569336
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.7007462978363037
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.7006686925888062
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.7008984088897705
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.700966715812683
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.7009738683700562
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.700722098350525
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.7011909484863281
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.7012138366699219
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.7011439800262451
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.7012122869491577
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.701101303100586
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.7009670734405518
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.7010738849639893
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.7007092237472534
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.7006337642669678
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.7002681493759155
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.7002410888671875
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.7006701231002808
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.7002956867218018
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.7005060911178589
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.7006189823150635
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.7005876302719116
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.7004163265228271
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.7002809047698975
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.7003377676010132
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.6998376846313477
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.6998140811920166
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.699735403060913
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.7001616954803467
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.699825644493103
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.700028657913208
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.699873447418213
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.6995371580123901
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.6991691589355469
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.6991310119628906
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.6990573406219482
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.6992381811141968
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.699244499206543
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.6991503238677979
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.6988637447357178
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.6987502574920654
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.698801875114441
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.6984667778015137
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.69853675365448
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.6984221935272217
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.6983869075775146
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.6985249519348145
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,1.6981942653656006
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.6980361938476562
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,1.6980646848678589
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.6981217861175537
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,1.6977580785751343
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.6979751586914062
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.697408676147461
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,1.6977994441986084
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.6978061199188232
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,1.6972434520721436
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.6973289251327515
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.6974751949310303
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.6972941160202026
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,1.6973750591278076
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.6973947286605835
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.6970394849777222
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.6970062255859375
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.6967824697494507
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.6968244314193726
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.6968287229537964
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,1.6964491605758667
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.6965583562850952
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.696345329284668
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.6966432332992554
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.6961159706115723
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,1.696423888206482
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.6963670253753662
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,1.6958351135253906
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.6963108777999878
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,1.6960585117340088
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,1.6958225965499878
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,1.6959221363067627
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.6957944631576538
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.6959832906723022
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.6958720684051514
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,1.6957463026046753
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,1.6961767673492432
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,1.6958198547363281
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.6956719160079956
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,1.6953506469726562
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,1.6954686641693115
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.695479393005371
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.6953697204589844
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.6954782009124756
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.6952815055847168
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,1.6953485012054443
