sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,-3.6129722595214844
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,-3.6127943992614746
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,-3.613151788711548
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,-3.612927198410034
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,-3.6125869750976562
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,-3.612910032272339
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,-3.6130380630493164
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,-3.612898826599121
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,-3.6128885746002197
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,-3.6122665405273438
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,-3.6128034591674805
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,-3.6128907203674316
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,-3.612698793411255
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,-3.6129708290100098
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,-3.612837314605713
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,-3.613121509552002
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,-3.6124675273895264
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,-3.6128153800964355
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,-3.6129956245422363
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,-3.612788438796997
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,-3.612683057785034
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,-3.6123862266540527
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,-3.6128406524658203
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,-3.6122469902038574
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,-3.612508535385132
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,-3.612215042114258
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,-3.612576961517334
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,-3.6126701831817627
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,-3.6125271320343018
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,-3.612509250640869
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,-3.612069606781006
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,-3.612105369567871
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,-3.6120452880859375
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,-3.612643003463745
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,-3.612196683883667
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,-3.612415313720703
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,-3.612089157104492
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,-3.6123974323272705
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,-3.6121768951416016
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,-3.612051486968994
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,-3.612433433532715
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,-3.612061023712158
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,-3.6124324798583984
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,-3.612333297729492
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,-3.6120975017547607
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,-3.612497091293335
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,-3.612558126449585
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,-3.6122665405273438
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,-3.612177848815918
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,-3.6121270656585693
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,-3.6124603748321533
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,-3.612600088119507
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,-3.612389087677002
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,-3.6119093894958496
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,-3.612098217010498
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,-3.6120822429656982
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,-3.6121373176574707
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,-3.611821413040161
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,-3.612184524536133
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,-3.611889600753784
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,-3.6120522022247314
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,-3.6124107837677
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,-3.6118314266204834
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,-3.6120107173919678
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,-3.6119279861450195
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,-3.612072706222534
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,-3.6118204593658447
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,-3.6115713119506836
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,-3.7214267253875732
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,-3.72127628326416
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,-3.721095085144043
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,-3.7213428020477295
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,-3.721306800842285
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,-3.721442699432373
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,-3.7212040424346924
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,-3.7199792861938477
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,-3.7203781604766846
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,-3.720305919647217
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,-3.7194559574127197
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,-3.7198984622955322
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,-3.719578504562378
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,-3.719055652618408
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,-3.718839168548584
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,-3.7188987731933594
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,-3.7184386253356934
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,-3.717991590499878
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,-3.7178425788879395
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,-3.717618703842163
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,-3.717949867248535
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,-3.7174458503723145
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,-3.7172601222991943
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,-3.7170987129211426
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,-3.716905355453491
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,-3.7170143127441406
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,-3.716488838195801
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,-3.7164742946624756
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,-3.7165257930755615
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,-3.716348886489868
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,-3.716325521469116
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,-3.7162089347839355
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,-3.716183662414551
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,-3.715928077697754
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,-3.715566396713257
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,-3.715937614440918
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,-3.7152366638183594
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,-3.71539044380188
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,-3.7156407833099365
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,-3.715139150619507
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,-3.7146222591400146
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,-3.7150590419769287
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,-3.7144393920898438
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,-3.714474678039551
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,-3.7140111923217773
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,-3.7141263484954834
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,-3.714571714401245
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,-3.713709831237793
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,-3.7138733863830566
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,-3.713557243347168
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,-3.7131869792938232
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,-3.7134346961975098
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,-3.7129175662994385
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,-3.7128772735595703
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,-3.7125368118286133
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,-3.7122802734375
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,-3.711866855621338
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,-3.712082624435425
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,-3.711885690689087
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,-3.7119741439819336
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,-3.711925745010376
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,-3.711369514465332
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,-3.711238384246826
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,-3.7106404304504395
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,-3.710484504699707
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,-3.71066951751709
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,-3.7102997303009033
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,-3.710015058517456
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,-3.709970712661743
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,-3.709758758544922
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,-3.7094945907592773
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,-3.709286689758301
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,-3.7089195251464844
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,-3.7090156078338623
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,-3.709105968475342
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,-3.708223342895508
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,-3.7083582878112793
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,-3.7079732418060303
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,-3.707594871520996
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,-3.707669496536255
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,-3.707371234893799
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,-3.707540273666382
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,-3.7068395614624023
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,-3.7062902450561523
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,-3.706327438354492
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,-3.706166982650757
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,-3.7059741020202637
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,-3.7058091163635254
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,-3.7060184478759766
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,-3.7051641941070557
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,-3.7055540084838867
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,-3.7052183151245117
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,-3.70508074760437
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,-3.7047362327575684
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,-3.704385757446289
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,-3.704481363296509
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,-3.704380750656128
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,-3.7039477825164795
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,-3.7035210132598877
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,-3.703561544418335
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,-3.7034950256347656
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,-3.7029671669006348
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,-3.7027177810668945
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,-3.7025809288024902
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,-3.702380657196045
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,-3.70211124420166
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,-3.702253818511963
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,-3.7018113136291504
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,-3.701740026473999
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,-3.701498508453369
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,-3.7016916275024414
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,-3.7014782428741455
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,-3.700998544692993
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,-3.701094627380371
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,-3.700732946395874
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,-3.700629234313965
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,-3.700535774230957
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,-3.7002933025360107
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,-3.6999475955963135
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,-3.69953989982605
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,-3.6996994018554688
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,-3.699378490447998
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,-3.699427843093872
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,-3.698955535888672
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,-3.698803663253784
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,-3.69848370552063
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,-3.6982874870300293
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,-3.6988465785980225
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,-3.6987478733062744
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,-3.698411464691162
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,-3.6984593868255615
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,-3.697908401489258
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,-3.6976401805877686
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,-3.697537899017334
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,-3.6973211765289307
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,-3.697326183319092
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,-3.6972057819366455
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,-3.697244882583618
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,-3.6968140602111816
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,-3.6968750953674316
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,-3.696611166000366
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,-3.696190357208252
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,-3.696229934692383
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,-3.6964545249938965
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,-3.6958439350128174
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,-3.6959993839263916
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,-3.6960458755493164
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,-3.695828676223755
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,-3.695824146270752
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,-3.6953139305114746
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,-3.6953160762786865
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,-3.695500373840332
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,-3.6952455043792725
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,-3.6949872970581055
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,-3.6949284076690674
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,-3.6948394775390625
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,-3.6944234371185303
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,-3.6946516036987305
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,-3.694847822189331
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,-3.6949048042297363
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,-3.6943812370300293
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,-3.69411039352417
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,-3.694361925125122
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,-3.6940999031066895
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,-3.6940865516662598
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,-3.693772792816162
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,-3.693801164627075
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,-3.693758726119995
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,-3.693805694580078
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,-3.693877935409546
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,-3.6933672428131104
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,-3.6936728954315186
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,-3.6937055587768555
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,-3.6935150623321533
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,-3.6934797763824463
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,-3.693053960800171
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,-3.6929750442504883
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,-3.693361759185791
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,-3.692319631576538
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,-3.6928439140319824
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,-3.6929264068603516
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,-3.692894697189331
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,-3.6931095123291016
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,-3.692706823348999
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,-3.6926584243774414
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,-3.69248104095459
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,-3.6923956871032715
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,-3.6923727989196777
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,-3.6924002170562744
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,-3.6924264430999756
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,-3.6922290325164795
