sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
483,HUST,HUST_8-1,484,1.0,1.0437697172164917
484,HUST,HUST_8-1,485,1.0,1.0450445413589478
485,HUST,HUST_8-1,486,1.0,1.0416064262390137
486,HUST,HUST_8-1,487,1.0,1.042497158050537
487,HUST,HUST_8-1,488,1.0,1.0415668487548828
488,HUST,HUST_8-1,489,1.0,1.0433846712112427
489,HUST,HUST_8-1,490,1.0,1.0453392267227173
490,HUST,HUST_8-1,491,1.0,1.0448869466781616
491,HUST,HUST_8-1,492,1.0,1.0418208837509155
492,HUST,HUST_8-1,493,1.0,1.0454531908035278
493,HUST,HUST_8-1,494,1.0,1.0447070598602295
494,HUST,HUST_8-1,495,1.0,1.046640396118164
495,HUST,HUST_8-1,496,1.0,1.0383336544036865
496,HUST,HUST_8-1,497,1.0,1.0407133102416992
497,HUST,HUST_8-1,498,1.0,1.043600082397461
498,HUST,HUST_8-1,499,1.0,1.039859414100647
499,HUST,HUST_8-1,500,1.0,1.0398333072662354
500,HUST,HUST_8-1,501,1.0,1.0410574674606323
501,HUST,HUST_8-1,502,1.0,1.0416187047958374
502,HUST,HUST_8-1,503,1.0,1.040164828300476
503,HUST,HUST_8-1,504,1.0,1.0386074781417847
504,HUST,HUST_8-1,505,1.0,1.0403884649276733
505,HUST,HUST_8-1,506,1.0,1.0405981540679932
506,HUST,HUST_8-1,507,1.0,1.0403913259506226
507,HUST,HUST_8-1,508,1.0,1.0414519309997559
508,HUST,HUST_8-1,509,1.0,1.0405124425888062
509,HUST,HUST_8-1,510,1.0,1.0399516820907593
510,HUST,HUST_8-1,511,1.0,1.036847710609436
511,HUST,HUST_8-1,512,1.0,1.0400398969650269
512,HUST,HUST_8-1,513,1.0,1.0397874116897583
513,HUST,HUST_8-1,514,1.0,1.040923833847046
514,HUST,HUST_8-1,515,1.0,1.03551185131073
515,HUST,HUST_8-1,516,1.0,1.0385358333587646
516,HUST,HUST_8-1,517,1.0,1.039369821548462
517,HUST,HUST_8-1,518,1.0,1.035761833190918
518,HUST,HUST_8-1,519,1.0,1.0358105897903442
519,HUST,HUST_8-1,520,1.0,1.0406692028045654
520,HUST,HUST_8-1,521,1.0,1.0451171398162842
521,HUST,HUST_8-1,522,1.0,1.037366509437561
522,HUST,HUST_8-1,523,1.0,1.0421109199523926
523,HUST,HUST_8-1,524,1.0,1.043032169342041
524,HUST,HUST_8-1,525,1.0,1.0380109548568726
525,HUST,HUST_8-1,526,1.0,1.0373783111572266
526,HUST,HUST_8-1,527,1.0,1.0391547679901123
527,HUST,HUST_8-1,528,1.0,1.032967209815979
528,HUST,HUST_8-1,529,1.0,1.034759759902954
529,HUST,HUST_8-1,530,1.0,1.035174012184143
530,HUST,HUST_8-1,531,1.0,1.0389132499694824
531,HUST,HUST_8-1,532,1.0,1.0357943773269653
532,HUST,HUST_8-1,533,1.0,1.034339189529419
533,HUST,HUST_8-1,534,1.0,1.0340700149536133
534,HUST,HUST_8-1,535,1.0,1.0390087366104126
535,HUST,HUST_8-1,536,1.0,1.0338096618652344
536,HUST,HUST_8-1,537,1.0,1.033642053604126
537,HUST,HUST_8-1,538,1.0,1.0364727973937988
538,HUST,HUST_8-1,539,1.0,1.0351130962371826
539,HUST,HUST_8-1,540,1.0,1.0342369079589844
540,HUST,HUST_8-1,541,1.0,1.03792142868042
541,HUST,HUST_8-1,542,1.0,1.0383048057556152
542,HUST,HUST_8-1,543,1.0,1.0418004989624023
543,HUST,HUST_8-1,544,1.0,1.0416390895843506
544,HUST,HUST_8-1,545,1.0,1.0361255407333374
545,HUST,HUST_8-1,546,1.0,1.0361850261688232
546,HUST,HUST_8-1,547,1.0,1.0403847694396973
547,HUST,HUST_8-1,548,1.0,1.0375055074691772
548,HUST,HUST_8-1,549,1.0,1.038922667503357
549,HUST,HUST_8-1,550,1.0,1.0378742218017578
550,HUST,HUST_8-1,551,1.0,1.0396108627319336
551,HUST,HUST_8-1,552,1.0,1.032103419303894
552,HUST,HUST_8-1,553,1.0,1.0330936908721924
553,HUST,HUST_8-1,554,1.0,1.0395500659942627
554,HUST,HUST_8-1,555,1.0,1.0371226072311401
555,HUST,HUST_8-1,556,1.0,1.039405345916748
556,HUST,HUST_8-1,557,1.0,1.0316250324249268
557,HUST,HUST_8-1,558,1.0,1.0359463691711426
558,HUST,HUST_8-1,559,1.0,1.036807894706726
559,HUST,HUST_8-1,560,1.0,1.035730004310608
560,HUST,HUST_8-1,561,1.0,1.0346877574920654
561,HUST,HUST_8-1,562,1.0,1.0353809595108032
562,HUST,HUST_8-1,563,1.0,1.0293817520141602
563,HUST,HUST_8-1,564,1.0,1.0356241464614868
564,HUST,HUST_8-1,565,1.0,1.031991958618164
565,HUST,HUST_8-1,566,1.0,1.032102346420288
566,HUST,HUST_8-1,567,1.0,1.031659483909607
567,HUST,HUST_8-1,568,1.0,1.0331306457519531
568,HUST,HUST_8-1,569,1.0,1.0333280563354492
569,HUST,HUST_8-1,570,1.0,1.034141182899475
570,HUST,HUST_8-1,571,1.0,1.028999924659729
571,HUST,HUST_8-1,572,1.0,1.032500982284546
572,HUST,HUST_8-1,573,1.0,1.0300219058990479
573,HUST,HUST_8-1,574,1.0,1.0351725816726685
574,HUST,HUST_8-1,575,1.0,1.0345455408096313
575,HUST,HUST_8-1,576,1.0,1.0302855968475342
576,HUST,HUST_8-1,577,1.0,1.0326006412506104
577,HUST,HUST_8-1,578,1.0,1.0323985815048218
578,HUST,HUST_8-1,579,1.0,1.0329302549362183
579,HUST,HUST_8-1,580,1.0,1.037055492401123
580,HUST,HUST_8-1,581,1.0,1.0301984548568726
581,HUST,HUST_8-1,582,1.0,1.0331636667251587
582,HUST,HUST_8-1,583,1.0,1.0328004360198975
583,HUST,HUST_8-1,584,1.0,1.0325915813446045
584,HUST,HUST_8-1,585,1.0,1.0329298973083496
585,HUST,HUST_8-1,586,1.0,1.0291693210601807
586,HUST,HUST_8-1,587,1.0,1.0309454202651978
587,HUST,HUST_8-1,588,1.0,1.0313115119934082
588,HUST,HUST_8-1,589,1.0,1.0317707061767578
589,HUST,HUST_8-1,590,1.0,1.0275827646255493
590,HUST,HUST_8-1,591,1.0,1.0278568267822266
591,HUST,HUST_8-1,592,1.0,1.0288442373275757
592,HUST,HUST_8-1,593,1.0,1.0304521322250366
593,HUST,HUST_8-1,594,1.0,1.0283653736114502
594,HUST,HUST_8-1,595,1.0,1.026558518409729
595,HUST,HUST_8-1,596,1.0,1.0286191701889038
596,HUST,HUST_8-1,597,1.0,1.028891921043396
597,HUST,HUST_8-1,598,1.0,1.0293097496032715
598,HUST,HUST_8-1,599,1.0,1.0267692804336548
599,HUST,HUST_8-1,600,1.0,1.0304758548736572
600,HUST,HUST_8-1,601,1.0,1.0282936096191406
601,HUST,HUST_8-1,602,1.0,1.0248686075210571
602,HUST,HUST_8-1,603,1.0,1.0258510112762451
603,HUST,HUST_8-1,604,1.0,1.0264089107513428
604,HUST,HUST_8-1,605,1.0,1.0281709432601929
605,HUST,HUST_8-1,606,1.0,1.0279570817947388
606,HUST,HUST_8-1,607,1.0,1.0198878049850464
607,HUST,HUST_8-1,608,1.0,1.0236204862594604
608,HUST,HUST_8-1,609,1.0,1.0249749422073364
609,HUST,HUST_8-1,610,1.0,1.0271666049957275
610,HUST,HUST_8-1,611,1.0,1.0269877910614014
611,HUST,HUST_8-1,612,1.0,1.0221062898635864
612,HUST,HUST_8-1,613,1.0,1.0242246389389038
613,HUST,HUST_8-1,614,1.0,1.0246888399124146
614,HUST,HUST_8-1,615,1.0,1.025863528251648
615,HUST,HUST_8-1,616,1.0,1.0255672931671143
616,HUST,HUST_8-1,617,1.0,1.020617961883545
617,HUST,HUST_8-1,618,1.0,1.0204401016235352
618,HUST,HUST_8-1,619,1.0,1.024856448173523
619,HUST,HUST_8-1,620,1.0,1.0204848051071167
620,HUST,HUST_8-1,621,1.0,1.0204044580459595
621,HUST,HUST_8-1,622,1.0,1.0197105407714844
622,HUST,HUST_8-1,623,1.0,1.021093726158142
623,HUST,HUST_8-1,624,1.0,1.0199978351593018
624,HUST,HUST_8-1,625,1.0,1.0188640356063843
625,HUST,HUST_8-1,626,1.0,1.022994041442871
626,HUST,HUST_8-1,627,1.0,1.0215868949890137
627,HUST,HUST_8-1,628,1.0,1.0257747173309326
628,HUST,HUST_8-1,629,1.0,1.0192475318908691
629,HUST,HUST_8-1,630,1.0,1.0205870866775513
630,HUST,HUST_8-1,631,1.0,1.0230712890625
631,HUST,HUST_8-1,632,1.0,1.020970106124878
632,HUST,HUST_8-1,633,1.0,1.0211734771728516
633,HUST,HUST_8-1,634,1.0,1.020708441734314
634,HUST,HUST_8-1,635,1.0,1.019723892211914
635,HUST,HUST_8-1,636,1.0,1.0235178470611572
636,HUST,HUST_8-1,637,1.0,1.016579031944275
637,HUST,HUST_8-1,638,1.0,1.0212488174438477
638,HUST,HUST_8-1,639,1.0,1.0189298391342163
639,HUST,HUST_8-1,640,1.0,1.0179240703582764
640,HUST,HUST_8-1,641,1.0,1.016196370124817
641,HUST,HUST_8-1,642,1.0,1.0191566944122314
642,HUST,HUST_8-1,643,1.0,1.021660327911377
643,HUST,HUST_8-1,644,1.0,1.020507574081421
644,HUST,HUST_8-1,645,1.0,1.0139821767807007
645,HUST,HUST_8-1,646,1.0,1.0139352083206177
646,HUST,HUST_8-1,647,1.0,1.020236849784851
647,HUST,HUST_8-1,648,1.0,1.0190190076828003
648,HUST,HUST_8-1,649,1.0,1.0210604667663574
649,HUST,HUST_8-1,650,1.0,1.016574501991272
650,HUST,HUST_8-1,651,1.0,1.0163326263427734
651,HUST,HUST_8-1,652,1.0,1.0194082260131836
652,HUST,HUST_8-1,653,1.0,1.0189716815948486
653,HUST,HUST_8-1,654,1.0,1.0125505924224854
654,HUST,HUST_8-1,655,1.0,1.020950198173523
655,HUST,HUST_8-1,656,1.0,1.018625259399414
656,HUST,HUST_8-1,657,1.0,1.0141876935958862
657,HUST,HUST_8-1,658,1.0,1.0175687074661255
658,HUST,HUST_8-1,659,1.0,1.0152242183685303
659,HUST,HUST_8-1,660,1.0,1.012796401977539
660,HUST,HUST_8-1,661,1.0,1.0129766464233398
661,HUST,HUST_8-1,662,1.0,1.012527585029602
662,HUST,HUST_8-1,663,1.0,1.0139148235321045
663,HUST,HUST_8-1,664,1.0,1.0127537250518799
664,HUST,HUST_8-1,665,1.0,1.004461407661438
665,HUST,HUST_8-1,666,1.0,1.0109195709228516
666,HUST,HUST_8-1,667,1.0,1.0053714513778687
667,HUST,HUST_8-1,668,1.0,1.0083577632904053
668,HUST,HUST_8-1,669,1.0,1.00640070438385
669,HUST,HUST_8-1,670,1.0,1.0050866603851318
670,HUST,HUST_8-1,671,1.0,1.006179690361023
671,HUST,HUST_8-1,672,1.0,1.0031871795654297
672,HUST,HUST_8-1,673,1.0,1.0031540393829346
673,HUST,HUST_8-1,674,1.0,1.004675269126892
674,HUST,HUST_8-1,675,1.0,0.9996435642242432
675,HUST,HUST_8-1,676,1.0,0.9983848333358765
676,HUST,HUST_8-1,677,1.0,0.9992656707763672
677,HUST,HUST_8-1,678,1.0,0.9984169602394104
678,HUST,HUST_8-1,679,1.0,0.9910399913787842
679,HUST,HUST_8-1,680,1.0,0.9919172525405884
680,HUST,HUST_8-1,681,1.0,0.9991443157196045
681,HUST,HUST_8-1,682,1.0,0.9982316493988037
682,HUST,HUST_8-1,683,1.0,0.9918975830078125
683,HUST,HUST_8-1,684,1.0,0.9982467293739319
684,HUST,HUST_8-1,685,1.0,0.9930795431137085
685,HUST,HUST_8-1,686,1.0,0.9917163252830505
686,HUST,HUST_8-1,687,1.0,0.992462158203125
687,HUST,HUST_8-1,688,1.0,0.9937747716903687
688,HUST,HUST_8-1,689,1.0,0.9882135391235352
689,HUST,HUST_8-1,690,1.0,0.9919931888580322
690,HUST,HUST_8-1,691,1.0,0.9902182817459106
691,HUST,HUST_8-1,692,1.0,0.990998387336731
692,HUST,HUST_8-1,693,1.0,0.9884276986122131
693,HUST,HUST_8-1,694,1.0,0.9913730621337891
694,HUST,HUST_8-1,695,1.0,0.9865853786468506
695,HUST,HUST_8-1,696,1.0,0.9861196279525757
696,HUST,HUST_8-1,697,1.0,0.9877799153327942
697,HUST,HUST_8-1,698,1.0,0.9842513203620911
698,HUST,HUST_8-1,699,1.0,0.9860106110572815
699,HUST,HUST_8-1,700,1.0,0.9862895607948303
700,HUST,HUST_8-1,701,1.0,0.9868400692939758
701,HUST,HUST_8-1,702,1.0,0.9837456345558167
702,HUST,HUST_8-1,703,1.0,0.9882501363754272
703,HUST,HUST_8-1,704,1.0,0.9829829931259155
704,HUST,HUST_8-1,705,1.0,0.9800858497619629
705,HUST,HUST_8-1,706,1.0,0.9822415113449097
706,HUST,HUST_8-1,707,1.0,0.9826580882072449
707,HUST,HUST_8-1,708,1.0,0.9822483062744141
708,HUST,HUST_8-1,709,1.0,0.9825632572174072
709,HUST,HUST_8-1,710,1.0,0.9816681146621704
710,HUST,HUST_8-1,711,1.0,0.9825750589370728
711,HUST,HUST_8-1,712,1.0,0.9812721014022827
712,HUST,HUST_8-1,713,1.0,0.9775214791297913
713,HUST,HUST_8-1,714,1.0,0.9847975969314575
714,HUST,HUST_8-1,715,1.0,0.9793683290481567
715,HUST,HUST_8-1,716,1.0,0.9830787777900696
716,HUST,HUST_8-1,717,1.0,0.9759348034858704
717,HUST,HUST_8-1,718,1.0,0.9818966388702393
718,HUST,HUST_8-1,719,1.0,0.9775012135505676
719,HUST,HUST_8-1,720,1.0,0.9705008268356323
720,HUST,HUST_8-1,721,1.0,0.9696874618530273
721,HUST,HUST_8-1,722,1.0,0.9786072969436646
722,HUST,HUST_8-1,723,1.0,0.9693587422370911
723,HUST,HUST_8-1,724,1.0,0.9675558805465698
724,HUST,HUST_8-1,725,1.0,0.965650200843811
725,HUST,HUST_8-1,726,1.0,0.9560165405273438
726,HUST,HUST_8-1,727,1.0,0.962631106376648
727,HUST,HUST_8-1,728,1.0,0.9662657976150513
728,HUST,HUST_8-1,729,1.0,0.9540629386901855
729,HUST,HUST_8-1,730,1.0,0.9576965570449829
730,HUST,HUST_8-1,731,1.0,0.9633369445800781
731,HUST,HUST_8-1,732,1.0,0.9545537233352661
732,HUST,HUST_8-1,733,1.0,0.9512582421302795
733,HUST,HUST_8-1,734,1.0,0.9645693898200989
734,HUST,HUST_8-1,735,1.0,0.954378604888916
735,HUST,HUST_8-1,736,1.0,0.9508497714996338
736,HUST,HUST_8-1,737,1.0,0.9499135613441467
737,HUST,HUST_8-1,738,1.0,0.9498159885406494
738,HUST,HUST_8-1,739,1.0,0.9553155899047852
739,HUST,HUST_8-1,740,1.0,0.9511651992797852
740,HUST,HUST_8-1,741,1.0,0.9424856901168823
741,HUST,HUST_8-1,742,1.0,0.9418013095855713
742,HUST,HUST_8-1,743,1.0,0.9436640739440918
743,HUST,HUST_8-1,744,1.0,0.9401147365570068
744,HUST,HUST_8-1,745,1.0,0.9440226554870605
745,HUST,HUST_8-1,746,1.0,0.9425249099731445
746,HUST,HUST_8-1,747,1.0,0.940626859664917
747,HUST,HUST_8-1,748,1.0,0.939395546913147
748,HUST,HUST_8-1,749,1.0,0.9409608244895935
749,HUST,HUST_8-1,750,1.0,0.9469879865646362
750,HUST,HUST_8-1,751,1.0,0.9400469660758972
751,HUST,HUST_8-1,752,1.0,0.9465994834899902
752,HUST,HUST_8-1,753,1.0,0.9486498832702637
753,HUST,HUST_8-1,754,1.0,0.9354879260063171
754,HUST,HUST_8-1,755,1.0,0.9476636052131653
755,HUST,HUST_8-1,756,1.0,0.94436115026474
756,HUST,HUST_8-1,757,1.0,0.9444122314453125
757,HUST,HUST_8-1,758,1.0,0.9568017721176147
758,HUST,HUST_8-1,759,1.0,0.9568150043487549
759,HUST,HUST_8-1,760,1.0,0.9460557699203491
760,HUST,HUST_8-1,761,1.0,0.9536743760108948
761,HUST,HUST_8-1,762,1.0,0.9553108811378479
762,HUST,HUST_8-1,763,1.0,0.9506846070289612
763,HUST,HUST_8-1,764,1.0,0.9446381330490112
764,HUST,HUST_8-1,765,1.0,0.9498094320297241
765,HUST,HUST_8-1,766,1.0,0.9548253417015076
766,HUST,HUST_8-1,767,1.0,0.9531046152114868
767,HUST,HUST_8-1,768,1.0,0.9538706541061401
768,HUST,HUST_8-1,769,1.0,0.9580910801887512
769,HUST,HUST_8-1,770,1.0,0.9487475156784058
770,HUST,HUST_8-1,771,1.0,0.9470952749252319
771,HUST,HUST_8-1,772,1.0,0.9493921399116516
772,HUST,HUST_8-1,773,1.0,0.9480787515640259
773,HUST,HUST_8-1,774,1.0,0.9577910900115967
774,HUST,HUST_8-1,775,1.0,0.9612551927566528
775,HUST,HUST_8-1,776,1.0,0.9596633911132812
776,HUST,HUST_8-1,777,1.0,0.9559088349342346
777,HUST,HUST_8-1,778,1.0,0.9587628245353699
778,HUST,HUST_8-1,779,1.0,0.9553601741790771
779,HUST,HUST_8-1,780,1.0,0.966212272644043
780,HUST,HUST_8-1,781,1.0,0.9658968448638916
781,HUST,HUST_8-1,782,1.0,0.9609893560409546
782,HUST,HUST_8-1,783,1.0,0.9586532115936279
783,HUST,HUST_8-1,784,1.0,0.9642636179924011
784,HUST,HUST_8-1,785,1.0,0.9606230854988098
785,HUST,HUST_8-1,786,0.9998024702072144,0.9601460695266724
786,HUST,HUST_8-1,787,0.9998108148574829,0.9583823680877686
787,HUST,HUST_8-1,788,1.0,0.955379843711853
788,HUST,HUST_8-1,789,0.9992338418960571,0.9562267661094666
789,HUST,HUST_8-1,790,0.9992361068725586,0.9453257322311401
790,HUST,HUST_8-1,791,0.9986981749534607,0.9362452030181885
791,HUST,HUST_8-1,792,0.9986997246742249,0.9462310671806335
792,HUST,HUST_8-1,793,0.9995166659355164,0.9435681104660034
793,HUST,HUST_8-1,794,0.9981349110603333,0.9413702487945557
794,HUST,HUST_8-1,795,0.9975997805595398,0.9472824335098267
795,HUST,HUST_8-1,796,0.9975858330726624,0.9521589279174805
796,HUST,HUST_8-1,797,0.9975757598876953,0.9586185216903687
797,HUST,HUST_8-1,798,0.9970235824584961,0.9758484363555908
798,HUST,HUST_8-1,799,0.9970441460609436,0.9723345041275024
799,HUST,HUST_8-1,800,0.9970123767852783,0.9711375832557678
800,HUST,HUST_8-1,801,0.99648118019104,0.9716670513153076
801,HUST,HUST_8-1,802,0.9953521490097046,0.9740444421768188
802,HUST,HUST_8-1,803,0.9959277510643005,0.9734670519828796
803,HUST,HUST_8-1,804,0.9959231615066528,0.9741252064704895
804,HUST,HUST_8-1,805,0.9953663349151611,0.9743442535400391
805,HUST,HUST_8-1,806,0.9953621029853821,0.9798358082771301
806,HUST,HUST_8-1,807,0.9953452348709106,0.9803590178489685
807,HUST,HUST_8-1,808,0.9948091506958008,0.9820595979690552
808,HUST,HUST_8-1,809,0.9948067665100098,0.9871439933776855
809,HUST,HUST_8-1,810,0.9942516088485718,0.9879079461097717
810,HUST,HUST_8-1,811,0.9942423105239868,0.9872499704360962
811,HUST,HUST_8-1,812,0.9936840534210205,0.9885026216506958
812,HUST,HUST_8-1,813,0.9936996102333069,0.9810233116149902
813,HUST,HUST_8-1,814,0.9936805963516235,0.9879356622695923
814,HUST,HUST_8-1,815,0.9931284785270691,0.9945375919342041
815,HUST,HUST_8-1,816,0.99312824010849,0.9882952570915222
816,HUST,HUST_8-1,817,0.9925824999809265,0.9865682721138
817,HUST,HUST_8-1,818,0.9925925731658936,0.9883662462234497
818,HUST,HUST_8-1,819,0.9931367039680481,0.9850448966026306
819,HUST,HUST_8-1,820,0.9920176863670349,0.9870001077651978
820,HUST,HUST_8-1,821,0.992017388343811,1.0049643516540527
821,HUST,HUST_8-1,822,0.9914654493331909,1.0042500495910645
822,HUST,HUST_8-1,823,0.9914694428443909,1.0008020401000977
823,HUST,HUST_8-1,824,0.9909189939498901,0.9984564185142517
824,HUST,HUST_8-1,825,0.9909070134162903,1.0018497705459595
825,HUST,HUST_8-1,826,0.9909240007400513,1.0020170211791992
826,HUST,HUST_8-1,827,0.9903642535209656,0.998928427696228
827,HUST,HUST_8-1,828,0.9898045659065247,0.9997012615203857
828,HUST,HUST_8-1,829,0.9903684854507446,1.0003129243850708
829,HUST,HUST_8-1,830,0.9898103475570679,1.0008195638656616
830,HUST,HUST_8-1,831,0.9892593026161194,0.9990416765213013
831,HUST,HUST_8-1,832,0.9892735481262207,0.9992806911468506
832,HUST,HUST_8-1,833,0.9887020587921143,1.0013028383255005
833,HUST,HUST_8-1,834,0.988686740398407,1.0006815195083618
834,HUST,HUST_8-1,835,0.9881391525268555,1.0035542249679565
835,HUST,HUST_8-1,836,0.988136351108551,1.0036371946334839
836,HUST,HUST_8-1,837,0.9881328344345093,1.0014318227767944
837,HUST,HUST_8-1,838,0.9875888228416443,1.0015367269515991
838,HUST,HUST_8-1,839,0.988142192363739,1.0022221803665161
839,HUST,HUST_8-1,840,0.9870343804359436,1.0039345026016235
840,HUST,HUST_8-1,841,0.9870277047157288,1.0021109580993652
841,HUST,HUST_8-1,842,0.9870206117630005,1.0057286024093628
842,HUST,HUST_8-1,843,0.986478865146637,1.0051045417785645
843,HUST,HUST_8-1,844,0.9864785075187683,1.002014398574829
844,HUST,HUST_8-1,845,0.9859169721603394,1.0153001546859741
845,HUST,HUST_8-1,846,0.9859170317649841,1.0035738945007324
846,HUST,HUST_8-1,847,0.9853433966636658,1.0032047033309937
847,HUST,HUST_8-1,848,0.9853612184524536,1.0129202604293823
848,HUST,HUST_8-1,849,0.9848011136054993,1.0212546586990356
849,HUST,HUST_8-1,850,0.9848015308380127,1.0173777341842651
850,HUST,HUST_8-1,851,0.9847998023033142,1.0166420936584473
851,HUST,HUST_8-1,852,0.9842551946640015,1.0150030851364136
852,HUST,HUST_8-1,853,0.9842644929885864,1.014663577079773
853,HUST,HUST_8-1,854,0.9836936593055725,1.0164345502853394
854,HUST,HUST_8-1,855,0.983704686164856,1.013048529624939
855,HUST,HUST_8-1,856,0.9831333756446838,1.014157772064209
856,HUST,HUST_8-1,857,0.9831392765045166,1.0151407718658447
857,HUST,HUST_8-1,858,0.9831345081329346,1.0128686428070068
858,HUST,HUST_8-1,859,0.9825935363769531,1.0151530504226685
859,HUST,HUST_8-1,860,0.9825781583786011,1.0156099796295166
860,HUST,HUST_8-1,861,0.9820312857627869,1.0172086954116821
861,HUST,HUST_8-1,862,0.982026994228363,1.0145583152770996
862,HUST,HUST_8-1,863,0.9814921021461487,1.0114086866378784
863,HUST,HUST_8-1,864,0.9814746975898743,1.0110630989074707
864,HUST,HUST_8-1,865,0.9809058904647827,1.0099297761917114
865,HUST,HUST_8-1,866,0.980911135673523,1.016152024269104
866,HUST,HUST_8-1,867,0.98035728931427,1.0129402875900269
867,HUST,HUST_8-1,868,0.9803656339645386,1.0127698183059692
868,HUST,HUST_8-1,869,0.9798016548156738,1.0113840103149414
869,HUST,HUST_8-1,870,0.9798166751861572,1.0136619806289673
870,HUST,HUST_8-1,871,0.979798436164856,1.012204647064209
871,HUST,HUST_8-1,872,0.979253888130188,1.0117329359054565
872,HUST,HUST_8-1,873,0.979266881942749,1.007991909980774
873,HUST,HUST_8-1,874,0.9786937236785889,1.0227937698364258
874,HUST,HUST_8-1,875,0.978691041469574,1.0239441394805908
875,HUST,HUST_8-1,876,0.9781379699707031,1.0236222743988037
876,HUST,HUST_8-1,877,0.9781150221824646,1.0171459913253784
877,HUST,HUST_8-1,878,0.9775968194007874,1.0254700183868408
878,HUST,HUST_8-1,879,0.978412926197052,1.0211156606674194
879,HUST,HUST_8-1,880,0.9770291447639465,1.0256849527359009
880,HUST,HUST_8-1,881,0.977567732334137,1.024672508239746
881,HUST,HUST_8-1,882,0.9764581322669983,1.0273879766464233
882,HUST,HUST_8-1,883,0.9764930009841919,1.0259625911712646
883,HUST,HUST_8-1,884,0.9759256839752197,1.0164039134979248
884,HUST,HUST_8-1,885,0.9759208559989929,1.0242122411727905
885,HUST,HUST_8-1,886,0.9753716588020325,1.027112364768982
886,HUST,HUST_8-1,887,0.975363552570343,1.024596095085144
887,HUST,HUST_8-1,888,0.9748149514198303,1.0196657180786133
888,HUST,HUST_8-1,889,0.9748058319091797,0.9978981614112854
889,HUST,HUST_8-1,890,0.9747967720031738,1.0003308057785034
890,HUST,HUST_8-1,891,0.9742354154586792,0.9974267482757568
891,HUST,HUST_8-1,892,0.9736789464950562,0.9991695284843445
892,HUST,HUST_8-1,893,0.9737052917480469,0.9999023079872131
893,HUST,HUST_8-1,894,0.9737102389335632,1.0019890069961548
894,HUST,HUST_8-1,895,0.9731494784355164,0.9990127086639404
895,HUST,HUST_8-1,896,0.973145604133606,1.0001556873321533
896,HUST,HUST_8-1,897,0.9731447696685791,0.9941918849945068
897,HUST,HUST_8-1,898,0.9725948572158813,0.9996906518936157
898,HUST,HUST_8-1,899,0.972588062286377,0.9969040155410767
899,HUST,HUST_8-1,900,0.9720311164855957,1.0048954486846924
900,HUST,HUST_8-1,901,0.9714788794517517,1.001514196395874
901,HUST,HUST_8-1,902,0.971480131149292,0.9973229169845581
902,HUST,HUST_8-1,903,0.9709324240684509,0.9996196031570435
903,HUST,HUST_8-1,904,0.9709148406982422,1.0077556371688843
904,HUST,HUST_8-1,905,0.9703624248504639,1.0098447799682617
905,HUST,HUST_8-1,906,0.9703622460365295,1.006928563117981
906,HUST,HUST_8-1,907,0.9698221683502197,1.0087679624557495
907,HUST,HUST_8-1,908,0.9698132276535034,1.0129308700561523
908,HUST,HUST_8-1,909,0.9692468047142029,1.0081781148910522
909,HUST,HUST_8-1,910,0.9692469835281372,1.006197452545166
910,HUST,HUST_8-1,911,0.9687074422836304,1.0080773830413818
911,HUST,HUST_8-1,912,0.969244122505188,0.9992398023605347
912,HUST,HUST_8-1,913,0.9681339859962463,0.9975532293319702
913,HUST,HUST_8-1,914,0.9681434631347656,0.996738612651825
914,HUST,HUST_8-1,915,0.9675816297531128,0.99931800365448
915,HUST,HUST_8-1,916,0.967593252658844,1.0050283670425415
916,HUST,HUST_8-1,917,0.9670442342758179,0.9743838310241699
917,HUST,HUST_8-1,918,0.9664918184280396,0.9869419932365417
918,HUST,HUST_8-1,919,0.96647047996521,0.9859917163848877
919,HUST,HUST_8-1,920,0.9667332172393799,0.9861364960670471
920,HUST,HUST_8-1,921,0.9659065008163452,0.9736420512199402
921,HUST,HUST_8-1,922,0.9653491377830505,0.9757963418960571
922,HUST,HUST_8-1,923,0.9653522372245789,0.9858201146125793
923,HUST,HUST_8-1,924,0.9648205041885376,0.9853126406669617
924,HUST,HUST_8-1,925,0.964809000492096,0.9874793291091919
925,HUST,HUST_8-1,926,0.9642395973205566,0.9724835753440857
926,HUST,HUST_8-1,927,0.9642412066459656,0.9740650653839111
927,HUST,HUST_8-1,928,0.9636850357055664,0.9729816913604736
928,HUST,HUST_8-1,929,0.9631530046463013,0.9769387245178223
929,HUST,HUST_8-1,930,0.9631417393684387,0.9726244211196899
930,HUST,HUST_8-1,931,0.9625921845436096,0.9866518974304199
931,HUST,HUST_8-1,932,0.9625877141952515,0.9727395176887512
932,HUST,HUST_8-1,933,0.9620322585105896,0.9629273414611816
933,HUST,HUST_8-1,934,0.9620303511619568,0.9753530621528625
934,HUST,HUST_8-1,935,0.9614768028259277,0.9778151512145996
935,HUST,HUST_8-1,936,0.9614721536636353,0.9855393767356873
936,HUST,HUST_8-1,937,0.9609125852584839,0.9883865118026733
937,HUST,HUST_8-1,938,0.9609260559082031,0.9861594438552856
938,HUST,HUST_8-1,939,0.9603766798973083,0.9545350074768066
939,HUST,HUST_8-1,940,0.9598187208175659,0.9560767412185669
940,HUST,HUST_8-1,941,0.9598062634468079,0.9571863412857056
