sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
359,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9063687920570374
360,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9065119028091431
361,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9067641496658325
362,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9047911167144775
363,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9049083590507507
364,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9050211310386658
365,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.905086874961853
366,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.903185248374939
367,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9032749533653259
368,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9034278988838196
369,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.901429295539856
370,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9015171527862549
371,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9014396071434021
372,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9016807675361633
373,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9018574953079224
374,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8998383283615112
375,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9000099897384644
376,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9000210165977478
377,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9002001285552979
378,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8982486724853516
379,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8983086943626404
380,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8982890844345093
381,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8985547423362732
382,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8963437676429749
383,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8966724872589111
384,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8967620730400085
385,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8968871831893921
386,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.894890308380127
387,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8947482705116272
388,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.895082950592041
389,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8950772881507874
390,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8951849341392517
391,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8932689428329468
392,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8934164643287659
393,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8934035897254944
394,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8935868740081787
395,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8916034698486328
396,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8916707634925842
397,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8917621374130249
398,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8918657898902893
399,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8918728232383728
400,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8899405002593994
401,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8898904919624329
402,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.890143871307373
403,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8901814222335815
404,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8902830481529236
405,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8881165981292725
406,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8884270787239075
407,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8884890079498291
408,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8885338306427002
409,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8866017460823059
410,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8866536617279053
411,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.886614978313446
412,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8867589235305786
413,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8869996070861816
414,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8849373459815979
415,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8850747346878052
416,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8851920366287231
417,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8852286338806152
418,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8853744864463806
419,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8833523988723755
420,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8832690715789795
421,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8835781812667847
422,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8836591839790344
423,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8817004561424255
424,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8817393779754639
425,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8816725015640259
426,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8818087577819824
427,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8818846940994263
428,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8800070881843567
429,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8798954486846924
430,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.880189061164856
431,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8803083896636963
432,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8803814053535461
433,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8783614635467529
434,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8784198760986328
435,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.878551721572876
436,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8786395788192749
437,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8785830736160278
438,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.876707911491394
439,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.876797080039978
440,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8767654299736023
441,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8769559860229492
442,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8749797940254211
443,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8750393390655518
444,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8751050233840942
445,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8752338886260986
446,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8752395510673523
447,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8754053115844727
448,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8731689453125
449,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8735175132751465
450,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8736014366149902
451,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8736408352851868
452,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8716320991516113
453,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8717565536499023
454,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8718336820602417
455,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.871792197227478
456,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8719139695167542
457,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8720476627349854
458,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.87010657787323
459,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.870253324508667
460,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8703089952468872
461,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8703934550285339
462,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8683167695999146
463,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8684402704238892
464,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8685277700424194
465,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8686227202415466
466,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.868630051612854
467,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8687736392021179
468,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8667540550231934
469,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8668797612190247
470,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8668007850646973
471,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8669087886810303
472,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8669291734695435
473,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8650463819503784
474,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8651419878005981
475,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8652276396751404
476,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8653026223182678
477,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8652900457382202
478,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8653811812400818
479,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8634122610092163
480,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8634685277938843
481,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8634046316146851
482,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8636678457260132
483,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8637452125549316
484,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8637933731079102
485,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.861752986907959
486,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.861839771270752
487,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8619145750999451
488,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8619999885559082
489,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.862069308757782
490,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8600137233734131
491,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8601233959197998
492,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8601344227790833
493,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.86012864112854
494,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8603790998458862
495,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8604807257652283
496,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8583990931510925
497,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8585283756256104
498,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8585718274116516
499,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8586694598197937
500,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8586633205413818
501,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8588109016418457
502,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.856726348400116
503,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8568527102470398
504,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8569192886352539
505,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8570101261138916
506,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.857105016708374
507,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8571594953536987
508,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8550784587860107
509,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8551877737045288
510,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8553034067153931
511,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8552318215370178
512,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8554738759994507
513,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8534464240074158
514,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8535140752792358
515,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8536088466644287
516,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.853704571723938
517,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8537349104881287
518,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8538259863853455
519,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8517669439315796
520,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8518569469451904
521,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8517524600028992
522,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8520325422286987
523,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8521319627761841
524,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8522075414657593
525,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8501386642456055
526,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8502451181411743
527,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8501473665237427
528,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8502752780914307
529,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8504641056060791
530,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8505009412765503
531,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8484998941421509
532,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.848612904548645
533,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8487268090248108
534,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8486349582672119
535,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.848758339881897
536,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8468174338340759
537,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8469065427780151
538,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8469582796096802
539,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.847033679485321
540,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8469765782356262
541,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8471185564994812
542,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8451235294342041
543,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8451555967330933
544,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.845291793346405
545,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8451513051986694
546,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8453032970428467
547,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8455226421356201
548,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8455265760421753
549,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8435055017471313
550,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8436211943626404
551,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8436462879180908
552,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8437712788581848
553,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.843767523765564
554,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8439344167709351
555,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8418564796447754
556,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8418963551521301
557,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8419962525367737
558,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8420422077178955
559,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8420102000236511
560,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8422118425369263
561,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8401476740837097
562,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8401775360107422
563,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.84023517370224
564,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8403759598731995
565,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8404311537742615
566,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8405351042747498
567,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8405581712722778
568,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8384813070297241
569,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8385850787162781
570,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8386591076850891
571,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8387695550918579
572,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8388416171073914
573,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8389178514480591
574,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8389613032341003
575,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8368338942527771
576,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8369374871253967
577,NAion,NAion_270040-3-1-56,1,0.8812962770462036,0.8795555233955383
578,NAion,NAion_270040-3-1-56,2,0.8827332258224487,0.882404625415802
579,NAion,NAion_270040-3-1-56,3,0.8820763230323792,0.880879819393158
580,NAion,NAion_270040-3-1-56,4,0.8815566897392273,0.8809894323348999
581,NAion,NAion_270040-3-1-56,5,0.8809037208557129,0.8794944286346436
582,NAion,NAion_270040-3-1-56,6,0.8802475929260254,0.8797680139541626
583,NAion,NAion_270040-3-1-56,7,0.8798556923866272,0.8782879114151001
584,NAion,NAion_270040-3-1-56,8,0.8790755867958069,0.8784294724464417
585,NAion,NAion_270040-3-1-56,9,0.8784267902374268,0.8770095109939575
586,NAion,NAion_270040-3-1-56,10,0.8779029846191406,0.8772052526473999
587,NAion,NAion_270040-3-1-56,11,0.8772470951080322,0.8757361769676208
588,NAion,NAion_270040-3-1-56,12,0.8765941262245178,0.8758165240287781
589,NAion,NAion_270040-3-1-56,13,0.8760713934898376,0.874438464641571
590,NAion,NAion_270040-3-1-56,14,0.8754147887229919,0.8746060132980347
591,NAion,NAion_270040-3-1-56,15,0.8748927712440491,0.874774158000946
592,NAion,NAion_270040-3-1-56,16,0.8742386102676392,0.8731789588928223
593,NAion,NAion_270040-3-1-56,17,0.8735930919647217,0.8735082149505615
594,NAion,NAion_270040-3-1-56,18,0.872938871383667,0.8720850944519043
595,NAion,NAion_270040-3-1-56,19,0.8722823262214661,0.872231125831604
596,NAion,NAion_270040-3-1-56,20,0.8716257214546204,0.8707441091537476
597,NAion,NAion_270040-3-1-56,21,0.8708491921424866,0.8693477511405945
598,NAion,NAion_270040-3-1-56,22,0.8701925873756409,0.8695114254951477
599,NAion,NAion_270040-3-1-56,23,0.8695324063301086,0.8680693507194519
600,NAion,NAion_270040-3-1-56,24,0.8687515258789062,0.8682563304901123
601,NAion,NAion_270040-3-1-56,25,0.8682268857955933,0.8668371438980103
602,NAion,NAion_270040-3-1-56,26,0.8674501776695251,0.8670136332511902
603,NAion,NAion_270040-3-1-56,27,0.8667958974838257,0.8655080199241638
604,NAion,NAion_270040-3-1-56,28,0.8661437034606934,0.8657692074775696
605,NAion,NAion_270040-3-1-56,29,0.865361213684082,0.8643115758895874
606,NAion,NAion_270040-3-1-56,30,0.8648443818092346,0.8644874095916748
607,NAion,NAion_270040-3-1-56,31,0.8641865849494934,0.8629926443099976
608,NAion,NAion_270040-3-1-56,32,0.8635349869728088,0.8632460832595825
609,NAion,NAion_270040-3-1-56,33,0.862880289554596,0.8616753816604614
610,NAion,NAion_270040-3-1-56,34,0.8623589873313904,0.8619202375411987
611,NAion,NAion_270040-3-1-56,35,0.8616998195648193,0.86045902967453
612,NAion,NAion_270040-3-1-56,36,0.8611764907836914,0.8604847192764282
613,NAion,NAion_270040-3-1-56,37,0.8606557846069336,0.8607670664787292
614,NAion,NAion_270040-3-1-56,38,0.8601335883140564,0.8591017723083496
615,NAion,NAion_270040-3-1-56,39,0.8594831228256226,0.8594735860824585
616,NAion,NAion_270040-3-1-56,40,0.8588278293609619,0.8579927682876587
617,NAion,NAion_270040-3-1-56,41,0.8584374785423279,0.8581433296203613
618,NAion,NAion_270040-3-1-56,42,0.8577864766120911,0.8566851615905762
619,NAion,NAion_270040-3-1-56,43,0.8571323156356812,0.856869101524353
620,NAion,NAion_270040-3-1-56,44,0.8566154837608337,0.8569140434265137
621,NAion,NAion_270040-3-1-56,45,0.8559610247612,0.855553388595581
622,NAion,NAion_270040-3-1-56,46,0.8554415106773376,0.8556711673736572
623,NAion,NAion_270040-3-1-56,47,0.8549162149429321,0.8542150259017944
624,NAion,NAion_270040-3-1-56,48,0.8543922901153564,0.8543927073478699
