sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,1.5154148769684617
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,1.5158198955282995
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,1.5159528266200284
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,1.5149721277246047
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,1.5150181992454286
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,1.516315758658514
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,1.5155021516544394
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,1.5155803932956537
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,1.515193239718963
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,1.5158928197603347
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,1.5156652592588882
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,1.5162400887775824
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,1.5162819341614717
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,1.5175632995393495
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,1.5161074981446938
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,1.5160203797238987
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,1.5156694965135822
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,1.517178911494947
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,1.5152749941647607
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,1.5163074940064345
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,1.516000043458431
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,1.5174315034853232
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,1.515589939975439
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,1.5155832229065056
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,1.5165838356713093
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,1.517052871145955
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,1.514933278722412
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,1.5155683761758336
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,1.5159820523640404
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,1.515412423443821
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,1.5169821491162168
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,1.5150601956728238
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,1.5155673982967315
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,1.515454380629446
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,1.515696425587406
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,1.5162084370686677
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,1.5168655867026835
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,1.5150298769081414
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,1.5155388945656358
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,1.5160054088196766
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,1.5165269754151627
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,1.5165061289229185
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,1.5146986951479389
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,1.5151380111819752
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,1.516098889634228
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,1.5159696319692517
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,1.517371817700174
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,1.517095693130985
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,1.515494369233462
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,1.5159301788360346
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,1.516056317135992
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,1.5170192854357971
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,1.5178802281742967
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,1.5168306031668362
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,1.516544757382645
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,1.5168115969725464
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,1.5172132243151109
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,1.5157325211394133
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,1.5168814905298271
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,1.5162905642128113
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,1.5166424714397593
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,1.516816128769536
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,1.5155416049529111
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,1.5276134143895852
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,1.5273107676589839
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,1.527669388693347
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,1.5286968908139165
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,1.52737020549046
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,1.5284226429810817
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,1.5276513491839991
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,1.5261045723360747
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,1.528468807091138
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,1.528435145354314
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,1.5267556965352638
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,1.5284338163280544
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,1.527531339948892
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,1.5283537315744453
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,1.5277352942734845
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,1.5281304029031821
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,1.5283208269318473
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,1.5278504829606736
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,1.527447961700777
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,1.5266182609382315
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,1.5276550060814045
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,1.5266534160333132
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,1.5269199344692246
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,1.526292703547318
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,1.527130435850063
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,1.527446810483407
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,1.526207714398005
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,1.5261470852974268
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,1.526664138818703
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,1.5270129571309332
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,1.526845627755105
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,1.5265682808513135
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,1.5276608926374076
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,1.5262296930035126
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,1.526522966163252
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,1.526742722466641
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,1.5256997539829522
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,1.526546707800875
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,1.5265574708210679
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,1.5267944675932714
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,1.5256294065371068
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,1.5263967907717646
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,1.526508439926689
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,1.5261505754632685
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,1.5250598373501492
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,1.5253701930522001
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,1.5267346309442837
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,1.5250861828626183
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,1.5260849988252017
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,1.526765249623664
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,1.525112316179787
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,1.525772659121532
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,1.5260848018376394
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,1.5249323599336015
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,1.5252549530671167
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,1.5250965702316168
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,1.5247758743963749
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,1.5249433823436407
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,1.5246576572998092
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,1.525755732897772
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,1.5249217700513609
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,1.5253281904513232
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,1.5258696825317568
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,1.525027928752528
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,1.5244585962437895
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,1.5256771070036257
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,1.5253736561672553
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,1.524477467001953
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,1.5241333716662733
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,1.5246404109194147
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,1.5245370399489033
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,1.5244598042793465
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,1.5238794761502723
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,1.5238799412585509
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,1.5242079945910065
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,1.5245858511041428
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,1.5251639111961937
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,1.523661216854168
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,1.5230220093916405
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,1.5239194531413205
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,1.5234580565289555
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,1.5244470237056502
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,1.5232137542995738
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,1.5219444975272944
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,1.5234556236777606
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,1.5229414015437956
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,1.5232117848207283
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,1.5237909094379891
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,1.5224737198068827
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,1.5222051215347663
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,1.5236784423532614
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,1.5218857559377317
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,1.5229315628567361
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,1.5228212193588433
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,1.5227930417263869
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,1.5226029353644166
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,1.522174838425184
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,1.5219723673613585
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,1.5218705525148164
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,1.5214942056892944
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,1.5212005426004898
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,1.52099947527932
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,1.521113837222396
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,1.5214589612057745
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,1.5218619309494805
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,1.5213231096047135
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,1.521649374724825
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,1.5227593161202773
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,1.5222636550296795
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,1.5202683760056233
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,1.521304766351534
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,1.5212588612126952
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,1.5203353666288026
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,1.5214262442965807
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,1.5210771276568351
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,1.5204120399149073
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,1.5201643830949103
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,1.5195624098177958
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,1.5196689086013708
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,1.520374408578475
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,1.52107452530245
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,1.5204089447038924
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,1.5200695568829459
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,1.5194456807837702
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,1.5193464847595073
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,1.5201550421800285
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,1.5191055595282468
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,1.5196610710642868
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,1.5200239431015665
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,1.519626660075248
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,1.519827442413624
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,1.5194789765638799
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,1.5182673166594238
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,1.519281724688931
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,1.5178586380148906
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,1.519222101204634
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,1.5189858596206331
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,1.5190981013335552
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,1.5182484802360183
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,1.518922688351558
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,1.5192142605777361
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,1.5185287722681033
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,1.5182526120963025
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,1.51849191797313
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,1.5186096583774273
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,1.5174055900090626
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,1.51835723833262
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,1.5177684107421592
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,1.5178693550418
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,1.516495642487795
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,1.517281418823404
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,1.5183460648154918
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,1.5184010069986456
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,1.5176309891490116
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,1.5168008724512108
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,1.516467939255874
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,1.516468457518637
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,1.5161252610207514
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,1.5173527310243995
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,1.516689421682428
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,1.51707547669717
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,1.5167081771428828
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,1.517612824229819
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,1.5162290283020963
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,1.5168389341132522
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,1.5166925506060318
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,1.5172981695990837
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,1.51703185958218
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,1.515642828541564
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,1.5176938099060586
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,1.5159973199317
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,1.5161737190006646
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,1.5160028958315626
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,1.515138143347063
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,1.5161609993226057
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,1.5155925467465632
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,1.5168734267086674
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,1.5160203504421044
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,1.515537639061498
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,1.5158743063361149
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,1.5158595069784455
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,1.5158350670804532
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,1.515658078882181
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,1.5144255026686506
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,1.5154112075554638
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,1.514880882357961
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,1.5162324249455685
578,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,1.5154273165643315
579,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,1.5162637449014964
580,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,1.5153535044003346
581,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,1.515688140580596
582,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,1.5153680942362069
583,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,1.5152711098282605
584,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,1.5158734908970113
585,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,1.5144937413095882
586,ZNion,ZNion_202_20231213213655_03_4,196,0.8270449042320251,1.515003370544882
