sample_index,dataset,cell_id,observation_cycle
377,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,78
378,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,79
379,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,80
380,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,81
381,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,82
382,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,83
383,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,84
384,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,85
385,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,86
386,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,87
387,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,88
388,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,89
389,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,90
390,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,91
391,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,92
392,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,93
393,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,94
394,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,95
395,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,96
396,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,97
397,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,98
398,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,99
399,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_1,100
400,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,1
401,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,2
402,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,3
403,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,4
404,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,5
405,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,6
406,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,7
407,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,8
408,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,9
409,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,10
410,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,11
411,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,12
412,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,13
413,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,14
414,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,15
415,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,16
416,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,17
417,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,18
418,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,19
419,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,20
420,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,21
421,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,22
422,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,23
423,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,24
424,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,25
425,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,26
426,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,27
427,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,28
428,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,29
429,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,30
430,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,31
431,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,32
432,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,33
433,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,34
434,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,35
435,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,36
436,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,37
437,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,38
438,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,39
439,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,40
440,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,41
441,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,42
442,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,43
443,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,44
444,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,45
445,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,46
446,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,47
447,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,48
448,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,49
449,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,50
450,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,51
451,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,52
452,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,53
453,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,54
454,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,55
455,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,56
456,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,57
457,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,58
458,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,59
459,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,60
460,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,61
461,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,62
462,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,63
463,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,64
464,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,65
465,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,66
466,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,67
467,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,68
468,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,69
469,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,70
470,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,71
471,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,72
472,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,73
473,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,74
474,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,75
475,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,76
476,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,77
477,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,78
478,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,79
479,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,80
480,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,81
481,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,82
482,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,83
483,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,84
484,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,85
485,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,86
486,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,87
487,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,88
488,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,89
489,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,90
490,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,91
491,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,92
492,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,93
493,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,94
494,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,95
495,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,96
496,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,97
497,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,98
498,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,99
499,NAion,NA-ion_5000-25_20250115110326_DefaultGroup_38_2,100
500,NAion,NAion_270040-1-2-63,1
501,NAion,NAion_270040-1-2-63,2
502,NAion,NAion_270040-1-2-63,3
503,NAion,NAion_270040-1-2-63,4
504,NAion,NAion_270040-1-2-63,5
505,NAion,NAion_270040-1-2-63,6
506,NAion,NAion_270040-1-2-63,7
507,NAion,NAion_270040-1-2-63,8
508,NAion,NAion_270040-1-2-63,9
509,NAion,NAion_270040-1-2-63,10
510,NAion,NAion_270040-1-2-63,11
511,NAion,NAion_270040-1-2-63,12
512,NAion,NAion_270040-1-2-63,13
513,NAion,NAion_270040-1-2-63,14
514,NAion,NAion_270040-1-2-63,15
515,NAion,NAion_270040-1-2-63,16
516,NAion,NAion_270040-1-2-63,17
517,NAion,NAion_270040-1-2-63,18
518,NAion,NAion_270040-1-2-63,19
519,NAion,NAion_270040-1-2-63,20
520,NAion,NAion_270040-1-2-63,21
521,NAion,NAion_270040-1-2-63,22
522,NAion,NAion_270040-1-2-63,23
523,NAion,NAion_270040-1-2-63,24
524,NAion,NAion_270040-1-2-63,25
525,NAion,NAion_270040-1-2-63,26
526,NAion,NAion_270040-1-2-63,27
527,NAion,NAion_270040-1-2-63,28
528,NAion,NAion_270040-1-2-63,29
529,NAion,NAion_270040-1-2-63,30
530,NAion,NAion_270040-1-2-63,31
531,NAion,NAion_270040-1-2-63,32
532,NAion,NAion_270040-1-2-63,33
533,NAion,NAion_270040-1-2-63,34
534,NAion,NAion_270040-1-2-63,35
535,NAion,NAion_270040-1-2-63,36
536,NAion,NAion_270040-1-2-63,37
537,NAion,NAion_270040-1-2-63,38
538,NAion,NAion_270040-1-2-63,39
539,NAion,NAion_270040-1-2-63,40
540,NAion,NAion_270040-1-2-63,41
541,NAion,NAion_270040-1-2-63,42
542,NAion,NAion_270040-1-2-63,43
543,NAion,NAion_270040-1-2-63,44
544,NAion,NAion_270040-1-2-63,45
545,NAion,NAion_270040-1-2-63,46
546,NAion,NAion_270040-1-2-63,47
547,NAion,NAion_270040-1-2-63,48
548,NAion,NAion_270040-1-2-63,49
549,NAion,NAion_270040-1-2-63,50
550,NAion,NAion_270040-1-2-63,51
551,NAion,NAion_270040-1-2-63,52
552,NAion,NAion_270040-1-2-63,53
553,NAion,NAion_270040-1-2-63,54
554,NAion,NAion_270040-1-2-63,55
555,NAion,NAion_270040-1-2-63,56
556,NAion,NAion_270040-1-2-63,57
557,NAion,NAion_270040-1-2-63,58
558,NAion,NAion_270040-1-2-63,59
559,NAion,NAion_270040-1-2-63,60
560,NAion,NAion_270040-1-2-63,61
561,NAion,NAion_270040-1-2-63,62
562,NAion,NAion_270040-1-2-63,63
563,NAion,NAion_270040-1-2-63,64
564,NAion,NAion_270040-1-2-63,65
565,NAion,NAion_270040-1-2-63,66
566,NAion,NAion_270040-1-2-63,67
567,NAion,NAion_270040-1-2-63,68
568,NAion,NAion_270040-1-2-63,69
569,NAion,NAion_270040-1-2-63,70
570,NAion,NAion_270040-1-2-63,71
571,NAion,NAion_270040-1-2-63,72
572,NAion,NAion_270040-1-2-63,73
573,NAion,NAion_270040-1-2-63,74
574,NAion,NAion_270040-1-2-63,75
575,NAion,NAion_270040-1-2-63,76
576,NAion,NAion_270040-1-2-63,77
577,NAion,NAion_270040-1-2-63,78
578,NAion,NAion_270040-1-2-63,79
579,NAion,NAion_270040-1-2-63,80
580,NAion,NAion_270040-1-2-63,81
581,NAion,NAion_270040-1-2-63,82
582,NAion,NAion_270040-1-2-63,83
583,NAion,NAion_270040-1-2-63,84
584,NAion,NAion_270040-1-2-63,85
585,NAion,NAion_270040-1-2-63,86
586,NAion,NAion_270040-1-2-63,87
587,NAion,NAion_270040-1-2-63,88
588,NAion,NAion_270040-1-2-63,89
589,NAion,NAion_270040-1-2-63,90
590,NAion,NAion_270040-1-2-63,91
591,NAion,NAion_270040-1-2-63,92
592,NAion,NAion_270040-1-2-63,93
593,NAion,NAion_270040-1-2-63,94
594,NAion,NAion_270040-1-2-63,95
595,NAion,NAion_270040-1-2-63,96
596,NAion,NAion_270040-1-2-63,97
597,NAion,NAion_270040-1-2-63,98
598,NAion,NAion_270040-1-2-63,99
599,NAion,NAion_270040-1-2-63,100
600,NAion,NAion_270040-1-3-62,1
601,NAion,NAion_270040-1-3-62,2
602,NAion,NAion_270040-1-3-62,3
603,NAion,NAion_270040-1-3-62,4
604,NAion,NAion_270040-1-3-62,5
605,NAion,NAion_270040-1-3-62,6
606,NAion,NAion_270040-1-3-62,7
607,NAion,NAion_270040-1-3-62,8
608,NAion,NAion_270040-1-3-62,9
609,NAion,NAion_270040-1-3-62,10
610,NAion,NAion_270040-1-3-62,11
611,NAion,NAion_270040-1-3-62,12
612,NAion,NAion_270040-1-3-62,13
613,NAion,NAion_270040-1-3-62,14
614,NAion,NAion_270040-1-3-62,15
615,NAion,NAion_270040-1-3-62,16
616,NAion,NAion_270040-1-3-62,17
617,NAion,NAion_270040-1-3-62,18
618,NAion,NAion_270040-1-3-62,19
619,NAion,NAion_270040-1-3-62,20
620,NAion,NAion_270040-1-3-62,21
621,NAion,NAion_270040-1-3-62,22
622,NAion,NAion_270040-1-3-62,23
623,NAion,NAion_270040-1-3-62,24
624,NAion,NAion_270040-1-3-62,25
625,NAion,NAion_270040-1-3-62,26
626,NAion,NAion_270040-1-3-62,27
627,NAion,NAion_270040-1-3-62,28
628,NAion,NAion_270040-1-3-62,29
629,NAion,NAion_270040-1-3-62,30
630,NAion,NAion_270040-1-3-62,31
631,NAion,NAion_270040-1-3-62,32
632,NAion,NAion_270040-1-3-62,33
633,NAion,NAion_270040-1-3-62,34
634,NAion,NAion_270040-1-3-62,35
635,NAion,NAion_270040-1-3-62,36
636,NAion,NAion_270040-1-3-62,37
637,NAion,NAion_270040-1-3-62,38
638,NAion,NAion_270040-1-3-62,39
639,NAion,NAion_270040-1-3-62,40
640,NAion,NAion_270040-1-3-62,41
641,NAion,NAion_270040-1-3-62,42
642,NAion,NAion_270040-1-3-62,43
643,NAion,NAion_270040-1-3-62,44
644,NAion,NAion_270040-1-3-62,45
645,NAion,NAion_270040-1-3-62,46
646,NAion,NAion_270040-1-3-62,47
647,NAion,NAion_270040-1-3-62,48
648,NAion,NAion_270040-1-3-62,49
649,NAion,NAion_270040-1-3-62,50
650,NAion,NAion_270040-1-3-62,51
651,NAion,NAion_270040-1-3-62,52
652,NAion,NAion_270040-1-3-62,53
653,NAion,NAion_270040-1-3-62,54
654,NAion,NAion_270040-1-3-62,55
655,NAion,NAion_270040-1-3-62,56
656,NAion,NAion_270040-1-3-62,57
657,NAion,NAion_270040-1-3-62,58
658,NAion,NAion_270040-1-3-62,59
659,NAion,NAion_270040-1-3-62,60
660,NAion,NAion_270040-1-3-62,61
661,NAion,NAion_270040-1-3-62,62
662,NAion,NAion_270040-1-3-62,63
663,NAion,NAion_270040-1-3-62,64
664,NAion,NAion_270040-1-3-62,65
665,NAion,NAion_270040-1-3-62,66
666,NAion,NAion_270040-1-3-62,67
667,NAion,NAion_270040-1-3-62,68
668,NAion,NAion_270040-1-3-62,69
669,NAion,NAion_270040-1-3-62,70
670,NAion,NAion_270040-1-3-62,71
671,NAion,NAion_270040-1-3-62,72
672,NAion,NAion_270040-1-3-62,73
673,NAion,NAion_270040-1-3-62,74
674,NAion,NAion_270040-1-3-62,75
675,NAion,NAion_270040-1-3-62,76
676,NAion,NAion_270040-1-3-62,77
677,NAion,NAion_270040-1-3-62,78
678,NAion,NAion_270040-1-3-62,79
679,NAion,NAion_270040-1-3-62,80
680,NAion,NAion_270040-1-3-62,81
681,NAion,NAion_270040-1-3-62,82
682,NAion,NAion_270040-1-3-62,83
683,NAion,NAion_270040-1-3-62,84
684,NAion,NAion_270040-1-3-62,85
685,NAion,NAion_270040-1-3-62,86
686,NAion,NAion_270040-1-3-62,87
687,NAion,NAion_270040-1-3-62,88
688,NAion,NAion_270040-1-3-62,89
689,NAion,NAion_270040-1-3-62,90
690,NAion,NAion_270040-1-3-62,91
691,NAion,NAion_270040-1-3-62,92
692,NAion,NAion_270040-1-3-62,93
693,NAion,NAion_270040-1-3-62,94
694,NAion,NAion_270040-1-3-62,95
695,NAion,NAion_270040-1-3-62,96
696,NAion,NAion_270040-1-3-62,97
697,NAion,NAion_270040-1-3-62,98
698,NAion,NAion_270040-1-3-62,99
699,NAion,NAion_270040-1-3-62,100
700,NAion,NAion_270040-1-4-61,1
701,NAion,NAion_270040-1-4-61,2
702,NAion,NAion_270040-1-4-61,3
703,NAion,NAion_270040-1-4-61,4
704,NAion,NAion_270040-1-4-61,5
705,NAion,NAion_270040-1-4-61,6
706,NAion,NAion_270040-1-4-61,7
707,NAion,NAion_270040-1-4-61,8
708,NAion,NAion_270040-1-4-61,9
709,NAion,NAion_270040-1-4-61,10
710,NAion,NAion_270040-1-4-61,11
711,NAion,NAion_270040-1-4-61,12
712,NAion,NAion_270040-1-4-61,13
713,NAion,NAion_270040-1-4-61,14
714,NAion,NAion_270040-1-4-61,15
715,NAion,NAion_270040-1-4-61,16
716,NAion,NAion_270040-1-4-61,17
717,NAion,NAion_270040-1-4-61,18
718,NAion,NAion_270040-1-4-61,19
719,NAion,NAion_270040-1-4-61,20
720,NAion,NAion_270040-1-4-61,21
721,NAion,NAion_270040-1-4-61,22
722,NAion,NAion_270040-1-4-61,23
723,NAion,NAion_270040-1-4-61,24
724,NAion,NAion_270040-1-4-61,25
725,NAion,NAion_270040-1-4-61,26
726,NAion,NAion_270040-1-4-61,27
727,NAion,NAion_270040-1-4-61,28
728,NAion,NAion_270040-1-4-61,29
729,NAion,NAion_270040-1-4-61,30
730,NAion,NAion_270040-1-4-61,31
731,NAion,NAion_270040-1-4-61,32
732,NAion,NAion_270040-1-4-61,33
733,NAion,NAion_270040-1-4-61,34
734,NAion,NAion_270040-1-4-61,35
735,NAion,NAion_270040-1-4-61,36
736,NAion,NAion_270040-1-4-61,37
737,NAion,NAion_270040-1-4-61,38
738,NAion,NAion_270040-1-4-61,39
739,NAion,NAion_270040-1-4-61,40
740,NAion,NAion_270040-1-4-61,41
741,NAion,NAion_270040-1-4-61,42
742,NAion,NAion_270040-1-4-61,43
743,NAion,NAion_270040-1-4-61,44
744,NAion,NAion_270040-1-4-61,45
745,NAion,NAion_270040-1-4-61,46
746,NAion,NAion_270040-1-4-61,47
747,NAion,NAion_270040-1-4-61,48
748,NAion,NAion_270040-1-4-61,49
749,NAion,NAion_270040-1-4-61,50
750,NAion,NAion_270040-1-4-61,51
751,NAion,NAion_270040-1-4-61,52
752,NAion,NAion_270040-1-4-61,53
753,NAion,NAion_270040-1-4-61,54
754,NAion,NAion_270040-1-4-61,55
755,NAion,NAion_270040-1-4-61,56
756,NAion,NAion_270040-1-4-61,57
757,NAion,NAion_270040-1-4-61,58
758,NAion,NAion_270040-1-4-61,59
759,NAion,NAion_270040-1-4-61,60
760,NAion,NAion_270040-1-4-61,61
761,NAion,NAion_270040-1-4-61,62
762,NAion,NAion_270040-1-4-61,63
763,NAion,NAion_270040-1-4-61,64
764,NAion,NAion_270040-1-4-61,65
765,NAion,NAion_270040-1-4-61,66
766,NAion,NAion_270040-1-4-61,67
767,NAion,NAion_270040-1-4-61,68
768,NAion,NAion_270040-1-4-61,69
769,NAion,NAion_270040-1-4-61,70
770,NAion,NAion_270040-1-4-61,71
771,NAion,NAion_270040-1-4-61,72
772,NAion,NAion_270040-1-4-61,73
773,NAion,NAion_270040-1-4-61,74
774,NAion,NAion_270040-1-4-61,75
775,NAion,NAion_270040-1-4-61,76
776,NAion,NAion_270040-1-4-61,77
777,NAion,NAion_270040-1-4-61,78
778,NAion,NAion_270040-1-4-61,79
779,NAion,NAion_270040-1-4-61,80
780,NAion,NAion_270040-1-4-61,81
781,NAion,NAion_270040-1-4-61,82
782,NAion,NAion_270040-1-4-61,83
783,NAion,NAion_270040-1-4-61,84
784,NAion,NAion_270040-1-4-61,85
785,NAion,NAion_270040-1-4-61,86
786,NAion,NAion_270040-1-4-61,87
787,NAion,NAion_270040-1-4-61,88
788,NAion,NAion_270040-1-4-61,89
789,NAion,NAion_270040-1-4-61,90
790,NAion,NAion_270040-1-4-61,91
791,NAion,NAion_270040-1-4-61,92
792,NAion,NAion_270040-1-4-61,93
793,NAion,NAion_270040-1-4-61,94
794,NAion,NAion_270040-1-4-61,95
795,NAion,NAion_270040-1-4-61,96
796,NAion,NAion_270040-1-4-61,97
797,NAion,NAion_270040-1-4-61,98
798,NAion,NAion_270040-1-4-61,99
799,NAion,NAion_270040-1-4-61,100
800,NAion,NAion_270040-1-5-60,1
801,NAion,NAion_270040-1-5-60,2
802,NAion,NAion_270040-1-5-60,3
803,NAion,NAion_270040-1-5-60,4
804,NAion,NAion_270040-1-5-60,5
805,NAion,NAion_270040-1-5-60,6
806,NAion,NAion_270040-1-5-60,7
807,NAion,NAion_270040-1-5-60,8
808,NAion,NAion_270040-1-5-60,9
809,NAion,NAion_270040-1-5-60,10
810,NAion,NAion_270040-1-5-60,11
811,NAion,NAion_270040-1-5-60,12
812,NAion,NAion_270040-1-5-60,13
813,NAion,NAion_270040-1-5-60,14
814,NAion,NAion_270040-1-5-60,15
815,NAion,NAion_270040-1-5-60,16
816,NAion,NAion_270040-1-5-60,17
817,NAion,NAion_270040-1-5-60,18
818,NAion,NAion_270040-1-5-60,19
819,NAion,NAion_270040-1-5-60,20
820,NAion,NAion_270040-1-5-60,21
821,NAion,NAion_270040-1-5-60,22
822,NAion,NAion_270040-1-5-60,23
823,NAion,NAion_270040-1-5-60,24
824,NAion,NAion_270040-1-5-60,25
825,NAion,NAion_270040-1-5-60,26
826,NAion,NAion_270040-1-5-60,27
827,NAion,NAion_270040-1-5-60,28
828,NAion,NAion_270040-1-5-60,29
829,NAion,NAion_270040-1-5-60,30
830,NAion,NAion_270040-1-5-60,31
831,NAion,NAion_270040-1-5-60,32
832,NAion,NAion_270040-1-5-60,33
833,NAion,NAion_270040-1-5-60,34
834,NAion,NAion_270040-1-5-60,35
835,NAion,NAion_270040-1-5-60,36
836,NAion,NAion_270040-1-5-60,37
837,NAion,NAion_270040-1-5-60,38
838,NAion,NAion_270040-1-5-60,39
839,NAion,NAion_270040-1-5-60,40
840,NAion,NAion_270040-1-5-60,41
841,NAion,NAion_270040-1-5-60,42
842,NAion,NAion_270040-1-5-60,43
843,NAion,NAion_270040-1-5-60,44
844,NAion,NAion_270040-1-5-60,45
845,NAion,NAion_270040-1-5-60,46
846,NAion,NAion_270040-1-5-60,47
847,NAion,NAion_270040-1-5-60,48
848,NAion,NAion_270040-1-5-60,49
849,NAion,NAion_270040-1-5-60,50
850,NAion,NAion_270040-1-5-60,51
851,NAion,NAion_270040-1-5-60,52
852,NAion,NAion_270040-1-5-60,53
853,NAion,NAion_270040-1-5-60,54
854,NAion,NAion_270040-1-5-60,55
855,NAion,NAion_270040-1-5-60,56
856,NAion,NAion_270040-1-5-60,57
857,NAion,NAion_270040-1-5-60,58
858,NAion,NAion_270040-1-5-60,59
859,NAion,NAion_270040-1-5-60,60
860,NAion,NAion_270040-1-5-60,61
861,NAion,NAion_270040-1-5-60,62
862,NAion,NAion_270040-1-5-60,63
863,NAion,NAion_270040-1-5-60,64
864,NAion,NAion_270040-1-5-60,65
865,NAion,NAion_270040-1-5-60,66
866,NAion,NAion_270040-1-5-60,67
867,NAion,NAion_270040-1-5-60,68
868,NAion,NAion_270040-1-5-60,69
869,NAion,NAion_270040-1-5-60,70
870,NAion,NAion_270040-1-5-60,71
871,NAion,NAion_270040-1-5-60,72
872,NAion,NAion_270040-1-5-60,73
873,NAion,NAion_270040-1-5-60,74
874,NAion,NAion_270040-1-5-60,75
875,NAion,NAion_270040-1-5-60,76
876,NAion,NAion_270040-1-5-60,77
877,NAion,NAion_270040-1-5-60,78
878,NAion,NAion_270040-1-5-60,79
879,NAion,NAion_270040-1-5-60,80
880,NAion,NAion_270040-1-5-60,81
881,NAion,NAion_270040-1-5-60,82
882,NAion,NAion_270040-1-5-60,83
883,NAion,NAion_270040-1-5-60,84
884,NAion,NAion_270040-1-5-60,85
885,NAion,NAion_270040-1-5-60,86
886,NAion,NAion_270040-1-5-60,87
887,NAion,NAion_270040-1-5-60,88
888,NAion,NAion_270040-1-5-60,89
889,NAion,NAion_270040-1-5-60,90
890,NAion,NAion_270040-1-5-60,91
891,NAion,NAion_270040-1-5-60,92
892,NAion,NAion_270040-1-5-60,93
893,NAion,NAion_270040-1-5-60,94
894,NAion,NAion_270040-1-5-60,95
895,NAion,NAion_270040-1-5-60,96
896,NAion,NAion_270040-1-5-60,97
897,NAion,NAion_270040-1-5-60,98
898,NAion,NAion_270040-1-5-60,99
899,NAion,NAion_270040-1-5-60,100
900,NAion,NAion_270040-1-6-59,1
901,NAion,NAion_270040-1-6-59,2
902,NAion,NAion_270040-1-6-59,3
903,NAion,NAion_270040-1-6-59,4
904,NAion,NAion_270040-1-6-59,5
905,NAion,NAion_270040-1-6-59,6
906,NAion,NAion_270040-1-6-59,7
907,NAion,NAion_270040-1-6-59,8
908,NAion,NAion_270040-1-6-59,9
909,NAion,NAion_270040-1-6-59,10
910,NAion,NAion_270040-1-6-59,11
911,NAion,NAion_270040-1-6-59,12
912,NAion,NAion_270040-1-6-59,13
913,NAion,NAion_270040-1-6-59,14
914,NAion,NAion_270040-1-6-59,15
915,NAion,NAion_270040-1-6-59,16
