sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,1.0424854755401611
379,CALCE,CALCE_CS2_33,380,0.902073085308075,1.0427141189575195
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,1.0424649715423584
381,CALCE,CALCE_CS2_33,382,0.8969140648841858,1.0422782897949219
382,CALCE,CALCE_CS2_33,383,0.8967024087905884,1.0424072742462158
383,CALCE,CALCE_CS2_33,384,0.8969361782073975,1.0422298908233643
384,CALCE,CALCE_CS2_33,385,0.8996612429618835,1.0424373149871826
385,CALCE,CALCE_CS2_33,386,0.8975828289985657,1.0427188873291016
386,CALCE,CALCE_CS2_33,387,0.8938817977905273,1.0423710346221924
387,CALCE,CALCE_CS2_33,388,0.8940569758415222,1.0423119068145752
388,CALCE,CALCE_CS2_33,389,0.8925579190254211,1.0423146486282349
389,CALCE,CALCE_CS2_33,390,0.8937269449234009,1.042283535003662
390,CALCE,CALCE_CS2_33,391,0.8958021998405457,1.0424296855926514
391,CALCE,CALCE_CS2_33,392,0.8925885558128357,1.0425128936767578
392,CALCE,CALCE_CS2_33,393,0.8886680006980896,1.04213547706604
393,CALCE,CALCE_CS2_33,394,0.8893517255783081,1.0421457290649414
394,CALCE,CALCE_CS2_33,395,0.8875298500061035,1.0421411991119385
395,CALCE,CALCE_CS2_33,396,0.8847535252571106,1.0417287349700928
396,CALCE,CALCE_CS2_33,397,0.8911107182502747,1.041562795639038
397,CALCE,CALCE_CS2_33,398,0.8915213346481323,1.0418701171875
398,CALCE,CALCE_CS2_33,399,0.8911670446395874,1.0420422554016113
399,CALCE,CALCE_CS2_33,400,0.8905441164970398,1.0420674085617065
400,CALCE,CALCE_CS2_33,401,0.8915116786956787,1.0421431064605713
401,CALCE,CALCE_CS2_33,402,0.8902217745780945,1.0424108505249023
402,CALCE,CALCE_CS2_33,403,0.8889307379722595,1.0422403812408447
403,CALCE,CALCE_CS2_33,404,0.88819420337677,1.0421454906463623
404,CALCE,CALCE_CS2_33,405,0.8872685432434082,1.0421943664550781
405,CALCE,CALCE_CS2_33,406,0.8869311213493347,1.0421853065490723
406,CALCE,CALCE_CS2_33,407,0.8863756060600281,1.0421528816223145
407,CALCE,CALCE_CS2_33,408,0.8739649057388306,1.042346477508545
408,CALCE,CALCE_CS2_33,409,0.8693550825119019,1.041405439376831
409,CALCE,CALCE_CS2_33,410,0.8668717741966248,1.0408873558044434
410,CALCE,CALCE_CS2_33,411,0.8645342588424683,1.0411877632141113
411,CALCE,CALCE_CS2_33,412,0.8637421727180481,1.0419039726257324
412,CALCE,CALCE_CS2_33,413,0.8607584834098816,1.0410842895507812
413,CALCE,CALCE_CS2_33,414,0.8623259663581848,1.040726900100708
414,CALCE,CALCE_CS2_33,415,0.8647271990776062,1.0413291454315186
415,CALCE,CALCE_CS2_33,416,0.8605076670646667,1.0410462617874146
416,CALCE,CALCE_CS2_33,417,0.8588889241218567,1.040503740310669
417,CALCE,CALCE_CS2_33,418,0.8561093807220459,1.0406858921051025
418,CALCE,CALCE_CS2_33,419,0.8558170199394226,1.040379524230957
419,CALCE,CALCE_CS2_33,420,0.8581525683403015,1.0411112308502197
420,CALCE,CALCE_CS2_33,421,0.8489232063293457,1.0406591892242432
421,CALCE,CALCE_CS2_33,422,0.8460173606872559,1.0401849746704102
422,CALCE,CALCE_CS2_33,423,0.8430140018463135,1.0401030778884888
423,CALCE,CALCE_CS2_33,424,0.850491464138031,1.040600299835205
424,CALCE,CALCE_CS2_33,425,0.8427754044532776,1.0402460098266602
425,CALCE,CALCE_CS2_33,426,0.8443563580513,1.040220022201538
426,CALCE,CALCE_CS2_33,427,0.8433139324188232,1.0404117107391357
427,CALCE,CALCE_CS2_33,428,0.8415329456329346,1.0403348207473755
428,CALCE,CALCE_CS2_33,429,0.8464249968528748,1.0404036045074463
429,CALCE,CALCE_CS2_33,430,0.847080409526825,1.0407021045684814
430,CALCE,CALCE_CS2_33,431,0.8408272862434387,1.0405869483947754
431,CALCE,CALCE_CS2_33,432,0.8399942517280579,1.0403220653533936
432,CALCE,CALCE_CS2_33,433,0.8392284512519836,1.0403897762298584
433,CALCE,CALCE_CS2_33,434,0.8412215709686279,1.040169358253479
434,CALCE,CALCE_CS2_33,435,0.8422164916992188,1.040533185005188
435,CALCE,CALCE_CS2_33,436,0.8423755168914795,1.0405532121658325
436,CALCE,CALCE_CS2_33,437,0.842201292514801,1.0406447649002075
437,CALCE,CALCE_CS2_33,438,0.8422518372535706,1.0409772396087646
438,CALCE,CALCE_CS2_33,439,0.8425541520118713,1.040637731552124
439,CALCE,CALCE_CS2_33,440,0.8429350256919861,1.040792465209961
440,CALCE,CALCE_CS2_33,441,0.8427320718765259,1.040741205215454
441,CALCE,CALCE_CS2_33,442,0.8422686457633972,1.040757656097412
442,CALCE,CALCE_CS2_33,443,0.8417904376983643,1.040840983390808
443,CALCE,CALCE_CS2_33,444,0.8409528136253357,1.0410840511322021
444,CALCE,CALCE_CS2_33,445,0.8391417264938354,1.0407545566558838
445,CALCE,CALCE_CS2_33,446,0.8385510444641113,1.0406949520111084
446,CALCE,CALCE_CS2_33,447,0.8375756740570068,1.040675401687622
447,CALCE,CALCE_CS2_33,448,0.8281987905502319,1.0400891304016113
448,CALCE,CALCE_CS2_33,449,0.8251931667327881,1.0403803586959839
449,CALCE,CALCE_CS2_33,450,0.8260446786880493,1.0398709774017334
450,CALCE,CALCE_CS2_33,451,0.8247787356376648,1.0397850275039673
451,CALCE,CALCE_CS2_33,452,0.8202829957008362,1.0397825241088867
452,CALCE,CALCE_CS2_33,453,0.8229532837867737,1.039611577987671
453,CALCE,CALCE_CS2_33,454,0.8170933723449707,1.0399081707000732
454,CALCE,CALCE_CS2_33,455,0.8148481249809265,1.039576530456543
455,CALCE,CALCE_CS2_33,456,0.8141965866088867,1.0396909713745117
456,CALCE,CALCE_CS2_33,457,0.8125669360160828,1.0397093296051025
457,CALCE,CALCE_CS2_33,458,0.8133293986320496,1.0395087003707886
458,CALCE,CALCE_CS2_33,459,0.8152416348457336,1.0397472381591797
459,CALCE,CALCE_CS2_33,460,0.8155943155288696,1.0398955345153809
460,CALCE,CALCE_CS2_33,461,0.8152408599853516,1.0398303270339966
461,CALCE,CALCE_CS2_33,462,0.8154968619346619,1.0399432182312012
462,CALCE,CALCE_CS2_33,463,0.8152023553848267,1.0398858785629272
463,CALCE,CALCE_CS2_33,464,0.8149986267089844,1.039966106414795
464,CALCE,CALCE_CS2_33,465,0.8149678111076355,1.0399646759033203
465,CALCE,CALCE_CS2_33,466,0.8144612908363342,1.0400562286376953
466,CALCE,CALCE_CS2_33,467,0.8145015239715576,1.0401017665863037
467,CALCE,CALCE_CS2_33,468,0.8143050670623779,1.0400867462158203
468,CALCE,CALCE_CS2_33,469,0.8139249086380005,1.0400586128234863
469,CALCE,CALCE_CS2_33,470,0.8138400912284851,1.040172815322876
470,CALCE,CALCE_CS2_33,471,0.8137007355690002,1.0400071144104004
471,CALCE,CALCE_CS2_33,472,0.8129688501358032,1.0400307178497314
472,CALCE,CALCE_CS2_33,473,0.797652006149292,1.040004014968872
473,CALCE,CALCE_CS2_33,474,0.7918026447296143,1.0391368865966797
474,CALCE,CALCE_CS2_33,475,0.789502739906311,1.0390615463256836
475,CALCE,CALCE_CS2_33,476,0.7916935086250305,1.0387020111083984
476,CALCE,CALCE_CS2_33,477,0.7948169112205505,1.0392457246780396
477,CALCE,CALCE_CS2_33,478,0.7894768714904785,1.0393855571746826
478,CALCE,CALCE_CS2_33,479,0.787217915058136,1.0389792919158936
479,CALCE,CALCE_CS2_33,480,0.7875672578811646,1.0391128063201904
480,CALCE,CALCE_CS2_33,481,0.7855182886123657,1.0394806861877441
481,CALCE,CALCE_CS2_33,482,0.790435254573822,1.0392570495605469
482,CALCE,CALCE_CS2_33,483,0.7850709557533264,1.0392570495605469
483,CALCE,CALCE_CS2_33,484,0.7846704125404358,1.0390827655792236
484,CALCE,CALCE_CS2_33,485,0.7851070761680603,1.0393102169036865
485,CALCE,CALCE_CS2_33,486,0.7838917970657349,1.0391292572021484
486,CALCE,CALCE_CS2_33,487,0.7864418029785156,1.0392524003982544
487,CALCE,CALCE_CS2_33,488,0.7871918678283691,1.0393331050872803
488,CALCE,CALCE_CS2_33,489,0.781180202960968,1.039341926574707
489,CALCE,CALCE_CS2_33,490,0.7848775386810303,1.036555290222168
490,CALCE,CALCE_CS2_33,491,0.7818300127983093,1.0391414165496826
491,CALCE,CALCE_CS2_33,492,0.7861546277999878,1.0390489101409912
492,CALCE,CALCE_CS2_33,493,0.7867950201034546,1.039402723312378
493,CALCE,CALCE_CS2_33,494,0.7827761173248291,1.0393873453140259
494,CALCE,CALCE_CS2_33,495,0.7812275886535645,1.0392405986785889
495,CALCE,CALCE_CS2_33,496,0.7820784449577332,1.039154052734375
496,CALCE,CALCE_CS2_33,497,0.781657874584198,1.039209246635437
497,CALCE,CALCE_CS2_33,498,0.7838374972343445,1.039780855178833
498,CALCE,CALCE_CS2_33,499,0.7851255536079407,1.0394684076309204
499,CALCE,CALCE_CS2_33,500,0.7854866981506348,1.039433240890503
500,CALCE,CALCE_CS2_33,501,0.7853068709373474,1.0394996404647827
501,CALCE,CALCE_CS2_33,502,0.7858496308326721,1.03952956199646
502,CALCE,CALCE_CS2_33,503,0.7858673334121704,1.0394877195358276
503,CALCE,CALCE_CS2_33,504,0.7858679294586182,1.039473295211792
504,CALCE,CALCE_CS2_33,505,0.7859473824501038,1.0395724773406982
505,CALCE,CALCE_CS2_33,506,0.7857081890106201,1.0394809246063232
506,CALCE,CALCE_CS2_33,507,0.7852063179016113,1.0396515130996704
507,CALCE,CALCE_CS2_33,508,0.7849332690238953,1.0396103858947754
508,CALCE,CALCE_CS2_33,509,0.785840630531311,1.0395691394805908
509,CALCE,CALCE_CS2_33,510,0.784182071685791,1.0396193265914917
510,CALCE,CALCE_CS2_33,511,0.7838688492774963,1.0396254062652588
511,CALCE,CALCE_CS2_33,512,0.782277524471283,1.0395631790161133
512,CALCE,CALCE_CS2_33,513,0.7757440805435181,1.039501667022705
513,CALCE,CALCE_CS2_33,514,0.774003803730011,1.0392132997512817
514,CALCE,CALCE_CS2_33,515,0.7726357579231262,1.0391898155212402
515,CALCE,CALCE_CS2_33,516,0.769632875919342,1.039180040359497
516,CALCE,CALCE_CS2_33,517,0.7736673951148987,1.039029598236084
517,CALCE,CALCE_CS2_33,518,0.775275468826294,1.039306640625
518,CALCE,CALCE_CS2_33,519,0.7712773084640503,1.039419412612915
519,CALCE,CALCE_CS2_33,520,0.7672572731971741,1.0391812324523926
520,CALCE,CALCE_CS2_33,521,0.7662211060523987,1.0390279293060303
521,CALCE,CALCE_CS2_33,522,0.7657406330108643,1.0391368865966797
522,CALCE,CALCE_CS2_33,523,0.7669856548309326,1.0390353202819824
523,CALCE,CALCE_CS2_33,524,0.771608293056488,1.039178490638733
524,CALCE,CALCE_CS2_33,525,0.7704480886459351,1.0392990112304688
525,CALCE,CALCE_CS2_33,526,0.764857828617096,1.0392720699310303
526,CALCE,CALCE_CS2_33,527,0.7633855938911438,1.039013147354126
527,CALCE,CALCE_CS2_33,528,0.7613310813903809,1.0389833450317383
528,CALCE,CALCE_CS2_33,529,0.7661194205284119,1.0389025211334229
529,CALCE,CALCE_CS2_33,530,0.7672818899154663,1.039207100868225
530,CALCE,CALCE_CS2_33,531,0.7620686888694763,1.0392687320709229
531,CALCE,CALCE_CS2_33,532,0.7562361359596252,1.0391805171966553
532,CALCE,CALCE_CS2_33,533,0.7590435147285461,1.038234829902649
533,CALCE,CALCE_CS2_33,534,0.7065650224685669,1.037224531173706
534,CALCE,CALCE_CS2_33,535,0.6990660429000854,1.0363547801971436
535,CALCE,CALCE_CS2_33,536,0.7032204270362854,1.0368130207061768
536,CALCE,CALCE_CS2_33,537,0.6797291040420532,1.0365846157073975
537,CALCE,CALCE_CS2_33,538,0.6735169291496277,1.0356165170669556
538,CALCE,CALCE_CS2_33,539,0.6643868684768677,1.0358595848083496
539,CALCE,CALCE_CS2_33,540,0.6552296280860901,1.0355384349822998
540,CALCE,CALCE_CS2_33,541,0.6528279781341553,1.0355720520019531
541,CALCE,CALCE_CS2_33,542,0.6500169634819031,1.035053014755249
542,CALCE,CALCE_CS2_33,543,0.6447722315788269,1.0347585678100586
543,CALCE,CALCE_CS2_33,544,0.6453948020935059,1.035029649734497
544,CALCE,CALCE_CS2_33,545,0.6450852155685425,1.035085678100586
545,CALCE,CALCE_CS2_33,546,0.6452252864837646,1.035070776939392
546,CALCE,CALCE_CS2_33,547,0.6456419825553894,1.0350759029388428
547,CALCE,CALCE_CS2_33,548,0.645706295967102,1.0353162288665771
548,CALCE,CALCE_CS2_33,549,0.6458864808082581,1.035316824913025
549,CALCE,CALCE_CS2_33,550,0.6457973718643188,1.0354613065719604
550,CALCE,CALCE_CS2_33,551,0.6449719071388245,1.0353727340698242
551,CALCE,CALCE_CS2_33,552,0.6434788107872009,1.035339593887329
552,CALCE,CALCE_CS2_33,553,0.6418238878250122,1.0352048873901367
553,CALCE,CALCE_CS2_33,554,0.6409173607826233,1.035233974456787
554,CALCE,CALCE_CS2_33,555,0.6399627327919006,1.0352354049682617
555,CALCE,CALCE_CS2_33,556,0.6399326920509338,1.0355032682418823
556,CALCE,CALCE_CS2_33,557,0.6408483982086182,1.0351659059524536
557,CALCE,CALCE_CS2_33,558,0.6411139965057373,1.0352120399475098
558,CALCE,CALCE_CS2_33,559,0.6404569745063782,1.0350899696350098
559,CALCE,CALCE_CS2_33,560,0.6396559476852417,1.0351929664611816
560,CALCE,CALCE_CS2_33,561,0.6394230127334595,1.0351417064666748
561,CALCE,CALCE_CS2_33,562,0.6391294002532959,1.0352137088775635
562,CALCE,CALCE_CS2_33,563,0.63812255859375,1.0355310440063477
563,CALCE,CALCE_CS2_33,564,0.6341505646705627,1.0351166725158691
564,CALCE,CALCE_CS2_33,565,0.6317107081413269,1.0350724458694458
565,CALCE,CALCE_CS2_33,566,0.635055422782898,1.0350559949874878
566,CALCE,CALCE_CS2_33,567,0.6346940398216248,1.035271167755127
567,CALCE,CALCE_CS2_33,568,0.6292752623558044,1.0352933406829834
568,CALCE,CALCE_CS2_33,569,0.6271325945854187,1.0353857278823853
569,CALCE,CALCE_CS2_33,570,0.6252355575561523,1.0353301763534546
570,CALCE,CALCE_CS2_33,571,0.6215037703514099,1.0352435111999512
571,CALCE,CALCE_CS2_33,572,0.6213545799255371,1.0348727703094482
572,CALCE,CALCE_CS2_33,573,0.6178415417671204,1.035622000694275
573,CALCE,CALCE_CS2_33,574,0.6118155717849731,1.0348913669586182
574,CALCE,CALCE_CS2_33,575,0.6069496273994446,1.0347322225570679
575,CALCE,CALCE_CS2_33,576,0.6031690835952759,1.034773349761963
576,CALCE,CALCE_CS2_33,577,0.6022964119911194,1.0345653295516968
577,CALCE,CALCE_CS2_33,578,0.5991547107696533,1.0348105430603027
578,CALCE,CALCE_CS2_33,579,0.6023567914962769,1.0346496105194092
579,CALCE,CALCE_CS2_33,580,0.5995969176292419,1.0348116159439087
580,CALCE,CALCE_CS2_33,581,0.5977869629859924,1.033895492553711
581,CALCE,CALCE_CS2_33,582,0.5859165191650391,1.034740924835205
582,CALCE,CALCE_CS2_33,583,0.5806563496589661,1.0335218906402588
583,CALCE,CALCE_CS2_33,584,0.5707812309265137,1.034377932548523
584,CALCE,CALCE_CS2_33,585,0.5654401779174805,1.0332417488098145
585,CALCE,CALCE_CS2_33,586,0.563709020614624,1.033395767211914
586,CALCE,CALCE_CS2_33,587,0.5656347870826721,1.0333375930786133
587,CALCE,CALCE_CS2_33,588,0.5631765723228455,1.0335297584533691
588,CALCE,CALCE_CS2_33,589,0.5530959367752075,1.0341827869415283
589,CALCE,CALCE_CS2_33,590,0.5473145842552185,1.0338149070739746
590,CALCE,CALCE_CS2_33,591,0.544298529624939,1.0337107181549072
591,CALCE,CALCE_CS2_33,592,0.5412241816520691,1.0336084365844727
592,CALCE,CALCE_CS2_33,593,0.5387951731681824,1.0330193042755127
593,CALCE,CALCE_CS2_33,594,0.5362875461578369,1.0327873229980469
594,CALCE,CALCE_CS2_33,595,0.5384981632232666,1.0337612628936768
595,CALCE,CALCE_CS2_33,596,0.5382353663444519,1.0334327220916748
596,CALCE,CALCE_CS2_33,597,0.5282976031303406,1.0328314304351807
597,CALCE,CALCE_CS2_33,598,0.5261697769165039,1.0334371328353882
598,CALCE,CALCE_CS2_33,599,0.5235098004341125,1.0327517986297607
599,CALCE,CALCE_CS2_33,600,0.5214952230453491,1.033097505569458
600,CALCE,CALCE_CS2_33,601,0.5192046761512756,1.0325803756713867
601,CALCE,CALCE_CS2_33,602,0.5164090394973755,1.0325913429260254
602,CALCE,CALCE_CS2_33,603,0.5131973624229431,1.032510757446289
603,CALCE,CALCE_CS2_33,604,0.5104545950889587,1.0325701236724854
604,CALCE,CALCE_CS2_33,605,0.5068013072013855,1.033365249633789
605,CALCE,CALCE_CS2_33,606,0.5033818483352661,1.0331549644470215
606,CALCE,CALCE_CS2_33,607,0.49198079109191895,1.0325679779052734
607,CALCE,CALCE_CS2_33,608,0.4801923632621765,1.0326042175292969
608,CALCE,CALCE_CS2_33,609,0.47333449125289917,1.0320847034454346
609,CALCE,CALCE_CS2_33,610,0.4642511010169983,1.0320112705230713
610,CALCE,CALCE_CS2_33,611,0.46586042642593384,1.0319992303848267
611,CALCE,CALCE_CS2_33,612,0.45834657549858093,1.0323221683502197
612,CALCE,CALCE_CS2_33,613,0.44714027643203735,1.0316433906555176
613,CALCE,CALCE_CS2_33,614,0.44018417596817017,1.031307578086853
614,CALCE,CALCE_CS2_33,615,0.43174228072166443,1.0311167240142822
615,CALCE,CALCE_CS2_33,616,0.4228934943675995,1.031886100769043
616,CALCE,CALCE_CS2_33,617,0.42073357105255127,1.0315468311309814
617,CALCE,CALCE_CS2_33,618,0.4229520559310913,1.0314879417419434
618,CALCE,CALCE_CS2_33,619,0.4208981990814209,1.0313704013824463
619,CALCE,CALCE_CS2_33,620,0.41861867904663086,1.0317292213439941
620,CALCE,CALCE_CS2_33,621,0.4012013375759125,1.0313694477081299
621,CALCE,CALCE_CS2_33,622,0.39498767256736755,1.031297206878662
622,CALCE,CALCE_CS2_33,623,0.39082786440849304,1.0304479598999023
623,CALCE,CALCE_CS2_33,624,0.3788807690143585,1.0303276777267456
624,CALCE,CALCE_CS2_33,625,0.3704805076122284,1.0299980640411377
625,CALCE,CALCE_CS2_33,626,0.26254749298095703,1.0252634286880493
626,CALCE,CALCE_CS2_33,627,0.2611919045448303,1.0236932039260864
627,CALCE,CALCE_CS2_33,628,0.24775955080986023,1.0228091478347778
628,CALCE,CALCE_CS2_33,629,0.24330776929855347,1.0221197605133057
629,CALCE,CALCE_CS2_33,630,0.2352716326713562,1.0220575332641602
630,CALCE,CALCE_CS2_33,631,0.21186548471450806,1.0185911655426025
631,CALCE,CALCE_CS2_33,632,0.21427910029888153,1.0166363716125488
632,CALCE,CALCE_CS2_33,633,0.21345862746238708,1.0159289836883545
633,CALCE,CALCE_CS2_33,634,0.20733517408370972,1.018101692199707
634,CALCE,CALCE_CS2_33,635,0.20122982561588287,1.0166819095611572
635,CALCE,CALCE_CS2_33,636,0.19624173641204834,1.014434814453125
636,CALCE,CALCE_CS2_33,637,0.19516049325466156,1.0141890048980713
637,CALCE,CALCE_CS2_33,638,0.19045810401439667,1.0129622220993042
638,CALCE,CALCE_CS2_33,639,0.19034254550933838,1.0103501081466675
639,CALCE,CALCE_CS2_33,640,0.1820959597826004,1.0136523246765137
640,CALCE,CALCE_CS2_33,641,0.17799212038516998,1.009580135345459
641,CALCE,CALCE_CS2_33,642,0.16494399309158325,1.0114622116088867
642,CALCE,CALCE_CS2_33,643,0.16204619407653809,1.0045050382614136
643,CALCE,CALCE_CS2_33,644,0.16155079007148743,1.0035388469696045
644,CALCE,CALCE_CS2_33,645,0.15572836995124817,1.0013883113861084
645,CALCE,CALCE_CS2_33,646,0.15924443304538727,1.0009335279464722
646,CALCE,CALCE_CS2_33,647,0.156551331281662,1.0011558532714844
647,CALCE,CALCE_CS2_33,648,0.15490524470806122,1.0003769397735596
648,CALCE,CALCE_CS2_33,649,0.1559625267982483,1.002746343612671
649,CALCE,CALCE_CS2_33,650,0.14856106042861938,1.0014907121658325
650,CALCE,CALCE_CS2_33,651,0.1470106989145279,1.0011026859283447
651,CALCE,CALCE_CS2_33,652,0.14188134670257568,0.9685568809509277
652,CALCE,CALCE_CS2_33,653,0.12085093557834625,0.9870591759681702
653,CALCE,CALCE_CS2_33,654,0.11168576031923294,0.9769903421401978
654,CALCE,CALCE_CS2_33,655,0.1133473590016365,0.9688142538070679
655,CALCE,CALCE_CS2_33,656,0.10896501690149307,0.9625108242034912
656,CALCE,CALCE_CS2_33,657,0.10525111854076385,0.9677093029022217
657,CALCE,CALCE_CS2_33,658,0.10253658890724182,0.9691582918167114
658,CALCE,CALCE_CS2_33,659,0.09724286198616028,0.9563699960708618
659,CALCE,CALCE_CS2_33,660,0.09224537014961243,0.9567517042160034
660,CALCE,CALCE_CS2_34,1,1.0,1.0471348762512207
661,CALCE,CALCE_CS2_34,2,1.0,1.0469660758972168
662,CALCE,CALCE_CS2_34,3,1.0,1.0469472408294678
663,CALCE,CALCE_CS2_34,4,1.0,1.0468013286590576
664,CALCE,CALCE_CS2_34,5,1.0,1.0470664501190186
665,CALCE,CALCE_CS2_34,6,1.0,1.0471192598342896
666,CALCE,CALCE_CS2_34,7,1.0,1.0470516681671143
667,CALCE,CALCE_CS2_34,8,1.0,1.0470571517944336
668,CALCE,CALCE_CS2_34,9,1.0,1.047074794769287
669,CALCE,CALCE_CS2_34,10,1.0,1.0470936298370361
670,CALCE,CALCE_CS2_34,11,1.0,1.04710054397583
671,CALCE,CALCE_CS2_34,12,1.0,1.0470736026763916
672,CALCE,CALCE_CS2_34,13,1.0,1.047060489654541
673,CALCE,CALCE_CS2_34,14,1.0,1.0470616817474365
674,CALCE,CALCE_CS2_34,15,1.0,1.0470936298370361
675,CALCE,CALCE_CS2_34,16,1.0,1.0467075109481812
676,CALCE,CALCE_CS2_34,17,1.0,1.0466601848602295
677,CALCE,CALCE_CS2_34,18,1.0,1.0466018915176392
678,CALCE,CALCE_CS2_34,19,1.0,1.0466850996017456
679,CALCE,CALCE_CS2_34,20,1.0,1.0469179153442383
680,CALCE,CALCE_CS2_34,21,1.0,1.046591877937317
681,CALCE,CALCE_CS2_34,22,1.0,1.0464822053909302
682,CALCE,CALCE_CS2_34,23,1.0,1.0464355945587158
683,CALCE,CALCE_CS2_34,24,1.0,1.046546459197998
684,CALCE,CALCE_CS2_34,25,1.0,1.0467922687530518
685,CALCE,CALCE_CS2_34,26,1.0,1.0464835166931152
686,CALCE,CALCE_CS2_34,27,1.0,1.0464998483657837
687,CALCE,CALCE_CS2_34,28,1.0,1.0464770793914795
688,CALCE,CALCE_CS2_34,29,1.0,1.0465028285980225
689,CALCE,CALCE_CS2_34,30,1.0,1.0467026233673096
690,CALCE,CALCE_CS2_34,31,1.0,1.0465892553329468
691,CALCE,CALCE_CS2_34,32,1.0,1.046377182006836
692,CALCE,CALCE_CS2_34,33,1.0,1.0463480949401855
693,CALCE,CALCE_CS2_34,34,1.0,1.0465643405914307
694,CALCE,CALCE_CS2_34,35,1.0,1.0466663837432861
695,CALCE,CALCE_CS2_34,36,1.0,1.0462082624435425
696,CALCE,CALCE_CS2_34,37,1.0,1.0462427139282227
697,CALCE,CALCE_CS2_34,38,1.0,1.0462157726287842
698,CALCE,CALCE_CS2_34,39,1.0,1.0464295148849487
699,CALCE,CALCE_CS2_34,40,1.0,1.046514868736267
700,CALCE,CALCE_CS2_34,41,1.0,1.04653000831604
701,CALCE,CALCE_CS2_34,42,1.0,1.0465692281723022
702,CALCE,CALCE_CS2_34,43,1.0,1.0466036796569824
703,CALCE,CALCE_CS2_34,44,1.0,1.0465843677520752
704,CALCE,CALCE_CS2_34,45,1.0,1.0465524196624756
705,CALCE,CALCE_CS2_34,46,1.0,1.0467677116394043
706,CALCE,CALCE_CS2_34,47,1.0,1.0466986894607544
707,CALCE,CALCE_CS2_34,48,1.0,1.0463826656341553
708,CALCE,CALCE_CS2_34,49,1.0,1.0464823246002197
709,CALCE,CALCE_CS2_34,50,1.0,1.0464673042297363
710,CALCE,CALCE_CS2_34,51,1.0,1.0463076829910278
711,CALCE,CALCE_CS2_34,52,1.0,1.0462439060211182
712,CALCE,CALCE_CS2_34,53,1.0,1.0461976528167725
713,CALCE,CALCE_CS2_34,54,1.0,1.0461187362670898
714,CALCE,CALCE_CS2_34,55,1.0,1.0461798906326294
715,CALCE,CALCE_CS2_34,56,0.9996667504310608,1.0460904836654663
716,CALCE,CALCE_CS2_34,57,0.9992353916168213,1.0460866689682007
717,CALCE,CALCE_CS2_34,58,0.9980952143669128,1.0460759401321411
718,CALCE,CALCE_CS2_34,59,0.9987686276435852,1.0457689762115479
719,CALCE,CALCE_CS2_34,60,0.99809330701828,1.0460988283157349
720,CALCE,CALCE_CS2_34,61,0.9975146651268005,1.046022653579712
721,CALCE,CALCE_CS2_34,62,0.9971292018890381,1.045844316482544
722,CALCE,CALCE_CS2_34,63,0.9966960549354553,1.0457926988601685
723,CALCE,CALCE_CS2_34,64,0.9960813522338867,1.046059012413025
724,CALCE,CALCE_CS2_34,65,0.9953140020370483,1.046025276184082
725,CALCE,CALCE_CS2_34,66,0.9947913289070129,1.046006679534912
726,CALCE,CALCE_CS2_34,67,0.9943678975105286,1.0459649562835693
727,CALCE,CALCE_CS2_34,68,0.9941033720970154,1.045727014541626
