sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.8399094343185425
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.8395441174507141
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.8401739597320557
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.8403593301773071
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.8399307727813721
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.8399847745895386
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.8400405645370483
334,ZNion,ZNion_202_20231213213655_03_3,335,0.8101824522018433,0.8406332731246948
335,ZNion,ZNion_202_20231213213655_03_3,336,0.8101856708526611,0.8406987190246582
336,ZNion,ZNion_202_20231213213655_03_3,337,0.8101845979690552,0.8406347632408142
337,ZNion,ZNion_202_20231213213655_03_3,338,0.8101853728294373,0.84034264087677
338,ZNion,ZNion_202_20231213213655_03_3,339,0.8101852536201477,0.8400295972824097
339,ZNion,ZNion_202_20231213213655_03_3,340,0.8101844787597656,0.8401548862457275
340,ZNion,ZNion_202_20231213213655_03_3,341,0.8080472350120544,0.8406655192375183
341,ZNion,ZNion_202_20231213213655_03_3,342,0.8080492615699768,0.8404136896133423
342,ZNion,ZNion_202_20231213213655_03_3,343,0.8080514669418335,0.8401176929473877
343,ZNion,ZNion_202_20231213213655_03_3,344,0.8080474734306335,0.8399903774261475
344,ZNion,ZNion_202_20231213213655_03_3,345,0.8059121966362,0.8407941460609436
345,ZNion,ZNion_202_20231213213655_03_3,346,0.8080501556396484,0.8404607772827148
346,ZNion,ZNion_202_20231213213655_03_3,347,0.8059130907058716,0.8403046131134033
347,ZNion,ZNion_202_20231213213655_03_3,348,0.8059126734733582,0.8405317068099976
348,ZNion,ZNion_202_20231213213655_03_3,349,0.8059148788452148,0.8403733968734741
349,ZNion,ZNion_202_20231213213655_03_3,350,0.8037759065628052,0.8409097194671631
350,ZNion,ZNion_202_20231213213655_03_3,351,0.8037773966789246,0.840767502784729
351,ZNion,ZNion_202_20231213213655_03_3,352,0.8037799000740051,0.8405095338821411
352,ZNion,ZNion_202_20231213213655_03_3,353,0.803777813911438,0.8401956558227539
353,ZNion,ZNion_202_20231213213655_03_3,354,0.8016403317451477,0.8408286571502686
354,ZNion,ZNion_202_20231213213655_03_3,355,0.8016369342803955,0.8405572772026062
355,ZNion,ZNion_202_20231213213655_03_3,356,0.8016359210014343,0.8406559228897095
356,ZNion,ZNion_202_20231213213655_03_3,357,0.8016330599784851,0.8403167724609375
357,ZNion,ZNion_202_20231213213655_03_3,358,0.801618218421936,0.8403273820877075
358,ZNion,ZNion_202_20231213213655_03_3,359,0.7994945049285889,0.841445803642273
359,ZNion,ZNion_202_20231213213655_03_3,360,0.7994906306266785,0.8410263061523438
360,ZNion,ZNion_202_20231213213655_03_3,361,0.7994911074638367,0.8409809470176697
361,ZNion,ZNion_202_20231213213655_03_3,362,0.7994920015335083,0.8409436941146851
362,ZNion,ZNion_202_20231213213655_03_3,363,0.7994917631149292,0.8408862948417664
363,ZNion,ZNion_202_20231213213655_03_3,364,0.7973518371582031,0.8415679931640625
364,ZNion,ZNion_202_20231213213655_03_3,365,0.7973529100418091,0.8417576551437378
365,ZNion,ZNion_202_20231213213655_03_3,366,0.7973560094833374,0.8414217233657837
366,ZNion,ZNion_202_20231213213655_03_3,367,0.7973586916923523,0.8416034579277039
367,ZNion,ZNion_202_20231213213655_03_3,368,0.7973571419715881,0.8416341543197632
368,ZNion,ZNion_202_20231213213655_03_3,369,0.7973556518554688,0.8412562608718872
369,ZNion,ZNion_202_20231213213655_03_3,370,0.7952185869216919,0.8419144749641418
370,ZNion,ZNion_202_20231213213655_03_3,371,0.7952169179916382,0.8415135145187378
371,ZNion,ZNion_202_20231213213655_03_3,372,0.7952211499214172,0.8418319225311279
372,ZNion,ZNion_202_20231213213655_03_3,373,0.7952210307121277,0.8417136669158936
373,ZNion,ZNion_202_20231213213655_03_3,374,0.7952193021774292,0.8413604497909546
374,ZNion,ZNion_202_20231213213655_03_3,375,0.7952166795730591,0.8415014743804932
375,ZNion,ZNion_202_20231213213655_03_3,376,0.7930784821510315,0.8418987989425659
376,ZNion,ZNion_202_20231213213655_03_3,377,0.793076753616333,0.8416812419891357
377,ZNion,ZNion_202_20231213213655_03_3,378,0.7930752635002136,0.8418426513671875
378,ZNion,ZNion_202_20231213213655_03_3,379,0.7930731773376465,0.8414574861526489
379,ZNion,ZNion_202_20231213213655_03_3,380,0.7930692434310913,0.8416750431060791
380,ZNion,ZNion_202_20231213213655_03_3,381,0.7909294366836548,0.8421193361282349
381,ZNion,ZNion_202_20231213213655_03_3,382,0.7909277677536011,0.8420108556747437
382,ZNion,ZNion_202_20231213213655_03_3,383,0.7909263968467712,0.8418416976928711
383,ZNion,ZNion_202_20231213213655_03_3,384,0.7909282445907593,0.8415641784667969
384,ZNion,ZNion_202_20231213213655_03_3,385,0.7887871861457825,0.8421616554260254
385,ZNion,ZNion_202_20231213213655_03_3,386,0.7887874841690063,0.8419371843338013
386,ZNion,ZNion_202_20231213213655_03_3,387,0.7887886762619019,0.8416681289672852
387,ZNion,ZNion_202_20231213213655_03_3,388,0.7887896299362183,0.8415635824203491
388,ZNion,ZNion_202_20231213213655_03_3,389,0.7887886166572571,0.8416078090667725
389,ZNion,ZNion_202_20231213213655_03_3,390,0.7866494655609131,0.8426696062088013
390,ZNion,ZNion_202_20231213213655_03_3,391,0.7866500020027161,0.8420856595039368
391,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.7540760040283203
392,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.7562901377677917
393,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.7584423422813416
394,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.7604463696479797
395,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.7613049149513245
396,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.7629247903823853
397,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.76380455493927
398,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.7637606263160706
399,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.7651252150535583
400,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.7659099102020264
401,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.7658173441886902
402,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.7668266296386719
403,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.767419695854187
404,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.7680380344390869
405,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.7686986327171326
406,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.7693301439285278
407,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.7697240114212036
408,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.769946813583374
409,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.7703821063041687
410,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.7707797288894653
411,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.7718612551689148
412,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.7721512913703918
413,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.7726852893829346
414,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.7732239961624146
415,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.7736395001411438
416,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.7744373083114624
417,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.7748522758483887
418,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.7751945853233337
419,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.7756067514419556
420,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.7762014269828796
421,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.7767157554626465
422,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.777090311050415
423,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.7776314616203308
424,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.7774975299835205
425,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.7780283689498901
426,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.7784872055053711
427,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.778458833694458
428,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.779091477394104
429,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.7795332670211792
430,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.7800196409225464
431,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.7799280881881714
432,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.7806606292724609
433,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.7808829545974731
434,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.7813719511032104
435,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.7816401720046997
436,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.7816871404647827
437,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.7827692031860352
438,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.7832239866256714
439,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.7838209271430969
440,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.7841466665267944
441,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.7845265865325928
442,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.7852915525436401
443,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.7858219742774963
444,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.7861413359642029
445,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.7868001461029053
446,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.7872439026832581
447,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.7877049446105957
448,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.7881910800933838
449,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.7885931730270386
450,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.7888996601104736
451,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.7896238565444946
452,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.7900567054748535
453,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.790859580039978
454,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.7910228967666626
455,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.7914184927940369
456,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.7920524477958679
457,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.7923468351364136
458,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.7926778197288513
459,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.79286128282547
460,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.7935131788253784
461,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.7934091091156006
462,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.7941128015518188
463,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.7942281365394592
464,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.7947784066200256
465,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.7951112985610962
466,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.7952936291694641
467,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.7959280014038086
468,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.7958999872207642
469,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.7961464524269104
470,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.796646773815155
471,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.7969268560409546
472,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.7974363565444946
473,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.7974671125411987
474,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.7976125478744507
475,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.7981534600257874
476,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.7984023094177246
477,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.7990176677703857
478,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.7990341782569885
479,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.7993963956832886
480,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.7995063662528992
481,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.8000405430793762
482,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.8003481030464172
483,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.8004639148712158
484,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.8011009693145752
485,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.801289439201355
486,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.8013365268707275
487,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.80171799659729
488,ZNion,ZNion_202_20231213213655_03_4,98,1.0,0.8020292520523071
489,ZNion,ZNion_202_20231213213655_03_4,99,1.0,0.8022184371948242
490,ZNion,ZNion_202_20231213213655_03_4,100,1.0,0.8024315237998962
491,ZNion,ZNion_202_20231213213655_03_4,101,1.0,0.8027018308639526
492,ZNion,ZNion_202_20231213213655_03_4,102,1.0,0.8030956387519836
493,ZNion,ZNion_202_20231213213655_03_4,103,1.0,0.8033137321472168
494,ZNion,ZNion_202_20231213213655_03_4,104,0.9994433522224426,0.8036699295043945
495,ZNion,ZNion_202_20231213213655_03_4,105,0.9972606897354126,0.8038554191589355
496,ZNion,ZNion_202_20231213213655_03_4,106,0.9972615242004395,0.8043421506881714
497,ZNion,ZNion_202_20231213213655_03_4,107,0.9928974509239197,0.8045170307159424
498,ZNion,ZNion_202_20231213213655_03_4,108,0.9928979873657227,0.805040717124939
499,ZNion,ZNion_202_20231213213655_03_4,109,0.9885244369506836,0.805234432220459
500,ZNion,ZNion_202_20231213213655_03_4,110,0.9862974882125854,0.8054814338684082
501,ZNion,ZNion_202_20231213213655_03_4,111,0.9819630980491638,0.8060415387153625
502,ZNion,ZNion_202_20231213213655_03_4,112,0.9819644093513489,0.8061223030090332
503,ZNion,ZNion_202_20231213213655_03_4,113,0.9797891974449158,0.806254506111145
504,ZNion,ZNion_202_20231213213655_03_4,114,0.9776029586791992,0.8065986633300781
505,ZNion,ZNion_202_20231213213655_03_4,115,0.9754246473312378,0.8069639801979065
506,ZNion,ZNion_202_20231213213655_03_4,116,0.973241925239563,0.8072614669799805
507,ZNion,ZNion_202_20231213213655_03_4,117,0.9710627794265747,0.8073573708534241
508,ZNion,ZNion_202_20231213213655_03_4,118,0.966697633266449,0.8076801300048828
509,ZNion,ZNion_202_20231213213655_03_4,119,0.9645155072212219,0.8078938722610474
510,ZNion,ZNion_202_20231213213655_03_4,120,0.9623351693153381,0.8080414533615112
511,ZNion,ZNion_202_20231213213655_03_4,121,0.9601529240608215,0.8083786964416504
512,ZNion,ZNion_202_20231213213655_03_4,122,0.9579752683639526,0.8083672523498535
513,ZNion,ZNion_202_20231213213655_03_4,123,0.9557978510856628,0.8085602521896362
514,ZNion,ZNion_202_20231213213655_03_4,124,0.9536141157150269,0.8087106943130493
515,ZNion,ZNion_202_20231213213655_03_4,125,0.9492537379264832,0.8087835907936096
516,ZNion,ZNion_202_20231213213655_03_4,126,0.9470753073692322,0.809168815612793
517,ZNion,ZNion_202_20231213213655_03_4,127,0.9448881149291992,0.8093220591545105
518,ZNion,ZNion_202_20231213213655_03_4,128,0.9427059292793274,0.8096080422401428
519,ZNion,ZNion_202_20231213213655_03_4,129,0.9405218362808228,0.8097836971282959
520,ZNion,ZNion_202_20231213213655_03_4,130,0.9383350610733032,0.8097618818283081
521,ZNion,ZNion_202_20231213213655_03_4,131,0.9361543655395508,0.8098855018615723
522,ZNion,ZNion_202_20231213213655_03_4,132,0.9339786171913147,0.8103129863739014
523,ZNion,ZNion_202_20231213213655_03_4,133,0.9317975640296936,0.8100868463516235
524,ZNion,ZNion_202_20231213213655_03_4,134,0.927431583404541,0.8102980852127075
525,ZNion,ZNion_202_20231213213655_03_4,135,0.9252475500106812,0.8104682564735413
526,ZNion,ZNion_202_20231213213655_03_4,136,0.9230547547340393,0.810653805732727
527,ZNion,ZNion_202_20231213213655_03_4,137,0.9208724498748779,0.8109685182571411
528,ZNion,ZNion_202_20231213213655_03_4,138,0.9186850190162659,0.8109956979751587
529,ZNion,ZNion_202_20231213213655_03_4,139,0.9165089130401611,0.8110567331314087
530,ZNion,ZNion_202_20231213213655_03_4,140,0.9143281579017639,0.8113523125648499
531,ZNion,ZNion_202_20231213213655_03_4,141,0.9121448993682861,0.8115512132644653
532,ZNion,ZNion_202_20231213213655_03_4,142,0.9099577069282532,0.8115763664245605
533,ZNion,ZNion_202_20231213213655_03_4,143,0.9077750444412231,0.8117082715034485
534,ZNion,ZNion_202_20231213213655_03_4,144,0.9055935144424438,0.8117647171020508
535,ZNion,ZNion_202_20231213213655_03_4,145,0.9034081697463989,0.81197190284729
536,ZNion,ZNion_202_20231213213655_03_4,146,0.90122389793396,0.8120489120483398
537,ZNion,ZNion_202_20231213213655_03_4,147,0.899044394493103,0.8121849298477173
538,ZNion,ZNion_202_20231213213655_03_4,148,0.8968637585639954,0.8121780157089233
539,ZNion,ZNion_202_20231213213655_03_4,149,0.8946800231933594,0.8123565912246704
540,ZNion,ZNion_202_20231213213655_03_4,150,0.8924967050552368,0.812446117401123
541,ZNion,ZNion_202_20231213213655_03_4,151,0.8903149962425232,0.8125802278518677
542,ZNion,ZNion_202_20231213213655_03_4,152,0.8903177380561829,0.8127058148384094
543,ZNion,ZNion_202_20231213213655_03_4,153,0.8881328701972961,0.8127144575119019
544,ZNion,ZNion_202_20231213213655_03_4,154,0.8859517574310303,0.8127824068069458
545,ZNion,ZNion_202_20231213213655_03_4,155,0.8837692141532898,0.8128227591514587
546,ZNion,ZNion_202_20231213213655_03_4,156,0.8815884590148926,0.8128629922866821
547,ZNion,ZNion_202_20231213213655_03_4,157,0.8794074654579163,0.8129627704620361
548,ZNion,ZNion_202_20231213213655_03_4,158,0.877224326133728,0.8130518198013306
549,ZNion,ZNion_202_20231213213655_03_4,159,0.8772258758544922,0.813132107257843
550,ZNion,ZNion_202_20231213213655_03_4,160,0.875045657157898,0.8131600618362427
551,ZNion,ZNion_202_20231213213655_03_4,161,0.8728626370429993,0.8132355213165283
552,ZNion,ZNion_202_20231213213655_03_4,162,0.8706803917884827,0.8133547306060791
553,ZNion,ZNion_202_20231213213655_03_4,163,0.870678186416626,0.8133829832077026
554,ZNion,ZNion_202_20231213213655_03_4,164,0.8684975504875183,0.8134695291519165
555,ZNion,ZNion_202_20231213213655_03_4,165,0.8663148880004883,0.813567042350769
556,ZNion,ZNion_202_20231213213655_03_4,166,0.8641319870948792,0.8137050867080688
557,ZNion,ZNion_202_20231213213655_03_4,167,0.8641309142112732,0.813655436038971
558,ZNion,ZNion_202_20231213213655_03_4,168,0.8619482517242432,0.8137620687484741
559,ZNion,ZNion_202_20231213213655_03_4,169,0.8597678542137146,0.8138793110847473
560,ZNion,ZNion_202_20231213213655_03_4,170,0.8597665429115295,0.8138071298599243
561,ZNion,ZNion_202_20231213213655_03_4,171,0.85758376121521,0.8138864040374756
562,ZNion,ZNion_202_20231213213655_03_4,172,0.8554016947746277,0.8140220642089844
563,ZNion,ZNion_202_20231213213655_03_4,173,0.8554028868675232,0.8140208721160889
564,ZNion,ZNion_202_20231213213655_03_4,174,0.853221595287323,0.8141255378723145
565,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.8140036463737488
566,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.8140474557876587
567,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.8144174814224243
568,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8140119314193726
569,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.8141653537750244
570,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8140008449554443
571,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.8141616582870483
572,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.8144903182983398
573,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8140932321548462
574,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.8142015933990479
575,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.8140854239463806
576,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.8142138719558716
577,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.8141760230064392
