sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9665307998657227
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9665302038192749
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9661964178085327
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9661961793899536
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.965927004814148
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9655949473381042
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9656001329421997
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.965583086013794
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9653249979019165
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9649876356124878
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.9649876356124878
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9649922847747803
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9649777412414551
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9647178053855896
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.964392900466919
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9643808007240295
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9641174077987671
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9637645483016968
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9637439250946045
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9637442827224731
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9633554220199585
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9628676772117615
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9628738164901733
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9628668427467346
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9628527164459229
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9624794721603394
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9619972705841064
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.961978018283844
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9619835615158081
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9616104364395142
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9611159563064575
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9611071348190308
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.961103618144989
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9607247710227966
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9602521657943726
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9602316617965698
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.9602293372154236
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.960231363773346
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.959842324256897
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9592549800872803
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9592446088790894
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.95924973487854
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9592369794845581
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9586353898048401
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9581602215766907
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9581412672996521
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9581540822982788
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.958132266998291
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9569658041000366
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9569671154022217
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9569756984710693
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9569400548934937
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9562634229660034
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9552662968635559
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.9552775621414185
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.9552649259567261
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9545531272888184
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9545704126358032
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9535908699035645
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.9535636901855469
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.952856183052063
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.951905369758606
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9518980979919434
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.951900839805603
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9518947601318359
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9518691301345825
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9501966238021851
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9501978754997253
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9501955509185791
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9501737952232361
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9501969218254089
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9484951496124268
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9484872817993164
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9485032558441162
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.9484983086585999
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9485019445419312
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9484705924987793
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9467569589614868
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9460247755050659
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9450843930244446
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9450930953025818
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9450947046279907
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9450737237930298
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.945052981376648
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9443265795707703
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9433607459068298
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9433600306510925
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9433927536010742
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9433855414390564
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9433456659317017
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9425967335700989
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9416708946228027
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9416735768318176
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.9416537284851074
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9416431188583374
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9399336576461792
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.9399086236953735
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9399405717849731
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9389981031417847
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9382556676864624
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9382275342941284
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.938250720500946
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.9382060766220093
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9374999403953552
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.937279224395752
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9365324378013611
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9365226030349731
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9365013241767883
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9365674257278442
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9357607364654541
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9348256587982178
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9364588856697083
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9347630739212036
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9331517815589905
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9347896575927734
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9331046342849731
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9331032633781433
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9331108331680298
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9330649971961975
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.933082640171051
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9323372840881348
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9313682317733765
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9306493997573853
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9297282695770264
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9314148426055908
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.92966628074646
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9296663999557495
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.9297086000442505
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9296599626541138
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9296300411224365
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9296225309371948
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.92796790599823
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9279587268829346
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9279599189758301
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9279232025146484
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9279224872589111
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9262586832046509
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9262502193450928
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9262528419494629
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9262221455574036
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9262095093727112
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9245659708976746
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9262194633483887
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.924530029296875
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9245204925537109
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9245151877403259
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9244982004165649
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9228286743164062
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9228328466415405
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.922812819480896
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.921847403049469
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9227830767631531
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9211214780807495
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9211270809173584
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9218130111694336
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.922050952911377
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9210866093635559
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9210730195045471
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9201265573501587
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9210917949676514
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9210737943649292
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9193757772445679
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9193570017814636
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9193698167800903
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.919386625289917
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9177011251449585
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9176864624023438
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.9176639318466187
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9167051315307617
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9176692962646484
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9169296026229858
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.9159845113754272
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9159848690032959
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9159244298934937
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9159436225891113
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9159442186355591
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9152199625968933
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9142737984657288
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9142487049102783
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9142395257949829
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9142249822616577
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9142260551452637
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9141955971717834
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9132682085037231
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9125055074691772
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9125275611877441
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9125174283981323
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.912505030632019
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9124822616577148
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.910798192024231
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9108190536499023
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.910818338394165
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9108016490936279
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9107820391654968
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9107689261436462
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9098325967788696
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9100412130355835
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.9091069102287292
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9090556502342224
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9090586304664612
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.9090826511383057
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9090448617935181
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9090405702590942
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9083361625671387
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9073678851127625
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9073504209518433
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9073168039321899
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9073367118835449
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9073585271835327
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.9056363105773926
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.9056566953659058
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.9056560397148132
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.9056054353713989
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.9056191444396973
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.9055936336517334
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.9055869579315186
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.9056037068367004
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.9039161801338196
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.905582845211029
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.9038681983947754
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.9039156436920166
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.9038625955581665
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.9038613438606262
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.9038760662078857
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.9021455645561218
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.9038705825805664
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.9021146297454834
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.9021245241165161
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.9021326303482056
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.9021269083023071
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.9020769596099854
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.9020835161209106
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.9021073579788208
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.9020932912826538
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.9002543091773987
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.9002670645713806
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.900227427482605
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.9002552628517151
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.9001964330673218
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.9002501964569092
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.900219202041626
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.8991629481315613
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.8983442783355713
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.8983637094497681
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.8983859419822693
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.8983483910560608
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.8983250856399536
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.8975715041160583
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.896531343460083
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.8972736597061157
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.8983123302459717
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.8975100517272949
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.896506667137146
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.8964426517486572
