sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
338,ZNion,ZNion_437-1_20231227204706_03_8,339,1.0,0.9654574394226074
339,ZNion,ZNion_437-1_20231227204706_03_8,340,1.0,0.9654638171195984
340,ZNion,ZNion_437-1_20231227204706_03_8,341,1.0,0.9648581743240356
341,ZNion,ZNion_437-1_20231227204706_03_8,342,1.0,0.9648611545562744
342,ZNion,ZNion_437-1_20231227204706_03_8,343,1.0,0.9642698764801025
343,ZNion,ZNion_437-1_20231227204706_03_8,344,1.0,0.9636708498001099
344,ZNion,ZNion_437-1_20231227204706_03_8,345,1.0,0.9636811017990112
345,ZNion,ZNion_437-1_20231227204706_03_8,346,1.0,0.9636614322662354
346,ZNion,ZNion_437-1_20231227204706_03_8,347,1.0,0.9630830883979797
347,ZNion,ZNion_437-1_20231227204706_03_8,348,1.0,0.9624693393707275
348,ZNion,ZNion_437-1_20231227204706_03_8,349,1.0,0.962466835975647
349,ZNion,ZNion_437-1_20231227204706_03_8,350,1.0,0.9624638557434082
350,ZNion,ZNion_437-1_20231227204706_03_8,351,1.0,0.9624558687210083
351,ZNion,ZNion_437-1_20231227204706_03_8,352,1.0,0.9618206024169922
352,ZNion,ZNion_437-1_20231227204706_03_8,353,1.0,0.9611784219741821
353,ZNion,ZNion_437-1_20231227204706_03_8,354,1.0,0.9611741304397583
354,ZNion,ZNion_437-1_20231227204706_03_8,355,1.0,0.9605299830436707
355,ZNion,ZNion_437-1_20231227204706_03_8,356,0.9996387958526611,0.9598649144172668
356,ZNion,ZNion_437-1_20231227204706_03_8,357,0.9991059303283691,0.9598613381385803
357,ZNion,ZNion_437-1_20231227204706_03_8,358,0.9984304904937744,0.9598590135574341
358,ZNion,ZNion_437-1_20231227204706_03_8,359,0.9980596303939819,0.9591966867446899
359,ZNion,ZNion_437-1_20231227204706_03_8,360,0.9974204301834106,0.9585301876068115
360,ZNion,ZNion_437-1_20231227204706_03_8,361,0.9969871640205383,0.9585270881652832
361,ZNion,ZNion_437-1_20231227204706_03_8,362,0.9965830445289612,0.9585215449333191
362,ZNion,ZNion_437-1_20231227204706_03_8,363,0.9959071278572083,0.9585110545158386
363,ZNion,ZNion_437-1_20231227204706_03_8,364,0.9955839514732361,0.9578249454498291
364,ZNion,ZNion_437-1_20231227204706_03_8,365,0.994749128818512,0.9571247100830078
365,ZNion,ZNion_437-1_20231227204706_03_8,366,0.9948062896728516,0.9571191668510437
366,ZNion,ZNion_437-1_20231227204706_03_8,367,0.9938574433326721,0.9571082592010498
367,ZNion,ZNion_437-1_20231227204706_03_8,368,0.9934946298599243,0.9563814401626587
368,ZNion,ZNion_437-1_20231227204706_03_8,369,0.9926981925964355,0.9556334614753723
369,ZNion,ZNion_437-1_20231227204706_03_8,370,0.9921666383743286,0.9556236267089844
370,ZNion,ZNion_437-1_20231227204706_03_8,371,0.9921654462814331,0.9556319713592529
371,ZNion,ZNion_437-1_20231227204706_03_8,372,0.9916025400161743,0.9548647403717041
372,ZNion,ZNion_437-1_20231227204706_03_8,373,0.9909831881523132,0.9540983438491821
373,ZNion,ZNion_437-1_20231227204706_03_8,374,0.9903762340545654,0.9540934562683105
374,ZNion,ZNion_437-1_20231227204706_03_8,375,0.9900315999984741,0.954086184501648
375,ZNion,ZNion_437-1_20231227204706_03_8,376,0.9892488121986389,0.9540888071060181
376,ZNion,ZNion_437-1_20231227204706_03_8,377,0.9890936017036438,0.9533200860023499
377,ZNion,ZNion_437-1_20231227204706_03_8,378,0.9887197613716125,0.9525649547576904
378,ZNion,ZNion_437-1_20231227204706_03_8,379,0.9882194995880127,0.9525479078292847
379,ZNion,ZNion_437-1_20231227204706_03_8,380,0.9877970814704895,0.9525490403175354
380,ZNion,ZNion_437-1_20231227204706_03_8,381,0.9873859882354736,0.9525312185287476
381,ZNion,ZNion_437-1_20231227204706_03_8,382,0.986733078956604,0.9517594575881958
382,ZNion,ZNion_437-1_20231227204706_03_8,383,0.9865257740020752,0.9510160684585571
383,ZNion,ZNion_437-1_20231227204706_03_8,384,0.9859460592269897,0.9509909152984619
384,ZNion,ZNion_437-1_20231227204706_03_8,385,0.9853237867355347,0.9509991407394409
385,ZNion,ZNion_437-1_20231227204706_03_8,386,0.9847479462623596,0.950981616973877
386,ZNion,ZNion_437-1_20231227204706_03_8,387,0.9843887686729431,0.9494735598564148
387,ZNion,ZNion_437-1_20231227204706_03_8,388,0.9838156700134277,0.9494497776031494
388,ZNion,ZNion_437-1_20231227204706_03_8,389,0.9835559725761414,0.9494609236717224
389,ZNion,ZNion_437-1_20231227204706_03_8,390,0.9827303290367126,0.9494341611862183
390,ZNion,ZNion_437-1_20231227204706_03_8,391,0.9825755953788757,0.9486931562423706
391,ZNion,ZNion_437-1_20231227204706_03_8,392,0.9819590449333191,0.9478811621665955
392,ZNion,ZNion_437-1_20231227204706_03_8,393,0.9813040494918823,0.947888970375061
393,ZNion,ZNion_437-1_20231227204706_03_8,394,0.9809561371803284,0.947895348072052
394,ZNion,ZNion_437-1_20231227204706_03_8,395,0.9807092547416687,0.9471302032470703
395,ZNion,ZNion_437-1_20231227204706_03_8,396,0.9804238677024841,0.9471405744552612
396,ZNion,ZNion_437-1_20231227204706_03_8,397,0.9793974161148071,0.9463530778884888
397,ZNion,ZNion_437-1_20231227204706_03_8,398,0.9791959524154663,0.946345329284668
398,ZNion,ZNion_437-1_20231227204706_03_8,399,0.9788628816604614,0.9455670714378357
399,ZNion,ZNion_437-1_20231227204706_03_8,400,0.9776114225387573,0.9447749257087708
400,ZNion,ZNion_437-1_20231227204706_03_8,401,0.9777596592903137,0.9447801113128662
401,ZNion,ZNion_437-1_20231227204706_03_8,402,0.9770579934120178,0.9447765350341797
402,ZNion,ZNion_437-1_20231227204706_03_8,403,0.9765358567237854,0.9447675347328186
403,ZNion,ZNion_437-1_20231227204706_03_8,404,0.9766252636909485,0.9447686076164246
404,ZNion,ZNion_437-1_20231227204706_03_8,405,0.9760706424713135,0.9432001709938049
405,ZNion,ZNion_437-1_20231227204706_03_8,406,0.9752895832061768,0.9431934356689453
406,ZNion,ZNion_437-1_20231227204706_03_8,407,0.9748907685279846,0.9431895613670349
407,ZNion,ZNion_437-1_20231227204706_03_8,408,0.9747382402420044,0.9431895017623901
408,ZNion,ZNion_437-1_20231227204706_03_8,409,0.9742709398269653,0.9431869983673096
409,ZNion,ZNion_437-1_20231227204706_03_8,410,0.9736751914024353,0.9416124820709229
410,ZNion,ZNion_437-1_20231227204706_03_8,411,0.9733595848083496,0.9416044354438782
411,ZNion,ZNion_437-1_20231227204706_03_8,412,0.9732731580734253,0.9416009187698364
412,ZNion,ZNion_437-1_20231227204706_03_8,413,0.9730907678604126,0.941606342792511
413,ZNion,ZNion_437-1_20231227204706_03_8,414,0.973038911819458,0.9416068196296692
414,ZNion,ZNion_437-1_20231227204706_03_8,415,0.9725995659828186,0.9415997266769409
415,ZNion,ZNion_437-1_20231227204706_03_8,416,0.9717244505882263,0.9400103092193604
416,ZNion,ZNion_437-1_20231227204706_03_8,417,0.9699057340621948,0.9392062425613403
417,ZNion,ZNion_437-1_20231227204706_03_8,418,0.9688800573348999,0.9384097456932068
418,ZNion,ZNion_437-1_20231227204706_03_8,419,0.9689093232154846,0.9384127855300903
419,ZNion,ZNion_437-1_20231227204706_03_8,420,0.9691823124885559,0.9384146928787231
420,ZNion,ZNion_437-1_20231227204706_03_8,421,0.968994140625,0.9384070634841919
421,ZNion,ZNion_437-1_20231227204706_03_8,422,0.9685810208320618,0.9384012222290039
422,ZNion,ZNion_437-1_20231227204706_03_8,423,0.9677636027336121,0.9376059174537659
423,ZNion,ZNion_437-1_20231227204706_03_8,424,0.9670040011405945,0.9368054270744324
424,ZNion,ZNion_437-1_20231227204706_03_8,425,0.9667322635650635,0.9368056058883667
425,ZNion,ZNion_437-1_20231227204706_03_8,426,0.966576337814331,0.9368153810501099
426,ZNion,ZNion_437-1_20231227204706_03_8,427,0.9672064185142517,0.9368227124214172
427,ZNion,ZNion_437-1_20231227204706_03_8,428,0.967022716999054,0.9368155002593994
428,ZNion,ZNion_437-1_20231227204706_03_8,429,0.9656513333320618,0.9360150098800659
429,ZNion,ZNion_437-1_20231227204706_03_8,430,0.9646066427230835,0.9352186322212219
430,ZNion,ZNion_437-1_20231227204706_03_8,431,0.9648635983467102,0.9352174997329712
431,ZNion,ZNion_437-1_20231227204706_03_8,432,0.964744508266449,0.935210108757019
432,ZNion,ZNion_437-1_20231227204706_03_8,433,0.964411735534668,0.9352115392684937
433,ZNion,ZNion_437-1_20231227204706_03_8,434,0.9633545875549316,0.9336279034614563
434,ZNion,ZNion_437-1_20231227204706_03_8,435,0.9630314707756042,0.933621346950531
435,ZNion,ZNion_437-1_20231227204706_03_8,436,0.9616275429725647,0.9336056709289551
436,ZNion,ZNion_437-1_20231227204706_03_8,437,0.9611707329750061,0.9328168034553528
437,ZNion,ZNion_437-1_20231227204706_03_8,438,0.9610469937324524,0.9320364594459534
438,ZNion,ZNion_437-1_20231227204706_03_8,439,0.9606776833534241,0.9320255517959595
439,ZNion,ZNion_437-1_20231227204706_03_8,440,0.9598501324653625,0.9320221543312073
440,ZNion,ZNion_437-1_20231227204706_03_8,441,0.9606656432151794,0.932024359703064
441,ZNion,ZNion_437-1_20231227204706_03_8,442,0.9591641426086426,0.9312232732772827
442,ZNion,ZNion_437-1_20231227204706_03_8,443,0.9590477347373962,0.9312179088592529
443,ZNion,ZNion_437-1_20231227204706_03_8,444,0.9578773379325867,0.9304218292236328
444,ZNion,ZNion_437-1_20231227204706_03_8,445,0.9589386582374573,0.9304345846176147
445,ZNion,ZNion_437-1_20231227204706_03_8,446,0.9573322534561157,0.9304072856903076
446,ZNion,ZNion_437-1_20231227204706_03_8,447,0.9576637744903564,0.9304181337356567
447,ZNion,ZNion_437-1_20231227204706_03_8,448,0.9574344158172607,0.9296276569366455
448,ZNion,ZNion_437-1_20231227204706_03_8,449,0.955045759677887,0.9288187026977539
449,ZNion,ZNion_437-1_20231227204706_03_8,450,0.9576767683029175,0.9304099082946777
450,ZNion,ZNion_437-1_20231227204706_03_8,451,0.9560181498527527,0.9288164377212524
451,ZNion,ZNion_437-1_20231227204706_03_8,452,0.954359233379364,0.9272329807281494
452,ZNion,ZNion_437-1_20231227204706_03_8,453,0.95534747838974,0.9288084506988525
453,ZNion,ZNion_437-1_20231227204706_03_8,454,0.9539548754692078,0.9272198677062988
454,ZNion,ZNion_437-1_20231227204706_03_8,455,0.9533020853996277,0.9272155165672302
455,ZNion,ZNion_437-1_20231227204706_03_8,456,0.9543744921684265,0.9272257089614868
456,ZNion,ZNion_437-1_20231227204706_03_8,457,0.9534593224525452,0.9272146224975586
457,ZNion,ZNion_437-1_20231227204706_03_8,458,0.9539053440093994,0.9272204637527466
458,ZNion,ZNion_437-1_20231227204706_03_8,459,0.9529590010643005,0.9264242649078369
459,ZNion,ZNion_437-1_20231227204706_03_8,460,0.9520308375358582,0.9256224036216736
460,ZNion,ZNion_437-1_20231227204706_03_8,461,0.9509606957435608,0.9248269200325012
461,ZNion,ZNion_437-1_20231227204706_03_8,462,0.9501698613166809,0.9240286946296692
462,ZNion,ZNion_437-1_20231227204706_03_8,463,0.950588583946228,0.9256088733673096
463,ZNion,ZNion_437-1_20231227204706_03_8,464,0.9504713416099548,0.9240313172340393
464,ZNion,ZNion_437-1_20231227204706_03_8,465,0.9493163824081421,0.9240096807479858
465,ZNion,ZNion_437-1_20231227204706_03_8,466,0.9495124816894531,0.924021303653717
466,ZNion,ZNion_437-1_20231227204706_03_8,467,0.9497835636138916,0.9240192174911499
467,ZNion,ZNion_437-1_20231227204706_03_8,468,0.9491113424301147,0.9240073561668396
468,ZNion,ZNion_437-1_20231227204706_03_8,469,0.949037492275238,0.9240016937255859
469,ZNion,ZNion_437-1_20231227204706_03_8,470,0.9474915862083435,0.9224177002906799
470,ZNion,ZNion_437-1_20231227204706_03_8,471,0.9473550319671631,0.9224134087562561
471,ZNion,ZNion_437-1_20231227204706_03_8,472,0.9470968842506409,0.9224146604537964
472,ZNion,ZNion_437-1_20231227204706_03_8,473,0.9471791982650757,0.9224098920822144
473,ZNion,ZNion_437-1_20231227204706_03_8,474,0.9478909373283386,0.9224132299423218
474,ZNion,ZNion_437-1_20231227204706_03_8,475,0.9459009170532227,0.9208229184150696
475,ZNion,ZNion_437-1_20231227204706_03_8,476,0.9456347823143005,0.9208140969276428
476,ZNion,ZNion_437-1_20231227204706_03_8,477,0.9451756477355957,0.9208140969276428
477,ZNion,ZNion_437-1_20231227204706_03_8,478,0.9461021423339844,0.9208196401596069
478,ZNion,ZNion_437-1_20231227204706_03_8,479,0.944701075553894,0.9207961559295654
479,ZNion,ZNion_437-1_20231227204706_03_8,480,0.943341851234436,0.9192171096801758
480,ZNion,ZNion_437-1_20231227204706_03_8,481,0.944705605506897,0.9207979440689087
481,ZNion,ZNion_437-1_20231227204706_03_8,482,0.9433004260063171,0.9192118644714355
482,ZNion,ZNion_437-1_20231227204706_03_8,483,0.9427567720413208,0.9192010760307312
483,ZNion,ZNion_437-1_20231227204706_03_8,484,0.9421945810317993,0.9191917181015015
484,ZNion,ZNion_437-1_20231227204706_03_8,485,0.9422589540481567,0.9191967248916626
485,ZNion,ZNion_437-1_20231227204706_03_8,486,0.9416028261184692,0.9176193475723267
486,ZNion,ZNion_437-1_20231227204706_03_8,487,0.940760612487793,0.9176101684570312
487,ZNion,ZNion_437-1_20231227204706_03_8,488,0.9413647055625916,0.9176130890846252
488,ZNion,ZNion_437-1_20231227204706_03_8,489,0.9396613240242004,0.9168078899383545
489,ZNion,ZNion_437-1_20231227204706_03_8,490,0.9401079416275024,0.9175952076911926
490,ZNion,ZNion_437-1_20231227204706_03_8,491,0.9390649795532227,0.9160024523735046
491,ZNion,ZNion_437-1_20231227204706_03_8,492,0.938711941242218,0.9159989356994629
492,ZNion,ZNion_437-1_20231227204706_03_8,493,0.9391087293624878,0.9168006181716919
493,ZNion,ZNion_437-1_20231227204706_03_8,494,0.9397817254066467,0.9168130159378052
494,ZNion,ZNion_437-1_20231227204706_03_8,495,0.9377997517585754,0.9159870147705078
495,ZNion,ZNion_437-1_20231227204706_03_8,496,0.9382707476615906,0.9159861207008362
496,ZNion,ZNion_437-1_20231227204706_03_8,497,0.9373204112052917,0.9151158332824707
497,ZNion,ZNion_437-1_20231227204706_03_8,498,0.9380337595939636,0.9159891605377197
498,ZNion,ZNion_437-1_20231227204706_03_8,499,0.9377869963645935,0.9159795045852661
499,ZNion,ZNion_437-1_20231227204706_03_8,500,0.9370589256286621,0.9142781496047974
500,ZNion,ZNion_437-1_20231227204706_03_8,501,0.936403214931488,0.9142680168151855
501,ZNion,ZNion_437-1_20231227204706_03_8,502,0.9354755282402039,0.9142553806304932
502,ZNion,ZNion_437-1_20231227204706_03_8,503,0.9355982542037964,0.9142540693283081
503,ZNion,ZNion_437-1_20231227204706_03_8,504,0.9354276657104492,0.9125603437423706
504,ZNion,ZNion_437-1_20231227204706_03_8,505,0.9345157146453857,0.9125508069992065
505,ZNion,ZNion_437-1_20231227204706_03_8,506,0.9351520538330078,0.912557065486908
506,ZNion,ZNion_437-1_20231227204706_03_8,507,0.9332754611968994,0.9116672873497009
507,ZNion,ZNion_437-1_20231227204706_03_8,508,0.9337806701660156,0.9125390648841858
508,ZNion,ZNion_437-1_20231227204706_03_8,509,0.9338757991790771,0.9117084741592407
509,ZNion,ZNion_437-1_20231227204706_03_8,510,0.9323020577430725,0.91082763671875
510,ZNion,ZNion_437-1_20231227204706_03_8,511,0.932410717010498,0.9108321666717529
511,ZNion,ZNion_437-1_20231227204706_03_8,512,0.931933581829071,0.9108171463012695
512,ZNion,ZNion_437-1_20231227204706_03_8,513,0.931372344493866,0.9108116030693054
513,ZNion,ZNion_437-1_20231227204706_03_8,514,0.9313042759895325,0.9108148217201233
514,ZNion,ZNion_437-1_20231227204706_03_8,515,0.9314860701560974,0.9099881649017334
515,ZNion,ZNion_437-1_20231227204706_03_8,516,0.9301307797431946,0.9091081619262695
516,ZNion,ZNion_437-1_20231227204706_03_8,517,0.9310053586959839,0.9091137647628784
517,ZNion,ZNion_437-1_20231227204706_03_8,518,0.9295960068702698,0.9090977311134338
518,ZNion,ZNion_437-1_20231227204706_03_8,519,0.9303171038627625,0.9090999960899353
519,ZNion,ZNion_437-1_20231227204706_03_8,520,0.929114043712616,0.9090867042541504
520,ZNion,ZNion_437-1_20231227204706_03_8,521,0.929277241230011,0.9090853929519653
521,ZNion,ZNion_437-1_20231227204706_03_8,522,0.9290170669555664,0.9082205891609192
522,ZNion,ZNion_437-1_20231227204706_03_8,523,0.9283044338226318,0.9073153138160706
523,ZNion,ZNion_437-1_20231227204706_03_8,524,0.9277303218841553,0.9073086977005005
524,ZNion,ZNion_437-1_20231227204706_03_8,525,0.9281623959541321,0.9073177576065063
525,ZNion,ZNion_437-1_20231227204706_03_8,526,0.9282034635543823,0.9073135852813721
526,ZNion,ZNion_437-1_20231227204706_03_8,527,0.9274263381958008,0.9072938561439514
527,ZNion,ZNion_437-1_20231227204706_03_8,528,0.9264105558395386,0.9053826928138733
528,ZNion,ZNion_437-1_20231227204706_03_8,529,0.9258812069892883,0.9053793549537659
529,ZNion,ZNion_437-1_20231227204706_03_8,530,0.9263039231300354,0.9053840637207031
530,ZNion,ZNion_437-1_20231227204706_03_8,531,0.9268635511398315,0.9053901433944702
531,ZNion,ZNion_437-1_20231227204706_03_8,532,0.926192045211792,0.9053724408149719
532,ZNion,ZNion_437-1_20231227204706_03_8,533,0.9249467849731445,0.9053520560264587
533,ZNion,ZNion_437-1_20231227204706_03_8,534,0.9246229529380798,0.9043806791305542
534,ZNion,ZNion_437-1_20231227204706_03_8,535,0.9250423312187195,0.9044471979141235
535,ZNion,ZNion_437-1_20231227204706_03_8,536,0.9236443638801575,0.903459906578064
536,ZNion,ZNion_437-1_20231227204706_03_8,537,0.9242619872093201,0.9034593105316162
537,ZNion,ZNion_437-1_20231227204706_03_8,538,0.9237947463989258,0.9034435749053955
538,ZNion,ZNion_437-1_20231227204706_03_8,539,0.9236505627632141,0.903445303440094
539,ZNion,ZNion_437-1_20231227204706_03_8,540,0.9236204624176025,0.9034361839294434
540,ZNion,ZNion_437-1_20231227204706_03_8,541,0.9226565361022949,0.9034197330474854
541,ZNion,ZNion_437-1_20231227204706_03_8,542,0.9229041337966919,0.9025030136108398
542,ZNion,ZNion_437-1_20231227204706_03_8,543,0.921124279499054,0.9015076160430908
543,ZNion,ZNion_437-1_20231227204706_03_8,544,0.9223035573959351,0.9015204906463623
544,ZNion,ZNion_437-1_20231227204706_03_8,545,0.921220064163208,0.9015100002288818
545,ZNion,ZNion_437-1_20231227204706_03_8,546,0.9208459258079529,0.9015108346939087
546,ZNion,ZNion_437-1_20231227204706_03_8,547,0.9214298725128174,0.9015151262283325
547,ZNion,ZNion_437-1_20231227204706_03_8,548,0.9203883409500122,0.8996102213859558
548,ZNion,ZNion_437-1_20231227204706_03_8,549,0.9204179048538208,0.8996108174324036
549,ZNion,ZNion_437-1_20231227204706_03_8,550,0.9196137189865112,0.899593710899353
550,ZNion,ZNion_437-1_20231227204706_03_8,551,0.9196761250495911,0.8995907306671143
551,ZNion,ZNion_437-1_20231227204706_03_8,552,0.9193456172943115,0.8995887637138367
552,ZNion,ZNion_437-1_20231227204706_03_8,553,0.9196153283119202,0.899580717086792
553,ZNion,ZNion_437-1_20231227204706_03_8,554,0.9185384511947632,0.8995578289031982
554,ZNion,ZNion_437-1_20231227204706_03_8,555,0.9189881682395935,0.899578869342804
555,ZNion,ZNion_437-1_20231227204706_03_8,556,0.9178595542907715,0.8976729512214661
556,ZNion,ZNion_437-1_20231227204706_03_8,557,0.9186609983444214,0.8995583653450012
557,ZNion,ZNion_437-1_20231227204706_03_8,558,0.9174075126647949,0.8976414203643799
558,ZNion,ZNion_437-1_20231227204706_03_8,559,0.9171103835105896,0.8976562023162842
559,ZNion,ZNion_437-1_20231227204706_03_8,560,0.9172706604003906,0.897650957107544
560,ZNion,ZNion_437-1_20231227204706_03_8,561,0.9162659645080566,0.8976309299468994
561,ZNion,ZNion_437-1_20231227204706_03_8,562,0.9169201254844666,0.8976309299468994
562,ZNion,ZNion_437-1_20231227204706_03_8,563,0.9159165620803833,0.8957357406616211
563,ZNion,ZNion_437-1_20231227204706_03_8,564,0.916396975517273,0.8976389765739441
564,ZNion,ZNion_437-1_20231227204706_03_8,565,0.9158169627189636,0.8957208395004272
565,ZNion,ZNion_437-1_20231227204706_03_8,566,0.9145141839981079,0.8956968784332275
566,ZNion,ZNion_437-1_20231227204706_03_8,567,0.914654016494751,0.8956983685493469
567,ZNion,ZNion_437-1_20231227204706_03_8,568,0.9149022698402405,0.8957144021987915
568,ZNion,ZNion_437-1_20231227204706_03_8,569,0.9153956770896912,0.8957250118255615
569,ZNion,ZNion_437-1_20231227204706_03_8,570,0.9148204922676086,0.8957103490829468
570,ZNion,ZNion_437-1_20231227204706_03_8,571,0.914698600769043,0.8957015872001648
571,ZNion,ZNion_437-1_20231227204706_03_8,572,0.9147624373435974,0.8956952095031738
572,ZNion,ZNion_437-1_20231227204706_03_8,573,0.9130315184593201,0.8937760591506958
573,ZNion,ZNion_437-1_20231227204706_03_8,574,0.9135242104530334,0.893781840801239
574,ZNion,ZNion_437-1_20231227204706_03_8,575,0.9131717085838318,0.8937851190567017
575,ZNion,ZNion_437-1_20231227204706_03_8,576,0.9135594367980957,0.8937957286834717
576,ZNion,ZNion_437-1_20231227204706_03_8,577,0.9127053022384644,0.8937778472900391
577,ZNion,ZNion_437-1_20231227204706_03_8,578,0.911992609500885,0.893781304359436
578,ZNion,ZNion_437-1_20231227204706_03_8,579,0.912791907787323,0.8937809467315674
579,ZNion,ZNion_437-1_20231227204706_03_8,580,0.9117358326911926,0.8927838802337646
580,ZNion,ZNion_437-1_20231227204706_03_8,581,0.9115803241729736,0.8918572068214417
581,ZNion,ZNion_437-1_20231227204706_03_8,582,0.9116193056106567,0.891855001449585
582,ZNion,ZNion_437-1_20231227204706_03_8,583,0.9118010997772217,0.8918579816818237
583,ZNion,ZNion_437-1_20231227204706_03_8,584,0.9106008410453796,0.8918390870094299
584,ZNion,ZNion_437-1_20231227204706_03_8,585,0.9104860424995422,0.8918307423591614
585,ZNion,ZNion_437-1_20231227204706_03_8,586,0.9099902510643005,0.8909151554107666
586,ZNion,ZNion_437-1_20231227204706_03_8,587,0.9095311760902405,0.889931321144104
587,ZNion,ZNion_437-1_20231227204706_03_8,588,0.9096399545669556,0.890840470790863
588,ZNion,ZNion_437-1_20231227204706_03_8,589,0.9100059270858765,0.8918287754058838
589,ZNion,ZNion_437-1_20231227204706_03_8,590,0.9097287058830261,0.8909032344818115
590,ZNion,ZNion_437-1_20231227204706_03_8,591,0.909032940864563,0.8899239301681519
591,ZNion,ZNion_437-1_20231227204706_03_8,592,0.9090487957000732,0.8899173736572266
